212	220	187	133
194	241	164	126
183	250	137	133
172	261	122	138
169	269	112	143
169	276	112	136
171	278	114	132
177	273	116	122
177	268	119	123
185	267	113	121
195	267	101	113
207	258	96	118
215	259	103	114
218	260	113	116
245	255	149	124
250	251	174	135
274	254	163	140
284	264	157	142
308	258	143	140
330	250	136	125
359	230	142	129
372	212	148	127
419	199	147	129
431	182	144	137
446	205	139	127
445	213	141	127
457	206	142	141
446	214	155	141
448	214	150	141
443	218	155	137
468	248	129	117
447	245	131	113
411	226	152	116
406	151	139	153
400	155	136	144
407	145	141	136
411	144	147	145
529	250	119	152
534	259	128	128
556	261	127	138
566	254	127	141
575	256	127	128
584	267	123	113
587	272	138	110
583	273	142	105
584	274	149	98
579	270	139	92
568	261	143	96
531	247	122	104
518	242	123	95
506	173	127	116
490	246	137	111
473	250	149	130
474	251	139	129
436	264	149	126
387	267	149	115
356	224	124	117
345	257	129	100
306	263	146	111
299	266	152	106
280	259	149	109
276	250	158	111
276	249	156	109
280	241	155	111
281	237	155	109
269	237	132	104
343	112	113	127
350	115	116	134
359	131	114	128
360	143	107	134
326	270	128	118
344	263	128	123
379	259	132	126
393	260	134	121
405	247	143	137
452	255	142	124
477	257	126	119
526	270	126	124
549	275	130	117
578	277	130	101
592	270	130	100
587	265	140	94
583	257	137	90
561	247	139	96
556	245	135	102
543	252	130	106
533	240	116	115
527	233	115	133
529	249	101	125
518	249	107	130
449	253	141	117
443	246	128	126
403	259	147	125
403	268	136	109
387	270	132	103
375	277	135	104
349	278	141	98
335	281	139	100
328	272	133	100
319	271	132	98
317	258	144	106
296	263	150	105
290	259	158	116
290	253	158	120
295	237	150	124
345	134	129	147
348	155	121	127
358	146	112	133
349	267	112	108
328	268	130	99
334	269	124	103
349	262	118	104
349	277	113	99
344	284	111	98
345	287	113	97
348	285	119	101
356	278	120	105
368	271	123	108
388	269	115	107
396	258	115	104
447	255	120	97
439	254	122	94
439	248	121	99
419	159	127	147
453	240	118	104
458	244	117	102
471	247	106	97
480	255	104	100
466	257	111	98
447	255	107	104
447	261	99	98
452	268	115	98
444	276	118	103
445	289	109	99
442	292	110	101
440	295	109	102
419	289	120	104
400	281	130	102
392	274	127	106
373	272	123	104
365	279	129	95
357	279	132	96
342	285	121	90
334	286	112	99
325	285	112	104
316	283	108	104
321	277	104	101
312	259	105	105
322	254	101	97
323	250	101	103
325	242	99	102
336	244	98	104
351	247	107	106
355	254	110	105
356	256	107	105
357	259	114	105
361	265	118	106
369	262	119	109
390	271	119	106
402	272	117	99
414	269	119	100
458	267	112	96
477	270	124	95
476	267	136	101
468	261	137	102
494	257	123	100
482	251	130	97
510	236	115	94
515	238	94	88
512	241	93	88
508	242	101	91
497	249	107	93
485	267	111	89
477	273	115	91
462	279	109	87
448	281	115	90
420	283	124	87
390	284	120	97
359	281	128	100
340	281	130	98
331	283	117	95
324	283	117	93
318	278	121	94
309	276	119	99
313	269	118	104
317	268	118	102
314	268	110	97
325	265	101	94
334	266	104	94
344	266	107	95
353	275	109	94
379	280	119	96
394	287	128	95
399	293	115	97
408	287	119	97
420	280	118	102
439	271	108	99
462	259	110	95
475	260	98	88
483	263	93	84
490	265	96	91
489	268	101	89
486	270	106	93
485	269	107	96
498	265	97	90
500	261	89	92
469	165	97	101
477	177	95	107
482	248	87	92
472	252	88	91
481	255	89	91
481	260	86	87
466	266	96	91
467	266	99	94
464	265	99	93
459	262	98	96
448	268	110	85
447	271	106	87
448	280	107	81
457	289	99	82
471	289	94	89
465	298	103	90
486	297	111	98
494	296	112	102
481	286	132	110
481	279	139	105
480	272	142	103
504	267	127	101
523	268	109	95
532	272	104	102
527	276	98	93
521	282	102	88
488	287	114	85
469	275	108	92
476	279	113	91
450	270	117	98
445	269	119	96
424	270	113	91
395	278	116	86
379	279	124	100
370	283	123	95
356	281	119	90
351	271	129	94
344	265	117	100
341	258	118	96
344	254	120	98
349	248	124	98
354	244	122	105
375	245	116	108
381	252	111	108
395	264	114	111
422	268	121	105
430	271	125	118
438	269	133	109
447	267	124	107
445	259	130	107
449	251	123	102
459	247	120	94
455	246	117	93
461	245	114	95
458	248	107	102
451	266	117	91
433	272	116	90
423	268	119	95
404	264	112	101
384	264	115	99
363	265	129	97
344	268	124	92
338	276	119	96
311	282	134	100
302	282	140	100
282	278	143	101
277	276	152	100
276	264	142	112
268	259	137	112
266	257	139	112
269	257	137	109
272	257	137	111
292	262	132	105
314	263	120	109
338	267	134	105
347	265	124	111
359	263	131	124
384	255	125	118
388	244	130	123
393	245	125	116
415	245	121	115
415	239	119	110
421	232	119	110
426	235	121	109
433	241	120	107
425	245	125	107
429	258	124	100
427	254	109	107
443	272	124	97
439	271	123	105
417	261	147	123
400	257	160	123
402	253	160	118
396	254	155	117
403	275	131	97
403	279	125	94
398	283	132	100
394	284	124	100
383	287	120	106
374	278	110	102
372	279	105	100
325	258	127	114
313	256	128	120
307	254	129	113
308	250	124	120
301	248	129	122
298	248	127	122
294	249	131	124
297	254	125	116
306	262	124	110
317	265	127	107
325	263	125	112
329	267	130	115
337	269	132	115
342	266	125	116
359	265	118	113
362	260	119	124
368	257	116	117
371	252	116	116
375	248	114	115
378	242	114	115
382	236	120	113
392	229	115	114
401	226	118	116
402	222	121	120
411	220	124	119
415	226	130	118
420	232	136	118
422	234	130	112
412	233	134	118
407	239	129	107
397	236	130	117
401	242	126	119
388	241	127	120
380	163	133	175
366	266	136	116
370	275	117	120
368	276	122	126
363	277	127	128
361	274	133	131
346	271	143	135
343	267	140	133
328	261	143	125
319	263	149	126
319	268	148	128
321	269	143	125
326	264	136	126
333	266	135	118
342	264	146	114
342	267	163	114
363	259	162	123
396	260	154	120
429	255	141	125
478	254	117	128
483	256	116	130
484	253	113	134
499	256	118	136
508	268	132	129
521	261	136	123
505	259	147	122
524	262	139	109
523	264	140	102
519	264	140	103
508	253	147	114
507	244	141	126
503	239	138	133
493	249	136	125
459	250	146	136
423	249	152	138
399	248	147	127
371	250	145	130
367	246	143	125
359	238	135	115
310	235	135	141
287	231	140	141
260	223	162	141
244	215	163	146
224	215	173	144
219	220	172	140
225	223	165	136
212	232	174	130
220	232	168	138
224	234	166	143
235	242	165	143
256	241	168	145
272	244	160	148
286	204	165	150
302	235	164	142
323	226	156	137
327	218	154	145
355	231	157	139
363	224	158	136
367	220	155	129
399	222	138	124
367	214	148	130
352	207	143	134
338	212	149	141
323	223	149	128
313	223	156	151
310	228	159	154
309	241	156	154
312	246	155	153
300	246	164	163
297	252	180	162
297	253	184	166
297	251	183	166
307	248	174	167
318	248	170	167
327	249	175	165
335	252	191	163
346	255	192	161
386	261	183	151
424	266	181	151
467	257	160	160
489	255	161	169
497	253	160	166
511	256	158	165
508	245	177	144
547	245	146	135
543	239	155	132
543	227	153	137
526	215	153	145
494	212	148	139
482	202	149	151
459	208	163	150
434	210	170	162
393	221	184	159
363	232	161	148
328	242	166	146
280	234	173	153
256	239	163	161
211	225	180	175
172	212	187	174
140	184	199	171
90	161	209	196
81	151	208	195
71	144	216	200
70	143	214	198
78	154	206	174
85	164	203	168
103	183	197	162
146	194	201	169
178	191	167	164
235	51	173	194
169	221	226	192
183	222	219	183
224	220	229	185
249	200	223	189
278	186	215	187
299	188	205	181
310	182	193	185
319	183	208	183
319	183	211	183
328	182	208	185
322	188	195	185
323	200	180	180
326	203	185	184
313	222	196	177
326	229	194	182
334	232	182	186
311	225	179	190
312	227	168	169
266	208	150	143
273	201	164	158
266	78	161	181
255	73	177	186
249	69	184	180
217	45	212	170
212	41	203	188
203	47	209	190
193	36	238	185
206	60	222	208
210	47	208	197
195	38	228	178
253	82	208	207
316	172	185	183
334	173	176	177
344	182	184	185
353	189	197	194
362	195	199	201
369	206	192	210
356	222	196	204
343	225	198	199
334	239	180	197
319	238	185	207
287	243	207	212
248	247	228	205
233	259	208	205
206	255	224	201
192	265	228	197
177	253	248	208
172	251	251	209
174	247	219	208
170	240	191	198
163	239	167	191
146	230	168	193
138	225	168	187
123	222	175	183
121	213	176	174
119	205	177	167
121	202	181	162
125	203	180	141
129	200	187	150
149	206	191	150
150	203	202	162
160	201	205	161
175	202	206	159
200	202	212	157
229	216	212	162
236	221	222	140
261	225	203	149
273	219	208	158
295	227	199	148
318	228	190	148
340	228	190	145
344	224	188	151
347	216	194	161
351	212	202	166
341	226	208	157
327	235	185	155
308	234	186	156
302	230	185	166
290	236	197	169
268	243	178	161
243	263	169	163
236	272	144	156
224	273	153	150
211	262	148	158
211	271	148	143
202	254	140	151
221	236	154	156
204	249	138	132
214	248	142	120
252	237	205	131
295	240	182	137
340	238	150	133
359	253	138	128
372	256	136	111
406	254	126	108
396	250	131	109
378	247	148	116
381	246	146	119
386	236	137	129
398	239	134	134
395	237	131	132
391	240	139	132
411	240	138	135
420	241	144	137
439	239	141	141
441	237	160	153
446	238	165	151
443	237	174	159
442	232	181	168
431	228	187	166
407	226	211	156
402	231	198	134
406	226	179	126
412	223	159	129
390	223	139	127
370	218	139	126
353	212	148	132
339	214	157	129
327	220	162	124
336	229	150	116
330	225	153	123
332	228	150	122
330	234	152	122
333	233	151	126
333	242	143	115
327	247	145	116
320	247	156	122
309	254	154	119
297	258	144	118
298	249	138	111
280	260	119	110
245	269	97	111
231	278	100	101
229	269	118	127
216	267	134	117
232	262	144	112
223	264	139	110
232	260	133	101
244	257	121	108
328	153	135	139
320	158	138	142
323	168	145	153
318	169	149	131
355	252	133	103
363	252	139	107
378	228	141	122
413	226	141	135
421	233	141	124
430	230	140	132
461	237	126	119
465	241	123	125
462	240	119	130
462	238	117	134
477	241	105	128
479	246	111	125
476	244	118	129
479	237	120	134
483	241	121	131
481	238	130	134
493	232	121	131
493	232	119	119
487	221	121	137
493	216	125	142
489	206	133	152
494	215	133	137
491	226	141	113
488	225	141	117
489	225	141	116
483	219	145	123
483	216	148	127
485	221	133	114
478	216	138	120
477	206	131	128
477	203	134	133
471	200	126	141
402	203	141	135
387	145	131	129
427	234	102	122
417	246	93	88
419	253	90	97
389	236	109	123
379	239	117	119
385	242	110	124
372	246	117	123
385	261	106	107
384	266	101	109
382	271	101	105
375	269	106	107
361	267	117	117
348	269	120	110
342	267	120	112
327	269	129	104
313	271	132	104
300	274	123	106
293	275	134	111
285	274	138	113
281	271	126	117
276	266	130	118
276	269	125	118
278	274	121	109
290	268	124	117
286	271	124	115
287	270	130	114
298	268	153	115
299	276	143	103
311	278	134	106
311	278	142	106
334	268	147	112
352	266	145	118
372	260	134	111
392	249	129	114
402	245	127	118
414	238	122	112
422	224	120	114
425	218	122	112
425	210	127	111
418	206	130	112
435	212	140	105
431	212	133	100
421	212	120	100
403	182	139	130
416	204	144	107
398	190	131	128
399	192	136	127
389	203	135	129
371	239	118	100
365	242	111	111
327	264	137	100
323	266	134	100
319	264	141	104
307	263	126	107
308	259	129	105
302	258	121	98
309	258	127	95
306	260	110	80
320	262	126	80
329	263	118	77
347	260	119	90
349	261	125	92
359	259	116	99
364	252	118	103
377	260	104	99
385	252	97	89
391	246	95	96
383	182	103	98
385	177	120	103
401	225	114	105
411	218	122	108
407	223	115	105
407	226	113	98
412	227	115	99
425	220	114	108
419	218	117	112
434	215	111	124
425	216	123	132
429	217	123	139
431	246	116	110
428	246	109	110
438	256	104	107
433	263	101	97
433	262	98	92
424	268	94	80
455	284	84	97
457	286	89	94
458	295	88	83
448	279	96	83
442	272	83	85
431	272	98	87
423	268	87	82
412	264	88	83
412	262	97	86
412	258	82	80
408	259	74	76
405	270	83	86
397	272	84	86
388	272	83	87
373	273	88	91
365	272	90	95
358	269	95	97
352	267	100	92
347	266	104	91
343	268	106	93
342	265	108	93
343	266	108	93
352	264	111	93
363	264	114	89
370	266	116	97
371	264	117	92
386	260	108	88
394	255	105	98
422	258	101	93
432	260	99	91
438	261	100	89
443	257	98	90
439	253	94	93
452	258	99	88
455	257	102	88
458	260	104	87
467	263	99	88
472	266	92	88
477	272	93	91
473	277	105	93
486	280	99	94
479	283	102	99
480	283	110	100
480	282	106	101
484	283	104	97
486	283	101	95
484	283	103	92
483	282	104	90
460	274	111	98
459	274	116	97
455	269	121	103
438	264	129	106
428	262	128	103
416	257	127	104
406	259	135	104
400	256	129	105
387	259	122	100
382	261	116	99
378	259	111	94
371	260	112	94
372	257	112	99
374	256	112	101
372	257	110	102
375	261	113	107
383	264	117	102
387	255	124	108
393	254	128	103
403	247	122	106
404	243	122	109
412	241	120	107
421	240	116	102
431	240	113	97
427	235	114	100
442	246	113	91
444	251	112	90
444	245	114	98
456	259	108	91
453	255	114	97
456	260	113	99
460	257	111	109
458	261	115	110
463	262	114	109
459	260	112	105
460	263	111	100
452	256	117	105
447	254	120	109
448	253	120	110
434	247	125	112
419	249	124	113
387	260	126	101
385	261	126	105
373	261	125	114
359	258	126	112
350	257	123	117
347	257	122	110
343	258	121	107
339	259	123	106
333	259	127	105
330	260	126	106
330	257	129	111
335	257	127	115
340	255	138	114
344	254	135	120
358	253	133	119
395	240	128	120
395	243	125	118
406	233	123	118
414	228	126	117
425	238	121	112
435	240	120	112
433	239	124	113
438	240	131	111
440	244	125	108
429	247	129	105
426	252	126	104
418	253	125	108
418	257	127	108
407	258	133	118
399	260	133	122
398	247	131	131
392	253	136	125
384	255	131	116
381	255	129	109
372	256	130	117
363	253	132	120
358	250	135	123
360	250	134	122
357	252	133	121
359	259	124	106
359	258	123	109
353	252	130	110
351	249	128	112
352	245	124	117
357	240	117	114
358	235	114	113
363	236	113	103
362	233	111	106
358	233	111	109
367	231	108	106
364	232	105	112
369	228	106	108
368	235	101	108
365	241	98	108
357	250	99	111
351	263	101	113
343	275	102	114
338	272	101	119
333	274	107	123
316	284	106	121
308	286	112	115
304	274	121	121
326	259	132	128
325	261	146	125
335	254	166	112
328	262	116	100
329	260	119	86
339	254	120	82
344	249	126	90
336	258	109	114
334	260	111	110
329	261	114	118
333	256	128	113
338	261	140	95
312	274	128	112
306	276	136	117
303	284	131	123
297	281	137	130
286	280	149	124
300	273	154	116
296	269	159	102
300	264	160	88
313	264	146	79
328	259	133	74
341	252	129	76
375	248	110	80
405	241	112	89
419	243	136	91
414	243	146	95
423	240	145	101
422	243	154	101
428	244	150	106
440	246	140	109
432	245	143	116
437	247	134	119
439	246	131	119
438	246	132	117
439	248	136	112
433	250	139	112
423	248	146	113
419	246	147	118
413	247	148	118
395	244	146	122
393	247	154	122
380	246	162	128
377	241	160	128
381	240	160	135
376	241	161	140
371	236	160	145
366	233	158	142
355	228	161	138
352	227	156	129
347	224	150	122
347	220	142	126
337	221	141	127
328	221	124	123
330	218	109	119
331	217	111	119
333	217	108	118
338	217	113	128
335	214	126	134
334	214	144	142
328	211	144	145
335	214	160	144
332	215	159	142
337	214	164	143
382	217	153	139
386	227	159	130
389	226	151	123
391	226	156	122
398	231	159	119
392	232	162	121
392	230	156	127
397	230	145	133
400	236	135	136
369	231	153	141
361	224	155	136
359	235	160	131
343	228	172	136
329	219	176	144
328	212	159	151
327	209	151	149
327	202	146	150
322	187	145	142
322	188	131	148
310	183	151	156
301	182	168	168
301	179	170	177
306	183	159	177
310	196	143	162
321	198	144	158
328	200	142	155
336	201	148	154
343	212	146	146
335	209	137	152
337	213	134	149
345	223	128	139
345	225	132	143
351	223	138	148
352	216	160	157
350	210	170	163
363	194	171	174
360	194	156	174
362	191	151	173
356	188	145	172
343	199	145	171
342	193	136	168
335	194	134	172
310	203	139	169
298	207	137	171
277	215	145	168
263	229	144	158
233	244	158	154
214	239	171	160
170	248	193	157
147	246	222	170
120	252	203	166
113	255	197	175
103	254	208	186
105	253	211	187
110	244	202	187
127	242	195	173
142	234	190	159
180	231	165	148
183	235	164	139
181	230	167	143
191	236	164	141
207	246	156	130
177	231	184	157
112	210	243	186
113	199	259	203
121	185	251	213
156	171	232	209
221	164	226	213
251	183	172	226
296	178	170	204
319	177	178	212
341	177	192	225
349	184	190	221
362	190	212	215
373	193	256	220
376	191	280	232
372	195	289	232
372	193	293	234
376	187	284	236
376	183	283	236
377	186	275	234
378	183	280	237
376	179	273	244
388	177	257	248
410	175	220	239
431	184	173	222
430	180	164	204
411	165	176	210
440	162	171	211
446	164	174	214
446	165	191	218
431	170	221	220
403	169	273	243
370	173	316	258
342	180	345	256
320	183	365	268
291	191	383	275
273	191	381	279
263	194	390	278
260	191	389	281
263	188	375	293
288	188	318	274
312	177	220	246
292	202	186	275
155	213	323	266
151	203	355	289
167	197	332	282
194	188	196	306
152	193	217	234
115	195	283	288
72	202	367	290
77	202	370	283
76	206	373	280
84	209	362	272
84	214	362	268
85	217	360	264
87	221	353	260
90	222	341	260
92	219	339	262
95	211	328	263
92	209	305	252
63	211	278	248
92	190	252	251
83	197	254	239
50	197	239	234
39	195	286	224
52	184	304	226
92	173	279	230
156	177	231	231
257	207	178	205
288	213	171	199
329	210	186	201
346	213	197	194
370	197	226	212
390	173	227	206
401	156	232	199
392	125	244	231
385	108	248	252
380	101	250	260
374	109	250	248
354	126	258	225
334	147	245	211
306	158	252	210
271	176	250	214
251	199	221	204
199	230	205	180
149	241	198	180
116	250	166	182
78	240	177	191
51	235	177	184
32	230	187	169
48	217	188	165
42	222	187	145
104	220	185	141
109	223	199	135
137	214	221	145
183	195	235	164
316	186	180	169
328	178	174	180
378	186	159	152
425	186	130	164
429	185	143	170
432	171	166	175
434	161	180	177
438	141	179	198
442	131	173	187
438	123	169	193
435	114	161	197
436	116	157	197
442	122	152	191
457	148	173	171
461	150	180	175
460	164	165	161
452	170	157	156
437	166	159	145
316	179	186	167
286	110	210	158
207	181	166	172
137	200	163	152
95	191	168	162
48	165	187	188
29	157	194	189
41	158	186	177
34	161	203	154
51	169	204	140
113	155	189	153
179	127	187	168
257	81	197	202
307	71	219	193
365	28	222	212
400	19	228	200
399	24	228	179
404	17	219	139
389	25	212	119
386	23	202	116
370	23	201	118
364	20	211	137
352	21	209	163
350	23	217	176
341	30	223	182
329	33	231	184
317	85	225	155
316	107	200	132
310	133	192	133
270	179	182	131
247	205	177	134
208	216	205	140
197	223	193	149
187	231	188	146
192	237	164	140
194	220	158	153
277	105	128	158
264	134	124	129
294	130	159	129
308	60	179	200
295	33	208	199
299	31	202	228
306	60	188	216
333	108	189	195
465	150	180	162
486	131	185	169
491	114	187	182
496	100	189	194
467	93	191	196
471	95	174	193
446	90	185	170
361	94	182	166
346	110	181	140
356	122	166	133
354	130	177	116
382	129	161	114
397	124	178	121
416	123	198	130
398	130	171	139
406	128	152	138
387	139	137	141
390	141	142	137
393	150	159	144
410	106	157	162
501	175	147	139
445	201	163	126
407	113	163	151
420	139	157	128
405	145	172	126
381	147	185	133
346	146	164	152
260	165	197	162
220	161	227	171
239	141	225	184
229	134	250	188
244	125	266	192
395	75	211	177
390	86	198	172
400	79	192	167
375	83	193	165
254	74	161	168
281	63	195	177
292	69	194	159
329	78	201	162
362	84	185	162
369	69	195	181
369	91	177	165
345	113	169	140
330	134	144	133
306	141	134	147
287	142	148	160
279	126	168	175
247	156	185	176
182	165	226	183
140	202	191	155
150	220	163	126
138	225	167	119
143	221	168	108
167	211	154	118
215	218	133	125
263	222	121	117
285	199	110	127
342	169	117	151
329	169	163	129
340	149	167	132
331	148	171	125
334	134	168	148
331	139	163	138
329	127	167	155
334	120	167	154
336	82	162	186
347	92	159	180
338	98	160	171
341	128	166	155
343	136	172	148
332	140	176	147
340	150	178	137
350	153	170	136
382	149	151	134
354	150	171	139
343	156	178	140
229	204	179	131
261	202	170	126
267	195	170	130
365	144	170	139
346	146	175	139
376	122	176	153
376	139	173	140
392	141	158	141
397	144	163	145
384	112	176	166
382	120	167	139
391	106	159	151
355	108	179	167
360	105	189	159
358	104	184	158
369	105	186	176
377	115	171	147
387	114	160	148
377	131	160	133
372	143	151	133
379	129	145	160
377	103	146	166
377	110	145	168
382	129	141	155
495	177	160	142
488	175	166	131
494	176	151	136
513	164	147	122
503	149	157	134
489	139	156	143
483	140	144	145
468	148	158	141
447	142	142	144
409	154	123	133
403	162	121	136
391	186	132	132
396	203	132	122
413	218	137	118
435	223	141	123
468	223	139	125
480	227	139	118
475	225	146	128
491	219	155	129
517	202	144	116
527	184	139	109
514	173	138	121
491	167	151	130
464	170	170	128
441	171	169	120
421	176	142	112
408	187	144	113
382	206	140	113
335	226	128	109
349	225	119	110
352	225	110	107
325	218	114	114
309	220	129	113
308	201	140	123
324	177	121	127
324	159	120	126
349	180	131	122
349	184	135	131
411	197	142	129
419	212	151	138
440	214	140	142
443	224	134	142
444	226	135	143
470	243	125	129
492	235	131	129
499	237	149	120
502	233	148	121
497	233	152	115
534	201	143	104
545	190	140	100
534	191	126	105
513	195	132	119
501	195	131	121
463	208	141	134
445	217	143	130
425	239	128	125
420	234	121	124
411	235	123	119
408	233	123	113
355	222	138	109
307	205	136	125
304	194	143	136
312	194	143	135
320	197	139	131
335	189	139	137
377	197	125	139
393	226	123	120
410	238	119	114
415	245	130	108
471	242	123	115
488	238	123	111
488	229	121	110
470	226	128	116
491	196	123	107
486	198	133	92
450	201	146	96
444	198	141	104
427	209	136	121
412	168	139	137
411	204	144	108
413	203	140	103
397	201	145	109
390	195	118	111
386	184	112	116
406	180	130	118
434	180	121	107
439	180	113	122
446	168	117	123
451	160	105	116
444	100	95	113
447	139	101	115
457	144	99	117
458	161	100	116
468	165	110	123
468	171	130	126
478	163	155	135
514	166	134	135
500	167	135	130
437	176	138	130
421	183	121	131
422	174	130	134
412	168	124	142
407	168	128	138
400	178	131	139
393	174	131	140
392	162	125	149
391	162	117	142
385	161	122	138
374	137	118	121
377	151	109	96
364	151	111	93
309	151	134	104
310	152	127	108
331	150	112	106
325	139	121	108
328	132	119	103
314	123	140	116
322	110	139	119
343	107	124	121
350	107	122	124
349	95	126	125
369	96	126	126
372	112	128	122
384	156	113	104
387	163	105	113
382	164	112	128
385	166	126	112
386	162	131	112
386	162	128	103
518	176	118	127
496	172	133	135
499	162	133	143
497	167	130	135
476	157	133	140
419	152	132	138
414	162	135	133
423	152	134	141
417	154	136	147
427	155	137	141
424	135	138	158
414	135	130	153
411	153	128	140
416	168	130	133
419	178	121	125
419	172	124	132
412	187	118	117
409	187	116	116
405	168	121	123
394	170	126	126
394	158	127	121
389	165	126	128
384	150	128	130
375	163	139	150
363	173	140	147
355	183	133	138
354	181	127	131
347	186	132	122
351	191	142	120
480	194	134	106
472	202	126	101
462	200	126	104
461	195	126	107
452	181	126	114
452	169	135	129
442	154	135	136
448	126	129	152
445	116	130	165
435	107	139	167
453	61	125	127
442	42	122	107
405	29	137	109
372	48	145	119
350	69	122	116
345	90	111	108
334	84	94	107
335	97	99	137
340	144	113	132
340	155	132	124
349	182	139	129
362	193	141	116
409	190	126	118
420	189	124	115
443	184	115	114
434	172	126	122
439	170	125	125
462	164	120	124
471	159	138	127
491	161	152	133
506	162	149	139
516	170	148	137
499	176	154	135
501	176	148	130
484	179	154	123
471	173	160	124
459	182	165	133
447	189	162	134
387	233	137	106
379	237	112	99
367	234	107	103
364	219	105	108
358	209	121	114
322	198	116	118
297	188	119	126
303	175	118	139
286	173	128	141
280	169	141	143
273	158	151	149
275	145	145	156
277	132	146	130
280	128	149	132
278	127	146	130
283	131	146	119
295	137	138	100
298	149	137	98
305	168	136	106
331	177	126	101
340	180	118	106
350	190	131	109
359	194	138	117
373	178	156	127
389	178	154	122
421	175	135	114
423	165	130	124
416	153	138	133
403	141	147	142
368	142	157	146
396	130	144	113
380	142	150	111
377	141	139	114
377	147	127	101
368	157	130	103
366	169	121	111
357	180	122	118
347	202	123	112
309	223	119	108
256	231	130	112
235	215	135	123
211	197	153	130
191	187	130	125
256	197	145	128
343	189	134	121
334	209	126	112
317	123	119	144
173	127	128	100
169	125	148	114
183	124	143	128
195	136	162	130
208	161	156	122
227	185	152	113
251	212	147	115
