502	150	83	83
505	151	81	84
505	145	84	84
508	146	82	84
509	143	84	87
510	140	86	86
513	137	85	87
517	136	83	85
519	132	84	89
520	129	87	90
523	125	85	89
526	121	85	92
526	118	86	94
526	117	87	92
527	116	88	94
529	114	87	90
530	111	87	93
529	110	88	96
531	106	87	93
528	106	88	95
528	100	88	93
526	101	89	93
523	96	90	93
522	99	89	94
518	95	90	93
515	96	90	94
511	92	94	95
506	93	93	99
501	90	94	93
500	91	91	98
493	87	90	92
489	89	90	96
483	84	90	96
478	87	89	95
474	81	89	97
466	85	89	98
461	79	88	97
458	82	86	95
452	80	90	96
451	80	88	95
448	79	87	96
445	79	88	96
443	79	90	97
443	77	87	94
439	76	87	93
438	76	86	91
436	77	85	89
434	77	84	88
433	78	85	87
433	77	85	88
431	76	85	89
431	76	85	89
429	76	85	89
428	75	86	90
428	73	86	90
428	73	85	90
429	72	85	90
428	71	85	91
428	71	86	92
429	70	87	93
430	70	88	94
430	69	90	97
434	65	88	97
435	67	90	94
436	66	93	95
438	67	96	99
446	65	95	101
450	66	96	102
456	66	97	102
460	66	100	104
469	64	101	99
479	64	98	106
483	62	99	107
494	60	95	103
500	59	96	108
508	57	95	107
514	56	95	108
520	55	96	105
524	55	96	109
530	54	96	109
534	52	95	105
535	54	96	111
539	50	97	105
540	52	96	108
543	48	95	109
547	50	93	106
548	49	94	108
548	48	95	111
550	48	95	111
551	46	94	108
552	48	94	107
552	47	94	109
553	44	94	107
554	45	94	106
554	45	93	107
555	44	93	109
553	45	96	113
556	43	92	104
555	44	92	108
555	45	94	113
554	43	93	105
555	45	92	110
553	42	94	115
553	43	94	116
554	43	94	113
551	45	96	119
554	42	92	106
552	47	90	107
549	45	93	114
549	45	91	113
545	45	92	113
540	43	96	119
534	44	100	117
529	45	105	119
527	48	104	121
521	49	103	118
517	48	100	117
511	50	101	118
507	48	103	119
501	46	106	120
499	46	103	119
493	47	105	121
490	49	101	116
487	49	98	115
484	50	97	117
479	48	102	116
474	46	99	117
469	44	98	117
468	46	98	114
466	44	96	112
465	44	100	114
462	43	99	110
464	43	97	113
462	42	96	109
463	43	96	107
460	42	98	110
462	41	96	110
461	42	96	109
463	41	95	108
464	41	97	112
466	41	97	113
465	44	102	115
468	45	101	117
471	45	102	113
475	47	101	115
475	48	104	117
479	51	103	116
482	54	106	114
486	54	105	112
492	56	104	119
501	61	101	110
502	63	104	115
506	60	101	113
507	64	103	117
510	63	98	113
511	65	98	116
514	65	96	112
515	65	94	115
515	66	93	113
517	67	93	112
516	68	96	111
515	71	96	109
515	73	94	105
512	76	97	106
510	80	97	108
509	82	98	106
507	92	98	106
504	98	96	107
502	107	92	105
501	116	90	101
498	128	89	99
501	137	88	105
500	146	85	106
501	157	85	104
500	165	88	108
497	176	93	110
497	188	95	108
496	198	98	109
496	209	99	109
496	219	99	110
494	227	102	113
495	239	101	113
493	245	100	113
494	252	95	114
491	259	99	114
491	260	99	109
491	269	95	111
491	273	95	111
488	274	95	114
487	275	95	115
486	276	95	114
485	276	93	112
485	277	91	109
482	277	90	107
480	277	92	111
480	277	91	110
477	279	92	110
478	279	88	110
478	280	87	107
477	280	86	110
476	279	88	112
476	277	86	107
473	277	88	111
476	276	87	108
477	277	83	104
477	276	83	103
478	274	82	100
477	274	80	99
479	274	79	95
478	273	79	90
479	273	79	93
479	271	79	91
479	269	79	90
479	269	79	97
477	265	82	95
479	265	80	97
479	262	80	95
480	259	79	97
479	256	79	92
479	256	79	86
478	256	78	84
479	255	78	82
478	253	78	82
478	252	77	82
478	252	78	80
478	252	78	80
479	252	78	81
478	251	77	80
480	253	77	80
480	251	76	79
479	252	76	78
479	253	76	79
479	251	76	79
479	252	76	78
478	252	77	78
479	252	78	79
479	252	77	79
479	251	78	81
478	250	78	85
480	250	77	87
482	248	78	94
480	248	81	94
480	249	81	94
481	249	81	94
478	249	82	99
476	250	84	108
475	246	89	110
475	245	87	111
475	243	86	105
476	247	87	108
475	244	84	110
475	243	86	110
475	244	85	109
474	246	89	109
473	248	88	108
475	243	84	97
473	247	87	105
476	243	87	109
475	248	88	107
476	240	86	97
480	242	84	104
483	240	84	112
483	240	85	114
481	241	87	114
482	241	86	111
482	242	84	109
482	242	84	107
482	240	85	106
482	239	84	103
481	237	82	99
477	241	83	98
476	240	83	98
473	241	83	99
473	241	80	102
470	242	83	105
470	242	82	110
472	240	83	113
473	240	82	113
473	237	83	114
474	237	84	115
474	235	84	113
474	236	83	114
475	233	81	113
475	235	81	112
476	231	80	112
476	230	80	112
474	230	81	113
474	228	81	116
474	230	79	115
473	227	81	115
474	231	80	114
474	228	80	113
475	229	82	115
474	227	82	115
476	228	81	114
474	227	82	114
476	225	80	112
475	228	81	112
478	225	78	113
475	228	81	113
477	226	79	111
473	230	83	111
476	228	80	111
475	229	81	113
477	227	79	108
476	230	81	110
478	228	79	113
476	226	80	113
477	230	79	112
478	229	77	110
476	230	79	110
479	230	77	107
478	231	79	109
477	231	79	107
478	232	80	109
474	233	92	110
475	244	111	104
471	233	108	109
476	238	120	103
475	234	121	108
473	235	115	106
476	236	124	104
479	237	127	100
487	246	122	97
482	243	123	94
484	243	125	97
485	243	124	93
489	241	123	95
485	238	126	99
486	238	128	96
488	238	131	96
484	236	133	95
500	239	124	93
468	232	90	90
471	231	101	86
471	231	77	84
472	232	73	83
472	231	70	85
473	231	71	86
471	231	71	86
472	231	72	85
471	231	71	85
472	231	70	85
470	231	73	85
470	233	71	84
469	233	72	87
471	232	68	86
471	233	69	86
470	233	69	88
472	232	69	88
472	232	68	88
471	232	70	89
472	232	70	88
470	232	70	88
470	231	69	89
471	231	70	89
470	230	70	88
469	230	70	87
471	229	70	88
470	228	70	89
470	227	70	90
470	228	71	90
470	226	72	92
469	227	72	90
470	226	71	91
469	225	73	92
471	225	75	90
471	225	72	88
472	225	71	89
471	224	72	90
471	224	70	89
472	223	70	88
473	223	69	88
473	223	70	88
474	223	70	87
475	222	71	87
476	223	82	86
477	221	86	87
479	221	91	88
481	220	99	90
485	221	110	88
484	220	110	87
484	220	108	89
485	220	112	90
485	220	112	87
483	220	111	88
488	220	110	88
485	222	97	88
488	223	117	89
488	223	92	87
488	223	112	88
486	222	116	87
484	222	112	87
487	221	114	89
484	222	109	87
484	224	108	83
484	224	110	86
487	221	116	91
483	224	111	89
486	219	115	91
481	217	115	90
481	215	114	92
482	215	116	94
482	213	118	93
479	214	122	95
479	212	120	95
479	210	119	95
477	209	120	96
474	208	121	94
473	206	121	95
473	204	121	96
474	205	120	96
472	203	121	96
472	205	121	98
470	203	121	98
470	202	121	100
470	202	122	100
469	201	120	100
469	202	121	102
469	199	120	96
470	204	119	105
467	199	124	99
469	199	117	101
469	199	118	100
468	201	117	100
466	200	117	97
469	202	116	103
464	199	118	94
467	199	115	104
466	197	116	92
466	199	113	106
464	197	118	93
469	197	109	101
467	199	113	98
465	199	114	100
466	196	114	95
466	197	109	102
466	197	110	96
465	197	109	98
464	199	112	99
465	197	109	96
462	199	110	101
462	195	110	92
459	197	111	103
458	195	113	91
460	195	108	98
457	195	111	92
458	195	109	95
456	194	110	91
456	194	110	100
457	191	110	92
456	194	110	100
454	191	111	91
452	191	112	99
452	190	112	101
451	190	112	102
451	187	111	99
450	189	111	104
451	187	109	95
450	190	109	99
448	189	109	100
450	189	108	99
450	190	107	96
447	190	109	96
448	189	107	94
449	190	105	96
446	189	107	91
451	192	102	99
442	188	110	89
453	192	99	101
441	186	108	86
451	189	98	110
437	187	110	90
449	191	97	113
439	184	107	101
440	190	104	104
432	188	111	95
452	194	93	106
428	186	117	90
441	190	102	106
429	192	112	93
442	195	101	99
425	192	114	83
438	192	100	103
426	191	111	95
432	193	107	107
427	193	111	98
429	193	107	105
423	192	113	88
439	192	97	108
420	189	115	87
446	191	89	118
432	187	105	112
419	190	115	93
426	192	110	102
419	188	114	91
445	191	90	120
432	187	104	118
426	190	110	106
434	191	104	101
428	190	110	102
435	191	105	99
431	188	110	99
442	194	101	99
441	188	104	110
441	191	108	105
446	189	106	110
449	189	105	115
449	187	105	119
448	188	108	114
448	189	110	111
447	187	111	114
448	187	111	115
449	187	111	117
451	188	109	116
447	189	113	115
451	190	112	111
451	190	114	115
456	191	111	111
455	189	112	113
456	191	115	113
461	190	115	115
462	188	119	114
464	187	123	111
468	186	123	112
477	188	120	106
485	192	118	109
489	190	120	113
496	190	122	113
501	189	128	114
507	191	139	110
514	195	147	109
522	196	146	109
525	226	115	89
524	232	103	86
523	236	89	84
523	238	92	84
526	240	94	86
532	244	94	84
538	247	93	85
542	248	94	87
545	250	96	87
550	253	94	84
555	255	91	83
557	257	90	83
558	257	91	83
557	255	91	84
556	252	92	85
551	248	93	84
546	243	93	87
537	238	92	88
530	234	91	87
520	228	87	88
505	224	88	87
487	222	91	91
468	223	94	89
451	226	97	89
438	231	98	90
425	240	98	87
417	246	96	85
412	252	93	83
414	259	92	77
413	258	94	78
415	256	99	81
419	249	98	83
432	240	94	88
448	233	94	91
468	229	94	93
491	228	98	94
511	232	101	91
528	239	102	90
542	249	101	88
551	261	101	81
558	269	97	79
565	273	91	74
565	272	89	75
559	266	97	79
551	256	98	85
535	243	101	90
521	234	96	89
503	229	90	89
482	228	94	92
461	231	99	92
440	240	100	91
430	253	101	89
428	264	98	84
426	272	100	81
424	274	99	76
433	268	98	79
445	257	99	84
463	246	96	86
485	234	94	89
507	230	96	89
535	231	96	96
558	238	96	93
572	249	96	91
583	263	95	84
585	272	97	82
589	276	97	77
582	273	102	82
576	264	100	84
565	252	99	89
549	240	97	92
527	229	94	93
500	226	95	90
475	228	99	92
454	236	103	90
441	246	100	87
428	260	96	85
426	272	96	83
423	277	98	81
422	280	101	77
434	276	98	78
449	259	100	85
472	246	96	86
496	232	94	91
521	229	95	87
547	229	95	93
572	239	96	89
582	247	94	85
595	255	91	84
594	261	94	82
595	265	92	79
586	263	96	80
582	257	95	83
573	244	92	89
558	233	92	89
538	222	91	92
511	217	96	90
488	218	100	91
472	224	99	87
456	233	99	87
446	243	96	83
441	253	96	83
441	261	91	78
441	261	92	75
444	257	95	78
453	247	96	84
475	235	94	84
494	224	96	89
518	221	93	87
538	222	93	92
556	228	94	91
570	236	93	87
582	247	93	85
585	254	93	83
585	257	95	81
585	256	95	83
582	251	95	82
578	242	92	86
566	235	92	88
556	228	90	87
543	226	91	87
534	223	87	86
520	222	85	91
507	225	85	89
493	230	86	91
482	234	89	91
469	240	87	87
460	243	89	87
458	246	92	83
457	247	92	87
457	245	90	92
460	242	85	99
465	239	87	92
474	234	86	91
484	230	85	88
497	227	83	91
509	228	83	91
521	229	86	89
531	233	88	89
537	237	93	88
546	243	92	86
549	247	92	83
551	250	90	83
553	251	89	81
554	251	88	81
551	248	90	85
545	242	92	88
541	240	94	87
536	233	90	89
530	231	93	87
523	224	94	90
512	219	94	92
504	213	94	90
494	209	96	91
486	200	93	92
471	196	98	91
456	187	100	97
446	180	99	97
440	170	99	98
431	162	101	99
429	152	98	100
433	141	92	103
437	134	89	92
443	127	85	85
452	119	84	84
462	115	84	81
473	109	83	81
490	103	84	80
500	100	91	82
511	97	89	80
523	94	91	81
533	89	91	80
539	84	91	83
544	81	90	85
547	78	90	86
549	75	91	84
550	72	91	88
549	70	89	81
548	69	88	89
545	68	88	91
540	62	84	95
533	59	83	97
527	57	82	95
518	55	84	93
510	53	84	90
501	52	83	87
492	51	82	86
484	47	82	85
479	48	81	87
473	44	84	89
470	41	82	91
468	40	81	94
465	39	82	91
463	37	81	93
461	33	83	96
459	27	83	99
460	22	81	96
461	22	82	92
462	22	82	88
461	21	85	87
461	20	86	87
461	19	88	87
462	19	90	86
463	18	89	84
465	18	88	81
466	17	87	78
467	18	88	74
466	18	92	76
468	18	93	78
470	21	95	83
475	23	94	88
477	26	94	94
480	32	93	99
483	44	91	98
486	51	90	103
487	59	92	103
492	70	91	104
495	81	92	100
500	91	90	103
502	102	89	98
505	108	88	94
505	111	89	95
505	117	88	92
505	122	86	90
503	125	86	87
500	129	87	87
496	133	88	86
492	138	88	87
488	139	87	90
484	141	87	92
478	145	87	92
472	150	86	90
469	156	83	88
464	160	83	91
460	163	81	89
455	168	83	87
453	167	83	88
452	168	82	87
450	170	81	87
448	170	82	88
449	171	81	88
449	171	81	88
450	170	81	89
451	168	83	90
453	169	82	88
457	168	82	88
457	168	85	90
462	169	85	92
467	166	84	91
471	163	87	94
475	159	84	93
480	159	83	90
483	157	84	89
487	156	83	88
488	156	83	87
490	155	83	88
491	157	83	89
492	157	84	90
493	158	84	88
492	162	84	88
491	165	85	87
489	164	87	90
486	165	87	91
484	164	87	91
481	164	89	90
479	162	89	90
476	161	89	91
473	157	88	91
471	152	88	92
467	148	88	93
465	146	89	93
463	143	88	94
460	140	91	99
458	135	91	100
456	133	92	102
454	130	92	102
452	129	94	102
451	126	95	102
450	125	94	104
450	123	95	107
449	122	97	106
449	123	98	108
450	123	98	108
449	123	101	110
451	124	101	111
454	125	100	112
458	125	102	114
465	126	101	112
466	123	106	112
475	121	103	110
476	116	106	111
483	116	104	113
484	114	106	109
488	113	106	112
490	109	106	112
492	108	107	113
494	105	107	114
493	104	108	116
494	103	108	116
495	100	108	117
493	101	108	118
491	100	110	119
489	104	111	120
486	113	112	124
484	125	112	119
483	136	110	121
480	147	112	120
477	155	115	121
478	163	114	122
473	169	118	126
469	174	122	128
465	178	125	130
464	179	127	134
460	180	129	134
456	181	134	135
453	181	140	137
451	180	143	139
451	181	145	141
449	183	143	142
448	184	144	142
446	185	145	143
447	186	143	144
443	188	145	146
444	190	144	146
441	193	143	147
442	194	145	145
440	197	144	147
442	199	144	146
440	202	144	143
439	203	144	149
438	206	144	147
437	208	142	147
437	209	142	145
435	209	142	145
434	210	141	145
434	212	140	146
433	212	140	145
433	214	137	144
433	216	137	144
431	216	138	144
432	219	137	143
432	218	137	142
433	218	138	142
434	219	139	138
435	220	140	139
437	222	137	135
437	223	138	138
436	223	140	138
441	223	135	139
441	223	138	138
443	222	138	140
444	222	137	140
444	222	137	140
445	222	137	140
444	223	139	139
443	224	140	139
443	225	139	138
443	225	139	139
443	226	140	138
442	225	141	138
441	226	140	138
440	226	140	138
440	226	140	139
439	226	141	139
438	227	140	139
438	227	140	139
436	227	141	139
436	227	142	140
436	228	142	139
435	229	142	140
438	230	141	138
438	232	141	139
439	234	142	141
439	236	143	142
439	238	144	141
439	240	145	143
440	242	144	141
440	242	145	142
441	243	145	141
440	243	146	141
441	242	146	142
440	243	145	141
441	243	145	140
441	243	145	141
442	242	145	141
442	242	144	142
442	242	144	141
443	242	144	142
443	243	144	143
443	243	144	141
443	242	145	143
443	242	145	142
442	241	145	142
441	240	146	143
441	240	145	142
441	239	145	141
440	238	145	142
440	238	145	141
440	239	145	141
440	238	144	141
440	238	144	142
439	238	145	142
439	238	145	144
439	238	144	143
439	238	144	143
438	238	145	144
439	238	145	143
440	239	144	143
439	239	146	144
439	239	146	143
439	239	147	144
439	239	146	144
439	239	146	144
440	238	146	144
441	238	146	145
441	238	146	144
441	237	146	144
441	237	146	143
441	237	146	143
441	237	145	142
442	236	145	142
441	236	145	142
441	235	145	142
441	233	145	142
443	233	144	141
444	233	144	141
445	233	144	142
445	233	145	143
444	234	144	141
445	234	144	142
444	234	143	141
444	235	143	141
443	235	144	141
443	235	145	141
443	236	144	141
442	237	144	141
442	238	146	141
443	238	146	141
443	239	146	142
444	239	147	142
446	238	147	141
447	237	146	142
448	236	145	142
449	235	146	142
449	234	146	142
451	233	147	144
452	233	147	144
453	232	147	144
453	232	146	144
454	232	146	145
455	232	144	145
456	232	143	144
456	232	143	145
456	231	144	145
455	228	146	146
455	227	144	145
456	226	145	145
455	225	144	144
455	224	144	145
454	223	144	144
454	222	144	144
454	220	144	145
452	218	142	145
455	213	132	148
454	211	130	148
449	209	129	144
449	205	131	142
450	206	128	137
463	214	140	145
454	202	179	164
456	196	186	153
453	198	183	154
474	195	169	158
454	212	157	143
461	216	132	137
454	208	129	134
444	216	137	128
449	214	140	136
464	217	124	127
460	217	128	127
458	220	130	128
452	221	137	128
448	220	140	133
444	221	144	136
443	221	145	140
443	221	145	142
443	223	144	140
444	224	145	145
443	225	147	147
446	226	144	143
448	226	143	143
448	227	142	140
447	228	142	141
447	227	142	141
447	227	143	141
447	227	143	141
445	227	145	143
445	227	145	141
445	227	143	141
445	227	143	140
444	227	144	140
444	226	144	139
441	227	146	140
442	224	145	140
441	224	145	141
441	224	144	140
439	224	145	140
440	224	144	142
439	224	144	141
439	223	145	141
438	223	146	141
438	221	145	142
437	220	147	145
441	218	144	147
439	216	144	141
438	214	145	142
441	214	142	147
443	214	141	159
447	219	154	175
441	212	180	169
450	215	191	171
448	215	199	168
458	219	196	157
461	220	163	149
449	212	135	147
457	214	142	144
583	281	97	99
592	285	90	91
596	287	86	87
595	287	86	88
591	284	90	90
589	282	92	93
593	280	90	91
598	280	90	91
601	276	93	91
612	280	91	86
615	278	94	90
627	274	93	87
645	277	91	89
664	273	90	89
666	270	95	89
678	267	94	91
686	263	92	88
688	262	91	89
694	257	86	85
690	257	87	85
694	254	81	81
685	251	87	88
684	250	86	86
681	249	89	89
681	247	87	85
681	248	87	89
682	247	86	82
681	246	86	82
681	247	84	83
681	250	84	85
680	254	85	86
681	252	85	84
681	255	83	86
678	261	84	85
680	263	83	83
675	267	87	89
680	271	85	81
673	274	88	86
675	282	88	84
676	285	88	81
676	284	89	82
674	281	94	87
673	278	94	86
688	280	81	80
686	276	85	83
690	272	83	80
689	271	82	78
689	270	78	77
685	266	80	78
685	265	77	77
682	266	77	78
682	265	76	75
673	268	81	79
670	275	75	76
664	279	76	79
657	280	76	77
658	284	74	76
655	287	72	76
645	290	76	78
637	290	80	80
640	292	77	76
640	294	76	74
638	295	75	73
633	296	77	73
629	292	77	74
623	292	77	75
618	291	79	76
614	290	81	77
609	288	79	74
606	293	77	72
597	287	80	75
593	285	82	76
588	284	82	75
589	283	79	73
589	284	79	72
590	283	78	72
587	283	81	74
584	283	83	74
575	283	85	76
598	287	78	72
593	285	79	73
591	285	79	73
586	288	83	74
579	283	92	80
602	287	77	73
590	287	84	76
507	238	100	110
526	244	138	118
525	243	149	117
537	248	146	119
530	242	129	117
551	249	125	115
533	240	125	117
553	245	130	114
545	237	126	115
581	239	123	112
569	229	130	116
571	228	133	113
571	219	131	115
564	213	130	114
566	211	140	113
556	202	118	118
549	194	117	115
552	189	114	115
548	182	114	115
547	177	111	113
543	176	116	118
544	173	112	113
544	174	109	110
544	174	107	109
541	178	109	107
543	180	120	104
536	182	123	104
535	182	120	103
532	184	119	102
529	182	116	100
532	190	113	97
521	183	100	100
518	188	112	97
517	189	116	100
517	190	115	98
512	194	100	94
515	195	107	94
514	199	105	88
510	199	106	89
504	199	113	90
503	198	112	93
503	201	112	95
502	201	116	99
498	200	117	104
495	202	123	110
492	205	127	112
485	203	136	121
484	207	139	122
477	208	140	124
477	207	135	124
475	204	134	126
476	207	128	119
477	208	123	116
476	209	119	111
480	210	105	109
483	208	96	109
486	210	101	115
490	211	93	110
492	212	95	116
495	215	95	112
495	213	96	116
496	215	106	115
503	216	96	112
505	215	101	117
510	217	97	113
513	217	97	118
515	216	98	117
518	215	101	121
519	215	98	124
522	213	101	125
523	215	100	124
526	216	101	125
529	216	97	125
532	216	96	126
533	216	94	128
534	218	93	125
536	216	91	126
537	220	91	124
540	219	91	120
539	222	92	123
544	222	89	118
540	220	93	125
544	222	91	116
545	225	88	120
547	224	85	112
549	226	88	115
551	225	86	114
549	226	89	113
553	225	85	105
552	224	86	106
554	224	86	106
554	224	86	108
555	223	85	109
556	223	84	109
554	223	86	107
556	222	85	107
557	222	83	107
553	221	87	113
553	224	87	113
551	222	88	110
550	221	87	113
547	221	91	115
544	218	91	112
541	220	94	120
537	216	95	118
535	219	96	115
532	218	94	116
527	217	98	118
525	216	102	119
520	217	109	120
515	216	108	117
512	212	110	119
509	212	109	118
511	215	97	108
503	212	97	112
496	212	100	111
495	209	98	109
490	207	97	113
488	206	98	112
479	209	99	108
474	208	97	113
468	203	95	114
472	205	90	106
469	199	91	101
468	198	91	99
466	196	92	103
463	192	92	100
462	192	93	102
461	190	94	101
460	190	94	101
461	188	95	98
462	189	92	100
462	188	94	99
463	188	95	100
463	187	97	102
464	185	98	105
466	184	96	104
466	182	98	104
468	183	98	102
470	179	99	106
472	182	100	107
475	179	101	112
479	179	102	115
483	177	101	113
487	175	102	113
490	171	102	115
495	169	101	116
497	171	102	120
503	167	100	114
505	167	101	115
508	166	100	112
513	163	97	115
513	163	100	114
518	159	97	118
518	159	101	116
521	158	100	113
522	160	102	115
524	157	101	119
526	157	101	118
526	152	101	117
528	151	101	109
530	152	100	108
528	149	102	110
526	147	102	107
527	147	100	108
527	145	99	112
527	142	99	111
525	144	98	111
523	140	99	112
520	138	99	109
518	136	97	110
515	132	98	111
511	133	98	115
507	129	96	91
505	129	96	102
500	127	99	107
498	125	100	106
495	123	101	105
494	123	102	102
492	122	105	110
491	121	105	112
489	122	106	108
489	120	108	107
488	119	109	105
487	119	110	108
486	118	110	110
485	119	110	104
485	119	112	105
483	120	111	105
482	119	113	108
481	118	114	107
480	119	113	107
479	119	113	108
478	120	117	108
478	122	113	107
478	122	115	105
478	124	112	103
478	125	114	108
479	128	112	108
479	131	112	108
480	133	110	104
480	135	111	107
480	139	111	107
479	145	111	106
478	150	112	108
478	154	111	105
478	156	112	107
481	160	111	108
482	162	112	109
488	165	109	109
494	167	110	110
497	171	108	109
503	173	108	109
512	177	104	107
515	179	105	106
520	181	105	105
527	182	104	104
530	186	104	104
537	187	106	108
543	191	106	106
549	193	108	109
556	196	110	108
565	198	109	104
572	198	109	102
583	198	110	100
591	197	111	100
599	197	110	98
607	197	106	100
615	198	102	97
622	199	101	97
626	200	99	96
629	202	100	95
632	202	98	94
635	202	98	93
636	202	100	92
638	200	99	92
639	201	98	91
639	201	98	93
639	202	99	92
638	204	97	92
637	205	98	93
635	207	99	93
633	209	98	92
632	210	97	92
630	210	95	90
629	210	94	91
626	209	94	90
624	209	94	90
624	210	94	90
623	210	93	89
622	211	93	89
622	211	92	88
622	211	91	88
622	214	91	87
622	216	90	86
622	217	91	86
621	219	91	87
623	220	90	87
625	222	90	88
627	229	89	88
632	233	90	89
634	235	90	88
637	238	90	89
640	240	91	90
644	243	91	89
646	245	90	89
650	246	91	89
654	247	88	89
659	249	88	88
663	253	87	87
665	256	88	87
667	261	88	84
670	264	85	84
672	267	85	82
674	267	86	81
675	266	86	82
676	264	86	82
678	265	85	82
679	265	84	80
680	266	83	81
681	267	83	81
681	268	84	81
680	271	84	80
679	272	84	81
678	274	82	82
677	275	83	81
675	276	82	82
676	276	80	82
675	275	80	83
676	275	82	83
675	275	84	82
674	274	87	82
675	274	89	83
677	273	89	84
679	271	87	83
681	270	85	81
680	270	84	84
679	271	83	82
678	271	83	81
676	271	81	80
675	271	81	80
674	271	81	81
675	269	81	77
676	270	80	79
677	271	78	77
676	271	79	77
675	270	79	79
672	270	78	77
669	271	78	78
667	273	77	79
665	273	77	81
663	273	75	79
663	272	77	78
662	273	79	79
660	271	80	84
659	269	81	85
657	268	82	84
654	266	84	87
652	265	83	89
648	263	83	89
646	261	82	91
640	259	82	90
635	259	83	93
631	258	84	89
625	259	81	90
618	257	84	88
610	257	83	90
603	255	84	90
595	256	83	89
583	257	83	90
575	259	80	83
566	263	82	88
557	260	81	89
547	261	81	96
539	262	78	96
536	263	78	103
531	265	77	94
527	264	76	92
521	261	75	94
516	258	75	98
513	260	79	97
507	263	87	100
507	261	80	100
506	260	75	96
503	260	77	99
502	257	71	80
500	262	70	82
498	259	73	87
497	259	72	84
494	260	71	77
493	259	70	78
496	261	68	74
492	260	68	79
493	259	68	75
493	260	67	76
491	260	68	77
494	260	65	76
494	258	68	78
495	259	67	76
495	258	69	76
496	258	69	77
498	259	70	78
498	258	72	78
503	255	72	79
506	255	72	80
509	254	71	80
513	253	71	79
517	252	72	79
520	250	71	78
522	247	73	80
525	246	74	82
527	244	74	81
530	245	73	82
532	243	74	83
533	243	74	82
535	242	75	84
536	241	75	82
538	240	74	80
539	240	72	80
540	239	73	81
540	236	73	81
540	235	75	82
539	234	75	82
539	234	74	81
538	234	76	82
536	234	77	82
535	234	78	82
531	231	81	83
529	229	82	84
526	226	82	83
523	225	81	85
522	222	80	84
519	221	81	85
517	218	82	84
516	218	80	82
513	217	81	82
512	215	83	84
509	213	83	84
507	211	84	83
505	209	85	82
503	207	85	83
503	205	84	83
503	204	82	85
502	203	82	84
502	203	81	83
502	202	82	84
501	201	81	86
501	199	81	86
501	198	82	85
502	196	82	86
503	196	83	84
503	195	83	86
504	194	84	87
505	191	85	86
505	188	86	88
506	188	86	87
507	187	87	88
508	184	88	89
509	182	89	90
511	180	89	91
512	180	88	91
514	179	89	92
515	178	89	93
516	178	89	93
517	177	89	93
517	177	88	92
518	177	88	92
519	176	89	93
518	175	89	94
518	176	89	94
519	177	89	94
516	177	90	96
516	177	90	95
517	178	88	96
515	178	88	93
514	180	88	93
513	181	88	92
511	182	88	92
509	183	89	91
507	185	88	90
505	186	88	89
504	188	88	88
502	189	87	89
499	189	87	88
496	192	86	87
493	195	86	87
491	196	86	87
489	198	85	88
487	199	85	87
485	201	83	87
483	202	84	86
481	203	83	86
479	202	85	87
478	203	84	88
477	202	84	85
476	203	84	87
475	203	84	86
475	203	83	86
476	203	83	87
476	203	82	85
478	204	81	87
480	204	81	87
481	206	81	85
483	206	82	86
486	207	83	86
490	209	82	85
496	210	81	85
500	212	81	85
504	213	82	86
508	214	83	88
512	216	82	88
517	218	81	86
521	219	81	87
525	221	81	85
526	222	81	86
531	223	79	84
535	224	78	84
539	226	76	82
540	227	77	82
542	228	76	81
544	229	75	81
545	230	75	81
547	231	74	81
546	231	74	81
546	233	73	81
547	232	74	81
546	234	73	81
546	235	73	81
546	236	72	81
544	236	72	83
544	236	71	82
541	237	72	82
538	236	73	83
536	237	72	83
534	236	72	83
532	237	72	82
530	237	71	83
527	237	71	82
525	238	70	80
524	239	70	80
522	239	69	78
519	240	68	79
518	242	69	78
515	241	69	78
511	240	70	79
509	241	73	81
509	242	68	75
506	243	68	76
504	240	69	80
501	240	67	79
498	240	70	81
498	241	69	78
497	239	69	78
498	241	67	80
499	240	67	79
499	240	68	78
498	241	70	78
499	243	69	78
501	242	70	79
502	243	70	79
503	245	70	79
505	247	69	77
506	248	71	78
510	246	70	77
513	251	70	79
517	249	69	74
521	252	69	77
522	250	70	76
524	252	70	79
525	252	70	73
527	253	70	79
528	252	70	76
532	254	68	79
533	252	68	76
535	255	68	78
537	254	67	76
538	257	68	77
540	256	67	77
541	258	68	78
542	257	68	77
543	258	67	77
543	258	67	77
544	260	66	76
545	260	66	76
546	261	66	76
546	261	66	75
547	263	65	75
547	261	66	74
547	263	66	75
546	262	66	72
546	263	66	75
547	261	66	74
546	262	66	75
544	262	67	75
544	262	67	74
541	260	68	77
541	260	68	77
539	259	69	77
538	259	68	77
535	259	68	79
535	256	67	74
532	258	68	77
530	255	68	77
528	257	68	76
525	253	68	75
523	254	69	76
521	252	67	75
519	250	68	76
517	246	68	77
515	245	67	75
514	247	68	75
513	246	68	75
513	245	68	76
511	245	67	75
511	245	67	75
511	245	66	76
510	243	67	77
510	240	67	77
509	238	69	77
510	238	68	76
511	235	69	77
513	235	67	75
515	233	69	78
519	232	70	76
522	231	70	78
526	229	71	78
531	228	72	78
536	228	72	76
542	225	73	79
547	223	75	83
552	223	77	92
559	221	82	91
565	221	86	99
576	214	83	84
584	208	81	91
587	210	85	100
592	210	89	108
602	214	89	105
610	202	86	104
612	202	87	111
616	197	89	104
620	197	89	109
624	196	90	107
625	196	91	110
629	196	86	108
631	195	84	112
