344	165	62	124
333	163	67	122
311	163	72	119
302	163	75	120
294	163	81	119
287	164	86	118
285	165	87	118
283	169	88	113
283	172	87	112
282	173	85	115
287	177	81	117
298	176	66	121
303	178	68	121
320	176	58	126
326	177	59	122
332	180	60	122
336	183	67	117
343	181	67	114
341	175	73	114
346	171	71	107
344	168	73	100
347	165	75	106
343	160	75	99
348	157	71	99
356	152	66	103
358	162	66	106
355	168	66	107
357	166	64	113
352	166	68	116
348	178	73	119
346	177	62	121
341	180	63	123
334	185	59	116
325	181	63	122
323	178	62	125
320	182	66	120
314	181	68	117
316	182	66	117
312	185	72	111
311	183	74	110
308	188	76	103
307	188	71	103
316	189	59	116
320	186	59	116
326	198	54	110
332	190	52	115
334	187	54	121
343	189	58	120
347	181	61	124
347	181	67	122
359	215	75	104
334	187	90	109
330	177	96	112
324	176	104	117
311	182	125	116
297	182	118	118
302	182	118	119
286	188	138	116
256	212	157	119
220	224	176	119
261	197	155	124
268	222	161	127
284	208	143	120
300	195	118	111
294	195	114	112
287	196	101	118
337	261	89	84
330	238	69	102
319	254	68	87
308	227	59	104
300	218	60	110
293	218	65	112
283	213	74	116
276	214	77	110
270	200	83	98
271	198	82	104
275	204	80	103
275	201	84	100
283	207	74	120
281	207	76	122
288	220	72	110
305	211	66	119
317	213	58	118
321	250	92	86
314	233	105	102
301	225	128	107
281	213	144	108
261	186	136	114
258	198	127	111
248	201	142	116
284	226	181	124
380	222	166	112
342	226	160	117
400	228	152	110
404	244	133	91
338	265	170	88
325	239	168	103
312	227	185	115
300	266	133	99
330	277	83	79
330	278	78	71
316	276	66	78
309	280	79	71
306	281	101	74
288	254	87	96
282	227	81	111
283	223	82	111
282	221	83	111
285	218	83	110
288	218	84	113
291	220	80	118
287	229	81	112
292	273	78	78
307	282	75	71
321	283	91	67
338	279	83	73
343	276	81	72
361	276	69	70
370	260	69	78
333	256	131	83
326	212	98	111
309	205	106	102
316	204	112	117
308	206	109	115
289	208	116	111
309	218	129	118
281	211	132	121
295	222	147	124
249	216	165	120
242	197	159	121
247	222	177	136
289	220	219	149
304	193	216	150
310	215	159	144
283	225	148	128
317	235	132	114
301	272	110	86
308	278	105	72
300	270	85	79
315	273	85	74
325	275	75	69
302	273	73	78
311	275	83	70
299	275	94	76
309	274	87	72
319	278	84	71
317	272	78	74
327	267	71	81
328	276	83	73
336	266	76	75
344	273	73	70
343	267	71	68
332	290	64	57
331	289	70	59
335	288	69	58
331	292	63	60
328	290	68	60
334	289	63	59
347	257	75	76
347	261	79	76
344	265	61	84
340	270	63	77
337	272	70	75
326	277	82	78
326	272	80	74
302	258	58	87
300	251	60	88
314	274	83	72
319	280	87	76
339	279	82	68
337	270	85	72
334	264	82	75
301	255	73	85
303	264	83	82
309	263	71	84
320	270	69	80
329	268	94	80
338	266	96	78
343	271	94	78
369	259	74	80
376	257	73	76
378	251	72	77
384	254	78	75
391	261	84	69
393	249	87	79
373	279	78	61
401	266	104	71
379	269	80	69
381	258	108	82
347	280	108	72
349	284	85	65
370	272	79	71
363	267	85	83
349	270	84	79
334	276	86	77
322	275	92	82
311	273	99	81
305	273	103	80
299	271	108	79
295	268	98	80
323	274	79	71
320	272	91	74
308	279	114	75
306	278	97	73
326	268	98	75
307	279	102	72
320	275	76	71
316	272	84	72
284	265	80	86
295	265	94	87
306	263	82	83
325	257	81	89
329	252	72	86
336	247	69	86
344	251	70	83
354	246	75	84
349	245	71	80
341	253	79	80
354	242	87	89
337	273	83	69
352	247	70	74
354	250	82	79
338	255	76	78
339	254	72	91
334	256	81	89
331	256	75	94
325	259	82	95
315	267	77	92
300	269	94	91
303	270	98	86
305	271	98	84
319	274	89	82
309	262	91	85
319	271	104	81
315	246	103	92
296	265	110	84
301	253	101	89
280	168	70	156
276	165	79	166
272	152	88	159
286	250	88	107
305	255	102	91
313	256	74	97
324	253	75	100
336	250	80	100
354	248	75	89
362	239	82	93
364	239	86	90
356	238	85	91
358	234	87	89
356	232	80	95
361	231	89	94
333	227	93	98
346	234	92	101
353	247	80	99
343	258	89	93
336	263	85	95
330	263	72	97
318	263	79	94
302	262	109	95
290	263	116	90
323	268	90	77
288	234	75	116
261	161	74	176
248	153	94	165
239	162	105	169
240	157	124	173
246	259	140	113
239	257	107	102
239	264	126	102
299	271	97	87
270	263	122	99
282	261	113	94
290	250	102	108
308	258	105	94
325	250	112	97
313	232	123	118
292	276	135	91
311	268	103	86
367	218	123	111
349	197	129	118
395	187	114	139
399	222	109	110
338	229	134	97
314	259	111	91
397	202	88	122
401	214	85	100
392	216	82	113
386	225	90	106
369	230	103	117
310	256	105	96
318	255	107	99
310	254	90	104
301	243	93	114
285	237	109	113
295	258	112	96
289	243	129	109
262	274	123	91
286	263	117	94
270	257	125	101
258	258	131	102
256	257	134	99
260	260	133	103
276	252	119	102
276	260	118	104
293	264	117	91
309	261	107	104
335	264	105	87
345	234	109	113
368	223	123	102
387	224	130	103
427	214	96	113
436	213	93	109
434	209	88	113
444	215	102	120
469	222	105	114
469	225	104	115
474	217	104	122
474	214	105	116
472	215	101	110
458	219	109	112
457	224	112	116
453	225	121	123
500	214	107	130
498	218	99	126
495	220	103	126
499	219	99	126
498	225	97	124
493	225	96	122
492	230	98	114
492	232	97	110
490	231	93	115
488	231	94	118
490	232	93	117
483	235	95	114
464	223	94	115
390	181	138	120
431	223	126	116
432	217	114	117
426	218	108	114
415	215	106	116
428	215	101	109
392	223	122	120
425	224	113	124
421	218	115	126
426	214	117	137
422	215	126	135
417	211	131	137
403	200	134	134
419	221	136	126
411	209	134	129
412	215	114	127
374	219	125	123
379	217	129	123
291	261	123	100
299	257	124	107
294	264	102	109
273	269	111	116
265	264	115	116
226	274	146	108
198	263	152	131
188	260	173	127
180	254	140	130
171	248	116	133
190	250	115	129
169	247	120	132
183	258	120	127
274	255	140	103
214	253	184	128
212	247	188	138
217	244	196	135
219	240	228	143
206	223	134	161
210	222	119	165
217	205	107	178
233	170	110	199
235	240	124	150
255	250	122	135
268	234	114	143
278	229	113	142
281	228	115	142
286	217	112	153
292	210	116	147
290	219	122	143
296	209	120	147
290	211	127	140
289	215	128	141
289	212	130	132
295	224	121	142
302	209	116	153
298	216	120	161
294	211	119	165
285	214	126	165
281	213	128	167
273	201	110	175
255	206	122	173
248	202	104	186
244	226	114	161
232	237	119	146
226	235	103	156
221	232	101	157
217	235	106	155
214	231	96	156
213	234	99	151
213	231	98	148
214	221	98	161
211	231	102	160
215	240	99	154
221	241	103	150
227	241	103	149
234	239	105	150
241	239	104	148
246	237	104	148
258	232	96	150
267	229	93	157
269	232	100	155
272	243	104	147
278	236	103	149
277	241	99	148
280	239	100	153
281	244	102	150
281	239	101	152
280	245	101	149
276	242	102	152
271	237	99	157
271	236	104	150
264	233	103	156
258	235	108	154
256	238	105	150
249	239	110	151
247	239	101	152
244	244	106	152
243	243	96	154
241	243	100	152
239	242	98	153
238	241	97	154
237	241	98	154
238	242	97	155
238	242	100	158
241	242	99	166
240	237	106	175
242	245	110	170
253	263	104	168
254	251	105	169
262	257	98	182
260	251	101	187
259	230	107	192
265	274	109	176
270	262	113	187
269	266	120	175
265	248	129	178
280	309	113	164
271	296	134	160
281	316	116	162
275	312	122	150
280	297	119	149
285	311	110	151
276	301	127	150
263	280	140	144
274	269	125	143
280	265	114	150
277	251	113	168
274	248	120	153
274	229	123	127
273	184	115	160
275	173	125	154
271	162	128	150
270	114	114	175
272	77	104	180
274	46	100	179
273	46	97	151
274	34	91	137
280	20	87	143
281	15	90	144
284	11	94	145
285	20	98	139
288	12	92	142
290	22	102	140
296	24	117	138
297	35	104	178
279	52	128	190
275	102	131	220
270	89	142	217
261	221	152	138
256	218	137	130
277	206	119	141
278	206	117	144
276	237	115	133
276	228	113	141
266	234	117	142
262	229	122	157
256	253	119	171
257	250	121	167
260	270	114	184
260	295	109	188
259	276	122	168
260	302	109	186
287	261	129	168
290	261	140	162
262	274	119	163
267	261	118	152
271	250	118	145
271	251	114	146
269	250	115	136
273	244	113	130
280	230	107	141
281	218	108	137
276	220	113	132
285	201	108	128
278	165	111	162
284	165	113	162
278	156	117	168
282	159	121	162
275	162	118	161
271	168	125	162
272	179	125	163
273	186	119	164
270	192	120	160
274	219	117	143
270	217	110	182
268	238	111	179
268	252	110	195
263	245	114	211
262	232	133	193
261	269	112	226
260	294	116	200
264	314	110	192
275	306	108	194
282	290	113	214
271	195	147	174
278	232	144	147
305	185	157	168
283	188	162	177
321	151	200	185
455	184	142	179
465	184	123	182
459	197	127	159
473	227	118	142
470	222	108	151
465	208	114	139
467	189	117	136
453	124	125	168
451	134	134	179
449	156	129	163
424	165	131	167
445	158	122	176
418	178	148	155
302	199	119	157
294	218	134	136
311	218	111	149
306	255	107	139
286	255	129	117
306	257	113	153
315	166	115	149
324	171	112	133
331	178	107	128
330	184	107	128
328	191	112	125
323	192	121	120
301	197	152	124
315	186	142	136
331	180	147	138
317	176	142	145
464	193	130	160
487	213	120	167
488	189	117	194
480	237	120	170
460	223	129	168
479	241	120	174
460	209	143	192
433	167	155	191
458	174	158	182
464	174	149	184
465	175	143	187
352	182	122	161
358	192	115	157
364	203	110	157
358	217	116	145
381	238	87	166
375	243	97	155
377	290	92	162
376	306	90	170
375	329	85	159
374	357	80	146
368	358	74	155
365	377	75	139
363	367	72	143
360	363	74	138
360	355	73	133
355	330	82	117
356	291	84	138
349	283	93	111
349	251	95	126
358	222	107	125
348	218	103	129
359	214	101	117
360	178	97	145
314	255	105	94
367	146	90	158
313	263	109	90
357	223	131	92
370	164	96	159
349	215	125	135
368	216	99	141
373	241	96	139
373	279	103	126
368	285	88	148
370	315	86	139
367	350	78	137
360	369	73	142
358	372	73	143
353	376	74	143
348	376	73	141
343	372	72	139
332	346	83	137
333	335	84	126
327	316	85	123
326	304	88	112
321	296	89	105
315	260	95	108
324	240	90	114
315	239	100	102
325	222	95	107
321	219	110	116
309	200	98	127
318	211	92	125
318	216	87	121
324	225	92	120
314	231	101	114
319	212	100	124
304	235	109	116
318	258	102	105
313	265	85	108
306	257	82	129
287	267	97	124
276	272	98	116
273	271	107	109
261	272	113	110
237	276	128	116
216	280	148	112
242	277	132	108
251	270	129	107
272	270	129	102
275	272	116	94
287	266	111	100
297	265	122	102
280	261	131	99
292	280	145	96
289	271	110	95
290	262	138	108
251	274	152	95
204	278	174	114
197	284	135	128
220	280	152	126
256	273	155	113
291	265	123	107
302	266	115	92
306	267	123	103
308	259	126	94
321	258	143	101
324	258	142	93
329	255	131	94
376	241	118	106
370	242	125	110
385	252	133	103
409	242	111	115
380	243	112	109
412	254	85	119
406	272	83	111
394	269	92	106
384	270	83	107
375	278	85	98
365	276	90	102
357	270	94	99
345	268	93	97
341	263	98	98
347	265	97	102
344	266	100	95
334	268	111	91
348	278	150	94
336	272	151	98
336	287	163	101
352	258	173	110
344	253	172	114
356	237	154	117
366	219	152	129
473	140	131	195
492	176	149	206
478	194	171	198
461	212	213	180
473	192	176	201
455	153	185	224
442	171	221	222
517	151	194	235
530	143	186	259
567	143	153	261
584	143	145	240
584	137	136	259
589	146	119	233
593	176	117	231
589	166	126	203
597	165	111	214
515	180	167	206
508	169	188	238
478	179	207	213
469	166	242	227
434	188	251	216
443	165	231	220
408	169	249	200
444	170	215	208
454	176	228	208
401	165	240	205
461	166	196	214
468	168	208	227
431	171	234	227
473	171	204	254
438	180	226	209
433	190	250	225
491	166	194	251
433	202	243	225
507	175	200	241
485	190	218	227
534	164	172	237
494	176	189	216
521	158	176	244
513	178	198	208
528	176	184	210
499	172	175	215
495	170	193	233
485	178	204	225
494	172	197	230
506	175	171	241
505	176	174	228
498	170	166	221
502	189	172	210
494	182	153	219
497	177	144	227
490	176	146	186
498	198	152	188
485	191	151	170
492	221	139	194
499	188	149	167
510	171	151	181
521	176	158	184
468	171	162	165
485	170	159	172
498	168	162	169
501	177	153	165
490	172	177	168
500	183	160	169
432	201	200	171
439	156	188	183
464	145	152	185
454	188	180	174
455	182	185	168
441	209	201	194
456	217	198	190
456	192	194	178
458	183	185	176
507	206	145	207
445	269	194	169
461	235	189	175
513	210	134	198
495	228	161	151
517	223	138	154
522	215	125	168
523	221	123	172
522	221	124	154
522	228	125	161
526	231	127	142
528	236	119	142
528	230	110	142
533	233	113	145
533	231	111	147
532	233	110	146
534	236	112	142
534	229	109	148
535	226	107	143
534	223	111	146
531	221	112	151
531	230	113	156
525	228	115	141
530	224	114	144
533	230	108	142
526	229	111	143
514	199	108	149
512	209	118	147
513	201	116	145
507	208	118	152
511	204	107	141
511	221	113	165
504	222	112	140
505	224	116	139
504	226	110	165
504	231	123	135
492	214	116	149
481	249	126	141
463	199	135	141
500	196	124	141
507	200	123	147
485	201	122	138
474	223	131	127
527	243	112	128
528	247	110	127
538	259	105	130
533	257	103	125
541	251	103	123
543	251	92	134
544	252	100	122
547	254	96	144
546	269	106	119
542	239	99	122
543	246	102	124
543	254	104	121
544	255	100	118
541	260	101	119
541	258	104	114
544	257	99	115
546	256	99	120
547	265	104	130
550	249	102	132
545	261	112	123
557	254	110	134
547	258	111	150
556	258	111	143
567	258	104	152
523	268	124	142
497	271	150	141
549	252	105	178
552	258	108	168
551	258	100	170
548	259	107	157
561	260	98	167
538	254	113	129
534	259	121	140
534	257	124	162
563	250	117	164
543	252	131	160
541	256	117	160
568	254	113	158
530	252	143	148
541	256	131	160
567	250	118	162
554	254	129	160
542	245	105	154
534	254	119	136
532	255	112	132
536	264	109	143
528	265	112	131
544	258	105	127
542	264	98	118
546	262	95	131
544	246	88	154
537	248	88	150
533	243	92	144
512	221	104	112
526	243	98	139
496	252	121	110
483	272	119	111
506	228	121	115
487	223	121	130
525	219	137	143
407	282	90	134
418	317	76	101
422	329	69	91
425	333	63	84
419	335	63	83
419	342	61	78
404	344	65	73
393	341	65	82
354	328	76	94
350	324	76	97
342	320	78	105
325	326	84	104
311	324	96	108
290	316	112	118
280	291	129	134
275	266	133	158
244	264	114	180
241	261	127	188
229	297	107	168
223	271	109	164
224	277	121	155
231	272	126	160
217	272	114	164
232	280	126	151
226	272	129	157
229	272	116	158
261	273	159	135
253	268	132	137
275	272	127	131
276	287	118	139
293	289	124	150
301	292	122	140
308	299	119	138
320	301	121	127
320	297	127	132
282	285	167	128
303	276	148	133
282	283	165	149
302	280	151	151
297	282	152	146
303	295	169	145
297	279	138	148
320	291	116	140
317	296	97	134
317	304	94	122
305	309	82	120
299	314	74	113
285	315	91	108
270	317	109	103
269	295	112	119
272	266	107	141
253	287	100	132
259	261	106	125
251	259	104	135
252	260	107	128
249	276	100	145
260	269	107	151
266	265	123	137
261	276	106	147
275	281	106	147
282	276	102	149
284	277	107	149
289	275	111	149
294	282	124	146
298	274	129	145
306	267	118	156
305	271	128	151
319	267	135	144
300	272	167	134
309	259	154	141
329	265	139	139
333	260	135	150
328	263	133	136
327	262	132	132
327	261	132	130
322	263	125	130
324	268	121	124
330	295	125	113
344	301	141	111
331	296	139	107
329	295	132	113
330	294	151	110
332	290	156	111
321	299	218	110
423	246	179	129
433	255	176	113
462	248	147	116
461	255	169	120
431	249	175	111
414	267	187	110
424	259	167	119
407	252	152	111
429	247	134	117
452	251	116	140
457	257	121	143
472	254	105	150
455	246	116	146
432	257	139	123
450	254	142	142
465	278	139	146
496	251	121	158
494	278	123	154
494	270	121	156
475	271	126	166
497	289	136	165
493	375	130	148
495	380	115	142
519	368	115	150
504	369	110	149
487	358	109	155
505	355	115	148
364	257	98	114
381	266	84	108
396	283	71	94
396	282	73	94
389	284	80	97
409	286	64	102
413	288	64	94
421	292	70	88
393	284	87	81
383	278	95	87
380	279	97	84
388	280	89	88
391	275	94	88
383	262	107	87
373	273	82	75
379	282	71	80
379	282	67	74
371	281	73	67
359	283	76	75
344	291	81	91
333	298	77	88
324	294	92	89
319	282	104	95
312	289	85	88
311	225	70	107
317	220	72	111
308	218	73	110
302	225	77	106
302	218	76	111
294	219	84	115
286	221	94	127
305	217	86	117
303	226	80	123
312	282	99	85
323	292	100	82
342	287	89	79
356	287	83	75
362	292	76	75
373	290	76	65
378	273	75	73
380	270	74	72
372	277	83	68
380	270	86	69
371	276	96	69
368	289	95	63
362	286	100	59
387	258	76	77
382	260	77	82
378	262	73	83
371	279	77	75
368	277	72	79
361	293	68	66
359	291	66	74
347	291	74	65
341	290	74	62
336	290	80	69
327	291	81	73
317	293	91	72
300	292	97	74
300	288	101	73
311	289	94	71
301	289	97	69
299	283	105	72
300	236	74	107
285	212	78	127
273	211	91	134
268	214	98	129
271	219	101	132
291	288	117	72
307	283	101	76
316	286	94	69
324	290	89	63
324	297	94	54
361	264	75	76
358	270	81	70
369	266	86	71
372	263	92	74
409	275	103	82
419	278	99	84
417	280	99	83
382	262	99	90
382	275	105	75
397	284	100	76
409	280	80	79
403	275	93	76
431	284	69	81
423	279	84	77
336	287	77	65
321	291	98	73
314	285	112	65
339	286	86	60
364	285	68	57
369	288	68	58
369	287	70	58
363	276	86	65
329	262	106	72
275	233	98	115
262	275	158	88
291	246	121	108
282	282	153	81
294	293	163	81
312	286	133	78
331	285	124	77
321	301	129	77
351	290	161	81
362	216	124	101
391	210	118	111
394	213	119	114
394	213	111	108
411	218	119	111
428	239	107	113
389	218	127	97
412	218	126	107
450	245	105	106
457	235	101	107
434	238	93	105
430	251	101	102
406	239	125	100
393	216	139	89
436	228	110	106
385	219	142	85
375	227	153	93
316	226	93	97
332	297	120	70
324	246	84	102
317	236	82	100
308	244	85	109
310	242	90	104
305	232	90	106
299	244	100	109
305	236	96	98
309	238	96	104
325	242	85	97
324	245	86	109
310	294	117	88
328	246	95	101
335	244	110	101
317	231	100	93
347	299	142	77
317	295	157	85
313	199	152	129
401	208	142	116
407	210	137	111
419	204	126	118
443	198	112	114
432	203	137	124
441	213	106	118
420	191	116	114
401	235	117	97
396	273	124	105
397	261	134	126
410	231	115	111
389	149	130	164
335	124	172	196
426	173	115	158
431	187	96	140
377	193	76	144
368	208	114	132
370	243	88	105
384	244	75	99
382	255	75	89
394	271	78	96
392	273	90	106
391	268	90	110
389	261	88	110
385	256	88	108
384	259	89	98
369	270	89	92
359	289	94	78
344	299	97	70
340	300	82	71
345	291	77	76
340	290	70	78
347	278	87	84
342	282	99	83
339	253	100	104
361	169	77	153
305	197	145	147
335	175	101	147
354	140	93	147
356	123	136	126
352	93	103	113
368	102	90	109
366	97	94	116
358	90	98	119
351	82	104	116
351	85	103	102
352	89	107	99
365	92	109	114
336	75	81	93
329	59	75	95
309	56	84	86
294	59	81	73
294	67	71	70
296	76	68	63
296	77	65	61
295	80	63	60
292	87	62	56
289	95	64	56
291	98	63	54
295	91	64	60
295	91	69	58
298	86	76	62
293	91	83	61
294	92	98	62
298	95	112	69
306	98	99	72
333	112	77	77
347	114	84	77
361	123	80	80
400	141	82	82
411	158	115	80
387	160	112	85
399	167	114	83
396	180	116	77
413	182	108	71
397	183	122	67
388	187	122	67
398	186	120	67
388	186	120	67
438	177	85	75
424	180	96	68
448	173	71	76
428	174	90	66
436	165	77	77
458	162	62	73
460	163	59	66
464	161	58	61
466	154	55	66
465	151	55	69
466	147	56	71
464	146	58	73
456	150	62	72
469	148	56	70
464	150	58	68
460	150	61	70
449	152	70	73
465	152	59	71
463	151	58	69
458	155	61	65
463	153	58	66
461	152	56	68
460	151	58	70
450	155	63	67
457	152	58	68
448	150	61	71
438	149	70	71
437	153	73	69
449	152	60	68
450	145	56	75
443	149	59	71
437	146	60	74
444	148	58	72
433	151	65	68
441	154	62	72
441	152	62	69
440	154	63	69
437	157	64	68
444	162	60	67
421	174	76	56
414	174	75	57
410	177	74	60
413	182	75	58
410	183	79	58
420	177	75	62
397	184	84	56
396	185	85	58
394	187	84	53
392	188	80	52
389	186	82	55
393	178	90	63
406	180	82	63
415	180	76	61
423	182	71	61
421	178	73	66
405	181	88	65
410	173	98	75
388	169	95	71
388	163	71	65
385	171	64	55
391	180	66	55
396	185	61	60
396	193	63	60
397	192	57	71
408	204	77	94
389	266	74	76
403	195	58	114
400	203	69	109
400	208	90	107
426	182	105	85
449	179	90	79
441	182	88	75
466	179	73	77
479	183	61	65
480	185	61	70
482	182	56	70
482	187	56	68
483	185	55	71
475	186	56	72
482	187	61	76
476	192	54	71
476	199	56	69
460	205	66	64
456	218	65	59
462	220	63	52
469	222	58	53
472	223	54	56
469	223	57	55
472	220	55	61
469	219	56	63
471	221	55	62
472	220	49	70
471	219	52	69
469	216	55	73
463	215	59	69
468	219	60	68
465	217	57	67
466	215	60	62
464	209	61	67
472	210	56	66
472	212	56	61
474	212	55	61
476	216	54	58
478	216	52	58
479	214	52	60
478	215	54	60
477	216	55	59
477	216	55	60
480	217	53	63
479	218	53	65
479	217	52	64
481	218	53	62
479	219	54	60
479	213	54	61
472	205	59	61
437	178	75	72
426	161	79	85
421	136	88	82
435	178	82	85
437	175	87	88
445	175	84	93
440	171	92	92
448	165	78	97
440	165	88	85
447	163	78	87
450	158	74	83
450	159	76	74
442	178	79	69
444	175	72	71
446	167	70	78
458	148	68	70
459	148	70	66
465	154	63	62
463	155	62	58
464	156	59	64
464	155	56	64
464	156	58	65
460	156	59	66
461	150	62	64
456	186	59	88
455	179	64	88
456	173	65	91
451	170	68	85
454	164	61	87
455	155	60	72
455	158	60	70
458	148	58	75
458	148	57	70
458	150	56	68
461	139	56	74
457	145	60	73
456	144	59	68
450	144	64	75
449	143	63	70
451	145	62	73
449	147	65	69
463	159	57	73
455	157	58	69
453	158	62	64
453	155	59	65
451	158	58	69
458	160	57	59
455	156	56	63
455	157	50	62
456	159	50	66
454	158	52	59
453	158	52	64
449	157	53	59
452	160	55	62
447	159	53	57
450	163	60	61
449	163	65	61
449	163	63	60
447	161	64	62
449	164	61	58
442	161	57	58
448	173	61	66
446	164	63	59
439	164	57	60
445	165	58	59
441	165	60	56
441	164	60	57
440	164	60	55
437	163	65	58
433	159	56	61
436	161	58	61
442	184	67	51
441	194	57	84
436	183	58	101
432	178	57	109
432	172	59	111
430	163	70	76
433	159	74	78
428	177	60	110
410	145	73	81
420	179	81	85
423	179	62	88
425	196	51	119
423	201	55	118
419	205	55	119
414	201	64	120
408	151	72	87
416	158	64	85
416	182	59	71
423	185	53	59
421	193	53	64
417	194	53	61
413	200	55	65
409	197	59	59
405	196	66	67
404	196	67	73
395	193	86	82
416	142	87	78
423	149	72	82
426	168	67	111
425	169	64	108
426	171	66	109
444	159	74	67
454	150	74	58
452	154	71	61
461	151	63	62
462	152	58	69
461	161	53	67
458	152	57	74
459	152	58	76
445	158	65	74
453	156	64	76
442	158	71	76
451	160	65	78
455	160	62	83
455	151	61	76
428	171	75	76
443	162	67	67
459	151	59	67
465	170	56	64
466	158	56	64
452	144	68	65
446	147	68	61
442	144	69	61
437	146	68	59
449	142	66	60
455	138	72	53
464	141	71	59
462	144	63	68
467	142	76	59
436	148	68	66
439	152	65	72
452	149	60	91
472	152	54	101
479	140	75	63
481	138	80	57
480	138	78	60
477	143	74	69
478	136	73	50
486	136	66	48
481	138	72	50
485	140	69	56
489	146	64	64
484	141	70	57
498	139	65	58
492	140	72	58
481	147	72	65
494	179	54	103
443	186	89	114
401	288	80	66
414	291	73	59
425	285	69	64
428	287	68	61
423	287	66	61
436	280	77	66
494	303	63	84
484	296	71	85
449	293	97	83
403	264	92	83
424	250	93	88
414	267	87	83
428	251	79	83
422	261	77	86
412	252	81	85
412	257	83	84
428	254	98	81
414	245	98	84
424	225	100	92
423	219	104	92
422	187	100	101
421	194	90	90
422	200	79	78
450	200	74	88
452	201	67	89
455	201	59	85
458	204	55	77
456	210	50	65
455	215	45	76
454	214	40	77
453	217	41	68
451	217	43	64
451	216	50	64
449	216	56	67
444	206	60	72
437	200	67	72
435	196	69	68
439	197	70	65
430	192	77	66
430	184	84	68
428	184	87	67
432	176	89	65
442	166	84	71
426	175	79	65
430	177	84	66
436	129	59	87
436	155	71	83
436	138	66	83
434	163	68	76
441	142	69	94
449	118	66	94
456	130	69	100
449	128	77	102
450	124	77	105
456	128	71	95
459	125	65	88
464	122	62	94
462	122	66	92
462	135	70	91
464	128	71	106
460	122	75	113
453	137	81	105
451	130	81	105
457	128	79	111
460	126	78	104
460	128	79	104
468	116	70	95
466	124	67	92
465	131	67	87
468	130	62	87
467	121	63	98
467	131	71	102
452	160	86	84
440	178	81	77
453	184	75	73
446	178	80	80
454	184	73	76
454	183	65	79
458	190	54	75
459	194	44	71
456	200	42	68
451	203	43	68
444	209	43	64
441	206	44	68
439	207	47	68
437	208	49	70
438	210	45	68
446	212	41	68
451	213	44	69
455	208	46	77
465	203	49	88
466	205	57	82
466	191	67	80
466	194	75	74
460	194	81	70
460	192	82	70
461	185	82	74
463	180	73	82
465	185	65	82
460	199	58	77
462	193	53	86
456	207	54	80
448	207	52	82
446	210	57	85
440	209	66	85
443	202	70	90
437	200	72	92
434	210	62	96
441	206	57	105
444	214	53	109
445	215	57	106
448	231	60	98
451	255	64	81
450	254	75	84
444	256	86	84
430	235	113	90
415	242	119	93
486	218	94	118
474	241	102	109
496	226	93	109
506	214	88	124
512	239	93	115
509	235	104	120
516	234	109	124
522	239	105	126
527	239	106	124
522	222	115	139
524	162	106	181
524	148	108	204
521	162	117	186
517	165	122	190
518	165	122	188
507	164	133	186
523	167	120	198
521	165	119	204
519	171	119	211
511	173	126	204
516	157	115	222
513	157	113	224
517	145	99	237
518	155	95	229
516	161	94	220
512	151	94	225
510	146	97	196
496	156	101	197
498	153	92	232
497	145	93	239
486	157	104	223
495	147	93	209
481	165	99	237
493	144	87	227
492	154	85	222
491	164	86	177
486	170	87	164
492	173	75	164
492	183	68	156
496	189	69	153
506	182	65	168
508	174	67	197
507	187	72	170
499	194	78	160
464	214	98	147
509	202	80	189
495	187	81	168
480	189	100	172
505	204	92	198
505	195	93	203
499	179	101	220
499	159	101	239
504	144	97	250
494	146	99	252
504	139	91	241
500	126	88	257
497	123	86	264
492	123	84	266
492	128	80	241
487	122	80	245
482	127	76	233
478	158	74	222
474	137	74	166
479	118	62	171
475	112	62	179
471	113	64	191
467	107	69	158
458	135	71	133
460	128	67	140
455	127	68	139
433	144	78	129
436	140	79	128
428	130	84	141
424	128	89	134
446	124	75	138
424	118	90	144
442	127	78	137
440	124	85	145
454	126	73	154
445	126	77	140
458	146	70	142
439	140	93	139
437	151	90	140
455	145	82	149
458	149	90	130
467	173	81	118
446	196	94	103
468	158	83	126
469	159	82	126
486	151	70	141
468	156	88	130
498	150	70	143
500	149	64	150
501	151	63	147
505	150	63	148
503	150	63	151
505	157	63	141
506	158	59	136
507	160	60	135
508	159	59	136
486	158	68	145
509	161	66	139
505	158	62	143
506	157	61	144
506	159	62	142
497	158	62	143
496	155	64	144
504	162	61	137
503	157	58	143
497	163	62	135
416	187	76	79
420	185	71	72
418	182	71	70
416	174	73	77
417	168	81	77
417	159	89	80
413	152	96	80
414	148	87	78
427	144	93	78
428	144	84	77
428	141	93	80
433	139	93	81
432	139	96	80
438	134	91	84
441	139	85	81
435	142	83	75
437	140	82	76
439	142	79	76
436	143	78	76
434	139	79	76
437	142	73	74
434	140	74	73
435	141	67	71
434	142	67	70
429	140	71	72
428	140	70	71
426	141	71	70
424	142	72	69
420	143	73	69
414	146	80	69
409	155	89	67
402	160	82	67
401	167	89	66
387	182	97	56
386	189	94	59
387	200	81	62
388	220	80	72
393	221	78	93
391	232	91	95
396	229	103	108
406	208	118	109
386	215	94	115
379	258	71	92
378	293	65	77
384	298	63	76
382	314	71	68
384	318	75	69
384	326	82	65
386	324	82	65
387	324	85	67
391	321	82	68
402	316	75	70
410	313	70	75
407	304	72	77
405	302	74	74
407	296	67	71
408	288	68	69
409	286	77	68
406	286	83	67
405	284	80	69
406	279	78	70
412	272	79	72
413	269	82	75
413	268	80	77
418	261	81	79
432	232	73	88
