203	226	166	129
193	239	167	128
179	255	127	131
170	264	114	137
171	273	106	139
170	279	105	136
172	278	106	134
175	273	107	124
174	273	113	125
179	273	109	117
190	273	96	110
202	260	88	114
213	263	93	114
217	265	129	119
232	263	176	127
241	260	171	130
252	268	164	127
278	271	148	133
301	269	140	126
360	242	136	118
364	240	134	113
395	215	138	121
428	205	147	122
439	197	163	132
440	203	157	136
452	203	152	140
455	195	165	159
450	195	166	163
456	199	162	162
452	210	163	157
467	242	134	125
467	242	119	133
409	240	136	94
478	262	107	153
487	259	116	164
495	243	114	158
525	259	113	157
535	263	121	152
542	255	126	154
558	256	122	143
565	252	122	142
570	255	124	128
585	265	119	121
589	269	134	113
587	271	138	110
580	274	149	98
577	267	142	92
563	254	141	100
536	244	140	102
524	243	134	96
515	173	126	142
486	238	142	122
470	257	149	132
452	255	155	132
428	265	153	128
402	269	165	126
367	260	146	114
315	268	146	100
300	266	157	106
293	269	153	101
281	264	153	110
277	253	146	105
273	248	136	106
273	246	147	104
279	242	127	104
264	247	114	93
309	236	142	108
296	263	139	103
316	266	116	103
324	273	113	105
327	273	120	114
337	269	127	116
370	261	139	120
401	261	142	122
426	253	152	126
456	253	142	128
482	249	143	139
533	273	145	126
575	279	127	117
580	276	130	107
589	272	132	103
589	263	133	98
584	253	137	95
574	247	134	98
566	243	126	105
558	256	126	103
522	204	128	148
532	211	115	158
525	250	114	125
519	232	109	149
462	231	140	151
391	146	143	162
427	265	136	126
405	269	132	102
403	277	138	102
366	281	133	95
349	285	135	95
333	282	135	95
325	280	131	94
317	278	129	95
312	274	129	94
299	271	139	95
287	272	138	100
290	266	150	111
279	276	136	100
300	266	132	99
289	281	115	96
357	274	98	94
330	282	112	92
328	277	122	92
333	275	120	97
349	275	113	97
355	278	106	101
344	285	105	101
345	287	109	101
346	288	115	102
354	288	116	100
363	278	116	99
384	271	110	101
410	266	100	94
442	261	106	87
456	257	106	87
447	248	121	95
462	246	120	97
474	249	109	96
470	251	123	103
471	249	114	104
465	250	117	105
464	255	120	102
453	254	119	106
449	259	125	105
447	266	125	106
452	282	121	98
447	290	111	98
451	293	99	104
448	296	99	105
435	295	108	110
405	291	129	96
396	277	126	107
387	278	120	101
366	282	114	91
360	285	127	91
339	288	128	94
332	289	117	104
321	285	112	106
316	288	104	102
318	279	101	103
313	261	106	111
316	252	101	111
325	247	97	111
326	244	94	101
336	245	92	101
347	248	105	98
354	253	106	102
359	258	108	103
363	261	112	107
364	263	115	106
375	268	117	108
394	271	116	103
407	274	112	101
421	272	106	97
458	271	113	93
504	275	120	97
490	270	135	99
502	266	123	100
502	263	125	95
507	255	120	95
515	239	116	91
520	235	112	91
511	236	111	94
508	240	114	94
498	248	116	101
487	269	130	94
474	274	118	93
456	281	112	89
441	283	118	92
415	285	134	87
388	286	128	92
364	286	131	95
344	285	132	96
329	284	120	96
319	280	122	99
315	275	120	101
308	268	117	114
310	263	107	108
313	262	105	108
318	264	97	100
322	265	94	95
334	267	94	89
343	270	105	89
351	275	104	91
364	283	109	95
382	292	108	91
399	294	104	93
415	290	108	97
426	284	111	95
441	276	104	91
466	268	108	81
481	265	100	82
488	264	95	81
493	265	92	84
498	265	92	85
495	267	99	91
499	264	92	93
502	265	87	87
502	255	85	87
499	244	84	84
496	244	80	89
491	246	79	86
479	248	84	91
492	256	77	84
492	259	75	83
471	266	90	88
468	265	97	91
463	263	96	91
461	263	99	91
456	264	100	89
449	271	103	89
449	280	110	86
458	290	100	83
468	298	97	81
465	301	108	92
485	299	115	94
501	299	107	100
501	289	113	106
503	286	117	98
509	280	120	98
518	270	114	103
522	257	108	101
531	257	108	111
527	265	110	102
521	274	114	100
513	263	120	106
493	278	129	94
469	283	137	88
449	275	134	94
439	275	130	89
424	275	110	88
394	278	117	93
377	282	127	99
367	284	120	97
360	281	117	97
351	280	118	89
343	267	120	97
344	260	117	97
344	256	118	97
348	249	120	98
360	248	119	99
367	251	115	101
385	257	105	106
395	270	105	109
419	273	109	106
418	283	128	107
432	275	128	100
449	270	120	102
445	265	130	102
445	255	135	101
460	245	130	99
458	239	133	100
461	234	123	104
452	256	118	94
454	267	109	92
441	276	107	89
414	271	116	93
408	269	104	93
395	268	105	99
362	266	122	93
349	273	117	99
334	284	119	102
307	286	139	100
298	287	138	100
287	287	155	96
278	279	159	102
273	267	141	108
266	263	134	110
267	257	131	116
271	257	128	113
267	257	135	113
294	262	129	107
318	265	117	107
333	274	115	104
343	276	114	108
352	274	128	112
394	262	121	107
404	260	120	106
412	258	118	106
424	251	114	102
425	242	115	107
427	236	122	108
434	233	121	112
426	243	126	106
432	249	126	104
432	259	132	97
431	263	132	104
439	272	118	103
445	272	128	102
431	270	140	108
425	265	142	116
414	263	149	117
405	265	140	111
391	278	106	97
395	286	102	89
405	289	124	91
394	287	134	102
384	288	126	106
369	282	118	100
364	277	118	105
327	264	130	117
313	258	131	120
305	260	124	113
303	256	121	115
300	254	124	115
299	254	125	115
300	257	122	113
304	261	115	113
312	267	116	109
319	270	125	110
327	271	120	109
337	272	121	115
343	275	123	115
350	272	118	115
365	272	110	116
368	269	114	121
375	260	111	112
374	257	115	110
380	250	112	109
382	243	112	110
384	236	117	110
395	224	117	115
404	228	117	112
412	226	117	116
424	225	124	113
431	227	129	118
435	232	127	113
433	232	120	113
425	234	123	111
409	237	131	110
399	229	130	123
397	243	121	114
396	241	114	116
382	260	124	109
378	272	113	106
377	282	108	106
376	281	116	113
369	279	121	129
365	278	125	127
352	274	133	129
343	272	142	129
318	270	146	116
317	269	139	116
321	270	146	125
322	270	140	123
328	268	145	130
344	264	129	125
345	265	155	121
341	266	168	119
352	266	169	119
389	263	151	121
411	256	147	132
481	249	105	138
486	257	102	127
490	264	105	128
499	263	120	142
523	268	132	122
524	267	140	123
535	262	134	118
540	267	132	107
539	267	133	101
533	264	135	105
516	253	144	117
508	231	144	139
505	233	136	141
492	247	138	132
442	254	157	134
420	257	151	136
404	258	138	123
378	253	135	119
375	256	136	127
347	246	156	121
306	242	131	127
285	228	146	142
268	220	155	148
245	218	163	143
223	214	175	147
211	216	182	149
209	223	186	145
202	233	181	142
213	231	188	148
222	238	168	143
238	245	165	141
256	247	163	141
268	247	174	142
334	226	132	146
335	228	145	147
339	226	154	143
367	231	139	148
355	227	156	143
378	228	152	140
362	210	153	145
374	214	156	132
364	210	164	140
356	210	150	144
349	211	143	147
335	216	145	139
320	217	149	153
312	229	156	156
312	241	149	160
309	247	150	159
305	252	163	162
301	252	179	166
305	250	171	168
303	252	180	166
307	251	178	167
318	250	177	170
323	252	185	167
334	256	220	154
337	255	228	160
391	257	193	159
417	256	199	166
467	241	173	184
482	253	170	186
500	255	165	180
507	253	164	174
523	245	169	159
553	239	144	145
543	232	152	142
536	219	159	148
522	205	162	157
498	192	151	161
473	197	157	165
457	201	168	162
422	211	183	162
425	218	164	162
363	231	175	155
333	239	169	164
287	247	192	163
240	237	193	183
203	224	199	182
161	211	209	177
103	191	255	190
84	150	224	210
81	150	209	199
74	148	214	202
70	147	213	197
72	154	219	175
79	165	219	169
97	191	224	164
112	209	227	164
141	222	198	171
148	227	215	176
164	233	239	186
181	227	232	177
215	216	248	183
249	204	227	186
283	192	218	194
307	191	209	183
316	186	199	182
322	186	215	179
318	184	230	186
326	177	214	198
329	185	204	193
325	195	194	192
312	204	190	189
310	222	211	188
334	230	201	189
349	233	167	188
336	224	163	194
323	225	159	171
313	220	156	153
297	211	167	159
309	214	155	170
309	213	150	179
304	208	151	181
314	206	155	177
261	183	154	162
285	189	142	157
288	179	150	162
284	184	149	160
288	178	163	166
312	170	158	162
326	172	162	175
332	174	173	178
339	172	185	194
346	181	207	192
359	190	216	213
365	200	223	217
373	209	219	212
369	222	213	208
351	227	223	216
333	241	190	209
315	242	192	221
267	246	221	211
252	253	222	215
232	260	217	210
202	260	227	202
186	261	243	199
174	257	271	204
173	253	261	201
172	242	218	212
171	243	200	204
163	247	217	202
144	241	164	188
128	228	179	196
117	227	185	186
118	222	197	180
111	212	183	167
116	207	178	160
123	203	180	151
124	199	192	157
135	204	203	156
151	198	205	172
156	198	219	169
169	196	217	174
185	212	227	154
220	226	249	159
237	215	238	155
252	207	233	167
268	208	219	166
291	209	213	167
306	211	222	168
339	211	208	162
351	212	211	160
352	212	214	163
362	203	201	178
345	210	209	172
330	211	198	178
304	221	200	170
301	224	193	171
292	227	189	175
257	250	188	158
243	256	164	169
235	269	159	159
222	273	160	147
212	266	149	156
199	263	158	154
203	253	144	157
209	249	153	145
200	255	137	134
206	258	140	123
236	253	147	114
267	158	179	143
302	234	183	143
371	255	142	123
380	256	133	111
423	260	115	98
418	254	113	101
425	251	115	108
421	249	113	114
414	244	109	120
417	242	113	124
404	245	119	130
403	245	124	131
437	247	121	129
440	245	127	130
447	245	138	140
449	239	156	153
449	236	165	160
443	234	176	165
445	231	176	172
426	229	191	168
406	226	212	160
398	232	212	135
399	228	204	124
400	222	185	135
382	223	157	138
356	219	159	123
342	212	162	134
329	210	167	132
323	218	163	131
336	230	144	116
340	225	150	123
341	230	140	121
336	237	145	118
333	238	149	121
335	242	137	121
333	246	143	120
324	247	149	128
310	250	159	128
300	258	145	114
291	268	129	104
279	270	113	108
244	272	120	120
230	274	103	129
220	276	116	130
208	278	131	118
205	273	136	112
216	263	144	115
219	265	134	100
240	270	111	95
261	271	108	97
309	267	114	102
365	256	114	104
320	172	143	119
371	258	123	103
402	253	112	99
432	232	106	121
427	235	113	120
456	238	106	118
467	233	112	128
471	237	113	119
477	231	106	132
474	226	113	139
474	224	115	138
478	233	109	135
479	238	116	129
485	237	118	127
480	235	119	135
484	232	126	139
487	235	126	133
496	234	118	131
495	231	118	132
485	222	128	137
488	216	133	139
488	208	134	150
489	211	138	142
488	224	144	124
486	215	150	135
488	215	151	131
486	209	154	135
482	211	151	132
485	217	139	122
477	210	143	134
480	194	134	149
477	192	136	149
481	191	131	154
469	191	134	139
402	197	132	139
414	218	120	123
426	249	87	104
424	249	79	98
396	240	101	107
392	235	105	111
392	258	100	114
380	254	105	112
387	257	100	107
380	261	102	106
376	265	106	101
380	270	102	98
368	271	98	99
352	266	92	95
341	270	114	96
330	272	130	96
312	272	128	99
302	272	120	110
292	270	133	116
285	274	139	111
281	270	126	115
279	271	125	113
276	272	126	116
282	275	122	110
280	273	119	113
288	277	113	109
279	279	118	107
292	281	112	103
294	285	107	95
352	282	116	96
322	281	132	96
326	277	126	104
344	273	122	107
366	260	127	96
405	250	114	97
415	251	109	104
426	245	109	98
432	240	110	96
442	222	106	105
432	220	127	102
438	216	128	96
437	215	131	100
434	214	142	101
435	213	144	99
406	178	146	134
426	197	150	119
400	179	136	140
399	193	138	132
388	200	125	132
382	199	115	132
349	256	117	93
336	268	126	91
323	272	129	89
308	270	134	92
305	266	129	99
295	263	129	102
293	261	118	98
296	259	118	90
301	264	125	80
307	262	134	81
322	267	118	79
334	267	116	80
335	269	121	83
350	263	120	89
361	260	115	89
379	258	92	92
394	252	94	84
397	247	86	90
399	241	92	91
408	231	100	91
405	242	108	90
419	236	110	86
430	240	103	79
439	235	88	82
440	237	88	84
442	237	92	85
440	239	93	88
441	239	90	93
442	243	91	100
443	248	93	103
439	254	92	99
441	255	87	99
444	261	86	93
447	265	84	89
439	264	90	89
436	272	90	80
457	280	82	95
447	279	98	101
451	281	98	91
447	276	103	93
443	273	107	90
437	273	112	89
434	271	116	90
429	270	116	89
422	264	115	94
412	262	103	91
411	261	89	88
406	268	81	88
398	272	82	89
385	272	81	89
373	272	84	91
367	272	85	95
359	270	93	97
350	267	98	97
343	266	101	93
341	265	104	93
343	266	104	91
343	267	108	92
347	267	111	87
356	268	111	88
363	268	114	95
367	264	126	90
381	262	120	93
415	253	95	93
426	256	103	99
435	261	107	91
433	260	111	90
445	261	106	89
442	255	111	93
451	258	110	90
457	260	106	86
458	262	107	87
465	262	103	89
471	267	96	90
472	272	100	94
481	277	104	93
481	276	105	104
477	282	113	104
480	282	113	103
482	283	108	103
484	283	111	101
489	284	101	96
486	282	102	92
483	283	107	89
462	278	113	96
469	270	107	101
461	271	110	103
442	271	121	98
431	270	127	97
414	268	128	95
407	265	122	96
395	266	116	94
390	266	119	94
380	266	114	91
375	267	114	88
371	264	113	91
373	264	109	92
372	263	107	95
374	264	103	94
371	265	113	101
380	266	115	99
384	262	124	102
389	259	129	97
400	255	121	100
410	251	113	102
422	250	110	98
430	246	109	94
437	245	107	99
439	243	106	90
444	243	103	92
446	247	106	95
446	251	114	91
450	257	114	94
453	258	119	97
455	259	120	104
459	261	117	105
461	261	116	110
466	263	111	109
467	260	110	108
478	257	101	105
449	256	120	105
452	257	114	104
452	250	109	111
441	252	114	107
417	258	118	104
408	261	124	100
381	264	127	101
374	264	121	110
362	262	115	109
352	259	115	110
343	263	123	106
336	265	120	101
332	266	121	99
327	264	129	103
325	265	122	102
327	264	121	103
331	264	117	105
336	262	129	105
352	260	136	111
367	252	136	118
395	244	128	113
402	243	126	114
410	238	129	114
423	236	126	112
435	238	123	115
440	237	125	114
440	237	121	117
444	240	121	113
448	243	114	105
441	243	115	109
428	250	125	104
419	255	125	101
417	260	130	105
409	260	132	114
407	261	131	119
399	260	132	120
393	255	138	124
387	255	131	113
381	256	126	106
375	256	122	106
371	258	122	109
363	259	125	109
361	260	127	107
360	261	128	111
364	261	116	104
360	255	120	107
351	254	116	106
354	253	116	108
358	247	119	110
356	244	114	116
361	240	109	111
370	237	105	105
370	234	102	109
365	234	108	106
371	229	102	108
378	244	97	104
378	243	98	103
379	241	97	108
367	249	86	109
363	257	90	103
357	271	93	110
347	281	98	111
339	282	100	115
328	289	100	113
313	288	99	115
311	286	104	115
299	280	108	112
308	274	104	98
315	267	99	92
314	269	100	88
325	263	93	85
330	264	96	83
330	263	103	78
338	258	112	80
338	257	111	85
341	261	109	86
334	265	107	91
323	266	115	91
321	272	114	84
312	276	124	94
314	284	127	115
303	286	128	123
293	286	144	122
290	287	149	122
284	286	152	109
294	267	154	98
299	268	147	87
310	267	149	79
327	263	134	74
338	256	142	77
342	252	139	72
412	246	109	84
426	247	127	86
420	246	144	94
444	241	139	103
436	241	150	108
439	242	154	111
441	244	148	116
440	243	143	119
440	243	135	122
437	245	139	120
439	246	140	117
438	246	145	118
434	246	146	116
428	247	152	117
421	245	150	120
414	248	155	119
401	244	155	123
397	242	145	130
386	245	155	131
382	241	156	128
375	243	166	133
374	244	167	140
373	239	165	139
370	233	158	143
352	228	163	134
354	223	148	139
343	226	139	124
337	228	143	115
326	223	144	118
327	217	133	123
333	222	108	116
333	228	103	109
339	227	100	107
347	223	103	119
338	221	121	121
327	216	140	135
319	212	170	141
318	215	189	141
333	217	179	152
380	225	151	151
385	227	160	143
398	231	161	134
397	228	169	131
393	226	178	133
391	228	178	131
392	229	174	129
399	232	165	132
400	232	156	140
398	233	146	150
373	229	154	154
367	232	155	151
365	231	154	149
352	229	164	148
345	228	169	146
338	219	161	151
331	215	165	154
314	205	150	149
320	202	141	139
321	191	126	143
315	188	149	152
299	189	172	162
303	183	164	172
311	182	152	175
312	193	139	163
327	200	136	155
333	208	141	146
340	202	147	153
347	212	150	148
343	213	145	152
352	209	153	155
347	214	172	156
349	207	170	162
354	206	177	162
356	198	192	169
357	188	186	182
366	188	175	179
370	189	157	173
369	187	142	176
365	179	147	184
354	184	153	177
326	191	141	168
323	185	131	176
317	185	134	179
309	184	130	188
285	202	141	172
262	216	149	177
226	239	169	160
203	239	193	168
159	246	220	168
137	250	219	171
115	250	235	180
99	248	237	192
104	249	223	197
99	246	221	199
110	244	206	189
121	237	196	175
141	234	191	154
181	239	166	139
185	237	162	133
182	236	167	134
183	242	171	130
207	252	158	123
190	240	172	139
115	216	245	179
110	209	260	194
115	198	259	192
147	190	233	192
214	189	204	202
241	198	186	214
304	169	164	210
317	178	177	216
340	169	187	237
353	184	190	221
364	194	226	219
374	192	260	224
374	194	282	227
377	194	287	226
382	192	284	230
384	189	276	229
385	185	275	232
385	185	271	231
385	186	270	231
379	185	269	236
393	183	247	237
416	182	209	217
429	178	179	216
431	159	176	187
426	157	179	198
408	156	195	199
414	155	202	199
437	164	200	214
428	163	232	212
407	171	274	226
370	176	315	238
346	181	345	243
320	185	362	253
290	190	387	263
272	191	394	275
266	195	396	272
258	194	391	265
262	194	377	264
288	195	338	259
316	175	240	249
286	207	197	233
170	226	308	265
128	216	386	278
150	207	348	278
193	191	238	295
159	202	224	295
92	200	309	294
64	210	380	281
59	210	392	267
65	212	384	268
72	213	373	271
74	216	367	264
73	222	366	258
76	225	363	255
79	225	357	257
77	226	351	254
70	224	343	247
64	224	331	231
64	218	293	239
66	220	259	239
90	205	287	220
54	205	264	225
39	202	294	217
50	194	307	216
96	183	274	217
166	183	224	218
263	206	175	201
291	213	196	193
334	209	202	204
347	211	204	205
375	197	225	219
392	173	229	212
408	154	230	209
396	116	237	238
394	108	238	245
380	100	251	254
373	106	253	249
361	121	255	230
337	143	260	216
304	159	280	211
273	181	248	210
250	204	228	194
200	234	209	180
151	240	195	186
120	244	185	184
66	242	189	182
46	236	185	180
37	232	182	154
46	230	180	145
66	231	184	137
105	225	213	141
100	222	232	142
121	222	232	138
165	216	211	151
299	199	188	172
300	202	192	174
337	202	176	170
422	188	142	172
433	183	146	172
440	168	177	180
440	157	181	180
442	143	183	195
445	135	182	186
441	128	182	189
418	128	176	189
427	128	187	198
434	128	157	187
451	152	179	171
456	157	178	168
443	159	181	167
436	155	182	166
295	117	208	160
306	109	201	175
291	119	210	172
253	137	253	171
142	200	203	154
93	195	188	156
53	169	177	181
17	155	204	192
12	160	209	173
36	166	201	152
44	175	206	133
114	154	192	141
193	135	222	163
277	79	189	205
318	61	219	192
351	29	234	223
390	25	239	211
413	28	218	161
416	30	200	131
417	27	183	112
404	26	188	108
391	29	186	116
363	24	218	143
354	21	226	180
356	22	221	202
339	28	241	189
339	44	233	182
319	75	223	175
307	105	227	145
299	119	218	146
263	178	201	130
235	211	200	123
200	218	217	139
196	223	207	153
189	230	202	153
185	236	188	147
191	231	196	147
216	191	193	170
293	111	201	160
303	115	192	153
315	127	176	163
322	203	183	128
362	204	147	130
412	189	139	135
472	171	150	145
487	151	159	166
496	130	176	173
495	113	184	189
494	96	193	202
488	90	173	200
462	95	178	194
450	88	190	174
353	99	192	173
349	108	183	143
348	125	188	127
356	129	198	128
386	129	190	119
387	125	215	131
407	129	227	131
427	133	212	127
426	142	221	122
444	148	229	126
480	158	212	121
516	173	202	111
543	178	169	114
536	178	127	128
510	209	128	109
514	196	112	122
429	147	149	124
410	159	163	125
365	157	162	135
347	150	147	153
302	146	150	163
200	195	168	131
164	192	151	128
147	193	152	122
149	177	149	129
159	154	154	145
180	132	147	146
204	40	123	172
239	99	142	153
254	92	147	152
279	71	190	167
285	71	200	164
314	72	212	178
359	79	203	173
364	88	201	169
371	90	188	168
340	106	192	151
331	115	169	148
309	134	152	147
293	132	148	150
276	138	152	155
242	177	193	148
178	210	191	143
147	216	178	134
149	225	168	118
136	226	185	112
136	220	192	106
170	211	152	116
221	218	140	124
289	234	131	111
285	221	118	110
347	181	126	128
320	174	165	123
339	162	174	131
340	165	170	124
339	160	167	125
335	157	169	131
336	142	169	139
334	147	159	148
340	155	161	127
349	152	145	142
343	155	156	137
354	163	153	143
329	175	172	127
344	169	159	129
366	166	156	131
348	159	173	131
385	155	154	138
363	165	172	142
375	114	172	180
257	196	225	135
346	161	196	128
370	153	172	129
380	156	162	129
394	166	151	125
410	167	141	129
416	161	143	132
405	160	147	133
416	158	147	135
414	163	147	124
391	165	149	122
404	171	147	131
416	170	144	120
403	166	145	135
344	136	190	141
363	122	182	162
384	142	176	146
349	149	183	132
381	162	158	128
375	166	160	122
387	177	146	125
385	175	133	125
381	181	133	125
383	180	131	123
503	177	149	134
506	174	149	127
506	171	150	127
519	163	139	118
506	149	148	125
493	138	148	149
481	140	131	138
460	142	125	134
401	153	126	128
413	148	112	138
401	160	119	136
390	190	134	125
394	204	139	122
416	219	142	121
441	226	138	119
471	225	133	124
475	231	157	118
475	223	171	129
486	193	165	133
520	176	141	134
520	182	138	114
511	171	138	125
494	167	137	127
465	171	171	122
444	175	167	113
426	181	136	111
402	189	136	115
387	199	132	111
369	223	131	101
352	226	121	103
357	226	105	100
326	218	109	104
314	210	119	116
312	177	125	119
323	174	115	120
330	173	118	131
360	179	127	123
363	187	136	117
425	202	127	127
434	218	138	132
448	215	132	136
445	240	131	131
448	232	123	139
471	239	124	132
493	229	129	123
504	230	150	115
502	217	156	120
531	189	129	106
549	189	133	93
540	189	140	89
536	188	118	99
518	188	124	116
506	196	126	114
487	194	139	127
452	220	139	122
422	246	120	111
423	247	109	109
421	246	105	106
393	240	125	94
332	229	122	95
308	212	134	112
306	202	138	124
307	201	139	125
316	200	138	122
330	195	134	126
367	220	127	117
397	228	109	110
424	251	110	98
457	252	116	102
477	246	115	107
494	239	111	111
494	231	107	108
487	220	100	104
503	199	109	93
487	194	124	91
459	193	142	87
449	184	146	99
418	170	137	116
410	199	145	115
401	202	122	104
380	217	116	92
382	212	122	93
377	204	117	97
380	192	100	111
386	172	100	111
433	184	112	121
444	169	119	124
406	101	105	108
439	97	90	100
453	99	83	104
460	125	85	106
465	149	88	106
469	164	88	102
479	167	96	112
484	174	111	117
498	171	135	125
512	169	134	135
511	156	136	140
510	151	135	144
507	146	138	144
513	104	130	108
506	82	126	98
485	64	124	114
448	45	127	109
404	50	139	105
380	52	136	108
358	64	124	106
389	156	103	115
372	150	112	104
362	153	110	91
345	150	124	92
303	154	120	98
313	154	113	97
328	155	95	97
324	150	99	96
330	136	107	93
314	127	130	104
314	113	133	117
325	106	134	108
333	102	134	110
361	112	117	112
373	99	141	103
434	115	120	89
454	128	117	86
390	155	112	101
392	159	103	100
390	159	110	103
389	156	125	105
386	166	118	104
395	163	120	100
399	167	126	108
508	162	117	145
506	156	124	135
551	62	94	109
535	62	105	110
519	49	113	97
497	43	116	97
478	61	108	100
452	77	102	102
444	98	101	116
426	141	112	134
422	152	115	138
425	160	129	143
426	169	116	127
423	170	106	129
415	180	106	115
417	183	100	106
409	179	109	109
394	163	116	107
395	161	111	105
391	156	119	112
382	160	126	136
385	147	131	113
382	160	127	103
365	172	116	110
358	173	124	125
357	167	130	122
494	185	125	107
487	196	131	102
473	205	122	99
465	203	118	104
450	195	121	105
457	174	114	101
453	167	115	100
458	146	105	118
470	124	97	130
459	110	111	104
456	97	109	95
457	69	113	99
447	38	112	89
413	32	134	100
384	38	140	112
342	64	117	107
338	77	106	96
337	86	96	106
342	101	93	114
354	148	100	110
352	170	121	113
368	188	128	113
371	191	134	115
414	195	118	112
425	194	112	111
442	184	102	113
458	175	99	114
440	178	114	108
470	169	107	115
487	167	129	111
501	166	145	126
514	168	138	133
512	170	147	141
505	170	145	137
501	177	144	134
485	180	152	126
471	172	167	129
458	172	174	132
452	179	174	147
373	230	161	107
379	236	118	97
369	238	102	86
364	223	95	97
345	215	99	107
311	205	106	107
302	192	109	118
306	180	102	124
296	171	109	125
286	166	123	104
281	159	124	116
284	150	126	133
280	133	142	101
278	131	146	99
279	130	144	102
283	133	140	101
289	140	142	94
301	140	135	96
321	159	122	90
337	184	115	81
341	193	105	80
380	198	110	99
384	190	119	107
401	183	130	117
409	181	135	118
420	176	131	113
425	157	126	111
433	152	123	107
416	137	120	94
419	136	114	82
412	139	123	77
402	141	127	76
387	142	132	86
381	144	129	95
375	152	133	102
365	166	122	112
354	184	121	115
347	206	122	106
311	224	115	104
262	228	127	110
233	222	141	113
206	208	156	121
231	202	148	122
190	163	112	124
175	164	119	97
181	164	137	88
163	136	131	90
171	135	130	97
172	127	149	117
184	127	158	131
194	140	162	133
208	164	165	119
231	188	157	105
255	221	141	108
