847	241	92	144
845	230	94	156
849	228	102	144
850	222	95	145
847	217	108	122
846	216	105	105
847	211	105	107
851	219	100	113
841	205	114	106
854	216	98	114
849	200	103	129
869	232	83	149
900	252	51	140
896	247	55	147
893	248	60	147
894	248	59	146
893	247	60	146
889	246	64	145
887	243	66	148
882	240	68	149
877	235	72	151
870	232	82	154
849	224	100	149
845	219	101	150
840	208	105	160
837	203	103	166
838	230	89	138
829	232	83	131
825	239	81	121
825	243	77	130
819	245	76	127
813	246	74	128
795	247	65	142
790	248	63	142
771	244	62	149
757	248	65	144
748	251	66	142
735	245	58	144
719	245	68	145
716	245	66	145
703	244	78	149
688	243	91	153
690	236	80	156
701	236	73	151
714	235	60	149
722	236	57	148
730	237	59	143
745	238	60	140
752	239	64	137
755	243	66	128
759	245	67	122
764	248	68	122
762	251	88	142
759	257	99	141
756	258	102	141
750	259	109	140
747	263	108	135
731	265	100	118
727	261	89	125
723	262	77	133
719	262	79	132
716	258	67	129
712	255	54	128
712	255	48	139
709	256	47	142
706	250	44	147
699	248	45	150
696	247	50	151
693	244	57	152
692	241	62	155
692	238	66	156
701	241	59	149
713	243	49	143
718	250	45	143
720	252	49	136
722	257	53	137
721	260	57	131
714	262	54	129
709	262	56	129
703	264	53	130
699	261	52	130
688	258	49	142
662	257	52	143
628	257	79	144
625	254	81	148
614	252	91	149
598	248	99	151
584	247	107	146
579	244	111	147
575	244	112	146
567	244	116	145
564	250	115	141
553	243	126	144
547	248	126	137
546	246	127	139
548	243	123	145
549	244	119	144
552	248	114	145
560	243	104	151
561	247	104	153
572	242	95	161
576	250	89	152
577	257	89	146
577	257	87	147
578	257	85	146
578	257	85	145
578	254	83	151
578	252	83	152
575	252	82	152
575	253	81	149
575	251	79	151
574	251	80	152
569	247	86	153
568	244	87	153
566	238	89	157
563	241	92	155
559	242	96	150
554	239	101	147
547	238	108	151
544	235	110	153
542	232	110	155
539	234	112	155
543	238	105	150
544	243	101	146
546	248	100	143
550	250	92	144
551	251	89	143
557	256	88	147
564	257	83	142
577	259	66	136
586	262	58	146
585	258	58	148
581	260	60	145
577	258	63	146
571	257	69	144
565	257	75	148
559	257	81	148
559	256	80	150
559	256	79	151
560	254	79	152
559	254	82	153
556	255	86	150
556	256	88	151
557	256	86	151
565	257	79	144
558	260	88	142
557	260	87	142
555	260	89	142
561	262	82	141
559	262	84	138
563	263	80	140
559	264	84	137
562	263	79	138
562	264	80	137
560	265	81	136
565	264	76	136
555	267	88	134
569	264	73	135
552	267	92	136
556	265	88	138
561	265	86	137
552	267	95	136
565	266	82	137
564	267	81	133
558	269	88	133
564	267	85	133
558	268	88	133
557	269	88	134
571	268	71	133
562	268	82	133
560	267	82	133
564	268	74	132
561	268	77	131
555	266	84	135
568	266	70	134
562	266	77	135
556	265	82	133
562	264	75	138
559	260	79	143
548	258	95	146
542	252	105	153
540	250	106	150
539	245	115	151
525	240	135	136
515	236	151	123
502	230	166	126
490	226	177	110
482	225	184	105
469	223	199	85
481	216	209	79
533	228	103	163
513	211	131	180
565	214	100	172
583	202	110	173
558	201	120	89
571	208	98	87
565	186	94	82
564	187	105	65
504	182	163	43
482	183	176	37
487	184	176	38
485	183	175	41
482	182	178	39
483	185	176	37
483	183	169	37
483	181	175	39
486	182	171	41
488	181	170	43
490	181	174	43
489	183	179	52
478	180	182	50
478	179	194	61
482	179	179	59
485	177	179	58
487	180	175	56
485	177	188	60
491	178	169	58
490	173	184	57
495	177	171	59
491	171	169	65
501	172	156	67
494	167	176	69
497	167	167	77
492	164	184	80
490	158	186	84
493	157	189	86
497	159	183	87
498	160	179	87
503	155	171	88
501	161	180	81
503	163	178	78
505	165	174	73
504	165	173	75
504	169	171	68
503	170	166	69
503	172	165	64
505	176	168	59
507	177	169	55
507	180	169	48
509	182	171	44
507	181	170	44
508	182	173	42
508	182	175	44
508	182	175	42
507	183	175	42
508	184	177	41
508	185	172	39
512	186	165	37
514	187	172	36
516	189	164	36
513	189	170	33
515	190	170	32
511	189	175	31
519	188	170	31
519	189	167	31
522	189	169	30
521	190	172	30
518	189	169	27
517	193	176	27
520	193	168	23
521	193	164	24
524	195	160	22
518	195	164	22
517	197	183	23
513	197	167	27
562	196	129	44
521	190	161	33
521	193	166	27
517	193	149	25
507	193	156	26
571	185	75	62
552	191	94	57
508	190	107	48
569	186	64	68
563	188	100	59
562	198	103	53
546	188	99	57
558	194	64	58
551	193	127	46
565	197	112	53
556	192	120	51
561	195	85	55
557	187	115	60
566	192	67	60
560	187	84	59
572	182	89	63
567	187	54	66
577	180	86	71
568	191	68	63
560	187	66	58
570	188	61	60
566	186	48	60
572	181	50	62
572	168	61	76
579	186	67	65
576	190	58	60
576	179	93	82
578	193	106	64
592	199	89	104
584	203	95	182
576	202	106	194
557	196	137	77
542	200	165	55
607	217	89	137
576	215	137	63
544	203	161	67
536	211	156	65
493	225	162	71
507	219	157	97
499	227	151	100
502	234	134	112
511	232	122	128
516	235	116	134
522	240	106	134
526	248	97	140
532	246	97	151
532	244	99	153
534	247	98	152
534	244	100	157
538	245	94	158
538	243	94	160
537	245	92	159
539	247	89	155
537	249	90	155
537	252	85	151
537	256	84	148
539	251	80	151
536	255	81	151
536	255	80	148
533	260	81	142
530	263	84	135
524	266	91	131
518	266	98	131
518	259	100	137
519	258	103	137
520	252	104	147
527	251	102	149
526	255	101	155
530	251	96	154
533	253	89	155
536	256	88	150
534	255	89	154
535	256	88	152
535	257	89	152
534	257	91	152
533	254	91	155
534	257	89	151
535	257	86	152
534	257	87	153
534	258	84	150
535	260	83	148
534	263	83	145
533	264	84	141
532	262	84	144
532	257	83	150
532	257	81	150
533	259	79	149
532	260	80	147
532	261	80	147
533	258	81	149
534	256	81	150
537	257	80	150
542	257	76	149
540	258	82	150
540	259	85	149
540	258	86	150
539	254	89	152
539	254	87	154
539	252	88	156
539	250	90	158
542	247	90	158
547	242	82	162
546	242	81	159
548	240	83	156
545	237	91	153
517	243	104	151
508	236	121	153
503	242	120	145
498	246	124	143
496	247	118	145
497	250	116	144
492	252	117	150
496	254	113	150
499	258	107	150
498	261	102	150
496	264	100	148
497	264	98	145
499	264	94	146
499	264	94	145
499	261	92	149
500	259	89	150
500	258	87	152
500	256	87	154
499	253	86	156
499	247	83	161
498	243	78	162
495	242	81	165
492	239	81	166
484	241	87	165
472	237	92	167
469	246	94	151
463	243	97	157
455	249	99	149
450	249	101	148
435	252	105	143
428	254	109	140
423	249	115	144
422	254	109	141
421	254	111	144
421	256	106	146
425	258	101	147
427	260	99	149
427	261	98	148
431	264	93	147
432	262	94	147
431	263	93	148
431	261	94	150
432	259	94	150
432	257	92	153
434	254	91	155
436	253	87	154
438	251	85	156
438	248	84	158
437	245	86	163
436	246	88	160
430	249	92	155
424	248	95	155
421	251	98	149
413	253	107	149
397	251	114	152
395	253	112	152
392	256	113	149
388	258	112	149
388	256	111	152
389	261	105	150
389	261	102	150
390	263	100	151
392	262	98	151
395	262	94	150
396	263	93	151
397	264	94	150
397	265	94	147
397	264	94	147
399	264	92	146
402	265	89	145
404	260	84	149
406	266	79	144
409	261	80	149
410	260	78	151
411	259	78	153
412	259	78	152
413	261	78	151
413	260	77	150
413	260	75	148
408	258	80	146
401	255	84	148
393	256	86	148
383	253	93	148
376	255	96	141
359	252	102	146
357	252	104	143
349	253	108	143
343	254	111	142
337	257	112	141
329	259	112	142
326	263	109	140
324	265	112	140
324	266	110	140
325	268	106	141
324	267	107	145
329	268	102	144
330	268	102	144
329	268	104	144
330	265	106	148
331	260	110	154
336	260	104	150
344	260	101	149
350	263	95	149
354	262	92	146
367	260	81	146
376	257	75	148
379	255	72	153
381	257	69	152
378	257	72	154
382	256	68	153
380	257	71	152
381	257	72	149
380	256	72	149
378	256	74	150
378	257	74	147
371	255	81	148
363	255	90	146
355	257	97	142
348	261	98	139
338	258	109	146
325	263	122	147
317	266	122	146
309	265	117	152
310	261	118	152
310	262	119	152
311	257	121	155
320	257	112	154
324	262	108	152
331	262	103	151
339	265	94	147
341	268	89	144
341	270	89	142
342	270	90	142
344	269	90	142
346	267	89	144
351	265	91	143
353	266	87	143
356	265	87	142
356	266	85	143
358	265	85	143
360	263	84	144
363	260	81	146
367	261	78	144
369	260	76	143
366	261	79	141
357	259	86	143
354	257	88	142
350	254	89	142
347	252	92	143
345	252	91	143
329	255	96	139
310	256	111	133
311	257	104	136
311	253	102	137
299	255	114	133
277	253	127	136
260	254	146	145
280	258	120	140
264	259	122	141
278	262	106	139
263	268	115	138
264	269	114	135
265	269	111	139
268	270	108	142
270	270	107	142
273	274	103	140
274	272	104	140
277	274	102	138
280	270	104	141
284	268	101	143
292	264	98	144
301	267	87	141
306	268	82	140
312	268	78	137
316	267	75	136
319	266	72	137
318	265	73	139
316	262	73	140
312	260	75	139
305	259	80	141
293	256	80	143
287	255	81	141
284	256	78	141
270	257	87	142
271	258	77	137
241	260	97	135
239	265	94	132
231	261	98	135
220	262	109	140
213	265	103	141
207	271	103	138
211	273	96	135
206	271	95	140
198	275	95	138
203	281	98	129
190	281	103	133
184	281	116	133
180	284	124	133
198	282	103	136
202	278	100	135
203	275	97	137
202	277	97	136
207	276	92	135
203	276	94	136
209	273	90	137
209	275	89	134
211	272	88	138
213	274	88	132
213	271	88	132
212	270	89	133
213	271	88	133
220	270	81	134
214	267	85	135
207	265	89	134
206	262	88	135
200	266	90	137
201	263	91	134
203	267	86	137
198	269	88	134
199	268	86	136
201	271	82	135
200	272	82	135
202	271	81	136
202	271	79	135
204	273	77	135
204	273	77	133
203	274	77	132
204	274	76	132
203	272	76	132
204	271	77	133
203	268	76	136
205	268	73	136
194	266	83	137
177	262	102	140
167	266	105	136
165	261	108	141
157	252	119	141
151	260	118	147
145	255	127	147
143	259	123	142
154	259	105	146
152	260	104	145
147	264	105	143
147	264	106	145
144	263	107	146
191	272	72	137
202	271	59	136
201	272	59	138
201	273	59	136
202	273	58	136
201	274	59	135
201	274	59	135
202	273	58	135
201	273	59	135
201	273	59	135
200	274	60	134
201	273	59	136
200	273	60	136
200	272	60	136
201	272	59	136
200	272	59	137
200	272	60	136
201	272	60	136
201	271	59	137
201	272	59	136
200	272	60	135
201	272	60	136
200	271	60	137
200	271	60	137
201	271	60	137
200	272	60	137
202	271	60	137
200	272	60	137
201	272	60	137
201	272	60	136
201	273	59	136
202	273	59	135
202	273	59	134
202	272	59	134
202	272	59	136
202	272	59	136
203	273	59	136
202	272	59	136
202	272	60	136
203	272	59	134
204	271	63	135
206	271	65	137
208	271	67	136
212	272	68	135
213	272	70	133
219	269	76	136
244	272	64	132
263	272	61	129
269	274	65	122
272	270	74	121
277	272	78	117
280	274	75	116
281	275	73	115
279	277	76	118
278	281	72	120
269	282	70	121
264	282	65	121
261	282	54	124
258	284	51	124
254	283	53	125
248	281	51	127
243	277	55	127
230	277	71	130
226	276	75	132
222	274	80	135
216	271	91	137
219	270	90	138
217	270	96	139
220	269	96	138
224	269	96	138
254	267	74	132
266	270	62	129
276	270	55	126
285	274	54	123
293	277	54	119
295	281	64	116
295	280	67	119
291	280	71	122
290	281	73	123
285	282	75	123
278	282	78	121
274	282	76	123
270	281	73	123
265	282	70	121
261	279	67	121
244	276	65	126
246	276	59	127
242	275	62	128
237	275	64	127
235	273	66	131
242	271	64	130
258	268	65	128
258	265	63	128
261	265	61	126
263	267	62	126
268	266	69	110
271	272	81	113
272	266	94	120
272	268	97	123
272	268	102	122
271	268	102	124
269	270	101	127
266	272	100	129
266	274	94	128
264	274	93	130
261	276	93	128
260	276	92	128
260	276	92	129
260	274	89	129
262	278	88	127
261	274	81	128
263	276	76	126
262	275	73	126
262	275	71	126
261	275	69	126
258	274	59	126
255	276	55	122
244	275	52	124
233	275	56	124
221	276	62	125
205	277	70	127
203	276	69	132
199	277	72	128
195	275	72	133
184	276	81	134
169	278	94	131
165	272	96	139
163	277	95	136
165	272	93	140
166	276	90	137
165	274	90	139
168	270	87	142
166	270	88	142
165	268	89	145
164	264	89	150
163	264	88	150
162	264	88	149
163	263	86	149
165	263	84	146
165	265	83	143
166	265	83	139
167	269	75	138
167	269	74	137
167	271	70	136
166	273	69	135
165	275	70	136
165	278	68	133
163	280	68	133
160	280	70	134
159	279	69	135
156	279	70	136
145	279	80	137
144	277	77	136
144	277	76	135
142	276	77	137
145	275	75	138
145	275	75	139
140	276	78	136
145	274	73	137
137	274	82	137
149	274	71	137
155	275	70	140
148	275	71	132
157	275	67	141
151	276	70	133
144	276	74	138
128	275	76	135
116	275	83	138
137	273	76	139
125	273	80	140
104	274	93	137
106	275	92	136
100	273	99	139
104	279	92	134
104	277	91	136
108	276	88	136
109	277	86	137
109	277	83	135
109	278	83	136
111	278	84	135
110	277	84	136
115	278	81	136
120	278	82	136
119	275	79	140
122	276	78	138
129	277	68	136
135	279	63	133
142	280	59	131
145	279	63	134
143	276	73	136
141	273	78	140
146	270	76	141
148	269	76	143
147	269	77	143
150	269	76	141
151	270	75	141
150	273	73	138
151	273	72	137
150	275	70	135
148	276	72	135
148	278	71	133
149	280	68	134
150	281	67	134
150	282	66	134
150	282	65	134
150	282	65	134
149	282	67	135
150	281	66	136
151	281	67	135
150	280	69	138
150	279	70	137
150	278	70	137
150	278	73	139
149	275	73	139
150	274	73	140
149	273	74	141
149	271	76	143
151	268	78	147
152	269	77	145
152	266	80	146
153	266	83	146
152	263	83	147
150	263	92	143
149	265	92	144
153	267	90	143
153	269	87	144
153	272	86	141
153	273	87	139
152	274	87	138
152	273	87	138
153	274	87	138
153	273	86	138
155	272	84	138
155	271	84	139
156	269	85	137
157	267	84	138
158	267	87	139
160	266	88	140
161	265	87	143
160	262	89	143
159	263	90	141
159	263	88	139
158	263	88	141
158	263	86	141
159	264	86	144
159	263	87	146
159	261	86	146
159	260	86	146
159	260	88	146
156	260	89	146
154	260	92	142
153	259	92	145
145	258	98	141
140	258	100	140
137	258	100	140
136	259	98	133
137	258	93	137
139	260	89	140
148	266	81	142
148	264	80	145
148	266	79	147
150	270	77	144
149	268	78	147
149	268	76	146
148	268	76	145
149	266	72	148
149	265	71	147
149	264	70	147
154	263	68	148
160	258	68	149
165	258	67	147
186	259	70	141
191	259	67	142
191	259	68	140
195	262	68	130
195	264	71	133
194	271	78	130
192	269	80	132
188	271	81	131
186	273	79	129
183	276	76	127
178	277	73	130
176	276	74	133
175	275	75	135
176	275	75	134
176	276	74	133
178	274	72	133
176	274	72	133
177	272	71	134
179	272	66	135
181	272	70	132
184	269	61	136
183	269	62	135
185	268	62	134
187	266	62	138
189	266	61	136
193	269	63	132
195	270	63	132
196	274	65	128
195	274	67	127
193	274	69	128
193	277	76	125
191	278	77	128
190	277	77	130
189	278	75	130
188	278	73	130
188	276	70	131
190	276	67	130
190	275	63	132
191	276	60	130
193	274	56	133
193	275	55	130
192	274	51	133
190	275	48	134
186	271	50	136
193	274	51	134
197	271	46	135
202	267	49	136
213	266	48	136
222	266	45	133
228	265	48	113
235	262	58	109
245	264	72	111
245	264	81	119
247	265	94	120
252	266	102	125
255	268	107	124
259	272	110	126
260	273	111	128
260	272	108	127
257	272	111	129
254	274	111	127
248	272	112	127
240	271	115	129
237	270	109	130
237	275	101	130
237	273	98	130
232	273	90	131
232	273	87	135
232	275	86	134
235	275	81	132
236	277	81	131
239	276	77	130
240	275	77	133
242	274	76	134
242	275	75	134
243	274	75	133
244	274	75	134
244	274	75	133
243	275	74	132
243	275	74	132
243	276	75	132
242	275	76	132
243	277	75	131
241	276	77	132
243	277	76	132
240	275	78	133
243	276	76	132
241	275	77	134
243	276	75	133
240	275	77	134
241	275	76	133
241	275	76	134
241	274	77	134
242	275	75	134
241	274	76	134
242	273	75	137
242	275	75	134
242	273	76	135
242	275	75	134
241	274	76	136
242	275	75	135
242	273	76	135
241	275	76	133
241	275	76	135
242	273	76	135
243	276	74	133
241	275	76	135
241	275	76	135
242	274	76	135
242	275	74	134
242	273	76	135
243	275	75	133
242	274	75	135
242	274	75	135
243	275	74	134
243	274	75	134
243	275	74	133
243	273	74	135
243	274	73	135
243	272	75	136
245	274	72	134
244	273	71	135
248	271	70	137
248	273	68	135
253	273	67	134
254	272	67	132
261	269	66	129
263	269	68	128
266	269	72	126
272	268	75	126
275	271	79	122
280	274	90	121
281	272	95	125
283	272	98	125
282	272	105	127
283	274	106	128
280	278	109	123
278	279	114	124
275	281	115	123
271	281	113	123
265	281	115	124
257	279	110	126
250	275	104	131
254	277	94	130
251	276	90	128
250	274	84	131
249	275	77	130
248	275	72	131
247	273	69	132
249	272	66	133
249	271	66	133
248	272	66	132
249	272	68	130
248	271	71	132
247	269	72	130
246	272	76	130
247	272	79	130
247	272	80	129
246	272	82	127
245	270	83	124
246	269	88	127
249	268	90	126
251	267	95	127
254	266	98	127
256	270	102	123
253	270	105	125
253	274	116	123
253	276	115	124
256	274	114	125
261	273	112	126
257	277	111	123
264	277	116	124
265	279	116	124
269	279	114	125
272	280	112	124
272	278	116	124
275	278	110	123
279	280	105	121
282	280	101	122
282	278	99	124
282	279	96	123
282	277	96	125
279	278	98	124
274	274	100	129
273	274	101	129
271	273	102	130
273	273	99	129
275	273	97	127
275	272	97	126
280	272	96	128
282	269	96	131
287	270	98	130
290	269	100	129
288	269	99	130
287	268	95	132
295	269	95	128
290	270	94	129
295	274	87	124
302	277	86	115
302	277	82	117
301	275	81	120
306	278	80	120
305	275	84	121
307	279	83	119
309	276	80	122
310	276	81	123
313	278	84	121
317	277	82	125
319	275	82	126
325	275	87	125
328	273	97	127
333	272	101	129
344	267	99	134
348	262	103	136
352	263	106	134
360	259	111	138
365	256	115	138
372	259	130	129
374	256	141	131
386	259	135	125
383	262	142	120
384	263	148	118
391	265	145	120
390	267	146	117
390	267	145	121
392	265	140	127
393	266	135	125
395	265	121	127
397	262	117	133
391	264	119	132
398	263	117	133
390	262	121	132
395	262	120	134
394	263	119	131
397	262	122	133
399	259	119	135
402	258	117	136
403	255	116	136
397	254	122	136
391	250	128	137
389	249	131	135
384	246	131	135
384	251	119	125
381	248	115	131
385	252	103	131
386	254	89	130
381	253	84	135
371	260	76	132
364	258	82	138
360	258	81	138
357	258	77	138
353	257	67	139
345	260	61	139
341	259	61	143
334	257	66	144
326	256	73	147
323	257	73	147
319	256	77	149
317	257	78	150
318	256	79	149
321	257	81	148
329	258	80	149
362	256	64	145
368	258	64	142
383	260	57	138
394	261	56	139
407	260	56	139
422	261	68	141
431	264	75	138
440	264	78	137
446	263	85	141
452	263	91	142
457	266	106	138
457	263	112	145
458	262	116	145
461	266	118	142
457	266	120	144
451	272	128	141
449	272	128	140
446	274	127	138
442	274	128	139
438	272	127	139
432	272	126	141
430	272	121	142
428	271	113	142
428	273	109	140
425	272	106	142
420	271	95	139
417	269	94	143
414	270	88	140
412	269	81	142
410	268	76	140
404	268	68	138
403	266	60	144
399	266	62	144
395	265	66	149
393	265	65	148
386	263	66	149
382	262	60	152
376	261	61	152
372	262	60	151
372	259	57	152
373	258	59	152
371	256	63	154
373	254	69	159
370	250	75	161
378	249	72	154
391	245	66	150
399	244	65	148
403	243	71	152
407	244	78	146
411	246	87	145
418	249	98	138
425	251	100	137
427	251	106	137
428	252	110	138
428	251	110	141
429	253	107	143
427	255	102	149
428	258	90	149
426	261	87	145
418	263	88	147
404	262	71	144
394	265	70	145
387	268	64	142
381	268	62	136
371	270	63	133
351	275	72	141
330	274	94	147
327	277	93	150
323	277	97	149
317	279	101	152
320	279	96	150
321	278	94	149
323	277	94	150
322	275	99	150
321	273	103	154
321	268	111	159
321	265	114	160
320	262	117	162
319	259	121	163
319	260	120	164
318	257	120	165
319	257	117	165
319	255	114	165
320	253	113	168
319	251	117	170
321	248	117	172
321	248	113	171
321	250	110	169
322	249	106	170
323	251	101	169
328	250	87	167
331	252	81	169
333	255	73	166
339	257	69	165
342	257	62	165
344	261	55	159
347	262	53	158
347	264	55	156
348	266	52	156
349	266	55	154
350	263	53	156
350	262	52	161
350	261	53	163
349	261	53	166
349	261	54	164
348	265	54	159
348	265	55	157
348	265	54	153
348	266	55	153
348	265	56	150
340	268	70	145
335	268	83	146
331	269	89	149
328	267	94	149
324	264	101	155
316	261	110	150
313	263	116	150
308	263	119	150
301	262	122	151
291	263	127	143
274	266	136	131
276	271	127	130
273	272	120	131
272	278	89	132
269	282	83	135
266	285	75	134
242	287	70	138
233	288	76	141
228	287	71	146
221	287	77	146
217	288	78	146
217	294	80	139
220	293	85	139
226	290	85	141
236	289	80	144
250	288	74	142
275	284	65	150
291	283	58	144
293	282	63	148
298	278	68	150
311	276	74	148
324	274	91	151
328	270	98	137
339	271	101	146
345	267	109	138
351	269	111	148
354	263	115	147
356	264	114	147
352	264	116	146
351	263	119	145
347	261	121	143
340	260	128	149
338	260	108	133
339	259	96	143
338	260	86	143
335	263	86	142
338	269	75	145
340	276	69	142
345	279	63	144
347	281	59	148
348	281	58	153
361	283	66	141
365	281	65	145
371	281	71	148
373	280	76	145
373	277	80	141
376	272	89	138
378	269	100	139
379	269	101	140
382	267	107	143
386	263	118	156
386	260	114	140
389	260	117	148
387	260	115	145
386	259	118	145
383	256	117	143
380	258	121	139
379	256	120	139
380	257	116	143
381	256	118	140
385	257	118	143
391	259	117	145
396	264	120	145
399	268	121	140
403	268	119	144
406	267	120	153
409	266	114	157
409	269	107	151
408	274	109	147
408	274	107	147
404	275	113	147
396	276	131	151
394	271	139	158
394	269	138	156
391	270	141	155
392	271	141	154
391	270	136	154
397	267	135	159
401	263	131	166
405	260	129	167
410	258	122	168
403	254	129	162
401	254	130	149
401	255	145	145
392	256	164	142
401	254	160	142
406	255	172	141
407	256	174	145
410	258	180	140
414	258	184	141
412	259	182	141
421	262	174	141
430	263	158	152
437	263	146	157
440	264	134	156
445	267	128	156
443	273	120	152
446	273	114	153
445	273	111	154
443	273	116	153
440	272	120	152
440	268	126	157
440	267	124	160
439	264	129	164
445	260	132	168
446	260	144	170
440	256	147	178
444	253	147	181
443	251	144	182
439	249	150	184
439	248	148	181
439	245	140	158
439	247	150	165
440	245	148	159
443	246	157	172
448	251	155	159
461	261	152	162
471	258	148	166
477	262	146	163
478	266	143	163
481	262	143	170
475	267	144	165
472	266	145	168
470	265	147	167
470	263	144	169
462	260	144	171
457	259	140	171
458	254	131	172
457	255	134	177
467	249	124	182
471	251	116	178
473	243	123	174
473	248	132	155
471	250	146	149
476	247	162	162
474	250	171	158
487	253	187	156
491	253	181	159
500	255	183	161
504	257	180	164
515	261	173	162
510	257	176	169
509	259	172	168
506	262	172	167
503	258	165	172
482	247	149	135
454	253	113	159
449	255	101	181
446	254	101	171
426	248	101	179
434	254	110	174
441	255	109	175
442	249	104	182
438	250	107	181
439	255	111	177
443	253	106	176
437	250	116	174
438	251	126	171
437	250	141	169
459	248	151	170
473	249	164	164
485	253	181	165
486	254	193	171
494	254	194	176
504	260	181	171
507	262	173	170
497	260	173	171
494	259	164	176
487	255	162	181
488	255	149	181
475	253	147	182
476	256	134	181
475	250	136	184
476	245	131	189
472	245	135	190
476	244	137	191
481	243	130	188
459	242	158	185
469	238	155	190
459	240	164	171
459	246	173	160
450	246	188	159
451	249	194	161
455	252	186	159
457	253	188	160
460	252	176	160
460	253	155	152
460	252	136	167
467	255	116	158
470	263	109	158
470	265	107	174
470	264	103	176
471	268	100	183
472	266	100	187
475	265	100	185
476	264	104	183
478	261	106	179
481	258	112	177
486	256	115	176
489	255	119	182
493	254	131	180
499	252	132	185
500	252	128	176
503	249	138	186
499	246	143	187
496	243	143	183
491	241	153	186
481	237	153	183
480	237	123	167
479	238	103	170
477	239	96	179
473	241	85	180
456	258	75	185
445	262	74	194
443	267	72	189
437	269	78	192
439	272	78	197
464	278	74	192
481	278	67	190
500	275	65	181
506	274	72	178
505	273	85	176
501	265	99	175
500	259	110	179
490	260	128	182
482	253	130	178
482	252	143	180
462	248	134	154
461	246	117	153
453	248	104	160
444	248	105	181
430	251	89	174
390	253	70	196
362	262	82	191
338	259	102	187
318	258	111	203
296	261	125	200
270	262	139	203
259	265	145	214
249	267	150	207
241	268	153	204
233	269	154	206
230	271	151	204
229	271	154	203
232	268	155	206
233	270	151	204
238	270	148	203
243	270	147	203
243	268	154	205
245	269	153	207
257	267	149	202
275	267	139	201
306	260	116	204
340	265	85	199
363	261	73	207
373	259	62	211
377	254	61	215
372	246	68	223
369	251	71	214
358	243	82	198
342	245	96	195
330	246	110	190
299	246	134	190
285	251	143	188
267	254	162	192
255	255	167	202
260	259	165	196
263	259	163	203
266	255	174	209
288	251	166	214
308	246	145	216
322	257	136	214
347	258	110	213
370	262	98	208
391	262	83	207
398	257	80	212
402	254	80	216
409	246	76	223
403	250	82	218
387	248	93	212
368	255	108	199
348	250	122	201
321	248	146	212
309	248	154	210
299	252	159	216
296	250	160	215
291	256	165	210
304	256	156	212
318	251	152	215
337	249	139	221
347	253	129	216
357	257	120	210
372	255	106	214
391	256	91	217
398	253	82	217
397	254	84	216
395	251	84	219
381	251	91	211
370	244	103	216
358	243	119	216
350	245	125	217
346	241	130	215
336	249	133	212
331	247	134	213
326	252	133	210
327	255	130	209
330	254	124	211
328	255	122	212
329	250	121	215
328	255	122	208
328	252	123	213
327	256	124	208
330	255	125	210
333	255	126	211
335	255	127	213
341	255	130	215
347	259	124	209
351	259	123	209
355	261	120	208
354	260	120	209
354	261	121	209
355	257	120	212
355	258	118	212
355	258	119	211
356	256	119	215
356	257	116	214
356	257	114	214
358	258	108	213
360	254	95	221
360	254	86	220
360	253	79	219
364	250	72	219
363	252	72	219
368	252	77	218
368	251	92	215
366	252	91	217
366	252	100	217
363	252	106	218
366	253	121	218
367	247	106	226
370	254	112	218
364	253	106	219
369	252	110	220
369	251	121	221
366	251	107	221
366	251	99	220
369	253	93	218
369	254	80	217
368	248	76	220
364	243	77	224
358	240	77	226
350	238	85	223
346	239	89	222
338	237	96	221
334	234	102	226
333	238	100	218
336	243	97	217
342	247	91	219
348	252	88	217
355	255	81	215
355	252	82	217
354	250	81	218
350	249	83	217
334	251	94	209
323	250	103	211
311	246	115	208
298	255	120	204
294	257	124	206
288	263	131	205
283	259	149	212
291	261	147	211
292	256	157	220
459	255	98	202
363	260	99	204
376	260	91	203
393	256	79	206
444	253	91	219
429	251	72	219
435	253	77	219
437	246	77	229
424	249	67	219
416	241	67	211
394	238	70	199
348	239	107	214
338	244	118	207
319	246	132	212
311	252	138	205
308	251	139	203
303	255	143	205
311	254	137	205
331	256	126	203
348	252	122	210
371	252	105	219
405	252	84	218
420	254	70	213
427	253	66	213
435	250	63	224
433	250	72	222
438	245	73	225
436	249	62	218
423	238	65	219
401	244	74	205
378	242	96	214
351	244	119	212
343	248	121	209
339	256	121	209
335	254	124	212
334	256	126	209
353	258	116	213
371	259	103	214
382	257	97	216
392	258	95	214
397	257	90	214
415	253	80	215
433	252	83	222
436	252	86	222
452	250	77	219
452	253	79	221
445	249	76	225
445	245	72	219
425	239	67	227
415	233	74	219
381	235	94	204
354	237	114	204
336	234	129	208
326	240	132	208
318	242	133	203
308	248	138	202
302	250	135	203
299	250	134	202
294	252	137	206
299	254	128	202
304	254	122	207
313	256	119	206
320	258	113	210
332	260	102	212
340	260	96	216
348	262	91	220
358	273	92	216
371	273	92	223
388	266	96	231
402	271	99	217
410	273	104	216
431	269	110	197
430	264	120	189
429	267	131	193
428	267	149	204
421	266	163	201
409	258	213	215
420	253	209	206
392	240	231	210
381	243	209	201
386	237	177	200
378	240	175	187
376	241	156	186
377	244	147	205
376	245	137	206
375	251	129	213
373	262	108	211
372	263	99	216
369	264	99	227
372	266	101	226
387	266	93	226
407	265	107	217
413	269	108	197
419	265	121	209
426	264	116	207
429	259	122	212
431	252	137	215
433	252	161	228
436	252	167	183
441	246	164	191
444	246	179	194
444	241	178	199
446	238	179	201
442	238	181	198
442	238	173	199
