217	217	198	137
198	234	167	130
187	241	146	142
172	255	128	147
169	267	111	146
167	275	110	140
170	280	112	131
176	269	112	132
178	265	116	128
181	267	114	122
194	264	99	119
205	254	97	124
217	253	118	123
216	251	113	127
229	252	135	132
251	249	190	138
260	261	173	137
282	262	168	141
301	266	142	137
348	243	147	130
377	230	155	129
374	213	168	135
420	189	163	142
430	188	161	139
442	203	154	139
462	206	142	140
465	206	149	151
454	213	151	143
454	217	150	142
463	224	141	135
477	237	119	138
473	245	115	147
496	257	98	157
478	252	112	150
503	258	102	166
514	255	108	156
523	266	113	150
532	264	117	150
537	255	126	147
554	260	123	144
566	255	125	141
575	255	125	126
586	267	122	119
590	268	135	116
586	275	141	106
589	275	147	102
580	269	143	96
561	256	144	102
525	242	145	110
521	251	133	93
502	250	139	94
489	240	139	125
470	257	150	132
470	251	150	141
435	265	147	127
393	264	168	130
364	237	137	133
334	256	134	103
316	258	138	107
292	263	150	92
282	261	146	93
280	249	148	107
276	247	148	111
277	239	152	108
275	236	152	112
263	243	125	98
304	236	139	106
315	249	131	108
315	256	126	117
325	264	126	111
333	272	118	109
344	273	123	118
369	263	139	120
397	254	133	128
416	250	157	130
448	252	145	128
478	256	134	126
505	266	137	130
535	270	151	124
563	273	141	111
533	261	176	116
581	260	143	103
578	255	139	97
547	245	149	100
538	242	148	109
519	248	140	115
516	245	128	120
528	226	117	145
529	261	106	119
519	261	108	121
476	252	127	133
433	245	140	135
410	260	141	121
412	272	130	109
397	276	137	105
365	279	144	99
348	281	137	90
337	280	132	94
326	274	129	95
316	273	132	93
316	262	135	100
300	262	145	103
291	259	153	111
296	246	153	130
283	266	152	112
304	250	144	126
298	258	145	118
346	253	120	128
332	272	129	111
324	268	117	112
342	269	109	94
351	263	121	101
353	274	117	102
343	281	104	101
349	283	109	99
348	282	118	103
359	278	114	99
378	271	113	106
387	270	117	104
407	257	115	103
443	251	123	103
448	249	119	102
447	251	127	102
455	239	125	112
458	238	125	115
466	233	117	119
480	248	106	108
476	253	109	106
468	257	113	102
453	254	116	105
448	254	120	111
451	266	119	103
445	274	120	103
447	284	112	101
447	291	106	103
443	297	106	104
409	283	118	106
390	276	132	111
386	269	136	107
356	257	127	124
369	280	110	97
359	283	123	92
341	286	120	88
334	287	110	102
327	287	106	102
318	286	103	102
324	280	100	101
314	262	107	110
317	254	98	100
327	248	98	101
330	247	98	100
338	242	99	107
354	244	106	108
363	252	115	107
356	252	115	108
366	260	116	105
365	265	116	105
377	271	126	99
396	271	115	99
408	272	113	100
421	269	111	102
461	266	113	103
477	270	127	99
472	267	144	104
466	262	152	107
476	254	147	109
480	245	143	109
499	237	119	102
520	239	101	92
514	239	96	90
510	241	104	94
497	250	107	99
486	269	120	90
481	272	115	91
466	280	107	88
429	281	126	85
418	281	137	84
392	282	135	97
365	282	122	101
344	280	128	99
332	282	116	96
321	282	116	96
316	279	117	96
312	281	121	98
312	269	121	111
315	265	119	116
316	265	113	110
325	267	107	100
336	264	105	98
345	269	106	92
354	273	102	95
369	280	115	96
386	289	117	93
401	292	122	96
415	287	113	96
426	280	122	99
447	271	103	99
466	261	114	93
480	262	105	91
486	263	101	92
491	263	99	92
495	266	99	92
489	267	103	92
493	267	105	97
500	267	97	93
508	258	92	96
499	236	86	90
497	249	82	94
489	247	77	91
476	251	81	88
482	253	85	92
486	259	81	87
467	265	93	87
461	266	102	88
460	267	102	88
456	260	109	94
451	265	108	83
448	270	104	86
450	281	110	83
466	283	94	86
463	280	93	86
470	297	109	83
487	298	112	98
501	298	105	100
502	290	111	108
506	282	114	103
500	278	123	102
493	267	130	103
530	268	102	97
538	273	99	100
532	279	99	96
526	285	100	93
513	286	108	90
486	275	118	99
480	266	123	109
439	269	142	105
448	248	131	118
423	236	145	131
401	269	128	113
375	280	131	103
365	286	126	96
357	283	120	94
346	273	124	92
344	266	119	97
347	259	120	98
348	255	121	101
352	247	121	101
361	246	121	102
375	249	115	104
381	250	114	112
392	261	115	120
430	262	119	110
430	262	133	124
434	265	134	112
447	266	130	108
445	258	134	114
449	249	134	116
462	237	129	101
461	243	124	94
464	243	122	96
458	237	127	113
446	250	135	111
442	269	119	98
423	265	140	100
401	260	118	105
384	258	116	103
360	259	129	101
345	269	120	90
334	279	119	100
308	284	135	97
300	283	138	101
290	282	136	102
282	275	147	105
278	268	140	107
276	262	123	112
275	260	125	109
273	259	125	108
276	259	127	110
292	262	124	107
313	261	131	110
332	264	139	112
350	257	122	114
357	253	136	118
371	259	126	106
392	250	122	114
392	243	139	120
426	244	120	115
424	238	124	114
425	226	130	121
435	228	125	120
429	236	127	113
436	243	130	114
430	256	138	102
436	252	135	111
441	248	139	122
437	260	142	120
419	253	157	131
412	242	161	140
408	234	161	138
409	240	154	126
416	262	129	111
406	279	129	100
399	282	129	95
390	282	133	101
382	286	122	105
367	276	105	101
366	274	101	98
331	260	120	104
318	258	127	119
305	257	125	114
304	248	125	122
304	245	131	122
298	248	133	125
298	249	133	121
301	254	123	115
308	258	121	110
317	264	122	105
326	262	121	109
335	268	126	107
341	268	123	111
350	267	118	111
363	268	113	110
367	260	112	117
373	264	109	110
378	257	110	107
380	249	111	108
382	243	112	112
386	235	117	111
398	223	117	115
406	223	120	114
417	221	123	117
420	219	127	119
415	217	138	129
414	219	148	128
426	231	136	117
423	234	132	118
410	236	125	109
400	231	134	121
393	222	137	139
391	226	133	139
384	182	141	174
383	180	132	163
369	276	118	113
368	277	118	116
365	274	122	121
360	270	126	128
351	273	135	130
344	268	138	126
329	263	142	122
324	266	141	117
323	269	144	125
324	264	142	124
331	262	142	125
334	258	138	121
347	264	149	119
349	258	160	124
366	263	154	118
400	255	141	125
438	255	122	127
482	255	107	143
490	257	105	130
495	266	105	133
501	271	116	140
520	275	126	133
500	267	153	128
513	262	149	125
505	258	162	120
512	261	155	109
515	263	150	105
510	255	145	116
505	250	139	121
500	235	137	140
493	242	134	136
448	247	146	136
419	253	153	145
393	248	148	132
374	244	132	121
377	242	132	125
333	236	149	120
309	233	139	139
287	234	142	137
267	224	159	143
246	216	162	145
228	213	174	144
221	220	169	140
227	224	165	133
215	235	173	126
224	233	171	138
224	233	163	141
240	241	159	138
256	240	166	143
267	239	164	149
283	224	166	134
309	231	160	142
341	228	148	145
365	225	140	138
358	225	156	146
373	222	151	138
366	221	155	132
386	216	149	131
373	208	149	140
353	209	145	137
339	204	146	143
327	209	146	134
319	209	145	154
309	227	167	162
313	235	151	155
324	247	141	146
303	249	158	156
305	250	174	166
306	250	173	166
306	252	174	160
311	248	172	162
313	248	171	160
329	249	171	158
333	248	200	160
347	254	208	157
389	254	189	157
418	261	191	152
461	256	166	166
491	252	152	181
499	260	158	175
509	257	156	168
501	246	181	159
547	241	144	143
543	235	152	139
536	223	157	140
523	216	156	143
503	202	145	153
482	202	150	158
459	211	161	152
446	215	158	157
422	226	156	153
364	232	159	148
331	238	173	153
279	235	185	155
257	240	171	162
205	226	181	171
165	207	192	181
130	194	214	179
99	158	211	197
82	150	214	190
75	149	212	189
77	147	205	189
88	154	194	172
92	167	201	168
105	185	196	164
146	207	196	160
159	203	175	166
174	219	204	192
172	227	226	184
191	219	221	185
220	218	235	177
256	198	220	189
286	191	211	188
306	188	206	180
315	180	202	183
324	180	215	183
320	184	231	191
329	182	211	183
329	187	200	179
332	194	191	170
321	198	188	179
320	218	207	178
338	233	188	172
337	232	173	177
314	222	173	172
308	221	158	151
260	212	164	145
296	206	159	159
303	210	146	164
292	208	147	176
299	201	147	180
290	202	141	173
285	189	134	155
278	184	137	156
282	180	149	154
281	177	156	158
291	170	172	165
302	166	175	158
314	165	180	179
330	168	177	182
348	173	177	187
351	174	198	193
359	191	206	201
369	198	205	206
376	212	208	215
365	218	213	205
357	225	220	209
343	235	188	199
318	241	188	199
295	241	197	206
263	249	214	204
244	258	203	206
202	251	218	193
186	260	236	198
176	254	270	202
178	251	259	194
177	244	215	196
170	240	183	198
167	238	159	185
149	236	156	192
139	228	167	191
126	222	175	183
129	211	185	178
118	206	184	166
123	202	180	159
133	202	169	147
142	199	179	150
152	199	191	151
154	198	204	167
163	198	208	165
173	203	218	159
187	206	222	155
209	222	225	163
238	223	217	147
266	214	216	155
275	205	210	170
296	209	205	165
325	210	195	165
348	205	201	168
359	216	204	163
361	217	207	166
363	213	201	167
363	213	188	166
343	220	200	165
328	216	185	174
304	231	186	167
301	224	194	178
264	239	201	175
253	249	166	175
235	269	138	156
227	264	143	154
216	262	141	155
210	271	140	151
215	255	146	144
222	228	167	159
211	246	150	135
216	236	154	132
255	211	190	142
285	227	187	148
310	209	158	149
370	258	126	118
372	252	133	112
398	252	119	109
383	247	139	112
386	242	142	121
384	243	136	121
390	232	125	130
385	231	131	140
375	230	141	143
379	238	145	131
412	243	134	135
439	241	128	137
447	238	141	138
436	239	163	150
448	237	166	157
447	234	176	163
442	232	181	169
431	231	185	164
412	228	200	157
393	229	208	135
396	225	191	130
407	224	165	131
393	225	138	128
371	212	137	130
351	205	146	138
340	212	154	129
332	224	154	119
341	225	141	116
334	232	146	113
334	234	150	110
334	236	145	112
335	230	148	129
337	241	137	116
339	249	136	114
320	247	150	117
312	248	147	121
305	248	149	119
292	251	131	116
294	239	153	124
296	203	155	131
225	278	104	119
226	276	114	126
212	271	129	119
207	269	140	109
229	257	148	112
233	260	146	105
232	252	127	112
307	170	156	145
302	167	153	140
302	160	160	153
309	167	165	145
311	160	155	166
326	212	175	137
360	202	177	148
356	198	180	156
368	208	174	150
426	223	147	134
470	237	115	123
480	231	111	132
483	232	109	136
486	234	107	133
488	235	107	133
486	237	113	133
490	235	116	137
488	236	119	138
488	238	122	141
493	230	124	149
494	235	118	132
498	228	119	131
485	223	125	137
491	218	128	141
491	211	136	146
497	223	134	128
493	223	137	124
490	222	144	127
492	227	140	120
486	218	143	127
485	219	147	126
489	223	129	118
479	208	130	134
488	200	126	142
482	205	125	139
483	198	122	147
478	204	130	149
457	208	141	137
426	209	118	134
423	246	98	102
420	242	87	108
390	239	108	120
381	238	111	112
375	252	111	121
378	250	110	116
387	262	101	99
383	260	97	100
383	263	94	101
375	263	98	103
365	265	108	116
349	268	113	106
334	270	119	102
322	266	130	100
311	266	125	107
303	266	128	107
293	266	135	111
287	266	134	115
282	266	126	117
280	267	127	117
280	266	127	118
281	272	127	110
284	271	117	116
289	270	125	114
292	273	117	112
298	273	134	110
299	278	125	101
316	280	119	100
325	277	125	102
340	270	127	110
345	262	140	114
367	261	132	102
395	251	127	107
401	240	129	118
422	239	124	114
423	226	130	120
429	196	142	146
424	197	151	131
427	184	152	138
425	191	156	127
417	187	156	128
422	190	160	123
402	179	171	145
456	210	133	115
403	195	163	134
392	177	153	146
392	196	160	137
376	194	131	135
365	236	127	117
328	263	133	104
326	266	128	103
304	264	128	104
303	259	124	107
298	260	128	107
300	260	125	99
298	257	122	95
299	262	110	82
308	259	116	81
323	269	109	77
335	264	107	83
348	260	121	93
348	258	125	104
352	256	123	107
372	259	96	101
384	255	93	92
394	247	92	96
398	242	94	98
388	210	123	125
404	211	127	129
409	196	145	144
422	201	123	122
413	194	125	134
417	187	126	138
430	200	118	133
414	193	131	140
425	182	129	149
439	230	116	120
434	239	113	115
435	243	108	108
433	241	102	106
442	258	99	100
440	262	91	91
444	262	85	91
436	269	88	82
458	282	84	101
451	282	95	99
452	281	97	96
449	276	101	94
447	270	101	95
440	273	106	91
437	271	109	91
424	267	115	95
414	261	114	100
411	257	102	101
406	256	91	90
404	262	83	92
393	268	85	88
386	272	82	86
373	273	87	92
364	271	89	93
357	269	95	95
349	269	100	94
342	267	106	92
343	269	104	89
343	265	108	93
347	266	108	91
353	264	110	90
362	264	119	87
368	266	119	93
380	265	109	86
390	257	105	92
399	254	103	100
421	261	109	96
433	260	109	97
432	258	113	96
442	260	110	94
440	257	114	98
450	255	108	96
448	255	112	95
451	256	111	94
454	260	109	93
469	263	96	91
476	274	94	89
483	277	97	94
483	280	100	99
477	284	106	101
481	286	107	100
482	285	105	99
486	286	105	96
485	285	105	94
481	283	105	93
481	282	109	91
461	278	115	96
466	274	108	99
461	273	109	101
442	268	121	103
434	269	124	99
422	261	126	100
411	258	126	105
401	258	126	104
390	262	116	100
383	261	114	100
379	262	109	93
375	262	110	92
375	259	112	96
375	260	111	96
378	259	110	98
375	257	114	110
382	261	122	105
388	257	123	104
390	253	129	103
400	247	123	106
407	240	118	111
418	236	118	108
426	236	116	106
434	242	112	93
432	225	111	109
447	244	114	95
451	249	106	92
454	249	110	94
457	260	112	90
455	254	118	96
459	260	116	96
457	259	118	105
466	263	113	109
462	261	115	109
470	260	108	106
473	253	104	112
464	260	110	100
456	254	111	108
449	248	118	113
445	238	127	121
424	239	137	120
390	253	130	109
381	255	123	106
377	261	118	106
364	259	119	111
351	257	121	114
347	260	120	106
344	263	121	102
339	262	122	101
335	263	121	102
330	262	118	104
332	262	119	106
332	259	118	113
341	256	126	115
348	253	150	120
356	248	131	127
381	237	138	122
396	240	126	117
406	228	128	118
414	229	130	114
427	237	122	106
442	237	118	113
447	234	123	116
447	235	125	117
449	239	120	113
442	241	121	106
435	237	134	116
423	247	138	111
419	231	146	128
409	245	141	128
410	240	134	132
393	228	158	149
390	242	140	131
382	250	138	118
379	253	130	108
369	253	135	112
366	251	126	119
360	251	124	118
360	247	131	120
358	249	129	119
357	259	127	105
361	256	116	106
354	250	122	104
354	246	121	107
349	243	126	107
352	242	120	107
356	230	117	110
361	230	110	105
373	227	103	98
364	231	106	109
366	227	105	111
368	230	106	119
366	233	103	120
370	227	110	127
362	245	109	125
357	252	105	125
350	255	107	128
344	269	102	123
338	282	99	117
330	286	99	115
317	286	101	118
312	289	100	112
306	278	114	116
325	262	128	119
325	261	143	119
332	257	150	113
329	263	113	96
330	263	104	88
341	259	106	83
341	255	115	85
343	256	118	90
343	258	124	93
333	265	112	98
327	265	115	94
325	266	121	93
317	273	120	96
307	280	125	124
301	278	136	131
298	280	134	128
297	275	145	129
297	276	147	118
310	263	139	104
305	270	139	83
314	266	136	76
331	258	135	74
336	254	142	72
347	246	136	79
389	238	143	97
423	241	130	97
405	238	162	105
401	230	176	117
424	237	160	113
423	241	163	110
443	243	144	114
435	240	146	120
441	243	135	121
443	248	132	115
442	246	134	116
445	249	135	113
437	250	139	111
433	249	144	112
426	248	148	116
415	247	146	119
398	244	155	122
395	243	148	123
389	245	160	123
386	232	157	132
381	240	161	126
378	238	161	129
374	237	153	130
369	227	157	135
358	224	152	132
348	222	149	131
343	224	147	124
346	224	142	124
334	216	142	132
328	213	129	124
333	210	116	131
333	218	111	119
336	219	109	117
337	218	110	122
326	219	127	125
323	216	143	144
324	209	166	145
322	209	178	144
326	212	170	144
330	219	180	146
376	215	167	153
389	217	165	146
392	222	167	134
389	227	174	128
390	228	173	125
394	228	163	126
390	229	160	131
394	227	151	139
401	233	137	144
379	232	141	139
357	233	160	125
360	232	155	133
344	229	172	134
340	225	170	137
341	219	152	141
330	216	147	143
327	205	150	146
318	196	148	138
330	190	133	141
306	185	162	152
293	187	178	159
298	180	171	171
308	182	153	170
312	193	140	159
321	205	144	148
333	203	143	148
346	204	151	146
348	208	147	153
345	205	161	158
345	208	163	157
348	208	165	160
354	208	168	162
358	207	178	165
368	201	176	168
366	201	174	167
368	193	170	171
364	197	158	170
363	198	157	168
366	186	157	176
358	191	151	174
325	196	149	178
322	196	147	176
308	190	143	183
296	191	140	188
283	195	145	182
264	224	145	163
231	234	161	164
208	232	177	166
168	242	204	165
134	251	220	163
121	244	226	182
112	246	214	182
106	249	210	193
100	253	210	190
108	245	202	197
125	242	191	183
138	238	191	156
170	233	169	150
189	226	166	148
177	225	167	146
185	221	178	151
183	222	180	153
156	221	204	170
131	211	223	183
122	201	247	197
132	186	240	211
165	176	213	209
206	190	191	202
251	183	180	225
299	184	162	207
326	177	168	195
346	175	187	210
358	180	193	198
373	193	213	202
383	197	248	210
383	193	275	220
382	192	284	227
380	189	286	231
384	184	275	232
385	181	273	232
387	181	265	233
384	181	270	233
380	178	267	237
392	177	245	241
415	179	214	224
438	191	172	210
428	181	163	211
406	168	188	207
435	163	172	204
442	164	180	215
441	164	199	221
430	169	231	236
399	169	282	250
372	172	312	256
342	180	346	257
318	186	365	266
290	193	386	275
275	194	381	268
269	197	389	274
264	194	388	275
264	190	377	282
289	192	337	287
314	179	224	258
274	209	193	249
163	212	301	265
142	203	346	279
169	199	324	282
197	191	211	299
152	193	215	254
95	198	302	286
68	199	365	290
72	203	376	281
81	207	366	274
89	211	353	267
87	214	349	265
85	218	348	263
86	220	347	258
84	220	347	260
80	219	340	263
71	212	335	264
67	212	321	250
64	213	282	246
95	197	245	244
111	187	254	239
61	202	245	231
61	197	262	216
60	196	292	214
115	187	257	219
168	180	223	224
235	198	193	213
278	206	179	215
334	207	180	199
353	211	192	199
372	194	223	215
395	175	224	214
402	148	235	217
398	117	234	229
393	111	239	246
382	90	244	262
371	105	253	248
359	119	256	225
328	145	250	218
311	160	268	204
275	175	255	212
256	199	220	200
203	228	208	183
148	238	199	186
120	245	170	184
72	239	176	190
59	238	167	188
42	237	179	171
63	224	176	161
74	225	174	144
88	222	186	141
113	218	206	141
112	217	197	135
162	197	215	166
266	137	209	195
305	154	191	174
318	160	192	189
372	180	169	184
432	187	158	173
436	170	168	178
441	161	173	180
443	139	170	196
450	133	167	193
443	128	168	192
435	119	154	196
424	112	161	206
432	126	158	192
457	148	167	176
461	157	177	171
463	169	161	158
454	166	167	162
437	168	179	151
302	123	200	174
282	123	217	166
224	164	188	193
160	179	206	176
110	180	227	173
49	162	193	190
26	148	202	198
20	147	198	191
29	150	201	174
44	168	207	143
130	146	230	165
190	128	218	179
271	83	195	207
284	58	235	223
322	26	260	212
383	23	242	208
412	20	216	171
397	20	226	127
391	28	212	134
376	32	203	140
345	29	212	159
366	17	204	174
349	22	217	201
304	13	255	215
329	27	239	180
323	36	233	207
318	82	218	157
316	108	197	149
296	131	206	146
263	182	201	137
240	202	192	140
207	211	215	147
201	219	198	153
194	229	176	149
196	235	168	143
194	222	167	154
212	189	170	177
305	121	182	150
295	122	184	150
289	191	183	166
303	190	174	155
324	155	165	143
358	179	194	148
466	167	163	154
487	152	161	159
493	130	172	172
497	118	181	184
490	104	189	201
470	120	187	189
471	94	167	194
448	88	179	178
344	91	196	181
339	107	191	163
358	127	175	142
361	124	187	129
386	125	185	136
395	121	192	150
403	126	225	141
402	135	211	153
395	143	246	149
358	125	164	166
395	153	162	148
410	158	187	141
412	165	211	144
451	181	185	130
412	174	177	138
406	162	166	145
425	147	150	146
395	164	159	129
374	150	182	151
348	141	174	162
271	138	183	173
218	168	232	163
268	134	207	191
271	123	233	192
218	128	247	190
222	113	243	204
220	103	232	203
248	93	236	187
243	88	193	175
264	73	174	182
290	66	200	194
292	78	211	187
322	77	211	170
351	94	183	165
363	100	184	167
374	110	179	154
353	118	188	148
340	125	168	151
312	138	149	159
295	132	167	180
284	116	179	186
256	127	220	201
181	162	221	194
161	181	212	177
149	214	185	140
136	223	171	139
147	219	181	127
172	211	160	126
228	208	136	135
288	200	139	140
296	194	120	142
333	158	163	145
323	170	173	145
340	151	170	150
333	147	172	154
335	142	166	148
332	140	170	148
331	134	171	152
336	145	164	154
345	147	159	156
335	145	158	143
335	150	168	138
330	150	169	147
331	164	172	142
333	159	173	148
358	117	157	177
369	134	164	162
358	142	178	142
325	137	190	170
314	163	196	156
245	207	188	142
263	201	172	139
262	191	176	138
337	153	189	150
293	146	215	164
284	143	230	169
293	137	226	174
258	138	210	173
245	140	229	172
255	129	230	186
274	118	179	167
308	111	212	169
306	120	206	170
328	114	193	168
351	136	178	153
360	118	180	168
376	139	172	149
368	117	167	155
385	139	158	141
379	153	148	147
385	165	152	144
384	159	148	149
390	162	158	144
407	171	194	149
488	179	164	149
495	175	160	142
494	179	156	145
501	168	157	147
503	148	152	139
489	138	154	149
482	138	144	154
468	155	164	142
391	145	165	142
408	145	130	141
401	154	123	143
387	185	136	131
394	201	140	126
416	219	147	119
441	225	139	123
472	222	134	130
486	230	138	124
482	223	148	136
481	216	167	144
500	197	157	151
520	183	143	129
509	170	146	131
493	168	152	137
468	173	169	131
445	174	180	125
426	177	150	116
413	188	138	115
368	210	150	116
350	214	143	122
343	218	140	119
334	218	132	120
320	215	130	118
304	211	137	124
306	167	137	158
316	165	131	145
327	165	129	135
349	169	137	138
352	176	146	136
392	201	152	134
422	210	149	141
426	212	150	143
430	238	140	131
455	224	129	155
484	243	123	130
500	240	128	125
501	230	149	127
503	223	155	132
501	215	158	134
520	201	147	132
523	190	151	130
528	193	131	114
511	190	136	125
501	193	141	123
478	199	144	137
456	200	158	144
432	202	147	151
414	213	138	149
409	219	134	140
356	237	160	121
334	215	142	116
319	202	133	128
305	195	142	134
316	192	139	136
328	196	132	130
352	193	130	134
384	201	114	136
395	210	123	130
408	239	122	112
425	244	134	110
456	241	134	118
485	239	128	114
487	230	126	116
483	219	123	123
488	205	126	131
481	198	137	123
459	197	154	116
447	189	140	123
428	199	154	129
436	186	160	129
407	186	157	126
395	199	162	119
381	204	145	109
389	196	132	114
392	185	125	124
413	179	134	127
434	186	128	112
436	180	126	122
447	165	114	123
439	94	95	136
445	107	98	124
452	146	102	125
447	159	106	115
471	162	100	113
475	164	107	125
468	171	130	131
491	170	140	133
521	168	124	134
508	164	129	132
504	172	131	131
431	171	152	143
449	161	166	150
438	141	161	166
477	66	147	131
447	57	129	124
407	50	130	123
375	54	124	126
391	156	115	161
316	79	138	141
312	102	153	144
297	107	140	139
308	135	133	114
305	150	142	112
310	151	126	113
330	148	112	113
322	144	120	110
330	136	120	109
310	123	139	116
322	110	133	122
336	109	127	127
356	105	112	127
365	124	114	117
364	105	122	135
388	112	149	123
381	133	161	136
385	165	153	141
399	168	209	134
392	166	230	146
378	156	240	160
381	156	184	156
497	179	140	144
503	174	129	135
505	163	124	148
510	160	125	141
504	152	126	149
492	146	128	148
410	167	146	143
412	163	167	155
423	150	150	151
425	139	141	157
421	130	140	170
415	133	144	163
423	153	142	139
426	173	126	135
426	179	117	125
406	186	120	123
410	178	128	129
413	184	124	117
402	173	125	130
397	173	128	141
391	161	129	128
386	159	133	135
380	173	134	135
367	162	149	155
362	179	152	151
355	179	164	143
345	185	161	137
349	180	166	137
484	184	137	116
489	192	126	109
477	202	126	106
469	197	133	115
455	189	131	119
453	179	128	121
447	169	141	130
451	152	128	141
452	132	119	146
451	119	123	163
440	105	133	165
339	146	145	148
335	147	148	154
352	139	143	148
337	118	148	168
345	68	138	158
337	68	110	124
339	88	100	122
336	107	106	150
337	163	124	146
339	155	139	137
344	182	145	135
351	187	149	130
389	188	141	125
425	192	120	116
450	179	113	122
437	172	120	128
460	172	109	119
459	167	121	124
480	163	131	124
490	161	151	135
505	164	151	137
519	174	142	134
503	187	150	127
497	190	151	124
484	191	152	118
472	177	164	129
462	190	159	125
456	190	163	139
371	238	148	111
376	234	133	114
356	235	126	114
363	218	119	119
339	206	114	119
322	199	119	120
295	188	124	130
308	178	126	135
291	175	127	135
296	176	144	133
280	158	149	148
275	142	146	150
287	135	154	152
281	125	163	146
276	124	150	135
286	130	146	132
296	138	139	114
309	153	133	116
315	165	138	114
333	169	129	118
342	185	123	104
345	189	141	114
355	191	147	116
367	183	154	124
381	181	156	121
418	174	136	117
401	163	147	134
391	153	154	139
383	143	162	144
381	137	164	150
362	138	176	151
349	136	179	145
356	137	163	138
341	134	164	145
343	138	154	140
330	135	157	159
336	156	150	151
322	185	148	139
289	217	137	119
250	223	139	126
226	213	149	134
210	199	164	136
205	189	159	135
195	163	146	133
191	147	164	126
188	137	174	144
204	120	179	145
173	126	136	112
178	121	139	120
189	124	146	130
200	137	153	136
212	162	149	124
238	181	146	116
265	213	169	106
