309	148	126	148
307	156	93	132
307	161	84	126
300	164	74	122
296	163	78	114
290	164	80	117
286	166	82	114
285	167	81	109
283	170	83	114
285	173	81	111
289	176	75	115
297	177	66	117
301	185	69	116
321	182	56	122
327	181	57	121
333	188	57	116
337	189	64	111
346	191	66	104
351	194	68	99
337	168	75	114
345	168	71	103
351	167	70	104
350	162	68	104
346	157	71	103
347	158	73	108
343	157	76	111
344	161	80	115
354	184	80	116
337	174	81	127
346	184	77	123
344	182	70	125
339	188	64	120
335	195	60	106
324	187	61	113
326	183	58	121
318	188	71	115
316	184	64	117
314	189	70	109
313	185	70	114
313	185	71	111
310	189	70	105
310	187	68	106
317	192	59	112
322	188	55	120
325	189	54	119
329	188	53	118
333	190	53	118
342	191	60	118
347	181	60	127
344	184	72	123
334	189	97	129
309	178	114	110
311	175	104	121
299	174	116	132
301	193	141	113
415	177	138	127
463	187	120	126
464	186	110	125
470	187	88	113
472	187	80	119
447	209	87	115
455	206	94	114
475	190	87	125
425	220	111	108
407	225	113	104
341	255	76	88
351	269	72	74
336	265	72	78
320	269	72	75
308	244	57	87
302	239	58	91
296	231	60	100
289	224	67	108
281	218	72	109
276	203	78	106
271	198	81	106
275	205	78	102
276	203	79	100
282	211	72	116
281	215	74	117
291	226	68	107
304	227	63	106
313	232	61	101
318	267	98	80
307	252	113	88
293	253	156	107
226	234	194	118
210	219	208	140
277	222	243	137
436	185	139	133
398	230	142	99
399	245	129	87
364	246	169	83
418	242	121	84
393	254	135	79
385	253	139	75
385	214	124	110
452	206	113	108
324	280	93	73
338	282	73	67
330	284	81	69
320	284	87	70
312	284	90	70
299	284	111	75
288	283	120	75
294	289	119	68
277	283	124	75
288	285	125	71
285	216	78	109
287	221	80	116
287	221	80	116
289	255	81	91
293	279	70	73
303	287	77	64
327	283	87	67
335	280	80	70
341	283	78	69
363	278	65	69
373	266	66	72
331	284	130	70
294	272	151	86
291	252	140	109
284	259	176	101
289	221	138	115
270	241	166	121
227	248	223	138
314	222	261	142
341	210	252	152
246	229	246	139
456	186	143	154
333	210	204	140
251	227	227	144
225	269	261	162
279	219	216	142
238	240	228	147
268	243	177	133
295	268	112	96
307	284	102	69
303	279	99	71
334	281	71	66
337	283	66	62
335	284	66	60
326	283	76	62
323	282	77	63
315	280	84	68
323	281	77	65
315	280	82	71
321	278	72	69
329	279	76	73
345	270	73	72
340	274	71	71
341	273	78	69
333	290	66	61
330	289	59	56
335	289	58	59
330	290	63	61
335	290	60	58
331	292	67	60
344	257	78	73
336	251	113	82
340	270	73	79
338	276	64	76
335	275	69	72
323	286	83	68
319	278	86	72
343	283	61	62
331	285	76	64
316	288	85	62
342	283	66	63
355	271	76	76
351	276	75	69
349	275	71	65
354	267	78	75
298	267	77	84
307	268	64	80
316	269	75	80
324	270	96	80
324	270	102	77
342	273	92	76
366	271	75	72
377	256	73	78
382	254	81	79
374	255	92	77
376	264	94	73
367	270	81	65
376	275	78	65
378	271	104	65
374	274	79	65
376	264	121	77
369	271	112	72
362	270	91	73
368	266	81	79
358	276	85	80
342	279	90	72
332	276	84	77
321	275	92	79
312	273	96	79
306	274	101	78
294	272	110	79
326	277	77	69
322	276	79	71
321	277	87	72
319	276	82	72
322	276	87	70
313	281	88	71
326	278	82	66
310	275	85	72
310	275	85	73
285	275	96	79
290	272	91	79
295	274	90	75
325	272	80	71
334	261	65	76
339	259	65	74
340	260	69	76
341	260	80	77
351	244	71	83
344	254	85	81
326	275	100	70
329	271	86	72
344	251	80	77
344	260	106	77
328	265	97	76
337	265	86	82
344	257	88	90
331	267	77	89
325	262	64	92
317	272	86	85
301	273	93	88
304	273	96	82
322	277	84	78
298	271	94	90
320	274	87	80
313	283	115	72
328	277	93	75
343	274	78	74
341	275	82	75
334	272	80	75
326	271	79	76
292	266	112	80
332	266	84	76
305	259	79	92
324	260	87	87
322	257	80	95
339	252	76	97
355	253	71	89
355	248	77	95
364	243	85	91
362	246	86	92
366	235	84	94
358	238	76	92
364	241	100	84
361	242	98	82
361	245	88	88
354	253	83	91
345	261	85	93
337	268	85	91
329	262	91	94
320	266	93	94
306	267	115	91
315	269	102	82
314	269	93	79
295	264	112	84
264	278	144	83
257	281	127	81
272	279	129	77
306	275	103	75
294	271	121	81
255	266	111	95
232	265	155	94
301	267	100	88
275	267	122	94
286	265	109	89
288	263	100	99
304	267	101	89
312	266	99	82
329	252	128	95
312	273	109	84
330	257	119	84
362	229	140	102
303	271	103	85
346	250	128	89
409	223	98	112
348	229	139	101
297	273	99	82
343	245	133	90
396	221	95	111
400	236	96	107
373	243	111	102
379	235	103	110
336	246	142	99
305	274	124	87
307	266	92	88
297	258	84	103
279	252	109	107
284	248	123	104
267	272	125	89
290	261	123	92
275	268	130	96
259	265	126	96
260	260	127	99
257	254	132	105
253	256	134	105
270	260	124	100
277	261	116	99
287	268	114	92
290	276	123	89
326	272	103	85
346	238	113	104
314	268	136	83
361	237	142	93
316	273	106	80
353	258	117	86
334	264	107	86
331	258	98	86
332	255	103	85
332	252	103	85
326	255	95	86
326	257	92	89
332	253	98	90
406	216	147	91
455	229	120	116
447	234	126	119
486	225	101	119
491	235	100	113
455	233	126	110
497	226	95	119
497	232	95	116
493	228	97	116
492	234	96	111
491	237	93	110
491	237	89	111
490	232	89	112
490	238	86	113
483	231	89	117
465	226	92	108
394	226	149	108
395	237	151	116
409	229	137	115
397	241	129	106
380	233	132	109
413	230	119	113
410	235	126	113
412	235	123	107
433	238	107	119
418	228	120	123
428	227	121	127
427	225	129	135
428	229	129	129
429	225	126	130
419	228	116	126
420	225	108	130
402	233	122	105
367	231	152	104
283	267	131	95
306	260	120	103
291	273	103	107
271	270	104	119
255	268	124	117
211	281	156	111
194	264	173	125
184	263	182	126
179	262	189	122
195	244	165	133
178	240	163	130
218	266	170	117
176	263	128	118
273	259	135	114
246	253	166	120
245	252	163	119
275	252	136	113
253	249	151	121
200	245	108	143
216	238	98	141
231	232	118	146
236	246	132	139
265	255	137	122
251	257	141	128
264	242	118	138
286	242	109	134
286	237	121	147
285	218	114	153
295	216	113	149
296	212	116	153
293	211	119	148
297	211	120	150
295	209	121	150
294	212	124	146
296	217	121	152
297	216	120	159
297	213	119	165
295	213	116	167
288	213	116	171
284	215	123	172
274	218	109	169
262	232	93	156
257	233	94	156
249	235	98	154
232	234	120	151
224	237	107	152
221	234	97	157
215	240	110	150
213	238	98	153
217	241	104	148
211	241	112	147
212	241	94	149
215	244	98	148
215	246	98	148
219	246	103	145
234	245	106	146
234	245	98	149
247	248	105	145
250	247	109	149
262	246	107	150
270	242	101	150
278	252	107	142
273	247	105	151
276	241	102	152
278	238	99	155
281	244	97	152
281	245	98	151
282	243	98	152
280	245	98	151
276	243	98	152
273	243	96	152
274	244	108	147
260	241	106	151
264	244	116	146
256	246	128	139
250	242	98	150
248	244	99	151
245	244	96	152
239	244	104	152
239	243	97	154
238	243	96	152
238	243	95	152
237	244	100	151
238	243	94	154
241	246	103	152
242	249	96	163
244	251	96	166
250	253	95	171
254	257	94	169
255	262	97	166
261	260	92	183
262	268	94	173
265	269	96	174
268	266	97	185
271	269	106	187
271	265	117	189
271	291	116	175
276	295	118	172
281	320	111	161
280	315	111	171
279	307	116	173
269	300	130	171
268	297	134	171
243	293	184	171
245	273	232	190
265	242	223	209
248	226	176	217
265	247	135	153
277	252	114	154
277	236	124	129
270	195	114	149
272	176	125	150
270	173	126	144
273	108	112	194
272	88	111	199
278	60	93	167
277	76	95	146
276	34	87	147
280	21	88	143
281	14	83	145
284	10	94	148
291	36	115	148
301	43	148	150
301	41	133	151
272	97	199	201
240	247	148	125
266	247	136	107
254	244	134	101
281	219	136	103
258	234	136	105
281	211	112	119
278	225	106	125
277	221	107	135
269	249	116	124
273	249	112	141
265	250	112	150
263	268	105	188
260	265	117	185
260	283	111	189
263	304	100	178
295	232	128	123
263	251	121	126
263	309	101	183
289	293	140	170
259	285	119	176
269	275	130	151
267	267	109	172
272	255	112	151
271	256	107	156
276	255	105	131
280	253	98	131
281	239	100	135
283	208	102	149
278	212	111	142
281	206	106	130
283	194	103	137
285	158	104	171
282	156	109	165
282	153	110	165
279	154	111	169
273	171	119	158
273	181	119	158
275	182	116	163
272	192	116	160
273	218	112	147
273	220	101	179
270	244	97	184
270	257	95	189
263	252	105	201
266	263	100	222
259	272	107	220
258	308	114	202
262	338	110	177
285	242	123	133
281	222	138	140
277	209	136	164
277	210	144	160
278	206	143	164
298	240	148	138
292	170	159	156
460	193	116	175
470	213	107	160
470	216	106	151
471	232	108	130
473	231	103	120
474	217	106	127
470	181	105	143
455	131	123	176
389	158	176	177
448	158	141	176
437	172	145	174
415	175	161	172
285	193	136	157
313	199	108	142
309	229	106	141
295	260	120	118
301	260	109	137
298	261	123	122
294	294	113	146
313	335	93	138
317	366	82	158
318	367	79	162
317	373	81	170
313	391	85	163
318	413	80	145
318	413	82	143
321	410	81	144
319	388	85	155
322	367	84	160
322	364	90	144
331	340	85	120
327	331	91	109
332	320	96	106
322	261	113	133
336	243	106	122
336	235	128	106
343	218	116	110
357	193	95	133
353	185	100	143
357	180	100	148
350	196	113	137
363	200	103	150
367	204	101	163
374	211	95	168
382	247	88	156
362	253	102	130
381	286	79	179
379	314	85	168
375	332	84	163
375	358	81	144
368	359	74	155
364	376	75	140
360	370	75	140
361	361	72	138
360	354	73	133
355	335	81	114
355	295	85	137
345	272	95	121
345	254	96	125
369	239	95	112
389	229	117	115
335	227	118	108
329	248	117	92
342	241	120	91
327	253	116	91
371	164	91	145
362	178	99	148
310	264	103	94
371	214	90	127
374	216	88	145
375	251	89	143
374	292	90	131
372	314	84	138
374	327	77	140
367	349	75	135
362	372	69	137
359	372	71	142
354	378	70	142
346	377	72	140
342	372	72	137
334	350	79	134
335	335	82	125
320	315	91	128
323	301	92	115
320	281	90	116
317	267	88	108
316	258	87	102
315	229	91	117
315	230	89	100
326	221	87	107
318	246	105	92
313	231	88	100
321	227	86	113
322	222	80	116
323	224	85	127
318	221	94	134
316	235	90	116
313	264	85	106
316	274	78	107
305	275	76	116
286	275	95	120
271	273	94	117
272	277	107	103
255	274	117	115
235	275	138	121
224	296	142	110
259	276	114	97
278	274	114	91
273	274	110	97
285	271	95	92
293	271	109	97
299	266	107	96
283	268	124	97
292	272	126	91
286	264	116	94
291	271	138	101
275	268	124	94
197	288	135	122
200	277	150	132
218	281	157	115
252	298	160	116
287	271	125	105
299	265	111	92
305	269	130	110
294	257	129	101
303	257	146	97
320	254	133	96
369	246	125	106
361	249	147	107
377	249	151	106
369	254	172	104
368	252	197	110
368	241	178	120
323	248	196	119
393	241	119	147
357	265	163	107
354	260	132	111
322	267	140	96
343	266	111	102
322	269	115	91
320	268	116	95
326	264	114	99
336	265	111	102
327	267	114	97
321	270	122	95
361	258	156	107
418	244	148	118
360	268	187	115
470	208	139	177
472	198	142	185
434	193	196	182
488	174	149	210
491	175	158	205
489	179	161	204
483	191	169	197
460	208	207	180
454	198	208	186
476	154	175	214
415	207	240	188
463	160	184	202
353	224	285	176
487	176	191	226
493	164	240	218
546	158	172	250
466	166	237	219
536	167	190	235
521	177	193	214
572	168	148	234
491	185	197	197
473	179	194	189
370	232	258	144
454	161	223	219
437	164	225	218
417	176	232	194
403	182	246	182
433	171	224	194
401	180	247	195
453	164	211	216
371	181	257	192
385	176	260	190
447	173	205	199
421	209	221	180
444	213	209	191
465	204	219	221
465	189	184	221
457	198	207	210
410	231	210	214
457	192	205	214
457	202	201	215
464	215	194	200
421	248	219	230
477	183	219	234
479	185	183	227
479	196	171	205
494	209	175	212
441	219	228	211
435	208	235	193
487	188	172	201
492	183	151	193
477	184	166	174
508	173	151	199
511	216	134	197
505	212	125	188
492	226	133	166
490	182	128	172
486	181	136	173
485	194	136	196
488	194	134	165
495	182	134	163
487	183	132	168
476	177	151	169
463	178	185	160
466	179	183	167
457	185	186	166
433	195	206	171
405	215	230	192
356	200	243	202
159	237	161	196
189	231	192	192
152	221	179	193
149	220	154	191
177	253	154	161
165	240	122	177
178	238	120	169
220	249	144	151
190	259	126	149
208	245	140	159
210	272	117	137
231	283	129	128
213	276	109	134
221	297	85	113
232	316	77	95
239	311	77	100
249	312	81	102
253	309	84	100
250	313	71	105
268	309	108	98
250	296	96	118
249	287	96	131
246	273	115	130
250	281	101	143
246	273	101	148
242	269	107	154
248	260	91	172
249	259	84	172
250	253	82	172
250	252	87	163
251	246	92	161
257	236	87	182
260	239	90	173
266	267	100	138
285	287	126	111
275	266	125	135
286	280	115	135
265	266	165	134
266	239	197	167
484	219	155	187
499	226	121	198
464	258	147	148
500	243	100	176
490	223	105	146
449	248	126	146
413	255	178	122
461	209	157	142
439	215	174	130
466	213	163	130
471	211	165	140
444	220	183	133
488	245	140	172
511	258	119	125
534	261	96	130
530	260	104	120
536	254	98	121
546	248	88	132
548	248	90	125
551	255	90	139
544	262	95	111
542	255	98	108
548	251	94	113
545	252	96	117
546	254	96	112
545	253	95	109
535	253	105	112
531	267	114	121
530	263	121	127
524	276	126	144
514	259	132	141
529	260	125	139
501	279	135	122
533	264	119	136
518	267	134	137
503	269	148	131
545	256	100	154
532	266	123	131
532	261	116	140
505	273	139	135
550	260	98	156
538	267	114	138
536	265	117	136
537	266	111	141
532	265	120	130
533	263	122	140
527	265	127	134
502	270	138	123
548	258	107	144
549	262	116	139
568	258	104	157
520	275	120	116
540	269	115	127
552	258	117	144
542	263	112	126
537	257	116	129
528	260	111	132
528	261	110	131
528	262	110	123
537	260	104	123
536	259	93	130
536	264	101	120
536	252	92	151
530	245	97	155
490	245	133	154
453	272	150	143
481	224	138	154
458	204	163	136
353	242	159	172
324	278	150	157
368	266	156	157
386	267	110	146
407	300	85	119
424	325	63	94
427	334	61	84
425	336	62	80
418	337	64	81
417	344	62	79
405	345	65	72
402	356	58	70
355	358	85	73
346	325	91	96
340	317	76	110
328	326	79	103
314	329	89	103
283	340	98	99
273	319	98	120
250	293	114	150
244	283	108	167
242	266	105	190
219	274	145	171
223	273	126	172
217	276	126	162
217	283	125	154
217	284	123	152
225	287	132	142
220	280	128	148
240	285	125	145
237	270	141	170
253	277	178	164
261	279	135	160
303	287	172	154
286	291	128	146
267	311	166	142
305	293	123	138
287	302	162	125
292	293	159	137
292	303	179	155
275	295	153	187
278	289	152	180
272	285	149	187
273	284	158	184
267	275	145	195
287	283	192	181
275	269	134	180
316	294	114	141
299	291	102	140
300	299	96	118
294	310	88	121
282	310	77	118
269	314	89	113
266	295	105	123
265	287	135	128
249	275	102	153
249	273	128	141
254	272	108	130
256	265	107	136
253	263	103	141
253	284	93	149
258	279	91	149
258	271	123	150
266	286	103	142
283	285	107	141
287	276	99	148
288	277	112	145
297	282	121	148
298	279	139	139
306	273	134	153
307	281	136	139
296	285	190	125
298	270	196	132
325	272	191	136
279	263	218	141
317	252	266	152
392	210	237	144
459	235	188	156
310	263	153	146
315	267	153	125
311	269	149	126
306	300	177	128
485	236	138	164
472	238	163	162
452	238	193	167
480	223	171	180
469	240	199	169
412	243	242	139
399	258	227	131
407	252	220	122
431	255	205	120
490	234	147	141
434	274	203	126
453	250	177	150
421	252	180	135
440	258	154	144
446	248	157	146
467	251	129	154
473	259	95	142
441	264	116	138
427	259	149	135
457	254	127	139
474	271	118	133
451	275	132	136
447	288	132	150
470	395	142	149
473	376	152	151
482	380	113	126
484	386	106	146
498	375	116	137
481	381	116	150
490	386	134	142
483	397	132	150
490	369	124	142
490	373	111	143
470	382	133	140
378	230	88	140
368	291	116	85
385	281	80	99
402	286	66	101
406	292	66	93
417	292	60	85
417	290	77	85
415	290	66	81
401	287	72	80
402	285	70	84
412	293	62	82
412	295	60	71
404	291	52	75
394	289	55	74
391	288	55	78
382	287	62	75
370	280	72	66
359	283	78	75
342	290	83	93
327	293	91	94
322	288	97	90
316	273	110	84
311	289	113	87
304	228	77	116
299	228	78	124
309	230	92	111
310	218	80	107
305	218	80	119
291	221	91	124
292	224	95	122
290	239	100	124
297	225	90	124
306	241	103	120
307	293	118	77
341	287	89	76
359	289	77	69
367	292	71	73
372	291	73	63
377	285	72	62
379	275	72	68
373	276	80	65
377	271	89	67
370	276	104	67
377	285	125	64
372	282	111	65
364	282	96	64
375	275	85	67
365	276	87	77
365	285	77	67
363	290	72	70
361	291	66	69
359	290	63	72
351	290	67	64
342	291	71	61
334	290	77	66
328	290	82	67
316	293	92	70
305	293	100	71
329	292	77	66
341	292	69	60
341	293	68	58
348	292	67	58
349	290	74	59
332	295	79	59
333	293	75	58
332	291	77	58
319	289	91	63
310	287	96	67
313	285	93	69
315	289	92	66
315	290	96	63
316	293	102	54
356	272	78	70
357	270	76	70
361	276	88	66
365	268	95	72
426	278	89	78
423	280	90	80
403	284	105	75
408	277	98	77
406	283	96	69
418	287	81	75
421	286	89	67
354	290	76	65
362	289	71	59
341	289	75	63
331	289	83	68
318	288	104	70
308	288	116	66
295	287	119	68
287	217	76	115
288	224	85	111
276	227	90	109
271	222	97	112
263	233	107	118
255	269	132	96
252	275	168	90
264	289	177	94
287	274	204	101
392	237	209	134
415	238	167	133
445	247	132	125
459	249	111	116
391	232	145	130
363	214	153	107
363	218	152	107
375	224	149	111
389	199	141	110
395	203	133	106
431	218	105	114
390	214	132	96
399	216	134	107
441	234	117	114
439	236	119	111
431	234	124	110
403	231	128	102
427	220	132	116
383	214	157	100
421	234	129	103
375	219	157	87
364	230	175	92
304	236	106	95
321	275	117	74
320	241	82	103
301	297	113	80
315	235	80	98
318	237	78	94
317	235	77	96
313	237	83	98
310	238	89	101
312	236	92	102
318	236	90	105
311	253	107	113
295	296	139	77
305	289	143	82
306	240	111	95
310	233	118	91
313	230	140	115
378	229	152	111
419	214	167	122
400	207	152	118
413	214	135	117
419	205	149	124
449	206	104	129
459	233	103	119
419	214	138	125
431	209	161	138
399	240	141	105
417	242	116	98
403	257	125	111
409	251	123	105
423	241	100	108
435	273	95	94
454	211	75	122
450	199	78	125
446	264	84	98
430	269	99	87
383	243	78	97
383	251	75	94
389	261	72	86
393	268	75	85
396	267	82	102
399	277	83	110
386	268	87	111
383	262	88	94
381	270	80	88
370	277	84	86
356	296	95	69
345	301	99	66
341	298	80	70
344	292	63	73
343	289	78	78
322	288	132	87
346	219	86	124
356	191	77	157
292	212	163	151
329	213	138	160
303	208	126	132
277	221	152	136
298	206	153	149
239	275	187	136
249	223	175	159
319	158	163	179
343	96	126	202
345	83	124	126
347	81	109	113
349	84	104	102
350	85	109	105
347	78	99	105
325	63	87	85
306	53	82	82
297	59	75	68
294	68	68	68
296	77	67	64
297	78	65	63
295	83	63	58
293	89	60	59
291	94	62	59
290	97	62	55
291	91	65	58
294	90	68	58
297	89	71	60
294	91	83	55
295	92	95	59
297	94	107	64
311	100	95	65
334	113	75	69
339	110	80	67
374	142	83	74
388	150	122	94
408	160	117	109
396	163	133	107
398	168	122	102
395	180	120	99
406	194	111	130
406	181	111	98
404	182	116	88
399	182	123	79
395	184	118	75
391	189	119	74
411	189	112	73
402	182	119	76
415	176	106	79
417	173	98	82
410	172	107	82
424	170	99	83
451	152	68	82
463	155	60	71
469	151	57	67
468	150	53	68
465	152	55	65
466	150	54	66
467	151	55	66
466	152	56	65
466	153	57	65
464	155	58	64
466	155	56	65
466	156	55	64
462	157	57	61
460	157	57	61
465	154	54	63
452	156	61	65
455	157	58	65
463	155	53	63
444	155	62	65
449	152	58	70
434	146	67	76
425	153	81	72
446	153	63	71
449	153	55	67
443	149	55	68
445	149	53	69
446	152	54	65
442	149	62	68
447	154	59	67
446	152	55	70
449	155	56	66
443	163	58	63
430	173	65	56
412	173	73	59
412	178	75	55
415	173	70	65
411	176	76	62
407	178	83	61
394	182	87	62
395	183	89	58
396	178	89	65
390	185	90	57
391	180	90	60
393	178	95	64
404	183	86	59
414	179	80	62
424	175	68	70
416	178	72	67
409	180	85	67
398	169	86	66
394	173	85	64
397	170	72	61
383	169	66	56
395	182	60	55
397	188	58	59
395	191	61	60
400	193	54	71
415	188	63	89
397	207	68	129
391	191	110	132
400	172	133	113
405	170	139	106
490	188	98	114
474	191	94	103
430	171	110	93
412	176	122	104
418	182	122	99
449	179	96	97
475	181	78	82
470	183	69	80
482	188	61	71
476	188	56	69
482	199	53	70
481	200	52	63
475	202	57	68
466	216	62	62
451	218	73	54
444	210	81	65
454	211	70	66
469	221	57	60
471	223	57	60
471	221	52	63
471	220	52	67
472	222	50	68
471	218	49	72
471	219	53	66
471	217	55	72
469	222	54	61
472	218	51	63
471	221	54	56
473	220	51	58
474	220	52	56
476	218	54	57
474	219	53	56
478	219	52	56
477	218	52	57
478	217	52	58
478	217	51	59
480	220	51	56
480	221	51	57
479	221	51	57
481	220	50	59
481	221	49	58
480	220	49	60
483	219	50	58
482	221	49	55
482	217	50	55
465	208	67	59
433	157	72	82
418	135	73	73
421	141	79	77
436	177	87	84
437	178	93	88
446	169	97	97
455	155	94	85
448	168	82	93
444	170	84	84
442	167	85	81
444	151	80	76
443	164	75	77
444	164	74	73
455	156	74	69
462	154	65	65
460	151	66	61
466	152	63	58
466	153	59	57
467	156	56	61
460	158	60	58
466	154	58	61
464	161	58	66
465	160	55	66
464	159	56	65
458	162	60	69
453	180	63	86
454	164	65	74
456	157	62	62
462	155	56	63
461	155	52	63
462	155	53	64
461	155	53	63
461	153	52	66
462	148	53	67
461	142	53	74
460	146	53	67
458	143	54	66
453	151	56	61
452	149	57	60
450	154	60	59
446	154	58	57
450	153	61	61
449	158	62	63
451	159	62	62
453	158	61	62
451	159	63	62
454	159	60	59
455	159	57	62
452	161	57	59
454	159	52	57
454	159	51	60
451	161	54	57
449	160	54	59
446	160	55	57
448	160	62	56
449	167	62	61
450	167	64	59
450	168	65	59
448	167	64	61
447	165	64	58
445	163	64	58
445	164	61	56
446	166	61	55
444	168	63	53
441	166	64	54
440	164	63	55
441	162	63	56
439	164	63	56
440	162	54	56
438	172	68	60
435	157	61	64
438	173	69	75
431	171	73	74
431	169	70	75
428	170	67	75
441	167	71	59
441	166	77	61
438	161	81	65
441	157	79	69
419	150	72	76
409	149	64	74
429	190	48	93
421	188	58	106
417	182	65	88
414	185	66	74
417	183	59	69
422	186	50	57
427	190	44	57
427	192	44	56
428	196	43	56
422	200	48	57
416	199	51	59
410	198	57	61
406	197	57	62
407	197	60	65
405	193	68	70
396	200	85	85
395	189	109	124
318	262	103	87
328	259	108	93
293	282	128	87
266	292	157	102
269	300	143	108
300	289	104	115
276	300	144	99
278	288	144	98
288	300	144	88
294	298	152	92
292	295	120	107
291	289	138	93
283	309	139	97
328	291	121	78
314	282	115	86
342	290	106	83
353	272	83	74
393	272	72	74
393	272	76	72
393	272	68	69
385	260	88	79
380	269	81	78
394	269	99	79
434	267	88	85
426	262	89	84
446	264	76	105
447	242	77	95
426	242	93	100
409	270	101	87
424	265	90	81
427	257	73	80
427	272	80	74
415	262	84	79
410	263	76	78
419	266	71	77
406	267	74	75
421	264	71	78
419	262	74	79
417	268	71	74
418	271	68	66
428	261	89	72
422	271	81	72
413	274	80	68
412	281	74	64
421	275	70	68
414	283	73	59
418	282	65	57
418	285	66	63
422	284	68	58
420	285	70	62
417	290	69	56
420	290	64	55
425	291	62	54
427	289	62	59
424	291	62	56
424	293	61	54
428	290	62	58
427	283	70	60
430	278	78	71
421	285	73	67
435	287	71	64
428	285	66	62
426	280	61	65
423	274	70	71
420	270	70	75
424	269	80	73
415	269	81	77
430	269	99	73
424	251	96	77
437	245	93	81
416	224	90	85
422	219	85	84
432	204	79	89
437	198	81	99
444	200	78	101
452	197	69	95
452	198	63	93
457	202	53	85
457	209	50	72
453	209	48	79
449	207	50	86
453	215	41	77
451	217	44	65
451	220	47	62
450	205	51	77
447	206	57	74
439	202	63	69
439	200	66	63
435	194	71	68
429	185	78	68
430	187	84	71
423	181	88	71
428	176	87	66
433	172	91	69
426	167	82	71
423	180	91	71
425	171	88	76
431	161	70	90
431	166	76	86
435	165	76	82
447	152	83	89
432	172	103	84
431	171	99	82
435	163	94	85
448	130	76	96
453	127	72	96
458	129	66	85
464	127	62	89
465	127	65	94
468	124	64	97
468	125	64	102
468	128	66	105
460	132	73	109
457	127	79	99
457	143	81	98
456	144	82	96
456	145	83	90
458	128	76	94
466	127	71	91
470	130	67	85
473	157	70	83
463	155	79	81
469	158	75	80
450	173	85	71
441	185	81	70
447	183	80	71
448	182	78	74
448	183	76	75
445	179	75	81
449	183	62	82
456	191	48	78
455	201	44	67
451	204	41	65
444	208	44	64
442	204	46	72
439	204	48	72
439	204	50	75
440	201	46	80
447	205	45	77
450	213	46	79
453	208	49	83
460	198	55	98
461	204	61	83
465	196	66	78
466	195	72	73
466	197	73	68
463	191	76	73
457	184	84	74
466	178	76	82
463	179	71	89
463	187	64	83
458	199	53	84
454	201	55	81
447	212	54	79
444	214	56	83
438	214	61	82
438	211	66	86
436	205	68	96
436	202	67	101
438	213	61	102
443	210	52	110
446	227	51	99
448	249	57	85
450	254	63	86
452	258	73	81
450	255	87	84
443	253	114	84
475	241	99	103
496	227	83	110
463	250	111	102
505	231	90	113
516	223	81	122
516	241	88	116
515	241	97	114
518	256	105	107
525	256	101	106
521	256	110	106
518	243	115	116
516	227	111	125
518	206	114	149
517	187	118	172
506	189	130	165
507	186	127	169
500	191	133	171
501	196	137	167
537	187	104	181
535	175	99	203
530	172	102	210
527	168	104	208
523	157	100	218
516	158	100	220
515	166	96	213
515	144	89	235
511	151	91	229
506	154	88	228
502	149	89	239
500	149	91	240
494	153	94	232
492	154	91	226
485	160	97	226
489	161	89	222
485	165	91	233
491	159	86	207
489	166	81	211
496	168	75	180
486	180	77	156
497	186	69	157
503	186	64	159
508	181	61	178
507	176	63	192
507	174	65	174
505	188	73	165
489	198	82	156
511	180	74	171
505	196	78	156
490	189	88	157
509	199	85	182
514	203	86	195
509	203	93	183
506	154	88	217
505	157	93	234
505	144	92	249
499	136	92	253
499	133	90	253
497	124	86	258
492	123	84	257
491	129	76	249
487	117	75	252
482	154	74	219
480	125	66	258
475	110	70	260
475	118	68	216
469	119	69	187
472	111	67	157
465	137	68	149
458	155	68	122
461	149	63	120
460	148	60	125
455	153	67	121
441	149	81	126
443	140	80	142
456	130	66	142
450	126	74	142
445	122	83	106
450	112	76	136
451	126	75	158
435	143	97	132
460	168	73	125
454	169	79	117
448	161	88	127
470	161	67	125
473	190	65	95
479	207	62	82
483	212	62	82
478	216	69	79
483	209	65	77
488	216	69	78
454	216	91	92
492	236	63	143
464	237	83	140
382	275	98	84
395	273	95	82
404	271	80	78
394	269	82	72
400	270	77	71
411	263	67	75
415	261	58	79
421	254	53	81
425	238	50	88
425	237	53	84
427	227	54	86
427	227	62	82
427	223	73	84
422	216	85	88
410	215	81	86
417	209	79	83
508	165	57	129
500	169	62	129
495	169	64	130
501	176	59	129
504	174	53	131
504	178	52	136
501	176	53	135
498	180	56	132
495	201	56	116
491	223	59	96
488	214	60	104
423	147	74	72
429	143	73	74
435	142	82	74
434	145	86	73
437	141	84	76
447	144	81	78
439	139	69	77
441	141	71	75
438	142	73	74
436	142	72	74
438	143	70	73
440	143	68	69
434	140	69	72
435	141	65	71
435	142	62	70
431	141	62	70
429	142	64	71
427	143	68	67
427	143	69	68
421	145	74	68
418	146	78	69
414	154	84	66
404	160	79	66
401	167	91	66
389	180	101	59
388	186	91	62
388	207	79	58
390	216	90	76
392	219	101	106
453	181	73	135
458	183	69	145
455	172	70	133
440	204	80	136
382	259	70	91
378	291	61	81
383	301	61	71
384	315	70	66
383	320	76	69
385	326	83	65
384	326	82	65
390	326	81	65
396	323	75	67
404	319	74	70
412	315	66	72
411	308	67	75
407	301	71	76
406	297	66	70
408	292	65	62
410	287	78	64
406	287	81	64
408	286	80	64
407	282	83	67
410	276	79	68
415	270	80	69
415	271	81	72
424	270	84	75
409	265	86	74
