399	210	215	187
403	225	217	179
412	219	205	179
410	220	208	179
409	189	182	214
401	180	179	223
391	193	171	203
382	209	157	188
385	208	129	185
376	205	132	175
363	202	159	176
325	198	207	174
294	200	236	166
286	202	233	166
279	200	219	172
278	202	217	178
279	200	195	185
272	204	182	183
265	204	172	189
254	196	180	202
248	193	157	208
233	193	156	208
242	204	151	196
232	202	179	205
219	203	189	202
202	197	219	203
190	191	154	206
179	184	159	207
165	178	167	211
160	178	169	215
157	179	167	211
160	185	161	211
167	193	152	212
180	197	134	218
193	200	118	219
206	207	106	214
207	211	110	210
207	211	115	209
209	208	109	206
212	192	97	220
216	183	84	217
193	166	109	222
179	163	121	217
157	165	137	211
131	163	158	215
112	158	161	217
102	158	161	213
86	166	164	193
77	169	167	182
73	176	169	179
74	183	174	183
72	175	182	212
71	176	188	227
72	186	196	224
77	191	207	231
85	193	217	238
84	196	227	244
88	195	231	243
89	189	243	238
110	177	245	233
120	164	248	228
139	146	232	227
158	132	217	224
179	118	181	226
196	89	167	239
205	86	170	238
211	79	174	238
213	87	182	230
219	101	190	226
222	111	204	236
235	140	206	220
224	160	238	212
227	171	247	212
222	186	265	204
213	192	271	194
206	191	262	189
199	187	265	192
187	181	265	194
162	177	263	189
146	175	272	185
120	164	266	192
115	160	216	195
102	151	227	212
98	166	215	210
99	171	193	218
100	189	178	221
102	198	158	236
105	214	144	239
105	219	148	240
99	222	173	242
97	225	190	240
98	218	208	230
109	217	205	224
122	204	216	231
139	190	186	243
158	172	154	251
183	149	121	269
192	131	120	270
196	118	114	259
187	110	128	252
178	109	144	246
156	109	173	238
155	115	184	237
141	131	217	229
162	165	204	206
116	181	265	190
64	195	320	169
60	200	317	152
55	207	297	126
37	206	330	133
31	200	338	152
24	190	324	176
23	182	304	199
8	174	310	215
14	174	272	233
22	183	242	245
9	206	238	239
85	191	181	263
38	189	238	278
29	206	252	254
26	193	272	253
59	188	248	239
86	173	232	232
114	147	201	260
139	139	175	275
158	148	154	271
172	137	143	281
180	136	137	284
184	149	130	278
189	160	124	279
194	152	121	292
215	132	122	304
215	97	143	324
221	75	157	322
237	55	170	311
243	50	196	292
252	57	220	277
259	60	250	282
260	54	305	299
258	55	336	292
258	53	360	286
259	69	375	263
261	74	364	256
259	87	368	247
261	80	345	263
260	90	344	261
263	91	336	274
260	111	329	263
256	123	337	267
249	114	341	277
250	119	336	286
254	108	337	304
257	111	339	318
261	99	339	327
262	103	345	335
