191	200	154	128
188	201	157	127
186	199	159	128
190	199	154	131
193	196	146	133
194	197	141	138
196	196	143	140
198	197	144	140
201	200	145	137
205	202	147	133
207	204	147	131
207	205	147	132
205	204	150	134
203	207	152	130
203	207	150	130
203	206	149	130
203	207	150	128
202	205	146	132
201	204	149	134
205	203	145	135
205	202	144	135
206	201	143	135
207	202	142	134
209	202	142	135
208	204	142	132
208	203	141	133
210	203	139	133
210	203	140	133
210	202	139	134
209	201	140	135
208	202	141	134
206	205	142	131
206	205	143	132
207	205	143	132
207	204	143	133
206	204	143	133
205	204	143	134
205	205	145	133
205	206	146	132
205	206	146	131
206	207	144	130
206	205	145	133
207	204	141	131
204	203	146	131
204	200	143	134
204	199	145	133
200	201	153	130
198	203	155	124
197	204	152	118
200	205	144	115
200	205	138	111
209	203	127	106
215	201	127	105
214	201	133	106
214	201	141	100
209	201	149	106
209	190	142	119
212	184	130	129
214	181	117	131
215	175	107	135
235	185	82	126
241	183	65	119
249	178	55	122
256	179	48	123
255	186	53	111
257	180	54	117
263	185	53	111
262	175	57	118
261	174	61	122
262	176	63	122
261	175	64	121
263	176	62	121
264	181	59	118
263	186	60	114
265	185	58	112
264	186	56	116
264	180	58	116
259	179	58	123
262	179	65	119
258	176	61	122
261	170	71	125
238	157	71	101
236	156	69	91
233	165	69	100
223	151	80	76
225	147	75	87
234	147	65	113
228	150	79	117
219	142	82	128
226	146	83	131
225	142	70	121
227	129	68	136
224	138	82	127
221	133	80	129
224	131	81	135
222	132	83	129
223	141	85	126
234	138	74	125
232	137	68	126
234	132	71	131
232	135	71	121
232	132	75	128
227	134	76	125
229	136	78	125
224	136	76	123
229	140	83	122
220	134	79	117
222	119	81	128
222	132	75	122
223	126	77	118
220	129	82	118
203	126	96	122
188	122	116	129
179	124	127	127
174	127	131	119
173	126	136	116
173	127	136	114
172	129	138	114
172	130	142	112
173	132	143	111
173	135	146	107
173	137	147	106
173	138	148	105
172	140	148	105
172	140	148	106
172	142	149	108
172	141	149	109
170	143	151	109
168	143	150	111
165	143	152	111
163	144	152	113
156	144	155	113
156	142	153	117
155	143	152	118
153	142	152	120
152	142	152	122
149	142	153	123
147	144	153	122
148	144	154	121
147	145	152	122
146	146	153	122
143	148	154	123
143	150	153	121
141	151	155	121
140	151	156	121
140	153	154	123
140	151	153	124
139	154	153	124
140	157	153	120
138	159	155	117
137	162	155	114
140	159	150	117
141	160	147	117
141	162	146	118
142	160	146	120
142	160	145	121
142	161	146	119
140	164	149	118
140	165	150	119
142	164	148	119
141	164	148	120
143	159	150	123
143	155	150	126
148	152	144	126
151	149	139	126
154	146	134	130
158	138	124	133
159	139	124	131
162	133	118	136
162	131	116	136
163	132	115	137
169	132	109	137
172	133	106	134
176	132	101	131
179	132	100	133
181	133	100	131
182	133	102	133
182	133	101	131
182	134	102	132
183	135	102	131
183	133	103	133
182	134	104	133
181	134	104	133
181	133	104	133
180	133	106	134
179	132	105	134
178	132	107	135
177	132	108	136
176	131	109	136
176	132	109	135
176	131	109	136
175	132	110	136
176	131	110	136
175	131	111	137
177	132	110	136
179	131	109	136
180	132	108	136
179	133	107	136
180	134	104	134
181	134	104	135
181	134	103	135
181	135	104	135
180	135	104	135
181	135	105	134
181	135	105	135
181	135	106	135
184	136	104	133
183	136	104	133
184	135	104	133
184	135	104	134
184	136	102	134
183	137	103	134
181	136	103	134
178	136	106	135
177	136	108	135
176	136	108	134
175	135	109	135
174	134	109	136
174	133	108	136
174	134	108	136
174	135	107	136
176	134	107	136
176	135	106	135
177	135	105	134
178	135	105	135
179	136	103	135
181	137	102	134
183	137	100	134
185	136	98	134
185	137	98	134
185	138	98	134
185	137	98	134
184	136	97	135
185	137	96	134
184	139	96	132
182	135	94	133
180	133	93	133
170	133	92	130
164	128	95	133
159	128	96	133
153	123	99	135
149	121	100	135
151	123	97	135
156	122	90	136
162	125	87	131
170	128	87	133
178	133	85	130
191	138	85	125
195	142	86	122
196	145	87	119
199	146	88	118
199	148	87	116
196	148	89	118
193	147	89	119
188	146	89	122
179	143	94	125
166	138	103	129
148	130	109	133
140	125	108	138
128	118	115	141
121	115	115	142
121	114	114	139
119	113	114	138
121	117	111	134
128	115	110	139
136	122	105	135
145	129	103	132
160	137	101	134
169	142	96	132
179	146	93	127
185	147	90	129
189	151	87	126
193	156	86	122
195	160	86	121
194	160	87	119
191	159	88	119
186	156	90	124
175	154	97	128
168	150	102	132
162	147	107	135
156	142	112	138
153	138	112	141
151	137	112	141
151	137	112	141
149	138	114	141
151	136	115	143
153	137	112	142
163	145	107	135
168	145	102	135
173	149	101	132
177	151	99	131
181	155	96	128
185	160	94	123
189	158	91	125
190	159	90	125
190	159	89	125
189	159	92	124
182	156	96	127
176	151	100	132
171	148	104	135
163	146	112	137
155	140	121	139
140	142	135	128
134	139	137	125
125	137	146	125
117	139	154	121
113	139	160	113
109	142	167	105
111	147	172	95
122	147	157	97
131	149	145	100
140	153	133	102
146	157	126	104
147	156	122	107
145	158	126	110
145	161	126	110
144	163	128	110
138	164	127	112
135	161	126	115
131	159	124	114
123	152	136	114
120	153	134	108
115	152	167	107
111	146	173	110
117	142	171	115
125	140	168	119
135	140	156	120
172	138	111	135
184	143	92	135
198	152	69	128
210	160	57	123
228	161	51	123
227	163	58	131
225	174	58	126
223	177	54	121
222	186	56	111
224	185	44	124
202	203	63	109
193	203	75	116
181	203	92	123
170	201	107	126
164	198	119	130
163	198	121	123
162	194	123	127
162	195	123	121
160	191	125	120
159	187	127	117
158	176	123	114
155	164	125	121
152	150	124	126
151	141	121	113
148	132	126	115
143	115	129	106
139	112	133	94
134	105	137	93
134	99	140	93
136	93	140	98
141	83	141	102
147	82	140	102
156	82	135	100
161	84	133	99
161	87	132	99
156	93	134	107
155	95	131	117
150	97	132	122
144	102	130	132
136	108	128	130
132	116	115	130
133	122	105	126
136	124	101	124
137	125	106	124
139	124	119	125
138	125	135	117
138	133	161	95
154	126	139	92
172	128	113	104
184	124	104	108
192	127	109	108
191	130	128	104
192	141	137	95
200	141	139	96
200	144	142	96
202	144	142	97
206	143	138	97
203	147	134	99
198	152	133	98
189	156	136	97
174	160	138	105
154	165	148	107
135	158	159	117
129	158	158	122
113	158	155	120
110	152	130	117
119	151	104	114
125	144	90	122
129	155	86	110
140	156	84	112
138	152	88	118
141	151	99	119
143	151	108	125
149	157	116	120
155	157	115	123
161	159	122	122
175	158	124	127
186	156	119	130
198	144	110	138
210	151	96	134
222	157	79	129
223	164	80	120
227	162	73	101
222	153	87	110
211	150	114	105
191	156	153	93
193	160	150	88
194	162	145	90
199	165	130	95
200	165	123	106
200	168	118	105
197	175	118	102
193	179	116	102
189	177	115	109
184	181	115	107
179	181	111	110
172	180	105	112
159	179	114	116
140	176	129	119
129	178	133	120
126	179	129	117
103	177	147	115
95	177	151	104
91	172	147	110
88	170	145	110
91	168	139	114
96	167	129	115
105	169	119	112
112	173	111	110
117	174	103	116
125	176	92	118
135	179	82	111
146	181	72	117
151	186	71	108
166	187	63	110
175	191	67	105
177	179	83	124
175	174	98	129
168	167	114	133
160	172	137	125
155	174	153	119
152	177	161	102
154	179	160	105
160	183	147	94
174	181	123	100
184	182	106	102
195	185	89	101
205	180	75	107
206	183	74	106
202	185	78	105
197	184	82	107
192	183	85	110
184	184	91	110
173	180	102	116
159	179	118	118
142	181	135	115
135	178	148	116
126	175	148	124
119	171	147	130
121	170	131	132
127	176	110	129
144	182	86	125
152	178	69	129
173	171	61	130
185	163	61	96
189	159	60	87
202	162	60	80
223	173	60	85
225	175	64	74
238	176	58	76
244	186	58	95
257	200	53	103
263	194	64	112
260	195	63	125
298	133	140	96
286	130	141	101
262	131	135	105
249	133	134	106
241	133	127	107
234	136	125	106
227	136	122	106
225	138	117	104
223	135	115	108
224	135	112	111
225	137	112	111
225	140	115	109
230	142	117	113
235	147	118	110
237	148	126	112
243	148	133	120
248	157	146	121
276	162	155	131
290	165	162	137
312	169	153	141
340	181	133	135
381	196	101	125
452	144	60	173
471	175	64	141
487	186	74	128
497	190	82	126
504	191	92	125
516	193	98	125
515	189	102	132
517	195	100	126
517	198	92	119
517	204	82	109
501	199	68	108
487	192	70	109
