848	241	88	147
848	236	87	145
847	210	101	164
842	207	104	158
847	218	111	115
841	211	109	114
856	232	98	87
854	222	100	87
855	218	99	85
862	220	89	87
875	227	78	93
890	238	62	105
897	245	54	140
895	244	55	147
895	247	58	144
894	247	58	144
894	246	59	144
890	246	62	144
888	243	64	148
887	241	64	147
881	236	69	155
872	231	74	153
854	226	92	150
842	214	105	163
839	208	104	165
838	209	101	162
836	215	86	157
825	204	82	156
827	241	77	113
827	244	71	127
820	245	72	117
815	250	70	109
802	250	60	138
788	243	52	144
772	247	55	141
762	251	57	142
755	249	57	142
731	245	56	138
723	244	65	137
712	245	68	134
711	242	64	139
705	240	67	141
701	238	67	153
711	238	60	147
711	234	64	151
722	235	54	145
734	238	50	135
749	242	53	129
757	245	50	119
760	248	50	118
764	249	54	123
764	248	65	120
765	253	81	140
761	257	95	141
759	259	98	140
754	261	102	137
748	264	106	135
733	264	102	133
728	262	80	113
725	262	71	126
720	261	67	128
717	260	60	123
713	257	49	122
714	258	43	132
712	255	41	137
706	253	42	141
700	249	42	147
697	248	50	151
692	243	58	152
693	239	58	154
698	240	58	150
706	239	52	147
715	244	46	146
717	249	44	142
723	254	40	129
724	258	41	131
724	260	46	127
715	261	53	134
709	261	54	123
703	262	53	128
698	260	49	130
689	257	49	137
663	257	52	146
631	258	75	143
626	253	80	147
616	252	88	146
597	250	98	145
584	245	112	150
574	243	112	148
575	247	111	140
567	247	116	137
565	249	115	131
554	245	120	129
548	248	120	135
546	245	125	140
549	243	121	144
552	244	114	142
556	250	110	143
555	243	111	150
561	247	102	151
571	244	93	158
575	250	90	152
577	256	89	147
579	256	85	145
580	256	83	146
579	257	84	146
578	254	82	149
578	252	81	151
576	252	81	152
576	252	80	150
576	252	78	150
575	251	78	152
572	248	80	151
569	246	85	150
566	243	88	151
563	242	92	153
558	241	97	149
551	239	104	147
547	237	108	152
544	236	110	152
541	235	112	151
539	234	112	151
541	238	107	146
545	247	99	140
544	249	101	139
550	251	91	142
553	252	88	142
560	256	85	146
565	257	81	137
572	260	74	137
583	258	59	146
586	260	55	145
578	259	64	143
575	258	65	144
573	257	65	142
565	256	74	149
559	256	79	146
560	256	79	146
557	254	83	150
561	254	78	149
559	254	81	149
555	255	87	149
556	255	86	150
562	257	79	147
562	259	80	143
560	259	83	142
564	260	77	140
556	262	88	137
572	260	70	139
557	262	87	140
561	261	79	138
566	263	74	137
557	264	86	137
570	263	70	137
557	265	86	134
575	264	64	133
565	267	75	136
559	267	81	131
554	266	86	132
570	265	72	133
555	268	90	133
570	265	73	135
557	268	89	131
560	267	86	132
551	268	95	132
570	266	77	134
564	268	81	130
555	268	90	132
571	267	71	132
560	268	84	131
557	268	84	130
570	267	69	130
554	269	87	133
573	265	65	132
561	266	77	135
556	266	82	131
558	264	77	135
555	264	80	135
562	259	76	141
553	256	89	146
544	252	103	151
543	251	104	145
549	245	104	141
530	240	137	123
513	235	149	131
503	237	162	109
490	231	174	109
483	231	178	104
472	213	199	92
461	225	191	75
489	220	168	75
587	211	88	182
592	207	90	184
564	197	122	192
568	201	113	181
542	191	144	172
590	195	132	172
563	183	125	179
515	146	122	100
473	172	197	46
481	180	178	50
479	181	179	41
481	182	175	40
480	183	176	39
482	181	168	39
480	179	172	42
478	180	176	43
478	181	177	45
481	181	168	42
479	179	178	47
477	180	186	51
478	179	183	60
480	178	180	54
479	176	178	63
480	174	184	69
482	178	184	55
488	177	173	58
490	175	179	59
488	170	162	69
489	172	178	64
494	173	158	65
492	169	177	64
493	169	159	69
489	165	182	65
498	165	178	79
491	159	186	84
493	159	188	85
497	161	182	84
498	159	179	89
500	161	180	84
502	163	178	82
501	165	180	80
500	167	179	78
499	169	179	76
498	170	182	75
499	173	181	73
500	173	184	68
501	174	184	64
506	180	178	59
505	181	184	57
507	183	184	52
507	181	179	52
508	184	178	50
507	183	179	51
509	185	178	49
512	187	177	53
506	187	185	48
512	189	177	54
503	187	187	47
519	189	168	53
503	185	188	47
514	187	173	46
511	186	172	45
524	190	146	56
523	183	131	67
506	183	134	55
507	186	128	37
515	189	171	27
519	193	170	29
520	194	167	27
514	194	161	28
505	193	183	27
519	192	158	29
519	192	177	27
519	195	175	27
514	194	164	27
510	194	187	27
521	193	169	28
516	192	132	25
517	191	116	24
576	184	50	61
563	181	59	64
567	185	64	65
578	183	85	70
564	196	111	71
569	178	58	88
562	186	80	62
561	191	120	64
559	187	103	64
569	200	108	56
549	193	133	58
565	201	125	66
594	186	74	189
598	192	109	193
595	205	102	172
588	197	117	180
598	203	105	176
599	205	97	175
593	199	101	184
605	196	97	182
552	198	122	196
587	199	115	191
590	200	111	189
600	198	105	184
606	210	100	167
591	198	84	192
599	197	83	199
609	209	89	176
596	209	103	177
614	216	98	157
599	208	79	186
597	224	126	124
588	195	103	192
583	213	132	134
591	213	116	163
555	206	160	118
557	196	153	85
496	226	150	72
529	229	136	82
503	233	139	93
495	240	126	108
515	239	121	122
511	242	112	126
521	243	105	127
528	247	98	136
531	248	100	148
533	245	99	149
533	248	97	154
535	246	96	155
537	246	93	155
538	246	91	156
539	246	89	156
536	248	90	156
538	247	85	154
537	252	85	154
538	255	80	147
537	253	80	152
538	254	78	149
536	255	80	148
533	258	81	143
528	259	87	137
524	261	94	134
519	259	99	135
515	255	107	139
517	258	110	138
521	245	109	152
525	251	103	151
525	252	97	154
533	251	94	153
538	251	89	153
536	254	90	153
536	255	89	152
536	254	89	154
535	254	91	153
534	254	90	153
535	255	88	151
534	257	87	151
535	255	84	152
534	258	83	150
535	264	81	143
536	263	79	140
534	263	82	142
534	264	82	140
534	262	82	142
531	258	83	149
534	258	78	147
532	260	80	148
534	259	79	147
532	259	80	148
535	257	78	148
534	257	79	149
541	257	75	148
542	255	77	148
538	255	85	153
541	255	84	152
541	251	87	156
540	248	88	158
539	247	89	160
538	246	93	160
541	246	90	160
563	241	79	159
544	243	91	161
547	240	84	157
587	237	78	149
548	233	79	158
517	243	103	148
509	240	117	147
502	240	123	147
501	244	116	144
494	249	119	142
493	249	118	147
493	253	115	148
498	252	108	149
501	260	102	148
500	260	101	147
499	261	98	147
499	263	97	145
500	262	93	145
501	263	91	146
500	261	91	149
501	259	87	149
501	257	86	152
500	255	86	152
499	255	86	153
500	251	81	155
500	245	75	159
497	241	76	165
493	242	79	163
484	242	83	162
472	240	93	164
466	247	91	150
468	245	101	149
457	244	99	150
449	251	97	142
436	251	105	141
427	253	110	139
423	249	114	142
423	254	110	141
422	255	109	142
422	258	104	143
426	258	103	145
426	258	98	148
428	261	95	147
431	262	92	149
431	262	93	147
432	261	93	148
432	262	91	148
432	259	94	151
433	258	92	152
434	255	90	153
437	256	85	151
438	252	84	154
439	253	83	153
438	249	84	158
436	247	86	158
431	251	90	153
425	250	94	152
420	253	98	147
412	255	105	145
400	254	110	149
398	253	110	150
389	256	115	149
389	257	111	149
387	257	109	151
387	257	108	152
389	258	102	153
393	260	98	153
394	263	94	151
396	262	93	148
396	263	93	150
397	264	93	149
397	264	93	147
398	264	93	148
400	264	91	148
403	262	89	148
406	261	82	147
408	264	77	144
410	263	78	145
411	261	77	150
412	262	75	149
412	262	76	151
412	260	76	149
414	261	76	148
414	260	73	147
411	258	75	144
401	255	82	146
391	259	86	141
384	253	90	146
378	255	94	139
360	251	101	143
356	252	103	139
349	254	105	141
341	254	110	140
337	255	110	137
329	259	111	142
325	261	110	140
324	265	110	139
323	266	109	140
323	267	108	141
324	267	107	144
328	266	102	146
328	268	102	146
330	267	102	146
330	265	104	147
331	260	109	153
336	257	108	153
343	262	99	149
350	260	96	150
355	265	90	145
366	262	83	145
377	256	76	149
378	257	74	151
381	259	69	148
379	258	72	152
383	258	66	150
380	258	70	150
382	258	71	147
380	258	72	147
377	257	75	148
377	257	75	145
370	257	82	144
364	256	90	142
356	258	97	139
351	260	99	138
338	260	106	142
323	263	119	146
317	267	116	147
309	264	114	151
308	262	119	151
307	261	123	152
311	257	122	154
319	259	110	153
324	259	107	153
333	262	99	150
338	266	91	145
339	270	88	142
339	270	90	141
341	270	90	140
344	269	87	140
347	266	89	142
351	265	90	140
355	265	86	139
356	267	85	140
358	265	84	141
360	265	83	140
361	264	82	142
364	262	80	145
367	261	77	144
369	261	74	140
366	260	78	141
357	259	88	139
352	258	92	140
350	255	89	140
349	253	91	140
346	252	90	140
330	254	96	138
314	255	109	136
316	255	102	135
318	254	103	134
308	257	100	126
288	255	116	119
275	257	124	135
265	258	124	139
269	259	113	138
271	262	106	139
263	267	111	136
264	268	113	137
268	266	110	141
270	268	106	144
270	269	105	143
274	272	103	141
277	271	101	142
278	272	102	141
279	270	103	141
283	266	102	145
292	263	97	145
297	267	91	144
305	266	82	141
309	267	80	138
315	267	76	136
317	267	73	137
318	264	74	139
314	264	74	137
312	262	76	133
303	259	82	138
292	256	82	141
294	255	81	139
288	256	78	137
281	257	79	136
276	258	86	134
234	266	106	127
230	264	102	131
221	265	106	131
218	264	107	137
213	265	106	139
209	265	105	141
216	270	96	138
209	268	98	142
203	272	98	142
199	278	104	136
193	280	104	135
183	281	113	133
180	280	125	134
191	278	114	137
202	276	104	135
201	278	96	135
204	275	99	137
202	277	96	134
206	275	94	136
205	275	93	136
205	272	95	138
207	271	93	139
212	272	91	135
214	272	88	133
214	272	88	130
216	270	87	132
215	270	86	131
214	270	86	130
210	266	88	131
207	262	89	135
203	265	89	132
205	262	87	136
204	267	84	135
204	268	82	132
205	268	81	133
204	270	80	136
205	271	79	133
205	270	78	132
206	271	78	134
206	271	77	130
204	272	78	133
205	272	76	131
205	272	76	131
205	272	74	131
206	271	75	130
206	269	73	134
203	269	74	134
200	267	79	135
191	264	88	135
173	265	100	133
162	261	109	135
155	259	118	140
150	253	123	149
148	259	121	142
143	257	124	146
148	260	112	145
155	261	100	145
148	264	102	143
145	265	107	146
144	263	108	146
192	272	71	137
202	271	60	134
201	271	60	137
200	272	60	138
201	272	59	135
200	272	60	136
201	272	60	134
201	270	60	137
201	272	61	137
201	271	60	136
200	270	60	137
200	270	61	138
200	270	60	137
200	270	61	137
201	269	60	138
201	269	60	138
201	270	60	137
201	270	60	137
201	269	59	138
201	270	60	137
200	270	60	138
200	271	61	137
201	271	60	137
200	271	61	137
200	271	61	137
201	270	61	138
201	270	61	137
201	270	60	136
201	271	60	136
201	271	60	135
202	271	60	136
202	271	61	135
203	270	60	135
203	270	60	135
203	271	61	136
202	270	61	135
203	270	60	136
203	271	61	136
203	271	61	136
203	270	61	134
205	270	63	134
207	269	65	135
210	271	67	135
212	270	67	133
215	271	71	133
234	269	64	131
259	272	52	122
266	268	53	123
270	271	60	123
272	269	74	121
278	270	74	113
281	274	75	117
281	274	70	113
281	277	70	114
279	278	65	115
271	282	64	124
265	282	63	121
263	281	53	122
260	283	48	122
256	281	49	125
249	279	49	128
246	275	52	122
242	277	55	123
229	275	72	130
222	274	79	131
216	271	90	136
217	270	92	137
217	268	97	138
217	268	98	137
225	267	96	137
258	267	67	130
268	270	58	124
277	272	54	125
285	274	53	120
294	276	53	119
295	281	62	116
294	280	65	118
292	280	68	121
290	283	71	123
286	280	73	124
279	282	75	121
275	282	74	123
269	281	70	123
266	282	68	121
261	279	65	122
243	276	66	125
245	275	60	125
243	274	59	129
239	274	62	128
236	272	62	130
248	270	57	128
258	268	56	123
260	270	59	125
262	267	59	125
265	267	61	124
270	265	65	114
271	272	81	113
273	265	89	120
274	268	92	122
274	269	97	122
273	269	99	123
271	273	97	127
269	272	95	129
266	272	91	130
264	274	91	132
261	275	91	130
262	276	90	129
260	276	89	129
260	276	88	129
261	276	86	129
261	275	79	128
263	274	74	128
262	275	73	128
262	274	71	126
262	275	67	126
257	274	57	125
254	275	52	121
245	274	50	123
234	274	53	124
220	276	62	125
207	277	70	129
207	275	66	127
202	276	69	133
191	278	78	129
180	276	84	132
166	278	96	131
165	272	97	138
160	279	98	134
164	273	93	141
162	275	93	138
163	274	90	139
165	271	88	142
164	269	89	144
164	267	88	147
163	268	88	146
164	265	89	149
162	265	86	150
163	263	86	149
163	265	86	146
164	264	84	145
163	267	84	139
164	269	80	138
165	270	77	134
165	271	73	134
166	272	72	133
166	274	69	136
165	278	68	134
163	280	67	133
160	281	69	133
158	281	69	133
156	279	68	136
148	279	75	135
147	277	75	136
146	278	73	136
145	276	74	137
149	276	70	138
148	278	70	137
146	279	73	131
144	278	74	136
147	278	73	135
154	277	69	136
149	275	78	134
146	272	78	137
154	273	68	143
150	276	75	134
139	275	79	135
132	271	78	140
118	273	88	137
125	274	81	138
106	274	94	136
107	271	101	141
100	271	102	140
99	275	97	136
105	276	89	136
109	275	87	137
108	276	87	137
110	275	84	137
110	277	83	136
111	277	82	136
111	277	82	135
110	277	82	135
115	277	79	136
121	278	78	135
118	275	79	139
126	277	75	137
128	277	69	136
137	279	66	134
142	279	67	132
144	273	69	138
143	274	72	137
143	273	75	140
145	270	78	141
145	268	78	144
147	267	77	142
147	269	76	142
149	269	75	141
149	274	73	137
150	272	72	137
148	275	71	133
147	276	72	134
148	277	71	132
150	278	67	134
150	280	66	133
151	281	65	133
151	281	64	135
150	281	65	134
150	281	66	135
149	281	66	135
150	281	67	135
151	279	69	137
150	278	71	138
149	276	72	139
149	276	74	138
149	274	73	139
149	273	74	139
148	272	76	141
148	269	76	144
150	268	78	145
150	269	80	144
151	266	82	146
151	265	85	146
151	262	92	147
150	262	91	148
150	264	93	146
150	266	90	143
151	269	89	140
153	271	88	140
152	274	88	139
151	272	89	138
151	273	88	137
151	275	88	136
151	274	87	136
153	274	85	134
155	271	84	138
156	268	84	137
157	267	85	138
157	267	87	137
159	265	89	139
159	265	88	139
158	264	89	139
158	264	89	139
158	264	88	138
157	265	87	140
157	264	87	142
157	263	88	144
157	263	86	144
156	263	86	146
156	261	87	145
157	261	88	145
155	261	89	146
153	261	92	143
153	258	89	142
141	259	99	134
138	258	99	135
135	258	100	134
135	259	97	130
135	258	94	132
139	260	90	136
149	266	78	142
150	265	76	144
148	266	77	146
150	270	76	142
150	268	75	145
149	267	75	146
149	268	74	145
149	265	72	148
150	265	70	146
150	264	68	146
153	261	66	149
164	256	60	149
169	260	59	147
187	259	68	142
190	259	67	142
191	259	68	140
194	261	67	131
195	263	69	133
194	270	77	129
193	271	78	129
188	273	78	129
186	273	76	127
184	274	73	127
178	276	70	128
177	275	70	131
176	275	71	131
176	276	71	132
177	276	71	131
178	275	69	132
177	273	68	131
178	272	66	132
180	270	60	134
180	272	64	133
182	270	62	133
183	269	60	132
187	269	60	133
185	266	62	137
188	265	59	138
193	268	60	133
195	270	60	131
197	274	63	125
197	274	65	127
194	275	67	128
193	276	74	126
192	278	76	128
189	278	76	130
188	277	73	130
188	278	70	129
189	276	68	128
191	276	63	128
193	276	59	130
194	275	55	131
195	275	54	132
194	275	53	130
190	274	52	132
188	274	49	135
185	272	52	137
191	271	50	136
194	270	48	135
202	268	49	135
214	265	44	135
223	262	45	129
228	263	48	111
233	262	54	107
243	262	67	108
246	264	77	116
248	263	88	120
252	266	98	123
257	269	103	124
261	272	108	126
262	272	108	129
261	271	105	128
259	272	107	129
254	273	110	129
249	273	106	128
241	271	107	130
241	273	100	130
236	271	99	132
235	272	92	132
233	273	85	134
231	273	85	135
233	275	83	134
236	276	80	131
235	276	80	132
238	275	77	132
240	273	75	133
243	274	73	133
243	273	73	134
244	274	73	133
245	273	72	133
244	274	72	133
244	274	73	133
244	275	73	133
242	274	73	132
242	275	74	133
242	276	73	132
242	276	74	132
242	276	74	132
240	275	75	133
242	274	74	134
241	275	73	134
242	272	74	136
243	274	74	135
241	274	74	134
241	273	74	135
242	273	74	136
243	275	73	134
241	274	74	134
242	273	74	136
243	275	72	135
242	273	73	135
242	273	73	135
243	274	73	135
242	274	72	135
242	274	73	136
241	275	74	134
242	273	74	136
242	274	73	134
241	273	73	135
241	273	73	136
242	274	73	135
242	273	73	136
242	274	73	135
242	273	73	135
243	274	73	135
242	273	74	135
243	274	72	135
244	274	73	135
243	274	73	134
244	273	73	136
244	274	72	134
244	274	73	135
244	274	72	136
244	272	72	136
246	274	70	135
247	272	69	136
250	272	66	135
252	272	66	135
254	271	65	132
261	269	64	129
264	269	66	128
268	269	69	126
271	268	74	125
276	270	77	124
281	274	86	121
282	272	91	125
285	271	94	126
284	271	100	132
284	273	102	129
281	277	105	125
279	278	108	126
278	280	110	125
276	282	104	122
268	279	107	126
260	278	100	127
253	273	99	133
253	274	93	132
253	276	85	130
251	275	80	129
250	273	74	132
249	274	70	132
249	272	66	131
249	272	65	133
250	273	63	131
249	272	64	131
249	272	66	130
249	271	69	130
246	270	73	131
245	270	75	130
246	270	77	129
246	272	79	127
246	271	80	127
246	269	79	126
245	268	86	127
248	267	87	124
252	264	88	127
255	266	94	127
257	269	97	124
255	270	103	125
254	274	113	121
256	274	111	125
256	272	113	126
263	272	108	126
258	276	107	123
266	277	110	121
268	277	104	123
272	276	106	124
272	278	112	123
273	277	110	121
275	277	106	123
276	278	105	124
280	277	100	124
282	277	96	124
282	277	95	124
281	274	94	126
278	276	97	125
275	274	97	129
274	275	97	128
272	271	99	130
273	273	98	129
276	274	95	127
276	273	95	126
279	270	93	128
280	270	93	129
287	269	94	131
290	268	99	130
286	268	100	130
290	268	99	130
287	268	102	129
289	271	92	125
288	274	85	121
298	277	86	114
301	276	79	117
300	276	82	116
304	277	79	119
306	275	81	120
307	276	82	119
310	276	80	120
312	275	79	123
314	277	79	122
317	277	78	123
318	276	76	123
322	274	76	124
331	273	93	121
332	269	101	129
338	267	104	132
349	263	101	135
358	262	101	134
361	258	106	137
365	254	115	138
371	257	128	130
373	255	135	128
385	258	134	123
386	261	139	120
387	263	146	117
388	266	148	116
393	267	143	115
396	267	138	120
396	266	135	125
396	265	130	127
402	262	112	131
395	263	117	131
398	261	111	134
397	261	114	133
397	263	115	133
398	264	113	131
401	261	114	134
396	261	118	132
399	257	118	137
401	256	115	137
397	252	120	141
390	247	127	141
390	247	128	139
388	249	129	135
384	248	127	132
383	249	117	126
382	247	112	132
386	252	99	131
386	254	84	130
384	253	76	132
369	261	77	132
364	256	79	138
360	258	78	137
358	258	64	133
356	259	63	134
347	258	55	136
342	259	57	137
334	256	64	143
327	255	69	147
324	256	70	146
320	255	74	149
317	255	77	150
321	256	77	147
328	257	74	143
325	257	87	150
359	255	66	148
368	258	65	142
382	260	57	137
394	260	55	140
406	259	58	141
421	263	68	138
432	263	71	139
444	265	74	138
446	264	82	140
452	263	88	143
457	266	103	139
458	262	110	145
458	261	116	148
462	266	114	144
459	265	117	144
455	272	122	138
451	271	122	141
449	274	121	140
445	275	121	139
441	274	121	140
436	275	121	139
434	273	115	141
431	273	109	141
430	274	104	139
427	273	103	142
422	271	89	137
419	270	84	137
415	271	81	139
414	268	74	134
411	268	68	133
405	268	62	136
403	266	60	141
399	266	61	141
397	265	61	146
392	264	67	150
386	263	64	150
381	261	60	151
375	263	62	150
373	261	59	150
374	258	55	152
372	257	56	149
372	253	61	149
375	249	63	152
372	250	68	159
377	249	69	159
396	244	63	143
400	244	66	148
402	243	71	149
406	246	77	146
412	245	85	147
418	249	96	139
425	250	98	136
427	250	103	137
429	250	103	137
430	252	106	139
430	253	102	142
428	254	100	148
429	256	85	150
425	259	82	145
421	262	77	144
405	265	71	145
393	264	66	146
385	268	64	140
381	268	59	132
372	271	60	138
354	274	67	133
340	273	82	144
324	277	97	144
322	277	96	149
321	277	97	149
321	278	94	148
323	278	92	147
324	277	92	146
322	275	97	149
322	274	102	153
319	269	113	157
321	265	114	159
321	261	114	163
320	259	119	164
319	259	120	164
318	258	121	165
319	255	119	165
319	253	116	167
320	249	115	169
318	248	118	172
319	249	119	172
320	247	114	172
320	248	111	171
321	250	106	168
323	251	102	168
329	251	86	166
332	251	81	167
337	254	71	164
341	254	65	165
343	257	59	162
346	261	53	157
348	263	49	153
348	264	51	157
349	262	50	157
349	265	54	158
350	262	52	155
351	262	50	159
350	261	51	157
350	261	50	164
349	262	52	160
349	264	54	157
348	265	55	156
348	265	55	154
347	264	55	152
347	264	55	150
341	266	66	145
336	267	74	141
334	269	76	136
331	270	79	133
327	268	87	139
318	263	98	145
313	267	112	146
310	264	115	145
297	262	122	141
290	263	124	142
275	269	117	120
278	269	115	126
272	273	105	127
274	276	89	128
270	280	81	132
268	285	69	130
242	287	71	137
233	288	77	140
229	287	71	143
218	289	78	143
215	290	78	144
217	292	80	140
220	291	84	139
227	289	82	142
237	289	78	143
253	288	71	140
279	283	61	150
291	280	57	147
293	280	63	148
301	275	65	149
313	275	67	147
323	273	89	142
328	270	98	141
338	270	98	144
342	267	110	146
351	263	118	156
354	262	114	152
356	263	110	146
354	264	114	144
351	262	115	146
347	261	118	146
341	258	118	140
337	257	108	139
340	258	88	145
337	259	82	139
337	260	77	141
337	269	74	148
340	274	66	138
342	275	65	147
345	277	60	150
350	279	56	151
364	283	62	137
367	281	62	141
370	281	69	145
375	279	72	147
375	277	78	137
376	273	84	133
376	271	95	137
381	268	99	140
382	268	104	142
385	264	117	152
385	258	117	148
389	258	111	146
387	259	113	151
385	256	115	146
387	256	111	147
380	255	119	144
381	256	118	140
381	256	114	143
383	256	118	144
385	257	112	136
392	261	114	142
397	263	115	144
401	267	114	139
404	269	117	142
406	265	116	153
410	266	112	157
411	270	105	149
410	273	104	147
409	275	103	143
405	278	108	139
396	277	127	145
395	272	137	157
397	268	133	159
391	269	138	157
391	270	139	157
393	268	136	159
399	267	134	161
404	261	127	167
406	260	126	167
412	256	120	170
400	252	130	161
399	253	130	154
404	252	141	149
391	255	163	143
400	256	159	139
405	253	162	136
406	254	174	143
408	257	181	141
412	258	183	139
417	258	177	141
418	261	176	142
432	261	156	150
440	264	136	154
445	261	128	161
446	263	120	162
446	272	110	151
447	274	107	149
448	274	104	153
445	274	116	154
444	272	111	150
441	269	115	154
440	265	114	159
439	261	121	164
444	258	127	165
449	262	133	169
447	253	136	181
448	251	141	183
445	248	142	185
444	248	141	185
440	246	145	182
440	245	135	156
442	247	144	164
442	247	144	158
444	250	152	164
451	251	149	161
463	261	147	159
474	258	141	165
477	264	139	159
479	264	137	161
480	265	130	161
477	265	134	166
472	264	139	167
468	264	142	168
469	261	140	169
467	258	133	171
462	259	131	168
456	253	131	178
460	252	129	179
464	253	123	179
468	251	114	178
468	241	120	180
465	243	137	154
471	239	146	168
474	246	160	163
477	248	169	158
488	255	184	150
489	254	185	158
497	253	185	162
502	253	186	168
505	254	180	169
506	252	179	176
500	250	180	178
496	257	180	173
491	258	175	167
464	249	138	127
441	249	107	169
438	245	105	176
441	255	101	168
437	253	107	176
435	250	102	173
436	253	108	177
444	253	103	179
438	249	104	182
442	257	108	175
438	255	107	175
433	249	120	175
427	250	126	166
433	245	126	178
466	244	129	174
483	246	147	165
497	257	163	159
499	258	177	165
505	259	177	169
505	259	174	172
505	257	174	175
496	259	169	173
492	257	161	177
488	253	153	182
487	251	145	184
483	252	141	185
476	254	136	181
469	242	138	192
470	240	134	196
473	240	140	196
470	237	142	197
471	239	139	194
470	242	145	188
470	240	148	186
460	239	165	175
457	245	170	156
450	247	181	160
462	247	180	163
450	249	193	164
458	250	184	165
462	252	154	150
459	249	146	164
465	252	131	163
468	255	124	165
471	259	109	172
471	262	102	168
469	262	100	175
471	266	100	180
474	264	99	185
475	264	100	181
477	264	100	177
479	261	97	171
483	257	100	174
484	257	109	166
489	255	107	172
491	254	114	172
497	254	117	176
504	249	122	184
503	248	128	184
501	244	123	177
500	244	113	169
495	240	115	169
487	237	107	168
485	237	104	165
482	236	95	173
479	237	91	173
475	242	80	167
462	258	69	182
447	261	72	191
442	265	71	189
443	269	67	193
442	274	72	195
465	277	72	189
489	276	63	183
500	278	64	185
507	277	68	172
506	272	78	168
501	265	90	160
498	259	100	163
491	261	111	164
485	256	126	173
480	251	134	178
462	242	126	157
462	246	112	154
451	249	103	157
445	248	97	174
431	252	84	179
390	255	69	197
364	260	77	189
339	260	97	189
317	259	111	202
300	261	121	194
275	263	134	204
259	266	143	211
250	267	147	205
239	269	152	205
233	270	150	204
231	271	152	203
229	270	154	204
232	268	152	206
235	269	150	205
239	272	145	202
241	269	149	201
241	267	155	204
243	269	153	206
254	264	152	206
277	266	135	201
319	261	103	203
348	262	76	196
367	259	65	208
372	260	63	208
377	255	60	212
376	245	64	225
372	246	66	214
359	249	80	189
346	242	93	199
326	245	112	191
300	245	131	193
285	250	145	188
269	252	158	194
258	256	162	198
257	258	166	201
262	260	163	204
271	257	164	204
284	254	162	210
305	251	145	213
321	253	131	215
346	258	113	211
372	261	96	208
392	262	81	205
399	258	81	211
402	252	79	217
406	248	79	221
405	251	80	215
393	248	89	210
369	252	106	197
349	249	121	203
323	248	143	211
310	249	154	209
299	250	161	215
295	251	162	213
291	255	166	211
303	256	156	210
320	250	147	214
335	249	139	218
351	252	124	217
358	257	117	208
371	257	106	211
392	258	89	215
397	252	81	216
398	252	81	217
396	252	83	217
384	250	90	211
373	246	101	214
362	243	112	211
349	244	124	216
344	242	127	212
336	249	131	210
333	248	130	212
331	252	128	211
332	253	126	212
331	252	123	212
329	253	121	213
330	251	119	214
330	253	119	211
330	253	123	212
329	254	123	211
332	254	124	211
335	253	124	212
337	255	125	213
342	255	130	213
347	259	125	208
353	259	121	208
356	261	119	206
355	261	120	207
354	259	121	209
357	259	119	209
355	258	118	210
355	257	117	210
355	255	117	213
356	255	115	213
356	255	112	212
356	257	108	214
359	254	95	219
360	253	85	219
360	250	77	219
366	252	68	218
363	255	76	215
365	254	78	216
365	252	86	215
364	249	92	219
364	250	103	218
366	251	114	219
363	247	115	224
362	250	121	218
364	249	123	219
362	253	113	217
371	254	121	213
370	247	131	221
365	254	123	214
367	252	107	217
367	250	105	221
369	248	86	225
366	252	79	219
364	247	77	220
358	243	78	221
349	239	88	223
345	240	89	220
337	237	97	221
334	236	100	222
331	238	100	217
337	247	94	210
344	249	86	220
349	254	84	213
355	256	78	216
357	253	78	216
354	252	80	216
350	250	81	216
337	252	91	212
325	250	100	208
312	251	110	207
302	255	115	202
295	255	122	209
288	262	130	205
286	259	145	211
291	261	147	208
297	256	149	215
454	255	101	212
365	259	99	209
383	260	85	207
408	255	65	209
423	256	58	213
433	253	59	218
436	244	72	231
434	248	75	218
420	246	59	215
416	243	58	211
396	234	70	198
353	238	98	210
336	243	118	209
319	246	130	212
311	250	136	207
310	251	135	202
303	254	141	208
312	256	134	203
334	254	123	200
374	253	104	190
450	249	76	209
416	256	70	217
420	258	66	209
427	253	63	214
437	251	60	219
438	248	69	226
443	244	71	226
439	248	60	205
426	238	53	213
400	240	76	208
379	242	93	213
352	245	116	210
342	250	122	207
340	254	119	207
342	254	115	213
339	255	120	213
355	258	111	210
371	259	101	213
382	253	97	223
394	256	91	215
400	254	84	210
424	253	70	214
428	255	70	213
441	252	82	217
451	248	78	219
456	252	73	216
449	241	71	228
440	248	76	216
425	242	65	223
414	231	72	209
384	229	87	205
353	232	111	206
338	235	127	206
328	241	128	204
317	243	133	203
310	247	132	202
303	252	132	203
302	249	130	204
300	251	130	206
306	251	121	203
307	251	121	205
312	255	117	208
320	257	111	211
331	261	99	208
345	262	89	214
349	262	87	222
362	272	83	217
374	272	88	223
394	264	86	228
406	265	82	213
418	270	84	200
433	268	94	186
431	266	109	181
433	269	117	182
429	265	137	189
423	264	152	205
414	255	192	207
409	253	204	208
398	249	218	203
383	240	182	200
394	241	166	199
379	243	165	178
379	240	154	193
377	245	146	179
378	242	128	209
377	248	121	203
374	257	102	208
375	260	93	201
376	263	92	215
378	263	92	231
388	263	88	209
411	263	93	219
414	264	96	209
420	265	117	217
425	263	118	208
429	259	115	203
433	251	119	204
436	251	132	186
437	250	150	195
438	247	176	189
447	245	159	193
450	243	164	197
446	238	156	197
450	237	145	196
447	235	141	206
