692	6	182	434
694	4	181	436
693	4	184	436
692	9	187	427
692	2	190	435
692	3	195	437
691	3	197	435
689	1	201	438
687	0	207	446
688	0	207	446
689	0	207	448
689	0	208	447
690	0	206	445
696	0	195	444
699	1	189	438
700	0	188	445
703	0	185	444
705	0	186	444
702	0	188	448
707	0	185	444
703	0	189	447
707	0	183	443
707	0	185	445
707	0	185	446
709	0	184	445
710	0	184	445
711	0	183	445
710	0	186	444
714	0	185	443
714	0	186	444
715	0	187	445
715	0	189	444
715	0	191	443
717	0	192	442
715	0	195	442
715	0	193	443
716	0	192	440
716	0	192	439
713	0	192	439
713	0	191	439
711	0	193	442
710	0	193	441
710	3	193	436
710	0	193	441
711	2	189	436
709	0	193	447
711	1	190	440
709	0	194	440
710	3	192	437
709	0	193	443
708	3	193	439
707	0	194	443
705	3	196	437
704	2	197	438
704	4	197	436
705	0	197	442
704	1	196	440
704	3	195	438
705	3	192	442
705	3	193	442
705	3	193	443
707	6	189	437
708	4	190	446
709	5	191	440
712	2	187	445
712	3	187	445
713	3	186	445
714	4	185	443
715	3	185	447
715	5	184	439
717	0	184	448
717	5	183	444
719	0	184	449
719	1	183	447
719	5	180	443
723	5	182	442
728	0	183	448
733	0	195	447
745	0	196	446
748	0	192	448
750	0	191	447
751	1	190	447
751	3	189	444
749	1	189	445
750	1	187	449
748	0	185	448
743	0	185	451
733	0	187	447
723	0	192	447
708	0	203	450
701	0	206	453
695	0	215	451
691	0	219	453
691	0	218	452
692	0	216	454
695	0	213	451
698	0	210	452
703	0	203	452
706	0	199	449
713	0	191	444
717	0	189	449
720	0	186	449
723	0	193	445
727	0	201	446
729	0	205	446
731	0	202	450
730	0	202	450
729	0	202	450
729	0	202	449
729	0	199	450
731	0	199	450
727	0	197	450
720	0	193	449
711	0	192	448
696	0	196	445
692	0	197	447
686	0	199	447
683	0	197	447
677	0	199	445
673	0	207	449
673	0	202	449
672	0	201	448
676	0	199	447
679	0	191	448
685	0	189	444
688	0	194	445
694	0	193	445
698	0	193	445
696	0	201	445
703	0	199	447
702	0	201	448
704	0	199	449
707	0	196	447
712	0	193	446
717	0	188	444
722	0	182	444
727	0	178	444
729	0	169	443
733	0	169	442
734	0	167	441
735	0	168	438
734	0	171	438
733	0	169	439
734	1	170	438
735	0	167	439
734	0	169	439
734	0	169	440
736	0	165	437
736	0	165	437
737	0	165	437
734	0	169	437
729	0	175	440
726	0	175	439
723	0	181	442
709	2	189	434
708	0	191	440
699	0	197	438
698	0	199	441
694	0	199	441
690	0	196	441
692	0	186	437
690	0	189	437
689	0	189	437
688	0	183	436
691	0	169	434
695	3	165	428
697	1	165	428
697	0	167	432
697	0	167	434
702	0	163	435
703	0	163	434
706	0	161	434
707	0	160	437
707	0	161	436
703	0	165	435
700	0	167	436
701	0	169	437
697	0	174	436
696	0	175	435
693	0	180	436
691	0	181	437
690	0	182	435
692	0	183	434
693	0	182	435
698	0	181	435
699	0	182	435
701	0	184	434
703	0	185	434
701	0	189	433
703	0	187	435
704	0	186	434
703	0	186	434
704	0	186	433
704	0	184	434
703	0	182	432
703	0	180	429
703	0	178	430
703	0	176	430
701	0	177	426
702	0	174	424
696	0	178	428
693	0	180	429
690	0	182	429
687	0	188	431
678	0	193	435
677	0	194	434
672	0	199	431
666	0	207	433
655	0	215	431
645	0	223	435
641	0	232	433
636	0	233	432
634	0	234	428
626	0	244	433
622	1	251	432
628	8	239	419
623	9	230	430
632	1	210	429
645	4	188	422
624	14	196	407
641	18	163	415
644	28	155	399
657	22	146	398
652	22	155	402
592	79	229	346
348	93	225	365
539	67	240	395
356	95	258	369
352	92	255	359
544	87	246	363
643	50	231	354
638	59	214	390
659	56	217	392
647	66	197	371
656	22	205	429
670	45	187	389
661	14	188	427
673	22	171	398
657	9	180	421
673	6	154	417
678	0	148	414
677	0	147	418
676	0	147	421
674	0	150	419
682	0	146	422
672	0	157	422
669	0	163	418
660	0	169	418
657	0	173	420
656	0	175	421
652	0	178	422
655	0	176	423
651	0	177	426
650	0	178	426
648	0	178	428
648	0	178	429
643	0	180	431
641	0	181	431
638	0	184	431
633	0	187	432
624	0	191	434
621	0	191	436
616	0	197	436
613	0	202	440
606	0	205	440
600	0	214	442
597	0	217	441
594	0	220	443
594	0	220	441
591	0	220	446
590	0	222	445
587	0	219	445
586	0	216	444
587	0	207	446
591	0	203	446
590	0	199	446
597	0	191	443
601	0	192	445
602	0	192	446
605	0	192	443
608	0	196	444
608	0	196	443
610	0	196	443
612	0	196	442
612	0	195	442
615	0	192	443
615	0	191	443
616	0	190	443
619	0	188	443
620	0	186	441
627	0	179	440
628	0	177	442
631	0	174	441
633	0	173	442
635	0	170	440
639	0	168	438
639	0	168	439
640	0	167	440
639	0	170	438
637	0	171	441
635	0	176	440
631	0	180	441
629	0	183	441
625	0	187	441
622	0	189	440
619	0	190	439
618	0	189	439
617	0	190	438
616	0	189	438
613	0	190	439
606	6	183	427
599	19	180	410
595	16	176	416
354	97	190	333
362	94	164	347
366	98	173	346
368	101	168	347
371	105	165	343
371	107	166	342
370	109	166	343
368	105	168	343
368	102	166	346
365	105	168	340
365	105	171	343
364	106	170	339
362	107	175	341
362	104	174	333
355	104	181	339
354	100	183	341
352	99	189	344
355	98	185	332
358	92	213	344
358	89	207	340
351	85	213	340
354	81	207	345
352	84	199	358
349	86	204	358
348	7	212	442
343	0	238	456
341	0	232	448
329	0	249	447
320	1	260	459
313	3	258	459
302	12	261	437
281	15	269	429
396	110	185	323
389	123	187	304
373	123	205	306
366	124	211	304
362	121	216	305
364	120	221	307
363	118	222	313
367	117	220	311
369	116	220	313
373	114	217	315
382	111	208	317
381	110	208	320
384	107	207	322
384	106	205	324
386	104	207	326
388	101	204	328
388	98	206	329
389	95	205	332
390	92	203	337
391	91	205	339
387	90	207	339
389	90	208	339
384	89	210	342
387	90	208	344
385	91	210	346
387	94	208	345
394	96	198	339
394	98	198	344
394	99	195	341
396	101	194	342
403	102	186	343
407	104	179	342
410	104	175	343
411	102	174	344
410	101	174	345
409	101	174	342
407	100	175	339
406	98	174	344
407	97	171	348
409	94	167	355
402	88	172	359
405	82	166	365
407	78	162	370
410	74	160	373
417	72	153	367
422	68	152	364
425	67	155	362
422	66	163	363
416	63	172	370
415	63	178	369
421	63	175	375
429	64	169	374
435	66	164	375
435	68	165	375
436	66	165	375
437	67	169	382
438	68	174	383
440	69	174	384
440	68	176	384
439	69	180	385
437	70	184	382
437	67	187	381
439	67	189	384
445	68	186	380
450	66	181	381
456	64	179	382
465	62	171	387
473	62	166	387
474	61	170	387
470	61	178	388
480	63	175	379
464	64	193	378
465	62	190	375
455	59	196	375
464	55	191	385
467	58	188	377
485	60	182	373
462	56	195	377
481	51	175	388
459	58	198	379
446	24	216	420
449	25	221	419
447	25	227	424
448	26	232	419
452	25	244	423
441	25	248	418
456	28	222	414
430	37	225	416
425	32	227	424
431	33	202	416
430	44	201	400
428	83	211	356
443	90	200	347
432	90	216	351
435	96	216	346
437	99	217	339
661	18	196	395
672	14	186	395
679	14	179	396
686	10	174	400
690	9	170	401
695	7	173	403
699	5	175	406
702	5	179	410
706	3	180	413
705	2	184	418
707	0	186	420
707	0	186	421
706	0	188	424
709	0	189	424
707	0	191	425
703	0	193	424
704	0	198	420
704	0	199	422
705	0	200	418
706	0	199	421
717	0	189	418
719	0	188	423
725	0	183	424
724	0	181	430
708	11	199	418
707	26	207	403
699	31	222	398
722	13	197	426
723	15	201	426
702	66	233	394
661	88	266	372
669	89	264	406
667	127	264	365
683	111	243	379
682	104	243	379
684	111	245	386
682	106	242	394
693	122	230	382
696	68	241	427
691	112	210	397
700	73	234	422
694	107	225	402
695	75	232	415
693	111	213	400
699	85	212	409
357	88	201	350
378	100	182	346
391	78	174	364
390	75	176	370
381	60	185	391
404	66	166	381
398	54	172	396
396	51	169	391
374	42	184	403
398	51	173	390
377	39	192	404
369	33	204	418
356	27	213	426
354	29	211	429
336	30	226	423
361	35	210	405
342	27	195	416
339	32	193	411
339	32	193	413
342	33	184	413
338	33	188	421
348	39	180	402
357	67	178	372
353	62	172	385
348	61	178	395
575	0	196	445
560	0	214	458
569	0	207	459
558	0	218	464
560	0	217	458
430	8	161	434
442	18	139	418
436	20	149	420
446	20	149	421
440	22	163	419
412	27	195	419
387	27	213	419
388	26	219	425
421	26	196	416
322	60	253	390
314	73	273	368
296	74	271	374
317	62	272	377
290	74	277	369
285	93	277	346
286	95	264	343
286	94	275	340
287	98	263	338
288	98	274	338
285	96	272	341
529	0	250	448
531	7	248	434
525	7	251	440
553	13	229	423
574	19	202	427
607	13	158	423
609	8	151	424
613	4	144	423
616	6	139	424
612	8	147	429
600	4	156	440
605	5	147	448
605	6	149	447
609	4	148	448
613	4	149	448
615	2	155	454
617	3	160	450
616	6	172	437
617	2	182	438
615	1	195	434
619	0	207	436
622	0	214	435
620	0	224	436
621	0	229	436
618	3	235	431
619	2	237	432
622	1	231	432
623	4	226	428
624	2	224	428
624	2	230	429
624	5	246	432
629	5	242	438
630	1	242	442
631	2	237	442
632	0	243	444
631	3	235	444
630	0	239	444
629	0	242	447
631	0	239	445
634	0	236	445
638	0	233	443
639	0	231	447
641	0	233	446
648	0	227	448
653	0	223	448
661	0	214	455
663	0	210	456
664	0	208	455
668	0	201	454
671	0	198	451
674	0	194	450
680	0	186	450
682	0	187	447
683	3	187	443
689	3	186	441
695	3	185	444
699	5	186	441
699	3	190	444
698	2	195	444
698	4	198	444
699	4	201	446
696	5	205	444
694	6	209	441
691	5	211	445
689	6	213	443
683	6	216	452
676	4	220	456
673	3	217	455
670	4	214	457
665	1	220	462
659	4	224	458
649	4	228	459
642	8	233	458
643	8	236	457
639	5	243	461
639	2	253	465
641	2	250	461
638	4	253	460
637	3	250	462
638	3	242	459
632	2	235	460
632	5	219	453
635	5	209	462
634	6	201	456
634	6	193	464
635	9	180	464
638	8	171	461
633	4	174	462
627	3	174	469
627	7	169	466
620	0	174	474
615	4	168	483
621	0	154	478
623	5	147	474
607	6	159	474
413	88	147	361
403	78	152	371
381	82	157	362
414	78	153	368
423	84	131	364
394	91	154	351
280	77	215	363
305	80	208	373
349	80	215	367
292	81	204	370
326	91	208	359
364	88	203	369
607	1	151	470
570	20	168	436
606	6	146	452
592	20	150	429
596	15	150	431
591	9	157	453
605	4	147	470
599	1	153	470
603	3	155	471
599	4	149	467
598	1	149	465
603	0	147	472
596	0	151	464
595	0	151	470
598	0	151	468
600	2	150	466
599	0	154	473
596	0	163	479
596	0	164	477
600	0	160	474
600	0	159	471
598	0	160	467
597	0	162	463
595	0	161	460
589	0	163	460
592	0	159	462
589	2	164	462
593	0	158	464
588	0	166	466
585	0	169	467
588	5	166	466
580	0	174	468
586	4	168	461
579	2	180	467
570	2	190	468
568	4	191	469
568	3	192	467
564	3	197	469
566	2	192	468
563	5	195	469
567	3	187	464
565	7	192	461
567	6	190	465
568	5	189	467
572	5	181	466
571	4	177	465
568	4	181	464
570	6	170	465
564	5	171	467
549	3	168	469
552	2	160	467
549	5	155	458
535	17	164	437
548	14	154	454
544	8	165	461
540	8	162	465
537	8	166	460
513	13	178	461
459	33	220	426
494	9	206	461
458	36	210	423
459	29	212	437
480	15	200	447
373	81	176	377
489	15	182	414
376	100	157	347
385	94	153	356
392	89	145	361
393	92	146	352
394	88	146	354
396	70	141	375
403	55	146	409
405	25	188	442
410	1	288	475
395	0	302	495
394	0	310	484
393	0	307	485
400	0	296	488
394	0	302	490
379	0	307	484
375	0	305	480
361	0	297	485
353	0	281	485
347	0	278	490
339	0	264	496
329	0	281	498
337	0	275	496
331	10	273	480
360	22	250	463
393	50	230	432
419	63	202	396
413	51	216	416
420	47	205	411
426	39	201	425
418	39	198	425
419	37	208	424
408	42	209	419
409	38	216	427
403	42	215	411
401	38	219	424
403	41	221	416
402	41	227	416
401	42	223	411
401	43	229	410
395	43	242	414
391	43	243	418
393	43	229	414
399	49	245	409
390	51	228	403
415	49	211	414
392	52	222	406
413	48	208	417
396	53	220	406
416	50	202	412
392	50	219	409
410	48	209	413
392	52	215	404
402	49	211	410
403	52	210	405
402	50	210	405
401	52	210	406
406	51	206	402
397	52	210	404
400	51	212	406
393	53	214	400
393	53	218	401
390	50	221	407
390	49	224	405
391	49	218	407
390	47	219	408
390	51	218	402
391	52	215	402
393	57	215	397
396	59	213	391
396	57	215	397
392	63	218	390
394	68	215	387
395	69	217	386
399	67	209	390
400	67	209	391
403	66	205	392
403	64	209	392
406	65	206	387
408	62	202	395
409	59	200	397
408	58	206	397
410	57	199	397
403	58	213	397
407	56	206	398
410	56	203	397
419	58	184	392
426	51	170	401
435	53	161	395
440	50	158	394
447	48	151	407
452	56	148	392
435	61	170	392
441	61	167	393
442	63	164	392
438	64	169	391
440	66	177	391
436	76	196	379
446	73	197	378
450	66	198	384
456	71	203	378
469	79	199	367
469	79	200	368
474	77	194	370
477	79	196	369
475	80	203	371
512	77	171	375
519	80	167	368
539	78	150	365
544	78	151	362
526	78	168	359
517	66	186	378
512	65	204	375
515	59	203	383
525	63	194	385
539	65	183	382
540	54	183	415
521	41	199	430
516	73	208	405
502	78	224	376
517	68	225	388
540	100	219	347
559	34	208	390
565	61	198	375
574	78	198	347
578	96	193	330
569	35	210	397
541	101	227	341
557	31	220	403
550	152	221	279
581	176	191	255
566	126	208	307
577	40	200	393
578	69	199	368
592	52	186	368
590	33	189	399
590	50	191	379
588	63	189	372
590	30	191	406
606	66	174	374
603	57	176	381
608	73	168	356
613	61	160	367
610	66	162	362
620	74	150	350
608	77	166	352
599	71	175	368
607	70	166	368
595	70	175	365
604	71	167	361
599	77	172	358
592	77	179	354
585	75	181	357
571	66	191	363
557	59	206	379
547	61	219	378
535	54	224	384
532	50	225	396
532	48	227	404
531	46	222	402
528	43	225	409
524	43	226	408
524	44	226	411
520	41	228	419
522	40	228	419
521	39	226	421
525	39	221	420
526	37	218	421
533	39	211	423
537	42	205	412
541	40	198	421
544	43	195	412
544	45	192	408
538	44	197	410
543	49	192	402
527	43	209	412
528	44	208	418
535	46	199	414
536	47	197	408
529	49	204	403
529	41	204	413
522	42	216	410
511	46	229	422
497	63	242	438
490	68	256	390
493	49	264	416
505	30	259	468
438	34	295	460
423	73	304	415
412	52	318	439
405	55	286	437
400	88	297	429
403	118	316	384
388	114	297	389
389	117	360	379
392	117	312	370
393	90	255	390
404	40	264	427
407	104	266	399
413	87	264	412
406	80	235	396
466	68	221	429
395	107	245	386
405	128	230	353
428	67	211	379
443	113	204	351
425	163	223	317
425	60	192	390
415	55	200	398
400	61	202	379
409	72	185	363
415	69	179	376
424	75	164	361
412	78	177	365
398	80	187	369
401	79	178	369
402	83	178	362
387	88	187	357
383	86	193	353
371	86	208	356
368	86	212	358
365	89	217	354
362	90	219	355
363	90	227	359
363	92	220	355
363	89	229	360
361	87	228	361
362	85	231	361
362	81	239	366
362	86	236	361
365	85	236	362
368	85	240	361
371	82	238	359
372	84	238	359
374	81	243	362
376	82	241	360
380	81	251	358
383	81	243	361
386	81	259	365
388	84	278	363
388	104	328	344
394	90	286	359
400	97	296	356
406	98	258	353
407	102	263	345
411	105	255	339
412	109	257	336
413	114	265	328
418	114	267	326
421	113	270	329
426	111	271	333
429	113	269	335
436	106	266	336
443	107	258	339
447	103	256	343
452	100	253	341
457	96	247	343
443	93	257	347
439	91	267	349
434	89	275	348
433	90	277	349
435	89	281	351
438	89	279	350
442	90	277	347
448	91	276	346
456	95	273	342
468	98	263	339
486	100	248	337
499	103	232	337
510	107	221	333
520	110	211	328
532	113	201	327
540	114	194	322
546	116	192	322
550	116	191	320
552	116	194	319
552	116	197	324
554	110	201	329
543	111	218	328
544	112	219	323
545	109	220	326
549	108	214	325
558	101	208	336
558	100	204	339
558	98	205	339
566	97	198	339
555	92	208	348
556	93	211	345
556	91	211	339
558	88	208	346
561	89	206	345
559	89	210	348
560	90	208	344
565	92	203	345
564	95	202	336
550	95	212	339
559	98	204	335
554	100	211	337
558	101	208	333
550	101	210	329
549	100	212	333
547	99	213	333
556	96	204	336
560	96	205	340
556	94	207	342
560	92	207	344
555	92	210	342
560	88	209	349
560	88	210	345
561	85	211	350
560	83	209	349
564	82	210	357
563	79	208	355
566	77	210	357
566	75	210	360
562	73	217	361
562	70	220	365
566	66	219	367
558	62	227	370
558	57	227	374
557	54	225	381
562	49	222	390
561	46	219	388
565	45	216	394
569	47	208	384
570	46	205	392
570	47	201	388
568	50	198	386
567	52	199	382
564	54	201	381
565	56	202	384
557	60	206	381
554	67	208	377
552	69	209	374
552	73	207	368
545	73	210	368
542	74	214	370
534	78	215	362
531	79	219	366
526	81	220	356
521	83	223	359
519	84	223	355
513	85	228	357
505	84	235	356
501	84	234	354
496	88	242	349
498	88	241	353
493	88	245	350
490	91	248	349
489	88	253	350
487	94	254	341
486	90	256	348
486	92	254	345
486	93	255	344
485	91	255	347
484	92	257	348
488	92	253	347
486	92	258	350
486	93	252	347
487	92	255	348
488	94	254	346
488	93	251	346
486	95	253	340
487	97	256	338
482	100	256	333
484	100	257	333
487	98	253	336
486	100	254	335
488	101	250	332
484	102	251	331
480	100	259	330
482	101	256	330
482	102	254	326
478	102	259	326
479	103	258	328
477	101	259	331
473	101	264	333
468	103	266	331
464	102	262	333
465	103	265	335
458	101	270	337
455	103	274	338
454	103	272	336
452	102	281	335
456	100	277	335
448	103	285	336
442	100	289	338
435	104	300	335
430	105	304	335
430	107	304	328
429	107	306	332
424	108	311	331
434	107	302	329
439	108	299	329
447	110	289	327
453	106	282	333
453	109	278	329
453	108	283	329
455	107	275	333
454	106	278	336
454	106	278	334
455	105	277	337
452	103	279	337
451	101	281	337
448	101	287	337
446	99	289	340
441	99	290	337
436	97	300	340
432	99	302	339
430	98	307	340
429	99	308	339
428	100	309	338
427	101	309	338
426	102	312	338
427	102	312	336
426	102	314	336
427	102	312	335
430	102	309	334
435	102	304	334
438	101	301	334
440	102	296	332
440	102	300	334
442	102	292	332
443	100	298	336
448	100	284	331
448	95	290	339
450	96	277	337
452	92	278	343
457	90	264	341
458	91	259	342
460	89	260	345
465	91	251	346
464	88	254	347
471	89	246	351
469	86	252	354
477	87	245	352
490	84	233	357
490	85	237	357
518	84	218	355
508	84	220	355
513	82	221	361
521	80	215	362
528	80	209	360
535	75	205	369
539	74	201	370
541	72	200	372
541	69	199	373
543	69	198	378
541	65	198	380
543	63	197	383
539	62	200	383
539	62	203	386
535	61	205	386
532	61	209	383
528	63	210	385
527	63	213	383
524	65	213	380
517	68	216	377
511	72	222	372
507	75	226	365
504	79	229	366
499	80	232	358
493	81	236	358
478	83	252	356
474	80	258	361
470	78	260	363
465	77	265	361
460	76	267	365
460	77	268	359
456	74	268	364
456	74	271	363
453	75	272	360
454	76	270	361
453	75	272	359
451	75	267	362
454	76	271	358
452	75	266	363
456	74	268	360
458	75	260	364
460	72	258	363
461	74	257	365
462	74	253	362
471	76	242	361
484	80	229	356
499	82	212	352
513	84	199	353
521	93	193	346
530	91	187	348
516	93	197	347
516	97	191	328
523	102	189	336
535	102	171	326
551	112	165	328
539	119	168	307
535	123	172	303
432	172	252	254
425	209	239	229
423	243	239	201
429	251	228	197
428	254	225	201
419	265	234	189
407	269	248	179
409	266	259	168
582	108	157	321
549	30	193	401
532	31	207	408
507	17	223	433
465	12	260	443
446	21	274	433
446	27	265	425
439	13	268	439
431	26	275	418
431	37	271	404
418	27	287	411
417	25	284	421
410	22	291	424
406	14	297	436
414	18	283	426
405	19	296	432
402	15	298	437
402	17	301	430
412	22	294	428
406	36	293	394
405	21	292	422
405	20	298	429
406	15	303	437
412	21	299	431
412	17	301	432
428	24	281	422
437	37	265	411
466	68	239	383
514	91	198	350
564	97	153	342
538	99	180	341
533	99	176	353
522	98	185	350
518	98	190	347
520	95	193	346
528	96	180	331
530	94	181	345
534	92	175	338
535	89	181	353
541	89	175	343
544	77	178	359
547	72	180	368
548	66	179	371
550	61	182	376
551	56	188	384
549	42	201	400
552	39	205	391
554	34	212	398
553	30	225	398
550	25	229	401
543	18	243	415
540	16	250	410
536	14	254	414
535	14	255	417
534	13	255	419
535	12	250	418
536	13	235	415
539	13	219	417
540	7	207	428
545	5	197	422
555	5	189	428
558	5	192	432
560	3	198	438
562	0	199	441
565	0	197	443
568	1	192	443
575	2	187	441
576	3	181	437
583	5	175	433
587	7	173	429
597	5	162	430
605	7	157	424
609	7	153	425
612	6	153	424
611	9	155	418
613	10	157	418
613	9	157	417
614	10	162	416
609	9	159	415
612	10	156	419
607	8	155	416
609	9	152	418
608	9	153	419
604	12	156	415
603	13	157	415
599	13	160	416
591	16	170	419
587	14	172	419
582	16	176	418
578	16	180	416
574	15	184	420
559	15	195	421
558	16	196	425
553	15	199	426
548	16	199	421
543	17	193	418
534	17	175	410
530	20	176	408
523	20	181	408
512	21	177	407
501	20	179	417
489	17	187	417
493	14	186	418
491	19	193	415
488	21	195	422
485	19	198	422
481	21	201	417
476	22	209	421
474	20	211	424
470	19	212	426
464	20	217	425
468	32	227	417
468	38	212	399
465	55	212	389
467	194	214	244
477	203	181	229
492	226	238	211
503	216	229	223
490	222	229	217
462	35	159	390
463	38	154	393
456	29	160	401
453	29	154	403
452	34	150	397
460	43	154	380
461	69	159	342
463	52	160	359
334	32	193	395
319	27	203	410
316	29	189	407
318	29	143	406
315	27	133	404
311	26	132	407
306	24	150	405
295	27	167	403
283	31	176	403
254	28	191	407
242	26	201	411
227	27	210	404
214	28	219	408
209	30	222	404
196	32	227	403
194	32	226	402
188	34	228	405
189	34	223	407
190	34	220	408
193	35	217	406
193	34	217	405
190	31	215	418
192	30	207	414
188	29	208	418
185	23	200	432
184	23	193	425
179	22	190	426
179	19	177	425
180	18	166	426
177	16	157	430
179	14	150	431
177	15	148	434
179	16	144	431
176	18	147	436
169	17	154	434
163	17	157	434
156	18	163	429
152	17	164	430
147	18	169	435
136	19	184	433
128	17	191	440
120	16	198	445
115	13	202	450
107	11	203	453
100	11	206	452
93	12	210	446
81	14	217	442
73	11	223	446
61	9	230	459
50	5	227	459
50	4	221	469
46	2	220	466
46	3	215	467
45	2	212	468
42	1	217	466
44	3	210	462
49	0	209	466
55	0	197	470
62	2	193	470
69	3	190	472
78	6	182	470
80	6	183	466
80	6	187	468
81	4	188	473
78	4	203	464
82	1	204	473
82	1	205	470
83	0	208	475
83	1	211	474
86	0	213	480
88	0	209	477
90	0	210	476
89	0	212	475
89	0	213	476
89	0	213	477
92	0	212	478
92	0	209	476
96	0	206	473
96	1	204	469
94	0	199	474
87	5	210	471
78	4	227	475
69	0	237	479
70	0	245	480
67	3	255	474
64	4	261	466
64	5	263	468
67	4	251	462
76	2	232	470
90	0	196	475
77	0	203	484
76	0	191	482
74	0	188	470
49	3	201	477
25	24	249	440
23	25	259	450
28	21	235	444
24	20	241	449
23	23	240	460
17	26	221	424
37	32	215	425
44	45	195	398
85	41	213	405
65	28	231	428
29	20	295	434
0	8	175	492
5	11	183	482
0	17	183	470
0	12	175	474
0	4	152	501
0	19	150	477
0	48	166	414
379	58	170	393
393	59	167	389
365	63	180	381
400	60	167	385
344	49	186	397
393	53	177	390
301	55	214	390
340	44	219	405
290	51	208	401
290	67	232	396
284	61	258	382
354	35	214	414
330	29	222	427
324	25	222	432
300	27	243	431
290	19	255	439
314	44	234	404
315	44	223	408
309	67	230	388
326	68	217	375
346	83	200	371
333	63	207	389
341	69	207	378
362	66	196	385
375	56	176	391
364	46	187	405
367	49	181	405
377	50	177	401
374	51	188	389
375	50	186	385
392	63	172	369
401	81	167	357
393	72	177	373
375	59	207	385
368	97	215	348
358	78	227	368
372	66	227	367
372	64	231	375
390	36	231	404
384	9	248	451
398	24	219	419
405	4	230	458
406	5	233	466
399	6	252	471
403	11	246	447
403	7	258	467
400	9	252	455
403	8	250	455
402	5	248	471
413	11	233	461
412	4	237	468
414	4	233	470
413	7	231	466
406	6	230	465
399	0	237	477
401	11	226	455
393	1	228	469
396	9	225	456
383	3	228	473
375	1	235	466
368	9	236	448
362	3	236	445
357	6	237	442
356	4	226	443
342	10	230	426
346	0	226	452
341	6	225	451
345	10	210	443
323	0	228	465
307	0	242	466
304	2	238	455
286	2	261	459
269	6	263	459
264	7	250	457
286	3	227	449
267	6	230	442
272	0	226	448
272	0	228	454
274	10	226	446
271	16	226	446
271	16	229	448
261	15	233	468
252	8	234	462
234	32	240	402
217	37	246	387
230	22	219	424
190	39	250	410
177	49	226	399
175	61	219	404
172	90	223	367
174	98	224	368
173	99	213	375
171	125	201	343
186	118	189	348
193	107	220	352
392	87	201	367
171	58	237	420
180	71	236	415
181	102	237	380
418	97	280	419
186	13	215	471
177	0	236	503
187	18	235	465
186	18	223	466
189	31	209	444
475	81	183	376
552	73	179	360
484	63	177	381
482	65	153	372
480	67	136	361
484	64	135	361
489	63	133	360
485	65	138	365
494	63	130	370
490	67	138	363
497	64	130	370
489	65	141	368
496	62	131	367
488	66	139	366
494	60	134	365
489	65	140	370
489	63	136	369
495	62	132	372
498	61	131	370
500	62	132	370
500	64	131	367
501	63	130	368
495	60	139	367
500	64	136	356
493	61	149	349
484	57	158	350
490	50	152	360
488	50	158	358
488	56	161	350
521	238	143	199
526	237	127	199
523	243	129	196
531	239	125	200
516	235	139	201
511	228	147	213
528	229	140	216
542	255	129	188
541	250	129	191
546	245	135	194
549	246	137	193
550	245	138	197
550	246	144	199
552	247	155	198
548	242	158	197
547	244	165	193
543	242	167	195
543	244	165	188
552	245	166	192
552	244	168	193
553	240	168	197
559	242	163	192
555	241	161	192
563	237	157	195
559	240	158	185
558	237	149	184
573	238	148	177
574	239	153	189
573	231	164	186
586	231	154	193
584	232	155	193
591	233	156	196
600	232	155	199
608	227	153	204
613	239	168	197
611	231	157	202
626	243	159	195
616	239	161	194
633	241	159	199
619	234	160	197
639	249	150	187
628	242	174	192
633	251	173	187
630	250	173	188
626	253	183	182
623	256	189	180
623	253	186	182
627	253	177	184
626	248	172	187
627	249	167	188
627	251	167	184
623	252	165	181
623	253	164	178
630	253	153	179
629	246	156	182
628	241	155	189
626	239	153	188
622	235	155	186
629	234	144	186
623	230	143	194
634	233	130	189
636	231	137	196
634	231	138	189
638	231	140	184
642	229	140	191
658	227	144	194
662	227	157	184
658	233	161	177
671	232	210	201
464	36	103	379
477	43	121	365
469	44	134	365
476	39	136	375
476	39	138	369
486	39	132	363
506	37	119	369
517	41	122	363
525	42	118	356
533	46	128	363
585	38	141	352
581	40	159	355
584	34	177	355
561	37	207	380
565	44	200	355
577	38	188	372
584	36	179	374
586	36	170	386
591	37	169	382
590	36	166	382
598	37	163	377
602	35	165	378
612	35	160	362
614	33	161	380
624	32	160	365
644	36	149	367
658	39	141	361
663	36	146	361
666	34	145	362
669	33	148	368
670	30	155	373
670	28	156	373
677	27	155	378
680	27	158	379
685	28	156	372
691	30	152	370
691	32	154	368
695	32	154	374
698	32	153	376
699	30	153	376
700	31	154	375
701	28	157	380
702	28	163	382
704	29	153	376
708	31	153	379
714	27	146	379
721	31	140	377
726	28	138	373
730	30	137	375
734	31	135	374
735	30	136	371
740	30	135	369
749	29	127	368
752	26	131	378
761	26	129	374
767	26	128	378
778	23	135	378
781	27	139	368
781	28	147	367
790	27	141	368
803	26	132	366
820	21	124	371
823	19	123	375
829	17	118	373
833	14	117	373
837	11	113	380
842	9	111	384
842	10	109	384
846	8	105	385
852	8	99	383
857	8	95	384
869	3	82	386
871	0	76	387
877	0	72	382
878	0	71	386
885	0	65	387
883	0	75	376
878	0	76	371
896	0	58	380
886	0	68	371
902	2	51	363
893	0	64	365
880	10	75	332
867	30	83	342
875	4	84	364
844	37	115	309
741	230	161	171
741	224	164	168
669	80	142	343
412	50	136	353
414	51	137	361
416	53	138	356
419	52	134	358
421	51	133	359
426	52	125	357
430	52	122	355
435	50	120	356
437	48	122	358
