290	108	112	88
294	102	103	86
314	112	96	86
308	100	80	87
346	126	91	70
340	130	92	66
361	125	73	71
358	121	73	76
372	130	77	66
377	130	80	64
386	129	79	65
392	125	83	66
394	120	88	70
393	116	98	73
410	113	81	76
417	111	80	77
425	110	81	80
436	105	72	82
435	105	78	79
432	101	79	82
433	97	81	83
435	95	82	84
440	90	76	87
442	86	73	88
444	84	74	87
443	76	71	94
443	77	69	90
442	79	65	88
443	84	63	84
441	82	66	89
437	82	65	90
432	75	75	94
421	70	83	104
419	77	95	98
416	88	91	93
407	99	87	87
412	96	82	93
419	89	89	97
395	78	94	105
388	68	89	110
388	62	83	110
381	59	76	109
388	61	73	103
385	64	72	89
388	67	66	88
389	76	80	91
384	83	78	105
381	96	71	102
379	109	70	99
378	113	67	97
376	113	67	99
372	112	67	100
370	112	67	100
362	115	76	103
358	118	80	107
354	123	80	108
