861	240	76	152
860	240	82	150
864	231	87	158
869	229	83	154
867	232	86	149
862	234	88	143
860	230	99	125
870	234	81	147
879	241	75	150
885	244	67	144
885	244	67	145
892	248	62	139
894	250	61	139
894	248	60	142
893	248	61	143
894	249	60	142
892	246	62	144
889	248	66	139
885	246	70	142
885	243	72	144
877	239	75	150
870	229	81	162
855	226	96	157
846	210	103	171
841	209	101	174
837	205	104	176
837	220	90	161
830	228	80	157
826	239	78	138
822	243	74	149
816	245	79	143
809	245	74	145
801	246	60	144
789	246	52	144
771	243	58	149
756	246	62	147
744	248	68	146
729	247	67	147
717	246	72	145
712	244	70	142
700	243	81	150
692	241	85	151
686	238	87	157
699	236	75	154
702	235	75	157
715	235	67	153
727	236	55	149
740	240	62	145
751	245	62	142
755	248	69	138
760	249	74	141
764	249	79	141
764	252	91	144
762	257	97	143
756	256	105	144
753	260	112	144
745	264	113	138
729	263	119	138
723	264	97	134
721	261	93	143
714	260	86	142
713	260	73	140
707	259	69	140
708	258	59	135
703	256	52	143
697	253	55	146
694	249	55	153
689	246	61	155
689	242	64	156
686	243	70	153
694	245	66	149
696	243	67	152
707	246	61	147
716	254	58	136
718	257	59	138
719	259	65	137
720	262	66	139
710	262	71	142
699	261	73	142
697	256	74	146
690	255	72	146
683	247	65	154
643	256	72	147
627	259	80	146
621	252	85	149
612	252	92	149
596	249	102	153
585	242	110	154
578	233	112	162
580	236	104	146
570	243	111	148
566	244	112	137
555	244	115	139
550	244	117	137
547	242	121	144
549	242	117	145
548	246	117	144
552	248	115	146
561	246	105	149
571	244	94	154
573	246	90	155
576	250	88	151
575	257	90	146
576	258	89	146
577	258	87	145
576	258	86	145
576	258	87	145
576	257	84	146
578	253	80	147
576	251	79	150
576	250	80	151
576	248	77	152
573	248	80	150
568	245	85	153
569	234	85	163
560	239	94	159
557	234	96	161
551	226	106	165
545	213	112	180
545	226	110	167
540	228	112	160
541	237	109	150
540	241	107	147
543	243	102	144
547	241	97	150
551	244	92	149
552	249	90	150
565	255	81	149
566	259	82	143
568	256	80	145
573	256	75	144
572	257	74	147
572	262	69	142
565	258	76	147
564	259	76	145
562	257	79	148
559	255	83	151
560	253	82	153
557	254	86	152
560	253	83	154
558	254	87	152
557	255	88	151
555	256	91	150
558	257	87	150
559	259	87	146
559	260	88	144
562	262	85	142
558	264	87	140
557	264	88	141
559	264	84	141
558	265	86	141
561	265	82	141
563	266	81	140
561	268	83	136
562	268	81	137
560	269	83	135
562	269	81	136
560	270	83	134
559	269	84	136
559	268	84	137
558	269	86	135
559	268	87	137
560	270	85	135
562	271	84	135
561	271	86	135
559	271	87	135
560	270	86	136
561	270	84	136
561	271	82	135
562	271	81	134
561	271	81	133
563	270	79	133
562	271	79	133
565	271	76	133
557	270	83	134
557	268	84	137
556	267	85	138
555	266	86	139
554	262	87	142
549	258	94	146
547	253	100	148
543	250	104	149
536	244	113	134
521	239	137	142
512	235	152	134
497	232	166	118
488	226	180	107
492	220	177	102
467	245	102	128
472	215	194	71
556	164	104	118
506	180	127	93
542	215	74	180
568	150	88	119
561	154	84	105
555	157	95	96
556	160	103	90
561	146	67	107
494	180	170	51
494	172	163	58
484	171	178	59
479	171	189	50
472	170	182	58
472	171	185	54
471	174	182	53
473	175	183	56
474	176	176	55
472	175	181	58
479	175	168	69
470	175	165	75
470	175	156	77
470	175	148	77
474	176	165	71
473	174	186	72
478	173	178	76
479	173	179	75
481	172	181	70
481	171	193	72
487	172	146	76
488	167	169	74
485	166	171	85
490	159	150	96
495	164	168	87
489	151	155	96
497	162	150	91
481	155	174	95
503	160	162	91
485	153	168	92
506	152	161	101
502	158	183	92
503	154	156	102
499	147	120	101
506	164	178	75
497	165	174	86
493	155	122	93
495	167	134	80
496	173	179	72
505	180	148	71
497	176	121	78
499	179	131	73
498	180	187	62
499	181	173	70
498	183	126	68
499	182	189	62
502	181	196	65
497	181	180	67
498	183	127	69
506	185	190	60
501	184	185	63
504	181	198	62
497	181	139	73
500	184	192	62
503	181	201	62
498	180	138	75
504	182	196	64
498	182	146	72
504	183	204	55
502	185	133	68
508	184	190	60
502	186	190	69
508	184	207	59
504	185	169	61
507	187	198	59
505	187	183	66
509	184	203	55
501	187	195	61
507	185	206	55
503	186	161	62
510	187	184	62
505	187	203	55
503	188	149	69
500	188	143	63
499	188	149	57
513	188	115	63
519	191	99	61
514	194	114	59
521	192	112	62
512	193	142	52
513	193	114	58
556	186	89	68
569	177	64	80
566	177	59	80
568	172	55	79
568	188	67	64
523	189	103	56
564	171	55	80
568	177	70	72
563	184	58	66
566	184	55	65
567	176	54	75
570	179	52	67
568	176	55	73
568	186	59	65
566	162	54	84
570	149	54	97
570	155	54	94
562	187	66	68
568	162	54	86
569	158	54	91
536	203	164	49
519	198	112	60
531	203	155	51
514	201	112	59
542	202	135	56
530	205	125	59
528	213	159	51
485	220	154	69
486	223	176	77
501	221	150	99
503	226	145	109
497	230	146	123
507	236	126	121
516	233	112	133
519	241	108	133
529	246	100	150
535	245	99	149
532	244	106	153
537	246	100	154
534	244	100	157
538	246	96	155
535	245	94	159
537	247	93	156
537	245	91	158
538	246	90	158
537	247	85	157
536	251	88	152
537	251	83	152
534	251	85	153
536	255	83	148
531	258	86	142
527	255	92	142
522	261	93	138
518	258	99	137
517	255	101	142
514	257	108	141
520	248	105	152
521	247	111	156
531	254	104	152
529	244	107	162
535	260	94	147
537	253	94	152
536	246	93	162
536	249	94	158
535	249	97	158
535	247	93	160
535	247	97	160
536	248	92	158
535	251	97	156
535	245	94	162
536	249	93	155
535	250	94	154
534	250	96	153
534	250	96	152
534	249	97	154
535	248	89	155
535	249	84	153
531	249	87	158
534	252	85	153
534	255	83	151
534	257	84	149
536	251	85	155
543	250	84	155
548	246	80	157
542	246	91	159
545	242	88	163
543	244	91	162
544	245	89	162
544	245	89	162
543	246	91	161
545	244	89	161
544	240	92	166
543	244	93	162
542	240	90	163
548	238	88	158
525	244	97	155
519	235	103	157
512	230	117	148
505	243	117	150
503	237	126	143
498	248	118	146
492	254	115	143
491	253	116	150
491	259	114	149
493	255	111	157
495	258	103	153
495	262	103	151
496	262	99	149
498	263	96	148
500	264	94	148
499	262	94	150
499	258	94	152
499	257	89	153
501	256	87	152
501	257	85	152
500	256	79	150
497	246	79	156
494	245	83	161
492	243	77	160
486	242	77	165
477	242	90	165
471	245	88	157
466	249	95	151
459	247	101	153
454	251	95	146
441	252	98	143
428	256	105	139
423	256	111	140
421	257	113	140
420	257	111	143
421	261	105	141
425	260	102	144
424	257	103	150
426	263	99	147
432	263	94	147
432	264	94	146
433	264	92	146
434	262	92	147
434	261	91	150
435	260	91	150
436	256	89	154
439	250	84	159
438	250	87	158
438	247	84	159
440	246	84	163
436	244	85	162
431	246	90	159
429	248	91	155
425	249	92	154
418	252	97	154
403	253	103	152
396	253	111	153
392	256	113	151
389	258	110	150
389	260	107	149
387	265	105	146
388	263	103	150
391	264	100	151
393	266	97	149
395	266	94	148
396	267	92	147
396	267	93	146
397	267	93	145
398	267	93	145
400	265	90	147
403	261	91	150
406	259	84	151
410	257	80	152
411	258	78	151
413	259	75	150
414	257	75	151
416	259	72	149
416	256	73	152
418	258	71	149
415	257	74	149
412	260	75	145
405	258	80	145
398	255	80	148
391	254	88	152
385	254	88	150
364	254	95	145
357	256	99	138
349	256	106	140
343	253	110	144
336	256	112	143
329	261	110	140
326	263	109	139
325	267	107	138
324	266	108	141
324	268	106	142
326	268	103	145
329	268	100	145
330	269	100	145
330	268	101	147
330	268	103	148
332	262	107	153
337	259	106	153
346	260	98	151
352	259	96	153
356	262	86	150
370	257	77	151
378	259	77	153
380	259	69	152
380	258	71	153
382	258	70	152
383	258	67	151
383	257	70	152
385	257	68	151
384	254	69	154
382	256	70	151
381	254	72	152
372	257	80	147
366	257	86	146
359	259	92	146
352	259	96	145
342	259	102	149
326	268	113	144
321	269	110	142
313	262	116	152
311	264	115	149
308	262	117	152
311	261	115	152
320	263	107	152
331	264	96	150
336	268	94	145
340	272	90	141
341	274	89	140
343	274	88	140
344	274	88	139
347	272	89	140
349	272	88	138
353	270	89	140
355	270	85	141
355	270	87	140
359	269	83	139
359	268	83	141
362	265	82	143
364	262	80	145
365	262	79	145
367	261	77	144
366	259	81	145
358	255	89	148
354	253	94	148
354	251	91	151
358	250	84	150
352	253	83	147
338	255	89	144
329	253	94	145
320	255	96	143
320	253	104	144
299	259	106	136
273	252	133	141
262	256	136	142
273	263	113	134
267	260	117	138
265	263	112	139
261	270	114	136
261	271	114	135
267	269	109	141
268	269	105	145
271	269	104	145
276	272	101	142
274	273	104	142
277	271	103	143
280	271	103	143
284	268	104	146
296	262	97	148
302	261	90	152
308	260	83	151
312	261	77	148
317	262	75	147
317	262	73	145
316	261	74	145
316	261	74	145
312	261	77	143
307	260	81	146
299	257	82	147
290	257	82	150
283	257	85	147
286	256	85	147
285	259	80	145
284	258	78	144
261	262	88	140
221	269	114	138
224	265	116	140
222	268	106	138
215	273	101	132
215	270	94	139
214	271	93	139
216	273	91	137
216	279	87	130
205	279	96	132
200	278	104	134
195	276	111	137
196	274	111	141
206	271	103	142
203	278	98	135
204	275	100	140
205	276	96	137
206	274	94	137
208	273	92	139
211	273	90	140
213	272	87	140
216	269	84	139
218	270	83	138
217	271	84	136
225	268	77	140
222	268	80	141
219	266	81	144
197	265	101	141
201	263	96	144
194	267	101	140
190	267	103	139
189	268	101	140
190	269	97	138
188	268	99	139
184	272	100	138
190	268	98	142
192	271	92	138
196	271	89	139
199	272	87	136
200	273	84	134
200	274	83	133
202	274	82	134
202	274	81	133
202	271	82	135
193	270	90	137
181	265	101	143
175	262	109	146
177	261	105	148
170	262	107	144
169	258	99	149
160	255	115	141
150	254	121	144
147	258	121	142
146	257	120	132
145	264	108	137
152	258	105	146
146	266	104	146
143	264	110	145
140	266	110	144
184	270	78	140
197	274	67	136
199	272	61	136
197	271	63	138
198	273	63	137
198	271	62	138
198	271	62	138
198	272	63	139
195	272	65	138
196	273	66	138
196	272	64	137
194	272	67	139
196	272	66	139
197	272	64	137
196	273	64	138
196	272	65	138
195	273	66	137
196	271	66	137
196	273	65	137
195	271	66	139
196	272	65	137
197	273	65	137
197	272	65	137
196	271	66	137
197	272	66	137
198	272	66	137
197	272	65	137
198	272	66	137
197	272	64	137
199	272	66	136
198	271	63	137
200	272	63	138
199	270	62	138
201	272	63	137
198	270	63	138
200	272	64	138
199	271	63	138
200	273	64	137
199	272	65	137
199	272	66	137
201	275	67	136
203	272	68	138
208	275	68	135
211	274	69	135
215	274	70	134
224	272	74	134
245	272	69	134
261	271	67	132
267	272	72	131
271	270	80	131
276	273	88	126
278	275	89	124
280	277	86	122
279	277	83	124
275	278	81	125
266	279	71	130
261	278	68	129
256	280	64	127
251	280	61	129
249	284	61	124
244	283	56	124
236	279	63	131
225	278	76	132
222	275	78	135
219	274	82	137
219	273	87	137
218	273	91	138
217	271	94	140
219	271	96	141
222	271	96	138
233	268	91	139
249	268	78	139
264	270	68	132
281	271	59	129
289	277	58	123
292	282	68	122
294	280	71	124
291	282	74	124
287	283	77	124
283	282	78	126
277	282	80	127
271	283	80	126
266	281	76	128
261	281	73	127
254	279	73	127
244	278	70	126
236	276	71	130
237	275	70	131
234	275	69	130
236	275	68	131
237	271	73	133
254	271	69	129
258	267	68	134
261	268	66	133
264	268	64	130
269	266	71	125
271	269	84	121
271	264	94	127
271	266	100	126
271	269	103	124
271	268	102	126
270	271	102	132
267	271	100	131
263	273	95	132
261	273	95	131
259	277	96	130
259	276	97	129
257	275	98	130
258	277	96	128
258	276	93	129
259	276	87	129
260	276	82	131
260	276	77	128
262	276	72	127
262	276	67	127
259	275	57	126
252	278	56	125
242	274	57	129
232	278	58	125
216	276	69	129
204	276	73	132
201	273	73	134
199	272	73	135
182	271	86	139
166	276	99	135
163	269	100	143
155	268	104	144
154	273	105	142
159	272	102	142
155	271	100	144
166	271	90	144
163	269	95	144
163	267	93	146
163	265	93	148
163	264	90	149
161	264	93	150
163	264	89	148
163	265	88	149
163	265	87	145
165	266	85	142
166	267	84	141
166	270	80	136
165	270	76	135
164	271	75	136
162	273	75	137
164	275	73	134
164	276	70	133
160	279	72	132
158	280	71	131
154	280	74	133
151	280	76	132
144	279	80	134
141	278	81	134
140	277	81	135
139	276	82	136
136	275	85	138
144	272	77	143
146	276	74	138
140	273	78	139
142	275	79	139
153	273	73	141
144	274	79	134
148	273	75	145
151	274	75	140
143	276	84	137
135	273	82	141
107	273	99	141
114	273	91	141
114	274	86	139
98	274	100	142
95	272	106	141
95	274	103	138
92	276	104	137
96	277	99	137
102	279	93	136
106	278	89	137
106	278	87	137
108	278	84	137
110	279	81	136
110	279	83	136
111	279	81	135
116	278	80	137
117	277	79	139
118	275	85	141
117	275	83	143
129	275	74	142
131	277	72	140
134	276	74	141
140	272	71	145
140	270	77	147
140	268	80	148
146	269	79	144
147	268	80	144
149	269	79	143
149	269	79	143
150	271	78	142
151	274	74	137
149	275	74	135
147	277	73	134
148	279	72	133
149	280	71	133
149	282	69	131
149	281	68	132
151	284	68	131
150	284	66	131
150	283	67	132
149	282	69	133
150	283	68	132
150	282	69	132
152	282	71	133
150	281	72	133
150	279	73	134
149	277	75	136
149	276	76	137
150	275	77	138
149	272	79	141
150	271	78	143
149	270	80	144
149	270	80	143
148	269	82	143
146	267	86	144
143	263	93	143
142	263	97	143
142	261	96	144
142	263	95	145
148	267	91	142
151	270	90	139
149	270	91	139
150	271	91	140
146	273	93	138
149	273	91	137
148	274	91	136
150	273	89	137
149	271	89	139
151	270	90	138
153	268	87	137
153	267	89	140
155	266	92	138
153	266	91	142
154	265	91	141
153	264	93	140
153	265	92	143
154	265	90	143
153	264	91	145
152	263	91	146
152	263	92	146
152	263	91	148
150	263	93	147
149	262	97	147
148	263	96	144
147	262	95	142
144	260	95	144
138	258	105	139
133	258	105	133
134	258	100	138
133	260	100	136
132	260	98	134
136	258	95	142
143	261	86	147
146	266	83	147
147	267	83	147
148	272	79	143
149	270	76	144
149	270	77	144
149	269	75	145
149	268	74	145
149	267	73	146
149	265	72	146
151	263	71	148
153	262	76	150
147	260	82	152
186	258	76	146
186	258	75	145
188	257	74	137
191	260	79	135
191	264	83	133
194	269	84	132
190	270	87	135
185	272	87	136
183	274	88	135
182	276	83	135
175	278	77	135
174	278	78	134
174	278	79	135
174	278	79	135
173	277	79	135
174	277	77	135
169	275	81	138
168	274	80	138
174	273	79	138
165	274	80	138
178	270	77	140
170	270	77	140
182	269	70	141
184	266	65	143
187	266	63	142
188	268	66	140
193	269	66	140
192	271	69	136
194	273	71	132
194	275	72	133
192	280	77	130
189	280	82	131
188	280	82	132
187	280	79	133
188	277	75	135
186	277	73	135
188	277	68	135
190	277	64	133
190	279	61	131
190	275	57	134
189	275	59	137
186	273	62	138
183	275	58	137
175	270	62	141
183	273	59	140
189	267	59	142
197	264	57	145
204	262	57	147
215	260	53	145
226	260	57	120
232	260	61	127
243	264	80	128
242	263	90	123
246	264	99	127
252	267	102	127
253	267	111	130
260	276	109	125
263	276	107	126
263	276	106	125
262	278	106	125
258	275	108	129
245	275	115	128
239	273	117	130
241	276	108	129
240	279	100	127
236	275	98	131
232	275	94	134
231	273	85	136
230	276	88	134
233	277	83	132
235	277	80	131
236	275	78	134
239	274	76	134
240	275	76	134
240	274	76	134
242	275	75	134
243	275	75	133
244	275	75	133
244	276	75	132
243	276	76	132
243	277	76	132
242	277	76	131
241	277	76	131
241	277	76	131
241	277	76	131
241	278	76	130
241	276	75	131
240	275	76	133
242	275	75	134
240	276	76	132
242	275	76	133
241	276	76	132
242	275	76	133
240	276	76	132
242	275	74	134
241	275	76	133
242	275	76	133
241	275	75	133
241	275	75	133
242	276	74	133
242	277	74	131
242	277	74	131
242	277	75	132
242	276	74	132
242	276	75	132
242	276	76	132
241	276	76	132
242	277	75	133
243	275	74	134
241	276	75	132
242	276	76	132
243	276	74	132
243	276	75	133
242	276	75	133
242	276	75	132
244	276	73	133
243	276	72	132
243	276	72	133
244	276	72	134
244	275	73	135
244	275	72	134
246	275	69	134
248	275	68	135
249	275	66	134
253	276	65	133
257	272	64	135
260	270	67	135
263	269	73	134
265	268	76	131
270	269	82	130
273	270	85	128
279	272	91	125
280	270	97	130
282	271	101	128
283	272	102	130
284	274	105	130
283	282	106	123
282	281	108	126
278	282	110	125
276	282	108	125
269	280	109	125
259	279	104	127
254	281	101	126
251	277	96	132
251	277	88	130
248	275	84	132
247	275	78	132
248	274	70	132
249	274	66	131
250	274	63	132
251	274	60	131
251	275	61	129
250	276	63	131
248	274	68	131
247	272	71	132
248	273	75	130
248	275	78	129
247	274	80	132
248	275	79	132
247	273	82	130
248	272	86	129
249	270	95	127
253	269	94	127
254	269	99	129
254	270	102	130
253	271	108	128
256	275	114	124
259	274	111	126
262	274	109	126
258	279	110	122
270	277	102	124
270	277	105	124
272	278	108	122
271	281	112	121
275	281	110	120
279	282	107	119
277	280	108	120
280	281	103	121
282	284	98	118
282	280	95	123
281	278	97	127
281	276	97	127
281	277	96	127
276	275	100	131
274	274	101	129
270	272	101	132
272	273	100	131
272	275	99	129
276	272	100	132
275	270	102	133
280	271	102	131
287	269	102	130
287	268	96	131
289	269	105	128
289	269	93	129
292	269	97	127
286	269	96	129
292	274	83	126
298	272	81	122
293	272	87	128
297	274	91	127
299	276	87	124
301	277	86	126
302	277	86	126
303	276	86	128
307	276	83	127
309	276	82	128
313	276	85	128
316	276	86	126
321	276	86	126
324	274	92	128
331	270	100	133
336	269	107	134
346	266	102	135
357	261	102	137
363	260	106	138
368	257	111	138
373	262	127	131
379	262	132	125
389	262	128	120
388	264	139	118
384	264	150	118
391	265	146	117
390	267	149	115
394	267	142	117
394	267	141	122
391	266	139	125
399	265	117	130
400	264	114	131
398	264	115	131
396	263	117	134
399	264	114	133
398	265	115	131
397	263	119	134
397	266	122	131
400	263	119	136
404	262	116	135
399	259	121	137
403	259	116	134
396	258	124	131
396	258	124	128
390	259	126	123
396	256	111	125
385	258	112	128
387	256	106	133
384	255	93	137
381	254	85	145
370	255	86	146
363	256	85	145
358	259	83	143
354	257	78	144
350	258	77	144
342	260	76	144
336	260	73	144
330	260	73	145
323	257	74	148
321	258	75	147
319	257	77	148
318	256	79	149
320	259	78	147
324	259	78	148
326	260	82	150
342	259	79	150
362	258	70	145
380	259	65	144
388	263	67	139
399	263	67	141
417	266	73	141
429	263	76	142
440	264	78	141
449	265	81	140
451	263	91	141
461	264	100	143
460	265	109	141
461	264	113	141
466	269	113	142
463	270	118	141
459	273	120	142
455	275	121	139
452	276	121	138
447	276	122	137
444	276	120	138
434	277	127	136
432	276	119	138
430	275	114	138
429	275	109	139
424	271	104	143
419	268	94	146
416	270	96	144
412	269	86	145
409	271	82	142
408	269	78	143
399	268	72	144
400	266	68	148
397	267	68	148
394	266	69	149
389	264	70	152
384	262	74	154
379	258	73	156
373	260	71	154
370	260	68	154
368	261	69	155
372	256	69	158
369	253	71	163
372	254	74	160
370	251	77	162
374	251	76	161
378	247	77	166
389	243	77	167
395	241	77	164
405	243	81	154
411	247	89	147
420	250	95	140
420	250	105	140
423	249	109	140
425	248	110	140
427	249	112	143
428	254	109	146
427	254	106	153
424	256	104	154
422	256	93	156
417	260	89	153
401	262	81	155
389	264	78	155
376	262	78	156
364	269	79	149
356	271	78	145
332	271	92	156
321	274	102	153
319	275	101	154
318	277	100	151
320	279	96	148
321	279	95	149
324	278	94	148
324	278	96	150
324	277	99	150
325	274	103	154
322	270	110	159
325	268	111	158
325	266	113	160
323	263	117	164
325	258	117	166
324	253	120	172
322	251	120	175
321	251	121	176
321	247	118	178
322	244	116	181
325	245	116	180
326	246	112	178
325	247	109	175
326	248	103	174
326	251	102	170
334	253	85	165
332	256	84	163
337	258	77	162
342	261	72	162
340	262	74	160
346	264	70	158
346	259	70	165
345	265	71	160
344	262	73	164
344	267	75	160
343	259	74	166
347	261	73	164
344	265	72	161
345	263	71	166
345	266	68	162
346	270	70	157
345	271	67	156
345	271	67	157
345	269	71	159
343	273	76	153
338	271	83	152
334	270	90	154
331	269	94	153
327	268	100	154
326	266	103	157
323	265	106	155
315	267	113	154
313	268	116	153
302	267	126	156
301	267	124	157
274	269	141	156
270	270	149	156
268	273	141	151
265	279	132	147
263	280	103	144
260	275	82	147
243	281	75	147
230	288	80	144
221	287	82	150
215	287	82	152
212	289	82	152
216	294	83	144
221	292	84	145
228	289	83	147
239	289	80	147
253	288	71	147
270	282	71	153
283	281	69	153
290	279	71	154
296	278	71	154
306	276	74	154
324	275	98	151
328	273	114	152
341	268	112	156
342	264	108	155
350	262	117	163
354	263	120	160
354	261	117	160
355	263	117	159
349	258	118	151
349	260	118	151
341	259	130	165
337	258	135	165
336	259	127	163
332	258	109	154
334	258	89	160
332	267	80	156
334	272	79	152
334	275	76	150
337	276	72	150
344	277	65	155
353	280	68	152
359	279	70	155
365	278	75	155
371	276	80	158
374	277	85	153
374	272	108	152
376	267	115	154
379	262	115	154
383	263	121	162
385	260	112	155
388	257	119	170
393	259	117	163
391	257	116	160
389	253	117	163
388	256	116	158
383	256	123	149
383	258	119	138
383	257	128	163
382	256	129	154
389	258	119	141
392	261	124	163
400	264	124	158
407	265	118	156
409	263	118	159
410	270	116	156
412	269	116	165
412	271	118	161
410	273	119	160
410	273	118	158
406	272	125	160
400	273	134	161
400	267	136	165
397	273	136	155
395	270	134	158
395	269	129	159
398	266	122	161
399	262	122	164
398	263	126	165
401	258	129	170
413	252	112	172
407	253	119	164
405	251	121	144
395	254	146	158
408	250	145	155
397	250	167	146
408	250	177	157
406	254	180	149
412	253	181	153
412	259	182	145
422	255	172	151
421	258	172	153
434	255	153	162
438	266	142	158
446	260	134	171
446	270	134	167
448	269	134	175
447	271	135	173
449	273	136	172
447	274	141	170
444	275	143	169
443	271	144	172
446	270	139	171
437	262	145	176
443	263	127	172
444	254	141	180
452	256	131	178
454	253	136	182
454	254	131	180
458	251	131	183
443	250	143	179
440	248	135	159
445	248	143	170
446	254	143	153
451	256	147	157
457	258	145	161
473	262	136	161
474	264	141	160
483	265	135	164
480	268	140	165
485	264	138	172
479	270	137	168
477	266	140	172
473	270	143	167
472	262	139	173
463	261	138	172
460	255	134	179
462	251	127	179
467	250	120	183
473	250	116	181
476	247	110	181
473	245	120	179
471	242	131	169
476	244	138	163
478	241	155	179
478	247	171	166
489	253	185	157
492	254	180	156
501	254	177	159
505	257	176	162
513	257	173	166
512	261	175	164
512	263	174	164
508	261	172	170
505	265	158	168
483	252	147	176
452	251	105	167
458	249	104	187
454	257	97	177
451	255	94	181
445	249	94	184
447	252	94	184
448	252	94	183
448	253	97	182
448	252	95	183
450	252	97	181
450	251	109	179
453	246	110	180
466	252	126	176
469	246	135	165
477	252	154	168
491	257	172	158
501	257	171	168
508	260	169	167
515	264	167	165
503	267	178	163
497	264	172	166
497	257	158	177
491	259	152	174
485	254	145	179
482	252	135	184
477	252	122	181
480	252	110	185
481	246	107	191
489	245	111	191
483	247	116	188
485	241	118	193
470	242	142	187
473	241	147	187
463	238	157	171
456	242	171	165
455	245	183	160
456	251	191	168
455	251	195	169
462	255	189	170
469	249	181	175
467	251	177	177
470	257	163	172
467	261	118	172
474	261	109	187
472	262	102	186
472	263	92	191
476	266	91	191
474	268	92	191
477	266	98	195
477	265	101	194
480	262	103	191
482	259	114	196
489	257	128	192
488	251	115	182
494	253	140	192
496	244	136	184
506	249	149	203
501	246	144	196
500	242	146	198
497	240	150	198
493	240	149	187
484	236	159	195
480	234	124	187
477	232	104	190
471	235	101	185
470	241	89	191
454	254	80	189
443	262	79	190
440	270	78	183
437	272	80	188
439	273	81	190
465	272	73	190
479	272	75	193
494	271	71	186
500	271	77	192
501	270	87	194
502	265	107	196
496	257	113	191
490	257	136	192
484	254	145	181
482	248	145	190
462	245	146	173
463	242	151	182
450	243	116	174
439	241	116	203
425	236	105	213
386	216	87	235
362	253	96	204
336	264	102	190
316	262	112	201
296	263	123	202
273	265	131	206
254	264	149	214
244	264	152	214
232	259	161	221
229	260	164	220
224	263	164	219
225	263	165	216
228	254	164	225
230	231	177	251
226	260	178	223
238	258	164	222
240	266	159	215
238	252	170	228
249	254	167	224
267	250	157	224
315	258	113	212
343	258	88	207
360	260	78	211
366	253	83	218
371	249	79	224
370	249	84	223
367	244	79	223
358	243	82	201
344	249	93	192
324	246	114	193
296	247	135	190
279	252	146	190
261	250	164	198
255	255	163	204
250	255	174	208
255	252	185	217
267	245	179	229
291	244	165	222
307	253	147	221
317	255	139	216
349	258	113	212
369	262	104	209
386	262	97	209
394	257	93	217
396	252	95	225
396	246	97	231
395	254	91	218
389	250	89	218
372	254	96	201
353	249	114	203
319	250	149	205
310	251	153	209
300	252	160	215
292	250	162	216
289	252	165	214
304	250	162	219
317	244	157	226
339	245	141	224
346	253	137	217
352	256	129	212
369	257	115	211
385	261	104	208
395	252	99	224
392	251	97	220
394	251	92	218
377	247	99	218
365	249	108	207
355	247	119	213
342	248	132	216
338	246	135	216
327	248	142	212
327	248	137	213
325	252	138	211
325	252	135	212
328	254	129	211
326	254	128	211
326	255	126	210
326	256	126	209
327	257	126	209
326	256	129	210
330	258	129	207
335	258	128	207
337	258	130	209
343	259	129	209
349	262	129	205
355	262	123	206
355	257	124	214
354	259	124	210
355	258	124	212
355	258	124	212
354	257	123	212
354	256	123	213
355	259	121	211
356	256	115	212
355	256	112	214
357	252	107	220
357	251	98	223
355	246	96	226
359	251	85	222
360	247	81	225
362	247	82	223
366	248	89	223
360	246	82	225
364	244	90	227
364	251	89	222
366	249	90	225
365	248	96	225
365	249	96	226
367	251	97	223
364	253	97	222
363	244	103	228
372	248	116	226
367	252	107	218
366	243	108	232
359	242	104	233
359	253	94	219
362	242	87	230
359	243	90	227
353	244	91	224
349	248	91	220
343	239	94	222
338	235	97	217
335	238	101	216
334	240	104	216
338	245	102	213
338	251	101	211
348	254	95	216
350	256	92	215
348	254	97	218
349	253	90	220
342	251	91	218
331	252	96	212
324	252	100	207
311	251	109	208
298	255	121	207
289	256	130	211
283	261	138	208
287	258	147	216
293	254	153	219
300	251	150	219
328	252	137	220
352	251	118	220
374	244	101	227
390	254	89	218
413	253	73	209
424	250	70	221
427	246	81	225
429	245	79	222
416	244	68	212
405	241	68	207
391	236	72	196
351	244	103	203
338	240	119	209
320	245	134	211
305	249	142	211
302	248	149	214
303	248	151	217
312	250	146	212
325	244	142	224
355	249	122	218
374	236	111	240
398	252	97	221
413	253	84	215
423	246	80	219
432	249	79	218
430	247	79	223
428	245	80	225
424	243	75	224
416	241	74	224
397	241	81	220
379	238	95	216
353	242	119	214
343	248	123	213
337	255	126	208
333	258	129	211
333	255	134	214
347	257	127	213
366	257	114	215
376	246	109	232
386	257	107	216
395	258	98	212
413	250	88	220
424	247	83	223
435	245	80	223
440	243	84	227
440	247	84	222
435	239	80	228
428	231	73	224
419	230	70	218
403	230	79	216
383	232	95	211
353	238	114	202
338	231	129	213
325	237	134	209
313	243	136	206
300	245	142	209
297	248	141	210
291	250	142	211
293	251	140	211
299	253	133	206
304	254	128	208
315	256	120	209
321	260	117	210
329	259	111	215
339	263	103	213
348	265	95	219
365	272	87	217
372	276	94	219
380	273	102	225
391	273	104	223
404	271	108	224
425	267	116	220
432	263	120	221
431	266	142	216
425	261	144	220
426	257	159	226
413	253	195	227
486	239	158	234
403	239	186	219
397	246	175	202
390	242	167	204
385	240	160	221
376	238	156	199
378	239	146	224
375	240	137	226
374	244	130	225
369	258	106	222
362	266	104	217
365	268	106	219
365	269	105	224
372	270	107	224
397	269	105	228
406	269	108	230
420	270	117	225
425	263	126	229
431	260	128	235
439	253	143	231
432	251	153	220
432	245	182	209
446	245	173	206
450	247	187	242
444	234	186	224
453	240	183	212
445	235	195	223
446	241	188	192
