347	169	60	113
334	166	71	117
312	161	76	121
300	164	76	120
292	162	82	121
284	162	88	122
278	161	95	118
280	165	91	119
277	165	94	119
278	166	91	124
283	171	84	126
290	174	72	123
300	175	69	122
319	180	59	124
325	179	62	123
332	180	64	122
337	179	66	120
344	177	67	118
346	172	71	116
346	171	73	108
348	168	69	103
353	167	69	105
360	161	67	99
359	171	71	102
361	172	72	101
362	175	71	104
361	169	72	109
357	175	69	114
361	171	66	117
350	172	71	118
351	176	61	124
343	184	62	117
335	185	62	115
325	182	65	117
325	183	59	121
322	182	60	116
318	183	65	115
316	184	64	112
313	183	66	109
311	183	65	107
308	182	66	105
305	183	68	103
311	183	67	110
316	184	68	114
320	185	62	124
324	184	61	125
328	184	61	124
339	188	63	120
346	180	65	128
348	184	69	119
351	185	78	121
357	162	86	123
344	161	92	128
332	157	97	128
358	181	106	127
359	175	108	133
348	174	107	134
359	184	114	130
315	179	115	118
318	182	113	124
324	184	107	133
300	180	104	131
302	179	96	131
300	179	94	128
313	189	99	129
300	183	108	134
286	175	110	128
333	214	85	132
314	219	77	119
302	212	66	126
297	209	65	124
291	212	67	122
285	210	71	121
279	209	74	117
270	196	84	107
272	190	80	114
271	191	81	117
270	178	84	109
281	203	76	124
283	204	75	125
288	203	74	127
299	207	70	125
319	214	64	121
323	212	76	124
332	210	81	114
297	175	96	110
316	158	88	116
337	177	102	119
309	183	106	121
285	176	113	108
321	177	114	121
332	180	113	124
331	198	111	122
295	194	99	118
286	188	101	116
313	197	110	130
317	177	112	124
292	188	105	120
321	213	92	134
331	271	80	83
330	277	79	78
320	276	87	79
307	267	72	85
306	245	78	109
289	218	86	126
283	220	77	121
287	213	80	123
282	218	80	118
282	201	82	117
286	207	83	124
289	210	81	129
291	218	79	130
295	234	75	122
301	225	81	136
312	278	97	79
335	274	84	82
338	273	86	82
361	270	67	83
370	253	67	86
387	252	60	76
384	253	63	74
384	253	63	72
385	257	69	72
386	253	70	77
388	254	73	78
393	252	70	81
381	271	74	71
382	267	72	79
381	262	68	79
375	271	66	78
371	271	65	82
362	275	67	84
355	276	69	78
337	280	80	78
326	274	90	79
321	273	92	80
315	273	100	78
308	276	99	78
311	273	95	78
305	271	100	78
302	272	101	77
301	275	98	76
300	274	99	78
304	272	95	79
306	276	97	78
322	274	81	75
317	273	81	79
325	270	75	82
328	276	80	73
337	262	75	80
332	264	78	79
333	267	78	80
319	287	83	71
327	287	74	66
330	286	73	66
328	289	69	64
333	288	66	63
331	289	68	64
345	257	66	76
357	253	75	79
347	260	65	87
344	268	60	84
341	269	65	83
326	273	82	82
327	271	81	81
318	267	84	84
314	267	89	84
304	263	96	84
299	230	77	117
306	213	85	132
282	187	88	132
293	199	95	141
284	201	83	138
292	206	86	136
301	211	81	136
314	264	106	91
335	262	100	90
334	268	97	87
334	270	101	86
370	247	75	95
377	245	76	92
375	247	75	86
377	247	77	84
379	251	80	82
406	240	74	85
420	241	72	84
405	245	79	80
414	246	78	85
394	251	84	87
392	253	81	94
369	259	82	88
376	256	71	93
369	256	76	93
350	266	87	91
337	275	83	82
321	274	98	84
313	272	100	84
306	273	104	85
301	269	105	87
287	266	111	89
285	264	113	92
280	256	117	97
286	264	115	93
293	262	111	91
305	258	102	92
308	268	95	86
307	261	99	86
291	266	105	90
287	264	105	92
294	262	98	95
306	260	87	94
326	254	75	96
334	243	67	97
339	241	67	96
341	246	72	90
348	230	71	99
348	241	76	91
347	239	77	87
347	243	77	93
343	244	82	86
348	241	73	87
345	249	77	88
339	248	73	84
339	251	73	95
336	248	75	100
333	252	73	101
325	260	71	97
317	262	79	96
306	266	92	95
308	267	96	95
306	263	105	98
297	253	111	103
303	192	82	141
273	175	79	137
271	169	79	139
271	160	80	144
270	159	82	143
274	151	82	153
275	175	84	171
290	256	115	100
299	260	101	93
304	257	92	98
315	253	72	101
321	248	87	105
337	242	80	107
347	238	84	108
354	232	88	111
355	231	80	104
362	230	79	102
365	231	74	100
365	231	75	99
364	229	84	99
364	228	82	102
367	233	80	103
359	238	81	107
348	254	77	102
341	263	84	95
333	256	70	104
326	264	94	93
316	262	106	100
312	265	103	92
308	263	104	93
292	254	113	99
267	178	80	163
258	156	83	162
253	155	92	153
253	156	100	147
242	261	143	104
228	247	98	114
246	261	137	107
257	262	136	102
276	259	123	101
276	257	115	103
286	261	108	102
302	255	105	98
312	253	100	103
344	220	91	113
341	224	102	104
349	221	102	104
377	217	101	109
383	209	108	115
392	199	99	112
408	218	102	104
397	197	94	118
413	234	104	96
406	215	88	113
378	203	91	111
387	206	89	117
377	215	96	111
363	225	93	120
329	232	101	113
309	248	98	108
310	250	89	109
304	239	87	119
283	242	107	116
286	233	114	118
263	244	118	118
263	245	123	115
270	247	121	111
267	249	125	113
260	250	130	111
264	246	126	111
268	249	123	115
277	244	119	114
284	257	123	113
284	260	116	107
303	266	110	100
338	242	94	115
351	230	97	110
388	225	96	109
390	211	118	114
418	202	95	113
323	262	93	93
347	238	98	99
333	255	90	91
351	238	99	95
336	241	94	100
333	243	100	98
331	252	95	93
343	245	98	95
351	241	98	98
349	246	95	99
374	229	108	103
346	255	98	94
341	260	112	105
342	253	101	101
338	259	94	111
319	261	101	111
304	261	119	114
281	261	140	117
266	258	154	119
263	259	154	118
253	256	162	122
251	254	163	122
257	255	157	122
252	260	154	124
268	262	135	118
264	263	131	124
296	261	117	117
312	253	127	120
316	247	122	110
334	233	124	115
393	224	126	114
428	217	110	134
432	225	110	126
429	215	113	132
426	214	120	135
425	216	125	135
427	224	133	138
431	223	132	139
425	224	117	133
420	222	115	141
396	209	123	119
388	212	124	130
393	210	122	139
422	212	115	137
432	218	119	133
428	223	121	136
437	222	122	137
447	230	122	136
422	229	141	122
453	229	129	136
444	238	135	126
445	237	135	117
448	233	136	122
447	226	132	118
452	222	127	124
567	60	110	183
544	41	143	203
534	56	122	235
507	45	163	235
457	73	218	236
526	53	171	304
348	24	260	225
516	24	184	274
337	21	262	183
240	224	181	174
251	233	157	156
259	228	123	163
274	226	125	159
276	203	123	173
285	209	120	162
290	217	120	154
294	214	116	154
297	210	118	152
295	210	120	149
297	206	118	154
293	206	131	151
297	210	124	153
296	210	122	157
294	209	126	154
292	212	116	165
284	218	118	162
282	217	121	168
279	210	117	172
266	213	123	167
260	207	118	172
248	230	120	160
240	229	128	157
229	230	124	160
224	232	107	161
219	235	97	158
223	240	107	149
218	236	94	156
225	241	110	148
219	237	101	156
213	235	97	158
218	242	101	154
223	245	103	152
234	247	99	150
240	247	105	149
252	243	109	153
253	244	104	153
272	234	109	157
266	225	108	166
270	224	102	170
280	241	106	153
275	239	104	157
278	239	102	156
283	241	101	153
280	240	100	156
283	243	98	153
283	246	97	150
280	244	97	150
276	245	95	147
276	245	99	143
272	243	107	141
267	238	116	145
260	238	119	150
253	240	113	154
247	244	110	152
245	242	99	155
247	243	107	152
241	243	100	153
240	241	97	154
239	242	93	153
243	245	100	152
240	244	92	155
244	251	101	153
239	252	103	158
244	251	107	163
248	250	120	167
245	232	119	185
250	212	114	205
251	235	124	185
262	264	117	181
262	255	112	192
270	248	122	184
271	270	112	193
271	255	117	206
271	241	120	208
271	267	126	202
268	293	123	194
273	284	127	198
267	305	123	182
272	275	131	202
270	305	123	180
271	279	133	187
265	212	143	195
278	209	134	179
275	257	121	174
277	249	116	163
278	252	116	159
277	226	112	134
278	193	114	150
274	171	119	163
276	154	121	166
277	105	106	174
278	64	94	184
279	35	86	170
277	36	88	151
279	25	89	155
278	19	91	153
283	14	94	147
282	11	98	142
284	16	107	146
287	20	106	152
288	15	101	159
293	19	107	172
293	63	114	201
293	52	106	216
291	73	107	206
289	93	103	197
287	119	115	195
258	228	137	135
282	185	114	157
276	219	118	148
265	243	125	134
270	238	121	139
270	229	113	158
267	225	114	170
257	102	88	180
278	118	107	170
285	130	105	168
282	152	108	173
295	138	110	165
285	132	119	160
279	132	114	169
285	101	103	192
285	114	102	193
266	262	112	182
269	245	125	158
271	240	111	171
273	238	112	155
276	237	108	150
279	227	105	145
280	226	105	141
277	222	105	138
283	182	106	153
275	166	115	173
283	160	117	171
277	154	116	177
280	154	121	173
272	155	120	175
270	168	128	170
270	173	124	171
271	179	121	172
269	183	122	175
268	208	119	174
268	226	117	184
264	239	119	180
268	250	106	207
269	247	111	218
278	206	127	185
282	155	132	208
284	154	130	209
282	163	140	197
272	181	141	189
274	195	141	180
276	190	138	181
280	194	141	182
279	184	144	192
286	164	149	176
287	137	146	180
300	111	132	188
299	90	121	211
298	90	125	220
274	246	139	167
287	241	123	139
285	223	120	142
291	214	120	140
282	201	125	154
294	172	124	162
284	180	129	170
305	160	113	176
294	181	122	158
314	190	105	155
312	187	106	159
311	194	106	165
306	223	113	168
305	224	119	154
321	148	107	170
324	141	112	161
320	173	109	152
319	177	107	141
326	181	108	127
327	188	108	130
322	192	113	132
300	194	137	139
334	197	139	144
312	192	134	140
319	181	140	140
319	170	152	149
336	177	152	160
481	216	130	180
473	215	129	186
468	247	134	173
471	239	133	191
467	230	136	191
464	235	137	223
462	168	136	184
474	178	120	167
471	178	116	162
471	178	112	153
479	169	106	165
481	153	100	165
369	195	102	173
313	244	131	123
378	214	94	194
327	226	144	147
365	188	110	190
359	174	116	173
363	187	108	170
368	187	102	156
367	207	109	146
356	201	113	140
360	220	117	143
373	191	113	145
353	182	125	155
366	204	114	157
346	253	107	166
338	239	111	143
343	251	98	136
356	226	98	134
361	205	104	133
351	185	104	144
360	172	98	165
359	162	103	168
363	145	98	182
365	156	108	170
358	158	106	167
345	188	118	170
361	192	108	148
352	215	113	144
365	230	105	159
363	220	100	153
361	179	93	164
352	183	95	172
347	201	101	159
355	205	91	142
356	210	94	126
351	215	93	129
343	212	98	132
347	207	96	130
340	202	97	141
342	176	94	147
346	181	93	149
316	265	107	131
313	260	101	136
313	259	89	112
316	242	89	120
313	222	97	127
313	208	97	127
312	206	95	138
310	205	95	128
302	215	103	126
316	209	92	128
322	216	85	129
317	215	92	130
313	216	94	133
308	220	97	128
305	221	94	130
304	226	90	138
294	252	96	131
288	255	99	130
270	271	104	124
281	257	106	116
251	273	114	133
233	273	132	132
213	278	153	131
210	270	156	136
210	263	158	140
163	256	112	160
167	254	113	158
147	257	114	156
143	244	120	161
144	236	130	170
144	256	125	158
152	252	125	155
225	261	178	132
203	267	162	144
200	274	168	145
199	270	164	145
226	281	142	138
259	275	142	127
287	260	123	115
299	261	117	101
298	254	124	106
296	254	119	104
312	251	124	105
303	254	126	108
309	253	123	106
353	150	92	166
403	237	125	131
421	251	124	128
414	245	138	129
418	231	142	136
382	231	146	135
417	211	134	149
392	229	119	141
381	205	96	136
363	253	102	116
359	238	98	116
354	259	89	113
335	259	97	106
332	262	104	107
342	259	100	111
341	260	105	106
336	255	109	105
376	235	137	127
463	229	122	150
462	229	133	152
493	192	115	189
480	192	120	188
437	80	129	138
436	95	131	139
435	68	141	124
444	80	141	119
463	90	118	111
458	99	124	112
441	106	133	119
470	88	137	115
492	109	142	117
513	98	134	121
576	138	129	145
603	146	107	155
582	150	123	159
607	137	120	154
605	149	106	164
593	169	104	181
612	158	101	169
600	144	108	164
596	163	120	158
583	159	117	175
588	171	121	177
562	153	159	169
518	180	141	193
509	187	150	185
500	186	164	184
480	176	182	193
503	163	186	211
498	186	160	233
484	190	167	199
487	189	169	205
489	197	176	222
490	187	155	202
503	186	164	204
511	197	168	205
506	190	179	207
520	175	170	218
532	172	163	223
524	176	162	215
512	179	153	214
531	168	159	207
537	168	159	224
529	166	167	221
518	163	170	223
476	71	148	196
469	49	134	165
385	3	178	97
356	0	166	96
360	0	168	85
374	0	144	93
395	7	134	93
470	69	106	123
464	80	111	128
468	75	106	125
461	82	110	128
467	73	103	126
460	77	106	127
474	100	113	125
465	71	106	129
460	84	113	134
464	74	110	127
459	86	110	131
464	72	106	126
466	78	101	120
475	79	99	116
474	82	96	114
478	82	96	111
482	85	94	112
486	88	93	125
490	96	90	134
489	85	87	118
496	93	90	121
495	85	90	115
502	99	92	119
505	87	88	116
495	117	104	132
508	102	90	138
506	186	101	115
527	202	102	143
520	206	106	143
524	216	109	144
524	194	103	145
534	219	104	160
532	212	101	164
528	204	102	161
535	208	105	150
527	204	105	150
534	215	103	144
534	201	97	150
536	203	97	150
535	201	97	152
537	211	99	148
536	202	99	151
535	215	98	147
532	204	98	152
527	215	100	147
527	214	99	147
529	214	100	148
523	212	100	147
520	213	106	143
522	213	106	142
506	120	84	171
502	171	98	148
494	203	115	135
495	214	112	141
501	219	109	138
499	219	106	134
500	219	99	134
507	219	94	141
503	221	95	152
497	224	97	144
492	225	98	149
469	220	103	134
462	175	105	129
479	200	108	131
490	153	88	139
477	204	106	123
495	208	102	129
482	217	104	119
487	224	107	129
518	253	102	128
523	244	95	128
530	244	94	124
521	214	84	112
536	220	70	112
538	212	67	113
537	223	69	98
538	221	68	98
537	226	73	93
544	231	79	96
554	243	85	108
537	219	77	103
527	224	85	91
522	219	88	93
564	237	91	107
584	244	91	119
575	252	92	118
546	244	93	110
559	254	104	122
564	256	110	126
539	249	113	133
560	251	109	136
543	247	116	133
569	252	108	142
556	249	104	158
553	250	114	149
546	246	115	154
554	251	116	162
534	178	98	181
538	224	105	140
541	245	110	130
578	255	100	146
582	259	91	159
589	262	90	170
575	255	97	161
563	253	103	153
540	240	120	134
557	251	109	145
554	249	114	146
556	246	108	155
564	247	111	157
546	240	113	148
542	238	105	139
543	248	96	131
537	255	94	122
538	253	92	120
539	249	89	123
546	255	90	136
538	262	93	126
535	246	93	155
528	234	95	161
476	210	108	140
524	238	95	142
486	225	103	124
371	241	102	137
351	267	100	157
382	260	112	150
373	238	114	166
389	252	105	167
391	258	104	155
406	298	88	121
408	307	83	112
410	313	79	106
413	321	71	99
408	325	66	97
399	329	67	94
391	340	66	84
367	325	64	96
346	314	79	104
334	305	85	122
326	316	86	116
309	317	89	121
283	316	99	117
267	278	91	152
274	260	113	145
243	258	105	143
243	267	100	141
236	264	96	159
227	273	99	156
226	265	107	163
217	268	109	163
227	260	112	166
217	275	115	158
238	259	107	169
233	269	107	156
260	259	114	152
274	267	118	144
275	275	114	159
285	292	115	147
296	295	115	144
306	303	100	141
320	293	103	137
341	306	103	124
324	275	115	127
332	279	117	131
309	269	125	128
335	257	129	149
300	266	140	151
313	269	136	153
302	260	136	155
317	281	128	150
319	277	114	146
321	290	99	144
308	300	100	134
301	292	87	138
292	301	87	130
284	305	86	121
273	317	90	107
268	283	84	131
259	269	88	148
258	255	96	135
257	256	88	143
254	255	92	136
256	257	89	141
256	257	87	151
259	256	89	152
259	258	87	148
275	258	98	150
273	268	103	157
284	263	98	164
287	267	104	158
289	267	108	158
294	267	119	160
297	263	125	161
303	261	117	165
307	262	117	164
320	260	125	162
326	259	128	161
333	256	120	163
338	260	117	158
339	262	113	159
336	262	111	159
330	271	119	151
329	266	119	155
327	264	121	154
326	259	124	158
323	278	133	148
313	289	148	137
307	284	141	131
349	284	139	129
340	286	133	132
343	285	137	128
438	248	158	116
475	239	127	122
452	239	139	112
437	252	129	104
435	248	141	107
427	251	135	111
410	251	114	103
457	262	128	116
422	251	117	116
467	259	122	124
424	256	118	116
473	248	94	142
478	249	94	148
487	242	96	148
460	253	110	143
406	232	97	133
436	227	117	133
441	141	113	135
448	107	104	124
471	106	98	117
451	114	107	91
453	111	98	88
461	105	93	88
459	107	89	78
478	106	73	78
463	98	89	97
452	121	104	105
482	111	87	108
460	106	100	105
386	212	78	116
389	266	79	111
392	277	74	105
401	278	67	103
410	281	63	101
411	282	63	97
415	278	68	97
398	270	77	94
391	268	84	94
388	261	87	99
398	251	73	110
375	210	81	114
379	268	91	97
379	266	82	90
382	265	70	84
381	277	66	83
370	280	74	72
359	282	81	77
348	288	82	93
337	291	80	94
331	292	76	93
324	286	76	96
322	294	95	91
312	228	81	127
314	216	78	120
314	219	78	120
310	211	73	114
307	217	77	118
303	209	76	120
297	207	80	130
295	219	90	141
296	216	85	138
310	212	88	138
334	209	80	138
336	284	98	90
352	286	84	82
365	288	74	74
372	284	74	70
377	275	75	73
380	267	76	75
377	264	82	79
380	259	83	79
385	257	79	80
389	258	81	73
390	255	75	76
383	252	76	79
376	257	79	80
381	260	69	89
374	263	69	88
368	279	69	84
359	286	69	80
356	289	66	77
346	291	72	77
336	290	79	79
324	291	88	85
316	292	95	80
310	295	97	78
311	291	99	76
299	282	101	81
297	270	108	95
293	268	109	95
299	210	88	139
283	200	96	138
285	198	104	126
267	192	90	125
276	191	92	123
292	206	96	145
284	268	126	98
295	273	112	87
310	282	102	76
320	286	91	70
333	279	87	72
354	265	74	77
358	262	79	78
363	259	84	79
371	257	80	78
377	258	83	79
430	281	84	77
421	279	86	77
408	278	89	76
422	279	74	77
401	271	84	79
412	276	79	82
361	275	74	78
352	283	69	68
342	287	75	68
331	290	84	76
302	220	73	119
296	270	104	102
289	203	85	143
291	198	76	124
285	200	76	125
290	192	84	136
264	217	97	141
260	221	106	141
262	217	108	141
280	212	111	146
306	215	111	130
342	208	114	141
328	262	127	101
308	288	127	87
355	246	105	109
433	279	121	87
451	280	98	91
445	279	88	90
436	272	82	89
437	267	66	100
431	249	77	98
422	240	91	98
452	244	76	100
438	243	81	96
463	251	77	98
456	247	76	95
454	256	83	93
439	257	88	92
423	257	100	95
400	253	107	93
417	226	94	104
379	253	88	94
356	219	96	107
380	221	107	110
343	224	96	105
350	256	100	92
324	275	111	94
311	267	104	108
310	232	87	123
308	225	86	120
312	228	89	120
305	241	98	122
306	230	89	115
313	230	92	118
325	231	90	117
326	252	105	120
326	254	114	113
363	232	102	117
362	227	90	116
341	211	85	114
375	232	102	135
368	207	101	115
426	228	108	103
414	237	110	90
421	223	91	103
427	216	82	96
446	207	64	89
443	188	61	83
439	179	60	79
434	179	66	93
412	160	83	104
382	104	78	99
362	99	77	87
369	100	75	87
379	107	85	98
392	129	77	88
380	138	79	88
362	146	95	95
359	166	120	106
409	185	96	158
384	241	108	98
382	239	81	100
392	252	72	89
394	264	79	93
396	267	82	102
400	265	83	119
418	225	87	101
393	269	77	100
376	270	86	91
372	277	88	88
357	268	93	92
344	272	103	98
338	278	102	92
339	269	91	99
339	232	78	127
349	206	78	133
359	189	82	144
345	213	98	116
356	172	97	149
364	158	99	145
361	159	85	127
364	147	101	125
358	131	123	99
374	128	103	96
380	133	95	84
383	134	81	84
401	136	69	90
407	142	70	80
416	132	66	84
418	127	64	82
424	121	63	82
432	115	55	84
430	111	57	80
428	109	56	79
429	109	56	78
420	113	60	80
428	109	62	79
434	109	57	76
437	113	58	74
440	112	60	79
441	112	62	80
448	112	60	77
454	118	57	76
460	124	58	75
464	124	60	82
452	130	71	78
472	131	69	77
476	133	70	75
484	139	63	73
485	146	62	69
474	150	66	70
474	158	74	68
462	163	82	64
454	167	83	65
386	152	66	65
386	161	63	61
390	174	72	64
395	180	79	58
392	186	71	56
388	189	82	50
390	192	71	53
391	185	77	50
389	183	66	53
389	182	69	52
391	176	75	58
382	168	60	66
381	164	54	67
382	160	51	68
380	158	52	69
378	156	50	69
378	153	49	71
375	154	49	70
376	152	51	71
374	152	50	72
374	152	50	71
373	151	49	69
374	150	48	67
374	154	50	68
383	153	54	70
384	153	51	65
382	152	51	64
389	149	55	67
390	144	54	69
391	142	54	71
393	143	53	71
400	142	57	71
393	143	56	67
405	142	62	70
459	139	53	80
450	139	58	79
445	136	62	79
452	136	57	78
453	141	54	79
450	143	54	76
452	140	53	80
450	140	53	78
449	143	55	77
452	143	54	76
450	144	53	79
449	151	53	73
446	149	54	72
412	166	72	68
414	162	71	71
416	156	70	79
417	164	70	73
413	162	73	74
431	160	61	76
438	151	57	79
449	146	56	76
446	148	54	78
423	160	65	76
446	151	58	77
448	152	57	79
443	153	54	79
435	155	57	79
422	165	67	74
425	170	69	73
413	171	79	70
394	162	65	63
391	164	69	58
395	165	61	61
392	167	57	59
401	176	60	61
393	185	58	57
394	189	58	62
401	190	50	75
405	184	54	87
403	190	54	101
404	204	51	104
404	225	53	83
403	221	48	85
404	235	53	75
405	239	47	76
406	233	43	76
406	234	45	74
404	230	45	77
406	228	54	86
414	233	67	92
409	226	74	87
457	181	73	87
480	185	59	69
483	189	51	69
478	191	53	71
471	191	57	71
413	138	51	111
427	144	69	110
415	136	70	102
417	134	69	79
444	158	70	103
423	135	72	114
425	139	78	88
423	139	73	81
444	151	72	108
426	137	76	89
459	179	64	98
463	197	63	85
456	177	67	79
457	173	62	89
457	173	59	89
453	172	59	87
457	178	58	82
460	179	58	80
465	179	54	77
472	193	54	80
464	186	54	74
468	183	51	69
472	193	61	75
457	183	60	76
455	177	63	79
456	179	65	85
458	176	64	85
461	174	62	85
463	178	64	83
471	176	59	77
458	185	65	80
448	158	72	89
435	156	68	87
421	134	64	73
425	131	61	60
420	142	57	60
427	145	56	61
430	137	53	63
439	142	58	69
489	155	64	73
480	156	66	68
488	153	63	68
484	149	58	71
483	149	58	69
479	152	56	66
471	152	55	71
473	151	54	69
471	153	55	65
470	152	56	63
471	149	56	63
473	153	54	55
471	154	53	53
470	155	51	55
469	155	53	58
470	152	54	63
470	155	56	66
467	147	54	66
466	161	53	64
470	155	51	62
469	155	46	64
470	154	47	61
468	155	47	59
466	154	47	61
465	154	48	62
465	154	46	62
463	150	48	66
464	146	52	64
464	145	51	62
464	145	54	64
461	143	54	65
458	145	53	61
458	143	51	63
448	147	51	62
454	149	52	62
446	146	54	64
448	148	48	61
449	152	47	60
445	150	48	61
452	151	44	60
453	153	45	61
454	152	45	61
455	154	45	61
455	156	44	59
455	157	44	59
453	156	43	60
449	155	44	60
448	154	47	59
444	153	45	61
444	154	46	59
441	153	46	60
446	155	46	61
445	156	48	60
443	159	49	60
444	159	50	62
446	159	49	64
441	155	48	61
443	157	52	63
444	158	48	65
440	155	48	60
442	151	53	65
444	149	51	65
436	155	51	63
435	154	43	65
434	153	44	63
434	156	45	63
434	162	43	65
432	159	47	62
433	159	43	67
449	155	50	64
437	156	58	57
427	160	50	59
430	157	48	62
422	155	51	65
422	152	45	69
423	156	47	73
420	154	48	76
424	156	46	76
424	170	45	69
428	166	43	75
430	183	42	66
428	183	42	61
430	186	40	60
431	192	37	56
429	195	40	57
425	197	43	59
421	197	44	61
420	197	49	60
422	194	49	63
421	189	52	66
425	185	52	69
431	181	50	76
434	174	53	81
436	180	47	79
434	184	52	100
432	185	61	114
436	178	61	119
437	187	67	131
430	189	82	121
448	144	79	71
446	165	67	72
455	194	50	104
444	192	62	120
440	197	70	122
438	215	78	116
445	213	73	106
450	203	66	115
437	201	76	118
435	202	83	122
438	199	82	124
414	193	103	138
423	166	98	120
397	203	111	142
400	190	118	145
447	178	83	151
417	183	107	148
428	182	94	154
431	180	90	149
436	226	87	111
447	222	74	98
447	210	68	100
432	240	79	83
443	159	72	116
452	149	69	106
447	154	70	121
454	147	79	81
456	147	69	129
446	159	75	132
454	143	78	131
459	143	71	146
436	163	79	146
424	260	77	88
426	266	64	71
422	270	61	70
425	270	65	70
431	273	66	71
434	273	68	70
439	278	74	70
431	275	70	71
427	280	71	66
419	276	69	67
428	285	70	66
423	283	69	66
426	282	67	66
425	285	72	66
437	281	74	71
429	281	67	66
429	280	76	72
422	281	72	67
429	272	79	76
423	270	78	78
429	246	87	92
423	273	79	78
425	243	80	92
435	222	88	95
426	258	96	85
420	254	74	86
423	254	79	81
432	254	72	81
436	256	81	81
436	243	82	82
430	240	72	77
436	238	72	77
433	223	69	80
458	208	65	83
471	214	49	82
468	212	48	78
467	206	47	81
465	207	45	79
463	210	44	76
457	212	47	71
455	217	42	80
453	217	41	77
453	218	39	71
452	219	42	65
454	218	43	64
452	214	51	67
448	207	56	71
446	204	56	64
447	201	58	62
447	198	59	63
443	192	62	67
442	187	66	69
440	180	71	65
444	171	72	72
436	151	65	85
437	137	61	90
443	127	58	96
439	121	53	85
446	123	53	88
444	124	52	91
450	121	56	95
454	121	61	94
457	124	67	99
456	122	65	101
459	119	65	100
463	127	65	97
460	122	65	88
464	125	62	91
466	120	64	96
463	120	67	94
465	121	68	94
461	124	70	97
465	128	71	106
459	128	68	111
459	127	74	111
460	127	76	110
465	122	71	99
462	133	74	97
468	120	69	93
464	120	68	89
462	125	65	86
464	120	65	96
469	119	65	106
467	119	69	113
459	122	70	116
457	123	72	111
463	118	69	107
453	172	70	82
462	188	61	73
462	187	54	72
462	195	47	77
460	197	44	70
457	197	41	71
453	200	42	69
446	203	44	66
442	204	44	69
439	208	45	67
438	210	45	65
441	211	41	66
448	214	41	69
452	214	44	69
458	209	45	75
466	206	47	80
468	207	52	73
469	200	61	73
469	191	65	74
466	193	73	71
464	185	75	75
451	120	61	94
464	177	66	86
464	190	59	89
464	193	52	87
461	206	49	89
455	207	51	85
446	213	52	80
443	212	57	85
437	215	61	81
434	216	66	82
432	216	68	84
433	214	64	89
440	216	59	94
444	217	51	101
446	224	56	97
450	251	59	77
450	259	63	75
451	265	73	71
453	263	78	75
464	259	78	78
471	244	88	90
496	231	82	110
423	265	90	81
434	257	92	87
513	244	81	110
513	243	92	109
511	231	95	118
519	255	102	102
523	240	103	117
525	245	110	117
515	244	118	120
524	198	109	152
519	194	119	164
515	196	124	163
517	191	123	166
513	182	127	173
503	188	134	175
532	172	112	173
543	190	93	187
544	177	88	203
543	171	90	210
538	160	92	222
528	149	93	230
521	166	96	209
519	162	93	219
515	159	94	220
512	155	93	224
505	143	97	192
501	151	96	205
492	165	98	204
494	160	91	219
487	161	98	215
488	163	97	206
486	166	97	216
494	156	92	200
492	166	87	203
491	163	87	177
491	169	84	175
486	177	83	162
496	182	73	165
498	188	71	165
505	178	65	200
505	187	73	204
505	205	76	227
509	196	74	229
516	233	72	202
375	163	111	106
362	168	123	102
376	151	119	93
371	141	122	83
371	146	120	94
365	133	112	98
373	112	125	89
396	109	122	84
389	106	125	87
354	129	135	102
447	128	127	100
500	130	71	167
499	138	69	156
497	139	64	153
493	146	65	131
491	147	61	136
488	139	58	135
484	138	57	134
480	147	59	125
473	151	63	123
468	125	70	154
468	132	70	144
463	139	75	133
460	159	72	115
457	160	69	109
439	184	73	101
424	177	81	106
419	146	90	139
448	124	80	144
447	126	81	142
431	125	91	125
425	110	96	98
454	178	74	110
417	127	97	130
442	124	85	161
441	176	87	130
366	269	87	99
375	271	79	84
385	263	75	92
387	245	81	91
397	239	86	93
390	240	76	95
391	252	69	87
390	268	67	95
390	266	72	96
392	268	70	88
390	276	71	82
386	275	78	77
389	272	78	74
395	267	75	74
408	204	58	117
402	242	73	88
409	241	65	80
405	256	68	76
407	252	71	78
407	249	71	78
415	232	70	83
418	197	63	110
411	218	82	87
409	224	79	79
411	216	76	79
413	215	75	75
417	211	78	73
419	207	82	71
419	200	75	73
419	193	74	75
418	187	73	71
419	181	78	75
417	178	69	75
417	171	76	79
417	160	77	82
432	162	93	79
427	149	87	82
422	145	87	79
424	141	78	78
428	140	77	78
442	141	78	90
434	136	75	88
434	127	75	92
437	135	73	85
437	140	75	77
436	141	76	76
437	142	76	76
435	142	74	76
436	141	73	76
436	142	72	74
433	139	69	74
433	141	65	72
434	141	61	71
431	141	61	71
429	141	63	72
428	141	64	69
424	142	65	70
420	142	70	70
417	148	76	70
411	152	81	70
407	155	76	72
402	155	78	74
396	177	84	61
390	191	80	58
387	209	76	55
387	225	70	61
388	236	61	77
394	243	69	76
406	233	97	90
436	194	78	118
404	216	95	112
396	222	95	114
379	261	83	96
381	286	73	87
382	304	75	76
383	318	79	69
383	326	81	61
388	327	79	61
390	326	79	63
397	322	73	66
405	316	68	68
407	310	66	73
409	304	66	74
409	297	66	73
408	293	65	67
412	279	65	69
412	286	74	63
411	284	74	63
412	280	74	65
414	274	75	69
417	269	71	68
417	266	76	70
421	262	73	75
436	239	67	85
422	240	76	84
