397	207	223	191
403	219	218	182
407	217	214	181
406	223	209	179
405	186	195	215
400	185	186	214
392	183	170	216
382	209	161	192
382	208	133	180
374	202	132	187
356	199	169	187
314	194	219	178
295	197	246	176
283	200	246	172
275	201	229	174
275	201	222	181
275	201	203	187
268	205	189	184
260	205	182	187
252	205	188	195
246	197	162	204
236	194	149	208
239	203	152	198
233	205	159	200
222	204	191	205
203	199	200	202
184	189	166	212
186	182	154	211
167	179	173	215
171	179	160	214
161	179	171	215
163	182	160	219
167	190	155	219
177	196	140	220
195	202	122	220
205	205	114	217
203	211	119	212
205	212	121	209
208	206	121	211
211	196	105	216
215	186	90	218
201	166	100	227
183	165	117	223
151	165	149	214
126	162	166	222
112	170	165	211
97	165	166	210
87	168	166	195
73	172	171	182
70	175	175	181
67	177	181	192
65	181	192	207
64	182	199	227
68	180	211	237
73	182	222	250
75	197	234	248
76	192	246	247
83	196	246	257
87	186	255	246
104	176	260	238
116	163	261	238
135	147	240	232
154	131	218	228
173	112	195	238
192	86	180	248
201	84	183	242
206	83	193	238
214	87	191	233
215	95	205	236
215	107	219	241
223	124	225	242
233	159	233	218
227	171	251	216
219	189	262	201
209	190	282	202
201	185	273	204
188	182	278	202
179	177	279	206
167	172	270	202
148	169	281	196
125	168	299	190
108	163	238	198
98	163	230	208
97	172	229	208
95	176	218	225
95	188	202	230
97	200	173	238
95	211	158	246
98	204	160	261
92	214	192	256
92	212	205	262
94	213	217	251
106	211	212	241
119	203	212	241
134	191	199	250
155	180	160	255
177	152	135	268
194	136	121	270
198	118	111	266
185	110	128	257
173	107	148	250
161	109	173	242
146	114	200	240
126	127	236	240
117	151	264	228
105	172	279	203
75	189	307	179
63	209	317	139
50	209	308	121
46	210	322	128
31	203	342	151
22	190	333	182
11	177	320	208
3	171	317	223
8	170	272	242
18	182	248	259
5	197	254	264
31	199	252	268
32	191	252	281
29	206	263	265
53	194	241	246
43	193	262	235
81	178	238	238
112	155	200	253
138	147	179	277
157	133	163	291
173	132	153	286
183	129	144	300
184	139	133	291
185	151	129	295
191	146	128	298
207	135	128	310
214	93	152	329
225	70	160	330
233	59	172	306
243	51	201	289
254	51	224	285
256	57	263	298
256	53	315	307
255	54	350	296
254	52	375	290
252	54	385	281
253	59	380	282
254	64	379	276
252	83	373	265
254	81	361	275
253	104	353	258
250	109	353	269
245	111	355	279
244	111	350	287
243	110	357	297
242	108	356	313
245	109	355	318
252	99	353	337
255	98	349	341
