197	223	171	134
189	238	155	127
180	256	125	124
173	265	106	132
173	277	101	136
171	283	100	132
172	287	103	125
178	275	109	125
176	272	114	120
178	268	110	119
193	273	93	108
205	261	87	113
213	259	84	112
217	263	107	111
221	263	119	121
251	257	145	133
294	260	141	137
302	257	143	139
300	267	129	135
341	238	128	117
385	228	130	123
441	204	136	136
428	192	128	120
433	190	131	120
456	199	134	125
524	172	111	110
471	204	141	140
465	212	138	139
479	210	125	138
473	215	132	136
476	240	111	117
486	255	99	128
502	270	84	146
506	277	88	143
509	266	97	156
519	259	103	161
523	269	117	148
534	266	126	147
537	265	126	145
556	263	120	136
567	257	120	135
578	257	120	128
586	270	117	113
586	266	136	118
587	274	145	106
592	275	146	99
581	266	135	95
556	247	145	107
545	236	131	105
534	246	135	94
512	216	134	126
491	182	142	143
491	197	143	154
492	248	136	130
473	250	124	124
439	235	136	129
381	215	135	141
315	264	132	103
308	261	162	120
289	258	166	115
283	252	133	109
273	242	139	115
270	244	138	104
284	231	143	113
255	237	134	109
258	243	118	94
285	234	134	106
290	257	109	102
309	268	108	104
322	273	107	103
330	274	111	109
331	280	105	112
347	268	116	115
392	249	122	105
473	264	110	106
492	280	105	98
512	278	109	107
555	288	117	106
580	284	114	110
587	280	116	105
598	274	124	98
604	269	120	92
599	262	121	85
585	248	118	92
578	249	113	92
575	259	105	85
550	255	105	104
531	253	115	118
528	264	111	113
522	271	108	110
510	250	119	131
474	243	122	120
391	160	127	151
416	180	126	139
406	246	146	124
376	270	145	123
343	277	130	102
333	281	131	101
322	274	127	99
311	273	126	95
307	268	120	94
289	259	131	108
276	259	152	120
276	259	136	111
274	273	124	102
292	262	118	103
294	274	103	100
310	274	101	106
313	288	85	103
328	279	81	102
331	272	77	101
339	273	87	99
350	280	95	97
343	281	98	101
343	277	101	104
347	281	108	106
352	280	107	99
362	273	103	100
378	264	110	100
403	255	100	97
464	246	107	99
454	251	118	94
446	250	127	100
483	247	111	97
472	244	112	101
483	246	110	101
485	249	100	98
467	254	108	100
479	256	104	95
454	257	105	97
448	260	114	107
458	266	118	101
463	266	108	104
460	292	101	93
452	297	100	99
445	302	102	106
426	288	117	134
373	268	123	130
390	265	136	202
359	247	153	201
288	411	208	130
358	279	160	179
330	282	129	107
328	288	113	102
322	289	105	102
316	290	89	101
316	281	86	103
312	261	92	112
312	256	97	104
322	251	92	104
326	248	85	94
337	247	82	92
344	249	91	94
352	254	92	92
358	256	97	96
360	261	100	97
363	265	104	99
368	266	106	103
387	271	118	103
396	272	115	104
408	270	111	104
457	266	126	105
501	270	116	98
523	267	102	104
529	261	102	107
517	256	110	103
530	250	104	101
546	219	95	111
542	216	97	102
523	241	95	84
517	247	101	87
505	258	99	87
494	269	111	88
486	271	109	90
455	282	107	90
427	283	123	88
406	282	126	86
385	290	119	90
359	284	117	97
343	282	119	98
332	282	119	102
317	280	115	99
316	279	119	96
307	275	117	103
312	267	115	108
311	267	112	105
315	267	95	95
323	268	91	91
333	270	91	86
343	272	102	86
354	280	93	85
365	285	87	87
374	297	87	84
392	304	93	84
405	299	102	92
406	287	109	99
432	277	113	100
473	265	106	93
466	261	114	90
473	260	112	94
496	260	102	94
495	258	111	98
483	261	123	113
502	263	126	124
480	177	130	173
465	190	144	246
450	111	158	336
447	108	158	342
447	111	157	338
447	117	156	334
446	128	150	326
445	131	147	329
452	130	156	342
452	128	154	349
451	118	147	359
445	117	151	355
433	112	153	338
437	109	153	344
435	113	155	338
433	116	157	342
436	119	152	351
433	124	156	348
431	125	158	342
428	124	166	339
433	123	163	350
442	146	168	294
423	126	164	327
410	121	165	347
403	118	176	342
414	137	189	283
406	135	177	296
410	130	167	314
406	124	177	343
409	123	174	338
423	137	168	300
441	166	170	249
399	129	170	289
397	113	165	311
392	120	177	230
374	139	196	279
381	124	198	297
418	124	163	355
371	158	189	257
325	206	164	151
331	251	135	106
339	256	113	96
344	250	114	95
357	252	110	93
367	253	104	96
379	260	100	98
387	271	102	104
410	280	120	106
421	288	123	106
441	261	146	116
447	256	133	121
443	251	144	111
455	243	137	115
493	220	109	119
496	232	101	99
498	239	103	99
499	243	108	106
495	258	105	95
469	274	117	91
422	260	160	112
389	261	145	150
377	259	140	172
364	218	157	197
281	427	236	115
313	282	154	114
300	285	133	102
293	277	125	103
301	274	124	107
274	278	129	100
287	267	114	106
286	265	109	107
274	262	120	110
274	260	118	106
270	259	127	106
305	265	103	99
312	266	106	105
321	278	107	102
338	272	121	110
339	270	132	115
367	255	136	128
385	253	144	124
395	246	143	121
433	246	115	110
453	248	99	100
444	244	104	97
464	246	96	95
455	251	104	94
453	253	114	100
451	256	115	101
446	266	118	99
435	262	147	113
434	267	147	119
448	261	138	121
402	252	167	125
448	240	139	131
382	247	123	125
269	435	174	84
275	455	213	89
258	444	200	95
388	280	146	110
381	286	131	106
357	278	117	105
357	286	110	97
317	258	122	117
310	256	130	118
301	257	112	113
296	252	123	118
296	251	122	120
294	252	123	119
295	250	121	119
300	250	109	116
303	250	100	116
311	273	112	101
325	269	114	109
320	272	127	114
325	271	121	118
334	263	117	123
362	257	134	126
349	161	137	134
359	170	115	142
364	156	120	127
368	248	113	118
380	233	115	119
378	239	118	109
388	231	122	111
402	221	118	117
408	214	121	120
424	206	125	122
422	214	129	126
412	200	138	135
422	215	145	128
408	213	152	130
389	241	135	107
393	218	134	130
393	225	130	125
372	208	110	134
361	220	94	130
349	210	72	144
349	261	74	104
356	266	84	107
359	288	103	104
352	285	111	109
349	280	121	119
337	274	133	120
315	267	138	112
312	264	136	117
324	274	135	119
318	267	143	129
326	260	129	127
338	261	115	120
369	259	134	118
354	264	154	117
412	255	136	126
429	252	120	129
447	245	120	133
479	256	99	127
490	269	82	122
500	288	89	104
525	301	89	100
537	301	108	101
537	279	124	117
543	251	132	130
539	248	131	117
550	255	123	111
547	267	119	101
536	266	123	104
525	262	124	108
507	243	134	129
502	244	133	133
487	248	126	135
463	277	109	120
424	259	113	129
368	232	121	124
374	234	128	125
322	235	112	100
305	227	112	106
289	215	127	116
269	229	133	133
252	221	150	137
221	218	167	138
207	211	180	140
205	219	176	141
190	208	138	166
223	226	169	145
220	241	166	138
232	239	161	144
253	240	161	143
261	250	175	148
355	216	151	154
297	231	164	142
365	226	138	137
378	221	129	140
370	228	153	143
371	220	162	148
375	219	150	134
397	210	143	136
370	206	155	141
356	208	148	137
340	209	149	145
319	222	171	142
311	231	167	158
303	232	165	160
308	238	155	153
305	249	151	155
301	253	172	163
298	250	189	173
296	251	185	181
301	248	173	172
311	250	166	165
318	248	169	166
325	249	172	166
336	254	172	161
352	253	177	167
386	257	198	158
419	256	199	164
442	251	193	174
484	251	171	184
497	250	161	177
498	243	170	173
523	246	165	170
557	242	141	148
544	238	151	136
543	224	151	138
531	209	151	151
499	202	160	151
479	192	160	164
468	202	155	157
448	209	162	158
433	226	165	154
380	238	156	141
354	262	149	140
314	256	152	151
259	262	160	162
208	228	174	172
151	195	183	188
102	165	194	182
84	160	189	186
77	154	202	185
68	147	211	194
66	143	213	196
79	155	202	178
78	170	198	165
95	186	194	162
217	40	226	194
129	200	198	189
245	61	197	199
164	236	221	185
187	233	207	179
234	234	193	167
258	226	189	168
300	206	194	173
316	205	180	170
319	191	179	176
311	184	233	190
317	182	239	195
339	179	199	197
326	200	184	170
327	212	161	156
324	220	156	166
343	233	170	169
365	233	172	175
360	235	163	179
354	232	156	177
309	219	175	177
290	205	172	187
252	114	178	174
272	204	136	138
282	193	126	128
294	185	117	122
300	192	106	107
296	189	111	113
295	184	124	137
282	182	139	155
268	187	157	162
280	177	167	162
296	162	161	163
299	163	196	183
323	166	189	187
358	167	188	193
373	180	175	192
370	189	200	206
379	193	207	213
395	214	187	192
368	218	222	206
355	222	229	204
338	235	234	197
318	244	205	196
293	248	202	197
269	254	203	194
235	260	212	201
193	252	256	215
176	250	281	228
174	243	271	221
173	244	249	215
172	241	221	204
169	246	187	201
159	244	168	190
148	241	142	186
133	240	149	179
122	230	162	179
120	217	180	183
114	212	179	166
113	206	184	168
126	192	181	161
128	194	201	163
135	204	226	160
131	212	199	156
146	222	205	142
167	221	201	144
182	228	214	137
197	242	230	133
218	204	238	155
253	183	224	186
269	189	220	186
286	217	220	168
312	214	205	161
331	230	193	148
327	227	244	169
334	226	236	175
354	217	196	172
365	224	178	162
341	229	178	156
323	233	183	163
305	234	190	164
289	243	187	165
264	263	179	159
249	257	172	177
236	275	139	155
231	279	135	144
210	281	123	141
205	289	103	133
205	265	117	141
202	255	149	147
197	255	132	129
198	258	140	116
231	256	118	102
340	230	160	149
388	229	140	166
402	243	117	131
423	254	101	108
443	255	108	98
435	251	118	107
435	250	115	112
428	244	109	117
425	236	107	128
423	240	113	134
407	237	124	134
417	237	133	142
432	241	132	139
446	240	132	136
449	236	156	147
446	239	166	149
449	232	175	161
446	218	183	177
443	229	186	175
441	233	181	163
424	223	196	160
427	226	182	131
430	225	174	126
436	227	143	127
458	228	133	126
380	213	132	118
348	216	147	115
313	230	162	107
314	220	170	118
338	232	141	113
316	231	164	118
319	229	166	119
317	235	159	117
324	225	156	133
328	242	146	120
328	252	147	116
313	251	157	124
303	246	149	122
298	251	140	114
291	261	116	108
281	264	103	109
242	273	97	120
223	275	101	123
216	278	116	126
202	276	131	121
195	271	144	109
200	262	146	108
212	272	123	95
216	276	120	91
252	281	100	88
309	267	109	103
359	230	129	128
314	156	151	132
322	152	160	158
433	209	115	142
419	218	126	135
443	228	111	132
448	236	108	124
453	234	115	131
471	237	121	128
477	226	121	139
452	218	119	141
474	219	116	142
484	253	106	115
482	254	114	117
487	259	116	119
491	251	116	120
491	247	118	125
492	235	129	137
492	235	133	129
495	240	123	124
500	228	123	130
492	222	129	138
500	218	132	137
491	197	145	157
484	208	146	138
482	222	140	123
490	224	135	124
484	219	149	126
482	220	153	126
485	212	130	127
477	203	127	138
473	197	123	141
472	203	116	135
468	200	121	141
402	176	129	125
441	214	123	126
388	153	124	130
414	173	125	135
405	241	110	124
381	224	121	118
401	228	107	114
379	234	113	115
387	232	111	124
396	257	104	109
383	258	98	97
388	277	92	86
381	266	86	92
363	264	92	94
350	261	88	101
336	266	110	97
324	267	123	101
317	268	116	107
306	273	112	107
296	276	125	111
288	270	131	116
282	269	124	118
279	270	119	116
274	269	114	118
275	274	95	114
286	254	125	128
277	264	119	127
285	266	109	120
294	261	111	124
292	279	108	103
265	437	151	71
269	437	153	70
337	440	112	107
345	404	115	119
360	259	125	111
387	260	122	110
384	257	124	113
420	247	124	106
419	224	117	115
450	210	114	115
444	214	113	102
452	213	118	102
451	209	119	101
441	205	123	98
416	207	148	100
426	173	141	129
433	188	147	123
404	181	155	131
400	181	140	136
389	191	136	134
384	193	134	134
358	238	139	118
356	243	129	120
330	263	132	107
304	264	115	104
304	261	102	102
294	259	110	101
295	263	108	92
298	260	103	90
303	265	94	78
306	264	99	74
315	257	95	81
317	265	99	84
317	260	115	96
325	263	103	91
345	259	85	87
369	261	80	84
382	266	80	83
398	248	76	81
421	253	75	80
408	242	105	91
395	241	127	87
423	232	109	91
504	230	94	89
452	238	106	95
442	227	127	103
424	159	126	128
431	201	125	127
428	180	135	139
420	172	145	148
437	215	127	137
414	161	133	129
424	166	121	132
425	166	120	135
413	168	130	133
410	169	128	132
425	201	117	143
455	282	97	110
467	290	82	93
470	287	82	89
470	286	83	84
468	274	87	86
459	269	94	90
462	257	101	96
461	266	94	89
443	261	105	91
433	261	95	90
415	265	87	72
406	274	72	82
396	276	73	83
384	275	78	84
371	277	78	90
364	275	81	90
354	274	85	89
347	270	85	91
341	271	83	87
341	270	88	87
341	266	85	91
341	267	86	87
346	270	80	85
349	272	79	82
362	275	106	84
371	272	99	84
384	269	88	78
399	269	84	81
419	265	98	89
431	265	106	88
442	261	104	86
454	263	97	89
462	262	95	88
477	263	83	85
490	271	76	78
493	277	74	73
495	278	70	73
484	277	79	79
490	282	79	82
497	286	82	86
494	288	90	93
486	288	101	94
486	287	106	97
485	287	105	96
493	286	99	94
499	285	97	93
502	287	90	88
489	285	94	85
479	277	102	94
478	272	105	99
468	272	110	100
444	269	123	101
434	265	125	102
415	267	121	99
401	274	116	94
393	266	114	97
385	270	115	92
378	265	120	92
375	265	115	89
369	264	93	89
373	265	105	90
369	264	105	95
372	265	107	95
368	265	118	101
377	265	119	103
382	263	117	101
390	262	116	98
398	259	118	97
404	258	111	96
419	254	108	95
427	251	104	91
434	249	103	93
440	241	103	96
444	240	110	101
448	250	108	95
455	253	111	93
457	259	110	91
459	261	115	94
468	263	108	96
463	262	111	109
470	263	111	110
470	262	109	109
476	261	109	108
485	246	106	113
461	257	118	109
458	252	112	110
447	253	118	115
420	254	131	105
414	246	139	115
381	253	123	104
376	266	119	100
369	271	115	104
355	261	118	111
347	262	121	110
341	265	115	104
340	263	112	105
338	265	117	102
330	264	118	106
325	265	119	105
322	264	119	108
328	265	116	108
334	263	113	109
343	261	133	113
361	256	129	114
394	246	135	116
395	247	128	115
410	240	123	114
420	235	126	117
429	235	124	114
434	240	126	113
437	238	127	117
443	232	127	122
452	239	120	117
442	235	118	122
426	244	132	120
417	246	146	120
407	247	149	125
401	244	135	130
395	259	140	122
392	253	129	127
380	249	141	127
372	254	148	117
368	259	146	112
358	261	124	108
362	255	124	120
354	257	120	119
350	256	132	121
353	258	126	119
346	263	124	105
344	255	114	101
342	253	102	106
347	253	98	108
353	230	101	118
351	243	108	112
359	247	106	107
364	228	111	118
355	142	131	120
356	234	103	105
361	230	97	108
365	243	88	107
366	227	100	113
361	220	104	121
367	233	107	121
357	249	97	123
353	260	95	116
347	283	86	105
340	283	86	111
330	290	85	107
315	290	89	112
307	289	94	112
293	287	98	110
299	281	99	104
300	276	96	98
307	271	93	87
314	273	77	76
320	272	72	76
321	264	77	79
324	259	78	80
326	251	86	88
320	253	98	96
319	258	103	89
316	260	104	88
319	268	108	93
308	273	114	92
304	276	115	126
299	277	119	131
296	284	127	125
287	266	137	146
264	427	190	83
264	422	197	86
266	420	186	85
302	262	144	75
321	261	113	65
329	255	153	63
335	251	125	67
432	238	121	94
477	247	98	85
434	244	142	100
435	240	145	105
439	236	147	109
452	242	139	110
454	246	134	109
457	246	126	116
459	250	116	113
460	250	118	115
459	251	118	112
459	251	119	112
450	251	127	113
445	251	131	109
442	251	130	113
433	249	132	114
407	250	150	119
394	249	154	123
387	251	153	128
381	235	175	143
386	242	158	131
378	243	153	127
371	239	154	128
356	228	153	129
338	231	130	128
329	224	130	126
321	227	124	122
323	230	130	113
322	227	132	113
321	223	116	114
330	230	98	108
330	228	92	109
335	226	88	107
355	217	99	113
372	211	121	123
321	207	136	136
316	204	141	129
368	190	154	139
335	210	153	142
394	214	146	157
443	210	127	153
403	227	154	136
414	224	151	131
413	214	154	138
415	214	159	136
422	218	148	136
434	226	136	135
443	233	117	134
434	240	115	138
384	237	137	147
362	226	150	143
360	225	157	145
347	228	168	140
345	225	165	147
350	208	151	147
316	203	143	140
320	189	136	150
322	135	129	129
312	200	123	136
311	192	137	145
281	194	166	151
296	187	165	162
307	196	151	157
311	210	134	146
322	209	129	138
338	206	135	141
341	215	136	138
332	218	132	140
338	217	122	137
337	217	119	134
340	209	116	136
350	217	115	135
355	218	117	140
360	217	160	146
359	212	169	151
396	195	148	162
383	195	148	159
369	193	152	165
374	185	159	164
374	189	152	153
350	198	148	160
333	196	134	146
309	196	133	153
287	201	138	159
282	213	127	152
274	236	122	133
261	239	125	140
215	155	121	131
186	244	157	168
142	256	193	163
121	262	185	166
114	255	197	179
109	248	198	191
102	250	203	191
110	241	203	197
115	242	200	185
135	246	183	164
187	233	149	147
195	236	146	136
186	234	153	136
187	241	156	135
209	254	141	125
184	234	164	148
162	224	189	163
109	207	249	199
108	195	258	215
133	186	242	211
169	199	204	196
258	191	156	223
295	195	153	199
328	189	166	184
351	178	178	184
363	191	178	175
365	209	191	191
385	197	239	200
384	193	278	222
380	194	286	226
379	191	290	231
381	185	286	234
382	181	284	234
382	184	277	233
383	180	278	233
380	177	272	237
388	177	262	235
420	177	215	224
447	182	175	213
469	176	157	159
460	168	150	170
458	165	165	185
458	162	164	192
451	166	196	203
438	163	228	213
407	158	282	234
367	175	322	248
338	164	357	262
311	188	380	249
286	193	403	256
272	193	407	269
264	196	404	273
253	190	412	283
252	183	404	296
292	187	327	289
316	176	243	258
278	220	195	251
139	199	320	266
127	201	381	294
141	201	347	294
180	198	207	295
140	193	218	260
68	192	332	298
53	194	374	301
53	191	399	299
59	194	387	296
65	200	376	287
67	205	365	281
67	211	363	278
71	213	363	274
74	213	357	278
73	209	342	280
66	211	334	274
60	211	327	264
55	204	290	257
64	207	253	261
63	209	241	251
44	203	242	221
25	197	289	229
41	184	304	229
93	173	268	230
145	177	221	224
255	201	167	191
287	227	166	172
333	210	172	161
354	210	195	176
375	207	225	198
404	190	213	197
409	148	231	215
390	118	247	213
387	109	257	243
377	99	261	252
362	100	277	249
351	120	271	226
340	155	264	206
301	154	280	214
270	181	288	215
241	197	243	209
195	239	210	176
150	250	190	175
113	261	158	171
79	245	152	179
44	239	170	184
17	234	195	165
20	205	204	185
51	215	188	153
64	210	188	154
100	218	180	140
117	235	154	127
163	228	192	151
370	178	166	152
398	196	137	135
436	213	104	107
444	196	106	137
442	189	126	161
444	175	167	170
442	170	169	165
443	151	174	173
442	134	168	181
443	127	168	189
446	128	160	183
442	117	149	184
445	112	143	193
454	130	178	180
464	152	179	165
458	155	179	168
471	156	170	160
476	170	158	134
483	160	154	140
472	157	162	146
424	151	183	153
327	133	194	168
91	188	166	161
51	164	180	182
26	151	199	192
20	143	204	191
31	153	202	162
41	170	207	135
108	162	171	139
182	136	182	159
277	92	179	181
303	69	207	202
352	17	229	222
368	20	249	202
424	21	211	166
424	18	199	133
390	19	220	115
372	19	223	115
347	24	234	124
364	18	217	151
354	16	225	171
352	16	217	225
342	17	233	195
320	34	248	197
298	41	260	180
292	58	250	176
293	133	211	136
264	188	189	118
248	213	182	125
204	217	209	144
197	230	189	143
195	240	168	139
192	238	157	141
199	230	151	150
194	217	170	158
288	123	155	158
228	28	141	151
264	22	156	149
219	15	125	117
235	19	133	104
237	18	139	103
237	17	142	94
228	20	132	97
239	19	148	106
248	24	154	110
237	15	172	103
269	26	175	130
272	12	174	123
470	91	166	151
361	92	191	175
343	102	187	150
349	120	179	149
356	128	189	137
376	125	198	135
382	123	201	133
388	124	240	133
413	134	234	129
399	140	215	115
382	148	159	131
358	120	148	123
381	137	131	131
394	140	139	138
411	160	150	132
541	182	124	119
540	187	111	114
512	192	118	109
465	188	136	118
354	151	101	133
342	155	100	128
293	151	132	139
215	190	165	133
165	195	133	123
149	195	134	120
148	181	135	134
149	161	135	146
166	128	141	154
202	106	154	157
231	97	154	154
248	77	156	161
247	47	176	166
299	47	216	187
322	48	238	186
353	54	225	209
335	62	240	168
361	61	200	179
351	89	191	163
324	119	154	147
307	159	125	123
296	164	121	127
277	171	127	130
235	194	149	129
190	201	168	148
150	209	179	142
146	224	157	123
130	229	165	109
141	222	155	108
175	215	138	111
211	222	125	117
257	223	116	114
284	245	101	100
308	247	83	99
305	227	96	109
321	174	89	125
332	157	115	128
327	160	128	129
334	160	141	131
343	124	164	158
335	133	183	151
342	95	174	208
330	78	184	198
319	61	196	216
311	63	195	227
303	69	210	229
302	85	210	226
274	190	179	149
206	225	134	116
208	221	126	117
216	225	128	115
226	227	128	106
229	220	137	102
301	169	126	110
229	201	164	97
222	202	160	89
238	185	160	106
227	169	166	133
182	185	157	125
175	188	144	124
203	188	104	121
201	186	113	117
207	179	150	116
206	173	145	120
220	163	146	114
305	109	139	121
329	119	113	129
332	137	91	118
331	173	85	93
337	181	83	89
326	193	104	93
390	131	131	127
368	178	137	129
385	150	142	144
405	169	152	149
496	181	154	128
514	179	145	124
523	176	132	123
518	171	136	116
525	165	136	101
513	150	144	117
494	140	150	136
482	137	155	144
471	151	158	140
443	142	179	146
427	143	184	150
388	153	145	141
391	186	141	130
407	195	140	133
421	221	137	119
446	230	129	116
469	225	129	125
485	229	134	123
479	217	145	131
504	183	147	140
540	175	125	116
524	177	137	108
512	172	141	118
485	164	146	118
468	169	161	124
447	171	181	123
425	176	142	116
413	185	137	115
413	178	145	120
382	200	156	116
360	208	145	111
331	215	129	107
303	132	116	119
308	144	100	124
307	137	104	117
317	179	124	107
309	173	117	119
346	171	128	129
368	177	134	128
431	213	129	113
442	233	131	115
452	238	127	119
448	246	128	121
451	228	128	130
499	246	121	119
507	241	118	112
512	237	131	110
526	203	128	117
549	187	116	90
543	192	129	82
542	185	126	90
537	188	123	99
522	186	128	113
511	189	132	115
498	192	141	120
468	220	154	124
432	243	131	124
407	244	128	114
407	246	116	103
354	239	121	80
333	231	103	87
319	214	120	109
301	203	142	121
304	202	141	122
324	209	126	113
326	200	137	122
339	200	140	133
388	237	126	112
414	248	117	99
439	248	133	104
479	243	122	112
495	238	124	110
501	230	115	106
502	208	112	102
506	209	107	84
492	200	120	83
477	196	138	88
523	190	111	98
517	186	115	106
529	190	108	101
394	209	148	102
382	217	113	87
376	219	105	85
370	207	99	96
378	198	94	97
393	167	83	94
405	150	82	92
429	112	80	95
434	103	82	100
442	96	94	98
452	96	85	99
434	108	106	116
453	140	113	132
538	170	109	112
479	163	110	120
485	174	120	120
515	170	125	121
520	164	128	114
525	154	122	118
529	154	120	126
533	130	118	112
526	110	111	100
505	81	117	103
487	65	131	113
449	45	132	118
415	45	133	115
387	53	132	116
340	73	124	97
316	86	132	103
299	105	125	109
290	121	128	109
319	132	124	116
300	152	123	108
311	158	108	107
330	155	87	102
327	145	99	97
330	134	105	92
314	125	129	102
320	111	128	116
330	106	127	106
328	105	130	108
336	110	128	105
380	95	143	103
397	104	140	106
449	116	127	92
499	143	98	86
543	177	97	111
501	164	134	126
525	178	111	119
541	180	95	113
523	178	106	116
524	173	108	128
531	164	103	129
527	153	111	130
540	68	106	113
533	59	108	118
516	47	118	109
500	42	119	109
478	50	125	116
458	62	122	120
439	81	125	126
415	107	129	148
391	161	148	150
411	180	180	260
382	98	178	350
385	92	174	358
383	94	173	357
378	94	178	357
373	91	179	364
372	93	181	360
365	93	187	364
361	95	193	364
356	93	195	369
349	95	205	370
340	103	202	359
340	95	208	371
333	95	206	367
326	99	209	370
319	92	221	345
320	94	204	361
312	96	214	366
306	89	236	368
305	87	213	372
305	96	209	378
305	89	209	368
308	90	187	357
440	115	165	180
453	116	125	123
454	97	122	110
448	72	125	125
443	33	121	100
413	29	133	102
383	29	143	121
345	56	130	117
343	80	109	93
338	87	96	104
341	92	107	104
336	114	112	138
336	163	134	129
343	175	138	127
380	182	130	117
419	188	117	112
436	198	103	102
452	195	93	100
470	186	88	100
469	180	92	102
477	173	100	106
488	163	121	115
507	162	135	123
513	164	137	125
524	176	140	126
506	172	150	135
498	185	150	118
484	181	157	118
471	170	172	124
470	176	169	127
484	170	154	137
456	211	140	114
374	240	130	104
365	239	106	92
357	221	84	92
331	217	89	102
307	206	100	96
308	195	103	105
305	185	103	113
293	176	113	118
289	177	118	125
280	158	128	108
280	146	120	94
276	136	138	92
275	130	142	96
273	132	146	99
280	138	145	95
280	144	142	90
292	152	136	89
295	167	135	89
309	176	132	94
337	189	102	89
392	201	112	103
407	190	108	109
416	183	118	115
425	185	118	108
433	180	118	105
438	164	107	103
445	157	106	90
436	148	109	81
427	143	112	73
419	140	121	71
411	141	112	71
378	146	116	79
375	149	133	84
395	156	117	97
378	167	125	98
345	188	133	107
340	209	121	105
282	223	118	98
251	228	121	111
228	220	134	116
208	205	138	122
199	188	135	116
190	163	119	120
176	152	122	101
266	184	101	110
179	132	136	94
178	133	126	95
195	126	146	115
192	128	148	130
198	141	147	128
211	166	142	115
238	187	130	104
254	195	139	106
