462	327	19	42
462	329	20	43
461	331	20	42
462	332	20	43
463	334	19	41
465	334	19	41
466	335	19	41
467	335	18	41
466	334	18	40
467	333	18	41
449	330	18	42
447	329	19	45
445	329	19	44
446	328	19	44
467	328	19	42
465	328	19	41
470	329	17	41
467	329	18	40
469	329	18	41
472	330	17	41
472	331	18	39
473	331	19	40
474	332	19	41
475	332	18	41
476	332	18	41
476	333	18	40
478	333	17	40
479	333	17	40
478	333	17	41
478	334	18	40
476	334	18	41
476	333	19	41
475	334	18	41
476	333	19	41
477	333	18	41
477	333	18	40
476	333	18	40
477	332	18	40
476	332	18	41
478	333	18	41
