203	221	177	132
190	244	163	118
179	258	130	129
173	263	111	137
172	276	109	135
171	280	108	130
170	279	110	131
174	272	110	124
176	272	113	120
177	275	112	113
193	275	95	108
205	259	86	117
213	265	93	112
218	261	113	114
238	267	160	121
249	266	160	125
260	269	165	125
270	268	168	130
305	268	138	134
334	253	144	124
355	240	145	122
409	208	153	134
425	195	153	133
420	192	168	128
413	199	169	135
436	205	159	133
456	200	160	147
417	142	153	165
434	186	167	172
405	131	152	158
468	245	130	125
465	226	131	152
469	253	107	162
462	245	127	164
451	235	145	172
489	213	128	195
505	215	131	186
526	255	135	161
543	259	132	153
554	255	134	147
562	249	135	149
573	253	135	135
584	263	128	123
587	272	140	114
586	275	147	108
586	274	153	106
579	266	142	98
565	256	145	104
544	246	151	103
522	249	154	89
511	178	137	155
479	188	156	164
461	247	169	139
450	245	169	139
428	254	163	135
393	268	177	132
379	242	147	131
332	255	137	114
307	268	162	108
284	268	172	102
280	267	161	104
275	250	161	112
269	249	165	114
266	244	156	109
265	240	137	111
261	243	139	100
279	251	135	90
311	257	125	100
318	268	126	104
318	274	118	107
328	275	130	111
338	273	137	110
359	265	138	113
392	265	171	117
414	262	162	116
446	261	154	117
474	252	151	133
534	280	157	123
570	283	141	112
582	280	131	107
588	275	136	101
592	267	134	96
582	257	140	94
580	256	131	94
569	257	126	94
558	257	127	98
526	189	131	166
527	204	123	164
521	196	118	176
505	237	116	143
455	242	143	146
445	217	151	158
430	274	130	113
414	278	133	103
381	281	147	97
358	286	148	96
352	285	135	96
332	285	139	93
325	278	139	97
317	279	136	95
309	271	136	97
294	266	152	107
283	268	153	107
279	263	148	114
272	270	152	107
279	268	150	110
289	272	143	105
355	272	104	108
337	276	123	97
332	276	122	100
334	275	122	105
342	270	123	99
344	282	114	96
344	285	111	100
345	288	118	101
348	284	122	105
354	286	123	102
360	278	127	100
376	270	120	104
404	260	110	102
426	259	126	94
437	255	127	92
432	247	137	96
439	231	129	105
433	230	138	110
452	224	130	122
461	241	118	112
461	234	119	115
453	246	125	111
441	256	128	105
440	260	129	104
447	274	124	100
446	270	130	107
445	291	120	99
449	297	105	99
446	298	103	102
441	296	110	106
405	286	131	100
398	278	126	104
384	278	121	103
372	287	118	89
360	289	124	86
341	290	125	90
334	291	121	99
323	289	115	104
318	289	112	101
317	279	105	101
312	261	103	113
319	255	100	109
323	249	104	109
326	247	107	103
335	244	103	104
346	246	117	107
353	256	118	107
357	256	119	110
361	264	121	105
366	263	119	107
375	269	121	102
395	275	117	100
399	273	121	97
417	272	112	95
452	271	120	96
471	272	133	98
471	267	144	102
469	261	146	106
490	254	139	109
488	246	141	113
506	222	123	111
514	238	116	93
508	240	116	91
505	241	117	97
499	251	117	98
484	266	128	94
467	277	126	87
447	282	126	85
426	285	131	88
408	284	138	83
387	286	136	92
362	285	135	98
343	285	140	96
330	285	121	98
318	281	121	100
313	273	117	100
308	272	117	106
310	263	111	115
310	265	112	109
314	264	105	105
320	267	101	97
331	268	104	90
343	273	107	87
351	279	108	88
363	285	106	94
381	290	126	95
397	295	115	96
410	291	115	96
416	280	123	97
432	277	117	95
464	261	110	88
472	264	108	85
471	265	112	87
478	258	111	93
482	256	112	98
485	248	111	110
485	249	109	112
495	256	99	100
495	244	92	107
489	238	96	103
485	245	93	98
480	244	88	97
472	246	93	93
475	252	95	97
474	259	94	96
466	265	95	90
462	266	104	88
458	264	103	91
453	260	111	93
446	268	109	87
444	274	112	85
446	283	112	79
452	295	106	82
474	297	93	89
466	304	116	87
480	302	121	95
492	301	118	100
494	290	124	111
502	282	120	103
504	279	126	104
516	273	124	102
528	268	112	94
532	264	111	108
531	266	109	103
524	227	115	141
514	227	124	143
489	267	122	104
465	285	136	87
449	275	134	94
437	264	135	101
418	268	127	94
386	279	131	94
375	284	130	96
367	287	131	96
357	282	131	97
346	278	132	90
341	265	129	100
343	257	128	104
344	254	128	101
346	249	129	101
356	248	129	102
365	254	121	98
380	260	111	103
395	272	110	105
409	277	120	107
416	283	133	108
431	269	139	108
446	272	136	107
445	252	145	119
444	249	148	116
444	244	142	105
446	246	138	97
455	245	130	97
454	234	130	114
443	243	129	118
428	273	130	94
412	265	146	101
399	265	113	100
383	264	113	101
357	272	130	92
339	280	131	92
334	287	123	100
309	287	140	100
299	285	150	103
294	284	151	100
296	282	147	101
267	269	150	109
262	259	145	116
262	260	141	114
264	259	136	113
264	260	140	111
302	268	121	102
316	267	119	103
328	273	132	109
338	272	130	114
355	274	132	116
368	266	143	112
394	258	135	112
395	255	136	118
400	249	141	114
410	239	136	115
422	234	132	113
418	213	132	126
424	249	137	104
428	244	137	113
426	256	144	108
434	265	127	104
439	279	134	97
441	275	137	105
433	266	142	123
427	260	148	126
427	255	150	125
414	255	152	122
412	271	133	103
409	285	129	92
403	290	133	93
386	287	146	100
382	285	135	104
365	280	128	104
352	276	126	106
326	267	137	113
309	259	135	115
307	262	127	111
303	255	129	116
301	255	132	116
300	256	130	116
300	254	128	115
308	262	125	111
317	270	123	103
319	273	126	103
330	272	119	107
336	274	124	106
345	276	122	110
350	272	124	116
359	273	119	116
362	266	118	120
368	262	120	118
370	252	118	116
375	247	118	116
374	243	122	116
381	232	123	114
391	226	126	117
398	221	130	120
404	220	137	121
412	217	147	124
419	214	146	127
415	214	145	130
420	224	133	126
413	226	136	124
399	238	143	113
397	231	136	121
391	237	132	122
378	260	139	113
375	250	132	126
371	274	126	113
368	284	121	110
367	283	118	121
359	282	129	124
349	277	140	128
339	274	149	128
333	272	150	130
316	268	154	126
317	268	150	124
320	273	146	120
322	272	142	125
329	267	139	127
341	260	139	132
346	266	143	119
355	260	164	123
363	264	165	120
390	257	157	129
415	257	151	129
467	245	111	145
475	251	109	140
494	259	104	131
507	263	107	136
525	273	140	131
532	273	139	124
532	269	150	117
532	267	146	103
544	271	132	98
540	270	137	101
532	266	130	104
515	261	133	109
506	264	134	109
485	254	132	125
428	263	148	126
422	259	148	133
408	261	138	123
379	258	141	127
365	260	146	124
341	233	152	127
300	238	148	139
282	230	154	146
266	222	162	148
240	219	173	145
220	214	186	146
212	213	187	153
208	215	186	152
206	227	191	150
210	236	179	145
221	241	177	141
232	243	174	140
251	245	174	144
267	250	172	144
295	238	168	147
310	233	166	150
329	226	166	151
355	231	155	149
346	229	170	145
354	228	181	141
356	221	168	137
367	221	168	132
363	215	166	131
344	213	165	139
326	209	167	149
315	213	165	154
313	221	162	155
307	230	164	158
308	243	157	157
310	250	153	154
306	252	168	159
306	255	169	158
305	253	176	162
302	255	185	161
306	252	181	164
315	251	189	165
323	254	193	162
332	251	204	156
355	260	211	156
382	255	204	163
407	263	207	164
467	252	171	177
485	253	173	183
497	258	171	179
502	259	174	168
525	246	171	166
551	242	149	146
546	232	155	141
534	217	166	149
514	203	176	160
496	187	160	171
477	188	161	168
451	204	178	160
426	206	187	167
420	224	172	155
361	226	174	159
334	245	169	150
288	249	191	158
238	235	192	174
207	227	195	176
159	203	221	187
105	172	255	214
82	151	245	218
76	148	229	204
65	144	227	206
61	141	225	201
69	150	220	181
78	161	224	177
94	186	223	168
235	227	161	156
220	222	169	150
281	205	159	177
172	227	238	187
180	225	242	188
215	217	239	181
252	205	215	191
282	186	223	191
303	187	211	188
310	182	208	187
306	184	242	183
308	182	246	190
301	179	231	202
322	187	202	197
319	201	203	193
313	207	204	190
326	227	206	180
327	233	201	183
345	233	173	185
335	227	173	187
294	224	174	185
293	221	175	178
290	204	185	179
294	209	172	183
305	205	160	190
301	203	158	193
290	194	158	195
258	184	168	188
272	185	157	184
269	179	169	184
268	178	172	180
270	175	182	179
283	172	186	174
297	164	200	190
316	165	200	190
336	165	198	199
340	173	215	205
352	188	228	216
365	193	232	228
365	206	230	217
356	228	238	204
342	224	249	213
322	240	246	203
302	243	213	211
276	245	217	205
250	252	231	202
234	263	215	202
190	256	252	204
179	263	251	197
171	253	278	205
171	252	259	207
172	250	225	200
170	239	192	201
163	245	176	193
142	240	161	196
129	223	184	196
119	220	183	188
117	204	201	196
111	203	192	174
116	193	188	173
122	193	187	165
124	192	197	160
148	182	193	171
145	182	214	190
154	174	231	191
164	169	231	196
184	178	237	186
211	168	251	208
230	153	252	219
256	140	241	224
270	170	235	208
285	202	242	174
314	216	227	167
344	206	237	171
322	226	247	159
348	210	232	166
342	220	232	160
340	211	237	174
329	224	201	164
309	224	199	164
297	220	209	172
284	233	210	168
264	237	225	166
248	259	190	162
234	266	162	166
223	269	158	152
211	263	163	155
211	261	165	158
201	256	157	148
206	243	153	148
203	253	141	131
206	252	150	124
228	248	156	117
343	247	142	128
360	252	145	123
357	256	143	122
388	259	139	110
405	258	137	108
386	251	150	114
407	253	134	115
399	244	137	121
388	245	136	127
388	233	147	143
381	241	157	142
387	242	160	144
425	244	134	137
435	244	141	134
432	238	158	140
439	241	172	153
445	237	174	158
435	230	189	170
435	229	188	173
419	228	204	166
400	227	221	158
389	228	223	143
397	224	212	132
400	224	194	133
377	220	181	138
344	213	163	130
331	204	171	138
324	211	169	128
320	211	165	131
337	215	148	128
338	228	147	116
330	234	149	112
328	232	153	119
331	225	147	131
329	232	139	129
323	241	147	121
310	249	162	123
299	243	167	131
294	256	157	117
291	260	154	109
285	254	138	114
259	262	162	117
231	276	104	124
216	277	131	127
203	271	147	126
203	268	156	112
203	264	172	114
224	268	135	98
249	269	117	97
266	262	152	112
311	170	146	139
311	181	154	131
318	172	151	134
368	256	120	109
398	249	118	106
425	230	126	128
404	232	146	134
443	230	133	132
451	225	132	139
460	233	135	131
464	222	137	151
446	223	146	146
468	210	126	160
471	235	125	138
479	231	127	144
476	233	133	139
478	229	135	141
490	234	128	139
479	235	137	148
480	226	136	138
491	230	127	132
489	214	130	143
492	206	132	151
493	223	138	135
488	200	150	153
485	227	157	123
483	200	161	149
481	221	162	127
483	212	158	134
482	213	156	130
482	218	147	122
471	206	152	134
478	189	139	151
471	200	134	143
475	196	122	150
453	200	134	143
402	197	154	136
408	227	120	124
400	230	107	115
424	249	87	117
389	237	110	129
382	234	117	130
377	248	118	133
375	252	118	126
383	267	108	117
387	272	102	121
382	267	108	117
374	277	104	116
363	272	117	116
351	266	122	117
329	272	131	102
318	272	139	100
308	274	142	101
298	275	136	110
289	273	143	114
285	273	148	114
280	271	137	113
274	271	137	118
271	271	134	118
277	276	130	111
275	273	125	117
280	274	124	115
279	276	121	113
287	278	125	109
296	282	115	103
320	282	141	103
321	276	153	111
329	275	145	114
339	273	138	116
355	265	137	104
388	252	131	110
397	250	131	113
418	239	125	111
417	227	134	113
427	216	140	115
429	213	143	113
424	208	149	111
421	209	149	109
420	207	155	112
424	203	159	112
400	171	166	138
435	180	147	130
400	176	159	136
392	186	151	134
392	201	134	126
369	229	121	108
346	261	129	97
332	270	131	93
324	269	135	100
305	267	141	101
302	259	138	107
293	260	147	104
291	259	141	102
295	259	136	95
297	261	136	87
300	261	146	85
318	269	129	79
329	267	122	82
331	269	128	86
338	267	125	92
352	260	118	94
370	259	99	97
382	252	97	93
402	244	85	101
403	246	91	92
399	233	110	94
396	243	127	86
405	239	129	87
410	240	122	86
413	238	123	84
418	232	119	92
420	225	115	97
427	223	112	101
432	223	108	114
435	235	107	108
436	244	105	104
439	255	98	97
439	262	92	96
441	268	94	95
437	267	95	100
436	265	96	97
437	278	97	93
443	283	97	97
452	282	95	97
448	280	103	96
446	277	109	96
444	275	111	92
441	275	114	90
435	275	115	89
431	276	115	87
428	270	110	92
414	265	105	98
413	267	98	90
404	269	87	95
393	275	84	90
382	271	90	90
372	273	90	89
366	273	91	92
359	270	97	93
351	270	103	94
344	269	107	91
342	268	107	89
343	268	108	90
345	267	109	89
350	267	112	88
358	266	119	91
366	269	119	89
370	270	115	89
383	268	109	88
403	262	97	88
420	257	106	92
427	263	110	90
431	262	114	88
435	262	115	88
432	255	118	94
450	262	109	90
445	260	117	90
447	259	117	92
453	257	114	96
462	267	106	87
472	277	96	87
479	284	98	90
481	285	103	96
477	287	113	97
478	286	115	99
482	287	111	98
481	286	112	96
482	286	111	91
479	284	111	90
478	285	111	90
462	279	118	95
463	276	120	96
456	275	119	98
442	274	126	98
425	273	134	95
415	267	138	101
398	269	133	95
396	267	123	95
386	268	121	92
379	269	117	89
376	267	112	88
372	264	113	89
375	266	110	90
372	265	111	90
373	266	107	92
371	264	114	102
377	267	123	99
384	261	125	103
387	258	131	101
397	256	130	100
407	251	120	103
419	247	115	104
425	242	116	100
429	242	117	99
429	233	116	101
439	244	114	97
441	251	114	90
444	257	117	88
451	263	114	86
455	262	116	92
457	264	117	96
458	263	121	103
462	264	119	107
466	265	116	105
464	262	113	107
465	262	108	104
454	260	121	104
445	258	121	105
445	257	117	107
423	255	133	106
407	258	142	102
395	262	133	99
377	268	123	98
370	266	128	105
357	262	130	108
350	263	123	108
346	261	126	105
336	264	128	102
332	263	130	103
327	264	133	104
328	266	131	105
324	264	129	109
329	264	123	110
333	259	138	113
344	264	150	110
359	253	145	117
377	242	145	122
393	235	139	122
404	232	136	120
409	232	141	113
423	238	137	113
434	238	137	113
433	238	131	117
437	235	135	118
437	239	128	116
426	240	135	117
420	250	137	111
416	256	130	104
411	259	140	111
403	263	143	113
396	260	146	118
395	256	149	123
385	255	149	125
378	256	142	122
370	255	144	115
367	260	139	112
359	258	136	119
359	257	132	118
356	261	133	114
360	260	129	115
360	262	124	109
353	260	124	109
350	255	130	114
354	253	126	114
353	248	123	115
356	242	118	121
359	239	117	111
361	238	113	110
362	237	110	112
363	235	110	109
368	233	104	111
371	234	104	115
372	225	100	126
373	221	100	130
370	242	94	122
360	245	101	121
358	246	109	132
349	275	104	117
340	279	101	118
330	283	102	119
316	290	99	112
313	282	106	118
300	283	110	108
305	274	111	104
316	270	106	93
316	269	104	87
324	268	95	81
329	266	93	79
332	262	98	79
334	257	100	83
336	258	105	81
336	259	109	86
331	263	115	91
324	263	130	94
319	268	123	90
311	276	122	89
308	278	135	114
300	285	138	128
290	286	146	122
289	284	151	121
298	279	139	107
292	271	156	103
297	269	156	89
302	267	155	78
320	261	150	72
328	256	157	72
327	249	162	69
398	247	135	88
428	253	134	82
431	252	142	92
427	249	157	97
431	247	161	102
435	250	156	104
436	253	151	105
436	250	145	113
435	249	142	119
442	250	137	115
439	250	139	115
438	249	142	114
432	253	146	110
423	252	154	111
420	252	155	114
414	250	154	116
400	251	157	121
395	251	152	123
389	249	157	126
390	235	157	138
376	243	169	137
371	244	172	139
369	239	171	143
362	231	172	147
347	230	172	142
346	225	159	135
338	231	154	123
325	229	160	119
320	229	157	118
326	223	132	121
335	223	125	128
334	224	115	125
336	229	113	119
340	225	116	119
334	221	124	123
325	220	144	140
318	217	169	141
314	215	202	144
331	221	176	148
382	230	161	148
388	234	169	137
384	235	172	129
385	230	175	131
386	228	183	131
389	235	179	121
388	234	177	125
396	236	165	128
391	239	158	137
393	239	147	143
374	234	158	144
356	234	167	138
351	238	175	140
340	233	183	141
325	225	192	148
324	215	177	157
319	215	171	156
316	205	152	153
320	205	135	144
321	190	126	153
309	186	154	147
284	188	186	161
292	189	184	165
298	182	170	173
315	200	153	155
322	209	148	146
331	210	141	143
338	217	143	140
343	213	147	145
347	214	155	148
344	218	166	150
340	212	171	161
342	209	179	164
339	201	198	173
351	194	203	177
341	200	208	175
351	191	192	181
362	196	163	172
363	193	158	171
357	186	159	176
357	196	147	164
348	177	128	179
332	200	134	169
320	189	129	181
303	189	134	189
281	200	145	179
257	208	154	182
228	216	181	183
196	232	206	179
161	241	236	176
125	250	242	170
110	239	265	194
97	238	249	207
102	248	236	201
94	244	229	198
102	242	221	195
114	235	214	180
139	231	195	164
170	235	177	143
185	233	162	139
175	233	172	136
178	231	180	141
178	240	183	133
180	246	188	137
127	213	239	185
100	198	278	209
113	186	258	207
118	179	268	206
215	175	260	221
251	180	188	237
287	184	175	231
317	170	181	240
335	170	203	240
347	176	207	237
360	189	238	223
374	186	266	227
374	194	288	224
377	193	296	226
378	189	298	232
379	183	291	239
378	177	291	240
383	180	281	239
379	177	283	238
375	179	280	234
386	178	263	234
406	179	227	222
408	172	192	224
414	157	195	209
413	160	193	230
408	154	208	233
428	159	196	227
441	163	203	230
426	167	240	229
395	166	294	242
368	170	321	246
341	178	353	247
315	184	380	251
287	187	400	258
269	189	410	269
262	186	408	278
254	185	405	282
256	186	397	283
284	187	338	282
305	180	235	278
272	204	214	284
140	218	350	266
118	197	396	300
135	189	357	305
184	176	248	318
144	190	235	291
77	195	327	291
50	201	395	293
46	196	406	294
52	199	402	287
60	202	390	279
61	207	384	275
62	213	378	268
68	215	368	269
69	215	366	272
65	212	364	272
56	206	364	270
47	205	358	257
47	211	312	250
64	203	275	247
266	81	258	238
43	200	239	227
36	196	289	219
50	187	306	219
97	174	283	225
161	180	232	223
231	192	210	211
263	207	194	212
326	210	198	198
341	206	215	203
366	190	240	216
391	170	234	220
403	138	239	223
389	115	253	244
382	103	256	254
372	95	265	260
361	101	273	252
344	117	275	235
328	151	278	210
300	152	283	216
268	170	265	217
246	198	228	198
201	232	215	178
149	243	198	183
115	248	192	189
69	239	231	187
43	235	190	183
27	231	197	156
50	223	182	158
54	220	192	144
92	217	202	145
94	223	220	136
113	219	239	143
157	213	238	153
236	185	235	186
306	181	182	181
353	190	181	151
418	190	150	168
429	182	157	173
433	171	174	179
437	161	183	179
440	141	182	191
443	129	179	188
436	129	179	191
439	126	167	191
442	116	147	195
446	129	154	183
457	149	180	173
457	154	187	170
451	154	185	173
464	158	175	165
453	165	178	151
438	142	180	167
279	127	221	176
216	161	194	181
166	173	234	180
104	166	274	188
36	161	207	186
12	154	221	189
47	169	184	166
80	171	163	152
41	171	214	133
109	151	198	146
184	135	234	168
266	76	192	211
302	59	239	208
342	25	247	221
378	18	257	205
395	16	243	176
408	19	218	135
391	18	215	120
379	22	211	114
369	23	212	126
358	24	222	155
351	23	230	187
336	18	234	206
342	32	232	205
314	49	264	177
301	73	254	171
298	103	232	147
283	123	227	154
247	186	215	123
236	212	206	126
200	218	220	139
187	229	218	148
182	234	207	146
194	234	198	149
179	227	187	153
206	181	204	193
300	122	197	188
296	61	213	225
277	76	224	217
289	91	209	203
334	165	197	158
399	177	186	154
468	164	168	155
481	146	174	167
489	128	186	177
489	110	206	192
485	98	215	201
485	84	194	205
454	84	193	200
441	86	196	185
339	85	218	187
339	81	200	183
341	111	198	149
355	117	197	159
382	121	202	143
386	122	220	143
415	128	223	134
423	131	222	133
441	145	230	130
464	157	230	130
501	162	204	131
533	177	189	125
523	182	193	121
527	178	156	129
498	211	149	119
430	173	160	130
404	171	171	155
339	175	179	137
337	150	144	153
339	149	144	155
284	141	170	167
249	141	217	178
245	134	228	187
246	129	254	191
263	127	243	186
388	120	199	168
428	136	169	177
411	111	180	178
233	86	184	174
256	79	165	165
272	68	177	161
300	74	204	176
322	71	206	188
342	82	213	182
345	95	224	172
343	106	224	161
335	117	203	154
319	121	183	148
306	134	168	150
290	138	168	158
270	124	172	171
290	119	218	181
325	85	205	201
358	116	195	182
347	85	192	188
343	120	192	180
328	118	198	180
325	132	197	184
314	138	199	163
301	174	157	161
274	170	128	167
341	149	156	160
328	144	175	137
325	140	176	150
336	124	176	156
328	136	178	154
330	128	175	158
327	118	175	174
332	116	177	172
331	125	165	170
330	113	154	175
331	137	169	161
320	157	170	144
301	164	177	148
289	193	164	136
238	206	163	130
229	220	138	116
218	220	127	112
211	224	139	112
207	225	158	111
219	221	163	108
238	210	178	105
232	202	183	104
253	186	187	112
242	174	197	123
224	143	199	156
186	180	192	135
171	182	155	132
195	180	130	128
186	179	133	128
185	179	164	116
219	162	165	132
252	131	155	150
335	112	174	179
335	120	173	169
349	121	199	170
367	126	184	162
343	132	185	149
340	146	196	155
372	113	182	174
375	121	174	182
379	119	162	190
380	121	157	188
482	172	178	145
497	171	161	138
496	172	168	135
494	167	167	145
502	158	163	137
498	148	162	134
490	138	156	149
474	136	161	153
460	139	169	154
431	128	158	161
404	141	141	148
400	161	131	133
386	188	145	126
391	194	152	131
412	217	150	122
434	226	152	118
463	221	149	129
465	227	159	120
471	207	171	137
483	188	179	153
528	190	144	126
518	181	151	115
507	167	147	131
484	164	160	133
458	168	179	125
435	172	194	123
421	177	157	121
402	187	144	116
371	210	160	112
350	215	175	115
354	221	136	110
342	225	111	113
334	215	109	116
315	216	128	112
304	173	134	124
318	182	128	123
330	163	128	136
361	178	135	134
355	186	155	129
417	202	143	131
411	213	158	138
427	222	151	133
431	229	146	134
456	215	122	155
487	238	116	138
490	230	132	121
498	225	160	117
501	222	165	116
513	204	157	122
539	193	152	100
539	185	151	102
526	185	138	115
506	185	145	125
498	187	150	132
478	190	168	148
448	200	160	148
424	214	140	148
414	219	126	140
411	240	121	116
357	250	135	92
329	230	127	94
314	211	132	112
301	200	149	125
309	197	142	125
320	201	138	121
343	201	132	121
374	209	123	130
382	250	127	100
420	243	114	110
446	250	128	105
470	241	128	117
484	242	126	108
485	229	124	114
488	211	123	117
493	200	119	101
479	193	128	99
465	194	145	98
444	193	157	121
425	186	154	122
414	181	154	139
397	196	138	116
385	209	145	101
372	213	133	93
371	203	119	102
376	188	106	110
384	169	105	112
391	140	106	127
395	124	111	123
407	111	104	118
437	97	91	109
449	95	86	103
455	131	94	112
456	150	107	128
462	160	109	116
475	168	107	117
464	170	132	123
485	169	152	134
513	164	138	136
507	151	145	140
509	141	147	152
509	129	149	132
512	102	136	116
503	88	137	96
482	67	131	116
451	48	123	114
412	47	132	113
384	53	136	124
354	75	130	121
389	160	107	136
376	158	120	129
303	123	159	115
321	133	143	121
299	155	131	104
310	156	119	103
330	155	97	104
332	148	105	101
328	138	119	93
318	128	127	104
328	115	124	115
341	106	120	117
347	103	117	99
365	117	109	93
379	100	136	93
422	115	118	92
461	142	117	89
484	155	104	85
472	168	120	87
494	170	131	103
483	163	138	115
518	174	114	122
507	173	123	131
502	168	127	139
502	163	127	138
509	141	140	157
538	67	110	111
532	56	109	116
517	50	114	111
501	45	120	109
480	55	129	105
452	76	114	111
435	88	113	127
423	141	118	130
422	150	121	141
424	168	125	137
423	179	126	134
419	188	121	120
415	191	115	116
419	186	117	115
404	173	118	127
394	166	124	129
397	158	126	130
387	168	131	134
382	161	133	153
382	155	146	145
398	165	163	118
359	171	153	143
463	175	149	115
478	180	146	120
490	181	133	115
484	192	132	110
470	201	134	106
460	198	138	110
452	189	136	117
444	171	135	117
451	157	125	117
446	144	125	130
456	124	120	155
459	112	123	127
452	89	125	113
457	73	117	106
445	38	117	90
413	32	135	100
385	36	143	109
340	68	106	106
342	77	95	94
339	86	88	103
341	113	91	114
348	150	109	105
354	182	133	102
370	195	133	107
365	193	147	123
408	194	125	118
424	189	125	118
438	181	115	120
443	173	117	127
463	169	114	127
468	167	115	126
478	166	140	122
488	162	161	136
505	164	152	136
518	168	151	143
500	169	157	145
492	177	163	134
480	170	165	132
462	175	169	131
452	171	177	137
437	179	180	154
386	229	151	115
377	231	147	109
354	234	125	102
363	225	112	101
341	208	100	110
318	205	108	107
301	191	116	122
294	178	121	130
296	170	124	128
280	170	145	123
276	162	148	106
278	149	145	97
274	138	148	101
275	131	152	102
275	132	152	105
278	134	151	104
284	142	149	96
291	146	149	95
299	167	147	100
329	172	127	103
332	187	121	94
360	198	130	104
368	194	142	113
376	184	156	124
399	174	153	126
413	170	146	122
422	158	132	118
421	149	145	123
405	140	158	105
409	137	137	102
404	136	135	89
390	143	151	82
388	145	147	83
377	146	154	96
368	152	156	110
363	165	145	119
346	180	135	130
336	199	139	120
275	225	150	108
252	226	143	116
221	216	156	125
209	201	167	130
195	190	148	115
259	198	138	122
261	194	151	122
269	187	153	130
171	138	146	100
174	139	129	93
166	130	155	112
184	130	158	125
196	146	166	128
210	164	157	119
237	179	153	116
276	189	164	124
