855	240	81	151
857	241	84	150
864	232	85	162
867	228	84	152
852	217	95	168
847	222	101	167
845	221	112	140
844	212	105	168
854	215	100	164
842	211	105	175
876	233	83	154
873	235	76	156
882	243	71	151
893	246	61	141
891	246	63	146
890	246	62	145
886	247	65	143
885	245	66	144
882	242	69	148
877	237	74	154
871	228	82	166
875	232	79	162
856	230	91	153
844	216	102	168
845	212	98	171
838	209	98	172
836	220	87	166
829	225	82	158
826	239	81	144
822	245	75	144
815	244	75	144
807	241	73	149
799	239	66	155
786	243	64	150
773	245	59	148
756	248	62	148
745	249	64	146
726	248	68	148
721	245	68	148
709	246	74	147
695	242	88	154
682	240	96	156
679	240	95	155
686	239	88	153
705	236	76	154
716	237	64	153
722	238	58	150
738	240	67	147
750	241	67	141
756	242	72	144
761	246	77	147
760	246	85	148
764	252	92	144
760	255	100	145
757	256	105	145
753	260	107	142
747	262	110	139
733	265	117	138
726	262	94	138
719	260	97	143
715	260	85	143
711	260	79	141
707	260	68	139
706	258	59	140
702	255	55	147
697	251	53	148
689	251	58	152
688	246	62	155
690	242	63	156
689	243	66	154
692	242	67	153
696	243	65	152
707	243	62	148
713	252	57	141
718	257	59	136
720	260	64	137
720	261	69	141
710	263	72	143
702	263	70	140
698	262	69	139
690	261	65	139
683	256	56	142
655	257	60	146
627	259	79	145
624	255	82	148
614	253	89	147
599	251	99	149
588	247	106	149
579	240	109	155
573	237	110	154
569	244	110	147
565	244	112	145
556	244	117	132
552	241	119	141
549	239	121	141
547	246	119	143
547	244	121	147
552	249	111	146
559	244	105	154
572	248	93	153
575	249	89	152
577	253	87	149
577	255	87	147
577	257	87	146
577	257	86	146
576	257	86	146
575	256	86	147
577	256	82	148
578	251	79	151
577	249	78	152
578	250	77	151
578	247	76	153
575	248	77	150
571	243	82	156
571	240	81	156
563	238	90	157
558	235	96	157
552	235	103	154
547	228	109	163
543	215	112	173
544	240	110	149
540	231	112	157
544	237	103	151
546	242	99	146
545	246	99	143
549	248	93	145
557	251	85	146
563	255	81	150
565	259	82	144
568	256	79	144
577	254	70	147
580	258	66	146
578	262	63	135
569	261	73	144
568	256	72	148
564	257	75	149
561	254	78	152
562	253	79	154
558	252	83	155
563	254	79	153
560	254	82	152
559	254	83	152
560	256	84	149
562	257	82	147
562	259	82	145
561	260	84	142
561	260	85	143
561	261	84	141
559	263	86	139
562	262	81	141
559	265	84	138
560	265	83	140
560	266	81	138
561	267	81	136
560	268	81	135
560	268	82	135
560	269	81	135
559	269	84	134
562	268	79	135
557	268	85	135
558	268	86	136
564	267	81	136
557	269	88	133
564	268	82	136
562	269	85	133
559	269	87	134
564	269	81	135
562	270	84	132
564	270	80	133
564	270	80	132
564	269	79	132
560	269	83	132
562	268	79	134
561	269	80	133
562	268	79	135
560	267	80	135
558	267	81	135
555	266	83	137
556	261	84	143
548	259	93	144
545	254	100	150
544	250	102	148
536	245	110	149
526	233	132	154
521	234	139	143
503	233	164	123
488	230	175	110
483	223	186	116
461	248	101	123
460	234	107	138
575	206	103	178
474	202	168	74
546	203	91	193
554	190	83	211
554	190	90	207
588	203	125	197
538	180	93	218
527	165	143	100
543	174	121	75
488	178	178	52
488	175	165	60
472	173	182	54
470	170	184	62
472	174	179	53
469	175	176	57
472	176	178	54
466	174	176	63
469	174	185	67
474	176	180	58
474	176	172	61
483	177	186	61
471	175	188	72
478	176	223	67
479	174	213	71
472	174	221	74
475	173	196	75
478	171	189	73
481	167	191	75
492	169	142	82
491	170	201	70
488	166	189	77
479	162	188	80
488	162	170	84
492	162	178	85
487	153	186	90
495	158	187	93
488	155	169	90
497	156	144	88
501	160	175	84
499	157	166	84
500	159	166	83
497	159	176	82
499	159	178	82
494	161	183	81
491	162	178	77
494	166	154	76
494	171	185	72
494	174	170	68
496	178	192	63
495	177	195	64
499	177	202	61
499	179	196	63
498	177	204	60
499	180	136	63
499	182	185	49
502	181	195	53
506	181	172	59
500	183	189	50
501	184	186	60
501	182	204	52
504	184	184	57
502	183	205	50
504	184	186	56
503	181	207	50
506	184	182	63
503	182	210	53
504	186	202	57
504	187	208	60
505	186	222	58
505	189	211	55
508	186	212	57
507	186	210	52
507	187	213	50
506	186	217	54
509	188	216	51
508	188	209	53
508	187	210	51
507	187	218	54
506	189	212	55
508	189	216	57
528	191	178	55
509	188	121	67
501	191	144	54
533	191	100	58
508	196	153	46
505	193	134	51
556	188	69	74
515	192	121	51
548	194	93	61
516	197	167	43
550	195	147	48
534	199	158	46
564	202	171	45
523	201	177	46
557	198	141	55
497	197	147	53
517	195	116	62
534	192	103	62
524	197	109	56
560	188	70	68
563	177	61	73
569	151	57	93
569	157	54	92
568	161	65	90
568	178	60	90
572	173	59	98
587	191	70	99
568	196	67	75
514	197	118	56
532	189	104	67
585	199	124	57
526	201	160	57
538	211	164	58
587	197	129	54
578	207	141	46
529	211	157	52
480	227	136	64
483	228	145	73
497	223	160	95
500	227	147	121
499	231	133	128
519	234	114	124
517	241	105	128
518	242	111	132
529	247	99	149
534	242	97	155
535	244	101	154
535	245	99	155
535	244	98	158
539	247	94	157
537	245	94	160
538	244	91	160
537	244	91	161
538	246	90	159
538	246	87	159
539	246	86	158
538	245	85	159
537	244	85	161
534	246	86	158
531	246	91	156
526	244	98	155
525	250	100	149
518	253	107	147
518	250	108	148
516	248	116	149
522	244	118	154
526	253	114	151
534	241	104	163
534	250	96	155
535	249	100	156
537	244	93	164
537	249	96	158
537	247	92	162
535	249	99	158
536	250	95	158
535	248	98	161
536	248	92	159
537	248	96	160
535	247	93	161
536	246	94	160
536	246	93	159
535	247	96	156
535	249	97	154
533	246	97	160
535	247	93	156
536	246	88	158
536	247	88	156
534	247	86	157
533	252	86	154
534	250	86	157
538	243	88	163
543	241	89	163
548	239	89	164
546	234	88	170
542	248	90	158
543	243	92	163
543	246	90	161
544	244	89	162
541	244	90	161
542	240	93	168
548	239	91	164
542	241	91	164
545	237	95	166
546	239	92	159
526	232	100	164
521	237	107	146
510	240	117	151
511	231	116	146
504	242	118	148
498	241	121	150
492	242	124	155
493	249	118	152
491	254	117	153
492	257	113	153
497	261	103	150
494	263	102	149
496	262	98	150
498	263	95	150
498	263	94	149
498	261	94	152
500	259	93	152
500	258	90	152
500	257	88	152
499	254	86	154
497	250	86	157
498	241	81	162
495	235	84	171
492	236	81	170
484	237	82	169
478	241	89	166
469	243	94	161
466	249	97	151
462	251	98	149
451	250	101	150
440	250	101	148
429	251	109	145
427	254	109	140
423	255	111	140
422	257	111	141
421	261	105	143
424	259	102	147
424	257	102	152
429	262	96	148
431	262	93	148
433	264	92	147
433	264	93	146
434	263	91	147
434	261	92	149
435	259	91	151
436	259	90	151
437	261	83	146
439	256	79	150
441	255	80	151
442	253	80	152
438	250	83	154
436	251	86	153
431	249	86	153
425	251	92	151
420	253	97	151
407	252	99	150
401	254	104	148
393	258	109	148
392	259	106	148
390	262	104	146
389	265	101	145
389	263	101	149
391	264	97	151
393	266	96	149
394	265	94	149
396	266	93	148
397	266	92	146
398	267	91	145
398	268	92	145
402	266	89	144
402	266	87	145
406	263	81	147
411	263	77	146
412	266	74	143
413	268	74	140
415	264	72	144
416	259	72	150
417	257	72	151
417	260	71	147
416	258	73	149
411	257	76	147
404	254	79	147
392	254	83	146
391	252	82	149
394	252	81	149
365	255	93	139
357	256	100	139
349	256	105	140
345	255	108	141
337	257	110	140
330	262	107	139
328	262	108	141
327	266	105	139
325	266	104	142
324	267	104	142
326	269	101	144
328	268	99	146
329	268	100	145
330	267	100	146
331	265	102	149
332	262	105	152
338	260	105	152
345	259	100	152
352	260	94	151
360	259	84	151
370	258	78	152
381	258	73	151
382	258	70	152
383	259	68	150
383	259	69	151
383	258	67	150
382	256	70	151
383	257	71	149
383	255	70	151
381	256	72	150
380	255	71	150
373	254	79	148
368	253	84	148
361	252	90	150
354	253	97	150
342	255	103	150
330	265	108	145
320	269	111	145
314	265	110	148
310	262	115	153
309	264	112	149
311	265	110	147
319	263	106	152
327	266	97	146
336	271	89	142
341	273	86	139
342	272	87	141
342	273	87	139
343	272	88	141
346	271	88	140
350	270	87	141
354	270	87	139
354	269	86	141
355	269	86	140
357	269	85	140
360	269	83	139
361	266	81	142
365	264	77	143
370	264	74	143
369	261	74	143
367	260	77	142
363	259	81	143
360	257	86	146
353	254	90	148
363	252	80	148
338	253	94	146
338	251	93	149
331	253	92	147
319	256	95	144
312	255	102	140
317	255	95	142
274	260	118	135
268	261	122	137
269	262	116	135
268	262	113	139
273	263	105	138
264	268	109	138
264	270	110	137
266	270	106	141
270	271	104	144
272	269	103	145
274	273	101	140
274	272	102	143
277	272	103	143
281	269	102	146
284	269	102	144
294	264	97	148
303	260	89	152
307	262	83	148
315	263	75	145
317	264	72	142
317	263	74	144
319	261	72	143
317	262	73	141
313	261	78	141
306	261	81	144
297	257	86	147
292	256	92	150
282	259	91	145
284	256	87	149
279	257	87	147
255	262	103	143
266	262	93	142
228	264	106	143
222	264	105	140
216	264	106	144
211	271	105	138
208	275	100	135
215	274	88	135
212	279	83	132
202	281	87	133
195	280	101	134
188	280	111	135
185	281	114	134
185	282	115	134
190	281	111	135
201	273	105	142
207	275	94	138
206	275	95	139
207	275	95	137
208	273	91	138
213	273	89	139
215	273	85	139
219	273	82	137
221	272	82	137
223	270	80	138
222	268	80	141
222	268	80	142
222	267	80	143
196	267	104	140
197	263	101	144
195	266	100	142
192	266	102	142
184	270	104	139
185	267	106	142
183	271	106	139
189	270	98	141
189	272	94	139
195	271	91	141
195	272	89	139
197	273	87	138
197	274	86	135
198	275	85	134
197	274	85	135
199	272	84	135
196	270	87	137
184	267	100	142
174	265	108	145
178	264	102	144
182	262	99	144
165	262	108	146
166	257	108	151
156	255	113	147
149	253	122	143
144	258	120	152
145	253	124	143
145	264	108	146
149	262	108	145
147	266	103	144
146	264	107	146
142	264	108	146
196	272	70	139
198	273	64	138
197	271	65	138
197	271	66	139
197	272	66	140
198	272	65	138
198	271	63	140
197	272	65	140
196	272	67	140
196	272	65	139
196	271	65	140
195	272	67	140
194	271	69	141
196	271	68	140
197	272	65	139
197	271	64	139
196	272	66	139
196	271	67	139
196	271	66	140
195	271	68	140
196	270	69	141
196	271	67	139
197	270	66	140
197	271	67	140
196	271	68	139
197	270	68	140
198	271	65	140
199	271	67	140
199	272	65	138
199	271	65	139
199	272	65	139
201	271	66	139
200	270	64	140
200	271	65	138
198	271	66	140
198	271	67	140
198	271	67	140
199	271	66	140
200	271	67	140
199	271	66	139
199	272	70	140
203	273	71	139
205	271	72	139
209	271	72	138
212	270	76	140
218	270	81	137
225	271	88	136
259	269	70	135
269	270	71	131
272	268	80	133
278	273	87	126
277	275	88	123
278	276	86	123
279	279	81	123
275	280	78	123
265	282	74	126
262	283	68	123
257	283	64	125
253	281	60	127
248	283	62	126
241	282	61	127
234	280	68	129
224	277	76	133
219	275	80	134
218	274	82	137
218	273	87	138
218	271	91	140
218	271	95	141
218	269	98	140
222	268	98	142
228	268	98	140
238	268	90	139
262	271	71	132
282	272	60	128
290	276	62	124
293	279	68	124
292	281	72	123
290	281	74	124
287	282	78	125
283	281	78	127
276	282	79	127
270	281	80	127
266	281	79	129
259	279	77	130
250	278	77	129
247	276	72	128
240	275	72	129
236	275	73	129
234	275	72	130
234	272	74	133
241	272	72	133
257	270	70	132
258	266	68	137
260	266	66	136
263	267	66	134
268	267	75	129
271	269	86	125
270	261	98	133
270	266	103	129
269	267	106	128
269	267	107	129
270	273	102	128
268	271	98	130
266	272	95	133
263	268	93	138
261	278	95	130
258	276	97	129
257	276	97	128
258	277	95	129
256	276	94	129
261	278	86	128
260	277	83	129
261	277	78	127
261	277	75	126
260	276	70	128
257	274	62	126
252	275	59	130
242	276	60	128
227	275	66	129
215	275	69	130
199	275	78	133
195	275	80	135
183	274	86	136
172	276	97	135
163	277	102	134
161	274	101	142
157	274	103	141
154	274	104	141
162	275	95	139
162	272	96	142
163	272	94	141
165	270	91	142
166	270	92	141
164	269	94	143
163	268	90	146
162	265	93	149
163	266	91	146
163	265	90	148
163	265	89	146
162	267	86	146
162	268	86	141
161	270	84	143
161	271	81	138
162	272	78	141
162	274	78	140
161	275	76	138
160	278	73	136
158	279	72	136
156	280	75	134
152	279	74	135
149	281	77	134
144	281	81	134
142	280	81	132
142	280	80	133
142	278	79	136
141	277	81	138
146	274	75	141
142	275	80	139
146	273	75	140
139	273	80	139
147	272	76	140
144	272	79	139
147	272	76	142
149	273	77	141
143	274	85	140
133	273	87	140
111	271	93	142
122	272	85	141
118	272	91	142
113	274	87	141
109	273	90	142
106	276	92	137
103	276	93	138
104	277	90	137
106	278	86	136
109	277	85	136
110	277	83	139
110	279	81	136
112	279	79	136
111	279	80	136
113	280	78	134
117	278	78	135
117	279	78	137
119	278	80	138
125	275	79	143
123	277	75	140
132	276	71	141
141	277	66	140
141	272	74	146
142	271	75	146
142	270	77	146
145	270	80	143
145	269	81	146
146	267	82	145
149	268	80	146
149	269	78	144
150	273	75	140
149	274	74	140
146	276	74	139
145	277	75	137
146	277	73	136
147	280	71	134
149	281	70	133
149	282	68	133
150	283	67	133
149	283	67	132
149	282	69	133
148	282	68	133
150	283	70	134
149	280	72	135
149	279	73	135
149	278	73	137
148	278	75	137
148	275	77	138
150	274	77	140
148	271	79	144
147	271	80	143
148	271	78	142
147	270	83	145
147	268	86	146
146	266	90	148
146	261	96	149
143	266	94	145
140	260	102	149
143	269	92	143
147	268	91	146
152	270	88	145
149	272	94	142
148	272	93	140
150	273	91	140
147	272	94	141
149	273	92	139
150	272	92	140
149	271	93	142
150	271	91	140
153	269	90	141
153	266	89	144
156	266	90	142
155	266	90	143
154	266	90	146
153	266	93	144
154	266	92	144
153	266	91	145
154	264	91	147
154	264	91	147
155	263	90	147
154	263	88	148
153	262	90	150
152	263	93	149
151	262	95	146
152	261	94	147
150	260	93	148
145	260	99	146
141	259	101	144
136	257	105	142
136	258	102	141
136	261	99	141
139	262	93	147
143	265	90	147
146	265	86	149
146	267	84	149
146	267	80	148
146	269	79	146
146	268	78	147
146	268	76	147
147	267	76	148
146	266	74	148
145	265	74	149
147	263	74	151
150	259	74	153
151	259	89	154
185	257	77	151
187	257	77	151
189	257	75	149
192	258	78	139
190	262	83	138
192	268	86	138
190	268	87	140
185	270	87	139
183	274	88	137
181	275	85	135
175	277	80	136
174	277	79	136
173	277	80	136
174	277	79	137
174	277	79	136
175	276	78	137
173	275	80	137
173	274	78	138
174	273	78	137
173	273	75	137
179	270	75	139
181	268	70	140
183	268	67	141
188	263	63	145
187	265	63	140
192	266	65	138
194	268	67	137
195	271	69	134
192	272	75	134
194	273	74	135
191	278	79	131
191	278	81	133
188	279	82	133
186	278	81	133
187	277	79	135
188	277	74	134
190	276	70	134
191	276	65	133
191	277	63	132
192	273	59	135
190	274	60	137
180	274	66	137
181	274	62	138
171	273	68	140
173	272	70	142
177	269	71	143
188	263	68	148
204	262	63	143
202	264	64	145
222	261	61	142
234	259	64	129
245	262	78	130
244	262	90	128
247	262	101	132
254	266	104	129
250	267	113	132
259	275	110	126
262	274	107	126
262	274	106	129
260	271	107	132
255	274	110	129
245	275	113	128
243	272	113	132
243	275	105	128
238	276	103	129
238	276	94	130
234	276	88	132
232	275	86	134
232	276	86	133
235	275	82	134
238	276	81	132
238	276	81	133
240	274	77	134
242	274	77	134
241	273	77	133
244	274	77	135
243	274	76	132
244	275	76	132
243	274	76	132
242	274	76	132
243	276	76	131
241	276	77	131
242	276	77	132
240	275	78	132
242	277	77	132
241	276	78	132
241	276	77	132
242	276	76	134
241	274	77	133
242	275	76	133
241	275	77	133
242	276	77	132
242	275	77	133
242	276	77	133
242	276	76	132
242	276	76	134
242	274	76	135
242	274	77	134
243	275	76	133
243	275	76	134
242	275	76	134
242	276	77	133
242	276	76	133
241	277	77	133
242	275	76	133
243	276	76	134
240	275	77	135
243	275	76	134
243	276	77	134
241	275	76	134
243	276	76	134
242	275	77	135
243	276	76	133
242	275	77	134
244	276	75	133
242	274	77	136
244	276	75	134
242	274	76	135
244	274	75	135
244	274	75	136
244	273	75	137
245	274	74	134
247	274	72	135
248	274	70	134
251	274	67	135
255	270	68	134
261	266	70	140
263	268	75	133
267	269	76	128
268	268	83	130
273	269	89	129
276	271	96	127
279	267	98	130
282	272	102	128
284	273	102	129
286	275	102	128
285	282	104	124
282	282	107	126
280	284	107	124
276	285	104	123
268	280	109	127
258	281	109	125
255	279	103	128
252	274	97	133
251	276	89	131
250	274	85	133
248	274	78	132
246	274	73	132
249	274	68	132
249	272	66	134
251	273	64	133
251	273	64	132
250	272	66	132
248	271	71	133
247	271	74	133
247	271	77	132
248	273	80	131
248	271	80	133
248	273	81	132
248	272	85	130
248	270	87	130
249	269	96	131
253	267	94	130
254	267	100	130
257	269	101	130
254	272	108	129
255	276	112	123
262	275	107	127
266	269	104	132
258	277	108	122
265	276	100	125
271	276	95	125
272	275	97	127
276	275	99	127
274	281	103	122
274	281	104	121
277	282	94	122
276	279	94	126
275	279	91	125
276	277	85	129
275	274	90	130
274	269	93	134
271	269	101	135
270	271	103	134
270	274	101	132
269	274	101	131
270	274	100	131
272	274	99	131
272	272	100	132
274	271	99	133
277	270	100	132
284	270	96	132
286	270	99	130
286	270	98	130
289	269	94	130
288	270	92	129
288	271	87	127
289	273	81	124
296	274	81	121
294	273	82	123
294	273	87	126
301	276	83	127
302	276	84	126
302	276	85	128
302	275	85	128
305	274	85	129
307	274	84	129
311	275	87	128
312	274	84	128
317	273	85	128
321	273	86	128
323	269	97	133
338	264	102	137
343	266	108	133
357	261	101	138
361	260	108	138
363	255	117	139
374	260	125	132
382	262	130	127
388	260	128	125
381	260	145	121
391	264	141	118
386	265	152	118
390	265	150	117
391	265	146	120
388	264	149	126
396	264	136	129
394	265	124	128
404	264	109	133
395	265	119	131
402	264	113	133
397	265	116	131
399	263	117	134
400	264	117	133
399	264	119	133
400	262	120	135
405	262	114	135
401	259	118	136
402	257	117	136
400	257	121	134
396	256	125	131
392	257	124	125
390	257	117	123
391	257	108	125
391	256	100	133
385	253	90	141
380	248	86	149
369	253	85	147
362	256	86	144
357	255	77	145
355	257	76	142
351	258	79	141
343	258	75	142
337	258	73	146
329	258	71	145
323	258	74	147
321	256	75	147
319	255	76	149
319	255	78	150
323	255	77	147
324	256	83	151
324	255	87	153
344	254	80	153
366	255	69	147
377	257	67	146
387	260	67	143
399	260	65	145
418	264	73	144
427	262	80	143
438	262	82	144
448	261	85	147
449	262	94	143
457	263	105	144
459	263	111	144
459	264	115	143
461	265	119	144
461	268	122	143
457	274	123	137
455	275	122	137
452	277	121	136
448	278	120	135
444	278	123	135
431	278	127	136
433	277	119	137
432	278	112	136
430	276	107	138
424	273	103	142
420	271	95	144
417	271	94	141
413	271	86	142
408	270	85	142
407	268	77	142
398	267	74	148
398	265	73	147
397	265	70	149
395	265	72	150
391	264	74	153
384	261	73	154
378	260	71	154
373	260	70	156
369	261	70	154
372	261	71	156
369	255	71	160
373	256	71	159
371	248	74	169
372	251	76	162
375	248	75	161
383	247	76	163
393	243	76	165
399	240	77	164
406	242	81	154
412	248	89	146
420	249	97	142
421	249	106	143
423	248	109	141
425	247	110	142
428	249	111	143
427	253	112	148
425	254	112	154
423	256	102	155
421	257	95	157
417	260	87	155
402	264	76	152
391	265	75	152
380	266	75	154
369	269	73	150
358	269	77	149
329	271	96	156
318	270	103	157
318	273	101	157
317	274	101	156
317	275	99	154
319	275	96	153
320	276	96	151
322	276	96	152
320	275	102	154
323	273	103	155
322	267	111	162
325	266	111	160
326	264	113	162
324	263	115	163
325	263	115	163
323	259	119	166
322	256	122	168
321	252	123	172
319	249	119	174
323	241	123	184
320	247	123	176
321	250	113	172
321	249	110	172
322	249	106	172
325	249	101	171
332	251	86	167
332	253	84	168
334	255	80	167
336	258	77	164
340	259	73	161
343	266	69	157
345	261	67	165
345	265	64	161
346	260	65	166
347	263	71	163
347	258	73	167
347	261	66	162
346	255	66	171
346	261	66	166
347	261	69	166
345	268	68	157
346	271	74	156
341	272	66	152
345	267	72	159
342	271	76	156
336	270	84	152
332	269	94	153
330	268	97	153
329	266	100	156
327	263	103	157
319	260	110	160
318	266	113	155
314	264	116	155
305	265	121	156
300	264	126	154
271	268	141	155
271	270	138	152
266	271	132	155
259	274	122	153
264	277	93	145
260	279	82	142
241	285	74	143
231	289	76	141
222	287	79	152
214	287	81	152
212	291	82	148
215	293	83	144
220	292	84	144
225	291	86	146
237	290	81	147
251	287	74	150
272	283	70	152
282	281	70	152
289	281	70	151
295	280	71	151
305	278	76	152
319	274	93	149
334	267	105	156
337	266	112	156
340	264	107	154
349	261	119	161
354	262	119	161
354	262	117	160
351	259	121	163
348	259	123	161
344	258	127	163
340	258	128	159
336	258	130	161
332	256	125	161
328	257	106	157
334	259	92	158
333	269	82	153
336	273	76	149
338	275	72	149
340	277	70	151
343	278	65	149
354	280	69	151
359	281	73	154
365	278	77	155
371	277	81	156
373	276	85	153
374	272	100	151
376	268	122	156
378	267	111	149
382	264	122	158
383	262	120	158
385	259	123	161
389	259	121	163
392	258	116	163
389	254	117	165
384	254	122	164
382	256	126	159
380	253	127	153
381	254	119	146
383	252	122	157
384	254	119	148
391	258	122	157
398	261	122	159
403	265	122	157
409	265	114	155
410	266	112	156
412	271	118	165
411	269	118	164
411	272	116	155
409	272	115	157
408	275	119	157
402	274	127	157
400	270	128	161
398	271	130	159
397	267	130	162
396	275	127	153
391	262	121	165
394	261	113	162
399	259	110	164
403	258	115	167
416	255	105	168
408	252	120	167
408	257	116	147
395	254	144	164
403	251	148	166
411	252	151	147
403	255	175	143
411	256	174	147
411	258	178	143
417	258	178	146
419	261	176	144
419	258	173	151
435	262	149	155
441	269	139	158
446	266	136	167
447	272	128	163
452	273	129	169
451	276	129	170
451	276	129	169
448	275	132	168
446	275	135	167
443	269	134	172
442	266	129	172
441	261	137	176
444	263	130	172
443	257	137	177
451	255	131	177
445	250	141	182
449	251	132	179
443	247	139	185
439	249	144	179
441	246	133	164
445	245	140	170
446	251	140	162
454	251	139	162
457	258	144	159
470	261	139	163
478	263	135	163
480	264	133	164
484	264	133	166
483	270	133	161
480	267	136	167
474	269	141	167
472	270	140	166
469	262	140	171
466	262	133	170
460	255	127	173
460	252	125	179
469	248	118	182
470	249	116	182
471	245	113	181
475	244	116	181
470	243	132	175
475	241	136	169
476	243	157	174
482	248	164	164
492	254	181	157
483	253	189	160
493	251	191	164
498	252	186	167
497	249	193	174
499	249	190	178
493	253	194	177
490	256	183	176
482	256	174	172
477	261	173	163
458	249	110	171
456	254	100	178
449	253	91	169
452	254	88	181
445	249	89	184
451	253	87	181
446	251	87	184
451	255	91	179
449	252	87	179
452	254	92	181
447	252	103	176
444	249	113	180
465	253	123	167
462	245	134	173
479	254	154	161
492	260	172	161
499	256	174	168
504	258	180	171
510	262	175	170
508	263	173	169
504	265	161	166
495	259	157	173
488	254	153	177
483	253	148	181
477	253	134	179
473	255	132	177
478	247	109	188
486	244	100	191
486	247	109	189
481	240	110	193
487	239	115	194
467	240	145	188
465	237	154	190
460	241	162	179
458	243	173	168
444	245	194	175
465	250	180	169
451	250	198	173
465	253	189	173
464	252	184	178
469	252	177	175
475	255	138	178
564	244	105	181
564	246	99	191
570	246	95	193
564	246	99	199
474	265	94	194
474	264	96	199
475	263	100	197
475	264	103	195
478	259	105	196
479	257	116	198
484	252	130	196
485	251	119	186
493	249	132	195
490	245	140	193
501	246	147	194
499	244	146	199
495	241	146	196
498	239	154	195
491	239	151	197
475	231	140	187
477	231	117	190
472	234	108	181
469	236	103	189
467	242	97	188
454	256	81	190
441	265	79	185
438	269	79	186
436	269	81	190
436	272	85	190
458	275	79	193
473	271	82	197
485	276	84	191
495	272	92	194
500	269	89	196
500	264	105	200
495	259	117	193
490	259	133	188
482	253	143	179
477	249	145	187
458	241	146	175
457	242	128	182
450	242	117	189
436	238	113	198
423	245	104	200
389	244	80	201
360	257	87	198
338	262	102	195
315	263	116	203
298	263	120	204
274	265	131	205
259	267	144	209
247	267	150	209
238	263	152	214
231	268	152	208
227	265	158	213
226	266	157	213
227	264	157	215
230	269	153	209
238	266	152	209
238	268	151	207
242	263	157	212
242	263	159	216
255	262	159	214
272	250	153	224
308	262	117	206
339	264	91	199
356	259	81	213
364	252	79	220
369	252	79	221
367	249	84	224
367	242	84	229
355	241	84	208
347	243	93	203
323	247	114	190
297	245	136	193
279	249	145	191
261	251	161	198
253	255	158	203
250	253	167	209
253	255	173	213
265	253	181	215
293	249	166	216
312	250	145	219
319	254	138	216
345	258	118	211
368	262	102	209
386	263	93	206
394	258	90	218
394	252	92	225
397	245	93	231
397	249	90	224
387	248	92	217
367	257	101	195
351	250	118	202
322	251	145	205
307	251	153	209
298	253	155	214
290	253	158	212
288	253	162	212
302	252	164	216
320	248	155	223
336	249	142	219
347	258	131	210
356	260	124	207
369	259	115	209
384	262	103	208
391	253	100	220
390	255	101	219
387	250	103	223
373	250	101	218
366	244	108	216
356	249	117	210
344	249	128	213
337	247	135	213
324	249	143	212
326	248	138	215
325	251	137	211
326	253	134	211
325	255	131	210
324	255	128	209
323	255	128	209
324	255	127	210
324	255	127	211
325	255	128	211
329	257	127	209
333	256	126	212
338	256	127	211
345	258	126	210
350	261	125	205
353	261	122	205
355	260	122	209
356	259	122	210
355	257	124	212
355	259	123	209
355	261	121	208
357	257	119	211
356	260	117	207
358	258	113	211
357	257	109	213
357	253	100	219
357	252	94	220
357	251	88	222
359	246	84	224
360	245	80	225
360	249	79	221
360	246	79	223
362	247	80	223
365	247	84	221
368	250	98	222
361	247	90	224
365	247	102	225
361	251	98	222
368	252	100	222
359	254	99	220
366	248	104	226
372	249	118	225
364	249	109	226
366	250	106	223
362	241	96	234
361	251	88	223
361	242	87	229
361	249	87	221
355	238	87	228
350	248	90	217
343	240	94	222
338	236	96	220
335	240	100	216
335	243	100	213
338	244	101	217
342	253	99	214
346	256	97	215
349	255	95	218
345	252	97	222
346	252	96	221
342	252	92	216
331	250	95	218
323	252	99	209
310	254	110	205
297	256	121	207
290	258	126	208
284	261	134	207
285	259	146	214
292	257	149	217
302	254	150	218
365	244	120	217
353	258	121	214
374	243	101	228
390	255	92	214
410	250	74	214
421	249	74	222
426	245	84	226
431	242	82	229
416	240	73	223
402	239	75	221
386	239	78	212
349	242	104	208
334	247	125	209
321	248	129	208
304	252	143	211
301	251	147	211
301	251	149	214
311	252	143	212
322	249	138	215
351	248	125	217
370	247	113	222
396	240	98	233
410	256	90	212
422	246	81	223
430	246	78	225
432	246	80	225
434	241	79	230
428	238	71	226
415	239	73	225
395	238	83	224
375	239	99	220
349	242	121	219
340	253	123	209
333	256	129	211
329	256	134	211
331	257	131	210
350	254	121	220
367	256	110	214
374	257	110	221
387	258	103	217
394	258	101	212
409	250	92	219
422	252	84	221
434	246	82	223
442	245	81	226
445	245	84	222
434	241	90	228
426	237	81	225
416	229	76	230
403	230	80	219
382	233	93	211
353	237	117	205
335	235	131	209
325	235	136	213
308	238	144	212
303	243	141	211
293	244	147	217
289	246	147	218
293	246	141	214
295	249	140	210
302	253	131	211
312	258	121	208
319	260	118	210
326	259	114	216
338	261	103	215
347	265	94	219
360	275	92	213
370	274	98	220
378	275	104	223
391	272	104	222
404	271	111	223
426	266	118	222
427	261	126	218
428	263	141	217
428	262	155	219
418	256	151	205
422	255	194	224
434	241	181	233
390	236	205	213
382	246	190	210
394	244	167	220
384	238	161	212
379	237	158	214
377	242	151	222
372	243	137	224
367	246	140	221
364	256	114	219
365	262	107	220
367	264	105	217
367	269	107	225
369	271	112	230
396	268	111	230
407	270	119	232
417	266	126	230
422	261	129	233
427	258	130	234
430	253	147	230
428	249	155	230
423	243	183	216
441	242	175	200
443	245	187	226
445	236	184	234
444	233	165	222
446	233	182	229
441	235	169	204
