431	235	73	77
431	236	71	74
434	229	72	78
437	222	72	83
439	218	72	82
439	212	75	65
442	206	75	59
444	206	73	59
445	203	71	61
449	208	70	57
453	214	65	62
455	216	62	74
455	222	63	78
456	230	62	73
458	233	59	68
459	232	59	83
455	225	60	93
455	202	54	108
456	166	52	143
453	163	55	145
456	164	55	136
461	171	52	125
462	172	50	117
461	174	51	116
460	177	54	123
457	180	60	130
460	167	65	128
458	167	65	133
457	155	71	128
460	174	72	120
453	165	72	119
457	166	80	132
450	167	82	115
448	176	78	117
466	168	70	104
451	167	76	107
473	153	65	102
452	134	84	117
449	147	87	126
425	156	81	152
409	127	99	98
418	160	75	152
455	220	95	136
457	188	99	163
456	156	102	128
470	140	86	152
432	135	99	115
411	217	90	110
408	214	97	111
418	203	122	119
457	135	96	163
477	135	78	172
453	132	95	171
484	127	77	170
472	122	82	156
461	120	85	149
462	117	85	152
458	119	81	148
440	113	94	163
446	113	96	166
446	113	95	151
445	113	84	154
444	114	84	164
436	116	84	178
429	109	92	186
438	112	84	181
431	112	87	189
425	109	94	189
427	111	95	186
426	111	100	183
423	120	95	180
419	117	96	178
419	129	93	170
419	145	91	157
418	165	86	141
422	180	77	140
427	157	73	141
425	162	75	140
425	165	74	144
429	171	74	136
430	172	72	137
431	177	72	135
428	185	78	131
428	187	79	129
432	180	76	134
431	170	79	140
436	164	71	156
436	158	73	161
437	158	74	158
439	160	74	149
442	157	73	148
445	152	74	146
449	144	74	149
452	150	72	142
454	151	72	141
455	152	75	138
459	148	74	134
467	158	68	138
471	166	75	127
480	165	72	120
482	174	73	112
489	155	67	129
490	163	69	126
494	147	67	131
489	168	77	131
468	182	96	117
494	177	90	116
495	141	93	153
497	138	94	153
502	145	91	148
507	148	86	136
504	159	93	136
514	157	88	145
507	169	99	123
521	167	90	141
511	169	98	133
510	179	100	125
515	179	98	130
508	177	100	130
505	176	99	130
504	175	98	122
502	179	101	104
502	175	102	97
507	186	100	106
503	179	106	97
511	192	100	103
513	185	107	99
512	195	103	111
511	186	103	103
519	216	100	109
517	236	108	136
527	199	97	114
538	205	89	127
526	187	93	109
526	201	94	119
526	199	95	124
521	199	97	122
524	195	94	116
525	199	93	116
525	195	93	100
529	197	89	104
526	211	90	111
526	206	91	111
520	214	94	105
519	206	95	113
509	221	102	100
494	235	113	133
498	219	116	131
503	212	121	166
511	203	122	167
521	199	107	157
522	194	111	153
519	192	111	153
516	178	109	149
512	176	100	161
510	167	105	141
500	165	100	148
499	144	92	151
495	140	84	150
492	132	87	132
487	133	79	149
481	122	79	152
450	139	89	146
471	114	101	158
456	114	112	159
426	172	115	113
439	143	102	130
399	203	90	109
407	202	100	119
426	142	98	128
431	145	92	141
473	78	127	91
464	87	133	76
468	88	128	70
462	87	124	73
464	83	118	77
450	84	116	91
468	80	94	119
452	84	102	149
444	94	98	181
444	101	100	184
445	113	102	187
456	104	100	182
454	133	104	174
466	92	100	174
467	93	100	178
452	102	109	189
478	79	109	123
488	80	96	124
493	79	96	92
488	78	102	93
500	77	94	93
493	86	100	114
502	75	99	106
504	89	96	131
499	96	98	145
504	86	100	138
508	86	102	124
504	82	111	120
503	70	117	122
480	83	121	136
493	62	117	139
507	83	104	136
502	78	113	124
511	92	93	162
512	99	92	168
402	222	81	106
395	223	76	94
388	224	78	92
384	224	82	92
381	228	86	92
384	227	82	88
387	227	76	93
395	227	72	95
407	227	62	98
412	227	67	96
411	229	80	90
408	229	85	97
402	227	89	105
404	226	91	105
404	224	87	99
403	227	81	99
405	230	72	97
400	233	72	98
396	237	75	103
392	240	76	99
390	241	81	99
391	240	83	98
390	238	81	101
390	235	79	106
385	234	84	106
375	234	93	108
371	233	95	109
373	237	93	108
381	238	83	107
382	243	79	101
383	245	79	93
381	240	84	93
378	236	99	99
372	239	109	106
375	240	113	113
375	240	111	115
376	243	109	115
382	241	116	113
377	241	108	109
382	243	109	108
385	242	115	104
393	240	134	99
397	239	131	103
405	239	124	102
409	240	120	96
398	241	110	98
398	238	98	102
404	243	92	104
399	242	93	101
396	244	98	104
397	242	105	110
392	241	108	106
395	241	108	105
397	241	108	102
394	241	110	104
398	238	109	103
397	236	109	103
399	233	111	105
411	230	101	102
421	233	90	100
425	234	85	98
428	233	93	97
411	235	99	103
419	234	94	101
424	231	88	102
425	231	87	106
425	231	84	104
429	231	76	102
431	236	71	99
431	239	67	96
430	233	85	102
420	230	108	101
424	227	115	102
427	224	115	104
437	220	121	108
446	217	103	107
442	216	113	107
384	243	92	100
387	246	82	95
387	247	74	95
386	243	71	99
377	242	79	96
357	248	93	102
346	247	97	107
345	250	95	108
344	247	93	110
343	239	94	115
337	243	94	115
340	236	91	121
336	232	92	120
334	233	94	124
336	220	90	135
338	208	94	120
336	210	94	148
338	191	95	129
340	193	97	125
345	188	96	119
348	186	97	116
356	188	94	112
360	190	95	121
371	189	94	116
392	185	88	126
401	186	88	115
421	182	94	120
421	186	115	117
426	186	118	115
434	187	111	113
444	182	105	116
438	186	111	106
447	181	121	108
457	186	100	109
470	174	103	114
472	173	108	115
469	175	102	114
476	178	99	114
474	180	95	114
476	180	103	115
466	184	107	115
464	187	101	114
453	193	106	113
451	194	116	112
429	205	92	112
429	216	88	113
422	220	90	117
403	226	92	119
375	235	111	116
361	246	106	114
354	252	116	117
344	255	128	110
332	263	141	107
325	269	140	108
304	276	141	109
295	274	155	117
287	275	155	123
286	278	149	131
277	285	154	132
268	282	159	146
260	278	138	192
250	286	142	204
250	280	141	185
236	289	116	215
227	288	133	163
211	295	118	130
216	297	115	123
211	295	120	117
205	292	122	125
217	296	103	150
211	296	103	130
221	295	88	168
222	287	91	188
222	282	99	219
215	277	117	230
216	269	124	227
226	259	147	212
238	263	181	117
252	262	164	113
278	267	155	100
277	266	154	99
238	254	174	108
226	254	155	112
234	262	170	114
232	263	172	115
226	264	155	116
223	269	158	117
220	271	156	115
224	271	142	116
229	273	133	117
229	273	130	119
231	274	125	125
237	274	124	124
234	272	121	128
243	268	135	126
233	269	128	124
239	270	137	136
231	263	135	129
240	263	146	140
232	257	146	114
229	252	129	128
238	249	141	127
236	242	126	142
242	240	121	136
252	218	99	138
263	206	86	145
263	195	103	110
262	189	109	104
260	183	118	98
260	176	126	95
256	169	136	96
254	160	143	97
254	148	151	105
253	135	158	112
249	123	156	116
250	112	157	112
245	103	158	85
244	93	160	86
242	82	162	92
245	74	169	80
243	65	154	83
253	65	163	77
242	57	169	80
243	52	165	78
241	31	157	84
243	25	170	83
245	22	168	83
246	20	180	83
248	19	188	83
256	9	204	89
260	0	212	88
257	2	235	84
258	2	235	84
259	0	233	88
262	2	215	89
266	8	219	91
267	9	185	94
265	9	201	89
272	13	157	91
269	16	131	82
268	16	137	80
266	17	134	79
262	18	140	82
261	17	149	81
258	19	115	84
255	21	100	80
250	21	95	78
255	24	96	80
244	13	103	83
233	58	99	140
330	7	154	105
335	5	185	94
323	8	181	102
337	23	177	113
407	223	129	120
438	235	140	116
433	228	139	117
422	214	138	122
412	204	142	126
423	192	137	143
411	185	136	145
365	143	105	152
367	138	99	154
368	130	100	156
362	154	145	136
413	153	117	128
420	155	94	113
414	157	96	110
404	154	106	108
401	156	111	111
395	157	115	113
386	156	120	121
374	163	129	121
344	156	142	124
252	134	109	135
250	142	106	128
264	143	109	136
260	143	122	134
258	146	121	133
264	146	107	135
279	152	95	130
283	152	95	131
293	153	107	129
300	161	151	135
304	157	144	156
306	154	141	154
307	150	136	162
307	149	138	159
309	155	137	168
314	143	133	173
300	232	127	136
306	181	136	142
313	140	137	162
310	213	135	144
322	128	132	171
320	194	135	142
332	114	130	172
338	122	123	180
342	119	120	174
343	141	122	170
348	124	131	159
354	129	125	161
358	156	128	151
363	117	129	162
367	120	135	151
371	122	128	144
377	125	138	151
385	133	139	148
