847	233	93	156
845	219	96	164
839	191	109	183
842	208	109	168
844	205	108	161
847	210	110	143
850	216	109	125
837	195	117	129
841	194	118	119
842	202	106	155
846	206	103	169
853	223	101	145
890	237	69	140
885	240	66	149
891	243	63	146
887	244	64	149
891	245	64	143
880	240	72	145
878	238	75	151
879	237	75	152
868	226	85	161
865	234	85	147
842	205	106	167
839	196	109	178
842	219	107	153
836	201	105	177
835	215	94	162
822	199	90	179
821	234	93	148
820	235	84	150
814	230	85	158
807	240	82	151
799	243	71	146
789	246	61	146
770	246	61	147
753	245	70	150
744	249	73	145
727	247	73	150
719	247	74	145
712	245	74	142
699	244	83	143
686	242	94	154
684	236	89	161
696	239	80	155
709	237	72	154
711	234	73	153
723	235	66	152
738	238	72	141
744	240	74	143
751	244	74	139
755	244	76	144
758	247	84	140
762	248	92	144
757	255	100	145
752	256	110	145
746	255	119	144
741	263	120	137
729	266	111	133
725	262	103	131
720	262	99	140
719	263	87	139
714	264	80	139
710	260	70	139
708	258	62	140
703	256	56	146
694	253	60	149
693	250	58	152
690	248	61	154
687	245	66	153
686	242	71	156
695	243	66	152
695	241	70	152
707	245	64	150
710	251	64	142
716	254	68	143
719	258	66	139
720	262	69	138
714	265	72	140
706	263	75	144
700	261	68	144
695	260	65	141
683	253	62	148
645	258	69	147
625	256	82	148
625	252	82	152
612	252	92	151
600	250	101	151
585	244	108	152
579	243	111	154
575	245	111	150
567	231	121	162
565	235	121	160
556	233	124	155
550	239	128	147
549	243	126	145
551	242	121	148
552	239	120	152
556	244	114	153
561	240	107	157
570	237	98	165
575	241	93	162
576	250	91	155
577	253	92	151
577	254	91	150
578	254	90	149
577	254	88	149
576	255	88	149
575	254	87	151
575	250	83	152
577	254	82	148
576	251	81	151
575	249	81	153
571	243	86	158
572	235	85	163
566	235	91	165
562	239	93	157
559	239	97	156
556	236	102	156
548	234	109	161
547	232	108	163
543	234	110	161
543	237	110	161
541	238	107	158
547	244	98	153
545	249	103	143
547	251	96	145
552	252	92	145
560	259	86	147
566	258	84	148
575	258	75	151
578	261	71	147
578	261	70	147
568	261	76	146
568	259	74	147
565	260	77	148
559	260	82	148
555	258	87	152
554	256	88	153
555	256	88	153
548	256	95	152
554	254	88	156
550	255	92	152
548	257	96	152
549	256	96	151
549	258	97	149
551	258	94	149
549	259	98	149
551	259	95	148
546	260	99	147
553	261	94	145
550	262	95	146
550	262	96	146
548	263	97	145
550	264	95	144
548	265	94	142
547	265	96	142
548	264	96	142
550	265	94	143
546	265	98	142
552	265	94	141
551	266	94	141
546	266	101	140
549	266	99	141
549	267	98	140
549	267	99	140
553	267	96	141
556	268	90	141
554	269	91	139
556	269	88	139
555	268	88	138
556	267	86	140
556	267	86	140
555	267	86	139
557	267	84	140
553	268	87	138
551	266	89	140
552	265	86	141
548	265	91	141
546	261	96	146
544	255	102	149
540	252	103	153
539	250	110	151
536	245	115	153
522	234	144	145
514	236	153	134
501	232	167	120
492	229	175	115
483	227	182	109
471	216	188	99
444	220	100	98
463	220	157	66
594	207	69	153
575	204	88	158
551	195	81	205
572	181	96	200
559	169	95	216
553	160	91	228
499	168	165	84
543	149	103	89
484	177	187	49
481	177	183	49
479	180	181	42
479	181	180	40
478	181	181	41
480	181	177	40
480	181	176	40
480	180	179	42
481	180	178	44
484	180	181	45
484	181	187	52
479	181	192	53
479	180	196	59
477	180	189	54
478	179	193	62
483	177	183	63
484	176	179	63
484	175	186	62
486	176	178	58
487	172	182	60
491	174	183	66
491	170	174	68
496	170	164	64
493	166	178	76
498	167	172	71
498	165	175	74
501	167	174	71
499	161	176	72
499	166	177	73
497	161	179	78
499	164	180	76
504	168	175	75
505	168	171	72
505	166	168	73
501	169	176	71
505	171	156	69
501	169	146	67
501	176	184	57
501	177	184	57
504	180	179	53
505	180	180	54
507	182	185	54
506	185	192	52
504	187	194	48
507	188	195	52
504	187	198	52
512	191	197	50
503	182	189	56
507	186	198	51
506	187	194	46
509	188	194	46
509	187	192	43
508	187	193	43
508	187	191	43
509	185	185	44
510	187	180	46
510	187	187	45
508	187	187	42
514	186	180	39
515	186	175	35
520	188	171	31
520	189	176	30
524	189	174	31
521	191	177	31
521	191	177	31
522	192	179	31
521	193	179	35
519	193	182	35
519	192	184	35
519	192	180	35
515	193	186	34
512	193	180	34
507	194	166	36
573	155	60	108
572	191	88	54
514	190	149	36
505	200	174	38
556	203	155	40
515	197	174	41
567	207	131	66
587	210	95	110
590	178	64	119
589	172	68	129
587	187	71	131
556	179	113	80
591	193	77	110
568	206	111	71
550	204	132	64
594	174	74	114
580	185	83	89
566	183	96	90
583	200	94	92
579	212	95	109
586	195	83	135
548	215	96	193
534	223	102	180
539	221	102	183
538	219	101	185
534	224	101	183
538	213	96	189
536	221	101	187
535	221	104	184
537	215	106	185
538	213	105	189
539	219	97	187
541	223	100	183
546	211	117	171
505	200	195	80
503	211	179	76
497	227	151	99
496	227	145	114
495	236	130	128
517	232	114	128
522	236	113	133
524	239	107	137
534	245	98	143
533	244	106	150
532	245	104	155
535	246	98	156
536	245	99	158
536	247	96	158
536	247	94	157
536	247	94	159
536	248	93	158
538	250	89	155
537	254	86	151
537	257	85	149
538	255	82	150
535	255	84	151
536	256	82	147
531	258	86	142
527	260	91	141
522	262	95	136
517	261	99	139
516	255	103	144
517	255	107	144
521	244	111	154
522	250	112	155
525	255	107	155
527	251	104	159
535	251	97	158
535	250	97	159
534	250	97	160
534	251	96	159
535	252	96	158
535	254	96	156
534	253	95	157
535	253	95	157
534	252	93	158
534	254	92	155
535	256	90	153
534	257	91	151
534	258	93	149
535	258	91	148
534	259	92	149
534	254	88	153
533	256	86	152
534	257	85	151
533	256	86	152
534	256	83	152
534	257	84	151
534	257	87	153
537	253	84	155
540	256	82	152
540	255	84	153
539	258	90	151
539	252	90	156
541	250	91	158
540	249	92	160
540	247	94	161
541	247	94	160
544	243	87	165
545	244	84	161
544	245	84	156
549	244	78	154
527	242	95	155
520	243	102	156
509	241	118	153
504	237	124	155
500	240	120	154
494	249	123	147
492	251	120	147
493	254	117	150
491	252	118	155
493	256	115	155
492	261	106	152
496	264	101	149
494	264	100	148
497	265	96	146
499	267	93	146
498	264	94	149
499	261	92	150
499	257	88	154
498	257	89	154
498	255	87	156
497	253	82	156
497	249	77	157
495	248	78	157
493	250	76	157
485	246	81	160
474	245	87	159
471	249	83	154
463	246	90	155
456	248	97	155
451	250	94	149
436	252	105	145
429	252	110	142
423	250	115	145
423	253	113	145
420	256	113	146
422	258	108	145
424	258	105	148
423	258	105	154
430	260	100	151
432	262	95	150
433	262	95	150
431	262	97	149
433	261	95	151
433	260	95	151
435	258	94	152
435	256	93	155
437	253	88	156
439	252	86	157
439	249	84	160
440	248	84	161
438	250	83	157
434	253	87	153
426	253	91	154
422	252	95	154
414	255	104	153
407	249	104	153
395	254	114	157
392	255	116	152
389	258	114	150
389	259	111	151
387	260	108	152
388	260	107	155
391	261	101	154
393	263	98	154
394	263	96	153
395	264	95	150
396	265	96	151
395	266	96	148
396	266	96	148
399	264	94	147
402	264	91	149
406	262	85	151
409	260	80	152
411	259	78	153
412	259	76	153
413	260	75	152
413	259	75	153
414	258	75	154
416	260	75	150
414	260	74	149
412	257	75	149
402	256	78	146
394	255	82	149
384	257	88	147
377	259	92	144
363	256	96	143
358	254	103	142
350	255	108	143
343	256	110	142
339	258	110	141
330	260	112	141
328	265	109	139
324	265	113	140
323	265	115	143
323	268	113	141
324	264	112	151
329	264	107	151
330	264	108	153
331	268	107	147
330	267	108	149
331	264	110	149
340	259	105	153
345	262	100	150
351	263	95	148
357	264	90	150
368	263	81	148
376	260	71	149
380	261	69	148
382	260	67	149
381	260	70	151
384	261	66	148
383	261	67	147
384	260	68	146
383	257	70	147
382	259	69	145
381	258	71	146
371	257	79	146
365	259	84	143
357	261	90	143
351	263	95	142
341	262	104	146
327	264	119	146
320	268	122	144
313	267	119	148
311	263	116	152
308	262	119	152
311	262	120	152
322	257	111	156
327	264	105	154
336	270	95	144
339	272	92	144
341	273	92	142
342	274	91	141
344	272	91	141
345	273	92	141
347	271	91	141
351	269	91	143
352	268	90	144
356	267	88	142
356	267	88	145
360	265	85	143
359	265	87	145
364	262	82	148
367	263	79	144
368	261	78	144
365	262	82	143
358	259	88	147
354	263	91	142
353	262	86	141
356	258	80	145
343	259	87	140
329	257	97	140
324	256	97	140
317	257	97	140
319	257	97	139
312	255	95	140
276	254	129	136
267	259	133	138
273	261	124	138
267	265	121	133
267	265	119	138
262	269	116	135
267	270	114	135
268	273	111	136
268	273	109	141
269	272	107	142
274	275	104	141
274	276	105	139
278	275	106	140
282	273	103	141
286	269	103	143
297	265	94	145
304	267	89	144
308	267	83	143
313	267	76	141
318	270	73	137
321	267	69	137
318	267	71	136
315	266	73	138
311	265	75	136
306	265	76	135
296	264	76	136
291	260	77	137
281	259	82	139
281	261	77	138
273	262	82	136
243	261	101	137
249	265	92	138
235	267	102	136
224	262	106	144
219	268	107	138
221	271	102	136
215	275	95	135
213	273	95	137
201	278	101	137
207	280	100	134
196	285	105	131
200	280	108	135
198	281	108	134
204	280	105	132
205	283	101	130
211	277	96	135
210	279	96	133
211	280	96	132
210	275	96	135
210	279	92	134
213	276	95	136
215	276	89	135
217	272	87	137
224	272	80	134
219	270	84	136
226	269	76	137
220	269	81	136
219	270	80	136
208	266	91	138
205	265	94	135
205	268	90	136
205	267	89	137
203	267	89	138
203	269	89	137
204	270	87	136
202	271	87	137
205	270	85	140
205	270	85	140
205	270	85	140
205	269	84	142
205	270	83	141
204	270	84	140
205	270	83	138
205	270	82	137
204	270	82	137
205	268	80	138
203	268	79	137
195	267	87	138
179	267	97	140
169	268	101	138
168	266	100	139
159	262	113	139
153	255	121	146
150	259	121	143
149	259	119	144
153	262	110	138
157	262	101	140
149	265	105	141
146	267	108	142
148	265	106	142
187	271	78	139
200	273	66	137
201	273	63	135
198	273	66	136
199	274	64	133
200	273	64	133
199	273	64	136
199	273	64	135
199	273	64	134
199	273	64	135
199	272	64	135
198	272	65	136
198	271	66	137
199	272	65	134
200	271	64	136
200	271	64	136
200	271	64	136
199	271	65	136
199	272	64	136
199	272	65	136
199	271	64	136
200	272	64	136
200	272	63	136
199	271	65	136
200	272	64	136
199	272	64	136
199	272	65	135
199	271	65	136
200	272	65	136
199	272	65	134
200	272	63	136
201	272	64	136
201	272	63	134
201	272	63	134
200	273	64	136
200	273	65	136
202	272	64	136
200	273	65	134
201	272	64	136
201	273	64	134
201	272	67	136
203	273	71	137
205	272	72	138
208	272	73	136
211	271	75	138
215	270	82	137
222	268	84	137
258	267	68	137
267	269	74	132
269	269	81	131
278	272	85	126
279	274	83	123
280	277	83	122
280	277	81	123
277	278	79	125
263	281	77	127
260	280	71	129
258	282	65	127
254	283	63	126
250	284	63	126
244	282	61	126
228	281	75	127
222	279	78	134
217	275	82	137
219	276	83	136
216	272	90	139
216	271	93	140
216	272	96	141
218	270	98	139
222	269	99	139
237	267	89	139
246	267	85	139
271	271	67	130
276	272	66	128
287	274	61	126
291	278	69	124
291	278	72	125
290	278	75	127
287	279	79	128
284	280	80	128
278	283	80	126
272	280	82	129
270	280	78	129
257	277	82	131
240	273	88	134
232	273	82	136
229	272	78	136
230	273	77	136
229	272	75	137
227	273	76	136
228	271	82	139
250	271	72	135
253	267	70	134
262	264	65	134
261	266	64	132
268	265	66	120
272	270	85	120
267	260	96	131
271	268	100	123
269	269	104	123
267	269	105	123
269	273	103	128
266	273	100	126
263	275	98	128
261	275	94	130
259	276	96	130
257	276	99	129
256	275	98	130
257	277	96	128
256	276	93	127
261	277	85	128
259	277	83	128
261	275	77	127
262	276	73	127
262	275	69	127
258	273	59	130
253	274	58	127
244	274	60	127
233	274	62	128
218	276	68	129
207	279	71	129
199	277	74	130
193	277	77	130
186	276	83	134
171	278	91	134
163	276	96	138
160	277	98	140
155	275	100	140
158	276	96	138
161	274	96	143
160	273	94	144
161	272	91	146
162	271	90	148
162	270	90	148
163	267	89	149
161	265	92	150
161	266	88	150
164	266	88	150
165	265	86	149
165	267	85	148
166	267	84	146
166	273	79	141
164	273	76	141
164	274	74	140
164	274	74	135
163	276	73	135
163	278	71	134
161	280	71	134
159	281	72	134
155	280	74	134
151	281	75	135
146	277	77	138
142	279	80	135
143	278	79	136
142	277	79	138
144	276	78	140
151	277	71	141
144	278	78	138
141	276	79	137
140	277	79	139
147	275	78	142
144	278	78	136
150	278	75	135
144	278	79	137
146	278	76	138
143	281	76	135
128	281	77	133
123	278	78	136
124	276	77	138
121	276	80	139
123	277	75	137
117	278	82	135
109	275	89	138
110	276	90	140
110	277	88	138
113	279	83	136
114	278	82	137
114	278	81	137
115	279	80	136
114	278	80	137
112	279	82	136
120	277	78	138
118	276	80	141
122	277	80	141
125	278	76	139
129	277	73	139
134	279	70	136
140	279	71	136
143	275	73	140
140	277	78	139
141	273	79	144
144	270	80	146
147	268	81	146
149	266	81	148
148	267	79	148
150	269	78	144
150	274	74	140
152	274	73	138
146	276	76	136
148	278	74	135
147	281	71	133
148	282	71	132
149	283	69	132
149	283	69	133
149	284	68	133
150	284	68	132
149	283	70	134
149	284	69	132
150	284	70	132
148	282	73	134
149	280	74	136
148	279	74	137
148	278	76	137
146	275	78	139
148	275	78	140
148	274	78	142
148	271	80	143
150	269	81	146
151	266	83	148
150	263	86	150
151	262	89	148
150	260	90	150
150	263	94	148
151	262	95	148
151	265	94	144
151	268	90	144
151	271	89	142
150	273	91	139
149	274	91	138
150	273	90	139
150	273	89	138
151	273	88	137
152	272	88	138
154	269	87	142
157	269	86	141
156	269	86	141
158	268	88	141
159	265	90	142
158	265	89	141
157	266	90	141
158	265	90	143
157	265	90	142
156	265	89	143
155	264	90	143
156	264	89	145
156	263	90	145
155	263	89	145
155	262	89	149
155	262	91	148
156	260	93	149
155	259	94	147
149	258	94	147
145	257	99	142
140	258	101	142
135	260	104	139
134	259	102	137
134	259	99	135
137	260	94	141
146	266	82	147
148	263	83	150
148	263	84	151
147	269	83	147
148	267	80	150
150	266	77	150
148	267	79	148
147	264	78	152
148	263	76	151
147	263	75	150
150	261	74	152
149	258	79	155
150	255	87	157
186	257	72	147
187	258	71	143
187	258	72	141
194	261	71	130
192	262	76	137
192	269	83	129
188	269	86	134
185	270	86	135
184	273	84	133
181	275	77	132
176	278	78	132
174	275	78	137
174	273	78	139
173	275	79	138
174	274	78	138
176	273	74	136
175	272	74	136
175	271	71	137
176	271	71	137
177	270	70	138
177	269	72	139
179	266	69	141
184	265	68	142
182	262	68	143
187	265	64	141
190	266	67	139
192	267	68	139
194	270	68	134
192	271	71	132
192	273	72	131
190	277	78	130
188	275	81	133
188	277	81	133
187	276	79	135
186	276	76	134
186	275	72	137
187	274	69	136
187	273	67	135
190	274	63	135
189	272	61	135
187	274	64	132
180	272	68	135
175	270	63	140
176	271	68	141
166	270	72	143
167	270	81	143
190	265	67	144
201	261	63	144
221	262	55	136
223	262	59	135
232	261	63	125
242	264	79	125
241	264	87	121
246	264	96	125
250	267	103	126
251	269	111	125
254	275	116	123
252	270	117	129
255	278	113	121
253	273	116	128
250	275	119	126
240	273	122	125
236	267	123	134
236	275	114	125
232	275	109	129
229	272	104	133
227	272	93	132
228	274	90	133
231	274	87	133
234	276	83	130
235	277	82	131
237	275	80	131
238	273	80	134
238	273	78	134
240	274	77	133
242	274	77	133
242	274	77	133
243	275	76	133
243	275	76	132
242	274	76	132
242	277	75	130
241	277	76	130
242	276	76	131
241	276	76	131
241	276	76	132
241	276	76	132
240	275	77	132
241	274	76	133
242	275	75	133
240	275	76	133
241	275	76	133
240	275	76	133
240	274	76	134
240	273	75	134
241	273	75	134
241	275	76	134
240	273	76	135
241	275	75	133
240	273	76	134
241	274	75	134
239	272	76	136
241	275	75	133
240	275	76	134
240	273	78	134
241	274	75	133
241	274	75	133
240	275	75	133
240	273	76	135
241	274	75	134
241	274	75	134
241	274	75	133
241	275	76	133
241	273	76	135
242	274	75	134
242	274	76	134
242	274	74	133
243	275	74	134
243	272	76	136
243	274	73	133
242	273	76	135
244	274	73	133
246	273	71	135
246	272	72	135
247	273	71	134
252	273	69	134
254	271	68	135
260	268	70	133
262	266	73	133
264	268	75	128
270	267	76	127
273	268	82	126
280	273	89	124
279	272	98	125
281	272	101	126
282	273	106	129
282	275	109	127
280	279	111	122
279	282	114	123
276	282	115	123
273	284	113	121
267	283	114	123
254	279	111	125
250	279	107	127
253	276	98	131
249	275	92	131
248	273	85	133
249	275	76	131
248	273	71	130
248	271	69	134
249	272	67	133
249	271	65	133
248	271	66	133
248	272	68	132
246	269	72	134
247	271	74	131
246	270	77	132
246	274	80	129
246	273	82	130
247	272	82	131
246	272	86	129
247	270	85	129
248	269	94	129
250	267	97	131
253	266	99	132
250	270	105	128
256	270	104	129
251	275	111	125
258	276	110	121
258	273	108	127
265	278	107	123
258	275	116	126
269	276	109	125
269	283	110	117
272	280	110	122
269	280	115	123
274	281	111	121
273	277	109	125
276	282	104	120
280	278	101	125
284	283	95	119
283	281	94	120
284	279	93	124
282	279	96	124
278	276	99	127
274	278	103	126
272	273	102	130
272	275	101	129
275	275	97	128
275	272	97	128
280	271	97	130
279	272	99	130
286	272	103	128
289	272	104	127
293	273	101	126
293	272	88	127
300	275	88	124
299	274	83	125
305	280	78	118
304	279	74	118
307	278	78	117
304	277	79	120
307	278	81	122
306	276	82	125
309	278	78	124
312	277	79	125
312	277	79	124
316	278	83	124
320	279	78	123
322	277	85	126
326	277	87	126
331	274	92	128
335	271	98	131
343	269	97	132
346	266	101	133
357	264	101	134
363	263	107	133
368	261	112	133
374	260	125	126
379	260	131	122
383	263	135	119
385	263	142	118
381	265	148	116
386	266	150	116
388	268	150	116
385	268	150	119
394	266	141	120
383	267	145	124
394	267	124	121
402	267	113	126
394	267	119	125
397	266	116	127
392	267	120	127
394	266	118	127
394	266	121	129
391	264	124	129
399	262	119	131
393	259	125	133
393	251	127	140
391	252	129	136
391	254	128	133
386	253	132	131
386	253	130	126
383	254	118	120
376	254	118	121
384	256	105	129
381	255	95	132
379	254	85	138
369	260	86	138
361	258	89	143
358	255	81	147
356	255	81	147
351	254	79	147
344	255	79	147
337	255	75	148
331	258	76	147
323	258	77	147
319	257	79	150
318	256	80	151
318	256	81	153
320	254	81	154
320	255	85	154
321	257	90	154
333	256	89	153
336	256	98	154
376	260	77	136
388	257	67	142
402	258	65	141
419	264	72	142
428	264	78	141
441	264	79	140
445	263	86	142
448	264	94	143
455	265	105	142
457	266	110	139
455	263	119	146
458	266	120	143
457	268	122	143
453	273	125	138
447	272	129	140
444	274	131	138
439	275	134	138
434	275	134	137
428	275	132	137
427	273	126	140
423	270	121	141
424	273	117	142
423	272	110	143
418	270	99	141
416	270	98	145
413	270	90	143
412	270	82	142
408	269	80	144
390	267	87	148
389	264	82	152
386	266	84	152
385	265	81	151
383	266	79	152
380	262	78	155
377	259	76	158
373	261	76	157
370	262	78	156
370	261	76	158
368	256	78	161
366	254	79	162
365	252	81	164
368	252	81	163
366	250	82	164
386	243	80	147
392	238	76	158
396	238	79	157
405	244	81	145
410	246	90	145
417	250	99	139
421	250	105	139
423	250	111	138
425	251	112	138
426	252	113	139
426	255	114	146
426	258	113	144
424	260	106	151
422	262	98	148
420	265	94	150
400	266	86	150
387	266	83	153
380	263	78	155
367	266	81	151
360	272	75	143
339	275	85	148
324	275	98	151
321	277	98	154
317	278	100	152
318	281	98	149
321	282	92	147
323	282	92	147
322	280	95	148
323	278	99	149
322	275	104	154
321	270	111	158
322	269	111	157
321	267	114	161
322	266	114	161
322	263	117	162
323	260	116	165
327	256	112	166
328	254	110	167
326	251	111	169
325	249	114	174
321	248	115	178
323	249	110	175
320	248	109	175
322	249	106	173
323	251	103	171
328	250	89	170
335	253	80	168
338	257	74	165
340	258	70	163
343	260	69	161
342	263	68	158
342	264	68	157
343	263	69	160
343	262	74	163
343	261	81	166
343	264	82	161
343	264	79	162
343	265	80	162
343	263	77	165
344	266	78	162
343	269	75	159
343	270	74	157
344	271	78	156
344	270	74	158
343	270	77	159
339	269	85	158
336	269	87	156
332	270	95	154
328	268	99	156
325	266	106	156
313	262	116	154
310	265	122	150
305	263	124	157
297	265	130	152
294	266	130	149
270	270	141	140
273	269	138	142
270	272	124	143
269	276	107	145
270	277	90	144
263	279	82	143
241	286	79	140
227	288	87	142
221	287	84	150
213	288	86	151
209	290	86	150
214	292	87	147
219	292	89	148
223	288	90	152
235	288	86	151
247	288	81	150
270	285	76	152
280	284	73	153
288	280	74	155
295	281	77	152
307	276	76	154
323	273	90	152
329	268	105	154
335	265	116	150
343	264	110	145
347	265	120	159
350	262	122	153
350	261	122	160
349	261	123	158
347	261	124	149
343	261	127	142
337	258	134	154
333	257	134	157
334	257	122	150
331	262	110	147
333	260	99	152
333	269	84	154
330	273	81	151
328	275	84	152
327	276	87	153
336	275	78	156
351	281	76	153
355	282	82	153
366	280	83	156
372	278	85	155
372	276	92	157
374	269	104	151
377	270	116	158
374	265	109	142
380	270	118	152
380	260	120	156
382	259	127	158
385	257	122	161
383	253	123	165
383	256	123	160
379	254	125	155
378	257	127	140
377	258	127	142
376	256	128	149
377	256	130	144
382	256	126	145
388	261	128	158
392	262	131	155
395	265	131	157
400	269	128	150
404	268	125	156
406	271	125	166
407	274	122	163
407	274	125	162
404	274	125	161
403	274	129	161
397	273	136	161
396	271	137	162
392	270	139	161
389	272	139	155
390	270	140	161
391	270	136	156
395	272	128	157
400	268	129	162
401	262	128	168
408	259	120	168
407	255	124	159
400	256	135	149
399	255	145	144
396	255	160	143
395	256	171	143
405	252	175	145
398	254	188	148
411	257	181	141
406	255	188	146
415	259	179	142
417	261	175	143
431	264	154	150
433	264	153	164
439	264	141	167
439	267	136	165
442	274	140	167
440	274	138	168
440	274	143	168
438	271	147	171
437	271	148	170
438	269	145	170
437	266	134	169
437	261	144	174
439	259	130	168
443	257	145	177
446	256	139	177
448	251	140	182
442	250	144	181
440	247	142	180
437	248	143	169
433	245	150	162
434	241	156	174
435	241	153	163
441	244	156	180
441	245	162	167
456	255	157	171
468	261	150	168
475	260	147	168
476	267	148	167
476	263	148	174
472	267	150	170
469	266	149	171
469	263	148	170
463	267	151	164
464	262	142	167
456	259	142	167
455	255	127	150
454	255	136	180
466	248	121	180
460	249	126	176
465	242	127	177
463	241	137	165
467	244	153	169
473	247	162	164
479	248	168	156
481	254	191	155
484	251	192	160
489	255	192	158
497	253	189	164
493	254	194	165
494	254	193	167
485	257	199	167
489	260	193	166
482	260	193	166
475	260	181	146
440	249	117	174
454	251	96	167
442	252	92	166
447	264	97	152
421	253	100	159
435	253	93	175
442	254	99	178
444	251	100	183
441	251	101	179
447	254	105	179
444	252	110	176
464	252	112	177
444	246	112	181
471	250	142	168
483	254	157	160
484	256	179	164
492	256	183	167
487	257	196	171
491	256	197	175
496	258	187	173
482	259	190	172
478	256	177	175
481	257	163	177
481	254	153	178
479	256	140	177
479	256	122	180
470	250	122	181
479	246	131	191
479	245	118	184
480	248	129	187
476	244	124	182
470	242	146	186
465	243	156	180
457	241	164	159
443	246	191	164
455	242	183	162
449	251	198	164
451	252	197	163
453	253	194	164
457	252	186	160
456	251	188	168
470	251	165	170
468	257	136	170
468	253	126	192
467	258	115	188
469	261	109	191
470	267	104	188
471	265	104	195
473	265	108	197
476	265	107	196
478	263	111	193
484	257	117	193
487	256	124	197
486	254	124	169
489	252	126	181
492	252	146	195
497	250	144	193
495	244	143	188
494	242	150	191
492	242	148	185
487	238	162	191
479	236	150	180
477	234	134	178
476	234	112	182
474	238	100	183
469	246	96	181
455	254	84	189
443	260	88	189
436	268	85	187
435	272	82	189
432	275	90	195
447	278	97	190
473	277	84	189
489	279	84	187
497	273	89	193
501	270	98	195
501	261	112	201
496	257	121	187
489	254	149	196
483	251	148	185
477	248	154	184
461	241	166	168
456	241	151	188
450	249	137	167
439	240	118	192
429	243	100	200
383	252	94	199
363	259	93	197
335	263	106	197
315	263	116	200
298	263	124	205
275	262	135	213
256	265	149	213
248	264	153	215
238	265	154	212
234	268	153	210
229	266	156	213
230	267	157	213
230	270	154	213
236	269	153	205
239	267	147	210
242	268	152	210
241	269	157	210
249	266	154	211
258	263	152	213
275	261	143	212
309	256	118	211
341	263	99	203
359	263	80	209
367	254	84	220
370	251	87	223
365	249	96	224
365	248	90	221
360	241	87	209
344	245	98	197
325	244	118	194
303	245	134	190
288	250	145	191
267	249	166	203
257	252	177	207
248	256	176	202
259	257	184	209
267	250	180	220
283	244	173	225
307	247	150	222
321	254	137	220
348	255	117	218
368	264	104	210
382	259	98	214
392	254	94	219
396	255	89	219
400	248	87	228
399	247	89	223
388	250	94	221
371	252	108	209
352	244	123	212
320	248	151	211
311	249	155	210
300	251	163	218
292	250	165	214
290	256	169	211
304	253	160	216
318	246	153	227
338	244	144	228
348	249	138	221
359	256	129	213
372	257	115	212
387	249	105	223
390	249	98	224
392	251	96	222
391	249	94	222
378	249	101	216
366	244	110	218
359	243	121	219
348	243	130	220
342	242	135	217
334	246	141	217
329	248	140	216
330	250	138	214
327	253	136	213
328	255	134	214
328	250	132	220
326	251	132	219
326	253	133	216
325	254	134	216
327	255	135	213
333	254	134	215
334	253	136	218
339	256	133	215
343	257	131	215
348	260	128	209
353	259	125	212
353	258	125	215
354	255	124	215
355	258	125	214
353	254	126	220
354	256	126	217
353	257	124	217
355	258	122	214
356	256	118	217
356	255	116	218
357	257	113	217
356	251	105	221
358	252	116	224
360	251	114	221
362	252	112	221
360	252	115	220
362	252	111	221
363	251	109	221
366	252	112	220
362	250	114	224
364	249	111	224
371	251	121	220
363	244	120	233
365	248	114	224
370	252	114	219
362	250	120	223
369	250	114	220
364	252	119	220
364	249	112	224
360	249	111	224
362	252	110	221
361	243	109	228
359	242	127	229
350	241	133	230
344	236	125	232
341	246	105	221
335	238	103	221
329	232	114	228
330	241	112	219
334	245	108	218
339	250	103	219
345	253	102	217
346	251	101	220
346	249	101	224
345	250	96	220
340	250	97	216
330	249	103	217
322	247	109	213
307	246	123	213
298	254	125	209
293	258	131	208
288	262	139	208
288	260	147	213
291	255	153	221
295	256	158	219
349	253	152	199
343	255	133	220
368	255	112	212
388	256	94	217
410	253	83	218
424	248	82	226
429	246	98	229
426	245	93	230
424	243	88	226
403	243	79	215
390	239	81	212
355	240	104	207
336	238	127	215
319	244	140	216
312	245	146	215
309	250	142	209
302	254	151	213
314	253	142	207
325	253	142	214
345	250	152	217
374	249	122	216
401	254	98	220
413	249	87	222
422	243	84	228
428	247	92	227
429	249	94	224
429	245	89	228
426	243	89	227
417	239	82	229
397	242	89	211
378	240	100	217
352	239	122	219
342	247	126	214
337	253	131	215
330	255	135	215
338	254	129	218
353	256	123	216
364	250	119	224
375	245	113	229
384	254	109	219
394	255	101	217
408	253	93	218
422	251	86	222
429	247	94	227
435	248	100	228
435	250	100	226
428	245	102	230
425	243	96	231
424	236	80	221
406	237	89	218
383	231	103	210
356	234	114	207
338	232	131	216
329	233	136	212
316	241	139	209
307	244	144	210
301	246	140	211
295	251	140	208
292	253	140	209
302	255	130	200
304	254	130	210
314	258	124	211
318	257	121	217
330	259	108	218
338	261	103	218
347	264	95	222
361	275	93	219
367	275	103	222
378	274	110	225
391	274	111	224
405	273	114	225
431	267	126	214
432	266	137	217
433	267	150	208
430	265	153	217
421	262	164	208
408	252	206	216
416	248	209	203
395	251	188	194
393	242	188	195
389	244	172	208
377	243	183	199
380	242	169	207
378	243	173	215
377	246	145	221
372	251	133	220
367	261	116	220
365	266	110	218
362	265	110	223
363	269	115	223
369	271	115	228
399	272	107	224
410	266	118	233
422	268	127	223
427	264	133	235
432	260	138	233
440	252	141	228
440	254	155	228
433	250	174	190
432	240	184	190
442	250	191	193
441	239	191	211
438	239	190	199
442	241	186	202
438	237	183	209
