422	310	57	55
423	307	61	59
425	307	62	59
430	307	62	57
436	309	63	58
445	306	61	64
454	303	62	68
466	302	64	66
480	302	62	58
494	300	61	58
504	297	58	63
513	294	62	62
519	292	62	62
525	290	63	63
530	289	61	63
532	287	63	63
532	288	64	63
534	289	65	64
536	289	63	62
535	289	64	63
534	290	63	62
529	290	62	63
525	290	63	62
520	291	63	62
515	292	61	62
508	293	62	62
501	294	62	64
495	296	63	62
487	296	62	63
481	298	62	62
475	298	65	62
467	298	64	65
461	299	65	62
454	299	62	63
447	298	62	64
443	299	62	63
438	299	63	64
432	302	65	62
430	303	63	61
425	302	63	62
423	303	62	62
419	304	64	64
415	304	65	64
413	305	64	63
412	305	64	62
410	305	65	63
408	306	65	64
406	307	65	63
402	307	66	64
399	309	64	62
395	310	65	62
391	309	65	63
386	310	65	63
383	312	64	62
380	311	64	63
377	310	65	64
376	310	64	64
376	310	64	64
377	309	63	64
378	308	63	66
381	308	63	64
382	308	64	61
385	306	64	63
385	304	65	65
385	304	64	64
384	304	64	63
383	305	63	62
381	304	64	63
380	303	62	64
376	304	63	64
370	305	63	62
363	305	64	65
359	307	63	64
356	308	61	62
353	307	60	63
351	308	59	63
348	307	60	64
347	308	61	63
346	308	62	64
348	308	64	63
353	308	63	65
360	307	64	66
366	307	62	65
376	309	60	62
384	308	61	61
395	308	57	55
401	305	58	58
410	303	62	57
419	304	66	58
425	302	74	63
433	303	73	62
441	302	76	62
447	302	77	61
454	298	77	60
461	299	69	59
474	293	83	62
478	292	66	63
484	293	64	61
494	293	62	60
496	292	64	62
502	291	65	62
505	291	64	60
508	289	65	62
509	288	65	63
510	286	64	62
511	285	64	63
511	285	64	61
512	285	63	61
509	284	63	62
508	284	63	62
506	284	63	62
502	285	62	62
499	285	60	63
492	286	61	61
486	285	61	62
478	286	62	62
469	286	63	62
461	288	61	63
451	289	62	62
441	291	61	62
431	292	62	62
424	295	62	61
414	297	62	62
404	299	63	62
394	303	63	62
383	304	65	62
374	306	65	64
362	308	64	64
352	311	64	62
341	313	65	62
333	316	65	60
328	316	65	62
324	317	64	62
321	317	65	64
320	318	64	62
319	318	66	63
319	317	66	62
322	318	66	65
323	318	66	62
325	317	66	63
327	318	67	63
328	317	67	62
328	316	67	62
327	316	66	62
324	316	67	62
324	317	67	61
322	316	66	61
322	316	65	61
322	316	65	60
324	315	64	61
324	315	66	64
326	313	66	65
330	312	65	63
332	312	65	63
337	310	64	64
340	310	64	62
342	308	64	61
344	308	65	61
347	307	66	61
349	308	64	60
349	308	64	60
350	309	64	60
351	309	63	60
351	311	63	59
352	312	62	58
352	311	63	60
353	313	64	60
354	313	64	61
355	312	65	61
358	311	67	65
363	309	64	60
368	309	64	65
376	308	62	61
386	308	60	62
394	307	60	63
402	305	61	66
412	303	60	68
421	301	60	68
430	302	61	68
439	298	61	65
449	296	59	72
454	294	60	64
461	292	59	66
462	290	63	64
465	289	61	64
467	285	62	65
464	280	69	72
470	286	63	67
468	284	62	71
469	285	61	68
468	285	62	67
466	283	62	69
466	286	65	75
457	285	64	64
454	284	63	69
451	284	63	65
450	287	60	61
447	288	59	55
445	290	59	56
447	290	57	54
446	288	56	56
449	287	66	59
451	286	81	67
447	280	83	71
480	262	83	72
476	265	80	69
477	263	77	64
473	261	73	65
470	262	73	68
468	264	71	63
467	268	73	68
466	268	74	65
474	268	75	68
479	275	78	63
498	282	70	55
516	285	63	53
526	287	59	49
535	285	60	56
541	284	58	59
545	282	60	64
551	282	62	63
557	281	63	61
563	278	63	63
569	277	64	64
575	278	64	64
578	276	66	63
586	276	64	64
591	275	63	63
596	273	65	65
602	273	64	64
606	272	65	63
612	269	66	64
615	266	71	63
610	265	79	65
609	264	85	69
618	265	82	68
625	263	82	66
632	261	82	64
633	260	83	65
631	258	82	63
641	247	80	73
639	252	81	64
645	250	77	66
646	251	79	67
655	253	90	65
656	255	81	65
661	252	75	65
664	258	69	66
669	257	66	62
672	254	66	67
665	254	70	67
652	259	76	66
637	263	82	65
620	267	78	66
610	270	71	64
597	273	67	56
578	278	63	55
559	282	67	57
540	287	66	63
519	293	69	62
500	296	68	61
485	297	65	61
469	297	68	64
456	300	70	64
448	299	69	66
442	298	70	66
436	298	68	65
431	297	68	63
428	297	68	64
423	297	68	63
419	297	67	63
415	298	68	63
412	298	67	62
409	299	67	62
405	298	68	62
403	298	68	63
399	299	69	62
399	300	64	61
397	299	62	57
396	302	59	54
396	302	58	55
395	302	55	57
395	303	65	55
401	296	80	63
426	275	88	78
416	284	81	68
420	281	75	64
416	279	79	67
405	283	82	67
416	278	73	67
415	278	78	70
412	282	73	69
406	286	77	65
402	288	77	64
400	286	72	63
402	285	70	60
404	285	69	61
409	279	70	66
405	280	72	63
407	275	70	67
406	279	68	64
409	282	71	63
449	292	68	58
462	294	70	57
483	293	66	53
500	292	65	50
523	287	62	62
545	287	63	63
566	285	68	64
587	281	71	67
606	278	75	68
623	276	70	70
637	273	67	69
645	267	71	67
655	262	71	72
662	259	70	70
667	256	70	70
674	255	70	70
681	255	69	71
685	254	67	70
689	253	68	70
693	251	65	71
693	252	65	70
694	251	64	68
696	252	64	67
696	253	64	68
695	254	64	65
694	253	68	65
694	251	67	64
693	250	71	63
695	250	71	62
694	249	71	64
695	251	71	64
694	251	71	60
692	250	73	62
688	251	71	60
682	253	75	60
680	253	71	61
677	254	68	60
674	256	66	59
669	257	63	59
654	258	71	57
597	187	84	85
587	190	88	88
575	196	90	88
559	202	95	88
541	208	102	88
511	223	106	90
492	232	107	95
474	245	111	93
451	257	116	88
428	266	117	86
401	278	107	81
375	288	102	77
354	298	109	76
389	308	91	75
382	310	81	77
377	309	75	81
375	309	75	82
376	304	68	68
377	298	62	57
378	293	63	61
382	287	62	57
389	281	61	58
395	274	63	60
405	268	62	65
414	263	65	70
420	257	77	82
424	255	103	76
422	251	116	75
377	186	108	96
401	174	99	94
423	159	100	96
444	150	95	94
465	142	90	92
484	140	88	99
496	138	89	88
598	210	78	65
621	205	73	67
649	202	66	57
665	201	63	58
673	196	65	63
679	193	68	61
683	190	65	61
684	189	64	63
681	190	66	62
676	191	66	64
669	192	67	64
660	193	67	65
651	198	67	64
641	201	69	66
630	205	71	67
621	210	70	67
614	216	69	67
607	220	68	67
596	224	69	68
585	228	69	68
575	233	69	68
565	235	70	69
556	240	71	69
548	244	69	70
540	249	68	68
534	253	67	66
531	255	66	64
512	257	83	71
528	208	101	96
557	210	105	94
520	250	77	77
521	257	70	67
521	260	67	59
520	262	64	58
516	265	62	58
512	263	55	58
504	264	58	59
494	263	63	62
483	265	65	62
471	263	61	63
459	263	65	63
450	266	64	61
439	265	64	64
428	265	64	65
417	268	66	64
410	267	65	66
405	266	65	66
400	266	65	65
394	264	67	66
391	264	67	64
386	263	66	63
383	262	66	65
380	260	65	63
376	259	66	62
372	257	65	61
370	256	65	65
366	256	65	62
363	255	67	62
361	254	66	60
357	256	66	60
353	258	65	59
347	258	65	60
340	260	67	60
334	263	68	61
329	267	68	61
326	270	67	60
326	273	65	59
326	273	65	60
328	276	68	62
331	280	69	64
337	287	69	63
344	295	68	61
350	302	69	61
355	310	69	60
361	316	68	61
364	318	70	63
362	322	66	58
364	324	66	61
364	327	67	61
364	328	67	63
366	332	64	61
370	334	65	62
367	330	70	67
363	324	68	65
360	331	77	68
349	324	84	73
338	341	84	72
326	350	72	72
319	368	65	61
313	365	67	61
284	327	82	70
281	334	77	72
276	339	81	69
278	338	82	70
276	338	82	71
280	336	85	70
286	338	82	70
294	338	91	73
304	335	89	73
317	333	93	77
333	330	88	92
349	367	82	64
371	370	70	57
368	364	66	59
364	365	76	69
358	368	69	71
350	365	67	65
343	365	68	67
336	363	69	67
331	363	69	66
326	361	69	65
320	355	71	67
314	345	73	71
305	332	73	73
298	317	70	73
290	301	70	74
284	295	68	64
283	296	66	63
280	291	68	69
279	282	67	67
278	280	65	65
280	281	67	63
282	274	69	68
285	266	68	65
288	264	69	68
294	262	68	69
299	256	69	70
304	249	70	68
310	247	70	70
317	246	71	71
323	246	72	71
326	247	71	70
327	248	71	71
328	248	72	73
323	247	74	74
319	246	75	77
311	245	75	77
303	245	76	77
294	245	77	78
281	246	77	78
268	248	78	79
243	250	78	83
230	254	80	80
215	259	82	79
199	262	82	80
179	265	85	80
162	266	87	81
149	265	83	87
136	267	85	88
126	269	85	86
118	271	85	85
110	270	85	85
104	269	86	84
101	267	84	84
98	266	84	84
96	264	85	83
93	260	86	85
92	255	87	88
93	250	89	89
93	246	91	89
98	241	93	93
106	236	92	93
115	231	92	93
128	226	92	93
143	219	92	92
159	213	92	92
176	207	91	91
188	202	91	90
206	197	92	91
223	191	93	89
241	185	94	87
262	177	92	89
279	172	91	90
295	167	90	90
308	165	88	91
316	162	90	92
321	161	88	92
322	160	90	92
323	159	90	93
319	159	89	93
314	159	89	94
306	160	90	93
296	162	91	91
285	166	94	90
273	168	96	90
262	170	98	91
251	172	97	91
242	176	97	92
235	178	98	92
229	181	99	93
224	186	101	94
217	190	102	100
210	194	107	101
208	197	107	100
204	199	108	100
196	193	106	100
187	187	110	100
183	177	110	102
186	166	103	103
190	155	100	99
190	150	106	99
200	146	107	105
211	137	108	101
223	134	108	105
244	134	105	105
263	133	107	104
283	131	102	104
297	125	102	107
312	121	101	107
325	119	101	105
335	116	102	107
346	114	101	106
357	113	100	105
364	113	102	103
372	113	100	102
384	113	95	102
394	114	92	103
407	116	94	101
420	117	97	98
429	117	100	97
438	115	105	98
451	113	101	99
463	111	98	102
466	108	102	103
472	105	90	98
469	108	100	97
476	102	99	102
476	102	100	101
476	100	101	101
475	98	102	102
474	98	101	100
474	98	101	100
475	98	101	101
478	99	99	100
485	101	99	99
491	104	101	98
500	105	99	97
509	109	99	94
518	112	98	92
529	113	98	95
540	113	100	94
552	115	99	91
563	115	102	97
574	111	103	100
589	112	92	102
604	114	95	102
624	115	90	110
638	113	107	104
656	108	116	110
676	109	117	106
695	108	117	108
712	106	113	108
726	106	115	107
738	105	114	107
748	104	113	107
754	102	114	105
759	102	114	102
761	100	112	99
759	99	114	103
757	97	115	106
754	96	117	106
750	95	119	106
747	95	118	107
744	95	119	107
740	95	117	108
740	95	115	108
738	96	116	109
737	96	114	110
733	96	116	111
732	98	118	111
731	99	116	109
730	99	115	111
728	101	117	112
724	104	118	110
723	108	114	109
723	112	111	109
724	125	106	104
724	145	101	97
718	160	102	97
707	172	105	98
695	182	105	101
682	188	105	103
667	199	105	102
649	206	105	99
631	212	105	98
610	218	104	95
590	225	101	100
571	232	98	97
552	239	95	97
531	247	96	95
514	253	98	93
501	258	98	89
492	261	97	89
485	262	92	88
481	265	91	86
479	269	89	84
479	272	88	83
477	274	89	85
477	281	89	82
476	284	90	84
476	287	90	83
477	287	92	86
477	288	92	85
477	289	93	84
477	289	91	87
473	288	92	88
470	287	93	88
468	287	92	88
464	286	93	90
460	286	94	91
458	287	94	91
455	285	94	93
453	284	92	92
452	284	92	93
449	282	92	94
445	279	94	95
443	278	93	95
438	277	92	95
433	276	92	94
428	275	93	94
422	276	92	94
417	278	90	92
411	280	89	89
403	278	91	91
396	277	92	92
390	274	92	92
384	273	93	95
380	270	93	95
375	272	90	91
372	272	90	91
369	269	88	90
368	269	89	87
369	265	89	89
370	260	88	90
371	255	89	89
370	250	89	94
370	243	89	93
395	238	89	89
393	231	88	95
399	226	87	93
403	222	87	93
407	219	87	93
413	217	84	93
414	215	86	92
418	213	84	93
421	211	84	92
425	211	83	92
432	210	83	93
438	210	83	92
443	211	83	91
450	209	83	86
455	208	82	90
460	209	81	88
462	210	82	86
464	211	81	85
462	213	81	84
456	218	81	82
448	220	81	84
439	222	81	87
429	226	84	88
419	230	87	88
410	233	87	88
400	239	86	88
384	243	91	89
367	248	93	92
352	252	95	94
338	256	94	92
321	259	93	95
305	261	93	92
288	264	95	95
273	267	96	92
257	270	100	95
245	274	96	92
234	277	97	94
223	281	98	93
215	283	97	93
207	285	96	93
198	285	97	91
192	285	98	94
189	286	95	92
185	286	94	92
185	286	93	90
184	284	94	91
188	284	89	91
192	283	100	94
199	281	98	96
211	281	95	93
221	282	94	92
234	282	95	91
247	281	94	90
261	280	95	90
277	280	91	88
289	278	90	90
300	276	90	88
313	276	87	86
320	274	89	89
329	273	91	89
335	274	90	87
340	273	93	87
344	274	92	87
351	276	90	87
354	276	91	87
355	278	91	86
357	279	89	85
354	279	91	86
351	281	92	86
348	281	92	86
343	281	93	87
341	282	91	85
337	281	91	87
332	279	90	85
328	278	91	88
324	275	91	88
321	273	91	87
319	272	90	86
315	270	88	85
311	268	88	85
306	267	86	86
302	267	84	85
296	266	84	87
291	265	85	88
286	266	84	89
281	267	84	87
277	267	86	89
277	267	86	89
278	266	85	91
277	266	87	91
282	264	87	91
288	264	86	90
295	264	87	90
304	265	85	90
313	269	86	90
326	270	84	90
338	271	85	90
353	272	85	89
370	269	85	87
386	263	86	88
399	258	89	89
415	252	87	86
433	246	85	89
443	239	88	91
457	231	88	91
467	222	91	92
482	215	89	96
491	208	93	97
505	201	92	100
516	193	94	98
528	185	94	99
539	176	93	98
552	166	94	98
564	156	96	98
575	146	97	100
587	134	99	99
611	123	99	97
626	114	99	101
641	110	98	97
656	106	98	100
668	103	100	103
683	102	99	102
694	100	98	103
705	99	96	100
710	99	99	98
718	98	98	98
723	96	98	95
728	95	98	95
732	95	98	93
735	96	97	92
740	96	96	89
745	95	94	91
749	94	95	93
752	95	101	92
759	93	100	96
768	94	99	91
776	91	102	93
786	90	104	93
796	89	105	95
806	85	106	93
813	82	106	95
817	79	103	95
818	79	103	94
818	77	104	96
817	75	110	98
816	77	107	98
822	76	107	99
821	76	107	99
825	75	108	100
827	74	109	102
828	74	109	103
829	73	111	103
829	73	112	104
829	73	112	105
828	79	109	103
826	79	108	104
824	86	108	101
819	89	112	101
815	91	109	100
811	94	110	99
807	97	109	98
803	100	107	97
796	100	109	98
790	100	109	99
785	102	108	97
780	101	110	98
774	103	110	98
769	103	111	98
766	103	110	98
763	103	111	100
762	102	111	101
761	102	110	101
759	103	112	101
759	104	111	101
759	103	112	101
759	104	111	101
759	102	115	102
760	102	114	101
765	101	114	102
770	101	113	102
775	102	114	102
780	103	113	102
785	105	114	101
790	108	111	99
794	109	111	98
793	114	109	95
791	115	108	96
787	123	105	92
779	132	101	88
773	135	101	89
763	144	95	85
756	151	93	82
748	154	92	84
741	157	92	83
736	157	91	84
733	158	90	83
732	159	87	82
732	159	86	82
733	159	84	81
733	162	84	78
734	165	84	78
735	168	82	75
735	171	83	74
734	177	82	73
732	182	82	71
730	185	82	70
731	190	80	69
733	192	78	71
733	194	77	70
733	196	76	71
735	199	74	69
734	200	74	70
735	200	72	70
735	203	69	68
733	202	70	70
730	204	71	69
727	205	69	69
722	205	70	69
715	208	72	68
710	209	70	70
702	213	69	69
692	214	70	69
684	216	69	68
674	221	69	66
664	224	71	67
655	228	70	66
645	233	68	65
636	235	68	65
624	237	71	66
614	239	73	69
603	239	72	70
595	241	69	68
587	242	68	66
580	243	68	68
575	245	66	70
567	244	67	68
561	246	65	66
555	246	66	63
549	247	67	62
545	249	70	63
543	249	68	63
543	249	68	63
543	249	68	63
544	249	68	62
547	248	67	63
549	248	68	64
555	247	67	64
560	247	66	65
565	246	66	64
571	245	64	64
577	244	64	65
582	242	65	65
588	240	66	64
594	239	65	65
600	237	65	62
605	237	65	69
608	236	66	66
609	236	66	65
606	236	70	67
598	236	76	66
582	235	85	63
571	171	83	89
576	170	87	85
559	233	71	62
544	239	70	64
526	241	63	61
509	245	62	64
487	245	61	62
467	248	59	61
447	251	63	62
426	255	65	60
409	257	68	62
393	256	67	63
384	256	65	64
378	255	65	62
373	255	64	62
371	254	64	62
369	255	63	61
368	255	63	61
365	255	64	60
364	255	64	61
359	256	65	61
353	258	64	60
348	257	65	63
342	260	65	62
335	262	65	59
329	261	66	62
323	262	65	63
318	263	65	61
317	262	64	62
312	260	65	65
309	259	65	65
308	259	64	65
306	257	65	66
306	257	65	66
305	255	64	66
305	255	65	67
305	254	64	67
305	253	65	70
305	253	66	70
306	252	66	71
308	250	68	72
311	250	68	71
313	249	68	72
313	248	68	73
310	247	68	72
305	247	68	71
299	247	68	70
292	247	69	70
282	247	72	70
271	249	72	71
261	250	73	72
250	252	74	72
239	253	73	74
230	255	73	73
219	255	74	72
212	257	72	72
195	257	71	72
187	257	73	72
181	258	72	69
176	257	73	70
172	259	71	71
169	256	70	71
168	257	69	73
166	258	72	75
164	257	75	75
164	257	77	77
164	256	79	76
166	255	79	75
166	254	80	76
169	253	80	75
170	251	81	77
171	252	79	74
170	250	80	77
169	249	81	76
169	249	80	76
168	249	80	76
167	248	81	77
167	246	83	78
167	246	81	79
166	246	82	80
163	247	83	80
161	249	83	80
158	250	85	79
157	250	84	79
157	249	84	80
156	249	83	81
154	250	82	82
152	250	81	82
150	250	81	82
149	251	81	82
148	250	82	82
148	251	82	82
153	251	83	80
162	248	81	83
168	245	81	84
178	244	81	83
187	240	81	84
198	238	79	83
206	236	79	83
211	234	82	83
218	230	84	84
228	227	81	84
238	223	80	84
248	219	78	85
259	216	81	85
271	212	83	85
281	210	86	86
283	206	93	89
300	205	84	87
304	203	87	88
309	202	85	87
310	203	85	83
313	201	84	83
310	199	85	84
304	196	88	85
303	194	88	86
298	193	85	82
294	191	78	81
289	192	82	84
281	191	82	84
276	189	85	85
273	189	81	86
275	192	81	84
274	189	81	83
269	185	86	86
266	184	88	88
268	185	85	85
268	182	86	86
268	182	87	87
269	181	87	87
272	181	87	85
276	180	85	86
280	180	85	85
282	179	87	86
286	178	87	86
282	175	94	88
284	172	97	90
293	172	92	89
298	169	95	90
307	167	92	91
315	167	92	90
322	164	96	90
332	164	94	91
347	163	92	89
352	159	92	92
362	157	95	92
373	155	93	93
385	155	92	91
394	155	92	95
404	154	93	102
411	151	94	98
420	150	94	95
424	149	96	95
432	147	95	95
436	145	96	98
551	189	80	86
547	189	77	84
546	191	74	80
541	192	77	79
543	191	74	86
546	190	69	84
544	190	74	84
545	193	75	89
493	127	96	103
501	125	97	103
509	124	99	105
517	123	99	104
521	121	101	103
531	122	97	100
540	120	93	100
544	118	95	99
554	118	94	98
559	115	97	98
566	116	97	95
571	110	101	101
577	109	103	103
539	204	84	85
535	199	76	103
530	196	77	83
518	207	76	78
507	212	76	86
497	214	76	90
477	217	76	87
466	221	77	86
453	224	77	88
443	226	77	89
433	228	76	89
423	229	77	91
414	232	77	90
407	236	77	88
401	238	77	87
396	241	77	87
396	233	71	80
387	276	80	66
385	272	79	66
389	272	80	71
394	233	81	80
403	231	77	85
409	228	77	88
417	284	75	70
420	294	78	71
422	299	81	70
430	218	76	76
431	219	76	72
431	218	75	72
429	217	77	74
426	217	79	75
424	216	79	75
418	216	79	78
413	217	80	80
409	218	79	78
406	221	80	76
405	228	78	78
406	235	80	86
412	252	80	80
420	269	80	84
429	282	81	84
439	297	79	78
447	307	79	80
454	311	78	79
458	318	78	78
459	320	79	79
455	324	77	78
449	327	77	80
443	328	79	82
437	328	79	83
433	333	80	82
431	339	76	79
430	345	76	77
431	351	76	78
431	349	76	80
431	350	75	79
431	349	75	77
433	348	75	78
436	347	74	76
440	345	74	78
443	344	73	81
446	346	73	78
447	345	74	80
448	347	74	79
450	346	74	78
450	345	74	77
450	345	75	76
449	344	74	77
445	342	74	79
442	341	75	79
439	341	77	81
436	340	76	83
433	340	77	84
429	340	76	82
425	341	77	83
421	341	76	80
416	343	76	82
411	341	76	84
404	343	77	82
398	343	77	81
390	340	77	82
384	337	78	82
381	335	78	81
376	333	77	80
373	332	74	78
369	329	72	78
369	329	72	80
368	328	72	79
368	325	75	80
373	323	77	76
381	319	77	77
385	316	76	75
386	314	75	79
383	311	74	76
379	310	74	78
377	306	75	80
379	306	75	82
382	305	75	79
383	303	75	81
383	304	74	82
382	304	74	82
378	310	76	80
370	309	79	82
361	311	79	79
356	314	78	81
347	314	80	81
340	318	79	79
328	324	80	80
319	328	78	81
311	333	78	82
302	336	78	84
294	339	78	85
288	341	78	88
283	343	79	89
278	345	79	89
274	346	79	89
270	348	77	88
267	348	78	87
265	349	77	87
262	350	78	87
259	351	78	86
257	351	79	85
255	351	79	85
254	348	80	85
253	347	79	85
250	344	79	83
248	339	79	84
245	335	80	84
245	332	80	86
244	329	81	86
245	326	81	87
246	325	80	86
246	324	80	87
245	327	78	77
243	324	77	76
243	322	76	78
243	320	75	75
243	319	75	75
244	317	75	76
244	315	75	76
245	311	75	77
245	304	77	82
246	292	78	81
247	283	79	80
249	271	79	79
251	256	80	84
254	240	80	85
264	236	81	77
280	235	80	81
300	231	79	83
316	228	79	80
331	230	79	82
362	228	80	81
377	229	78	82
386	230	80	85
397	229	77	82
401	225	78	83
406	221	76	81
407	217	77	83
508	243	79	68
497	246	73	65
491	248	70	67
486	254	68	65
483	257	65	65
470	258	76	65
426	232	90	94
425	228	99	94
430	228	94	95
436	227	90	94
443	227	91	95
445	228	91	94
446	230	98	95
444	235	91	92
434	273	82	62
426	279	65	55
417	280	63	59
410	282	62	58
401	279	63	60
392	281	65	60
384	282	63	57
377	281	64	58
373	284	66	57
368	285	66	56
365	286	63	57
361	284	65	62
356	286	63	59
352	285	64	61
347	285	64	62
342	281	65	62
340	282	63	60
337	281	62	61
332	282	63	61
326	281	61	61
320	283	59	58
312	283	60	61
302	286	63	61
295	288	63	60
288	290	62	60
282	291	63	61
277	291	63	60
269	292	67	62
270	294	62	55
268	292	62	59
265	293	63	64
263	293	64	63
262	293	64	65
261	292	65	61
258	294	61	56
255	295	66	60
252	294	66	63
248	292	66	62
245	292	65	62
240	291	65	58
237	290	67	61
236	292	64	64
231	291	66	65
229	292	67	64
224	290	69	64
224	290	67	62
224	290	66	61
222	289	67	61
222	289	66	61
221	288	66	62
218	289	69	63
217	288	68	64
216	288	67	63
212	288	67	63
209	286	66	64
205	287	68	64
202	285	67	65
197	286	68	65
193	286	68	66
187	285	68	68
183	286	69	67
179	286	68	67
173	287	69	67
169	287	71	68
164	286	72	70
162	285	71	71
157	286	72	70
154	288	72	68
151	287	72	69
144	287	74	69
141	287	73	69
136	289	74	67
134	290	74	67
131	288	77	70
129	289	74	68
125	289	75	68
123	289	76	68
121	289	75	68
120	289	75	68
118	290	75	67
118	290	75	66
117	290	75	67
117	290	75	66
116	289	75	67
115	289	75	67
116	290	74	67
115	290	76	68
113	288	77	68
115	289	75	69
115	289	75	67
116	290	73	68
115	289	77	68
118	288	75	69
119	288	77	69
121	289	78	69
125	288	77	69
128	288	78	69
133	288	77	67
138	288	76	68
145	288	74	67
153	287	73	67
158	286	75	67
169	287	70	65
178	288	66	65
187	287	66	67
197	287	65	67
205	285	66	66
215	283	67	68
224	281	68	68
233	278	69	68
244	275	68	69
252	275	69	69
262	272	67	65
272	273	65	66
278	272	66	66
285	271	65	67
293	270	64	65
299	269	65	65
306	270	63	63
313	270	62	62
319	269	63	63
327	271	60	62
331	270	60	64
338	271	59	65
342	271	60	63
350	268	59	61
355	267	57	55
363	266	54	55
367	267	56	52
371	266	54	53
381	268	67	48
389	266	64	51
390	266	62	52
394	263	65	53
393	258	68	58
392	256	66	58
391	254	68	59
391	257	71	57
397	258	75	56
428	260	66	58
441	259	59	60
443	259	67	61
447	257	71	61
451	256	72	63
464	253	68	64
471	249	68	70
481	248	67	68
492	249	66	68
503	248	63	66
511	247	62	64
516	247	62	60
519	245	65	65
524	244	65	67
528	241	66	68
531	247	66	64
532	243	65	69
531	242	63	68
533	241	60	67
525	239	65	66
520	240	66	67
517	238	68	63
518	238	67	60
519	238	63	58
515	237	65	60
515	234	67	62
505	236	73	56
501	239	75	62
482	175	82	83
485	173	87	86
495	234	85	65
497	241	78	62
490	244	62	65
487	243	63	71
483	245	63	70
478	246	65	68
473	247	63	62
468	248	61	60
464	248	63	61
462	249	66	63
462	251	65	62
464	250	64	62
465	249	64	63
467	250	65	63
470	251	65	62
474	251	64	62
479	251	63	61
482	251	63	61
483	249	65	63
484	248	65	63
482	246	67	64
478	243	65	63
472	243	65	63
464	244	64	61
455	245	62	62
444	246	62	62
432	247	63	61
418	248	62	62
408	246	61	64
394	248	63	65
382	249	62	66
373	251	63	65
361	249	63	67
353	249	63	66
344	247	64	66
337	245	64	67
329	245	66	68
324	244	66	70
318	245	66	70
312	245	66	69
304	247	65	68
295	249	65	67
284	250	66	69
274	254	66	70
266	263	68	68
260	271	68	69
255	278	68	71
251	284	69	72
247	289	67	68
246	292	67	68
243	290	66	71
240	288	67	74
233	288	68	73
228	288	67	73
222	287	67	74
214	287	68	73
209	285	68	74
204	282	70	74
202	281	71	75
200	276	72	78
204	272	71	74
206	264	72	74
208	256	73	76
213	249	73	72
215	244	77	72
220	242	77	73
223	236	75	74
225	236	74	75
225	235	74	75
225	234	73	77
222	234	75	77
218	234	74	76
209	235	73	75
198	235	75	75
189	234	75	77
177	234	76	78
164	234	77	79
155	234	76	78
145	234	76	78
136	234	77	78
132	236	76	79
128	236	76	79
124	235	76	80
122	235	76	79
121	235	76	80
118	234	77	79
115	233	77	79
113	233	76	80
108	232	77	80
106	231	76	80
103	231	77	81
100	230	78	81
99	229	80	82
99	227	82	83
101	226	85	84
105	223	86	86
115	222	84	88
124	220	83	87
129	219	87	87
141	217	84	85
151	216	86	85
164	214	84	83
176	213	84	85
190	210	84	83
202	206	85	84
211	203	90	88
228	199	82	85
241	195	85	86
255	193	84	87
267	190	85	88
278	188	84	89
291	185	86	90
304	183	85	90
316	180	86	91
328	178	85	90
339	174	84	90
351	173	84	90
360	170	85	90
367	169	86	89
373	166	86	88
377	163	88	88
379	159	88	89
381	156	88	90
382	154	86	90
381	152	87	92
381	151	85	91
380	151	85	92
380	151	85	92
377	149	88	92
378	150	89	90
380	152	89	88
386	149	86	92
390	151	87	90
399	153	87	92
410	162	85	86
423	161	86	87
438	160	87	87
454	156	87	84
470	152	89	89
487	148	89	88
505	147	89	86
518	141	87	88
533	137	86	87
547	133	87	86
562	128	85	85
578	125	88	84
595	123	87	86
609	120	88	83
626	119	89	87
640	117	90	86
656	115	89	86
672	116	87	86
683	116	90	86
696	115	89	84
704	115	88	83
713	114	88	83
721	111	92	85
735	107	91	83
750	107	92	84
763	108	90	83
769	110	92	83
775	115	92	79
781	112	91	85
786	116	93	85
793	112	94	88
802	114	94	87
811	111	93	86
817	107	95	89
824	106	94	86
832	107	93	83
840	106	95	83
852	105	96	84
864	105	91	83
876	103	80	82
888	103	71	78
894	105	64	76
902	106	56	74
908	106	49	73
915	105	42	72
920	105	37	74
925	106	32	73
930	108	27	70
933	109	24	67
935	111	21	74
933	110	22	81
925	109	30	88
924	110	31	89
925	109	31	92
926	108	31	95
927	107	29	99
928	111	28	98
930	117	26	91
930	117	25	88
932	118	23	86
932	119	23	85
931	123	23	81
930	127	24	75
929	131	25	74
931	126	25	76
930	127	25	74
929	129	26	71
931	124	25	73
933	127	23	73
932	125	22	71
933	128	24	73
928	133	27	62
932	139	24	55
931	144	27	50
922	144	36	55
910	145	46	63
901	145	55	69
890	148	66	67
883	151	74	68
873	153	75	70
864	153	74	71
855	155	74	68
842	158	78	69
824	163	76	66
812	165	75	67
811	167	71	67
804	170	72	67
795	171	73	69
781	176	75	71
769	180	76	71
760	182	77	74
754	185	75	73
746	187	75	73
739	189	75	71
733	192	76	72
729	194	75	72
724	194	77	71
720	195	76	73
715	195	77	72
712	197	75	73
710	200	72	72
704	202	68	72
696	206	67	71
686	206	68	72
677	205	71	73
667	207	68	71
657	205	72	71
646	206	71	71
637	204	69	74
629	207	68	72
622	207	68	73
617	208	65	69
613	210	67	67
612	211	66	67
613	213	67	68
615	215	65	69
617	218	66	69
623	222	66	70
634	226	65	71
646	226	62	72
656	232	61	67
666	233	61	68
666	234	63	69
