444	327	20	42
443	328	21	43
444	330	23	44
446	332	20	43
443	333	22	44
442	333	21	44
464	335	20	42
464	333	20	44
450	331	20	43
448	330	20	45
448	330	18	44
448	329	19	44
446	328	20	44
451	329	19	43
450	328	22	44
448	327	20	44
452	328	20	43
463	327	19	43
450	328	20	43
450	329	21	42
471	331	18	41
447	331	22	42
450	330	20	43
456	331	22	43
475	332	19	42
477	333	19	41
477	333	18	41
440	334	19	42
439	332	19	44
442	334	20	42
456	333	21	43
456	333	20	43
475	333	19	42
477	333	19	42
478	333	18	41
477	333	18	41
455	333	19	42
477	333	19	41
456	332	17	42
456	332	19	43
