205	227	168	129
189	241	171	122
177	256	130	130
170	264	117	141
169	272	113	146
167	279	113	140
168	282	113	131
173	275	115	129
176	275	117	122
178	274	115	114
191	274	101	109
202	263	95	113
213	263	106	114
218	261	117	116
235	260	173	123
240	262	170	133
257	269	168	132
280	274	155	129
307	268	140	128
338	258	133	117
371	242	137	116
401	216	154	126
419	201	158	127
428	202	165	121
432	209	149	125
448	214	148	126
456	204	158	150
446	200	162	154
450	203	166	155
450	207	168	152
461	237	140	134
448	235	136	145
422	244	148	159
404	169	161	156
417	214	174	170
476	187	150	210
505	240	135	178
527	245	129	168
535	245	135	165
554	256	130	145
565	250	130	142
572	254	130	132
585	266	120	118
589	272	137	114
588	273	140	114
582	272	150	106
578	265	141	102
563	254	140	102
546	243	128	104
526	244	136	95
518	224	127	117
483	247	144	116
462	257	154	119
451	261	152	129
430	273	156	119
400	269	161	125
371	261	149	117
318	271	141	98
305	265	142	105
294	267	142	103
286	264	151	111
280	253	143	105
276	247	134	101
281	244	128	103
276	243	115	100
268	246	120	94
283	240	156	98
296	254	135	104
316	268	119	104
320	274	115	108
327	272	127	116
339	267	134	119
361	263	128	119
407	264	125	125
430	256	150	121
457	259	142	121
477	251	143	135
548	277	130	125
571	276	118	123
582	278	133	113
587	270	136	110
590	263	132	102
582	254	138	95
575	250	130	99
567	248	123	102
559	257	125	98
529	204	128	148
531	205	119	163
525	213	110	157
509	228	117	152
489	218	125	163
440	238	155	136
432	270	130	113
404	273	137	100
401	278	135	94
370	281	127	88
352	283	129	90
340	282	128	97
328	279	127	95
322	277	126	94
315	272	125	93
302	271	134	96
291	271	131	97
281	269	142	105
276	269	136	109
289	268	130	107
293	276	118	102
340	270	115	101
328	283	114	95
333	275	118	98
337	271	114	103
353	266	111	107
347	279	108	99
342	284	106	99
345	288	109	101
349	286	113	102
357	286	115	101
371	277	113	101
387	271	111	105
400	262	107	100
439	259	109	94
449	257	113	89
444	249	124	95
457	241	121	100
469	249	112	94
470	255	121	98
473	247	109	101
463	252	118	104
465	256	114	98
451	256	117	102
447	257	120	108
444	266	125	105
451	282	121	98
447	292	114	96
448	295	103	103
444	297	103	109
433	296	115	102
403	288	131	96
401	279	118	105
389	279	110	96
372	286	109	88
363	291	111	86
343	289	119	90
335	288	117	101
325	288	110	103
316	288	107	102
315	279	102	105
313	265	111	106
317	254	99	107
326	250	96	102
329	246	95	100
335	244	96	102
348	245	108	102
353	257	104	100
359	258	104	100
363	260	110	104
369	266	112	102
380	272	118	100
401	278	108	98
407	272	114	104
424	270	110	103
450	269	123	102
482	268	127	99
499	269	123	105
493	268	131	102
503	262	126	101
507	253	127	100
511	238	119	94
512	234	117	94
508	237	117	94
506	240	117	97
497	250	119	98
483	268	130	93
477	276	125	92
450	281	119	91
431	285	125	92
409	284	133	86
388	285	122	93
361	287	131	94
345	285	131	96
332	284	113	96
320	281	117	98
314	276	115	97
309	272	114	106
310	266	110	107
311	263	104	105
317	264	98	99
322	266	93	93
333	267	95	87
343	272	104	88
349	276	105	91
360	280	106	97
381	290	112	95
399	294	108	95
411	291	105	97
421	283	115	95
437	276	109	97
465	266	107	83
477	263	100	87
484	265	96	85
492	262	93	88
496	266	95	90
501	264	94	93
497	265	96	95
500	267	88	95
497	257	90	95
494	226	89	102
497	236	86	97
489	243	88	95
480	246	91	94
482	259	85	91
485	260	84	92
465	264	96	91
462	263	102	94
459	261	100	96
456	259	104	95
449	264	108	94
446	272	106	88
446	284	111	81
459	290	99	83
467	299	99	83
462	302	113	90
482	300	117	95
494	299	114	101
500	290	116	107
501	281	120	107
504	278	125	98
512	276	126	98
525	267	112	96
531	270	110	100
528	276	111	92
522	275	115	95
508	277	114	97
486	286	126	85
465	282	130	86
450	274	127	91
439	272	127	92
419	275	117	87
398	279	115	91
381	284	127	96
370	285	125	97
358	282	118	96
350	280	121	88
341	270	123	96
341	262	119	94
343	258	124	95
347	249	123	99
358	249	121	100
366	255	119	98
379	259	110	104
396	272	105	107
419	276	111	110
422	282	128	109
442	274	127	100
444	269	131	108
450	262	128	110
447	252	136	106
452	247	133	104
455	247	130	97
464	241	126	100
460	245	120	105
450	264	114	95
439	276	127	89
421	269	138	95
405	261	106	101
387	262	107	97
368	268	115	90
355	275	113	97
345	285	111	100
324	286	126	100
321	286	128	97
298	284	136	99
297	281	137	101
273	268	139	107
268	264	131	108
270	262	127	111
272	261	125	108
274	264	131	106
299	266	120	104
317	269	118	102
333	273	116	109
344	274	118	115
359	273	131	116
392	262	114	113
407	255	113	111
408	259	116	104
425	251	115	105
422	240	114	106
425	231	120	112
428	228	119	115
434	241	120	108
430	252	123	99
433	262	128	93
432	271	127	91
443	275	123	98
435	271	139	106
430	273	142	109
426	270	143	114
401	264	149	107
409	275	133	105
409	281	121	91
408	287	123	90
401	288	126	95
392	287	134	100
386	290	126	103
374	282	117	105
362	276	115	104
327	265	128	117
311	260	131	120
309	258	125	116
308	255	120	115
311	251	118	116
307	252	119	117
303	253	119	114
310	264	111	111
316	271	116	105
323	272	122	109
331	272	118	109
339	273	116	113
346	274	117	113
346	275	121	118
363	268	111	125
371	252	112	133
375	247	112	121
378	255	108	111
380	248	109	111
378	244	114	114
385	236	119	111
397	227	115	112
404	226	117	112
408	224	117	116
418	227	121	112
431	231	122	112
433	233	122	114
430	234	118	115
422	234	121	114
412	238	128	110
401	235	127	116
400	240	119	113
395	260	120	108
386	255	122	111
372	273	120	115
367	281	121	114
370	278	121	126
364	279	126	131
360	278	133	131
348	275	139	132
343	271	144	130
317	269	150	120
315	270	143	115
320	273	147	122
324	269	144	126
329	269	144	126
343	265	132	131
344	267	145	116
349	266	159	115
368	261	156	122
374	263	159	120
411	256	145	128
478	251	110	142
479	252	106	125
489	259	105	125
507	269	110	119
529	274	128	117
525	270	139	125
525	264	147	124
530	262	142	113
531	263	139	107
532	264	135	108
521	254	139	116
507	253	140	120
500	242	143	131
487	247	143	128
442	260	161	121
417	263	152	125
394	253	145	126
373	256	145	124
378	248	136	129
355	241	142	127
304	244	132	144
287	229	141	142
268	221	149	148
247	221	156	139
224	217	173	143
212	218	182	150
210	224	179	147
206	233	180	143
209	236	179	143
225	238	168	142
232	247	169	139
252	245	170	146
263	253	179	143
286	240	174	148
301	236	172	152
336	227	162	151
359	236	151	142
350	229	161	142
364	228	160	140
355	217	167	142
361	215	175	135
368	216	165	136
355	214	156	137
342	212	153	145
325	220	160	138
311	222	165	165
304	238	171	161
308	243	157	161
306	245	158	158
302	252	166	160
299	251	179	163
302	252	185	166
300	252	189	167
303	250	190	169
313	253	186	166
321	251	197	168
330	252	224	164
340	254	226	164
380	255	205	166
415	255	201	171
463	248	175	178
483	253	170	182
500	255	166	182
505	253	167	176
518	242	176	162
544	234	156	158
544	227	155	149
527	216	170	151
508	203	180	161
485	209	170	151
472	206	160	152
440	211	185	150
426	216	187	156
414	222	177	154
360	235	192	152
335	248	171	157
274	241	208	165
248	238	190	182
210	223	186	180
163	215	212	177
135	201	228	192
88	154	225	200
77	149	227	199
66	143	226	203
64	142	227	199
75	150	217	184
81	163	220	174
97	187	218	170
118	205	230	173
154	222	197	170
164	223	217	192
165	229	244	187
181	224	233	179
215	216	239	183
241	206	237	184
279	191	221	189
302	186	211	183
314	183	208	183
327	182	213	178
326	182	223	195
329	179	212	195
323	186	210	192
319	200	211	191
300	207	210	192
315	227	211	182
335	226	201	192
342	229	185	192
325	225	184	193
287	220	191	182
284	216	186	183
288	203	189	173
293	203	169	179
298	209	162	182
296	205	157	194
291	201	167	197
266	186	158	172
274	186	152	169
280	182	147	164
281	181	152	171
281	175	165	176
290	170	173	167
324	169	165	185
330	165	183	186
332	167	200	199
334	178	211	193
349	193	220	211
359	201	221	222
367	213	221	213
358	222	229	210
346	230	234	214
324	237	217	215
310	245	200	214
268	247	225	214
249	257	231	216
229	258	221	212
195	262	240	200
185	263	238	199
174	254	275	209
172	250	259	206
171	244	227	209
168	247	201	202
159	246	191	195
149	240	176	202
128	231	170	196
124	223	184	189
115	218	184	181
112	206	186	178
117	200	182	171
118	194	193	165
128	195	189	162
139	198	193	163
148	192	193	177
152	189	208	177
167	186	215	178
183	197	222	165
224	224	245	157
228	218	239	154
253	215	230	163
268	219	224	158
293	219	216	161
302	222	230	162
332	216	224	165
350	213	209	164
351	213	214	171
352	214	210	175
343	214	206	175
330	216	196	174
308	223	204	170
297	225	197	171
283	235	196	167
257	263	181	157
243	269	163	159
234	278	150	153
222	276	156	150
210	265	150	155
209	260	156	156
197	250	159	162
220	237	155	157
203	254	142	133
205	252	144	125
232	246	151	117
280	220	188	137
334	252	159	145
366	257	144	126
400	257	128	112
417	258	126	105
412	253	127	108
418	251	127	110
415	248	125	118
410	243	123	124
407	241	126	136
401	240	137	139
407	246	143	135
421	244	137	135
442	244	134	133
448	245	140	134
449	238	165	153
443	234	175	159
442	229	181	169
438	228	186	175
427	228	191	169
408	223	213	165
395	227	221	141
410	225	204	133
397	225	175	132
389	225	181	134
350	217	163	127
340	208	162	134
322	212	172	130
320	218	166	129
339	229	147	120
334	231	149	117
333	238	152	113
336	238	148	116
331	238	148	119
335	244	140	118
325	246	147	118
320	249	154	123
309	246	157	132
298	253	145	122
298	264	130	104
276	272	108	109
247	272	117	114
231	277	104	115
217	278	120	122
207	274	136	113
205	269	140	112
220	263	133	115
217	262	138	108
236	261	136	107
305	174	153	137
311	181	155	124
317	176	151	131
315	179	151	124
356	245	132	116
420	251	109	103
426	243	121	119
401	231	143	135
450	239	124	124
452	232	127	128
458	237	135	124
464	233	128	133
460	225	129	142
460	226	128	142
471	234	122	139
477	234	129	137
478	238	127	134
477	232	132	139
485	233	128	136
479	238	135	141
493	227	122	138
493	232	126	134
483	220	132	139
489	211	135	147
489	214	138	145
489	216	144	142
484	217	155	135
483	215	157	135
486	210	154	136
484	214	153	129
482	209	153	133
480	215	146	124
477	200	142	140
474	198	138	139
474	203	126	139
471	201	122	144
458	207	126	141
433	208	143	135
433	224	124	125
426	238	93	114
422	241	84	112
393	220	106	113
395	218	104	120
387	241	107	121
389	252	101	110
390	247	99	112
381	255	102	114
380	261	104	97
379	267	103	111
365	276	110	109
348	269	112	109
342	271	119	101
333	270	122	97
313	273	129	99
304	272	122	112
296	272	132	113
288	272	139	112
285	272	123	113
282	272	125	115
278	272	121	118
285	275	115	111
277	275	118	113
283	277	116	109
284	279	114	107
288	278	116	106
303	283	106	99
333	279	128	103
324	281	126	104
334	274	114	112
345	273	111	111
362	268	123	103
411	246	108	101
419	254	109	102
424	248	110	95
431	241	109	94
440	234	108	91
426	231	129	89
431	225	125	91
431	222	134	91
429	218	139	91
432	214	141	95
413	198	149	115
405	201	148	116
401	184	139	134
394	201	143	122
392	217	135	113
379	231	109	102
359	260	117	88
347	268	114	92
336	269	119	92
323	270	121	90
305	264	121	96
295	261	122	102
291	261	117	95
298	261	113	88
309	262	107	84
316	263	125	82
320	269	113	75
334	270	102	79
326	269	110	84
334	267	111	91
352	258	100	92
380	252	95	95
391	245	92	93
408	250	79	88
407	247	85	89
407	229	103	93
414	240	108	88
424	234	107	87
430	238	100	85
436	234	92	83
442	236	89	82
440	240	92	82
440	240	96	86
441	242	92	91
444	246	92	97
442	246	93	103
437	253	94	97
442	258	88	97
445	264	87	94
441	265	88	96
438	263	90	87
432	270	91	81
456	283	85	99
450	281	95	98
445	279	102	94
443	275	108	93
445	274	106	88
439	273	111	86
433	272	115	88
429	273	114	86
421	270	112	87
415	268	104	88
410	264	94	83
405	268	85	90
397	273	83	89
383	274	82	86
372	272	85	88
366	272	87	94
357	272	94	93
350	270	99	92
344	267	102	91
341	266	106	94
340	265	108	93
340	266	110	90
347	266	113	87
357	265	114	90
364	269	117	91
371	262	122	91
384	264	115	87
408	258	101	93
424	255	104	97
437	262	104	92
440	261	106	91
442	261	108	93
448	259	108	92
453	256	108	93
461	257	102	89
463	266	103	85
470	266	98	88
467	268	99	88
472	276	98	91
477	280	101	93
479	282	106	96
478	285	109	99
480	287	111	99
483	287	106	97
484	286	105	96
485	285	103	94
482	285	105	90
481	285	105	87
463	279	112	93
467	273	109	98
457	274	113	97
443	272	118	98
426	272	131	95
411	269	134	93
401	267	128	92
396	267	119	94
389	267	118	93
378	266	116	94
374	265	116	89
372	264	111	89
373	267	109	91
370	264	110	94
373	265	106	94
373	265	114	102
380	265	121	100
385	259	125	103
389	257	130	100
397	254	125	97
412	251	116	99
422	248	110	96
430	245	107	95
435	244	107	97
435	241	105	93
445	244	104	94
448	249	106	96
448	255	111	90
453	261	110	89
453	262	118	92
454	261	121	99
456	262	118	104
462	263	116	108
463	265	115	105
463	260	111	110
469	259	105	105
454	262	117	103
452	258	111	105
447	257	111	103
434	254	120	103
421	256	118	101
402	267	120	100
380	265	120	101
377	265	122	108
360	262	116	108
352	263	115	106
347	265	119	100
341	267	116	98
337	268	118	97
328	266	122	99
326	264	124	103
327	265	122	105
331	263	117	109
339	259	116	110
349	263	122	108
362	256	128	115
390	246	131	108
403	239	125	113
411	234	126	115
426	235	122	114
436	238	121	114
441	237	118	113
442	238	116	113
445	239	119	111
445	242	114	108
438	245	117	111
426	253	120	106
414	257	132	104
413	259	135	108
404	263	138	114
402	265	135	116
398	257	136	123
386	257	140	121
375	256	135	115
372	255	143	114
362	255	137	108
363	259	129	109
361	258	128	111
363	259	127	110
360	262	128	110
359	262	120	108
356	260	125	105
349	254	122	108
352	252	120	113
349	248	122	111
359	245	113	117
359	238	110	114
369	238	105	109
372	232	97	112
365	235	107	106
371	232	101	106
377	236	96	108
375	239	91	106
374	242	85	107
367	247	86	107
361	257	91	102
354	270	97	107
345	280	96	112
339	284	100	115
326	288	103	116
312	290	105	116
311	283	113	118
295	281	111	116
302	275	112	107
311	269	111	100
314	267	101	91
326	266	93	81
326	265	92	80
334	262	93	79
336	260	95	81
336	262	104	81
328	264	98	83
331	264	105	83
326	268	114	86
317	270	112	89
307	277	119	89
310	282	125	114
299	285	132	126
302	285	132	124
288	287	145	117
299	279	144	106
290	273	150	102
298	272	151	86
309	267	146	79
328	261	128	74
344	254	136	74
346	250	136	74
413	245	118	90
435	249	123	85
434	251	134	90
437	245	144	100
445	245	145	106
442	245	144	109
441	247	144	112
440	247	141	116
441	247	133	118
439	249	135	119
441	247	138	117
439	250	140	115
434	249	144	113
427	248	150	115
420	247	149	118
415	248	151	117
401	243	153	125
396	245	152	129
389	246	160	130
387	238	156	136
375	243	170	134
371	243	170	139
369	237	168	140
365	234	165	140
352	232	163	134
343	226	158	132
336	229	151	118
334	229	148	115
326	224	145	117
331	218	132	119
337	220	105	119
336	225	98	112
338	226	100	112
346	226	102	114
342	222	121	119
321	225	127	127
331	220	148	131
338	223	170	134
356	221	153	143
365	231	163	133
384	229	157	138
395	230	162	130
399	228	164	130
395	226	175	130
395	228	172	128
395	230	168	128
404	234	159	129
398	234	156	139
396	238	147	143
377	238	158	145
358	231	167	148
358	230	164	151
348	227	167	149
338	224	177	147
327	214	168	153
323	214	169	152
315	207	157	152
321	205	139	136
320	191	128	142
306	189	152	150
289	191	180	159
288	189	183	164
304	184	163	171
311	208	144	147
328	208	140	142
333	219	140	132
346	220	137	131
344	223	132	133
350	224	132	131
352	223	133	136
352	222	142	144
355	219	160	149
351	217	166	152
348	211	183	157
357	207	190	159
371	197	172	169
367	196	162	167
364	202	142	158
363	193	135	157
360	198	140	164
334	190	140	162
325	192	135	174
312	191	134	174
297	191	138	184
279	203	143	173
254	226	156	174
230	229	168	177
192	242	198	170
160	251	208	163
139	251	226	175
119	254	208	180
103	248	216	194
104	248	218	197
104	242	213	204
115	244	202	195
120	237	201	181
150	237	182	158
173	239	169	142
183	234	162	138
179	234	168	136
181	234	172	138
197	246	167	131
175	231	186	153
116	211	238	191
115	205	254	205
117	198	252	205
149	185	244	203
202	191	216	210
241	191	191	224
289	178	181	231
314	175	190	233
339	172	206	230
345	179	218	224
356	187	263	218
371	185	272	231
377	186	282	233
378	189	289	230
380	188	288	234
381	184	283	236
381	179	281	239
385	180	274	240
383	179	275	238
379	179	274	240
388	179	258	238
411	180	222	224
404	178	207	221
414	161	210	206
389	153	222	216
336	145	267	219
400	149	228	228
415	153	237	242
420	157	249	240
393	163	287	249
368	169	317	248
341	176	351	248
318	184	370	254
292	189	387	264
274	188	391	276
263	189	398	290
259	187	393	272
261	186	379	267
284	183	350	280
295	161	259	280
258	207	240	258
145	213	345	276
134	206	384	285
144	193	358	299
196	174	256	321
150	191	245	287
91	197	309	298
66	202	369	292
66	198	367	290
72	203	364	285
78	208	355	279
77	211	344	274
77	215	347	272
78	217	347	270
80	216	339	272
76	215	337	271
70	213	341	265
64	215	337	251
63	215	303	236
64	213	263	252
78	201	267	236
48	204	252	227
43	197	279	216
41	183	313	224
92	180	283	227
167	185	233	220
251	208	200	200
282	208	186	206
325	206	198	202
343	207	216	204
368	198	243	214
386	173	242	214
402	140	243	232
391	106	251	253
390	104	248	252
379	101	259	253
376	101	257	252
354	113	267	238
332	141	266	217
305	170	281	198
280	188	251	197
250	208	231	194
192	237	227	178
145	250	199	177
110	252	185	181
71	242	194	183
49	238	183	175
40	235	183	156
64	229	175	154
74	224	179	144
86	223	202	145
94	225	205	140
114	225	196	134
163	222	221	148
230	194	246	172
289	154	209	198
331	176	221	165
412	184	160	179
426	180	162	179
431	166	182	184
436	155	191	188
436	141	195	197
437	132	192	195
431	123	192	197
409	124	198	195
389	124	196	193
425	129	183	190
437	147	200	180
453	154	188	174
440	159	193	170
436	161	195	168
430	162	196	151
293	127	204	163
294	146	221	154
207	193	201	158
137	203	187	146
96	197	190	154
53	179	185	168
31	166	199	176
45	175	183	159
36	168	205	154
44	167	213	141
106	151	218	151
191	131	237	164
274	85	208	195
304	68	226	203
338	30	247	217
376	23	256	208
412	20	226	167
402	32	218	146
418	23	189	118
409	26	182	110
358	32	203	114
362	26	211	145
351	21	226	178
349	21	220	208
332	24	240	186
329	48	233	178
322	83	222	160
306	112	221	137
284	143	228	132
270	178	201	132
232	209	199	131
200	218	215	140
193	227	208	153
187	233	200	152
184	239	185	148
203	227	174	154
204	201	183	169
306	129	188	137
290	131	193	141
324	129	174	143
297	181	194	147
338	155	170	144
433	174	156	155
469	165	173	157
478	151	176	172
488	130	188	183
491	110	196	187
485	96	207	203
484	86	194	209
466	85	186	212
442	89	199	193
344	98	210	164
347	107	184	152
346	122	180	146
365	120	191	138
385	121	187	133
387	120	214	139
408	123	224	142
427	130	221	143
443	137	227	130
436	151	243	122
490	160	214	125
514	173	202	121
536	182	180	114
515	181	149	130
482	184	157	129
430	158	156	131
424	162	153	130
395	177	170	126
349	173	149	135
336	171	170	134
260	176	208	138
192	197	182	136
160	193	155	128
144	190	152	123
148	173	150	133
155	151	155	151
164	136	150	150
181	107	172	163
231	98	180	157
252	86	160	158
271	65	182	161
282	68	209	174
321	74	208	170
359	82	181	174
365	97	196	166
368	102	187	157
349	112	198	147
328	122	176	143
309	141	161	139
290	144	159	139
274	157	197	133
241	189	209	146
177	206	204	144
144	211	180	139
145	224	171	121
137	222	179	115
133	220	190	112
150	214	175	118
214	216	145	122
301	221	148	117
281	219	121	120
317	173	140	138
327	169	159	133
331	170	172	129
340	173	170	122
339	165	162	119
334	162	166	121
338	156	164	133
338	162	161	135
343	171	160	129
339	181	152	125
342	175	154	120
332	177	163	124
325	181	175	125
300	203	173	123
266	211	204	125
222	220	151	119
217	221	137	116
210	226	143	114
212	228	156	110
219	224	158	101
242	213	177	107
247	205	190	101
272	191	206	110
287	177	235	125
229	168	237	143
296	165	234	141
253	158	208	146
207	155	243	150
205	141	266	161
172	170	189	134
280	140	196	144
267	127	171	140
298	124	212	155
354	120	187	172
364	127	194	166
386	135	157	147
325	159	155	124
322	172	193	125
345	169	179	127
374	168	163	139
390	165	149	146
386	175	154	138
483	184	168	133
504	175	157	131
498	173	161	132
498	171	160	136
507	162	156	131
503	147	155	137
489	136	157	148
470	139	159	145
446	140	164	142
423	139	148	142
409	135	126	147
398	159	123	132
390	192	135	121
395	204	136	117
415	225	144	120
435	226	145	120
462	226	144	120
474	227	168	123
469	215	187	128
487	201	178	133
504	189	165	139
521	178	143	119
507	167	147	130
489	167	152	128
464	171	174	122
437	175	175	117
428	182	150	114
402	194	141	110
380	211	145	100
364	227	134	94
350	230	123	97
353	229	108	98
329	221	104	97
317	212	113	101
309	192	128	106
324	178	119	112
329	176	117	116
368	184	118	117
393	198	123	111
423	217	139	109
433	234	146	115
452	237	128	117
456	250	127	114
444	225	132	140
473	242	124	126
485	232	139	125
497	222	158	122
496	220	162	117
502	201	162	117
540	192	144	97
541	191	135	95
531	189	127	106
512	190	136	116
499	202	131	110
477	205	146	129
447	227	150	121
421	257	124	107
422	248	115	110
414	252	109	100
364	246	126	82
333	232	121	92
317	214	128	109
304	205	141	121
308	202	142	122
309	198	150	122
319	199	156	119
332	218	153	112
386	247	124	99
426	250	113	103
453	252	125	102
471	245	124	110
484	245	123	106
483	235	118	106
467	217	116	108
485	204	118	96
484	195	127	96
463	195	141	90
454	194	146	107
421	191	147	113
416	203	136	117
388	210	141	96
384	214	137	93
374	216	126	90
385	208	120	91
382	195	104	98
394	180	99	96
405	169	104	96
413	126	94	102
426	103	89	105
444	96	83	90
455	101	77	97
465	125	76	99
474	147	78	108
476	162	87	101
479	169	98	113
475	177	122	119
488	170	147	135
514	166	137	139
511	155	140	137
508	144	143	153
509	126	151	134
512	105	139	121
501	76	129	105
478	70	128	108
444	50	124	107
411	51	133	104
380	52	139	116
346	65	125	107
388	158	97	109
371	153	107	121
306	132	133	107
316	147	127	99
302	152	120	98
312	155	117	99
325	154	98	100
326	148	98	97
333	140	100	86
320	132	116	99
334	118	117	110
333	110	122	111
343	108	121	106
364	109	113	102
373	106	131	99
426	118	113	92
444	136	125	83
425	155	137	85
396	157	99	117
385	157	114	111
394	158	111	113
389	171	113	104
402	172	125	115
500	168	125	133
514	155	120	144
548	70	104	118
551	63	95	111
532	66	112	109
520	51	108	100
500	45	110	98
475	59	112	104
446	77	103	107
439	93	107	129
424	144	113	133
423	154	110	143
426	167	123	139
423	183	110	129
421	188	108	119
419	193	109	112
417	192	105	108
408	177	110	104
398	172	115	104
394	167	117	107
389	161	118	111
389	152	119	130
385	158	128	116
412	165	136	99
373	179	118	122
358	185	124	125
374	172	134	128
490	183	129	114
486	198	129	102
472	208	127	96
461	204	116	100
452	195	119	102
446	177	118	101
446	165	120	109
455	147	106	119
460	125	105	147
455	112	114	119
453	98	113	107
452	77	115	108
447	38	113	90
416	34	131	97
388	42	136	99
349	55	131	108
337	79	102	101
338	91	94	101
347	116	89	103
359	145	101	102
355	188	136	94
380	195	121	101
387	200	121	103
410	201	120	106
427	199	113	108
441	189	107	109
455	175	107	111
450	182	113	113
464	165	114	116
474	166	135	121
495	161	150	132
503	166	156	136
516	175	149	137
501	173	154	139
491	184	161	129
480	179	161	127
467	174	167	129
456	175	176	131
435	212	167	119
391	227	166	102
385	238	120	93
365	240	108	93
359	229	100	93
344	213	98	105
321	205	106	103
296	193	124	110
297	179	117	125
290	169	121	125
284	163	131	118
282	157	130	117
281	149	137	101
279	137	141	105
279	132	138	106
279	132	140	103
286	136	138	100
288	143	142	93
299	150	135	90
306	169	133	90
332	179	117	89
339	193	110	84
368	196	118	98
385	192	119	108
397	185	137	118
404	181	142	118
418	179	137	110
421	158	129	118
422	147	133	120
412	142	131	125
406	136	132	103
407	137	129	85
402	140	128	84
387	145	130	88
380	151	128	93
374	161	136	99
365	169	131	109
352	191	119	112
343	210	112	101
307	227	115	95
267	231	123	101
236	224	142	109
207	209	151	116
243	204	142	117
191	172	119	111
180	172	123	90
179	152	122	92
184	154	127	82
172	148	123	83
172	137	138	102
183	138	151	119
194	151	163	121
210	167	163	115
234	183	150	109
250	215	151	103
