398	206	216	189
403	214	217	183
408	221	214	179
407	212	209	185
403	187	193	212
399	188	184	214
391	198	172	201
382	207	160	192
383	208	131	188
366	198	143	192
341	201	190	178
319	200	217	171
297	196	242	174
286	201	237	168
282	200	222	175
277	200	220	182
276	198	204	188
270	203	192	187
262	206	181	187
253	201	177	197
245	194	158	207
235	194	153	206
238	201	146	201
227	203	155	201
215	200	181	207
198	196	207	202
184	192	199	206
174	184	173	214
169	178	164	214
170	180	162	216
162	179	166	215
164	184	158	218
169	189	155	220
180	197	138	220
196	201	119	221
206	205	111	219
206	210	118	212
206	211	120	208
205	204	119	214
210	195	101	218
211	182	98	221
194	165	113	227
164	158	139	226
143	156	155	231
122	155	169	234
110	156	168	225
99	148	162	221
88	161	163	198
73	170	173	181
69	175	174	178
69	178	180	190
68	179	190	208
67	176	197	233
69	188	206	223
73	184	219	244
84	192	226	249
83	194	235	251
84	196	241	255
93	188	244	250
104	178	258	244
118	160	255	241
136	142	238	237
155	127	221	233
174	111	194	239
194	89	178	247
199	89	180	237
206	84	187	238
214	92	189	231
214	95	201	236
215	109	214	237
226	134	217	226
231	163	230	213
232	175	245	211
223	189	263	202
212	190	282	201
209	184	269	200
198	180	270	205
178	173	279	206
160	167	272	204
146	162	279	202
121	161	299	201
109	152	236	206
98	153	229	210
95	164	229	215
96	167	216	228
98	177	185	241
98	188	167	250
102	192	159	266
100	208	161	259
96	216	192	255
97	213	204	259
100	214	212	247
113	209	221	243
120	202	216	243
136	189	194	247
157	170	158	259
180	150	126	265
191	133	118	274
189	114	123	267
178	99	141	268
158	100	167	256
143	94	189	258
144	104	194	246
140	126	221	234
117	152	255	220
113	171	268	200
82	195	295	165
66	207	319	135
49	208	306	121
44	211	313	126
34	203	313	147
22	190	331	180
18	175	311	207
8	168	306	225
10	168	283	241
16	184	250	252
10	198	242	252
25	191	245	268
31	187	250	280
37	201	252	266
35	190	259	265
48	191	259	244
83	171	234	244
115	156	201	252
139	143	177	288
158	127	163	305
174	128	153	295
183	126	143	301
182	136	137	293
186	150	131	299
192	140	132	308
204	123	137	324
213	106	153	317
223	69	166	328
232	55	179	312
243	52	202	292
252	53	227	283
253	58	268	292
255	54	311	300
258	54	337	280
258	56	355	281
258	61	372	275
259	65	368	269
257	83	368	253
260	84	349	260
257	79	351	277
258	102	347	259
257	108	344	268
249	108	348	278
246	113	346	283
244	111	344	294
242	105	351	314
245	105	354	335
254	101	347	332
256	101	349	343
