203	224	167	132
188	240	165	126
181	257	130	128
170	265	115	136
170	272	108	142
169	278	108	137
171	279	108	135
175	272	112	131
176	274	115	119
180	273	110	115
193	273	96	109
203	257	90	121
213	259	98	115
217	263	108	117
241	265	159	123
242	262	166	136
256	270	169	134
281	272	155	134
308	266	155	131
327	258	156	120
359	242	142	122
391	216	161	127
422	200	157	129
430	198	159	123
445	207	140	124
452	211	137	131
457	198	148	152
458	211	159	153
449	196	162	164
445	200	166	158
459	235	140	139
443	230	136	146
438	247	134	162
456	231	130	172
471	252	127	177
488	229	122	187
506	231	129	178
529	241	130	180
530	230	134	174
550	247	131	158
563	251	128	146
574	255	129	129
584	266	122	119
588	270	136	114
588	271	137	115
584	273	148	103
580	269	139	96
565	256	140	98
541	241	133	104
523	231	134	105
504	181	139	153
479	227	149	130
460	252	161	131
461	252	148	132
427	267	150	124
384	263	170	125
365	254	152	121
329	261	140	104
298	266	158	110
289	265	155	107
283	264	153	109
279	253	149	108
271	248	138	109
272	245	139	110
269	243	126	106
269	244	124	98
278	246	136	97
311	248	131	109
313	266	123	107
320	271	117	107
328	274	126	115
336	269	133	120
371	263	136	116
400	263	146	122
411	255	165	123
450	252	145	126
474	245	138	138
537	273	130	127
575	278	132	122
581	276	123	111
590	273	126	101
595	264	125	96
580	255	138	96
576	248	128	97
570	252	120	95
557	257	126	97
532	189	128	161
529	198	121	166
522	214	115	161
517	234	113	148
461	222	137	159
444	213	142	165
418	266	135	118
421	278	119	102
383	279	139	94
363	281	138	91
351	284	133	93
339	282	127	98
330	277	131	96
322	279	124	94
315	271	125	95
300	270	132	97
287	269	133	100
285	266	135	108
279	272	130	107
298	264	123	108
297	270	122	106
360	268	101	105
316	286	95	101
327	281	110	94
338	274	116	95
348	269	117	104
348	279	111	96
342	286	109	98
344	288	113	100
347	287	117	102
356	284	116	101
364	277	120	98
381	271	113	101
405	265	103	98
440	260	110	89
445	256	112	85
448	249	120	94
461	240	113	99
469	249	110	94
470	247	114	101
472	250	109	100
463	246	111	104
461	254	113	102
449	253	118	106
444	257	119	110
447	267	125	105
451	282	119	97
446	292	112	96
448	295	102	102
443	297	103	105
428	296	115	102
407	288	127	99
394	278	123	102
384	280	115	94
382	283	108	92
361	290	110	84
344	289	115	89
333	288	121	101
323	289	110	102
316	288	106	102
315	281	101	103
312	261	103	111
320	254	95	108
324	249	97	105
328	244	96	100
334	244	96	103
351	237	121	106
350	254	108	104
357	256	103	102
363	261	111	103
369	266	110	103
379	270	124	100
394	275	113	99
404	273	114	104
421	270	109	102
457	269	119	99
478	271	129	100
481	266	136	103
486	265	136	101
497	258	131	103
505	247	128	103
519	239	115	95
520	234	110	93
510	239	113	91
506	241	115	94
495	250	115	100
485	264	127	96
471	276	116	90
451	280	113	88
430	283	125	91
411	282	140	87
388	283	128	93
364	285	132	98
344	286	134	93
332	286	117	94
321	281	118	97
315	275	113	102
310	271	108	104
313	265	103	107
314	263	101	106
317	263	96	101
324	266	91	94
334	268	95	88
344	272	104	87
351	274	104	92
362	278	103	98
382	291	115	94
399	294	106	95
410	292	107	97
421	281	118	96
435	274	111	97
462	267	111	84
475	262	103	86
483	266	99	84
492	263	93	90
497	263	92	93
498	263	98	95
499	261	93	100
497	263	90	95
499	247	86	103
493	217	87	107
488	233	88	102
489	242	83	95
477	241	88	97
481	258	85	89
486	256	83	92
467	262	94	93
464	261	100	94
460	262	98	93
458	255	103	98
447	266	109	90
444	274	110	88
446	285	114	83
457	287	98	86
465	301	97	81
461	301	112	91
481	300	117	94
496	297	111	102
494	286	121	112
501	277	122	108
497	278	129	98
505	270	131	101
522	263	115	103
531	258	111	111
527	259	115	110
520	258	117	113
506	263	121	107
481	280	130	93
470	277	124	93
443	273	133	95
437	266	127	96
428	275	110	85
397	279	119	91
380	281	130	97
367	286	125	93
359	284	119	92
349	278	123	91
342	269	125	95
344	259	125	97
343	254	127	100
344	248	128	100
359	250	120	100
371	255	116	98
385	258	106	104
395	269	106	109
412	278	114	108
420	281	127	110
436	272	131	103
447	268	126	110
444	261	132	109
453	250	127	109
454	245	125	101
453	248	117	93
453	247	121	97
456	255	113	97
450	270	113	91
441	277	104	89
417	265	114	98
405	260	106	102
386	259	107	102
362	268	125	93
351	275	109	98
337	285	120	102
311	288	136	100
305	287	137	100
301	284	133	101
293	278	148	102
279	270	140	105
274	263	130	108
270	260	130	112
271	259	125	111
267	260	135	108
294	264	135	105
316	267	121	105
333	276	115	106
342	275	116	111
353	268	134	113
396	255	111	113
404	257	116	107
409	257	116	104
427	251	112	104
423	241	112	105
428	236	117	107
434	237	115	104
433	245	117	103
435	253	122	98
429	264	134	92
432	273	131	92
443	275	120	96
438	273	134	105
436	268	135	114
426	264	135	120
408	262	148	115
411	270	127	104
404	280	119	89
405	285	126	93
401	288	127	93
390	285	136	103
381	286	128	105
370	278	120	108
365	275	112	104
326	266	127	114
308	262	130	116
307	261	126	114
304	255	123	116
303	254	121	116
300	254	122	115
300	257	121	113
306	265	115	110
311	269	116	106
319	270	123	108
330	269	117	109
336	272	121	114
340	274	119	111
348	273	114	117
364	273	113	116
365	266	110	122
372	252	110	115
380	256	106	110
380	246	109	112
380	245	113	111
387	234	116	110
400	224	113	115
407	225	120	114
413	222	118	116
421	226	124	112
431	226	126	118
433	228	123	118
439	232	111	118
419	234	124	115
407	235	132	112
396	230	133	122
393	226	121	129
391	230	118	129
383	239	124	130
366	278	121	114
370	281	116	114
367	279	119	121
361	277	127	129
359	275	130	133
346	276	141	131
341	272	143	126
315	270	146	117
315	269	142	116
318	270	148	126
318	271	146	123
327	269	144	124
342	263	139	130
342	262	150	123
344	264	164	118
353	266	167	118
383	260	154	126
413	261	144	128
479	252	106	139
486	254	101	139
491	261	100	139
497	269	119	136
512	266	140	129
512	266	151	128
524	260	147	123
532	262	136	113
533	265	137	104
537	268	128	101
517	258	147	111
506	247	142	125
501	243	140	129
488	252	142	127
448	247	155	139
401	258	164	136
413	262	130	136
374	255	140	125
373	249	136	130
344	242	142	123
308	239	136	133
287	229	142	141
267	221	151	145
246	219	159	139
224	217	171	141
213	219	182	146
215	229	177	142
201	232	182	143
213	235	181	142
218	239	167	138
243	242	170	143
249	247	179	144
263	251	174	147
307	232	152	152
309	234	174	150
341	222	153	154
350	234	158	142
354	234	158	138
364	227	158	140
345	216	172	141
365	212	159	134
357	218	169	136
360	211	148	138
342	212	151	140
327	223	157	138
311	223	160	158
306	233	161	160
310	241	151	162
307	243	155	161
304	252	162	162
298	251	176	166
297	253	184	168
299	252	187	165
305	251	185	166
314	251	178	166
321	249	192	168
326	253	221	163
343	255	222	161
382	253	199	165
407	254	193	173
457	248	177	179
482	253	168	183
499	254	165	183
507	254	166	174
518	243	173	163
542	236	157	152
550	229	148	144
527	220	170	147
516	203	167	160
490	202	165	158
474	199	160	161
450	201	175	162
409	219	186	154
420	219	174	156
364	228	182	154
318	243	175	154
285	246	192	164
249	237	184	184
213	220	182	176
167	209	208	185
119	172	230	206
91	154	230	211
81	154	218	194
71	146	219	199
67	145	225	196
76	155	214	177
81	165	213	172
100	184	208	171
152	216	207	160
163	222	175	163
196	221	198	182
165	228	228	192
183	222	226	181
231	214	222	191
248	203	223	183
286	192	209	186
302	191	205	177
314	184	200	183
322	184	215	184
328	184	218	187
321	180	215	195
328	189	207	194
315	195	202	188
307	197	198	194
316	224	207	178
335	230	198	183
346	232	173	189
321	223	177	191
290	220	181	175
266	215	171	165
304	209	168	170
298	208	164	170
300	207	154	181
301	207	151	193
285	201	169	190
271	188	152	170
284	183	146	173
285	174	157	172
278	180	165	172
274	177	169	175
304	168	168	165
319	172	163	180
331	167	180	184
338	171	194	195
339	180	211	192
349	198	222	206
363	204	215	213
368	210	214	221
359	222	224	211
346	231	226	211
325	241	195	209
315	244	192	212
269	244	220	213
247	253	225	219
234	263	212	209
195	261	240	203
184	264	238	203
172	254	266	208
172	248	254	205
172	245	221	209
170	245	201	206
166	242	207	202
147	240	180	202
132	227	164	197
117	224	176	189
121	214	185	185
112	207	184	172
117	204	182	162
124	196	188	165
124	195	190	161
144	201	184	160
152	196	194	174
152	198	213	175
168	191	214	180
188	195	221	171
215	218	245	170
235	226	234	156
246	222	232	157
275	224	214	157
282	232	223	151
309	226	217	161
330	222	220	159
358	217	205	158
336	225	230	162
358	211	207	172
342	215	216	170
329	222	195	169
308	222	194	169
298	226	197	171
288	231	197	170
267	244	195	165
243	266	172	163
235	267	139	162
223	270	155	154
212	264	144	155
212	266	152	151
207	250	158	158
217	237	167	158
205	254	142	136
211	253	147	123
233	249	179	122
282	232	178	133
322	250	164	140
372	258	138	122
377	256	142	116
410	257	126	106
412	254	123	108
418	252	124	107
409	247	120	117
394	242	129	126
382	239	139	140
374	242	153	135
380	244	158	137
410	247	138	134
433	244	138	131
445	243	144	136
442	238	167	151
443	235	171	158
439	229	183	169
437	228	185	175
420	230	198	167
402	225	215	162
391	228	219	144
400	225	207	131
395	224	187	132
378	228	172	140
351	222	164	125
340	208	162	135
332	210	162	135
321	223	164	127
340	222	142	126
340	230	139	120
344	229	137	124
339	237	138	121
336	237	144	122
338	243	134	121
327	247	146	120
313	255	161	119
303	249	164	126
298	254	151	125
288	269	149	111
278	258	112	127
286	260	166	130
225	276	120	119
218	276	125	127
209	274	135	115
207	273	138	109
214	266	138	112
220	269	132	99
246	270	109	97
270	253	136	118
307	166	151	139
314	176	155	136
320	181	147	124
363	254	129	109
402	250	115	102
428	235	115	123
412	234	134	132
429	236	131	124
450	234	128	132
437	240	147	126
449	227	137	141
455	224	127	143
463	227	125	144
470	231	120	140
479	237	128	134
477	239	123	130
483	234	126	135
470	241	133	134
458	243	152	133
482	235	134	131
492	230	125	128
486	225	127	137
492	216	127	140
488	211	134	147
491	212	138	143
487	220	150	128
486	217	155	134
487	216	152	129
486	212	154	133
482	206	153	135
483	213	145	123
478	209	143	131
478	199	131	141
477	201	132	145
472	203	123	145
461	214	120	141
444	210	133	139
441	228	114	124
403	226	106	115
425	247	85	111
402	237	96	120
385	234	109	121
389	235	100	120
381	252	105	113
387	253	99	113
383	251	101	112
379	255	103	104
377	266	102	111
368	270	107	108
353	269	104	106
338	266	118	103
326	272	129	96
315	272	126	100
303	272	120	111
293	270	133	114
287	273	136	115
282	270	125	116
281	272	122	115
278	275	122	115
282	274	128	112
277	273	117	113
283	278	115	109
283	281	115	105
286	281	118	103
299	284	109	98
326	280	134	102
321	278	135	106
330	277	132	109
347	271	127	112
362	267	124	101
411	247	107	96
419	250	109	102
425	246	112	99
432	235	109	100
440	230	106	92
432	224	126	97
436	224	126	89
434	220	129	92
437	216	124	92
433	214	134	93
411	202	138	110
422	197	133	118
402	195	143	123
400	212	140	114
394	218	127	110
379	233	104	100
358	254	115	95
339	264	120	92
326	271	129	97
314	269	123	95
304	265	131	98
297	262	115	102
293	263	117	93
296	261	110	87
302	263	110	81
309	263	129	80
320	270	112	73
333	269	106	79
325	268	116	83
332	265	119	89
359	255	112	96
379	249	94	98
390	245	92	94
406	247	79	92
408	242	84	90
406	227	101	94
409	241	107	88
425	232	108	90
431	236	96	87
434	237	96	84
443	233	85	87
442	235	87	87
442	235	92	90
441	233	87	97
443	235	87	103
445	237	86	112
439	247	91	104
442	248	85	105
442	253	84	101
446	263	84	97
439	262	88	90
439	277	90	83
457	285	83	98
453	283	90	96
447	280	100	95
439	277	109	91
443	276	107	87
439	273	109	88
435	273	110	87
430	273	111	85
422	267	110	90
413	265	102	91
414	263	88	89
404	266	83	94
398	271	82	92
383	272	81	89
372	272	85	89
365	272	87	93
357	271	94	92
352	268	99	91
344	267	103	90
342	266	106	93
340	266	108	91
340	266	112	89
347	266	114	87
356	264	120	91
367	268	117	92
373	263	120	93
384	263	120	91
401	256	105	94
423	250	104	102
435	261	106	95
437	257	105	92
448	259	99	91
450	256	102	92
456	255	102	91
463	257	97	89
466	264	99	87
473	267	93	87
472	269	93	87
473	276	96	89
476	280	99	94
481	283	102	96
479	286	106	98
482	286	107	97
483	287	105	97
485	287	104	94
484	286	104	94
481	284	103	91
478	285	107	89
452	278	120	94
459	275	110	97
455	271	112	101
443	271	116	97
422	271	129	97
411	265	133	98
402	266	129	95
394	264	122	95
388	265	121	93
378	266	115	92
375	266	113	87
371	265	111	88
372	265	109	92
373	265	109	93
373	265	107	94
372	265	116	102
379	264	121	101
385	258	126	105
389	257	129	98
399	252	123	100
410	250	115	100
421	247	110	100
431	245	107	95
438	244	106	96
441	241	102	90
447	244	103	91
448	248	105	96
446	251	111	93
451	259	108	90
454	260	114	95
455	261	119	99
455	262	118	106
466	262	111	109
462	263	113	107
459	260	110	109
469	256	107	110
450	258	117	106
448	253	113	108
446	253	110	107
425	255	125	104
415	252	126	111
399	264	122	101
385	262	121	105
369	262	127	112
357	260	121	111
350	263	118	107
343	264	124	103
339	265	120	100
332	265	125	99
327	264	126	101
327	264	126	104
323	261	121	111
331	264	116	108
336	260	124	111
353	260	133	113
357	256	143	115
389	243	135	115
403	242	124	116
414	237	124	113
425	236	123	114
438	237	116	113
442	238	115	109
444	239	112	112
445	241	116	108
446	243	111	108
439	247	114	108
427	252	123	105
417	254	125	109
414	256	129	113
404	261	136	116
404	262	132	116
397	258	135	120
387	254	139	122
376	256	127	115
372	258	141	111
365	257	136	109
360	256	132	111
356	257	132	112
359	255	133	113
353	255	133	116
357	261	126	107
356	259	122	109
347	253	130	110
352	252	122	113
350	246	122	115
356	244	116	119
358	238	110	112
371	238	101	106
371	236	97	106
365	236	104	104
371	229	101	110
376	237	97	111
378	237	92	111
375	231	86	119
370	242	85	121
361	251	91	116
354	263	94	116
345	281	97	109
338	278	98	118
327	285	101	116
316	290	101	115
313	283	106	114
301	282	110	108
305	276	109	101
316	271	104	98
315	270	101	90
327	265	94	86
325	268	96	80
334	263	96	82
340	257	106	83
334	261	110	85
329	266	106	94
328	267	114	88
321	269	123	88
319	271	119	93
310	276	125	95
309	283	131	118
301	286	133	124
294	288	140	121
289	287	141	120
288	288	146	109
294	273	144	99
297	268	149	85
308	266	148	83
325	262	129	77
330	253	139	73
347	250	120	73
402	245	127	86
429	248	130	89
428	248	135	94
428	245	145	98
435	243	150	108
437	245	147	110
441	248	141	111
439	247	139	115
439	249	133	118
441	246	135	119
439	248	137	117
436	250	142	114
430	249	146	114
423	248	150	116
418	247	153	116
415	247	152	117
401	246	152	122
396	246	146	126
385	248	159	129
385	243	154	135
378	244	163	134
369	241	170	142
367	236	169	139
366	229	158	138
349	229	161	135
348	227	153	133
342	225	148	126
332	224	143	120
326	225	147	116
331	219	133	121
337	216	109	125
338	222	102	116
336	227	103	111
344	225	105	117
341	223	119	119
326	220	133	130
319	217	142	134
343	219	168	142
354	218	151	142
354	226	171	139
380	232	165	134
393	229	164	133
396	228	166	126
388	225	173	132
391	225	173	129
392	229	167	127
398	233	159	129
394	234	153	135
388	235	151	142
370	237	161	143
362	230	160	149
358	229	162	147
347	228	170	147
331	222	181	149
329	213	169	159
325	212	168	161
316	203	152	153
320	195	141	143
323	188	122	146
312	186	148	152
293	188	172	160
299	180	170	173
312	185	154	170
318	199	139	157
330	203	136	148
334	210	141	142
342	210	143	143
342	214	150	143
346	217	146	141
349	219	154	141
349	209	164	153
353	211	173	159
352	205	189	163
355	199	191	169
363	194	180	173
365	192	172	173
367	191	156	170
365	189	151	169
363	187	152	166
348	186	152	163
337	199	136	164
329	186	132	166
321	189	125	177
304	190	133	183
285	199	140	175
264	212	147	181
236	234	165	170
204	239	182	168
168	248	201	169
141	256	199	163
119	253	194	176
101	250	215	189
105	244	219	201
103	241	212	202
111	241	206	195
117	236	200	181
142	235	187	158
174	236	168	141
189	232	157	138
180	233	167	135
175	231	172	140
186	232	176	144
170	225	194	160
112	205	244	188
106	201	259	207
115	193	257	206
144	187	240	199
213	182	220	210
253	186	178	225
296	175	170	226
315	176	183	212
340	170	192	223
351	185	196	208
361	191	238	208
377	191	263	220
376	189	280	231
377	190	290	231
379	188	288	234
380	185	283	234
381	179	280	237
383	180	273	238
383	179	272	237
378	180	272	238
389	178	256	242
413	178	214	229
416	176	188	218
420	158	189	208
388	155	209	218
344	149	257	229
410	155	209	227
411	156	237	227
417	163	251	244
397	166	284	242
368	172	320	250
343	180	348	250
320	187	365	256
290	192	386	264
271	192	393	277
265	189	394	277
260	192	387	277
262	188	379	280
281	190	339	283
304	173	228	278
277	198	217	280
157	220	318	263
140	212	361	275
147	203	351	286
189	175	248	308
156	192	225	295
91	198	307	299
64	203	374	290
65	201	381	285
71	205	377	280
76	209	363	277
75	212	358	271
76	218	355	267
77	219	358	263
77	217	355	264
77	216	351	269
71	211	346	268
67	214	334	246
63	215	291	245
72	215	244	253
82	202	252	233
55	207	235	216
35	197	281	214
50	185	313	216
93	178	271	221
180	196	214	208
258	212	187	200
281	208	183	207
325	209	193	204
348	208	202	199
365	199	233	209
389	177	233	206
406	149	235	214
391	117	248	242
391	103	245	254
377	99	258	254
374	104	257	249
358	115	261	234
326	148	261	212
304	172	263	196
279	182	243	204
254	206	217	197
201	238	211	178
149	248	195	176
112	246	175	183
70	243	182	179
51	239	176	172
48	235	171	160
63	230	172	153
74	224	173	143
70	222	203	144
91	222	221	143
114	222	217	141
177	207	250	160
241	176	241	203
272	164	225	211
293	173	217	182
411	184	158	177
429	179	155	175
438	165	176	183
437	154	184	186
441	137	186	198
441	131	186	192
433	129	182	187
421	129	179	194
421	122	170	192
427	128	175	187
445	144	189	176
447	155	189	171
442	155	185	171
439	159	185	164
414	165	192	142
406	147	201	165
283	143	215	182
242	157	237	178
155	193	236	163
102	190	188	161
62	173	174	174
47	166	180	177
52	175	176	158
55	169	183	150
51	173	200	129
111	150	195	142
191	135	225	157
278	89	186	185
314	68	214	199
349	26	230	215
376	21	249	207
408	15	225	177
405	23	223	152
410	21	198	119
383	23	198	110
375	29	200	113
360	24	212	140
343	21	234	169
356	17	221	203
330	19	243	202
315	32	252	187
306	75	235	161
305	107	220	143
284	132	224	132
265	181	199	124
242	212	191	123
204	217	209	138
192	229	207	146
189	237	198	147
186	238	194	147
185	233	188	149
250	141	165	213
302	118	190	159
304	123	191	160
308	119	188	167
317	130	181	172
328	150	179	165
352	163	182	172
464	164	172	157
485	148	167	168
490	128	184	174
492	108	195	190
489	96	199	198
482	84	188	203
473	84	179	209
449	84	183	192
352	89	201	172
349	94	182	167
344	108	188	150
354	120	193	150
379	117	194	137
395	116	209	145
403	122	227	137
412	132	232	140
440	137	224	132
454	154	229	121
505	159	199	130
513	168	196	125
536	179	174	117
523	181	139	123
514	207	132	113
421	159	151	130
415	162	162	138
370	173	172	137
347	161	169	145
322	160	168	147
269	158	196	152
197	190	187	136
163	189	155	128
148	190	156	122
151	177	147	133
158	148	148	148
180	133	141	144
208	39	105	170
227	105	125	144
257	79	143	154
266	66	186	157
286	65	211	181
330	69	217	192
351	66	205	197
365	86	198	180
368	98	196	160
354	113	184	141
331	125	173	142
310	144	144	137
300	142	144	139
284	158	175	137
251	168	201	150
172	203	180	142
147	216	178	131
147	226	167	112
144	224	173	109
140	223	191	105
167	216	160	108
222	222	139	115
279	234	136	106
280	210	107	127
315	180	116	142
309	165	123	149
329	157	151	149
334	159	170	136
341	145	169	137
327	134	179	153
335	96	170	184
338	83	156	203
337	92	156	198
343	102	149	189
340	112	150	179
328	173	169	135
315	189	159	127
329	175	168	141
240	212	149	121
234	222	125	115
230	221	115	115
216	226	129	112
221	227	140	107
223	221	151	96
249	210	168	95
226	212	171	85
245	201	172	97
254	185	174	117
254	157	203	148
191	178	180	127
186	178	149	122
204	177	115	120
187	177	125	119
183	182	159	111
215	169	144	114
249	160	129	107
292	123	125	128
333	135	127	131
399	163	147	138
380	157	158	133
366	148	173	136
318	165	143	125
344	175	165	129
364	177	161	142
382	166	144	149
388	169	134	144
399	174	146	137
504	175	156	130
503	174	154	127
505	171	152	129
518	159	142	125
504	146	152	130
490	136	151	143
479	138	151	142
455	146	168	141
423	134	139	149
411	125	120	158
402	149	126	143
388	191	138	120
397	206	136	114
416	226	144	109
437	229	141	117
462	224	140	119
473	227	145	121
467	222	162	122
489	207	164	133
519	187	146	119
517	180	143	114
511	171	143	122
493	166	142	125
465	172	167	120
434	176	158	112
426	183	143	108
401	196	136	105
378	206	137	103
355	225	131	102
352	230	123	95
353	225	108	100
330	218	104	102
318	214	113	107
304	181	130	113
326	174	117	118
323	172	116	124
354	185	117	115
378	188	129	116
422	207	132	121
436	232	139	117
447	235	129	117
437	237	134	120
461	228	112	142
487	243	107	130
494	240	131	110
501	228	151	111
497	222	157	115
499	201	160	127
526	190	156	99
544	183	128	107
530	187	127	105
515	189	131	112
504	198	128	107
472	204	149	115
445	228	135	116
424	255	119	106
420	249	113	109
420	242	105	104
370	244	121	90
337	230	121	98
311	212	133	115
305	201	140	124
309	200	138	124
317	199	138	122
327	197	145	124
337	210	148	123
389	243	119	99
418	244	113	102
446	253	123	100
471	242	121	110
490	243	118	104
485	238	114	102
481	222	105	101
443	213	106	114
477	195	125	89
465	195	140	89
457	194	141	109
428	193	144	121
414	204	137	111
413	203	143	102
383	211	143	99
372	214	129	93
382	202	116	97
379	187	99	111
384	159	99	109
407	137	94	116
410	118	90	112
428	102	86	104
445	98	82	88
456	100	76	98
461	112	77	100
470	137	81	112
477	160	85	107
483	171	93	109
478	174	117	118
494	172	140	128
508	167	138	133
509	153	136	139
513	140	137	148
507	133	138	116
517	97	128	113
504	84	129	97
478	60	121	109
453	51	127	113
402	50	130	101
383	48	133	101
393	69	108	108
392	154	102	137
311	104	138	121
315	119	144	120
333	125	133	129
303	150	128	104
308	151	116	103
325	151	94	100
322	146	102	93
327	135	110	93
317	130	123	103
319	114	128	112
336	106	118	98
348	104	113	91
368	105	107	104
373	99	136	95
392	119	115	106
447	129	124	82
474	143	104	97
521	174	121	105
533	174	113	111
509	175	124	112
548	177	95	119
512	178	112	110
508	165	118	126
528	157	100	136
552	80	91	120
548	64	94	111
533	60	106	118
519	51	112	103
498	44	115	101
475	61	106	103
451	71	101	106
446	83	96	117
425	124	103	134
424	152	114	136
431	166	117	133
423	184	115	124
423	188	112	120
423	192	108	116
416	189	108	115
411	175	111	110
399	169	111	115
394	167	117	116
389	157	121	122
386	157	123	138
381	152	135	130
376	168	151	139
361	180	127	137
367	168	129	127
354	165	122	140
493	186	125	108
484	195	129	100
472	204	124	98
463	200	121	103
454	196	122	104
445	180	122	100
452	163	111	104
455	146	99	113
463	124	101	140
463	109	103	116
458	97	106	102
456	77	112	105
446	38	114	89
412	33	133	99
386	38	138	105
343	66	119	104
337	81	94	91
338	89	88	96
345	89	83	95
363	148	87	92
358	175	115	99
370	193	124	100
383	188	119	116
413	201	116	105
426	198	111	109
444	185	103	112
451	174	105	114
461	175	105	114
455	168	117	117
471	166	139	118
495	163	149	126
509	166	143	130
513	174	149	132
498	169	156	141
496	179	152	126
482	174	158	127
468	176	166	120
457	179	169	125
430	217	156	110
386	242	126	95
384	241	112	92
369	236	101	91
361	216	92	100
336	208	97	108
317	202	103	105
300	189	117	116
297	178	115	128
297	169	113	127
286	164	127	130
280	158	133	133
279	145	140	89
280	136	131	93
281	133	137	99
280	132	134	100
281	136	137	97
288	143	142	88
301	151	134	88
313	169	126	88
335	179	115	90
338	192	108	82
366	197	112	95
383	200	126	102
390	187	136	117
408	178	137	114
422	178	128	109
421	159	123	110
429	145	117	102
423	141	121	101
417	135	116	98
412	136	121	80
399	140	125	76
388	143	126	85
379	148	123	93
378	158	129	96
366	164	126	111
354	187	118	111
340	202	118	107
295	226	132	97
262	228	128	105
247	215	129	115
206	208	152	114
236	203	143	116
188	172	126	112
175	159	117	99
179	159	119	91
181	141	125	88
177	147	121	82
180	135	132	104
182	140	155	111
196	145	158	124
211	164	162	118
240	178	145	113
252	217	163	105
