348	160	61	124
335	164	65	122
314	163	70	122
304	161	72	124
295	163	81	120
288	162	84	121
283	163	87	120
283	167	87	116
282	170	87	115
281	173	87	118
286	175	81	121
296	175	70	125
306	176	67	125
317	178	59	126
325	180	61	122
333	182	61	122
335	182	69	117
340	179	69	120
345	175	74	121
340	170	79	116
344	168	77	112
344	168	80	111
339	164	83	108
342	164	81	105
339	166	79	104
344	169	78	105
356	173	71	111
355	173	65	119
354	175	63	120
351	176	63	123
344	176	61	124
342	179	60	123
334	185	60	117
324	183	63	118
324	180	61	124
317	183	66	121
314	181	68	123
314	181	67	122
311	183	71	118
308	181	73	114
308	185	74	106
307	184	68	101
316	189	58	118
320	189	60	118
323	189	59	121
327	188	59	122
332	187	57	124
341	189	59	124
345	183	63	125
343	179	71	130
347	181	76	131
326	174	89	121
333	179	87	124
329	178	100	118
331	176	100	121
313	172	115	123
310	180	122	126
299	189	139	128
460	173	91	145
472	175	80	143
472	183	80	138
438	213	95	127
307	191	92	119
300	189	93	114
305	194	99	125
310	207	102	127
290	201	87	123
328	236	79	112
315	245	75	101
306	225	61	111
301	220	62	114
292	215	67	118
283	216	73	116
280	214	75	112
275	206	81	98
272	200	85	104
271	207	83	106
274	202	83	104
280	208	80	124
285	212	75	121
288	219	76	115
303	215	66	120
318	212	60	121
327	252	90	93
324	223	85	108
298	202	96	114
290	193	112	123
270	192	120	122
253	181	122	114
310	191	139	139
385	214	154	129
369	232	155	112
413	243	118	88
403	252	116	83
431	255	97	72
375	262	80	77
348	265	83	78
359	279	73	73
349	277	67	74
338	277	74	76
325	276	79	78
314	276	86	81
304	272	85	84
296	272	104	89
284	230	86	118
280	225	84	122
281	225	86	118
280	223	85	116
281	218	85	120
283	221	85	116
285	222	82	119
289	230	81	120
292	278	77	77
304	273	82	84
318	280	94	79
330	279	89	79
331	277	91	80
349	277	83	79
319	295	114	63
318	205	79	119
345	226	112	116
294	204	98	120
299	200	92	119
300	202	94	118
303	205	99	128
283	199	109	118
295	204	107	132
284	195	122	126
273	189	127	124
260	190	126	132
283	216	137	134
265	218	135	140
257	219	143	147
321	247	102	113
316	276	97	82
320	273	98	79
307	276	100	78
297	279	101	76
291	274	103	80
287	271	75	81
289	273	67	78
290	270	66	82
288	271	63	82
300	274	79	76
309	279	93	70
315	280	84	69
311	279	83	74
315	278	78	74
327	273	78	80
326	271	83	76
300	292	100	66
301	290	97	74
301	296	94	72
309	291	87	72
314	291	86	69
318	290	80	70
315	292	81	68
307	293	89	67
337	260	81	79
353	261	103	82
338	263	76	85
337	273	66	82
333	269	71	83
320	271	80	85
309	263	90	89
301	251	65	97
300	219	62	125
295	196	68	139
288	206	85	142
281	198	90	144
279	200	92	139
278	204	93	138
280	203	92	141
291	257	95	97
301	255	79	101
316	262	72	91
325	271	95	85
325	269	101	86
326	276	115	80
362	261	83	85
370	259	81	77
372	254	81	83
371	251	80	82
365	265	85	74
370	264	82	72
373	272	84	69
381	270	86	69
374	271	85	71
372	267	93	77
369	265	105	84
367	262	109	84
360	266	93	79
363	264	79	90
342	275	93	91
328	269	87	87
318	274	99	82
310	274	103	83
300	274	107	85
285	273	116	87
282	272	118	85
279	273	114	81
308	272	97	81
299	273	102	79
309	273	102	84
309	277	95	73
317	275	84	76
286	275	101	78
300	275	95	77
279	269	96	87
294	266	95	90
298	261	92	97
314	264	85	83
328	255	71	86
332	248	71	90
337	251	79	86
337	249	83	88
343	243	80	86
341	254	90	85
307	279	100	75
338	258	98	85
312	282	104	78
315	280	111	81
326	248	94	93
334	246	83	101
330	251	79	97
328	260	75	98
322	257	75	103
315	265	78	97
302	266	91	95
292	266	102	95
286	262	107	100
278	257	109	103
273	183	82	160
271	181	83	165
266	174	87	145
269	171	80	155
266	166	87	137
271	163	80	158
273	165	79	171
280	263	109	95
286	257	100	99
300	251	91	105
311	253	90	104
320	249	88	104
333	243	82	107
345	246	84	100
346	238	90	104
338	241	106	103
292	145	94	136
280	141	104	142
272	139	115	151
277	142	115	168
264	140	121	155
269	139	113	159
261	139	112	151
279	151	102	160
268	160	100	146
292	169	98	156
272	157	96	159
291	266	125	103
289	265	121	96
278	265	123	94
305	268	107	86
255	250	95	112
247	284	126	92
235	254	104	111
228	249	92	107
227	255	101	109
229	248	99	111
236	267	151	104
248	262	136	105
279	262	117	100
273	254	115	107
279	267	109	101
297	269	106	91
282	270	111	86
324	218	116	119
339	227	152	115
343	196	151	138
298	250	124	108
313	253	133	102
383	212	123	123
374	214	129	116
356	213	135	121
395	220	121	122
379	217	113	115
399	221	100	119
380	228	103	106
371	234	104	111
339	237	115	114
335	217	121	126
302	269	112	95
306	257	99	105
294	253	95	113
277	234	111	124
281	244	135	119
256	253	111	106
253	250	124	112
246	257	130	107
244	254	123	108
242	248	121	113
254	254	129	111
252	254	130	109
268	256	118	107
273	265	113	104
284	274	120	93
295	273	123	94
328	247	105	112
331	253	119	100
380	222	119	117
395	211	119	125
419	211	116	125
408	172	107	148
412	88	112	135
453	18	106	130
423	77	108	120
428	72	102	128
446	92	96	128
464	106	84	134
466	123	85	144
462	229	107	122
449	229	117	127
451	228	125	129
489	220	104	132
491	221	106	129
487	219	105	132
494	221	105	132
493	222	100	130
492	227	106	126
488	235	112	126
488	231	100	118
489	237	98	118
486	229	96	124
488	237	97	120
479	234	99	121
451	231	110	118
424	234	126	124
265	271	117	119
278	272	127	112
294	273	124	100
318	259	132	103
401	214	123	129
397	238	128	112
421	218	113	132
423	224	116	129
428	225	121	133
422	220	127	138
424	218	131	142
424	228	135	135
427	226	131	137
421	228	121	134
417	223	114	138
399	229	125	126
368	231	146	119
371	192	137	148
397	221	137	137
420	221	125	138
267	265	116	127
249	271	109	124
208	276	125	116
194	265	146	129
183	259	128	136
173	248	121	146
168	247	115	143
168	247	115	140
171	248	122	140
177	259	129	129
215	257	190	138
202	247	183	154
192	234	169	162
202	244	181	152
252	231	193	159
196	232	187	163
200	217	152	178
210	207	128	191
223	234	141	161
236	239	141	152
251	246	150	141
264	239	128	146
267	254	138	140
266	212	152	162
277	213	137	167
285	219	136	158
287	209	136	161
288	215	137	155
287	210	147	157
292	216	141	155
283	220	157	157
287	213	156	156
290	211	139	164
291	210	133	172
286	208	128	176
283	213	132	176
274	213	134	174
265	213	125	176
255	219	118	172
253	227	103	165
247	235	101	158
235	237	106	155
226	233	101	158
222	230	103	163
217	232	101	162
214	235	98	157
213	236	99	155
213	238	98	154
216	237	100	155
213	237	100	157
215	238	101	159
216	240	104	159
228	244	102	156
230	241	108	159
239	241	106	161
249	240	111	158
257	244	112	156
266	234	117	161
264	246	107	157
272	247	106	156
275	241	113	159
269	236	113	163
271	237	116	160
276	247	113	155
275	237	109	162
272	242	114	154
271	239	113	155
270	240	104	159
270	242	110	153
262	234	103	164
265	238	132	142
250	240	112	157
248	240	107	159
247	239	104	160
243	240	102	158
239	242	101	157
237	243	105	156
236	238	101	161
234	239	102	160
233	237	103	163
234	237	104	166
233	238	104	171
236	241	106	174
239	246	106	179
244	253	106	174
248	258	105	178
251	255	108	181
257	262	107	185
260	266	106	181
263	265	113	179
263	266	113	192
269	275	115	193
269	279	119	195
273	308	121	175
266	286	125	177
277	331	116	170
279	331	115	158
282	328	114	165
282	327	116	162
282	327	114	164
280	317	117	161
274	320	122	153
276	258	125	152
281	269	111	168
274	254	120	137
275	250	119	158
272	231	129	139
272	195	121	156
271	178	128	157
274	165	129	161
270	111	127	202
276	71	116	216
277	36	102	184
278	33	95	171
274	19	95	153
277	19	93	148
280	8	95	149
282	13	96	146
285	18	100	143
289	12	89	146
290	13	91	150
295	32	110	155
311	50	123	193
317	48	134	223
291	48	125	238
285	88	149	229
282	113	165	243
235	222	163	142
264	214	128	154
276	205	118	161
267	240	122	134
272	243	115	138
268	252	109	133
264	252	110	142
261	248	114	153
260	249	117	171
258	252	120	172
261	309	104	188
259	292	115	184
259	307	109	194
259	301	114	177
261	291	115	184
264	287	114	172
265	272	115	168
267	253	117	150
268	253	116	149
270	251	115	156
271	248	115	147
269	237	116	138
278	222	113	149
273	223	121	147
264	227	128	133
270	178	119	166
275	156	118	172
276	164	129	170
276	149	121	177
273	158	124	173
271	167	125	173
272	176	126	174
269	180	125	177
268	185	124	177
266	217	123	171
264	218	124	185
262	237	125	179
266	248	114	213
262	257	116	215
259	242	128	222
260	268	119	242
260	304	118	224
259	286	134	223
269	175	155	203
264	196	161	186
264	194	154	184
272	185	158	182
277	184	172	193
454	168	138	179
426	177	152	177
459	184	134	191
461	184	125	200
456	206	136	178
464	220	130	175
455	217	127	173
452	108	126	191
455	132	127	190
441	131	142	191
447	128	153	209
451	140	140	191
445	149	127	181
441	151	127	174
306	190	112	158
309	201	119	160
301	247	125	138
303	253	115	147
302	269	120	134
309	308	99	152
300	253	122	129
317	166	108	153
327	167	102	143
335	178	104	136
328	185	105	130
319	187	122	131
309	188	137	142
320	188	156	143
300	199	152	152
310	182	165	148
461	191	136	170
469	197	136	173
483	222	128	172
478	217	130	181
472	255	133	170
474	254	130	186
473	254	129	195
472	232	133	247
468	173	154	197
460	174	142	175
473	179	134	182
469	175	136	180
355	180	129	167
357	183	122	167
351	218	126	156
368	243	120	162
361	244	120	165
368	266	111	178
372	291	100	173
377	318	89	167
375	339	84	157
372	355	84	152
367	366	77	150
365	377	76	140
363	370	73	142
359	363	74	138
360	355	74	132
355	326	84	124
354	285	91	145
345	261	99	134
350	253	97	126
356	230	115	132
340	229	117	128
347	187	111	154
315	243	131	110
354	163	112	159
486	162	109	175
486	159	110	180
480	152	111	188
484	146	114	194
475	143	118	210
481	128	130	229
468	157	137	256
377	247	198	194
355	234	177	199
331	299	146	202
341	301	131	184
354	206	127	145
340	214	109	141
345	209	105	121
334	208	105	133
344	201	96	134
330	183	111	140
340	154	111	158
331	157	131	175
296	283	118	145
312	275	104	131
310	257	110	121
308	235	105	130
305	233	107	124
304	235	109	110
302	232	112	112
296	237	113	105
312	211	98	123
318	213	94	129
312	218	100	129
315	220	105	137
314	224	103	136
312	239	103	129
303	228	104	136
302	272	101	119
290	265	107	122
282	268	102	120
267	275	100	122
264	268	110	126
250	271	122	127
231	275	125	138
204	277	117	143
191	269	100	147
182	269	103	148
171	267	101	146
161	254	106	156
152	261	117	151
143	259	113	149
143	258	124	154
142	254	124	158
146	249	126	164
167	274	173	145
179	258	157	161
187	276	143	149
193	281	140	137
211	283	134	127
244	273	143	123
276	268	130	119
295	261	122	103
297	261	122	100
305	258	127	106
298	256	122	101
306	260	134	104
307	257	121	99
323	255	133	102
373	244	135	115
360	251	149	114
401	248	138	128
355	246	155	121
323	258	148	115
333	272	155	114
337	266	150	122
332	275	146	117
363	270	106	111
358	273	95	106
343	268	96	107
342	266	98	107
335	267	102	110
346	265	99	107
352	266	94	105
331	268	113	108
346	264	152	118
426	214	145	156
442	227	148	165
469	186	148	197
483	179	146	204
459	143	168	234
477	166	167	222
484	164	171	228
484	159	176	242
482	168	194	234
481	192	196	226
476	172	187	216
454	168	195	244
472	159	195	244
381	161	247	246
455	150	244	284
522	140	201	287
557	144	184	304
549	155	196	272
550	157	172	271
539	154	170	272
554	164	167	256
521	168	184	243
481	168	195	239
477	167	218	234
434	173	247	250
512	171	182	267
485	162	203	246
459	163	223	245
484	61	170	311
483	67	182	304
494	51	156	223
475	160	185	219
412	163	233	221
480	167	190	259
487	167	197	248
480	172	224	246
511	175	180	270
502	176	193	256
507	175	194	258
498	172	194	244
483	190	209	251
485	172	219	263
487	176	194	268
491	177	191	256
488	181	203	250
482	182	215	252
474	171	224	254
479	172	187	242
448	197	204	237
473	185	195	249
468	171	191	224
504	160	176	238
494	172	165	253
481	175	171	222
492	179	167	209
491	175	154	242
489	168	153	243
486	172	163	196
478	178	172	212
488	180	162	226
474	158	160	202
478	178	153	198
490	156	149	189
488	163	152	192
471	163	174	207
406	202	222	202
470	178	185	189
459	183	180	183
457	176	187	180
457	170	203	183
411	188	245	203
154	229	158	212
156	224	141	212
155	222	130	211
164	230	137	201
167	226	144	202
163	226	140	205
176	235	135	194
177	233	128	198
182	229	117	197
195	229	131	196
202	236	144	193
202	241	138	191
204	233	129	195
215	237	126	184
218	234	119	187
224	236	123	181
219	230	119	190
223	227	126	176
222	224	123	185
227	227	128	187
234	234	137	183
240	259	126	165
240	244	115	179
237	239	118	181
239	242	124	177
238	240	116	197
242	242	117	189
240	237	115	202
243	243	115	185
244	239	113	185
245	239	113	180
246	240	120	175
249	243	124	163
257	236	125	162
266	238	120	176
270	243	131	173
281	285	124	136
259	229	133	168
266	232	137	177
280	265	144	168
274	252	147	166
501	229	117	198
473	251	127	178
487	230	117	183
459	240	132	169
448	300	123	130
468	215	132	150
464	157	128	163
466	182	140	150
455	169	139	154
282	254	144	136
270	270	143	133
249	262	110	144
252	262	108	135
251	261	96	143
250	257	96	153
248	257	96	145
249	256	93	152
248	256	93	152
247	257	91	155
245	258	98	148
245	258	94	146
247	258	92	155
244	260	97	142
248	260	94	151
244	261	98	142
249	259	96	148
246	261	94	142
249	259	97	147
247	261	95	142
250	259	95	145
247	262	98	144
248	259	97	144
245	262	98	145
248	259	97	147
245	260	97	144
249	263	96	148
248	260	94	147
254	260	91	151
254	262	88	144
254	262	88	146
255	264	91	140
255	261	89	141
256	261	87	140
258	261	84	136
259	259	80	136
260	259	80	136
261	259	80	136
261	259	81	137
261	258	82	140
262	258	83	143
262	258	84	144
262	257	86	143
261	255	85	144
263	254	86	142
265	253	85	139
269	256	89	135
270	256	94	136
273	256	101	139
281	272	114	140
283	266	117	155
282	271	114	165
296	269	110	166
302	265	122	157
308	267	125	170
330	261	111	169
330	260	118	168
334	263	123	167
327	276	136	156
336	274	143	152
391	267	99	156
408	307	84	118
422	328	67	94
426	332	64	90
423	335	66	86
417	331	67	90
417	340	62	86
403	339	68	86
393	338	71	91
357	326	78	106
347	312	76	118
336	309	84	121
323	311	90	122
309	310	95	126
276	307	110	129
261	293	109	131
262	274	114	151
251	291	99	163
240	269	106	149
233	270	104	163
221	274	111	166
222	276	117	161
219	275	121	167
219	283	121	162
217	275	121	163
235	273	123	167
230	276	122	163
249	269	117	168
260	280	133	142
267	299	120	148
278	302	114	143
290	292	111	146
297	292	115	148
305	294	117	149
324	302	111	129
320	300	115	126
303	289	130	131
320	294	127	131
282	282	136	137
290	280	141	140
289	281	138	141
283	282	132	143
282	277	141	145
303	284	124	142
326	310	94	125
323	314	82	116
306	308	85	121
296	309	86	124
283	302	94	126
268	309	105	119
260	289	106	136
266	271	115	143
253	268	107	150
250	265	106	144
249	262	103	152
247	264	103	158
248	275	102	158
253	270	102	164
257	266	105	157
255	265	104	152
265	270	99	163
276	275	122	155
276	278	113	153
283	268	118	164
282	282	138	150
278	270	138	157
281	275	135	156
285	292	140	143
283	275	132	161
296	279	146	152
297	273	142	150
292	271	147	158
312	271	138	160
318	264	145	156
319	266	124	157
314	262	128	154
322	262	128	155
318	267	120	156
319	298	118	134
323	303	109	114
331	303	99	111
334	314	97	105
334	317	105	96
343	319	95	92
347	319	98	91
348	320	115	84
419	262	122	91
427	253	131	102
416	252	149	107
410	254	130	106
407	254	136	110
411	253	129	109
406	253	123	112
414	253	129	117
427	257	130	131
470	249	96	164
444	251	110	156
451	246	121	162
429	249	116	154
461	246	122	151
482	247	114	157
499	249	119	156
493	244	118	161
497	241	113	163
495	244	108	162
496	238	107	159
490	251	104	163
486	237	115	150
373	223	116	148
390	209	122	122
377	216	101	131
370	219	93	136
376	281	87	109
391	275	73	108
403	281	62	104
396	283	67	100
402	284	68	105
409	293	66	102
413	296	66	101
421	297	83	96
401	281	84	100
376	260	98	91
375	263	101	93
390	275	96	98
368	258	100	99
336	209	93	116
340	232	97	139
315	208	93	123
325	208	86	128
328	225	87	122
335	218	80	131
339	294	86	94
330	290	79	97
324	291	86	97
318	283	90	102
303	287	99	103
291	274	93	112
284	248	92	122
297	219	93	128
294	221	90	116
291	217	89	125
285	221	94	127
286	219	94	138
281	267	101	108
284	264	108	113
288	291	109	95
309	292	102	92
329	290	98	89
350	289	86	85
362	293	77	74
362	288	84	73
368	280	86	73
375	264	79	84
374	271	83	76
378	264	83	76
381	264	86	74
376	267	102	73
370	268	93	80
373	269	91	72
382	265	76	77
378	262	73	87
375	270	70	88
367	284	69	79
359	291	73	81
355	289	74	85
340	293	82	86
332	289	81	73
323	294	87	78
313	294	91	82
302	295	101	80
293	292	108	87
286	290	110	86
273	282	108	93
269	242	92	124
275	219	91	138
271	234	98	131
269	221	95	137
272	227	95	134
271	242	98	124
273	227	100	142
275	279	117	103
297	281	103	89
304	287	103	77
308	295	104	68
320	287	100	74
349	268	87	83
352	269	87	75
356	267	93	78
369	261	91	76
376	265	107	81
429	277	89	84
421	282	97	82
383	267	102	93
368	284	107	72
373	285	103	78
348	292	95	77
349	294	91	80
428	284	78	85
337	285	80	78
320	294	86	80
299	288	101	92
277	290	117	103
276	226	94	138
277	231	91	120
274	231	95	119
272	241	108	121
263	229	101	125
262	233	104	122
265	239	118	118
260	256	124	120
270	271	137	101
283	256	114	119
283	284	135	95
281	301	133	104
292	285	132	113
388	223	124	105
382	213	108	102
378	246	115	126
382	223	122	117
399	231	117	128
393	223	104	114
395	229	107	123
387	222	111	111
403	226	115	107
412	216	110	105
456	235	85	108
457	253	86	96
444	277	90	80
433	274	92	89
392	282	115	86
385	241	108	109
325	230	103	105
323	225	99	99
337	232	121	110
314	237	98	105
320	247	99	107
317	235	87	101
314	243	82	109
308	240	87	104
307	233	90	104
310	239	88	105
304	238	97	111
295	247	109	117
294	241	107	106
301	243	102	117
308	247	107	112
308	262	106	117
307	258	109	129
307	258	108	117
314	238	105	105
334	299	137	81
340	210	99	115
366	211	130	116
409	226	110	102
420	224	90	105
435	214	75	101
449	208	64	79
446	193	57	72
447	192	48	64
444	179	50	76
437	182	62	73
431	247	69	95
443	293	56	93
450	294	55	85
454	286	59	85
455	270	66	86
457	260	70	86
459	254	69	92
449	256	79	90
457	260	76	88
381	225	68	103
386	255	78	87
390	259	70	84
398	268	73	84
403	273	75	107
404	272	74	111
396	267	77	107
391	270	78	99
382	270	81	91
373	271	85	86
361	286	90	77
347	290	99	78
336	288	83	79
333	274	74	93
341	267	74	97
347	216	76	132
349	212	80	124
353	192	79	134
357	193	106	137
332	198	150	142
314	179	119	149
349	138	129	143
351	113	127	114
380	116	104	103
393	131	82	92
379	161	87	76
406	143	67	80
410	147	66	70
411	144	67	74
415	131	69	79
404	121	78	85
427	115	61	82
423	113	63	80
424	111	60	78
427	110	56	74
425	109	59	73
431	111	55	76
432	109	55	75
437	112	55	74
440	112	57	72
442	113	59	82
447	117	61	82
455	120	55	81
462	126	54	78
452	130	66	84
444	133	75	82
432	135	90	83
430	120	103	99
321	100	121	73
330	97	101	80
335	103	98	82
364	122	93	79
390	136	74	78
397	161	102	72
394	163	96	67
394	171	98	57
393	176	99	60
390	180	101	54
392	184	81	60
390	188	82	50
391	189	84	49
387	188	75	48
390	187	76	45
385	183	70	48
387	176	76	57
382	168	61	65
382	172	73	63
381	166	68	70
380	165	68	69
379	161	60	66
375	160	70	63
373	154	68	68
377	152	63	67
374	150	60	68
373	151	51	67
370	154	58	67
370	155	62	64
373	157	57	63
391	161	64	66
385	163	61	63
387	157	68	67
388	153	62	67
389	151	66	64
398	152	77	65
402	154	81	69
400	149	76	74
401	146	73	71
403	149	76	70
435	144	71	76
402	146	82	75
405	145	82	76
425	144	78	77
419	144	78	77
441	145	61	77
445	145	56	75
445	146	51	74
442	147	62	72
450	147	57	75
450	149	53	72
448	151	53	72
447	160	54	63
405	173	79	61
411	172	75	60
414	175	69	58
415	172	70	65
411	173	74	65
402	180	77	62
395	189	73	52
392	191	74	51
391	192	78	46
390	191	74	50
388	191	79	48
390	189	80	49
401	185	77	57
409	187	73	57
424	178	67	71
422	176	68	71
413	180	80	66
401	171	77	65
398	174	83	59
393	170	69	58
392	175	76	57
397	183	59	50
402	188	58	57
399	192	56	60
404	193	53	72
406	184	64	82
402	178	70	90
403	181	71	95
402	176	77	94
405	180	71	100
405	173	91	112
397	207	73	114
400	192	89	119
429	179	106	81
421	168	94	100
439	170	89	104
452	178	85	89
466	179	69	82
460	182	68	72
482	191	54	66
483	193	49	68
479	200	51	64
475	206	49	62
468	215	57	55
457	221	64	49
457	218	63	51
467	221	55	49
473	222	48	57
467	217	52	60
472	215	46	69
474	221	46	61
474	217	45	62
473	217	44	62
474	215	45	65
475	213	44	68
473	213	46	63
473	212	46	64
472	209	46	64
472	209	47	65
472	207	46	66
476	219	49	61
474	214	51	59
477	210	49	64
479	217	49	65
479	217	50	59
480	216	48	59
479	213	51	62
480	208	49	65
475	208	54	68
476	210	57	66
479	210	52	65
479	210	51	67
481	211	52	66
452	184	50	70
453	181	58	71
439	180	64	64
434	176	68	69
431	164	70	81
437	170	76	84
431	172	83	85
437	179	82	84
443	170	72	90
442	170	68	86
449	173	66	71
456	162	63	64
461	156	58	67
481	150	48	67
479	147	49	59
475	148	50	66
466	151	56	65
467	153	55	69
464	147	58	63
464	149	63	64
469	156	58	60
469	154	53	59
468	153	55	60
467	153	55	64
465	167	53	68
467	152	56	65
465	159	54	67
464	156	53	66
464	154	49	64
467	154	48	65
467	154	45	64
467	153	46	62
466	152	46	63
464	153	48	63
464	151	47	61
464	148	46	64
465	142	47	63
465	144	45	70
463	140	48	74
460	142	49	67
459	142	46	69
458	142	41	67
457	146	43	61
452	150	44	54
453	152	49	51
457	155	41	58
457	154	40	58
457	154	41	56
457	154	40	57
459	155	42	58
459	156	41	59
459	155	41	57
458	157	41	55
455	158	42	54
455	156	42	57
452	158	45	57
453	157	48	57
455	160	47	61
454	166	55	65
454	163	54	66
453	162	56	62
449	159	55	63
451	158	53	60
444	154	53	61
446	154	53	66
450	154	50	69
447	158	54	64
446	156	55	64
445	154	55	69
443	152	54	73
442	147	57	65
443	162	56	66
436	158	50	61
439	156	49	63
441	186	62	53
443	184	49	90
434	182	62	77
438	183	55	91
433	158	58	69
432	155	49	60
443	161	52	64
445	158	57	69
437	165	59	73
429	156	50	77
431	164	47	78
423	156	46	78
427	186	46	65
428	174	42	67
430	189	44	57
431	189	40	56
431	189	40	54
430	192	40	54
432	192	38	55
430	196	40	54
426	199	42	55
422	198	44	58
422	202	46	55
421	198	47	59
427	197	49	54
435	192	40	59
435	191	42	55
440	190	37	62
438	188	37	66
439	190	41	85
438	185	46	88
437	179	54	101
436	182	63	111
443	173	60	115
442	179	65	112
441	181	69	109
446	192	64	123
426	193	78	122
441	143	86	77
434	193	71	86
438	160	71	80
440	151	74	80
441	187	68	92
428	189	76	96
425	165	84	85
433	159	76	79
439	147	69	78
434	185	69	87
439	166	70	76
445	164	66	71
444	141	68	63
438	153	67	67
433	156	76	66
432	163	68	70
421	144	81	66
442	141	69	63
444	140	65	65
457	154	52	95
455	147	65	107
436	149	75	113
452	144	74	116
447	146	78	124
444	153	89	129
451	144	82	125
461	140	71	138
468	141	70	137
456	144	80	139
449	150	88	140
442	157	85	147
430	169	103	145
461	155	93	141
455	160	89	150
469	146	77	137
458	166	81	125
479	168	70	126
406	278	71	71
420	284	80	68
408	283	74	65
414	289	75	63
417	285	77	64
410	275	74	68
414	279	94	78
404	282	80	67
412	281	79	68
405	266	81	73
406	267	78	74
404	266	71	75
420	269	86	79
406	248	75	82
414	259	98	84
419	254	93	83
412	262	79	81
413	263	78	77
421	258	90	83
468	230	69	97
451	237	81	88
441	239	93	81
424	229	87	74
424	222	74	72
442	196	76	75
442	184	69	91
446	200	62	90
452	196	61	86
464	205	49	83
462	208	45	76
458	212	45	69
455	214	44	72
454	212	41	72
454	210	41	75
452	213	43	69
453	213	48	68
451	215	54	69
442	187	58	81
433	182	67	83
436	182	70	79
431	180	76	79
431	175	78	81
435	172	74	82
435	164	77	82
431	173	83	70
434	166	82	73
432	162	71	78
436	165	70	69
441	136	53	91
444	119	52	93
444	135	52	90
443	142	54	84
451	115	48	95
457	121	53	90
459	117	54	99
460	120	56	98
459	119	57	100
463	121	59	97
463	121	58	96
464	122	58	92
459	123	62	89
462	122	62	91
465	133	66	97
467	131	69	107
459	130	74	113
455	123	77	110
455	144	80	98
461	141	77	96
464	125	69	102
463	126	71	99
465	123	66	94
463	124	64	92
459	129	63	92
469	127	62	98
470	130	70	103
470	124	69	118
460	118	76	129
446	166	82	92
454	182	73	78
455	187	69	73
459	188	60	73
460	190	48	76
460	195	43	72
456	197	43	71
454	202	42	65
448	205	42	64
445	201	44	67
441	210	43	63
439	209	45	65
440	209	44	70
448	206	41	72
455	203	41	76
461	197	43	81
468	198	46	78
468	194	52	79
468	199	62	70
471	199	67	66
469	199	70	63
469	196	70	65
467	183	71	74
467	181	71	80
468	183	62	87
465	191	57	80
461	198	54	80
456	205	50	83
449	203	52	84
444	209	59	83
437	209	66	87
436	205	71	88
433	208	69	91
435	201	64	102
438	203	62	107
443	212	56	109
445	212	58	108
449	233	62	91
450	258	63	80
449	261	76	77
439	253	96	86
440	246	112	98
463	224	109	111
500	131	81	129
500	130	80	122
505	137	76	121
485	162	87	140
516	229	90	130
515	227	95	128
521	215	98	140
526	201	102	156
528	187	104	171
515	186	115	169
517	183	116	172
519	181	115	174
523	174	114	180
525	172	112	180
521	167	115	187
514	174	122	187
525	168	112	195
524	167	111	206
522	177	109	204
535	173	98	210
538	134	86	248
524	136	96	246
520	137	93	244
519	141	90	241
518	174	86	211
516	151	83	239
509	135	89	230
500	138	95	248
493	146	104	237
487	149	104	225
485	144	106	234
484	141	104	255
481	146	105	250
479	147	104	256
478	156	102	244
479	161	100	238
474	198	95	215
482	191	90	232
484	182	94	191
491	179	88	173
479	188	95	170
348	189	135	127
306	194	122	110
365	176	118	119
346	185	130	121
371	162	119	110
352	167	138	111
338	160	150	105
372	138	126	109
344	166	137	109
298	159	185	132
496	144	102	260
497	133	97	259
499	135	95	263
496	132	93	257
501	130	88	253
496	126	87	261
491	134	86	252
489	143	82	228
484	126	77	200
487	122	66	167
486	119	62	160
481	128	62	146
479	128	60	147
474	124	63	153
470	116	65	167
465	117	70	158
461	128	74	140
459	129	73	140
456	131	70	138
422	141	90	143
430	157	86	125
406	159	92	134
405	131	99	152
432	124	89	138
434	117	89	122
420	128	93	146
412	145	93	137
440	137	82	151
451	140	73	138
442	173	77	116
434	184	88	114
416	165	95	115
465	157	70	131
451	164	87	121
465	162	77	131
485	153	66	141
453	165	93	126
487	156	69	134
450	169	95	127
475	170	86	139
488	169	77	150
496	149	72	149
495	146	73	153
497	146	70	149
498	141	69	158
496	142	74	164
498	147	73	151
494	146	74	155
500	150	70	147
485	152	78	154
506	155	70	142
503	157	67	154
490	161	75	144
502	157	69	139
483	164	80	138
503	151	66	144
493	152	71	148
497	158	67	137
499	167	66	130
418	189	76	74
421	186	71	70
420	181	71	71
421	173	87	80
421	166	89	81
419	161	86	81
429	153	95	83
429	148	95	82
433	148	100	85
432	141	87	84
432	144	78	74
441	141	78	80
440	142	81	81
439	133	78	83
442	144	77	74
440	141	79	74
439	142	78	74
438	143	78	74
437	142	76	75
436	141	72	76
439	142	71	74
435	140	69	73
434	139	67	71
432	141	66	72
431	139	65	72
429	140	65	71
426	141	67	69
425	142	68	69
423	143	68	68
420	148	72	70
412	154	79	67
405	158	79	69
402	164	79	66
393	187	84	51
389	193	84	55
388	206	81	57
396	210	91	69
387	224	87	97
398	232	101	93
408	230	111	99
438	167	77	127
396	237	96	104
388	229	93	107
377	229	84	118
380	291	75	82
383	306	71	75
385	318	77	69
386	326	84	64
389	327	82	63
391	323	82	67
398	323	78	69
405	313	73	71
410	312	69	75
410	306	71	74
409	301	73	74
408	296	70	70
409	284	71	72
409	285	73	63
409	283	72	63
413	286	73	63
410	279	74	66
416	273	77	67
414	272	81	71
419	269	81	74
419	253	81	80
430	239	72	85
