398	207	210	188
403	218	218	179
408	218	213	182
407	206	212	196
404	186	190	218
398	180	184	222
389	191	170	204
379	205	161	193
383	206	132	186
374	199	132	182
342	198	178	188
309	199	223	170
297	197	241	173
288	200	227	167
279	198	231	176
278	198	215	182
276	199	198	187
269	200	193	189
260	202	179	191
253	202	176	193
246	194	157	205
238	195	151	203
238	201	148	197
230	204	152	199
223	201	175	201
203	198	204	202
186	188	161	211
188	183	149	208
165	176	171	216
163	176	166	217
158	179	168	214
161	184	162	214
167	191	154	218
178	196	141	220
194	197	120	223
204	205	110	218
206	210	117	211
207	211	118	208
206	204	113	213
212	195	101	217
216	187	90	215
195	165	107	226
173	160	128	223
148	157	150	223
123	150	169	234
109	156	166	222
100	150	162	220
86	162	164	196
73	169	173	181
70	176	175	177
70	177	178	190
68	177	189	210
67	175	197	234
70	186	205	226
72	184	215	242
83	191	225	246
81	196	240	245
82	196	243	251
88	186	247	247
104	180	255	234
118	162	254	238
133	147	241	229
155	133	225	227
176	106	196	242
197	90	174	244
201	80	179	242
209	84	189	235
214	87	188	233
216	97	199	232
218	105	211	241
230	130	213	230
236	160	225	215
225	169	254	215
218	186	262	205
207	189	283	201
204	185	262	197
192	178	273	205
179	171	275	209
163	166	262	202
148	164	270	199
126	159	258	198
110	153	234	205
98	147	226	213
94	169	223	210
96	167	202	230
95	180	183	233
96	192	168	244
101	196	157	260
98	204	159	261
94	214	188	253
95	215	204	253
99	215	215	239
110	209	222	234
122	202	215	234
137	186	190	247
158	165	154	256
179	149	128	277
193	136	114	270
189	114	120	266
179	103	137	263
162	101	162	253
146	99	184	251
144	107	194	243
145	128	212	231
161	160	207	211
123	179	262	192
75	193	309	163
66	208	315	130
48	208	314	121
42	210	319	125
31	203	320	146
23	189	320	179
21	175	304	207
9	167	305	226
9	167	281	241
23	179	246	258
9	224	241	225
42	190	220	269
28	190	250	281
29	202	262	262
26	192	273	258
48	184	263	247
84	174	238	238
117	150	200	253
139	139	177	284
160	133	159	291
175	128	150	294
183	128	142	297
183	137	133	291
187	148	126	293
192	150	125	298
206	127	136	313
215	107	156	313
224	74	162	327
234	60	174	305
243	51	202	290
252	53	227	283
252	58	266	297
252	53	308	299
256	59	337	284
257	55	356	283
257	60	376	273
259	68	367	263
256	77	368	261
258	78	352	269
258	75	346	283
258	94	344	268
257	107	339	265
250	112	342	272
244	110	344	284
245	104	343	299
242	103	354	315
245	104	356	326
254	104	346	332
256	100	345	340
