391	152	20	42
393	153	21	40
394	153	20	40
395	154	21	40
396	154	20	40
399	151	20	41
399	152	21	41
402	154	20	40
404	153	19	40
407	153	20	39
409	151	20	40
411	151	19	39
412	150	19	39
413	148	19	41
414	147	19	42
415	149	20	39
416	148	20	40
415	149	21	38
418	148	20	40
420	147	20	41
421	148	19	41
422	149	18	39
422	149	20	39
423	148	19	40
425	148	18	40
426	150	17	37
426	150	17	37
427	149	17	38
427	149	17	38
427	149	18	38
427	148	18	39
428	148	17	39
428	149	17	37
428	149	17	38
429	148	17	39
428	146	18	39
429	146	17	39
430	146	18	40
430	147	18	38
430	148	17	37
430	148	16	35
432	146	16	38
432	144	17	39
431	143	18	40
432	141	17	42
433	143	18	41
433	143	18	40
434	144	18	38
434	142	18	40
435	141	18	40
437	142	18	39
437	140	18	41
437	140	19	40
438	138	19	41
439	137	19	43
439	139	20	41
439	140	20	39
439	139	19	41
439	139	19	41
440	138	18	40
439	139	18	41
440	140	18	39
440	139	19	40
440	139	19	40
440	141	18	36
440	141	17	37
440	141	18	37
440	140	19	38
439	140	19	38
439	138	19	39
438	136	19	40
439	136	18	41
439	135	19	41
440	141	18	36
440	138	17	38
441	135	18	40
440	136	19	39
439	133	20	42
441	132	19	43
442	133	19	41
439	141	20	36
439	137	21	36
441	135	21	39
441	135	20	39
440	132	20	42
441	134	21	39
440	134	20	40
441	133	20	41
440	132	22	41
442	134	20	41
