841	228	102	159
848	230	99	159
841	196	109	175
846	219	111	157
845	219	110	141
845	210	111	145
855	220	104	124
839	207	116	114
843	209	115	106
846	209	113	109
844	213	115	100
849	214	108	121
882	235	72	151
893	243	65	148
892	244	65	151
890	242	68	153
888	242	71	149
880	236	77	150
875	236	81	149
871	237	84	151
867	229	85	155
863	231	91	155
850	223	103	156
845	215	108	165
839	210	110	165
835	211	107	170
831	211	102	170
822	195	94	183
818	223	95	155
819	243	88	142
813	241	85	140
807	241	84	147
795	244	75	148
786	245	66	149
772	248	65	148
753	250	73	147
741	250	79	149
729	245	72	148
713	247	78	150
709	244	76	147
698	243	86	153
689	242	89	152
687	238	86	160
698	237	77	156
705	236	77	156
710	234	79	155
724	236	68	154
738	238	76	139
741	240	75	141
750	243	77	134
753	243	82	144
755	246	88	143
760	251	96	144
757	254	102	148
753	255	109	145
748	256	114	145
741	262	118	138
726	262	125	136
723	259	103	135
720	260	98	142
716	262	90	142
713	261	80	141
708	258	71	143
708	257	66	143
705	257	60	144
699	253	60	152
691	251	59	154
690	248	62	153
685	243	69	157
688	243	70	156
689	243	73	153
699	243	66	151
704	245	67	149
710	251	66	144
714	253	71	145
716	256	71	143
717	261	75	141
712	262	77	146
705	262	77	147
698	261	76	150
690	257	72	143
683	248	65	151
642	255	72	151
627	255	83	150
620	252	87	152
607	249	97	152
598	242	104	156
580	247	111	151
579	245	108	150
576	248	110	145
567	243	118	151
562	247	119	145
551	246	126	141
546	247	128	141
544	246	127	143
545	244	126	145
550	245	121	144
553	247	115	148
557	247	110	151
566	246	101	157
572	249	94	156
574	251	91	153
576	255	91	150
576	255	91	150
576	256	90	149
575	256	90	149
573	254	89	151
575	255	87	150
575	250	83	153
573	253	84	150
575	249	81	151
573	247	81	155
571	242	87	159
568	235	90	165
564	239	92	158
561	239	96	158
556	239	98	156
551	237	104	154
546	230	111	163
542	224	114	167
541	232	112	160
541	236	112	159
539	242	110	153
545	244	103	150
544	247	103	146
544	251	98	144
549	251	94	148
557	256	88	152
563	258	86	144
566	258	84	145
573	259	77	147
583	257	64	151
575	261	68	143
566	258	77	148
561	257	83	150
555	256	87	153
552	253	91	156
551	253	92	156
551	253	93	156
549	252	95	158
549	252	95	156
555	252	90	157
547	254	99	155
551	253	95	154
551	254	95	154
549	256	98	151
551	256	97	150
551	256	98	152
547	256	100	150
550	257	95	149
552	258	94	148
545	260	101	148
556	259	91	147
549	263	96	143
555	261	91	146
546	263	100	145
549	261	97	145
552	261	95	146
547	263	98	145
548	263	99	145
551	263	97	145
545	264	103	144
552	261	99	147
552	264	96	144
549	265	100	142
548	264	101	142
545	264	104	144
555	261	95	145
556	266	90	142
552	267	93	141
549	265	95	142
554	264	89	143
554	265	88	141
552	265	89	141
553	264	88	141
552	264	88	140
555	264	86	141
550	263	91	141
546	259	96	146
542	254	104	152
543	249	104	155
542	246	109	149
534	244	122	141
519	235	145	152
509	234	162	129
500	226	180	125
492	218	178	125
481	222	189	114
473	215	193	100
460	220	170	82
448	219	90	104
457	204	89	81
452	173	65	87
458	180	69	82
494	146	62	84
487	176	155	56
487	171	170	68
521	152	130	96
483	170	168	66
482	174	182	48
480	178	185	51
480	178	182	44
481	177	181	45
479	179	180	45
480	181	179	43
480	180	178	45
479	180	179	47
479	180	181	44
483	181	180	47
482	180	185	48
478	182	191	55
480	179	188	60
480	180	189	63
484	176	177	64
490	180	184	64
487	176	174	59
489	179	182	60
490	174	185	65
492	171	157	74
492	171	178	68
496	171	163	77
492	167	183	73
495	169	180	74
496	164	181	76
497	166	181	76
496	162	181	80
495	162	186	81
496	157	182	88
500	163	182	81
501	159	178	83
503	164	180	81
505	165	177	81
505	167	179	78
500	169	182	70
499	170	181	70
501	171	184	71
499	173	191	67
501	175	189	65
504	178	186	59
505	179	185	62
504	180	189	58
504	181	190	58
505	183	189	58
506	183	189	61
503	183	193	58
505	184	193	57
505	183	193	57
505	186	192	54
504	186	193	55
509	184	187	54
506	186	189	53
512	184	186	55
518	187	181	65
503	181	192	57
508	184	191	51
512	185	187	53
515	187	183	53
516	188	184	58
509	184	184	54
515	187	189	49
517	189	184	42
517	189	183	39
519	189	180	38
520	189	179	37
521	191	179	36
524	191	175	38
526	193	169	42
511	189	176	43
516	190	179	39
516	190	185	39
509	191	174	43
521	181	131	66
545	189	122	103
583	205	91	193
507	185	156	71
558	192	89	206
572	191	122	204
560	203	126	194
534	186	106	215
542	196	108	202
564	195	110	202
555	188	107	207
582	203	118	177
584	198	106	192
579	199	100	200
562	194	102	207
555	197	122	200
559	198	117	196
559	187	103	208
562	200	116	198
546	191	86	208
585	192	85	191
579	188	88	203
583	193	91	199
591	199	83	190
577	199	104	193
573	191	90	208
596	205	103	168
599	206	107	180
591	209	113	167
591	200	113	187
536	206	154	186
541	214	133	188
554	214	116	180
534	224	104	180
542	209	168	74
533	200	174	82
492	221	163	76
502	225	155	100
502	226	153	116
498	229	154	128
507	231	129	126
517	234	116	129
519	241	108	131
530	244	103	136
532	242	110	152
531	240	106	156
534	243	102	156
534	244	103	157
535	244	100	160
535	242	98	161
536	249	95	155
536	245	94	160
536	245	92	159
534	254	89	153
537	254	87	150
535	253	86	152
534	253	84	151
533	254	84	148
529	258	87	144
528	259	89	134
521	259	99	139
518	259	102	133
515	254	106	141
515	255	119	140
518	248	119	147
521	248	115	157
521	253	109	157
525	252	108	157
532	249	103	158
532	244	100	164
532	246	101	163
532	249	100	160
532	250	100	159
533	247	100	161
532	250	102	160
533	245	98	161
532	247	100	161
533	247	99	162
533	250	97	157
532	248	97	157
532	251	99	154
534	250	98	152
530	247	103	160
533	249	92	156
530	251	93	157
531	252	89	155
531	252	88	155
531	254	87	155
531	252	91	156
529	248	95	160
535	251	87	159
538	251	85	157
539	251	89	157
537	250	96	159
538	243	98	165
539	245	94	162
539	245	95	164
538	243	96	164
540	242	96	163
543	243	93	161
542	240	92	166
546	236	90	163
542	239	91	162
523	240	102	156
518	242	108	158
506	241	122	151
502	241	129	146
502	244	124	136
496	245	122	149
491	248	121	150
491	252	120	151
490	250	119	156
494	258	115	152
495	259	106	150
492	260	106	151
494	260	102	152
496	262	99	150
496	263	97	149
496	261	96	151
496	260	95	151
497	259	93	153
498	257	91	153
495	254	91	157
496	248	87	160
494	246	85	161
494	247	81	159
488	248	83	160
482	245	85	162
474	242	89	162
469	243	94	159
459	247	102	155
455	248	100	154
452	246	97	154
436	249	105	149
426	249	110	144
422	251	115	144
423	252	113	144
421	253	113	146
421	255	109	148
423	257	106	148
422	255	109	156
427	257	104	154
429	258	99	153
431	259	98	153
430	260	99	151
431	259	98	153
431	256	98	155
432	254	98	157
432	252	97	158
434	251	92	159
437	250	89	159
437	248	89	162
437	244	91	164
434	246	91	162
430	247	93	160
424	247	97	159
425	250	95	154
412	249	108	160
408	249	104	145
395	252	114	156
393	253	115	153
387	256	118	154
388	257	113	151
387	260	109	153
387	257	108	154
388	258	106	160
391	259	103	156
394	261	100	155
394	260	100	154
394	261	100	153
394	261	100	154
394	261	100	153
397	259	97	154
399	258	96	153
402	256	90	156
402	255	89	157
406	255	84	157
407	255	83	157
410	255	83	156
412	257	78	155
412	257	78	155
414	258	77	153
413	259	76	149
410	256	77	149
401	254	84	150
392	255	87	151
383	253	93	153
378	252	95	151
363	250	97	146
358	252	103	139
352	253	107	146
348	254	106	141
340	255	113	144
330	259	112	142
328	262	111	140
325	265	113	143
323	263	116	144
323	266	111	142
325	263	112	151
328	265	107	148
330	266	105	149
330	267	108	149
330	265	110	150
331	262	111	153
338	258	106	153
345	259	100	152
351	262	96	151
356	261	92	151
369	259	84	150
375	256	78	153
381	257	74	152
381	259	74	150
383	257	72	152
383	259	72	151
383	259	72	151
383	258	73	149
382	256	74	150
382	256	73	150
379	256	76	150
372	256	82	149
368	253	86	151
359	254	94	149
354	257	97	146
346	258	102	148
328	262	117	149
317	264	123	149
308	268	116	148
317	262	113	148
309	261	117	153
311	260	120	154
319	257	113	157
327	262	103	155
334	263	99	152
337	266	97	150
340	268	96	149
341	269	96	146
343	268	95	145
345	268	95	145
347	267	96	146
350	263	95	149
352	265	92	146
354	265	92	146
356	264	90	147
357	263	90	148
359	261	88	149
362	259	85	150
363	259	84	148
365	258	82	148
367	259	84	147
358	256	91	151
355	255	91	151
356	252	87	151
351	251	89	150
350	253	88	147
338	253	92	145
327	254	94	142
323	256	98	139
318	258	93	135
314	253	90	138
273	256	129	132
265	259	128	133
270	260	118	135
270	261	114	136
269	261	111	138
265	269	112	137
264	270	115	135
270	269	109	140
273	273	104	139
272	270	105	144
274	273	103	142
273	272	106	143
277	272	104	142
280	269	105	145
285	267	102	145
293	266	98	145
301	266	88	146
305	266	82	145
309	263	80	147
316	265	76	145
319	265	72	141
319	265	71	140
314	263	75	142
314	262	75	140
308	262	76	139
297	261	78	140
291	258	79	141
284	257	81	141
278	258	82	140
286	260	72	138
258	262	91	137
251	261	89	139
243	266	94	135
231	264	98	137
218	270	103	137
219	272	97	134
217	273	88	135
215	276	86	134
209	278	85	134
207	280	87	129
203	279	93	133
198	280	103	130
202	283	99	130
206	279	101	133
210	280	96	130
210	276	99	135
209	280	95	132
210	278	93	132
209	275	91	137
208	274	91	137
212	272	88	137
217	271	82	137
215	271	85	135
218	270	83	134
217	271	85	134
223	268	79	138
222	267	79	140
222	268	80	139
209	263	90	138
209	263	89	136
204	267	90	138
201	265	91	135
203	267	88	137
198	268	91	136
201	270	86	135
201	269	86	138
203	268	86	141
204	269	84	140
204	268	84	140
204	270	83	140
203	271	83	138
204	271	83	137
202	270	85	137
202	270	83	136
203	269	81	136
202	268	82	137
201	267	81	139
190	264	90	141
183	264	95	141
173	265	101	139
164	263	103	141
160	258	115	130
152	257	119	139
151	258	122	135
147	258	119	136
146	260	115	133
148	262	108	134
148	261	107	140
148	263	106	141
147	263	107	143
183	272	83	139
197	271	68	139
199	274	65	134
198	273	67	135
198	272	68	137
199	272	67	136
199	272	68	138
199	271	68	139
199	271	68	139
199	271	68	138
200	271	68	138
199	271	69	138
199	271	68	138
200	272	67	137
199	271	68	137
199	271	67	137
199	272	67	137
199	272	68	136
199	272	67	137
198	272	67	136
198	272	67	137
198	272	67	135
198	272	67	136
197	272	68	137
197	271	68	138
198	271	68	138
198	271	66	137
198	272	68	136
198	272	67	137
198	271	67	137
198	271	67	138
199	271	67	138
199	272	66	136
199	272	68	136
198	272	68	138
199	272	68	138
199	273	67	137
199	273	68	136
199	272	67	137
200	273	67	137
201	272	70	138
201	271	72	140
204	271	74	141
206	271	77	140
210	271	78	139
216	270	82	138
225	268	83	138
257	268	70	136
264	270	76	133
269	269	81	131
274	271	88	122
275	272	90	126
278	274	86	125
276	277	85	123
274	279	84	124
266	280	78	131
258	281	73	130
254	282	68	130
250	282	67	129
244	283	67	129
234	279	69	130
224	279	80	132
221	276	81	137
217	274	84	138
219	274	84	137
217	272	90	139
219	271	91	139
218	271	96	139
218	269	99	139
225	268	94	139
238	267	88	137
245	268	86	138
264	269	72	133
278	270	65	130
285	274	63	125
290	277	69	126
290	279	75	126
288	278	77	129
286	279	80	130
283	280	81	129
275	281	81	129
272	281	81	128
268	279	80	130
259	277	79	133
243	273	85	135
233	274	82	136
231	272	78	137
231	272	78	139
229	271	78	139
231	270	78	138
229	270	79	140
252	269	71	132
254	265	69	135
260	265	67	133
260	263	68	130
268	264	71	113
270	268	87	123
269	264	94	127
271	265	99	128
268	266	104	125
268	266	106	127
268	269	106	133
263	271	105	131
263	272	98	130
262	274	95	132
258	274	97	132
257	274	98	132
258	275	97	131
256	274	96	131
257	275	93	131
260	273	87	131
259	274	84	132
259	273	81	132
260	273	77	129
260	274	72	131
258	272	60	131
252	274	59	128
244	274	59	127
232	274	60	129
218	275	67	128
206	278	73	129
199	275	75	129
194	275	78	134
172	274	94	135
166	276	101	136
162	275	102	140
158	275	102	140
153	271	104	142
153	274	103	138
154	273	101	139
165	273	90	138
163	271	93	143
162	268	92	143
161	268	90	146
163	266	91	147
162	266	90	150
163	265	89	149
165	264	87	149
167	265	86	146
168	263	84	142
165	264	86	136
166	267	81	137
165	268	80	135
164	271	77	139
164	272	78	136
162	275	76	139
164	275	74	138
161	277	74	138
158	276	76	137
154	277	77	137
150	279	77	135
145	277	80	137
143	276	82	137
143	275	81	137
142	274	80	138
144	274	78	140
145	275	76	139
145	274	77	136
143	273	79	139
143	279	80	132
152	274	77	138
143	274	81	134
151	275	75	143
154	275	76	134
149	275	78	135
145	275	80	135
137	273	81	138
121	273	84	139
121	278	80	137
127	274	75	140
117	275	82	140
116	274	82	138
106	272	91	140
110	276	92	140
107	273	91	138
111	274	89	139
111	278	82	137
112	276	83	137
111	276	82	138
112	276	85	138
110	277	83	138
118	275	81	139
118	274	77	141
121	276	81	140
126	277	76	140
127	277	72	139
136	277	68	138
142	278	69	135
144	274	73	141
141	275	76	140
143	272	78	144
145	268	80	144
145	268	82	146
147	267	81	145
149	268	80	146
149	269	80	144
151	273	77	142
148	272	78	139
148	276	76	136
146	276	75	136
147	277	75	134
147	280	73	133
147	280	73	134
148	281	72	134
149	282	71	134
148	282	71	133
149	282	73	134
147	281	71	134
150	281	73	135
148	279	74	136
148	278	75	137
147	277	76	138
148	277	78	138
147	275	78	139
148	274	77	140
147	273	79	141
145	270	83	144
147	268	85	145
149	265	87	148
148	262	90	147
147	264	90	142
145	263	97	141
142	263	101	141
142	263	102	141
145	265	98	136
149	266	95	137
150	270	93	143
149	270	92	139
149	270	93	139
150	270	91	138
149	271	92	139
149	271	92	138
151	270	91	139
154	267	90	141
155	265	90	141
155	265	91	141
157	265	91	140
158	265	92	140
158	264	92	140
157	263	94	139
157	263	94	139
156	263	94	141
156	263	93	143
155	262	94	139
155	261	92	143
156	262	92	144
155	262	93	145
154	261	94	143
153	259	95	145
152	259	97	146
152	260	97	142
149	256	97	144
141	256	106	141
136	255	108	135
133	256	106	138
132	256	105	139
133	256	105	139
135	258	99	142
144	263	88	147
143	265	88	147
148	267	84	147
147	268	84	148
147	267	83	149
148	267	81	148
146	268	82	148
148	266	79	150
146	264	80	151
145	263	79	150
148	262	78	152
151	258	82	154
150	260	80	153
189	256	73	148
186	257	73	143
188	256	74	143
191	260	74	132
189	261	80	134
190	267	85	132
189	268	88	135
185	268	87	137
184	271	85	136
183	274	81	133
176	276	77	133
174	276	78	136
173	275	80	138
173	275	80	137
172	275	80	137
173	274	78	136
172	273	75	136
170	272	75	136
169	271	76	138
174	269	74	139
179	268	68	139
181	267	65	140
183	265	65	141
183	263	66	143
186	265	65	140
189	265	67	141
191	265	69	139
193	268	69	135
191	272	72	131
191	272	75	133
188	276	80	131
188	275	82	134
188	276	82	134
187	277	82	135
186	277	78	136
185	275	75	136
186	274	72	137
188	273	67	137
190	273	64	136
190	273	60	135
188	275	64	133
182	273	66	135
174	272	65	138
177	271	64	141
171	271	68	142
177	270	70	142
195	266	61	142
208	264	56	140
217	264	56	139
226	262	58	123
232	262	67	125
241	262	81	122
242	261	86	124
245	263	99	125
250	263	106	129
252	265	111	130
256	271	114	126
255	271	117	129
257	275	113	125
252	272	117	128
247	274	122	128
238	272	123	129
237	272	120	131
237	275	113	129
231	274	112	131
228	270	111	136
227	272	98	134
227	273	92	133
230	274	88	135
231	275	86	133
232	276	85	132
234	275	83	132
235	273	81	134
237	273	80	134
237	274	80	135
240	273	78	134
240	275	79	134
240	273	79	133
241	275	79	132
241	275	78	132
241	276	78	131
240	276	79	131
240	277	78	131
240	277	77	131
239	277	78	132
239	275	78	132
239	275	78	133
239	274	79	135
239	274	78	134
239	274	78	134
239	274	78	134
239	274	78	134
239	273	78	135
239	273	78	135
239	274	77	134
239	274	77	135
239	274	78	135
239	273	78	135
239	274	78	134
239	274	78	135
239	274	77	135
238	274	78	135
238	275	79	134
239	273	79	135
239	274	78	135
239	273	78	135
238	274	78	135
238	274	79	135
238	274	78	136
237	273	78	136
238	274	79	135
238	274	79	136
239	273	79	136
239	274	78	135
239	273	79	136
239	274	77	136
239	272	77	135
239	274	77	136
240	273	78	137
240	273	78	137
241	273	76	136
242	272	75	137
245	274	72	135
247	273	70	135
250	272	68	135
252	270	69	135
259	267	70	131
260	265	73	132
264	267	75	129
268	268	78	127
272	268	84	127
277	269	92	129
278	268	101	130
282	269	104	129
283	270	106	131
284	273	108	129
282	279	110	124
282	280	115	127
279	283	111	123
273	281	114	125
264	280	115	125
254	278	117	128
247	276	115	132
249	274	102	134
249	274	95	132
248	274	89	133
249	273	77	134
246	272	73	132
245	272	72	134
246	273	70	134
247	272	69	134
245	272	70	134
246	271	70	134
247	272	72	132
244	271	76	133
243	272	79	131
243	272	82	132
242	271	83	131
242	271	85	131
241	270	89	132
239	267	91	128
240	267	99	129
244	266	102	130
248	265	104	132
247	266	108	132
250	270	110	130
251	273	116	127
251	275	116	124
253	272	114	128
257	276	111	122
262	275	113	125
266	277	109	126
268	277	113	126
271	281	114	123
270	279	115	124
271	278	115	124
273	280	112	123
275	279	110	125
278	278	104	125
280	278	102	124
282	278	100	124
283	278	98	125
278	278	101	124
274	275	103	129
272	275	104	129
270	273	105	131
272	272	103	131
273	273	100	129
273	271	100	130
278	270	96	131
279	270	101	133
284	269	106	132
287	269	104	130
291	270	99	129
294	271	104	125
292	269	102	128
290	270	93	126
296	274	88	122
304	275	82	119
302	274	81	122
296	275	83	123
305	278	82	125
304	275	82	126
306	277	81	124
307	275	80	128
309	276	81	127
312	277	82	128
316	277	81	128
320	275	86	129
323	274	90	131
329	272	94	132
332	268	104	135
337	265	106	139
345	265	101	135
358	260	101	138
361	259	110	137
363	257	114	136
368	262	131	129
377	256	132	130
383	259	135	123
385	262	145	119
377	262	154	120
381	261	156	121
384	263	155	121
386	264	152	126
387	265	149	126
388	265	146	124
395	266	122	125
398	263	120	130
394	265	119	127
396	262	119	133
391	266	121	128
395	264	121	133
391	264	124	131
396	261	123	133
390	262	127	134
400	257	119	136
395	256	124	137
389	252	132	138
393	251	129	138
380	251	139	135
385	250	130	131
385	251	119	124
381	252	115	124
384	255	106	129
382	253	99	130
380	252	86	140
369	258	86	142
362	255	87	146
358	256	82	146
355	255	85	149
352	256	75	144
343	256	82	147
337	255	77	148
328	258	76	147
321	256	79	149
318	255	80	151
316	255	81	151
315	255	83	153
318	255	84	154
318	255	88	157
320	256	90	156
344	257	81	151
360	256	75	148
378	255	68	145
389	258	69	143
401	260	67	141
418	262	77	145
429	263	80	144
437	262	82	144
444	263	88	145
448	261	95	146
456	264	106	144
457	263	114	144
459	263	116	144
461	265	117	145
456	264	124	148
453	271	127	143
449	271	128	142
445	274	127	140
440	273	130	142
437	274	130	142
429	274	129	138
429	273	122	143
424	270	119	142
425	272	114	145
423	270	109	145
418	269	98	142
414	268	100	147
411	269	90	146
409	268	86	147
407	268	83	145
400	267	77	146
397	266	73	152
390	267	78	153
388	266	79	152
385	265	79	154
382	263	79	155
376	260	76	160
373	262	74	157
369	262	76	157
368	260	76	159
367	256	77	162
368	254	77	163
365	253	81	165
369	251	81	165
368	249	83	164
388	243	82	139
392	241	78	150
399	240	79	155
404	242	81	148
408	244	89	147
417	248	100	142
420	248	108	145
422	247	113	143
424	248	113	143
426	249	115	146
427	252	113	152
426	255	113	152
424	256	105	152
423	258	102	157
417	258	92	158
399	266	85	154
387	266	85	155
376	261	83	160
370	266	78	149
360	272	74	145
337	274	87	148
324	275	101	151
324	275	97	153
320	278	100	151
319	279	99	148
319	280	97	149
321	280	94	148
325	278	94	149
324	277	98	151
324	276	101	153
323	271	111	156
321	268	112	158
323	265	115	162
324	263	116	162
328	261	113	163
338	256	105	160
335	255	106	166
323	252	114	169
325	251	112	164
331	249	112	168
322	247	115	177
321	246	112	174
323	248	108	173
322	248	105	174
323	248	104	172
328	247	92	171
331	248	87	174
334	251	80	171
339	257	77	166
341	259	72	163
343	260	69	164
342	262	72	162
345	265	77	162
345	264	75	162
343	255	79	172
343	262	86	166
342	263	77	162
343	261	81	167
343	265	72	163
342	262	75	169
342	266	79	166
340	267	75	155
342	266	77	161
341	269	73	161
339	268	75	161
334	267	86	153
333	265	87	156
329	266	95	159
326	265	93	145
321	263	103	157
312	261	115	151
309	263	120	153
303	263	124	147
296	264	127	138
286	265	135	139
272	266	131	136
275	267	132	137
271	269	124	137
269	276	110	146
268	276	94	147
264	278	81	146
239	286	84	143
229	288	85	145
220	286	86	151
213	286	89	153
209	287	90	154
216	292	89	148
220	289	90	150
222	289	91	152
237	285	85	154
248	287	79	150
271	285	76	154
279	284	75	154
287	282	77	154
294	280	81	155
306	276	81	156
323	272	96	154
328	268	107	150
331	267	115	143
339	269	117	145
345	259	122	160
349	263	120	148
350	260	121	154
351	262	120	149
349	262	121	143
344	260	126	150
340	260	119	132
336	258	127	159
333	258	117	146
333	259	106	157
333	261	97	149
332	269	83	157
332	274	82	151
332	276	80	151
334	277	77	154
338	277	71	154
351	279	77	157
355	281	82	154
365	278	82	158
370	276	86	159
372	274	92	157
372	266	99	149
374	269	103	141
377	268	112	153
376	260	112	146
381	265	121	159
381	258	126	152
386	262	117	141
383	258	122	159
382	255	119	144
385	255	121	154
378	257	127	144
379	256	124	143
379	255	125	146
379	255	124	141
382	255	122	146
389	258	127	157
392	264	129	143
396	267	127	152
400	268	126	149
404	266	121	156
405	267	123	168
405	269	122	165
406	272	120	157
404	274	120	154
400	276	126	152
395	272	135	162
394	269	137	165
393	268	136	162
391	271	137	160
390	269	135	159
391	270	130	158
395	266	125	162
397	267	133	165
398	259	132	173
404	256	123	170
400	249	127	158
395	254	145	150
395	251	143	145
397	255	160	148
393	252	170	146
405	251	175	144
402	251	179	150
407	254	183	146
407	256	189	148
416	257	176	148
415	260	179	147
431	262	155	153
433	261	147	162
439	259	139	169
441	263	131	168
442	272	138	163
439	270	138	172
440	272	145	172
439	269	140	173
438	269	143	172
437	266	141	174
438	263	138	176
436	261	138	174
438	257	151	176
442	258	129	169
444	253	148	179
445	254	147	178
445	250	147	180
444	252	142	174
439	249	148	172
438	243	145	162
434	244	154	170
437	241	158	167
442	241	158	172
442	248	160	167
458	254	157	173
468	259	149	166
473	260	147	169
477	261	149	172
473	265	151	172
473	263	150	175
472	265	147	174
470	263	148	175
465	263	149	171
463	260	144	171
455	254	141	172
450	247	135	165
461	250	135	187
460	245	131	182
457	245	131	173
462	241	130	171
462	237	143	165
466	243	153	165
473	242	164	166
474	248	177	160
479	252	195	157
475	251	202	163
485	250	199	164
498	252	191	167
488	250	202	173
501	255	189	171
486	252	196	176
483	255	201	175
476	255	195	175
471	257	179	161
448	250	109	181
447	254	104	177
442	249	107	180
441	250	100	184
443	252	111	181
440	249	107	182
440	250	104	181
436	249	109	184
444	251	107	181
442	251	109	183
446	251	115	179
438	247	123	179
441	244	137	181
460	247	152	179
473	246	167	166
483	250	180	168
484	250	197	176
494	253	194	179
499	257	187	174
493	257	193	178
481	254	184	178
480	257	177	177
480	256	167	176
480	256	159	183
477	251	144	184
473	248	126	177
466	244	118	164
471	247	117	190
486	242	114	186
473	241	126	180
476	234	128	189
467	238	145	182
466	242	158	176
456	239	172	166
442	241	188	163
453	237	186	173
443	244	205	169
450	246	199	173
454	246	197	178
453	248	197	177
454	248	195	180
461	249	172	171
527	243	135	189
466	256	123	188
468	258	118	191
466	259	111	197
468	265	99	192
471	261	106	196
472	263	106	195
474	263	110	198
478	261	110	198
482	254	119	185
485	253	128	196
486	251	130	172
490	245	139	190
490	245	137	194
494	246	144	188
496	242	159	194
494	243	153	193
492	240	153	194
486	238	154	188
479	235	154	182
477	234	139	180
475	233	117	184
473	234	103	187
470	240	95	186
452	251	90	194
443	259	88	194
436	266	87	191
435	272	83	191
431	275	90	193
462	279	78	191
474	272	83	198
488	277	88	192
496	271	93	195
501	269	100	199
502	260	115	201
495	258	127	191
487	253	135	179
482	248	146	195
475	246	156	182
458	238	161	179
448	240	155	174
448	244	132	182
436	240	124	204
424	237	110	207
385	248	102	206
357	255	96	198
336	259	104	197
313	259	118	204
295	260	129	208
269	261	141	212
254	259	152	217
246	264	155	215
236	259	159	218
229	261	163	217
228	265	158	214
228	266	159	214
227	266	159	215
229	266	158	211
236	269	150	207
238	267	155	211
241	266	154	212
246	262	155	213
260	260	150	215
276	256	144	213
308	254	122	212
335	261	101	206
353	262	91	213
361	256	94	221
366	250	95	226
363	250	101	228
363	248	96	224
355	244	91	201
342	246	100	194
327	243	114	195
299	244	138	193
284	247	150	198
269	250	167	201
259	251	174	205
254	253	170	205
257	253	177	214
264	251	185	218
287	249	164	223
305	249	149	223
318	253	139	220
344	259	118	214
367	258	104	214
382	259	99	213
392	259	96	215
393	259	96	218
392	248	100	228
392	254	103	219
382	248	99	219
367	250	110	201
350	247	123	205
317	248	155	212
307	244	162	213
297	250	166	217
293	249	164	213
289	249	169	217
299	247	169	225
313	242	163	230
333	242	149	229
343	244	143	225
351	248	139	222
369	252	122	220
385	250	104	223
384	248	104	228
393	249	98	226
384	250	103	225
377	246	104	223
363	243	113	221
354	244	124	220
347	244	130	219
340	244	138	216
328	246	144	215
320	248	147	215
324	249	141	214
322	249	142	217
323	249	140	217
321	249	138	219
321	251	136	216
322	252	135	216
323	253	134	212
322	255	137	213
328	253	135	213
332	254	134	214
334	255	134	216
341	257	130	214
343	257	132	213
349	256	129	214
351	257	127	214
351	256	126	215
351	255	126	217
353	255	126	216
351	252	127	219
352	254	125	217
353	254	124	218
352	255	121	216
351	255	119	218
354	256	116	217
354	251	106	222
353	251	116	224
355	249	113	224
358	250	120	224
359	249	106	225
360	252	117	220
361	252	102	222
362	253	125	221
362	246	103	228
363	253	116	218
361	246	109	228
363	252	118	220
362	250	114	224
361	255	111	218
366	253	112	219
367	251	125	221
363	252	115	221
365	246	115	227
364	246	113	226
360	246	106	228
360	243	110	230
356	242	117	230
354	241	118	227
347	240	120	232
342	239	106	229
332	240	106	221
330	231	113	230
328	238	112	222
334	244	109	220
337	247	107	222
342	250	108	223
346	252	102	220
342	251	105	222
342	249	100	224
338	251	101	216
329	248	105	219
318	246	114	215
306	244	122	213
293	254	131	209
288	257	137	207
284	258	143	211
286	253	149	218
289	255	154	225
296	257	152	220
319	255	139	219
347	251	125	217
370	252	109	219
393	255	90	218
410	253	80	218
422	250	83	223
428	244	93	229
430	246	97	227
414	241	85	231
407	240	80	209
392	235	77	197
351	237	107	213
337	236	127	217
320	240	139	219
310	241	145	220
303	247	149	214
302	248	151	218
309	248	149	216
322	251	137	215
346	249	132	219
369	250	117	218
394	252	98	219
409	253	87	216
420	247	89	219
428	247	90	225
432	248	91	224
432	245	88	226
429	242	83	222
417	238	82	226
397	239	89	216
376	239	100	215
351	241	123	215
339	244	133	216
326	250	143	222
332	250	134	214
328	252	143	217
347	252	130	220
365	251	119	223
371	248	120	226
378	252	118	223
393	253	108	219
406	252	99	219
425	253	87	218
430	249	95	226
439	251	97	225
431	252	102	225
422	247	104	231
424	242	97	233
422	236	83	233
406	237	79	197
383	228	96	213
354	228	117	213
338	230	133	216
325	234	137	213
311	235	148	216
307	237	146	216
298	241	147	217
292	245	148	216
294	246	144	215
300	247	137	209
300	249	138	216
314	253	125	214
316	255	124	219
325	254	117	223
334	255	112	227
345	261	103	224
357	270	99	221
367	273	105	225
379	273	111	227
388	273	116	227
405	272	117	228
431	266	120	217
430	262	137	220
430	263	145	207
431	261	160	223
417	256	177	211
409	244	205	216
409	244	218	212
387	235	203	202
385	243	189	188
390	240	172	214
374	239	191	213
376	238	170	198
373	240	160	209
373	243	147	218
369	244	139	217
367	259	120	225
365	267	111	220
361	266	113	226
362	266	118	232
368	269	119	235
399	269	110	232
411	267	119	233
420	267	131	228
425	261	136	238
430	259	137	236
437	249	145	226
433	246	174	206
430	244	170	217
431	240	188	186
443	249	188	189
443	237	191	221
441	240	191	192
441	240	191	206
438	236	187	202
