188	174	203	158
170	179	219	149
162	177	220	158
152	180	230	161
147	182	238	155
144	175	235	163
138	165	229	167
135	168	223	163
132	165	224	167
137	164	220	164
137	166	241	161
145	166	243	160
163	155	226	165
176	154	213	163
190	150	200	160
202	148	190	159
221	147	171	155
226	146	170	157
225	146	176	157
234	147	172	155
245	150	164	155
242	154	172	153
235	159	182	155
232	163	186	160
222	170	198	160
211	177	206	155
199	181	208	156
193	184	201	155
191	186	185	155
187	187	176	157
181	191	177	152
171	194	191	148
156	191	207	154
153	193	208	152
151	191	207	155
153	187	209	158
160	199	206	146
172	194	203	150
160	200	226	140
162	198	236	147
181	190	231	152
199	192	223	150
205	184	212	160
222	188	216	154
235	187	217	153
247	185	216	154
247	184	235	154
256	179	245	159
255	178	248	158
260	177	255	161
389	191	189	175
403	204	172	161
408	212	163	152
401	215	176	145
396	207	178	153
401	208	177	152
383	208	194	149
394	219	185	137
390	212	191	141
403	207	182	150
383	205	201	150
379	207	208	150
387	206	204	149
385	205	208	150
389	203	206	151
390	203	202	149
397	204	192	147
397	204	193	141
397	204	192	141
189	204	198	142
202	199	210	148
229	190	192	153
261	190	192	147
274	186	207	140
279	178	229	136
316	171	195	134
330	166	186	134
355	160	177	135
361	162	162	132
340	163	155	128
332	167	168	129
317	173	189	129
294	175	196	133
287	177	195	136
276	183	162	140
246	190	170	140
219	191	170	144
193	182	159	150
167	177	157	146
146	181	151	136
129	189	153	126
117	186	145	129
110	186	132	129
109	184	135	131
109	185	139	130
111	188	141	128
119	189	144	125
133	191	162	126
153	197	173	126
180	194	180	137
205	194	192	139
232	192	196	139
275	184	186	143
278	171	222	132
325	158	176	127
352	144	169	129
386	137	167	126
393	125	156	132
392	122	160	130
397	122	158	129
392	127	160	126
381	133	160	124
365	142	142	124
354	155	141	127
342	165	133	131
419	212	135	124
418	212	140	131
421	211	142	132
419	213	147	125
411	217	149	122
410	219	148	121
407	221	153	115
399	224	159	111
399	223	158	115
399	222	159	113
399	222	158	113
400	223	157	114
409	222	152	112
415	224	147	111
