422	309	61	54
418	310	62	54
419	310	60	54
420	310	59	55
421	308	62	57
425	308	62	58
429	308	64	59
435	306	65	63
443	306	64	64
453	305	65	65
464	302	68	69
477	299	64	71
490	298	67	71
502	295	66	74
511	293	67	70
518	290	65	68
526	290	64	67
530	289	64	65
532	287	64	65
533	288	65	65
535	288	65	65
536	288	64	62
535	290	65	62
533	289	65	64
529	290	64	65
523	291	65	64
519	291	65	63
513	291	64	64
508	294	64	64
500	294	64	66
494	295	64	64
487	297	63	64
481	299	64	64
474	299	69	65
466	299	65	66
460	300	67	63
454	300	64	64
447	300	65	63
443	301	64	61
437	301	65	63
434	301	65	63
429	302	65	64
425	303	65	64
422	304	65	66
418	305	66	65
415	305	66	64
414	305	65	64
412	305	66	64
410	305	66	65
408	305	67	65
405	307	66	63
402	309	65	63
399	310	65	63
395	310	66	63
390	309	66	63
387	310	65	64
383	311	65	63
380	311	65	64
377	311	66	65
376	310	66	65
375	310	66	65
376	309	66	65
378	309	65	65
380	308	65	64
381	306	66	64
383	305	66	64
385	305	66	63
384	303	66	65
382	303	66	64
382	304	67	63
380	304	66	63
379	303	65	64
375	305	64	64
369	305	66	66
363	305	68	68
358	306	68	67
354	305	66	69
351	306	66	67
348	306	64	68
346	306	65	67
346	307	63	66
346	308	64	64
348	308	65	65
353	307	65	65
359	306	67	67
366	307	66	67
374	307	65	66
383	307	64	62
394	307	59	57
402	305	58	59
408	304	67	57
416	305	74	60
425	303	75	63
434	300	79	66
441	298	79	68
445	299	80	64
454	296	80	67
459	294	79	66
472	290	79	66
474	291	75	67
483	292	66	64
494	292	63	62
496	292	65	63
501	290	68	63
505	290	65	62
508	290	65	61
510	289	65	62
511	287	65	61
512	286	63	63
510	284	66	63
511	284	64	62
509	285	64	61
507	284	64	63
506	284	64	61
502	284	64	63
498	284	62	65
493	285	61	63
485	285	63	63
477	286	65	64
470	286	65	63
460	287	65	64
451	290	65	64
440	290	65	65
432	293	65	64
422	295	66	65
414	297	66	65
404	299	66	66
394	302	66	66
383	303	67	65
372	306	67	64
361	308	68	65
351	311	67	64
341	313	66	63
332	315	68	63
327	316	68	63
323	316	66	65
320	317	67	65
319	318	66	62
318	317	68	63
318	317	69	63
320	317	70	64
322	317	69	61
324	317	69	63
326	316	69	61
328	317	68	62
328	317	69	62
326	316	69	62
324	316	69	63
323	316	69	62
321	316	68	62
321	316	68	62
321	316	69	62
322	315	68	62
323	314	69	64
326	313	68	64
329	312	67	64
332	312	67	63
335	310	67	65
340	309	66	63
342	308	66	62
344	308	66	62
347	307	66	63
349	309	65	61
349	308	66	61
349	310	66	61
351	310	63	61
351	311	64	61
352	312	64	59
351	312	65	60
353	312	66	61
353	311	68	63
354	310	68	64
357	311	69	65
363	309	66	61
369	310	65	65
376	307	63	62
386	309	62	64
393	306	63	63
402	305	62	67
410	303	63	68
419	300	63	69
430	303	64	69
438	298	63	68
446	296	64	76
453	292	64	69
460	292	64	69
461	289	66	65
464	289	63	67
465	285	65	65
463	280	72	73
469	287	68	72
466	284	70	73
468	285	65	68
466	283	65	69
464	284	66	69
470	289	72	72
455	285	68	66
453	284	66	69
448	284	67	70
447	288	64	64
445	286	62	60
444	288	63	57
444	288	62	55
444	289	61	54
447	286	75	59
452	282	92	72
496	257	87	77
493	202	83	83
485	198	82	80
480	200	82	80
475	204	86	82
472	206	87	82
469	209	89	81
468	210	89	80
467	210	89	79
467	209	88	81
468	210	87	83
470	211	86	83
471	214	85	87
471	223	86	92
530	285	65	58
539	284	62	60
546	280	62	65
550	281	64	65
556	280	64	63
563	277	64	64
569	276	64	64
574	277	65	64
579	277	66	63
584	274	67	66
590	273	65	64
595	272	67	68
600	271	67	67
601	270	72	65
612	269	67	63
609	264	75	65
602	263	86	70
607	263	84	68
622	267	76	66
626	261	79	67
633	260	80	66
630	257	85	66
629	179	88	89
634	178	90	84
641	177	88	86
647	176	88	86
649	180	92	88
656	179	89	82
659	181	88	85
664	179	87	80
667	180	86	79
668	179	87	78
670	181	88	76
671	181	87	74
673	183	86	74
669	184	88	75
668	185	90	80
668	186	89	80
666	188	90	79
664	189	90	79
654	190	94	87
652	192	94	88
655	194	91	88
658	194	87	77
657	196	89	75
655	197	87	77
653	197	85	82
650	196	87	88
644	198	88	92
640	196	87	83
631	196	90	82
622	194	90	82
611	195	94	85
599	198	93	86
583	203	95	87
569	206	92	85
552	211	94	87
537	211	96	89
519	215	97	96
503	227	101	94
499	212	89	96
484	210	91	96
479	207	85	92
470	207	84	85
461	209	84	87
452	208	83	85
446	212	84	89
441	212	83	92
435	212	84	95
431	212	84	93
428	212	84	93
425	213	83	96
420	214	84	93
417	214	84	93
415	214	83	95
413	216	83	93
410	216	85	93
408	216	83	94
407	215	85	92
406	215	84	92
406	216	85	94
403	216	86	91
403	218	86	90
402	218	86	92
402	217	85	93
402	219	84	95
403	226	85	100
400	223	88	95
401	228	90	101
402	224	91	88
403	221	86	95
404	219	87	91
406	220	86	95
411	220	86	87
415	221	86	88
422	219	84	90
429	220	83	93
436	218	84	92
445	218	85	89
457	216	86	82
469	218	89	83
486	215	87	82
500	215	89	87
514	211	89	84
527	211	90	87
539	206	90	87
552	205	90	88
561	200	90	89
566	196	90	90
573	194	90	89
580	189	91	88
587	188	91	88
593	186	93	90
599	185	92	92
604	184	91	90
607	186	90	89
609	186	89	91
611	183	89	93
610	183	87	91
611	183	88	91
611	185	88	89
612	185	88	87
613	186	88	88
610	185	90	88
604	186	91	88
596	189	92	88
586	192	91	89
573	197	93	87
558	201	99	89
539	208	103	87
510	220	103	89
495	229	104	93
502	259	93	78
467	260	99	85
437	268	111	82
403	276	105	82
382	286	103	78
485	308	100	82
460	312	105	82
381	309	82	75
376	310	79	78
378	312	84	80
375	306	72	69
376	297	66	59
379	292	65	60
382	287	64	57
388	280	64	60
395	273	65	62
405	269	63	61
415	260	64	62
431	259	70	75
418	254	104	74
438	252	112	77
471	244	103	85
492	237	103	86
422	158	101	100
443	150	98	96
464	144	93	88
481	139	94	96
497	136	92	88
504	132	101	96
516	129	99	93
646	201	72	65
664	201	66	57
672	195	67	65
678	191	70	62
682	190	67	63
683	188	67	65
681	188	68	64
676	190	68	65
668	191	69	66
659	193	70	68
650	197	69	68
641	200	70	69
629	204	73	70
619	211	73	69
612	215	73	69
605	219	72	69
594	223	72	70
583	228	72	69
574	232	72	70
563	234	75	73
555	239	73	70
546	242	74	71
537	248	73	69
533	253	70	68
528	254	70	67
507	211	97	102
527	207	105	93
558	211	104	92
583	211	108	87
597	205	113	91
617	201	110	89
517	257	83	70
515	263	73	65
511	264	60	60
504	265	60	61
493	262	65	65
482	264	68	64
470	262	66	65
458	262	68	65
449	265	68	64
438	265	67	66
427	266	68	68
417	266	68	67
409	266	68	67
404	266	67	65
400	267	67	66
393	265	68	64
390	264	69	64
386	263	68	63
383	262	68	64
379	261	67	63
376	260	67	62
372	258	66	61
369	258	66	63
365	255	68	61
362	254	69	63
360	255	68	60
358	257	67	60
354	257	65	59
347	257	66	61
339	259	70	64
334	263	69	63
329	266	70	63
326	270	68	62
325	272	68	61
325	272	68	62
328	276	70	63
332	281	71	65
336	285	72	66
343	294	71	65
349	302	71	65
355	309	71	63
360	315	70	64
363	318	71	64
362	322	67	62
362	323	69	65
363	325	70	66
364	327	70	65
365	331	68	64
369	330	73	71
368	327	75	77
366	325	74	68
361	329	73	71
353	326	83	72
338	345	91	76
323	353	76	69
317	369	64	65
319	375	67	63
315	369	69	67
281	336	83	74
281	335	89	73
276	338	85	69
275	338	87	68
280	336	82	69
286	338	84	69
293	336	87	72
305	336	94	75
317	332	93	74
331	325	98	84
343	319	93	86
361	312	99	93
365	355	76	73
361	364	84	72
356	365	78	79
347	364	73	66
342	364	72	69
335	362	72	69
331	363	70	67
325	361	71	66
318	354	74	69
313	344	75	71
305	332	73	73
296	317	73	75
289	300	72	74
284	294	70	65
282	296	67	64
280	291	69	68
278	283	69	67
278	280	67	65
279	281	69	64
281	274	72	67
285	266	71	66
288	264	71	68
293	263	71	70
298	256	73	71
303	250	74	69
310	246	73	71
316	246	74	72
323	247	73	71
326	248	72	70
328	250	71	71
327	249	73	74
323	247	76	75
317	247	76	76
311	246	77	77
303	246	76	76
293	246	77	77
280	248	79	78
267	249	80	79
243	252	79	82
229	255	82	81
214	259	84	81
198	263	84	82
179	266	88	82
161	267	89	83
148	266	86	87
136	269	87	87
124	270	87	85
117	272	86	84
110	270	87	84
104	269	87	84
101	268	85	84
97	266	86	84
95	263	86	83
92	260	88	85
92	255	88	87
92	250	90	88
92	247	92	89
96	241	95	92
105	235	94	93
113	229	96	93
127	226	96	94
140	219	96	92
158	213	95	94
173	207	95	91
187	203	94	89
205	197	94	92
221	190	96	90
240	184	96	89
260	176	95	91
277	171	94	91
293	167	92	91
307	165	91	92
315	162	92	91
320	161	89	91
322	160	90	91
322	159	90	92
319	159	90	94
313	160	90	94
304	160	91	94
294	162	94	94
283	166	97	93
272	167	98	93
260	170	100	92
250	173	100	92
240	175	101	93
233	178	101	93
227	180	102	96
224	187	100	95
218	191	102	99
211	197	106	99
210	199	106	97
207	199	107	98
199	194	105	100
185	187	112	100
182	176	110	102
184	165	105	103
189	154	103	101
190	150	108	101
197	146	112	104
208	137	114	99
221	135	112	105
240	134	114	106
261	132	112	107
279	130	107	107
295	124	106	106
310	124	104	105
324	118	103	107
334	116	105	107
344	114	105	105
353	113	104	106
362	112	105	104
371	112	103	103
382	113	98	103
394	114	94	102
404	115	103	101
416	116	102	101
426	117	106	99
436	115	108	100
450	113	105	103
462	111	100	103
467	109	102	103
470	106	94	94
469	107	103	96
475	103	101	102
476	101	101	101
475	100	102	101
475	99	102	100
474	98	102	100
474	98	101	100
475	99	101	101
478	98	99	101
484	101	100	99
491	104	100	97
500	107	99	96
508	110	99	94
517	114	99	92
528	113	99	95
538	114	100	94
553	117	99	91
561	116	104	96
575	112	104	99
588	112	98	99
603	115	103	99
621	113	101	102
636	111	114	104
654	108	118	107
674	109	118	105
693	109	118	105
709	107	115	107
724	106	116	107
736	104	116	107
747	104	113	106
753	101	114	106
757	103	114	102
761	101	114	102
761	98	111	102
756	97	115	105
755	97	116	103
749	97	119	103
747	95	118	104
744	96	118	105
741	94	117	105
739	97	117	105
737	97	116	106
735	98	115	106
733	98	118	106
731	99	117	107
730	99	118	107
728	100	117	107
727	102	118	108
723	104	118	107
722	109	115	106
722	113	113	107
723	126	108	102
724	145	103	97
717	159	105	96
706	171	108	96
694	182	108	100
680	188	109	103
664	198	109	102
648	205	107	99
629	213	109	99
608	219	108	98
589	225	103	99
570	233	101	96
549	240	101	96
530	249	101	93
513	253	101	93
500	258	100	90
490	259	97	90
485	262	95	89
480	266	93	87
478	270	92	86
478	273	92	85
476	275	93	86
476	281	93	84
476	285	91	82
477	287	92	84
477	288	93	87
478	289	93	85
477	289	94	86
476	288	93	89
472	287	94	89
469	286	95	90
466	285	95	91
463	286	97	92
459	286	97	93
456	286	98	93
453	284	97	95
452	283	95	93
450	284	94	94
447	281	95	94
445	279	95	96
442	278	93	96
438	277	93	94
432	276	93	94
427	275	94	93
422	278	92	91
417	278	91	91
410	279	90	89
403	278	92	91
395	277	93	93
389	274	94	95
383	272	95	97
378	270	95	96
374	271	92	93
370	270	92	92
368	268	90	90
367	267	92	88
368	265	91	88
368	260	91	88
370	255	91	88
367	251	92	91
368	243	92	93
394	237	92	93
391	230	92	97
397	225	90	95
402	222	90	93
406	219	91	93
411	216	88	93
412	214	89	93
417	212	87	93
420	211	87	93
423	211	87	91
430	210	86	92
438	211	84	90
443	209	85	89
450	210	84	87
456	208	83	91
461	209	81	88
462	210	83	85
464	211	82	85
461	214	82	85
455	218	82	84
447	221	84	86
438	223	84	88
428	226	86	87
418	230	89	89
408	233	90	90
397	238	91	90
380	243	96	92
364	248	99	94
349	252	99	93
334	257	98	92
319	259	95	93
300	262	99	93
285	264	99	94
269	269	101	93
253	270	105	94
243	274	101	93
231	277	102	95
220	281	102	95
211	283	100	93
204	284	100	93
195	285	100	93
189	286	101	93
187	286	97	92
182	286	97	91
183	286	95	91
184	286	93	90
186	284	91	92
190	283	103	94
197	281	99	95
209	281	96	93
221	283	96	91
231	283	98	92
246	281	97	92
259	281	97	91
275	281	93	87
287	278	92	87
298	278	93	85
308	276	92	87
320	275	91	88
326	274	94	89
334	273	92	87
338	274	94	87
345	274	92	87
349	276	92	88
353	276	92	87
354	278	92	86
355	279	91	86
353	280	92	86
350	281	94	88
347	281	94	87
342	282	94	88
339	282	93	86
335	282	92	87
331	280	93	87
326	278	93	88
322	277	93	88
317	273	94	88
317	271	92	87
314	269	91	86
310	268	88	85
305	267	86	87
302	267	85	86
296	267	85	87
290	266	85	88
286	266	85	89
280	267	85	89
279	267	85	90
278	267	85	89
278	266	85	91
277	266	88	90
281	265	87	89
286	264	88	90
295	265	87	90
303	266	87	89
312	269	87	89
325	271	85	89
337	271	86	91
352	272	87	89
368	267	87	87
385	264	88	88
397	258	92	87
415	253	90	87
429	247	88	88
442	239	90	90
455	232	90	90
468	225	90	90
481	218	90	93
492	208	93	95
505	204	93	96
516	195	95	97
526	186	95	95
539	177	96	96
549	167	97	95
562	157	98	96
573	147	99	96
586	136	100	95
610	123	100	95
624	115	102	100
639	110	103	97
654	106	101	101
668	103	102	105
680	102	102	104
693	101	100	103
704	101	97	99
709	99	101	97
716	98	99	96
722	97	100	94
727	95	99	96
732	96	99	93
735	95	99	91
739	96	98	89
745	95	94	90
748	95	96	91
752	95	100	91
759	93	100	96
767	94	101	92
775	89	104	95
785	88	105	97
795	88	107	97
807	84	106	95
812	86	106	90
816	80	103	95
817	80	104	92
817	79	104	94
816	76	108	96
818	76	112	97
823	77	108	96
821	76	108	98
825	75	110	98
828	74	107	99
829	74	108	99
831	73	107	99
830	74	109	100
831	73	108	102
828	80	107	97
826	80	110	102
822	88	108	96
818	90	111	98
815	92	109	97
811	94	110	96
807	97	109	95
801	99	108	96
795	101	109	95
789	101	109	95
784	104	108	93
778	104	111	94
773	103	110	95
767	104	111	96
765	104	111	96
761	104	112	98
760	103	112	98
759	104	112	98
759	104	113	99
758	104	112	99
758	104	113	99
758	104	112	98
758	104	115	98
760	103	114	99
764	102	114	100
769	102	113	101
773	103	114	100
779	104	113	101
783	106	114	99
789	109	110	97
791	110	111	95
792	114	110	93
791	117	105	93
786	123	105	90
779	130	102	88
772	135	101	87
763	144	95	83
755	151	95	82
747	155	94	82
739	157	93	83
735	158	92	82
735	157	90	83
733	160	87	79
734	159	86	81
733	162	85	79
733	162	84	78
734	164	84	77
735	169	83	75
735	172	82	73
733	178	83	72
732	184	82	70
731	184	82	72
731	191	80	68
733	193	78	70
736	197	76	68
735	198	76	70
736	200	74	68
735	200	73	69
735	201	72	70
736	203	69	68
733	203	70	71
729	204	72	71
726	206	71	69
721	206	71	70
715	208	73	69
709	210	71	70
702	212	70	71
692	213	71	71
684	217	70	70
673	220	72	69
663	222	73	71
654	227	73	69
643	232	72	69
634	234	71	67
624	237	73	68
613	239	76	70
603	238	77	70
594	240	72	69
586	243	72	69
578	243	71	67
574	245	70	72
566	245	71	70
560	245	69	69
555	247	69	63
548	247	69	64
545	249	71	64
544	249	71	64
543	248	70	64
543	249	69	61
544	250	69	62
546	249	69	63
550	248	69	64
554	248	68	65
559	246	68	65
564	245	68	64
570	244	66	65
576	244	66	65
582	242	66	65
588	241	67	64
594	239	67	67
600	238	67	63
604	237	67	66
608	236	67	66
609	236	68	66
607	235	70	66
602	233	73	66
600	233	69	61
581	232	74	65
574	230	70	68
559	234	64	64
542	238	70	63
524	239	67	63
507	244	66	67
484	245	65	65
465	248	66	66
445	251	66	65
425	254	69	65
408	256	71	67
393	255	69	66
383	254	68	64
377	255	67	62
373	255	64	60
371	254	65	61
368	254	66	61
366	255	63	59
365	255	66	61
362	254	67	62
358	255	66	62
353	257	66	62
348	258	66	62
341	259	67	63
335	260	68	62
329	261	67	62
323	262	67	63
318	263	67	62
315	261	66	64
311	261	66	64
309	260	66	66
307	257	65	66
305	257	66	67
305	257	66	66
305	255	66	66
304	254	67	67
304	254	66	67
303	253	67	70
303	252	68	70
305	252	69	71
309	251	70	71
310	249	69	72
312	249	70	72
312	248	70	73
309	247	70	72
305	247	70	73
298	247	70	70
291	247	71	70
281	248	74	71
270	249	74	71
259	250	75	72
249	252	77	74
238	252	77	75
229	254	77	75
218	255	77	74
211	256	75	72
194	257	73	74
187	257	75	72
181	258	74	71
175	258	74	71
171	258	74	73
169	257	72	73
168	258	70	73
166	258	72	75
165	257	74	75
164	257	78	76
165	256	78	74
169	256	77	73
169	255	80	74
171	254	79	74
171	252	79	75
171	252	79	74
171	250	80	76
170	249	80	75
169	249	81	75
169	249	81	75
168	248	81	76
167	248	82	76
167	247	82	77
165	247	83	78
164	248	83	77
162	250	83	78
158	251	85	78
157	250	84	78
157	250	83	79
155	251	83	80
154	249	82	81
152	250	82	81
150	251	81	81
148	251	82	81
147	251	83	81
149	251	82	80
153	251	82	79
161	248	82	82
168	245	82	84
177	244	82	83
186	240	83	83
198	239	80	83
206	236	80	83
212	233	82	82
218	228	84	84
227	227	83	86
236	222	83	84
245	218	82	85
258	216	84	86
270	213	85	85
280	210	87	87
281	206	95	89
298	204	87	88
303	203	88	86
308	202	87	86
313	204	82	82
314	201	83	82
312	200	84	84
304	196	90	85
302	194	90	85
297	193	87	82
292	192	82	81
287	192	87	82
280	192	84	84
275	191	87	83
272	190	82	84
280	192	79	81
271	187	83	83
266	185	88	84
266	184	86	86
265	185	88	84
269	183	85	84
263	181	92	87
268	181	89	85
271	181	89	84
274	180	90	85
279	181	87	84
281	180	89	85
286	178	87	86
278	174	98	89
286	172	94	89
290	171	97	89
297	168	96	90
306	169	95	89
313	168	95	89
320	165	98	90
329	162	97	92
345	166	93	87
351	160	93	91
360	160	96	90
371	156	96	91
381	156	95	89
394	155	93	93
402	155	96	99
410	153	96	95
418	150	96	94
424	149	96	94
431	146	97	93
437	146	95	96
440	142	97	95
446	140	97	96
454	142	93	94
456	137	96	97
463	133	97	98
464	133	101	97
473	130	100	100
484	129	96	100
492	127	98	103
502	127	98	102
509	125	100	103
517	124	100	103
522	123	101	101
530	122	99	99
539	120	95	98
544	119	97	98
552	118	97	98
559	115	98	99
564	116	101	97
570	111	104	101
575	110	108	101
583	109	105	102
591	108	106	102
601	108	107	101
609	109	110	101
619	110	110	100
627	109	110	103
632	108	105	102
640	110	107	100
646	109	112	103
652	105	115	107
659	107	115	106
663	106	116	108
667	104	117	107
672	104	119	107
676	102	119	105
683	101	117	106
689	100	115	103
696	96	115	105
705	94	114	105
713	94	115	104
726	92	114	105
736	91	116	106
747	91	116	105
760	88	116	105
769	85	118	107
778	84	118	105
784	87	118	104
789	88	115	104
790	91	112	103
788	92	113	103
784	96	110	100
778	100	109	100
772	104	108	98
764	106	108	98
757	111	107	97
749	113	107	98
743	117	107	103
741	130	105	101
741	139	110	110
745	167	107	98
748	186	106	95
751	201	107	94
754	205	106	97
755	215	105	95
754	220	104	95
748	225	106	96
739	235	106	93
732	238	105	93
723	244	105	92
717	247	105	92
714	250	104	91
712	252	101	89
713	253	100	91
714	253	99	92
716	251	102	92
719	250	106	94
725	245	106	95
732	243	109	95
739	240	107	95
746	238	108	96
752	236	108	96
760	235	107	95
764	234	108	95
769	233	108	94
773	231	108	94
775	230	106	93
775	229	106	92
775	227	107	92
774	227	106	93
772	227	104	92
771	226	103	91
769	227	101	89
768	228	99	89
767	229	100	89
769	229	99	89
772	228	101	89
777	228	101	88
782	226	101	89
785	224	103	89
790	222	104	90
794	220	106	90
800	218	106	90
805	217	104	90
808	215	106	89
812	213	106	90
815	212	107	90
819	210	108	91
825	209	108	92
830	207	109	93
839	206	111	93
852	203	104	92
859	200	97	91
859	199	96	91
858	198	99	92
856	198	100	91
856	197	99	90
857	197	98	90
858	197	98	89
857	197	98	88
852	198	103	88
843	201	106	85
826	204	101	85
812	212	97	79
796	214	93	79
783	216	92	79
768	218	93	81
749	223	96	81
733	228	97	83
717	236	97	82
702	241	97	85
688	246	96	84
677	247	94	87
669	252	92	85
659	256	91	82
653	257	91	82
646	260	89	80
641	263	85	79
637	265	83	76
631	267	82	76
625	270	81	75
620	272	82	76
613	271	84	79
607	270	87	81
601	262	91	88
596	277	89	76
591	274	86	75
588	275	84	73
586	276	83	72
585	274	84	72
584	274	82	71
586	274	81	70
588	275	80	70
588	273	80	71
589	275	78	69
588	273	77	68
587	273	76	68
589	271	75	67
588	268	75	68
589	268	75	67
587	264	76	69
587	260	77	72
584	254	81	79
581	244	82	83
579	235	80	80
576	225	77	72
571	208	78	76
566	201	77	70
565	200	74	68
568	206	74	67
571	203	72	68
571	206	72	65
571	209	74	71
580	208	75	74
572	217	80	70
564	219	82	75
556	228	77	70
543	233	76	67
529	237	78	67
515	238	80	67
506	240	78	69
495	242	78	69
489	246	75	68
484	253	73	65
482	255	68	67
467	253	74	69
427	229	85	94
427	228	98	93
429	226	93	95
437	227	92	93
442	228	91	94
445	228	92	93
445	229	96	91
443	232	96	90
453	231	83	88
449	231	82	87
416	276	70	65
409	282	64	58
400	278	64	59
393	281	65	59
385	282	62	57
376	282	66	58
372	282	67	58
367	284	67	57
364	283	64	60
360	285	66	62
355	284	66	62
352	285	65	62
347	283	64	61
344	282	65	61
341	282	64	60
335	279	64	63
330	280	64	62
324	280	64	62
318	281	62	60
311	284	61	62
304	286	63	60
294	288	64	62
289	291	64	61
282	290	65	63
276	291	65	63
276	291	62	62
269	294	63	57
268	292	63	61
265	292	64	65
262	293	65	64
261	293	66	66
261	292	67	65
258	295	63	56
255	295	68	63
251	295	66	64
247	292	69	63
247	293	65	62
241	291	66	63
237	291	68	64
235	292	68	66
231	291	67	68
228	291	68	68
225	290	69	66
224	290	68	64
223	289	68	63
222	290	67	62
222	289	67	62
221	289	67	63
218	289	69	63
217	289	69	64
215	289	68	64
212	287	69	65
209	288	67	64
205	286	68	66
201	286	68	65
196	285	68	66
194	287	67	65
187	284	69	68
183	287	67	66
180	288	66	66
174	286	69	68
171	286	70	69
165	285	71	71
164	285	70	71
159	287	72	70
155	287	70	70
152	287	71	70
145	288	74	68
143	287	72	70
138	289	73	68
136	289	74	68
132	289	75	67
129	290	75	68
125	289	76	69
123	290	76	68
121	290	75	67
119	289	77	67
118	289	75	68
119	291	75	66
117	290	76	66
118	290	74	66
117	290	75	67
116	290	75	67
117	290	74	67
114	289	77	67
113	290	76	67
115	290	75	66
116	290	75	67
116	290	74	66
116	290	76	67
119	289	75	67
120	290	76	68
122	290	78	68
127	290	77	67
130	290	77	66
135	289	76	66
140	288	76	67
146	288	75	67
152	288	75	67
159	287	75	67
169	288	72	66
178	287	69	66
187	286	68	68
198	286	66	67
204	285	68	67
215	284	67	68
224	281	69	67
234	279	68	68
244	276	68	68
254	276	68	66
263	274	67	65
271	273	66	64
278	273	67	64
285	272	66	64
293	272	66	64
300	270	64	63
307	271	64	62
312	270	63	63
318	270	63	64
326	271	61	60
331	270	61	64
336	271	62	67
342	269	63	65
348	268	62	58
355	267	61	54
361	267	58	54
365	267	61	51
372	270	58	49
380	262	60	50
386	265	55	47
393	263	59	49
392	258	62	53
391	210	75	93
389	207	80	86
388	206	80	91
387	205	81	90
385	204	82	91
386	206	83	92
388	205	81	93
388	205	83	95
394	211	82	94
405	222	89	88
454	252	74	60
473	250	69	61
482	250	67	66
491	249	67	64
502	247	63	65
509	244	64	66
514	245	64	60
518	245	67	63
524	243	64	63
528	242	66	64
531	245	66	64
531	244	67	62
531	242	64	61
531	242	63	60
526	239	63	62
523	239	65	60
522	237	64	58
523	237	60	57
524	236	57	57
524	234	56	57
518	233	60	53
514	236	64	49
476	178	81	84
480	174	85	83
485	174	87	84
492	172	88	89
499	169	88	88
507	171	88	87
485	244	69	69
482	245	64	65
478	246	66	63
472	247	64	59
468	247	63	61
464	249	65	62
462	250	67	63
462	250	67	64
463	250	65	63
465	250	66	63
468	250	66	63
470	250	67	64
474	251	66	63
478	251	65	62
482	250	65	61
483	249	66	62
484	248	67	62
482	246	67	64
478	243	66	62
472	243	66	64
465	243	65	63
455	245	64	64
445	247	64	63
431	247	64	64
418	248	65	65
406	248	64	67
394	248	65	69
382	249	65	68
371	251	69	68
360	251	65	68
352	249	66	68
344	249	64	66
336	247	66	68
328	246	67	68
324	245	67	69
318	245	67	69
310	245	67	69
302	246	66	69
293	250	67	66
282	251	68	69
272	257	69	68
265	265	69	66
260	273	68	68
255	278	69	71
251	285	69	70
247	291	68	69
246	293	67	68
244	292	66	70
239	291	68	72
233	290	69	73
226	288	70	72
220	287	69	74
213	287	69	73
208	285	70	75
204	283	70	74
202	282	71	75
201	277	72	76
203	273	73	74
207	264	72	72
208	257	73	76
213	249	74	72
216	243	77	73
221	240	77	73
224	238	75	73
225	236	73	75
225	236	73	74
226	235	73	75
223	234	73	77
216	236	75	74
209	236	74	75
198	237	76	75
188	236	76	77
175	235	79	79
164	234	79	79
153	235	78	79
145	235	77	77
138	235	76	78
132	237	75	77
126	236	77	79
123	236	76	79
122	236	76	78
120	235	77	79
118	235	77	79
115	233	77	79
113	234	76	79
108	233	77	80
105	232	77	80
103	231	77	80
101	230	78	80
99	229	79	81
99	228	82	82
100	225	85	84
105	224	87	86
114	222	86	88
123	221	84	85
128	219	87	86
141	217	84	84
151	215	86	85
161	212	87	83
176	211	86	85
185	207	88	85
202	205	87	85
209	203	94	87
226	198	86	83
240	195	87	85
252	192	86	86
264	189	87	88
277	188	86	87
289	185	87	90
303	183	87	90
314	181	87	91
327	177	86	90
339	175	85	89
350	173	85	88
360	172	85	88
367	169	85	88
374	167	85	86
378	164	86	86
381	161	86	86
387	157	82	86
382	155	85	90
382	154	85	90
382	151	85	90
383	153	82	90
382	152	84	90
379	149	88	91
380	153	87	85
382	152	88	87
386	151	87	88
392	153	86	88
398	156	87	88
409	162	85	85
421	162	87	86
435	161	90	89
449	156	93	88
469	153	92	89
484	147	94	88
503	146	92	88
517	141	88	89
531	137	90	88
545	132	90	87
561	129	88	87
575	125	92	85
594	123	89	87
607	121	93	84
624	119	91	85
639	118	92	87
654	115	92	88
669	116	90	86
682	115	92	86
693	115	91	84
702	116	90	82
711	114	90	83
718	110	95	86
733	107	94	85
747	107	96	86
759	106	93	84
769	111	92	81
773	115	93	79
780	112	92	85
785	117	95	84
793	114	96	88
801	114	95	87
810	113	94	86
817	109	95	88
825	106	94	87
831	106	95	85
839	106	97	83
852	106	96	83
865	105	92	82
877	104	82	82
886	104	73	77
893	105	65	75
900	106	58	73
907	104	51	73
914	105	44	71
920	106	38	73
924	105	34	73
928	105	30	70
933	107	25	67
934	106	23	71
923	109	33	82
919	106	37	76
919	100	36	92
922	102	33	90
924	106	32	88
924	106	33	91
925	115	32	88
927	123	30	87
928	130	30	73
927	134	30	68
928	126	29	75
927	131	30	75
925	147	32	65
920	160	36	55
921	156	36	56
919	154	36	56
920	153	36	54
919	151	36	55
918	150	37	58
919	150	36	58
923	140	33	64
927	132	30	63
937	141	22	53
930	144	28	51
921	144	37	56
909	146	48	62
901	146	57	69
890	149	67	71
881	151	75	72
874	154	77	71
865	154	76	70
855	155	76	68
842	157	79	70
825	162	76	69
812	165	76	68
811	167	73	67
804	170	73	69
793	171	77	71
779	174	76	73
766	177	78	74
759	181	79	76
754	185	77	72
745	187	76	72
738	190	76	71
734	193	76	70
729	194	75	71
725	196	75	69
721	196	74	69
717	198	74	68
714	200	72	69
711	202	69	68
700	204	72	69
696	208	69	67
685	207	70	71
677	208	71	69
666	208	69	69
654	206	74	70
645	207	72	69
637	206	70	71
627	205	70	72
621	209	68	68
617	209	66	67
614	212	65	65
612	212	66	65
613	213	68	66
615	216	67	67
616	218	68	68
622	222	68	68
631	225	68	71
643	229	64	71
