188	172	200	161
172	178	216	154
163	176	221	161
155	177	229	166
147	181	242	159
143	172	239	167
137	161	229	172
133	165	225	168
132	161	223	172
136	162	219	167
136	165	242	161
144	163	244	164
165	157	223	164
176	155	216	163
190	152	201	160
202	151	188	156
221	150	169	154
226	147	167	156
227	146	174	156
231	146	178	156
242	149	169	156
243	154	170	153
237	158	179	155
232	161	185	161
222	168	198	163
211	177	204	156
200	179	206	159
193	182	201	159
190	185	187	158
188	183	175	161
181	188	177	156
174	194	189	150
159	190	209	157
156	189	210	159
155	194	213	152
164	192	202	153
173	195	197	150
177	194	200	154
161	198	226	143
170	194	229	152
182	191	238	155
199	193	215	150
205	187	213	158
223	187	213	155
234	185	215	155
248	184	219	157
245	180	246	163
262	179	269	164
376	183	212	181
271	175	238	170
388	187	196	180
406	213	174	153
405	211	169	150
405	213	171	148
394	204	181	154
401	204	175	156
385	205	192	153
401	218	179	138
386	215	194	139
402	206	183	152
381	204	204	152
380	204	211	154
387	203	207	153
385	202	206	154
389	202	204	154
391	201	204	153
395	203	196	151
398	203	192	145
397	204	192	143
189	204	199	144
201	199	211	150
229	192	191	150
256	190	198	149
277	187	215	144
280	180	241	135
317	174	204	137
336	167	201	140
342	160	212	144
343	165	214	139
341	165	187	132
331	167	165	130
319	173	199	130
291	176	202	135
291	180	176	141
275	187	169	145
238	192	179	139
216	191	172	144
194	180	158	154
170	172	153	153
145	165	152	152
130	188	151	127
118	184	137	132
113	184	130	132
111	184	132	132
110	185	135	132
111	184	137	133
116	188	145	125
134	193	163	127
154	195	174	131
182	192	180	142
205	194	191	141
233	191	196	139
275	183	187	145
274	171	238	139
320	159	190	129
349	143	175	131
378	137	179	133
390	125	160	130
390	121	161	134
396	121	158	131
400	126	148	129
382	132	166	127
363	142	151	125
345	155	154	129
291	166	170	126
266	178	168	134
239	185	188	142
211	188	191	140
194	193	182	141
188	191	158	139
151	195	171	136
136	192	168	134
123	190	166	131
111	184	165	132
104	186	171	136
101	183	178	137
103	182	178	141
108	190	181	132
120	192	192	128
