345	165	64	119
332	161	66	121
313	164	74	116
302	162	74	120
292	164	83	117
286	166	87	116
281	168	89	111
281	171	88	109
279	173	88	108
281	176	87	112
288	178	79	115
295	175	72	121
302	182	71	117
317	176	62	126
324	177	62	125
329	178	65	123
336	178	69	122
338	174	73	119
337	170	75	118
330	166	80	112
334	172	81	103
341	169	77	102
334	170	80	96
345	173	75	98
347	169	72	95
349	169	70	89
353	170	68	91
359	177	64	114
353	172	63	116
351	173	63	119
348	178	60	121
341	178	63	121
335	181	61	120
324	180	69	118
323	181	66	120
319	181	68	118
314	183	72	112
316	183	71	109
310	185	74	103
310	189	73	99
312	187	70	101
309	188	68	99
315	190	62	110
321	186	61	116
324	185	60	120
329	189	59	119
331	185	58	123
340	195	59	116
344	183	62	120
344	180	69	122
350	187	73	121
323	170	90	109
319	181	95	111
314	175	99	113
310	177	106	119
298	178	108	118
297	175	114	116
300	194	129	117
268	192	143	121
239	199	157	136
260	191	159	134
273	203	149	132
277	188	122	125
264	187	113	117
292	202	104	113
297	199	103	122
308	202	92	128
308	214	83	125
311	257	77	84
306	219	60	112
297	218	65	114
291	218	68	113
283	213	72	115
275	216	77	106
268	205	82	95
262	205	87	105
268	206	84	104
270	205	85	101
281	211	76	118
283	214	76	116
288	221	75	109
306	210	63	121
315	210	59	120
316	224	77	109
328	245	84	88
311	226	97	111
284	203	111	112
261	186	124	110
259	186	120	122
265	196	140	131
251	197	151	128
259	209	159	139
236	207	161	139
245	234	155	140
249	225	165	140
271	214	175	146
240	233	170	143
233	205	162	143
293	243	133	129
313	254	89	99
324	272	77	83
314	273	68	78
306	279	72	74
295	281	96	69
287	230	76	109
281	222	81	117
274	223	86	114
276	224	89	111
276	217	86	112
284	225	85	112
285	224	82	110
290	235	83	114
292	276	80	76
306	278	75	75
315	283	99	69
331	280	83	73
338	280	79	73
360	274	66	74
363	272	70	72
369	257	70	76
355	254	79	70
351	251	78	81
348	274	76	64
362	274	77	69
358	282	67	61
373	283	67	63
378	271	73	70
375	280	69	66
377	275	66	72
376	280	73	73
363	282	62	72
354	282	64	76
338	284	78	71
329	282	87	72
322	278	88	72
318	275	92	76
308	277	100	73
299	278	77	71
304	276	94	71
321	283	77	63
301	280	88	68
316	279	81	66
297	274	83	74
299	275	79	75
304	278	92	71
318	280	81	68
315	275	78	73
327	269	66	78
323	278	83	73
325	276	82	70
345	265	69	72
341	271	69	67
328	289	66	62
329	288	66	59
338	287	71	59
328	291	65	61
331	290	61	59
327	292	68	61
342	254	70	70
351	262	72	76
345	266	61	83
340	271	61	80
336	270	66	79
322	277	83	78
314	275	85	74
299	267	69	84
302	207	62	131
292	209	75	131
288	204	83	139
278	187	95	134
275	190	97	138
275	200	103	138
274	206	106	134
288	260	126	91
298	222	89	126
306	265	91	85
325	267	97	81
329	267	98	79
343	271	91	78
365	271	74	72
379	262	69	72
377	258	70	72
380	252	73	74
381	252	82	73
385	249	90	78
366	258	100	79
371	263	96	77
374	266	90	70
365	263	100	80
368	270	94	79
368	267	81	75
368	266	77	81
361	272	77	80
342	280	85	76
331	275	83	80
319	274	92	82
310	274	99	81
302	274	104	81
286	273	111	79
326	276	80	70
293	273	99	76
319	271	89	75
308	277	95	73
323	276	102	75
320	272	102	77
301	275	92	71
277	270	106	82
285	273	106	79
283	273	99	82
292	268	90	83
299	266	83	86
319	250	78	98
326	248	72	94
331	245	70	91
338	252	71	82
349	244	72	85
349	247	76	84
345	248	78	82
354	249	90	83
335	258	99	80
340	259	104	83
329	255	96	85
331	255	87	83
338	256	75	91
332	257	77	88
331	261	70	93
323	260	70	93
314	266	73	90
301	268	76	91
295	269	88	91
289	265	80	95
283	256	80	103
282	187	75	158
266	177	86	141
261	163	86	155
261	159	91	145
259	162	92	148
265	158	91	159
263	162	92	157
267	163	93	171
262	174	108	182
270	158	101	174
292	243	109	110
314	258	96	93
336	252	81	94
348	250	76	95
340	239	86	103
312	257	104	99
325	227	104	104
342	231	90	95
301	151	79	120
292	148	89	118
265	144	105	129
258	145	103	142
257	149	107	142
264	165	109	147
318	244	104	113
318	257	103	95
318	260	93	101
297	265	114	95
297	265	115	83
275	266	123	93
264	175	83	180
253	152	86	188
240	154	98	186
233	162	118	195
226	158	125	195
225	161	135	204
232	163	157	201
222	248	161	123
243	268	149	98
288	268	111	90
271	258	117	100
282	258	108	99
299	261	107	97
308	258	108	89
332	225	113	108
322	243	133	103
291	270	117	87
367	211	125	119
387	207	114	110
383	202	107	112
399	215	104	110
415	229	97	99
415	248	99	88
403	224	86	108
399	212	80	113
389	223	85	100
373	228	92	100
372	228	96	118
313	246	113	99
298	270	105	89
313	246	87	113
295	252	100	108
280	240	109	115
275	240	127	117
259	247	130	115
249	256	130	103
247	259	130	102
246	260	129	99
247	254	131	104
245	262	132	99
256	255	120	104
266	256	121	102
271	267	115	98
282	274	116	86
302	270	107	95
331	261	104	94
342	235	110	111
354	238	125	109
326	267	126	90
326	259	128	92
354	233	127	116
341	244	155	115
420	104	128	125
470	19	102	121
473	7	100	102
478	5	98	99
478	6	100	93
483	4	97	90
487	12	92	89
493	9	88	94
489	8	91	93
491	8	89	97
494	16	86	102
497	21	83	117
491	10	88	108
496	34	84	115
489	12	92	107
492	23	87	115
484	9	92	98
488	9	89	102
488	18	82	108
480	1	90	94
473	6	96	95
474	6	94	99
473	16	90	110
463	9	101	100
458	28	91	113
446	84	85	120
442	77	87	120
442	78	85	115
434	78	90	126
436	78	88	130
432	79	85	132
425	82	91	124
423	82	91	120
423	74	92	125
419	76	95	122
418	79	102	120
413	75	105	128
415	84	111	122
423	57	113	106
419	5	118	104
422	6	116	81
420	65	108	108
450	77	89	145
452	73	93	141
418	10	132	106
434	53	110	115
461	68	82	126
461	56	77	131
457	79	85	117
464	81	83	122
393	73	126	96
428	66	101	149
452	223	128	112
577	58	104	174
562	62	141	200
534	225	144	171
511	213	173	170
483	62	225	270
543	23	208	348
535	43	236	378
539	24	232	409
464	8	284	437
250	24	386	406
299	0	400	536
309	0	394	546
317	0	404	525
293	0	402	530
268	0	380	553
272	0	307	555
280	0	373	494
304	0	359	563
280	0	327	562
303	0	322	535
293	12	345	392
397	0	315	411
393	0	338	414
414	0	327	424
364	0	317	456
461	0	321	470
289	0	343	512
288	0	320	544
313	0	299	531
306	0	337	509
318	0	347	549
308	0	330	537
310	0	326	516
297	0	332	516
293	0	370	524
294	0	350	544
298	14	319	494
260	2	347	480
291	0	367	539
310	0	310	554
271	7	340	483
283	0	340	566
297	0	325	548
333	0	347	504
267	0	407	539
283	0	349	570
330	0	326	550
338	0	347	532
391	0	404	514
250	0	389	560
254	0	398	560
253	0	383	566
254	0	415	559
270	0	361	555
311	0	379	525
313	0	398	528
317	0	426	516
296	0	424	522
280	0	421	526
274	0	389	551
300	0	333	558
359	0	316	521
476	17	317	431
318	4	312	447
361	0	398	453
265	0	380	549
306	0	323	545
376	12	345	457
285	0	310	562
293	0	323	532
318	0	324	526
365	0	404	483
284	0	349	544
308	0	314	524
306	0	338	521
283	0	362	552
273	0	329	556
269	0	324	537
256	0	345	526
244	0	369	519
250	0	364	498
287	0	358	518
261	0	338	511
267	0	343	510
273	6	332	517
269	17	325	500
267	26	317	467
280	27	304	479
286	24	317	435
271	39	307	414
258	30	324	411
275	24	315	251
296	27	259	204
290	36	268	236
277	223	191	215
262	245	140	168
269	229	134	147
267	201	117	150
272	169	123	163
269	164	129	159
273	107	114	193
269	70	119	205
272	36	103	188
271	27	99	161
277	18	96	157
277	12	93	151
281	15	100	145
282	15	92	141
286	7	95	149
288	11	97	143
288	16	102	148
289	31	96	145
293	57	92	166
291	49	95	179
295	54	104	184
285	97	110	191
263	172	135	173
253	225	137	131
272	202	118	147
276	208	119	150
265	239	122	138
268	241	116	140
265	247	114	136
263	253	112	141
260	249	116	133
263	236	115	147
248	115	102	173
281	122	107	179
269	119	117	181
270	121	110	181
267	112	117	179
274	97	122	190
277	82	129	205
259	269	121	185
261	257	123	146
266	243	118	132
269	245	110	141
266	247	112	138
268	237	113	134
275	215	111	149
264	219	121	136
267	211	119	134
274	178	116	153
275	167	119	166
274	154	126	174
270	158	126	175
274	157	127	172
270	168	126	169
272	179	124	167
270	182	123	170
268	188	123	170
267	207	123	164
267	211	123	185
265	239	118	179
264	247	120	195
259	243	118	210
259	231	132	187
262	269	112	227
258	285	123	213
261	289	128	218
265	177	145	199
267	199	147	179
268	190	151	177
271	200	151	175
275	181	159	183
302	168	182	182
456	180	135	177
445	182	139	172
444	216	139	164
457	216	143	166
464	205	129	174
460	220	126	158
454	174	127	162
460	139	136	183
463	132	137	192
470	136	121	183
453	148	122	171
444	154	115	166
445	158	112	158
296	188	116	153
307	189	107	153
305	197	108	153
300	235	112	156
311	292	97	142
290	299	110	127
301	273	107	145
299	166	123	153
304	172	115	145
314	176	109	138
321	187	106	127
300	189	122	123
289	190	140	132
295	201	141	139
303	194	134	134
317	185	123	140
325	175	123	142
333	177	146	143
488	204	128	173
482	231	122	165
458	229	141	168
464	139	131	223
302	247	152	122
311	229	151	124
336	187	117	152
349	177	112	157
349	174	109	157
354	174	111	157
349	192	115	147
360	197	107	158
360	199	108	167
358	219	113	151
373	217	97	181
352	226	120	154
373	267	95	190
371	299	96	173
377	326	88	165
371	354	82	146
368	356	75	155
363	373	76	142
361	365	76	143
359	360	76	138
358	352	76	132
353	325	86	119
355	285	93	138
347	265	97	124
346	255	95	122
349	229	108	128
342	224	116	115
343	217	110	122
339	205	121	127
312	243	123	104
364	146	87	170
350	163	108	164
303	252	125	103
361	172	104	150
354	206	112	137
363	210	102	141
357	240	108	135
365	255	97	155
355	197	105	146
349	185	98	162
346	203	99	141
338	209	106	129
342	207	102	127
336	205	105	125
339	201	102	128
341	197	99	123
335	177	106	134
326	167	110	144
323	166	101	161
311	257	103	136
310	272	102	113
308	265	97	104
307	251	96	113
307	232	102	118
304	229	104	110
304	228	103	108
303	223	107	109
298	228	106	110
301	226	102	116
302	227	103	116
307	235	112	118
299	229	116	117
296	238	115	117
297	264	111	114
292	263	110	112
289	264	104	121
281	266	107	126
268	273	109	115
262	271	111	107
256	273	112	110
234	274	118	116
220	276	137	115
242	276	127	112
190	262	115	139
172	244	110	159
163	181	115	213
155	184	136	223
135	203	158	199
131	204	151	202
147	215	156	199
152	234	177	179
157	247	210	170
175	253	160	160
188	275	149	141
195	278	140	129
216	283	143	130
256	268	142	114
286	274	123	115
296	263	119	103
300	264	123	100
297	258	127	97
306	256	144	101
311	253	133	99
320	250	142	102
344	239	147	114
361	248	158	114
397	246	152	126
402	254	174	126
392	257	186	134
403	241	161	145
400	237	139	146
342	259	168	122
354	260	133	110
317	264	141	97
326	262	127	100
329	261	111	104
338	265	102	100
329	262	109	102
339	260	106	107
331	260	112	103
319	268	122	99
357	260	153	110
427	218	136	156
432	269	146	120
476	172	130	196
485	165	137	211
472	167	163	208
486	169	156	215
488	159	166	222
486	166	177	221
471	164	188	228
443	199	247	200
455	175	203	217
475	154	196	234
416	156	228	245
448	152	236	253
438	160	257	252
502	143	226	279
576	141	157	286
584	146	141	256
583	150	129	244
593	153	123	255
564	168	148	225
545	165	174	233
500	165	203	230
478	183	226	234
493	170	206	250
534	161	186	249
538	168	188	239
512	160	210	242
469	157	208	217
483	168	196	254
522	162	194	261
511	160	211	253
496	158	216	249
467	164	224	248
517	164	203	259
505	167	197	258
504	162	235	255
479	178	199	239
490	174	203	247
500	173	188	256
542	166	189	256
550	170	165	253
535	173	172	233
519	171	192	222
514	178	184	247
513	168	186	258
489	165	194	247
483	172	201	228
530	162	166	261
506	158	175	243
483	167	193	237
490	167	180	240
488	175	172	217
488	174	178	217
499	189	164	223
492	192	152	226
492	180	152	228
494	172	152	224
489	169	161	190
481	179	168	201
479	177	167	200
482	174	172	185
486	167	174	196
467	173	194	191
441	181	218	207
444	173	224	195
452	170	221	194
439	173	231	201
416	168	256	198
151	232	177	202
150	220	157	202
154	219	156	193
147	222	155	177
151	223	143	168
161	221	144	177
164	222	148	168
155	217	144	183
175	224	144	183
179	217	158	184
180	220	146	183
201	229	157	175
220	244	173	166
200	231	133	184
206	232	130	180
214	231	125	176
221	239	128	167
222	230	118	165
233	223	119	147
235	246	105	155
227	217	113	142
245	261	96	147
255	254	117	142
237	227	113	134
244	230	97	136
250	237	86	162
254	243	100	138
251	258	91	150
251	244	87	169
249	239	87	165
249	239	85	174
249	239	89	173
250	235	99	167
254	232	102	169
257	237	110	159
269	235	118	149
268	240	112	162
288	219	127	170
281	215	141	127
296	224	124	136
283	234	120	155
275	226	122	120
286	226	120	128
288	227	119	128
280	232	116	123
275	238	115	127
276	226	112	122
310	231	118	129
281	236	123	132
272	226	110	121
318	212	107	128
297	228	105	110
298	228	104	121
292	286	134	91
260	266	97	123
260	262	84	128
259	262	81	131
257	262	81	130
256	261	80	131
256	259	81	133
255	258	81	135
255	259	78	136
255	259	80	132
257	260	77	129
258	261	76	133
257	261	79	126
258	261	76	125
260	260	73	128
261	260	74	131
259	260	77	130
259	261	77	124
261	262	73	123
263	261	70	119
266	261	66	118
265	262	66	119
267	261	66	123
266	263	67	118
266	261	65	118
266	262	65	115
267	261	64	116
267	260	64	121
266	260	64	122
265	256	65	127
266	260	66	123
266	258	65	125
267	260	65	124
267	259	64	126
266	259	66	127
268	258	67	131
268	258	68	128
269	260	69	124
270	262	68	121
269	259	69	124
271	259	70	120
268	257	71	120
272	261	68	122
272	255	71	126
269	253	74	120
269	256	78	117
276	254	83	113
279	265	84	127
286	264	102	124
291	267	110	129
291	281	102	133
304	269	106	138
310	257	112	156
316	265	116	145
329	284	105	139
332	272	98	146
338	263	109	141
345	280	109	135
352	279	120	111
412	307	80	109
420	324	70	96
427	337	62	82
426	333	63	84
423	334	64	83
420	336	65	82
416	338	64	84
399	336	69	82
392	346	67	80
358	332	68	92
346	318	80	104
333	314	84	110
313	313	94	112
304	316	97	111
277	322	104	112
264	291	94	136
266	274	102	112
256	274	88	123
253	271	87	135
237	289	100	133
231	270	103	156
219	275	110	150
223	274	120	155
217	277	120	153
221	282	130	147
228	286	132	146
239	270	125	165
243	276	124	141
261	281	121	120
285	279	134	103
277	283	122	121
295	305	106	123
308	309	110	121
308	306	109	115
337	323	97	104
334	308	104	107
319	296	119	100
314	293	119	101
328	305	109	103
326	303	111	97
321	294	110	102
320	296	111	105
318	293	112	106
335	301	91	120
329	310	84	116
320	313	81	115
305	314	81	111
295	312	80	114
288	301	89	120
270	320	97	103
262	289	102	123
259	261	100	127
257	264	101	123
254	265	93	127
253	271	92	126
259	271	100	121
253	266	93	136
258	270	99	136
256	269	94	137
265	270	100	138
275	275	96	147
282	276	101	144
283	280	109	140
283	281	111	141
290	281	118	141
291	274	128	145
293	272	130	142
293	264	134	145
293	263	130	136
296	271	132	129
300	266	128	133
310	268	128	135
305	265	126	133
324	269	118	136
326	265	121	126
326	265	112	127
325	263	108	123
325	282	106	121
327	288	111	117
339	289	125	113
345	289	142	120
335	297	161	116
467	242	150	142
440	239	165	140
332	294	152	110
403	252	169	113
459	243	140	120
432	250	155	113
448	243	148	118
405	258	154	109
405	251	167	114
411	251	149	126
407	248	147	120
411	245	152	129
457	246	118	156
465	249	103	149
426	255	126	134
428	247	118	140
434	248	120	134
403	241	127	118
435	246	141	125
466	234	140	152
502	217	126	174
494	228	126	173
469	230	151	171
445	238	156	165
394	210	165	164
431	102	132	131
476	101	114	119
375	212	90	104
379	210	84	111
375	284	78	99
387	276	67	105
391	271	67	105
395	279	67	101
394	285	68	98
400	287	65	99
407	291	65	97
404	291	70	91
400	288	83	88
390	283	89	87
377	274	96	88
368	273	104	82
370	265	102	83
388	274	78	91
359	282	98	73
358	280	85	75
366	283	76	72
369	286	76	74
362	282	77	71
352	283	84	77
344	287	89	83
329	300	82	82
324	295	84	88
317	292	82	93
311	298	91	87
300	285	91	92
303	230	76	119
302	222	79	102
302	222	77	102
299	220	82	105
296	221	85	111
288	219	91	127
307	214	82	117
306	219	79	113
306	231	81	121
307	230	84	118
333	286	94	82
348	289	83	76
363	289	73	77
363	290	75	68
365	286	81	64
374	272	79	74
374	279	81	68
379	263	82	75
368	271	93	71
359	277	99	70
366	280	91	66
376	263	86	76
376	264	80	78
380	265	71	82
365	276	79	79
365	285	70	77
360	287	70	74
356	291	65	74
344	292	72	74
334	292	77	71
325	293	84	76
318	291	87	77
304	296	94	72
297	291	94	74
286	291	100	75
283	284	97	81
275	218	82	120
268	218	87	122
266	210	91	131
265	218	95	133
270	217	92	135
269	220	98	132
276	279	126	85
284	285	118	78
295	284	107	76
311	285	95	71
319	293	88	61
318	289	97	63
352	269	77	77
357	267	81	75
360	269	86	73
366	265	90	72
376	264	108	78
419	280	100	78
410	280	102	81
401	277	107	81
378	276	105	81
409	284	94	79
359	281	94	74
340	287	82	64
353	286	68	62
344	289	71	62
327	294	79	68
306	294	99	71
298	222	72	98
290	221	70	95
289	222	68	96
289	223	69	94
285	223	74	92
284	219	79	96
280	218	86	107
275	219	101	112
279	240	115	113
275	233	108	113
302	244	126	115
280	295	129	88
294	298	125	82
344	235	89	113
331	300	127	76
379	296	129	78
430	284	98	93
430	282	84	84
432	276	62	96
420	257	74	101
415	271	78	88
419	266	91	87
390	272	103	75
402	230	108	105
392	235	118	98
463	244	92	109
423	257	102	90
419	254	106	97
406	240	124	107
430	219	105	104
394	213	127	76
389	246	128	98
317	229	93	93
331	233	94	96
322	273	103	86
312	253	92	100
311	244	85	105
304	241	91	101
309	232	90	93
307	240	87	95
311	234	88	97
308	235	87	97
314	235	87	95
319	237	81	92
321	239	83	91
317	248	86	101
315	302	98	84
339	279	96	86
362	298	90	79
386	293	99	81
421	284	66	94
418	281	60	94
417	251	82	88
429	244	77	91
436	218	77	97
447	204	70	83
446	194	62	70
443	190	54	67
433	181	62	67
432	171	67	88
373	102	67	87
366	93	70	84
362	90	71	89
365	98	87	93
363	105	93	99
375	161	105	95
354	168	111	117
348	221	108	125
354	239	109	118
396	197	117	134
378	245	94	97
383	258	75	87
397	268	74	102
395	271	85	108
390	268	88	108
390	266	83	111
385	264	85	100
380	274	85	87
365	275	90	90
358	269	105	96
338	292	101	78
335	290	84	83
335	286	80	89
336	280	85	95
342	226	72	128
345	222	80	127
343	201	92	145
351	185	99	164
446	89	99	102
405	117	103	103
411	128	106	95
360	142	127	94
353	107	103	101
365	103	92	121
359	98	98	125
356	88	100	126
351	87	109	119
352	81	108	118
353	85	105	109
354	91	109	110
363	82	123	111
329	58	110	99
305	56	101	93
292	57	93	83
292	68	79	78
292	77	76	69
296	78	69	67
295	83	67	64
291	88	66	64
287	93	69	64
292	97	70	65
290	87	70	60
293	90	72	60
297	84	77	63
294	90	84	61
298	93	100	61
300	97	112	65
309	101	97	68
332	111	79	77
341	111	89	79
363	126	89	79
389	149	85	95
398	155	111	89
394	169	102	98
399	176	110	73
397	177	108	71
401	180	104	74
388	184	101	68
386	189	87	64
386	188	94	62
386	188	74	61
392	186	87	63
391	183	82	67
386	181	89	67
383	176	71	75
375	177	80	79
380	168	90	88
380	168	76	92
458	150	67	83
459	147	63	78
466	147	61	76
465	146	58	75
461	147	61	74
464	149	59	73
467	145	59	72
465	151	59	69
463	150	58	68
463	151	62	70
447	152	70	72
465	148	59	73
458	150	62	70
444	152	71	69
459	149	62	73
437	151	72	72
447	151	64	76
456	141	60	76
446	143	64	75
423	146	80	74
428	147	78	78
411	149	91	77
442	149	67	81
445	144	59	80
426	148	69	73
432	148	66	77
441	149	60	73
444	150	58	73
439	152	62	72
435	157	66	73
446	157	58	71
437	163	61	68
421	168	75	66
407	175	77	61
411	177	77	64
414	182	74	65
411	182	78	61
405	181	83	62
397	183	81	61
396	184	78	59
391	186	75	58
389	185	76	55
389	190	76	55
390	190	84	49
409	183	70	69
421	173	73	68
423	176	68	70
417	174	73	75
406	180	85	66
395	169	80	67
394	174	84	61
394	174	84	60
382	169	65	60
387	180	63	51
396	186	60	58
394	190	60	61
397	190	52	74
406	182	56	86
397	186	70	95
400	186	58	113
402	177	65	123
399	178	74	127
402	178	89	105
399	186	105	121
403	219	137	119
449	171	111	115
419	180	108	101
452	163	93	103
449	171	86	100
470	182	73	87
467	181	67	86
461	189	68	80
479	189	54	76
481	198	51	71
474	208	53	62
464	218	58	54
445	219	73	49
453	219	67	51
466	221	58	50
472	224	50	54
472	224	52	57
470	222	50	60
472	221	48	66
473	217	46	73
471	219	48	66
469	219	51	64
470	219	53	62
470	220	53	60
470	220	49	58
472	219	50	57
472	219	48	56
471	221	48	55
473	221	54	56
474	219	54	56
475	220	52	56
476	220	52	55
475	218	52	57
477	213	53	61
476	217	53	58
477	219	53	57
478	220	52	58
479	221	51	57
480	219	50	60
481	221	51	60
479	217	51	62
478	218	52	58
477	210	54	61
470	206	61	61
433	160	56	81
432	158	65	91
432	161	77	95
416	139	72	82
433	182	72	84
441	181	67	83
447	179	69	79
449	172	69	84
447	172	72	79
448	160	74	82
447	161	73	81
446	169	69	75
445	166	66	79
443	153	67	72
452	153	70	73
455	147	68	75
457	151	69	66
461	150	66	64
464	159	61	67
459	157	61	68
460	160	61	70
455	181	65	73
454	185	64	75
454	147	71	76
457	184	61	93
451	177	67	91
454	168	67	95
453	169	64	96
451	167	66	95
450	166	65	92
452	155	64	80
456	160	60	78
458	159	59	77
458	150	58	78
458	143	59	77
459	143	57	74
458	141	58	75
453	143	58	73
454	144	59	75
445	145	64	71
447	152	61	72
446	159	65	75
454	166	61	87
451	165	63	97
448	163	68	93
449	159	62	102
449	157	59	107
449	158	59	107
451	158	61	105
452	156	59	105
450	158	58	97
448	159	61	73
449	166	57	74
447	163	56	66
448	162	59	66
446	180	63	70
448	175	62	79
452	175	63	75
451	174	62	72
445	163	64	68
443	168	65	69
437	167	61	71
445	174	61	87
440	162	67	71
440	168	62	76
438	156	66	71
435	153	69	73
435	155	66	68
433	158	62	68
433	155	63	69
431	155	57	66
437	175	72	61
439	186	55	88
432	183	67	83
430	172	55	83
433	164	63	74
429	158	58	66
446	160	66	68
435	162	73	72
425	172	52	110
408	147	64	78
418	162	56	86
425	192	52	92
424	193	50	115
414	153	62	86
423	184	54	67
422	182	50	66
426	189	46	61
424	190	46	59
428	195	42	60
423	198	45	57
418	199	46	56
413	203	47	55
416	204	51	55
412	202	54	59
410	196	62	68
413	185	68	86
412	184	71	93
425	163	66	112
424	161	65	112
425	169	66	106
426	171	66	107
442	163	66	117
445	174	60	125
445	178	65	109
445	170	70	123
429	178	79	121
425	180	88	125
401	196	98	111
414	159	97	99
436	152	91	86
429	163	82	97
430	159	83	89
445	160	75	95
429	164	82	88
428	162	83	87
429	154	82	82
451	146	70	79
430	194	76	79
456	165	64	75
464	182	53	115
447	143	74	70
440	145	71	66
425	142	73	64
441	143	75	66
448	140	72	60
459	140	65	65
455	135	78	56
462	149	57	71
447	148	63	61
430	148	72	62
452	156	61	91
441	158	69	98
426	159	79	120
465	145	73	115
471	137	77	134
466	139	74	137
472	136	81	142
459	135	84	144
457	146	90	142
467	141	80	143
479	146	74	138
472	138	83	146
475	140	85	139
479	135	81	149
478	138	83	144
470	142	93	142
468	147	101	137
468	145	101	140
469	143	109	117
452	164	103	133
467	141	107	132
456	138	117	94
446	163	112	124
454	147	108	138
483	158	112	137
478	134	106	92
485	139	90	77
486	139	78	74
488	127	69	65
487	133	65	71
485	129	64	70
479	140	69	85
481	138	71	96
476	119	81	75
482	123	72	75
479	121	72	66
479	120	64	68
478	121	64	65
471	118	69	68
467	126	65	74
460	126	67	70
459	121	69	68
452	115	76	84
457	128	59	131
451	140	66	126
447	185	62	94
450	206	50	94
448	204	50	91
450	209	45	84
450	216	47	73
448	216	51	67
449	211	52	71
442	206	60	71
429	199	69	70
431	199	73	63
435	195	69	65
429	186	76	68
431	190	78	69
423	168	84	77
429	179	81	69
429	167	80	70
429	168	81	73
433	173	79	74
430	161	77	77
432	158	69	78
437	157	62	79
438	154	61	79
443	123	60	93
446	127	62	96
447	119	61	91
450	121	67	92
458	126	66	95
460	122	63	97
459	126	65	93
462	122	64	91
459	129	69	92
465	121	64	95
461	144	75	94
456	145	79	94
448	148	86	99
448	133	87	113
449	125	86	118
450	128	86	106
453	135	83	100
454	125	81	97
456	133	76	91
461	132	76	89
463	138	74	89
457	145	82	94
457	151	86	91
449	150	86	99
436	176	83	84
444	172	81	84
455	182	73	80
445	181	74	81
454	184	66	78
457	191	54	76
457	194	45	76
452	201	48	69
451	200	45	69
444	203	46	68
439	203	47	71
437	204	52	71
436	206	52	71
437	206	48	72
449	205	44	77
450	203	47	81
453	198	50	86
460	193	52	92
463	204	59	77
465	200	65	74
466	201	71	67
466	194	73	68
462	190	74	72
463	181	75	75
463	176	73	85
464	177	64	93
462	186	60	87
458	188	61	87
450	198	55	91
444	204	62	87
441	209	63	88
437	206	68	90
440	200	73	96
437	191	79	103
432	205	64	99
437	206	62	107
440	214	56	108
442	218	57	107
446	243	61	87
452	257	61	79
453	264	73	75
457	264	75	77
440	267	99	81
503	188	72	89
507	138	70	123
504	132	83	129
508	149	84	135
506	155	84	149
499	149	103	153
525	148	88	173
523	139	86	181
522	137	92	206
520	128	103	227
515	178	122	186
514	160	124	200
518	158	122	199
516	158	122	195
513	154	125	201
516	157	129	197
506	168	138	193
511	161	134	205
510	161	130	207
530	158	112	216
523	156	111	227
512	148	120	234
515	144	114	237
516	134	105	248
512	128	101	248
510	125	101	260
511	126	98	260
502	130	104	204
503	133	100	236
488	136	105	241
486	138	103	248
484	138	105	237
485	140	103	240
480	146	107	238
481	145	105	253
476	147	108	242
475	154	107	237
478	161	105	228
478	169	105	236
475	173	105	244
480	176	98	247
487	177	94	256
488	185	92	240
468	185	110	227
491	182	97	238
463	181	112	236
469	175	116	247
459	170	136	254
477	158	129	270
485	160	117	256
353	130	145	129
313	169	192	127
331	119	168	116
326	123	185	99
327	124	191	108
503	137	85	189
498	127	79	181
499	131	80	199
496	136	79	241
488	118	82	254
481	134	87	235
475	125	84	207
481	113	72	207
480	110	69	173
476	115	66	184
476	106	68	168
470	121	70	171
465	114	75	158
459	149	75	131
456	158	72	115
456	143	67	127
445	167	72	112
439	139	80	131
448	129	72	141
447	122	75	150
448	119	75	146
442	106	85	123
432	116	91	134
455	137	72	136
457	120	68	130
456	127	71	137
449	132	81	146
462	168	73	122
413	149	98	134
431	147	101	140
466	159	77	141
438	174	96	131
476	168	77	132
463	171	86	122
485	163	71	134
472	154	86	126
488	144	73	145
490	145	76	142
495	145	72	147
496	142	70	152
496	140	70	157
495	139	71	158
495	140	73	155
496	144	74	149
497	143	71	154
495	146	72	151
493	148	74	150
495	158	74	140
493	159	76	143
494	162	78	137
500	162	73	137
493	163	73	139
497	162	74	135
501	164	66	133
501	159	63	138
496	168	67	132
484	169	74	126
474	161	81	134
491	167	68	140
486	167	69	138
490	170	69	141
490	172	64	141
488	179	63	139
485	180	63	136
419	150	89	75
431	144	88	82
430	138	84	85
436	140	87	89
463	162	74	95
433	124	78	95
441	138	83	86
441	143	81	76
440	142	82	80
441	143	81	77
438	142	77	80
436	140	79	85
435	142	76	78
436	140	73	80
432	140	72	77
433	141	72	72
431	142	69	71
430	142	71	73
426	141	75	71
424	143	76	70
422	143	75	71
417	148	81	71
411	153	87	68
404	160	79	70
400	163	88	68
393	183	85	55
387	190	84	58
386	203	81	59
391	214	78	73
385	222	70	91
384	232	97	92
411	231	118	112
432	191	79	151
416	175	86	142
378	213	103	139
372	260	81	109
377	293	72	81
381	308	73	72
381	316	79	71
381	325	81	63
385	327	83	65
388	325	82	65
391	323	80	65
404	317	74	71
409	314	70	72
407	307	70	74
404	302	73	74
406	297	68	71
409	291	71	64
413	288	81	67
405	286	88	65
406	284	82	66
407	280	81	70
412	273	81	71
414	270	84	73
411	269	79	74
412	266	84	79
422	233	79	97
