192	199	154	130
186	201	160	127
184	200	163	127
188	199	160	130
190	195	151	134
193	196	146	138
195	196	150	141
196	199	150	138
200	200	151	137
205	203	149	133
207	204	151	132
205	205	152	132
204	207	153	132
203	209	154	129
203	209	153	128
202	207	153	129
202	207	153	128
199	204	150	131
199	202	152	135
201	206	150	133
203	203	150	136
206	202	146	134
206	204	146	132
208	203	147	133
207	205	148	131
207	204	146	132
208	204	146	132
209	204	145	133
209	203	144	134
208	203	145	134
207	203	146	133
204	205	147	131
204	204	148	132
204	204	148	132
204	204	148	133
205	204	148	133
204	203	149	134
202	205	150	132
202	206	149	132
203	206	150	131
205	207	149	130
204	207	150	130
207	205	145	128
203	203	150	130
203	201	147	132
202	200	150	132
198	203	156	128
198	201	156	125
197	202	152	122
199	204	146	117
201	203	139	113
209	199	129	110
215	200	128	107
214	199	135	107
213	198	145	105
210	197	148	110
206	188	147	123
209	182	135	129
212	179	121	132
214	176	112	134
236	185	80	124
242	179	61	123
247	176	57	122
255	177	52	124
255	180	54	116
256	177	56	119
261	177	55	118
262	168	58	125
262	176	61	118
263	170	60	123
263	176	62	120
264	175	59	119
268	177	55	121
265	183	57	113
265	184	57	115
264	183	56	118
261	180	56	120
264	182	57	123
263	182	56	126
264	183	59	124
264	178	63	131
245	167	67	105
242	166	70	104
235	162	69	94
229	154	73	77
230	151	66	80
235	141	63	116
233	148	70	117
228	136	70	121
225	131	70	122
223	125	70	121
222	122	71	112
228	129	65	116
198	90	90	67
208	105	73	69
215	117	67	64
215	112	66	71
235	123	55	105
213	108	71	71
240	127	58	113
238	128	61	114
233	128	65	113
231	126	70	111
233	132	65	118
230	140	74	108
228	139	73	109
226	131	72	112
224	123	71	114
216	113	74	84
230	133	60	93
221	129	71	83
203	125	93	121
188	123	119	123
177	125	131	125
173	127	134	120
172	128	138	116
172	127	139	115
173	128	139	114
172	129	141	114
173	130	143	113
172	133	146	109
172	136	147	107
172	139	149	106
172	139	150	108
172	139	150	110
171	140	151	111
170	141	151	111
169	144	153	110
168	142	151	112
165	141	153	113
161	143	154	114
159	144	153	116
155	143	155	118
153	143	156	120
152	142	155	122
150	143	154	123
148	143	155	123
146	145	156	123
146	144	156	122
146	146	155	121
144	147	156	122
143	148	156	122
142	149	155	122
140	150	157	122
139	151	158	122
139	152	157	123
140	153	154	123
139	154	154	123
139	156	154	121
137	158	155	119
137	160	157	116
139	160	153	118
140	161	149	117
141	162	147	116
141	161	148	119
142	161	145	120
141	162	149	118
140	163	151	118
140	164	152	119
141	164	150	119
142	163	150	121
142	160	152	122
143	155	151	126
146	151	150	126
150	147	143	130
151	146	139	128
157	137	128	133
158	138	126	132
161	135	121	133
161	132	119	136
161	131	117	138
166	131	112	137
171	132	107	133
175	131	103	132
178	131	102	132
179	133	101	131
182	132	103	131
182	131	103	133
182	131	104	134
182	132	103	133
183	132	104	134
182	132	105	134
180	132	106	134
181	132	106	134
180	132	105	135
180	131	106	135
178	132	108	135
177	132	109	135
176	130	110	136
176	131	110	135
175	131	110	136
175	132	110	134
175	132	111	136
176	131	111	136
178	131	110	135
179	132	109	135
179	131	108	136
180	131	107	136
181	132	105	135
180	133	106	135
181	133	104	135
180	133	105	136
180	134	106	136
180	135	106	135
180	135	107	135
181	134	107	134
182	135	105	133
184	135	105	132
184	134	105	133
184	134	104	135
183	134	104	134
183	135	104	134
181	134	105	134
179	135	107	134
178	134	108	136
177	134	108	134
176	134	109	136
175	133	110	136
175	133	108	136
175	134	108	135
175	134	108	136
176	133	107	135
176	134	107	136
178	134	106	135
178	134	106	135
179	135	105	135
181	135	104	134
182	136	102	134
183	136	102	135
183	136	102	135
183	137	101	134
184	135	101	135
184	135	100	136
184	135	100	135
183	134	98	135
182	132	96	136
180	131	95	135
169	132	94	130
164	126	95	134
160	126	96	132
152	120	99	135
149	121	99	133
150	123	99	134
156	122	92	135
163	123	88	132
170	125	86	133
179	129	86	130
192	137	85	125
195	143	87	119
198	145	86	118
200	148	87	114
200	150	86	113
197	147	88	117
194	146	89	118
189	144	91	121
177	143	97	123
166	135	104	131
149	130	111	132
140	123	111	137
128	120	116	138
121	117	117	138
118	115	115	137
118	112	115	138
121	118	113	133
130	118	108	134
136	122	106	131
146	127	103	133
160	136	100	135
169	140	96	131
178	141	94	132
185	146	91	128
191	149	87	126
194	156	88	120
196	159	85	119
195	159	87	119
192	158	89	121
188	156	91	125
174	152	100	127
168	146	103	134
161	145	109	135
156	140	113	139
154	138	113	141
151	137	114	141
151	137	113	141
151	136	114	140
152	136	113	141
155	137	112	140
165	142	104	137
168	145	105	135
173	149	103	130
180	151	98	130
183	153	96	127
188	156	93	126
190	157	91	125
191	158	90	124
190	158	90	125
189	159	92	125
183	156	97	127
177	150	103	133
170	146	107	136
161	143	116	139
154	140	124	138
139	142	136	130
131	138	142	129
125	135	147	130
117	138	155	123
115	138	159	117
106	141	170	110
109	145	176	98
122	145	160	99
129	149	148	102
140	152	137	103
146	157	126	104
147	156	122	107
147	158	125	108
146	161	126	108
144	163	127	108
139	164	128	110
136	162	127	113
132	158	121	115
122	152	137	116
119	153	133	111
115	148	164	112
111	145	173	112
116	139	174	118
126	139	169	123
135	139	158	125
169	142	113	130
190	143	89	134
200	147	68	133
212	159	61	122
227	167	52	114
226	160	59	130
225	181	59	116
222	182	55	114
223	184	56	114
222	186	47	118
202	199	64	112
192	199	77	120
180	199	94	124
171	196	109	130
165	195	117	131
161	196	124	128
161	195	125	124
161	192	126	120
160	190	126	118
160	186	128	113
160	177	123	108
157	164	125	117
152	152	126	125
151	140	125	112
148	130	126	112
144	115	131	104
139	112	134	98
133	104	140	95
134	96	143	97
136	92	142	97
142	85	143	99
146	82	144	104
154	80	138	104
160	83	135	102
161	85	135	100
157	94	135	103
152	97	135	111
150	101	132	116
142	103	134	131
133	109	133	130
134	118	114	127
135	124	105	122
136	126	101	122
137	125	107	123
139	123	119	124
137	127	138	118
137	129	165	97
153	124	142	95
171	129	117	102
183	122	106	106
191	128	112	107
191	128	130	106
193	140	139	96
200	136	141	97
201	140	142	101
205	140	144	101
208	141	138	101
203	145	137	102
195	149	139	101
185	153	140	101
175	159	138	106
155	166	148	107
136	158	161	120
127	158	161	120
111	158	159	118
111	149	133	121
120	148	105	118
125	146	88	120
129	158	87	107
139	166	83	101
140	157	87	108
143	152	97	116
144	155	107	118
147	159	117	116
154	159	119	118
163	163	120	116
177	163	124	120
188	159	119	125
199	153	111	126
209	152	96	133
221	158	81	125
230	160	71	122
230	159	70	111
221	151	89	107
212	149	116	107
190	153	154	97
192	159	153	91
194	161	147	90
199	164	133	96
200	165	123	103
201	169	118	103
196	174	119	102
193	178	118	102
188	175	117	109
183	180	117	106
179	180	112	109
172	180	104	110
159	181	115	111
140	177	128	116
129	178	134	120
121	181	135	116
105	180	146	111
93	175	154	108
90	169	150	115
89	168	146	113
91	168	140	114
97	168	127	114
106	171	118	112
112	173	110	112
120	177	102	112
126	177	93	117
137	177	84	112
146	176	77	118
155	180	71	113
166	182	65	113
175	186	67	109
178	177	84	126
175	172	101	130
166	167	118	131
159	171	140	125
157	173	152	120
152	177	164	105
154	179	159	101
160	181	146	98
174	180	124	100
186	180	107	105
196	183	90	102
205	180	76	108
205	183	75	106
201	184	79	107
197	185	83	108
192	183	85	110
184	182	89	111
173	183	101	111
158	180	118	114
143	181	132	114
136	177	149	119
124	175	153	124
116	170	153	130
121	171	135	129
128	174	111	129
149	180	81	126
156	176	66	134
173	176	64	117
179	176	61	110
194	171	58	106
206	164	60	83
228	175	59	88
236	181	60	89
243	178	60	86
246	185	58	108
256	198	53	109
256	199	56	103
261	195	57	108
300	131	140	98
289	126	137	106
260	131	140	105
249	130	134	110
239	131	129	111
231	136	128	106
226	137	123	104
223	140	118	102
223	137	116	106
224	136	112	108
225	138	111	109
226	142	114	107
231	144	116	108
236	148	117	108
238	151	127	109
244	152	133	115
249	163	146	114
274	162	157	131
291	160	161	144
313	165	156	149
339	184	133	134
384	199	98	122
452	137	62	175
459	136	72	179
483	187	79	130
496	190	85	127
504	189	93	127
516	196	98	122
517	193	101	127
516	201	100	118
518	203	90	113
518	205	80	107
502	196	64	110
489	189	67	111
