439	295	57	56
434	299	56	55
429	303	58	55
425	305	60	54
423	308	58	55
420	309	59	54
421	310	57	56
422	311	57	53
423	309	59	57
425	305	62	63
428	304	68	63
435	304	67	64
445	303	62	67
454	302	67	67
466	301	66	65
480	298	65	63
492	300	65	66
504	294	62	71
512	292	64	70
519	291	64	69
526	289	64	69
529	289	65	67
531	287	66	66
533	289	65	66
534	289	66	65
535	289	65	65
536	289	65	66
533	289	63	63
530	291	63	64
525	291	62	64
521	292	61	64
515	293	61	65
508	294	63	65
502	295	62	67
495	295	62	68
489	297	62	65
481	298	64	68
475	299	66	68
469	301	63	70
462	302	64	67
455	302	62	67
448	302	62	66
443	302	63	65
438	301	63	65
434	303	63	64
431	305	62	63
426	305	63	64
424	305	62	64
422	307	61	62
417	307	63	63
415	307	63	64
414	306	64	65
412	307	64	64
410	306	65	65
406	308	64	63
402	308	65	64
400	310	64	63
397	311	63	63
392	311	64	64
387	311	64	64
385	311	63	64
381	311	64	65
379	312	63	65
377	310	64	64
377	310	64	65
377	310	64	65
378	309	64	65
380	308	64	65
381	306	66	65
384	305	65	66
385	304	65	66
385	304	64	66
384	304	64	65
383	304	64	64
382	304	64	63
380	303	63	65
376	305	62	64
370	304	63	66
365	305	63	65
360	307	63	65
356	308	62	65
353	308	59	62
350	308	61	64
348	308	62	66
347	308	62	65
347	308	63	65
348	308	64	66
354	308	63	65
360	307	63	66
367	309	62	65
375	310	60	62
383	308	60	59
394	310	56	54
403	309	55	53
412	309	59	50
418	307	66	53
423	303	75	53
430	302	72	55
443	297	76	58
448	294	80	60
457	289	82	59
463	288	82	62
469	291	76	62
477	291	74	58
483	293	65	59
492	293	63	61
498	292	63	61
500	291	65	62
506	291	63	60
507	288	65	63
508	288	65	63
509	286	66	63
510	285	65	63
510	285	65	62
511	284	65	63
510	283	64	63
508	283	63	63
507	284	62	62
503	284	61	63
501	286	57	63
494	285	58	63
487	286	60	61
480	287	61	62
469	287	63	63
461	288	61	63
452	290	61	63
441	291	61	64
432	293	62	64
424	296	62	63
415	297	62	64
405	300	64	65
394	303	63	65
385	305	64	64
374	307	64	65
362	308	64	66
353	311	63	64
343	315	62	62
334	315	65	64
329	316	63	64
325	317	63	64
324	318	61	63
322	319	61	63
321	319	63	62
321	318	64	62
322	319	65	62
324	319	66	62
325	318	68	64
327	317	67	62
328	317	68	63
328	317	68	62
328	317	66	62
326	317	65	62
325	317	63	61
324	317	64	62
323	317	64	62
322	316	66	63
323	316	64	62
324	315	66	65
327	313	65	65
329	313	65	64
333	311	65	65
337	310	64	65
338	309	65	64
343	308	63	63
345	308	64	63
348	309	64	62
349	309	64	62
350	310	64	61
351	310	63	60
351	310	63	61
352	311	62	60
353	312	62	58
353	313	63	58
354	313	63	61
355	313	63	60
355	313	63	60
357	311	66	65
364	309	63	60
367	309	65	66
375	309	63	64
385	307	60	63
394	307	60	65
402	305	61	67
412	304	60	68
420	302	60	67
430	301	62	69
439	298	61	71
448	295	60	74
454	293	61	73
460	291	60	71
462	289	64	71
464	286	64	69
467	286	62	71
463	279	69	77
470	285	67	74
469	284	69	76
468	283	65	72
468	285	63	75
466	282	63	74
465	282	73	84
458	284	65	68
456	286	60	69
451	286	64	71
449	287	61	66
448	287	58	61
447	290	57	55
447	290	57	54
447	289	56	52
446	286	61	52
442	265	84	67
495	202	84	80
490	202	83	80
483	202	83	81
477	202	83	80
475	204	84	81
472	206	85	83
470	208	87	82
468	209	88	82
465	210	88	81
466	210	87	82
467	211	85	81
468	211	85	84
469	211	83	81
470	212	82	80
472	212	83	82
470	214	84	78
472	214	82	82
472	215	85	83
469	217	91	88
471	218	94	93
471	218	97	97
474	217	96	97
479	219	100	101
489	215	95	98
499	218	95	103
512	215	91	97
523	216	91	104
537	214	91	110
551	214	95	114
566	211	98	113
576	205	99	109
585	201	97	102
597	197	93	92
606	192	92	93
615	187	89	91
621	184	89	88
629	180	87	87
634	178	88	87
640	177	87	87
646	176	85	87
649	177	88	88
655	180	89	85
659	180	88	83
664	181	86	83
666	181	87	80
668	181	86	78
669	181	87	78
672	182	87	76
673	183	85	74
672	184	86	77
670	186	87	80
668	188	88	80
665	189	89	82
664	189	89	82
559	284	70	59
540	289	64	63
521	295	67	60
501	298	68	62
484	299	69	64
468	300	70	68
455	300	73	70
446	299	73	71
441	299	71	68
436	298	70	66
432	298	69	64
428	297	68	66
424	297	68	64
420	298	68	63
416	298	68	64
412	298	68	63
409	299	68	64
406	299	69	64
403	300	70	65
399	300	69	65
398	301	65	61
397	301	62	55
396	303	60	52
394	303	58	49
393	301	62	49
391	280	92	59
446	211	80	85
441	211	83	92
436	211	83	91
430	211	84	94
426	212	84	90
423	213	83	95
419	214	84	90
418	215	84	93
414	215	83	92
413	216	83	91
410	215	85	93
408	216	85	92
407	216	85	93
406	216	85	95
403	216	86	95
403	216	87	95
401	218	87	94
401	219	87	99
399	218	88	95
400	219	86	98
398	219	87	95
399	220	87	97
399	219	88	97
399	221	88	96
400	220	88	91
402	221	87	95
408	222	83	88
411	221	85	87
416	222	84	87
422	220	82	87
430	222	82	89
439	220	81	88
447	220	84	86
455	218	86	86
471	216	87	85
483	216	89	85
498	217	89	83
512	213	89	85
527	210	88	87
540	208	89	87
551	205	89	88
561	201	89	89
568	198	89	90
573	193	89	91
581	190	88	89
588	189	88	89
595	186	90	90
600	187	90	90
606	185	88	91
607	188	89	89
610	186	88	91
611	184	88	91
611	184	88	90
611	184	87	90
611	185	88	90
611	186	89	88
612	186	90	88
609	188	89	88
604	189	91	86
596	191	90	88
585	194	91	90
574	199	92	88
558	204	99	88
540	211	105	88
511	225	105	87
491	234	112	91
467	246	112	86
450	258	112	84
429	269	111	80
399	279	108	76
375	288	103	73
353	295	119	76
341	304	126	78
339	309	123	77
368	309	85	83
375	313	86	82
376	306	69	61
378	300	63	54
379	294	63	56
382	290	63	55
387	282	64	55
394	276	64	57
404	270	65	57
413	263	68	63
403	261	90	78
404	256	117	74
356	206	111	97
378	188	106	100
401	176	97	95
421	163	99	90
442	153	97	92
462	146	93	86
480	140	93	95
495	138	91	88
510	135	92	89
521	131	95	89
523	127	100	88
523	125	99	91
525	126	93	89
516	123	91	86
508	122	90	86
499	123	89	87
487	126	90	87
474	126	91	90
463	133	89	88
448	134	92	93
440	146	87	86
427	144	89	92
421	155	87	86
414	161	85	85
411	164	84	84
410	167	85	85
410	170	85	85
410	173	85	85
410	180	87	86
411	183	91	88
419	187	90	87
427	191	94	87
438	196	96	87
458	202	96	87
480	208	106	94
503	210	101	98
526	209	104	91
557	214	103	90
520	246	76	73
519	256	73	62
521	263	67	58
520	264	67	57
515	264	66	56
512	265	55	57
505	265	57	59
494	263	63	62
483	264	64	64
471	263	63	64
459	264	65	65
450	267	65	64
440	266	64	66
429	267	65	67
419	267	66	67
412	268	65	65
406	267	64	65
402	267	64	64
396	266	64	63
394	266	64	62
388	264	64	63
385	263	65	64
381	261	64	64
377	259	64	63
373	259	64	61
371	258	65	64
368	257	65	63
365	255	65	62
363	256	64	59
359	256	64	60
354	257	65	61
347	258	65	62
341	260	67	63
336	263	66	63
331	266	66	63
327	270	66	62
327	272	66	62
326	274	67	62
328	277	69	64
332	281	70	67
337	287	71	68
345	296	71	66
349	303	71	66
355	310	71	64
360	315	70	65
364	320	71	65
364	323	69	63
364	324	69	64
364	326	69	64
365	328	68	64
366	332	66	62
371	335	67	63
370	329	68	71
365	327	64	64
345	283	106	92
324	292	112	93
312	303	113	91
301	311	107	85
294	320	113	79
286	324	105	76
282	328	95	74
277	333	89	73
276	337	82	70
275	338	84	70
275	339	83	71
278	337	90	72
286	339	85	70
292	337	97	73
300	337	102	75
312	335	111	76
324	329	110	80
338	322	107	86
355	313	107	94
366	302	103	103
360	360	82	75
358	367	71	72
348	365	70	68
343	365	70	71
336	364	70	69
330	363	70	69
326	362	70	69
321	356	72	69
314	345	72	72
307	333	70	75
300	319	70	81
291	301	70	77
285	295	67	66
283	298	66	65
282	292	66	67
280	283	67	65
279	281	65	62
281	282	66	60
283	275	69	68
285	267	68	65
289	265	68	71
294	263	69	73
299	257	70	68
304	250	70	70
311	246	70	73
317	246	70	72
323	248	70	70
325	250	69	69
327	250	70	70
327	249	70	72
323	248	72	76
319	247	73	76
313	247	73	77
305	246	73	78
294	247	75	79
282	248	76	79
268	250	77	80
244	251	77	83
230	255	80	82
215	260	82	81
199	264	82	81
180	267	86	81
162	268	87	83
148	267	85	87
138	269	85	87
126	271	85	85
119	272	85	85
111	271	84	84
105	270	85	84
102	268	85	84
98	267	86	85
94	264	86	86
92	261	87	87
91	256	88	90
92	251	90	89
93	247	93	90
96	242	94	93
105	236	93	93
114	231	94	93
127	227	93	92
141	220	93	93
157	214	92	93
174	208	93	92
189	203	90	91
205	198	92	92
222	191	94	90
241	185	94	89
261	178	93	90
279	172	91	91
295	168	89	90
308	165	87	91
316	163	89	91
320	161	89	92
322	161	90	91
322	159	90	92
319	160	90	93
313	160	90	93
305	162	90	93
296	163	92	93
284	167	95	91
274	168	96	92
263	170	96	92
251	174	96	92
243	176	97	92
235	178	96	93
228	182	100	95
223	188	102	94
217	193	101	97
207	198	107	97
207	199	105	97
206	199	106	98
195	194	109	100
183	188	114	102
179	177	113	104
181	165	109	110
185	154	108	104
187	150	112	103
197	147	109	107
206	137	114	103
222	135	111	107
240	133	110	109
261	132	110	109
280	130	105	105
296	126	104	109
311	122	103	106
322	119	105	107
336	115	103	109
344	113	103	107
353	112	103	106
362	112	102	105
369	113	103	106
379	112	101	109
394	113	95	108
405	116	101	102
416	115	103	105
424	117	108	104
436	114	108	102
448	113	106	106
461	112	102	108
465	109	103	105
469	107	97	95
469	109	104	96
474	102	103	105
475	102	104	102
474	100	104	103
472	99	105	105
471	98	105	105
472	97	104	105
472	99	103	104
477	99	101	102
483	101	101	100
489	105	102	99
498	108	101	98
505	110	101	99
515	113	102	98
525	114	103	100
536	113	103	101
550	118	102	96
561	120	105	94
574	117	104	97
588	116	103	97
603	119	101	97
620	119	100	101
635	120	113	102
655	119	114	103
675	114	115	105
693	112	114	107
709	110	112	109
724	110	114	108
736	108	117	109
746	104	118	110
753	104	118	108
758	103	119	107
761	102	116	104
761	101	114	105
759	100	116	105
755	99	118	104
752	99	120	103
749	99	118	103
744	100	118	103
742	99	118	104
740	99	118	105
739	100	117	105
737	100	117	106
734	100	119	107
734	100	119	109
732	102	118	107
730	103	119	107
728	104	119	108
726	107	118	107
724	111	114	105
723	118	111	103
723	127	107	101
722	147	105	99
716	159	107	97
706	173	109	99
694	182	108	101
681	191	108	102
665	199	108	103
649	207	107	101
630	214	109	99
609	221	107	99
590	227	103	99
570	235	102	96
550	244	99	94
529	250	101	95
514	254	98	96
500	258	99	93
492	262	97	93
485	264	92	91
481	266	92	89
479	269	92	88
478	274	91	88
477	276	91	89
475	282	92	87
477	285	91	86
477	287	93	86
477	288	95	88
476	289	96	88
476	289	94	89
475	288	93	91
472	287	95	94
468	287	97	94
465	287	95	93
461	285	99	96
399	373	76	76
393	378	73	74
386	380	73	73
380	382	70	72
375	383	70	72
371	379	72	73
370	381	71	70
368	378	71	68
369	379	68	66
368	377	67	67
367	377	65	65
368	378	66	65
368	376	66	68
370	374	65	68
373	373	67	68
376	369	71	67
389	275	92	95
384	274	93	96
379	271	93	97
374	271	91	96
370	272	90	94
368	270	89	93
367	268	90	91
367	266	90	92
368	259	90	90
370	253	89	93
368	251	90	95
368	243	92	97
393	236	92	99
391	231	89	98
398	226	88	98
402	222	89	95
406	220	89	95
411	217	86	95
413	216	88	96
417	213	87	95
420	212	86	95
423	211	86	94
431	211	84	94
437	211	84	93
445	210	84	91
452	210	82	88
457	209	81	89
460	210	81	88
462	209	83	86
463	212	82	86
462	214	81	86
456	218	81	85
448	221	82	86
439	225	82	88
429	227	84	90
420	231	85	91
411	234	86	91
400	240	86	89
385	244	90	91
368	250	93	92
353	253	94	92
336	259	94	92
322	261	92	91
306	264	93	91
289	267	95	92
271	270	97	91
255	272	100	92
242	276	99	92
232	278	98	91
221	282	98	92
211	285	97	91
204	286	96	90
195	286	99	90
187	287	100	91
187	286	97	90
184	287	95	90
183	287	93	89
184	286	92	91
185	285	89	91
190	283	91	91
200	283	95	91
209	283	94	91
221	283	94	90
231	284	96	91
244	282	96	91
256	282	96	90
274	281	91	86
287	280	90	87
297	278	92	87
308	276	90	87
315	276	92	89
320	273	96	88
332	275	91	86
335	275	94	85
342	276	92	85
348	276	91	86
352	277	92	86
352	279	93	85
355	279	90	86
352	280	92	86
351	282	92	86
349	282	91	86
345	283	89	86
342	283	88	85
337	282	88	85
333	280	89	86
329	278	89	86
324	276	89	86
322	274	90	86
319	273	88	85
315	271	88	85
312	270	84	85
307	268	83	85
303	268	83	84
296	267	84	85
290	268	84	87
287	268	83	88
282	268	83	87
279	268	83	88
278	269	83	86
278	269	82	88
278	268	84	87
282	267	85	87
287	265	86	89
296	265	86	89
303	267	86	89
310	271	88	89
325	272	86	89
337	272	86	91
349	271	90	91
368	268	87	90
382	264	90	89
399	259	88	88
413	253	88	88
429	247	87	90
442	239	90	92
454	231	91	93
466	224	92	94
480	217	90	94
490	209	94	97
503	204	94	99
515	195	96	101
524	185	98	102
537	177	98	100
550	166	97	100
560	157	98	100
571	146	100	102
583	136	103	99
608	124	101	100
624	116	101	100
637	110	103	100
652	108	102	104
666	103	102	103
679	102	102	104
692	100	100	106
703	100	99	103
709	99	100	101
716	97	99	99
721	97	100	97
727	96	98	96
730	95	99	98
733	96	99	95
738	97	97	92
743	97	94	91
746	94	98	96
750	96	102	93
757	94	100	97
767	94	100	96
774	91	104	97
784	93	105	97
796	89	104	99
806	86	106	93
811	87	106	91
815	84	105	93
817	84	104	90
818	84	102	89
817	80	108	93
818	79	110	95
822	80	109	96
822	81	109	94
825	80	108	95
829	79	109	96
829	80	107	96
831	78	112	99
829	80	112	97
829	78	113	100
829	84	112	96
828	83	112	100
824	90	112	97
819	92	112	97
816	96	111	95
812	96	111	98
808	100	111	96
803	101	111	97
796	103	112	97
790	103	113	97
785	104	113	97
780	104	113	96
776	105	112	97
770	106	112	97
766	106	112	98
764	105	112	99
763	105	112	99
762	104	111	100
761	105	112	100
760	105	112	100
760	105	114	101
760	105	112	101
760	103	113	101
762	104	113	102
766	102	114	103
770	103	113	102
775	104	114	101
782	105	112	101
786	108	113	99
790	110	111	98
793	113	110	94
794	115	109	94
792	120	105	91
787	126	104	88
780	135	102	84
772	140	99	84
765	145	97	83
756	154	94	79
747	160	92	79
739	160	92	80
736	161	91	80
736	161	87	80
734	163	87	78
733	164	85	78
733	165	84	77
732	166	84	76
733	170	84	74
734	173	83	73
734	177	83	70
732	180	82	71
733	186	81	68
730	188	81	70
731	192	80	69
731	194	78	70
733	198	79	68
734	199	75	70
734	202	75	70
734	202	74	71
733	202	73	72
734	205	72	71
731	203	71	72
729	204	69	72
727	206	68	72
722	208	69	70
716	208	71	72
709	209	69	72
704	215	67	70
693	216	70	71
683	217	70	72
674	222	69	70
664	225	71	69
654	228	72	69
644	232	70	69
635	235	69	67
624	237	73	68
613	238	75	71
602	239	76	71
593	241	73	69
586	243	70	68
579	244	71	67
574	244	69	71
566	245	68	69
561	247	67	67
554	248	68	64
550	248	69	64
546	250	71	65
544	250	71	65
543	250	69	64
543	251	69	63
543	251	70	63
546	250	71	64
549	249	71	66
553	248	69	67
559	247	69	66
564	246	68	66
570	245	66	66
575	243	66	67
581	243	67	65
588	241	68	66
593	238	69	67
599	236	69	63
604	236	68	66
606	235	69	63
610	235	67	64
610	234	67	62
609	234	65	64
600	234	69	60
570	171	86	80
574	172	89	79
583	172	87	85
587	173	88	84
523	239	71	72
506	243	65	69
486	246	63	63
467	249	62	63
447	253	63	62
426	256	67	64
409	258	68	66
393	257	68	65
384	255	66	66
379	256	64	63
375	255	63	62
372	255	63	61
369	255	63	60
367	255	63	61
367	256	63	61
363	256	63	61
360	256	64	62
355	258	63	62
350	259	63	63
344	261	63	62
336	261	64	62
330	262	65	63
325	263	64	64
320	263	64	64
317	263	64	63
312	261	65	65
310	259	64	65
308	260	63	65
307	257	65	66
306	257	63	66
306	257	64	65
305	257	64	65
305	256	64	65
305	255	64	67
305	254	65	67
306	254	66	69
309	252	67	69
312	251	66	70
313	251	67	70
312	250	68	72
310	248	68	70
306	249	67	70
300	247	67	69
293	248	67	68
282	249	71	69
273	251	70	70
261	251	71	71
250	254	73	71
240	254	73	74
229	256	73	73
221	257	72	71
212	257	72	72
194	258	72	72
188	258	72	72
182	258	72	71
176	258	73	72
172	258	72	71
170	259	69	72
168	260	70	72
167	261	71	72
167	259	72	73
165	259	75	74
166	258	78	75
167	259	76	73
167	255	80	75
169	256	80	74
169	254	79	74
170	255	79	73
169	251	80	76
168	252	81	75
169	253	80	74
169	251	80	74
168	251	80	74
167	250	82	75
166	250	82	77
165	250	83	78
163	249	82	79
162	251	83	78
159	252	83	77
157	252	83	78
157	253	82	78
155	253	81	78
154	252	80	79
153	253	79	79
150	252	79	80
148	253	79	80
148	253	80	79
149	253	81	80
153	253	82	79
161	249	80	83
167	246	81	84
179	246	78	82
186	242	81	83
198	240	78	83
207	238	79	81
212	235	81	81
217	231	84	84
227	227	82	84
235	224	82	86
247	219	81	86
257	217	82	86
269	215	83	85
278	211	86	87
281	207	94	88
299	207	84	87
301	203	88	88
306	202	88	88
311	204	84	83
311	202	85	83
307	201	88	83
302	198	89	84
302	195	88	84
297	194	86	82
292	193	80	81
287	193	85	84
279	192	84	85
274	192	86	85
271	190	83	85
277	192	79	84
269	188	85	85
264	186	90	86
263	184	89	88
263	184	89	86
263	182	91	87
268	182	87	86
266	179	91	88
266	181	93	86
273	181	90	87
278	180	87	87
283	180	86	85
286	179	87	86
279	174	97	90
283	171	97	92
290	172	96	90
296	169	97	91
304	168	95	91
313	168	94	91
320	166	97	92
329	163	96	92
346	166	91	87
350	160	95	92
361	160	93	90
373	157	92	90
382	156	93	91
394	155	93	96
402	153	96	100
410	153	95	95
417	152	96	94
424	151	96	92
431	148	96	93
436	146	97	97
440	144	98	95
444	141	98	97
454	140	93	95
459	137	93	98
462	134	96	101
466	134	99	100
473	130	99	101
485	130	97	100
490	127	98	102
498	126	100	103
509	126	99	103
514	124	102	102
520	123	103	102
530	121	99	101
538	122	96	98
541	119	99	100
551	119	96	98
558	117	97	100
563	118	101	97
569	117	103	98
576	114	105	100
581	112	106	102
536	203	73	79
528	204	73	84
518	207	76	81
508	212	75	82
498	215	74	83
477	220	75	81
465	223	75	81
453	225	75	84
443	227	75	85
434	227	73	83
423	229	74	85
415	230	73	82
409	233	72	81
403	236	71	80
398	236	71	82
394	235	72	79
392	233	72	82
392	231	73	82
394	233	75	79
400	231	74	79
405	230	75	78
412	228	76	80
417	225	77	76
422	223	77	73
427	221	76	72
428	221	76	70
430	221	77	70
430	221	74	69
429	219	76	70
426	220	78	70
422	219	77	72
417	221	78	73
412	220	80	76
408	222	80	74
405	224	80	73
404	228	79	76
405	237	83	84
410	254	84	82
418	268	84	83
426	279	85	86
436	294	84	80
445	305	83	77
453	313	80	77
456	317	80	77
457	322	79	76
454	326	77	75
449	329	77	77
442	331	78	78
437	330	81	80
433	336	78	77
431	341	77	75
430	347	76	73
430	352	76	74
430	350	75	77
431	352	75	75
431	350	75	74
434	350	75	74
438	349	73	74
439	348	74	75
443	347	73	77
446	347	73	76
448	348	74	76
449	348	75	76
450	349	74	76
450	348	74	75
450	347	74	74
448	346	74	74
445	345	74	75
442	344	75	75
439	342	77	77
436	341	75	78
433	341	76	79
429	342	75	78
425	343	77	79
422	344	76	76
417	345	75	78
411	344	75	80
405	344	75	80
397	344	76	79
391	343	75	80
386	340	75	78
381	337	76	77
375	335	76	77
372	333	73	74
369	332	73	74
367	330	73	75
367	330	73	75
368	328	75	74
373	325	75	74
381	321	76	74
385	318	76	72
385	316	74	75
383	315	74	73
379	310	74	73
378	308	74	77
379	307	75	76
381	307	74	75
383	306	74	76
384	306	74	75
382	307	74	76
377	309	76	77
370	311	77	78
363	313	77	77
356	315	76	77
349	317	78	77
340	319	76	78
327	325	79	78
319	330	77	79
310	333	76	80
301	337	78	81
295	342	77	80
289	344	76	82
283	345	79	84
279	347	79	83
273	347	79	83
270	350	77	82
266	350	79	83
264	351	78	82
261	352	78	83
258	354	79	81
256	354	79	81
254	353	80	81
253	351	80	80
251	348	79	80
249	345	80	80
246	341	80	80
244	337	81	81
244	333	80	81
243	331	81	81
243	329	81	80
243	328	81	81
243	327	81	81
244	327	80	77
242	325	79	76
241	323	77	76
242	322	76	72
242	320	75	73
242	318	75	74
243	316	76	73
244	312	76	74
245	306	76	76
247	296	77	76
248	286	77	76
250	275	77	77
252	258	78	82
255	242	79	83
266	236	79	76
280	237	79	77
299	233	78	75
314	231	80	74
330	231	79	78
361	231	79	79
375	230	79	79
387	232	77	80
397	229	76	80
401	227	78	78
404	222	78	77
407	218	79	78
408	216	81	79
496	246	78	66
488	247	75	65
484	254	71	61
479	253	67	64
421	225	85	84
421	224	88	91
424	228	99	93
429	230	95	92
435	232	93	90
441	231	95	91
444	231	91	91
445	232	96	89
447	237	90	86
451	234	85	87
448	228	85	89
445	223	86	84
407	271	70	66
400	280	64	56
394	282	63	55
385	283	62	54
378	284	62	56
373	284	65	57
370	285	62	56
365	284	62	58
361	285	63	60
356	285	64	60
353	286	63	61
348	285	64	62
344	283	64	61
343	283	61	60
338	281	63	62
333	281	61	62
327	281	59	61
321	283	58	61
314	284	58	60
302	287	64	62
296	289	62	61
289	291	62	61
283	291	63	64
277	292	63	63
275	291	64	64
271	294	61	56
269	292	61	59
266	293	63	67
264	294	64	64
263	293	64	66
261	294	67	66
257	294	61	60
256	295	67	69
251	294	66	66
250	293	66	69
247	292	65	59
243	292	63	60
240	292	64	61
238	294	62	62
235	292	62	65
233	294	62	62
228	292	65	64
226	291	65	64
225	291	65	64
223	290	66	64
223	290	66	63
221	289	66	63
219	289	67	63
217	290	67	63
215	289	67	65
213	289	67	64
210	289	66	64
207	289	65	64
204	289	64	65
199	288	64	66
195	288	65	67
190	289	65	68
185	288	65	68
183	289	64	67
176	288	67	68
173	288	66	69
168	288	68	68
165	289	68	68
162	288	67	68
158	289	67	66
154	290	69	66
149	290	69	66
143	289	70	67
139	291	70	65
136	291	73	65
132	291	74	65
131	292	72	66
126	291	74	67
123	291	74	66
122	292	73	65
119	292	74	66
119	292	74	65
118	291	74	65
118	291	74	65
118	291	73	65
117	292	74	66
115	291	74	65
115	292	73	65
113	291	75	66
112	291	76	67
114	291	74	66
114	291	74	66
115	291	75	66
114	290	76	67
116	290	74	67
118	290	76	67
119	290	77	67
124	289	76	68
127	290	77	67
133	290	75	65
137	289	76	67
144	288	75	66
152	289	73	65
158	288	74	66
169	288	70	65
177	288	67	65
187	288	66	66
197	288	65	67
206	287	65	66
217	286	65	67
223	282	68	67
235	280	67	68
244	279	66	68
254	278	67	67
264	275	64	63
272	275	63	64
278	275	65	65
285	273	65	66
293	271	64	67
299	270	64	66
306	272	63	66
311	269	64	67
319	269	63	67
325	270	62	68
329	269	63	66
336	271	62	67
341	269	62	62
349	269	61	58
354	267	61	55
361	269	58	51
365	270	58	46
372	271	55	46
379	267	55	45
392	212	76	80
391	207	79	87
389	206	81	90
388	207	82	91
387	206	81	89
385	208	81	91
386	206	80	90
385	208	82	91
385	206	81	89
385	207	83	93
386	206	85	95
388	205	85	93
392	205	85	95
394	204	84	92
405	208	83	88
408	205	83	86
416	206	86	90
498	245	72	70
508	246	65	60
513	246	65	59
517	245	66	60
523	243	63	62
527	244	66	63
527	242	70	63
530	243	67	60
532	242	62	58
528	240	63	58
527	240	61	56
527	240	61	55
522	239	62	52
521	236	60	53
512	227	65	57
459	180	80	75
462	179	82	77
468	179	81	77
473	178	84	79
479	176	84	82
486	175	84	82
492	174	86	83
499	174	87	83
508	173	87	84
516	172	87	85
481	244	66	65
479	248	62	62
473	249	61	57
469	249	61	60
465	250	64	61
463	250	65	61
463	251	65	61
465	252	63	61
465	250	64	63
467	250	66	63
469	251	68	66
473	250	68	69
478	251	66	64
481	250	67	63
483	250	67	62
484	249	67	62
482	248	67	62
478	245	66	62
473	244	66	63
465	244	65	62
456	246	64	63
444	246	65	63
431	248	64	63
417	248	65	65
406	247	64	67
394	248	64	68
381	249	64	67
371	251	65	67
361	250	63	68
352	250	64	67
345	249	63	66
337	247	64	68
331	248	65	67
325	249	65	66
320	249	64	66
313	249	64	66
304	251	63	66
295	253	63	64
283	254	65	67
274	258	65	68
267	264	66	68
260	273	67	67
256	280	66	69
252	287	67	68
247	291	67	69
246	293	67	69
244	293	66	69
239	292	68	70
233	291	67	72
226	289	68	72
220	289	67	72
214	288	68	72
209	288	68	71
204	285	69	72
202	283	71	73
201	279	71	75
203	274	72	73
206	266	71	73
209	258	71	74
212	250	72	74
216	246	75	71
221	243	76	74
223	239	75	73
224	237	74	74
225	237	74	72
226	238	73	72
223	238	72	74
218	237	72	74
209	238	72	73
200	239	73	72
189	238	75	74
177	238	76	75
164	237	77	76
154	238	76	76
145	238	76	76
138	239	76	76
133	238	75	77
126	238	76	77
124	238	76	78
121	238	77	77
119	237	77	79
116	237	77	77
115	236	77	78
112	235	77	78
107	234	78	79
105	234	77	79
102	233	78	79
100	232	78	79
100	232	79	79
100	230	81	82
100	228	85	84
106	226	85	86
113	223	85	87
120	223	86	84
126	220	88	87
140	219	85	87
149	216	88	88
161	215	86	87
174	212	86	89
186	210	86	87
200	206	87	87
210	204	91	89
227	199	81	86
240	197	85	88
253	193	84	90
265	191	84	92
278	189	84	93
290	186	85	93
302	183	84	93
315	181	85	93
328	178	84	93
340	176	84	92
352	174	82	91
360	171	83	91
368	169	85	91
373	166	86	91
376	164	88	90
381	159	87	90
383	157	86	91
381	154	87	93
382	154	87	92
381	151	87	92
381	152	87	92
379	152	91	93
377	150	95	94
378	151	91	92
379	151	90	92
388	149	85	94
390	152	88	91
396	154	89	93
409	160	87	89
418	160	89	90
434	159	90	93
450	157	91	85
470	153	90	91
485	149	92	88
503	147	91	88
516	142	89	87
532	136	88	91
546	133	88	88
561	129	88	87
577	127	89	84
594	123	88	87
608	120	90	83
624	120	91	86
640	117	92	89
654	117	91	87
669	115	90	89
682	116	91	87
695	115	89	86
703	116	90	84
711	114	90	84
718	111	92	87
733	109	94	84
749	108	93	86
760	109	91	85
768	112	90	83
773	116	92	81
779	116	92	84
784	119	94	85
791	117	95	86
800	118	96	85
808	117	97	83
816	114	96	83
822	110	97	84
829	109	96	84
838	109	97	84
849	109	97	84
863	109	92	83
873	105	85	84
884	107	75	80
894	108	64	74
901	108	57	73
907	107	51	72
914	108	43	71
921	107	37	74
925	108	33	71
929	110	29	68
933	111	26	64
933	110	23	67
929	110	26	79
922	107	35	81
924	104	32	86
926	103	30	87
929	101	28	93
929	91	28	99
929	95	27	95
930	89	28	94
930	94	28	92
931	88	28	92
928	92	30	91
931	104	25	104
931	101	25	103
931	105	26	104
931	104	25	100
931	105	26	98
932	106	26	96
930	103	28	96
929	89	29	100
930	110	27	87
933	112	23	87
927	134	29	56
939	140	20	55
930	144	28	52
922	144	35	58
912	144	44	67
903	148	55	68
892	149	65	70
884	152	74	71
872	154	75	73
866	155	73	71
855	155	75	69
841	158	78	70
824	163	76	70
811	166	75	69
811	168	73	66
805	171	72	67
793	174	76	69
780	176	76	72
770	179	76	73
761	181	76	74
755	184	76	74
747	187	76	72
738	190	75	70
734	193	75	70
731	195	74	71
726	196	76	71
723	196	73	69
718	198	72	69
715	200	70	68
708	202	71	68
702	205	69	69
694	208	70	67
686	209	68	67
676	207	69	70
667	209	68	68
653	209	74	68
645	206	71	70
637	208	70	69
628	205	70	71
621	209	67	69
617	211	67	66
613	212	67	64
613	214	66	64
614	215	66	65
616	217	65	65
