852	239	88	149
853	237	84	152
855	230	95	155
861	227	92	160
848	224	108	138
865	228	92	152
845	212	102	172
853	216	101	161
853	212	99	172
855	213	97	161
859	217	93	168
871	229	82	162
891	244	66	144
892	240	65	151
890	243	69	147
890	245	69	145
888	243	71	146
882	239	77	148
878	235	79	151
876	231	82	156
868	226	86	163
870	230	84	155
852	221	99	160
849	218	104	163
845	225	103	149
843	229	97	146
839	228	86	150
831	233	76	150
828	239	76	143
824	242	76	146
819	243	70	146
810	247	69	145
800	246	63	146
789	248	60	145
772	250	58	144
760	248	65	148
751	251	67	144
728	247	66	146
718	248	70	147
712	247	71	146
696	243	87	154
679	240	100	157
683	237	90	158
691	236	86	158
710	235	71	155
719	234	64	157
732	235	54	153
743	239	57	144
752	245	64	144
757	243	69	143
761	246	72	145
763	248	79	145
763	248	90	144
760	252	96	145
755	253	107	144
753	254	111	144
743	263	113	136
729	259	104	131
725	260	97	134
720	258	89	140
716	258	85	142
712	259	76	139
706	256	68	141
708	255	58	143
704	254	56	147
698	250	57	152
694	247	58	153
689	241	63	158
685	241	68	155
688	243	70	153
694	239	68	155
694	242	71	152
709	245	59	147
715	251	57	139
718	254	59	141
720	257	64	139
721	259	65	140
711	262	71	142
704	260	72	144
698	260	72	144
692	258	70	142
684	252	63	144
649	254	64	149
625	255	83	149
622	249	86	155
612	248	91	155
597	245	102	157
580	244	116	155
578	243	112	152
575	243	114	151
569	242	116	151
564	245	118	147
555	242	123	144
551	242	122	140
550	238	121	146
549	238	121	149
549	248	121	145
554	246	115	149
563	244	105	153
571	243	98	158
573	247	93	156
577	250	89	152
577	253	90	150
575	253	91	151
576	254	90	150
576	253	89	151
575	252	87	153
577	253	85	151
575	249	82	155
575	251	81	152
575	250	80	153
574	249	81	154
572	248	80	152
570	245	86	155
566	232	90	169
562	239	92	158
558	242	97	155
551	239	106	156
548	232	111	161
545	233	112	157
544	231	113	160
542	231	113	161
542	243	109	147
544	241	106	152
546	242	103	151
549	246	96	150
554	246	90	152
563	252	85	154
565	253	84	151
567	254	84	149
570	255	80	149
568	254	80	149
569	255	73	146
565	253	77	152
559	255	81	149
559	253	82	151
556	253	84	151
556	252	86	152
553	252	88	156
553	251	90	156
550	251	93	156
548	250	96	158
545	249	101	158
548	250	97	156
548	252	98	155
543	252	104	153
547	252	99	152
549	254	98	150
547	254	99	151
545	254	100	151
546	257	99	148
545	256	99	149
547	259	98	146
546	258	99	148
546	261	98	145
543	260	102	146
543	258	102	147
546	261	98	145
545	260	101	145
544	259	101	146
545	260	100	145
545	261	101	145
542	262	105	144
543	265	105	142
544	263	104	144
542	263	105	143
545	263	105	143
543	263	104	142
548	262	98	142
547	262	98	143
544	263	99	142
545	262	98	144
546	263	97	143
548	261	94	144
543	260	99	145
547	262	93	143
545	262	96	144
543	260	100	145
540	257	103	148
543	255	102	151
537	251	106	154
539	249	110	153
541	241	113	157
523	236	138	140
512	234	153	137
494	231	172	119
488	224	175	116
484	223	178	102
477	215	179	104
529	229	100	168
547	211	80	192
542	207	82	198
545	203	80	201
542	194	82	211
547	201	80	202
544	198	79	204
548	193	76	207
490	154	140	82
487	162	180	67
474	163	192	61
475	162	189	65
475	162	192	59
471	162	190	61
470	165	192	56
472	170	186	54
469	171	192	51
471	172	188	50
472	173	183	49
474	175	180	57
477	176	186	48
479	175	183	51
477	175	187	55
477	175	189	57
483	175	179	56
479	176	189	55
482	176	182	54
484	175	184	54
487	176	182	53
484	174	181	56
490	171	178	57
485	168	184	63
503	170	163	64
491	167	184	65
495	167	179	68
497	166	175	69
498	163	173	72
496	160	176	74
492	157	180	77
495	156	174	77
498	155	169	78
502	154	163	79
503	151	151	85
501	146	158	91
495	151	160	83
495	151	166	82
495	154	173	77
497	159	174	75
496	166	168	61
492	169	156	61
499	173	187	55
499	174	196	56
498	176	193	52
497	176	197	54
501	177	198	54
499	178	192	50
501	178	195	50
500	178	196	50
501	179	195	49
501	179	193	49
500	180	191	47
504	178	186	46
502	181	186	46
504	178	184	42
507	178	176	43
507	179	171	40
507	181	175	38
512	183	172	36
516	183	167	34
516	185	167	33
515	185	162	31
517	184	165	31
517	186	169	33
516	186	170	32
519	185	165	31
515	185	168	33
517	186	173	32
508	185	123	32
514	187	155	28
518	188	154	30
515	188	158	34
514	188	141	44
507	186	136	49
563	173	73	91
525	182	121	61
595	150	68	129
581	152	63	132
534	185	105	81
511	190	112	64
568	155	74	99
570	174	87	78
571	171	55	85
572	181	61	71
509	193	125	33
578	183	80	68
510	185	110	45
560	186	78	53
576	169	59	78
520	189	120	45
564	174	59	76
574	153	60	101
517	190	108	55
567	144	56	106
568	175	53	77
558	189	67	57
568	182	62	68
568	179	58	69
567	148	56	103
564	183	59	74
530	184	99	64
514	192	104	53
518	193	108	53
528	185	91	61
519	191	94	55
537	193	91	63
553	195	86	65
576	189	113	66
486	227	130	62
481	229	137	73
496	226	148	94
498	225	138	110
498	231	139	121
519	233	115	121
519	238	112	129
521	240	103	136
532	245	96	143
533	243	102	155
536	242	102	154
532	241	105	163
536	241	102	161
533	243	100	162
537	242	97	161
536	245	96	160
537	245	94	160
538	244	91	161
536	246	89	160
537	248	89	159
537	248	86	158
536	247	86	159
535	247	85	158
531	249	90	157
530	250	90	151
521	253	101	150
523	254	97	145
517	252	106	147
520	252	106	146
520	251	109	152
526	251	105	155
525	246	112	162
527	249	107	162
531	245	107	164
531	244	101	166
534	244	98	166
533	243	98	168
535	248	97	163
532	245	100	165
535	247	98	164
533	246	98	164
533	245	98	165
533	246	97	164
533	245	96	164
534	247	94	160
532	247	98	161
532	247	98	160
531	246	101	161
532	248	97	159
531	247	91	161
533	247	85	160
532	249	85	160
532	250	85	159
534	251	85	156
535	247	85	161
540	246	79	163
540	249	82	158
540	245	88	164
539	242	93	166
540	243	94	163
541	241	93	167
543	244	90	162
543	239	91	168
541	245	93	163
546	236	89	172
542	242	89	165
545	238	88	168
559	236	80	163
547	234	79	163
522	239	104	158
510	241	116	157
500	233	130	163
503	242	123	149
493	249	124	147
493	243	122	155
490	253	122	151
491	250	117	156
492	256	114	155
493	258	106	155
493	257	107	155
494	258	102	155
496	259	99	155
498	260	97	151
494	260	100	154
497	256	96	154
498	253	93	157
499	251	92	160
497	250	90	161
498	246	86	162
498	241	82	164
495	241	80	164
492	243	78	165
484	243	79	165
476	240	88	168
470	243	92	160
463	241	99	161
457	241	103	163
452	242	103	157
436	244	106	152
430	247	107	147
425	247	113	149
422	250	113	149
422	252	111	148
419	257	107	147
422	255	106	153
423	253	103	156
428	255	99	155
431	258	94	152
431	260	94	152
431	260	95	152
432	260	96	151
432	259	95	153
432	259	98	152
434	256	95	154
436	253	90	157
438	250	87	160
438	251	82	157
440	248	83	160
437	245	84	163
431	244	92	163
428	245	91	160
424	251	95	153
418	249	102	155
405	250	103	156
396	251	112	153
390	253	115	156
386	253	115	154
384	258	114	153
384	256	112	156
387	258	107	156
390	258	103	159
392	259	101	156
393	261	99	154
394	261	100	153
393	262	101	152
392	262	102	153
393	262	101	151
396	261	99	151
400	259	95	153
404	256	90	155
408	258	86	154
409	255	85	156
412	255	81	156
414	260	76	150
414	264	76	148
415	259	76	154
416	263	74	149
415	257	74	153
412	259	76	148
403	255	82	151
392	251	87	155
384	256	92	149
376	255	94	148
364	255	95	144
355	254	104	145
347	255	107	144
343	253	111	145
336	257	111	141
330	260	111	140
327	262	111	140
323	266	112	140
322	265	112	143
321	264	113	147
324	264	108	151
327	263	107	152
327	265	107	151
327	263	111	153
327	264	111	152
329	258	114	158
337	255	108	156
344	260	102	153
349	259	99	152
357	263	90	149
369	260	84	151
379	256	76	154
383	259	75	151
380	260	74	150
382	258	72	154
383	259	70	151
384	258	70	151
383	259	70	149
382	257	71	149
379	257	74	149
377	257	75	149
372	257	81	147
365	256	87	148
356	256	93	147
347	258	100	145
341	258	110	148
327	261	119	148
319	257	129	154
311	265	126	149
309	258	121	156
307	259	123	155
309	257	120	156
318	261	110	154
325	259	104	155
336	263	95	150
337	269	95	145
339	268	95	148
339	269	96	146
340	268	96	146
342	268	97	145
346	266	94	147
350	264	95	149
350	265	93	146
353	264	92	147
354	264	93	148
357	263	90	147
358	262	89	148
362	261	84	149
363	261	82	147
366	260	79	145
366	258	81	146
357	257	90	148
353	258	92	146
345	258	94	144
343	252	94	147
342	252	92	149
324	251	104	148
316	255	101	140
323	255	99	144
316	258	94	139
309	256	98	139
272	256	126	137
272	255	119	142
269	257	117	142
269	257	115	142
267	262	114	139
264	268	113	138
263	268	115	138
265	268	113	142
267	267	112	148
267	266	113	147
271	272	108	144
273	266	110	149
276	267	106	147
278	265	105	150
282	267	104	147
293	262	98	150
302	265	88	147
309	266	82	145
312	263	77	146
317	263	76	145
319	263	73	142
318	262	73	143
316	264	73	140
309	259	82	144
306	256	86	150
299	254	84	150
300	251	85	154
275	254	93	150
279	255	86	148
282	256	83	146
278	256	89	145
245	259	104	144
220	263	120	141
221	262	116	143
218	268	115	137
218	269	110	135
213	275	111	134
209	272	111	138
205	273	109	138
203	279	108	134
199	282	112	131
195	280	112	135
193	279	115	136
201	279	108	135
204	280	107	132
203	273	105	141
204	275	103	139
205	274	100	138
207	272	103	138
207	269	98	142
209	271	94	140
215	270	89	140
215	270	89	136
217	269	88	137
221	269	85	137
220	266	85	141
224	267	82	141
218	268	85	141
209	266	92	139
202	263	97	139
201	264	92	140
201	264	92	138
202	265	88	139
199	267	88	137
199	267	87	138
199	268	86	140
199	268	86	142
199	269	84	140
200	269	85	141
200	269	83	141
199	269	84	140
199	270	84	140
198	269	85	140
198	267	87	140
198	267	86	141
192	266	90	142
187	264	96	143
176	262	104	146
192	260	91	147
167	268	99	142
167	262	103	148
155	255	116	150
149	256	118	147
144	256	125	149
143	260	121	144
147	259	112	151
149	260	106	147
144	262	109	150
145	263	108	143
143	263	109	150
182	270	82	138
200	270	66	140
201	273	63	137
199	272	64	137
200	272	62	136
200	271	63	137
200	271	63	139
200	271	63	137
199	271	64	139
199	271	63	137
199	270	64	139
199	270	63	138
199	271	64	139
200	271	64	136
199	270	64	139
200	270	64	137
199	271	63	138
199	270	64	136
200	270	63	139
199	270	64	138
199	270	63	138
200	271	64	137
199	270	64	139
200	270	64	138
200	270	64	137
199	270	65	139
199	270	64	138
199	270	65	138
199	271	65	139
201	270	64	138
201	271	63	137
201	271	64	138
202	271	63	136
201	271	64	136
199	271	65	138
200	270	65	138
201	271	64	137
200	271	65	136
199	271	66	137
201	270	65	140
201	270	68	139
204	270	69	140
207	270	69	140
210	270	71	140
212	270	73	138
220	269	79	140
227	268	82	139
263	268	63	137
271	271	68	131
273	270	80	130
276	270	88	128
278	272	87	125
279	274	85	124
279	276	85	126
276	277	80	128
269	280	71	131
264	281	64	128
261	283	60	123
257	283	57	124
253	283	57	125
244	283	58	126
229	278	70	130
231	275	68	134
224	276	75	133
218	273	81	137
217	271	89	141
218	269	92	142
218	268	95	143
219	266	97	144
221	264	97	145
225	264	104	143
229	267	100	140
264	267	69	136
286	270	55	130
294	273	56	126
296	280	65	123
293	278	73	126
290	279	75	127
288	279	79	128
285	279	79	130
279	281	77	128
273	280	76	128
268	279	75	130
264	279	71	129
257	277	68	129
240	277	72	130
245	274	61	132
239	274	64	132
238	273	63	134
238	273	62	133
240	270	65	134
257	270	64	133
261	264	61	137
264	262	63	137
263	265	67	133
271	266	70	127
272	268	85	123
271	262	95	130
272	264	101	127
273	265	103	125
273	266	104	127
271	271	102	130
267	269	104	133
265	264	99	139
262	270	98	136
260	275	98	132
260	275	97	131
260	274	97	132
258	273	96	132
258	273	96	132
259	273	89	132
260	273	84	132
260	274	80	130
261	274	76	129
261	272	71	131
259	272	58	131
256	275	54	128
247	274	55	126
233	275	59	127
214	276	71	130
204	277	71	129
203	274	71	133
200	274	69	134
188	275	78	136
170	273	94	138
166	273	98	139
165	273	97	140
162	273	97	139
160	272	98	141
158	273	97	140
160	270	95	146
163	269	93	144
162	269	91	147
163	267	90	146
161	265	89	152
162	266	90	150
162	265	86	152
164	264	87	150
163	263	88	153
163	264	87	152
163	266	85	148
162	272	79	144
164	271	78	143
163	273	75	141
163	272	76	137
162	274	73	137
162	276	69	135
161	277	69	136
159	279	70	134
155	279	70	136
151	279	75	136
147	275	77	138
143	276	79	138
141	277	79	137
140	277	80	137
142	276	79	140
144	274	77	141
148	274	74	140
148	274	77	137
142	274	81	139
144	271	77	144
147	271	74	144
146	271	75	142
146	270	74	145
141	271	77	145
131	271	81	143
129	275	82	139
128	276	82	138
122	277	83	138
113	276	89	141
102	271	96	144
97	270	104	143
94	274	105	141
99	274	98	139
106	273	92	141
106	275	91	140
108	273	88	142
105	275	90	141
108	275	85	141
109	275	85	141
109	276	85	140
113	276	82	141
114	276	84	141
109	273	91	144
110	273	91	143
121	275	80	142
127	275	71	142
137	278	65	137
145	276	68	140
142	275	73	140
142	272	78	144
145	269	81	145
144	266	82	147
147	265	79	148
147	265	79	147
149	267	77	145
149	271	74	141
148	272	74	138
146	274	74	136
145	275	74	134
145	278	73	133
148	280	70	134
150	282	67	132
150	283	67	133
150	283	66	132
150	283	67	132
149	282	68	133
149	283	68	133
150	282	69	133
149	280	72	135
149	279	73	135
148	277	74	137
148	276	77	139
149	274	77	140
149	273	77	142
148	270	78	143
148	270	81	144
150	269	82	146
151	266	84	149
146	261	92	153
145	265	92	149
142	262	98	150
141	263	100	146
141	262	99	149
145	265	94	150
148	266	94	147
151	268	92	149
149	269	95	146
148	270	95	144
150	270	92	143
149	271	93	143
150	271	91	140
150	270	92	144
154	268	89	145
155	267	89	147
156	266	90	147
158	265	90	147
157	263	93	148
159	263	90	147
158	263	91	147
159	264	91	147
158	263	94	147
158	262	92	147
157	262	93	150
154	260	95	151
156	261	92	150
157	260	90	151
158	259	90	150
156	259	90	152
155	257	90	154
155	256	91	152
148	256	91	151
136	254	106	148
132	254	110	148
125	253	113	152
130	256	107	148
129	256	104	145
136	256	95	151
141	261	87	149
146	263	83	151
146	263	82	152
146	267	79	148
147	266	79	149
148	265	77	149
147	267	74	148
148	265	73	150
147	263	73	150
147	264	72	150
150	262	69	152
154	258	71	154
156	256	80	154
185	254	75	156
187	254	76	153
188	253	76	150
192	259	76	139
190	261	82	141
191	267	86	138
190	268	87	137
187	268	87	139
184	269	88	139
180	272	86	138
177	276	76	137
174	275	79	137
175	272	77	139
174	274	79	138
173	273	79	138
177	272	75	138
174	272	75	138
175	270	74	141
175	270	72	140
176	271	72	140
178	267	71	144
182	265	69	146
183	262	65	146
187	261	64	146
190	262	61	146
194	264	64	142
196	265	64	141
196	269	66	135
193	270	72	135
193	272	75	134
192	277	78	131
191	278	81	132
188	275	83	135
188	276	82	135
188	275	78	136
188	274	73	137
191	273	67	136
193	274	60	136
195	275	57	134
195	275	53	136
194	272	56	135
195	273	52	136
191	273	50	137
187	271	54	140
193	267	53	143
196	265	53	144
202	261	54	148
209	258	53	151
218	257	53	153
226	257	54	146
235	257	63	139
244	260	82	135
243	259	91	129
247	259	94	133
248	260	108	134
252	266	111	128
258	272	112	127
259	270	114	132
260	275	111	125
259	272	110	130
255	271	115	131
245	273	118	129
238	270	120	135
234	271	115	133
234	270	110	136
232	271	108	137
231	271	95	136
231	273	88	135
231	272	87	136
232	272	86	138
234	272	85	135
237	271	82	136
238	271	81	138
239	271	80	138
240	271	79	138
241	270	78	137
242	272	78	136
242	271	78	136
243	272	78	136
242	272	79	135
242	273	78	135
241	273	79	135
241	273	80	135
240	273	80	137
241	274	79	135
240	273	80	135
240	273	80	136
240	273	79	136
241	272	79	135
241	273	79	136
241	272	79	137
240	272	79	136
240	272	79	137
241	272	79	138
241	272	78	136
241	272	79	137
241	271	79	137
241	272	78	137
241	272	78	138
241	271	79	139
241	272	79	137
241	272	79	138
240	272	79	137
240	273	79	138
241	272	79	136
241	272	77	137
241	273	78	137
241	273	79	137
240	273	79	137
240	272	78	137
241	272	79	137
241	272	79	138
241	272	78	137
241	271	79	138
241	272	79	138
241	273	78	137
241	271	79	138
242	271	78	139
242	271	78	139
242	271	78	139
243	270	77	139
243	270	76	139
247	270	73	139
247	270	72	138
252	269	68	139
255	270	68	137
262	263	67	139
262	266	73	136
269	266	73	132
269	265	81	134
274	267	86	131
280	270	92	126
280	267	95	131
281	268	101	129
284	268	104	132
285	272	105	131
285	277	105	127
285	279	108	128
278	281	109	125
277	283	105	124
266	278	113	126
258	280	107	126
252	276	106	133
252	273	98	135
252	272	91	135
250	274	87	134
248	272	76	134
247	272	72	134
248	270	68	136
250	269	66	138
250	270	65	136
249	270	66	135
249	270	66	136
249	269	71	135
246	269	75	136
247	269	76	134
245	271	81	132
246	271	82	133
246	271	84	133
245	269	90	131
248	268	90	129
248	265	96	134
250	264	99	131
253	266	102	131
253	266	104	130
253	269	111	127
256	274	112	125
258	276	112	123
256	272	115	128
258	276	113	123
260	276	108	124
263	274	114	127
267	275	113	126
269	278	114	125
269	278	115	125
270	278	115	126
271	279	111	125
273	278	110	125
274	275	106	130
275	275	103	129
275	277	104	129
273	273	105	133
271	270	107	135
270	275	106	130
270	271	105	134
269	273	105	131
271	271	103	132
271	273	101	130
273	272	101	130
275	270	104	133
275	271	107	130
279	267	109	133
287	273	102	127
284	268	101	132
285	266	95	135
292	266	97	132
288	267	96	134
291	269	87	131
302	273	82	125
297	274	91	125
296	272	93	129
302	272	88	130
304	274	85	129
305	274	85	129
308	275	83	129
309	274	83	129
312	273	85	131
314	276	89	128
316	275	85	128
322	274	89	128
325	273	97	129
328	269	105	132
334	265	108	135
339	261	111	139
355	261	103	137
362	258	108	136
365	252	115	140
376	258	126	130
385	259	123	127
389	260	126	125
388	262	141	122
388	264	146	121
389	264	148	122
390	266	147	123
390	263	148	128
393	263	143	129
395	263	134	130
394	260	126	132
394	260	118	133
396	262	117	133
394	261	119	135
393	260	120	135
393	262	120	133
393	260	123	136
394	261	123	135
397	258	123	137
397	257	122	138
394	251	124	142
397	254	123	137
397	253	122	135
397	255	120	128
394	256	120	128
387	250	115	127
382	248	115	132
384	251	104	134
385	252	94	140
380	252	85	146
367	256	88	145
361	258	88	143
356	257	82	146
355	257	82	146
351	255	76	147
342	258	77	145
336	257	73	147
327	258	73	147
324	257	74	148
321	257	75	148
318	256	76	148
317	255	78	151
318	256	80	152
319	256	84	153
320	255	90	156
329	253	89	158
349	254	83	156
376	255	73	146
391	257	64	146
404	260	61	145
422	260	70	145
429	261	77	145
442	262	78	143
444	262	88	144
451	262	94	144
454	261	108	144
458	261	113	145
459	260	117	147
459	261	119	146
459	262	124	149
455	270	127	142
453	269	124	143
448	272	127	142
445	273	127	139
441	274	129	139
434	273	127	139
433	273	119	141
432	271	114	143
428	271	111	144
427	269	110	146
421	270	98	146
417	269	93	147
414	267	88	148
410	268	84	147
408	265	78	148
396	265	76	148
397	263	71	149
395	265	70	149
393	264	69	150
392	264	69	152
385	260	72	155
379	260	69	156
376	259	69	157
372	259	71	155
372	259	69	154
371	255	70	158
370	252	71	163
370	252	75	162
373	251	74	163
378	246	73	166
385	244	73	165
396	241	72	162
400	241	77	158
407	242	79	151
412	245	87	148
420	249	96	141
420	247	105	142
423	246	109	142
426	246	111	143
427	247	112	145
428	250	114	150
426	252	111	157
425	256	101	153
423	256	97	159
418	259	95	160
404	258	80	159
392	262	71	154
384	264	71	152
374	267	70	147
361	271	70	143
323	271	101	153
315	271	107	158
316	272	104	160
315	274	101	156
315	276	99	154
320	277	94	151
320	277	95	150
322	276	96	153
321	276	100	153
321	272	104	157
321	267	111	160
322	263	113	164
322	260	115	166
321	257	119	169
323	257	118	167
322	255	116	171
320	253	114	172
321	251	110	173
322	253	112	171
321	248	117	176
321	245	118	179
320	247	113	173
321	245	112	176
325	247	105	173
326	246	101	174
331	246	85	173
332	249	84	172
336	252	78	170
339	258	74	164
342	258	70	164
347	261	65	161
347	260	62	162
347	264	63	161
347	258	64	168
346	258	67	166
349	262	68	161
346	260	69	163
347	263	69	162
349	260	72	166
348	268	72	157
345	270	70	157
347	268	71	160
347	271	67	156
346	268	71	159
345	269	74	157
339	268	82	158
334	266	91	157
331	266	95	157
328	264	102	158
324	258	106	164
319	263	111	154
315	265	115	154
310	263	118	157
303	264	123	159
296	262	124	159
269	264	143	158
272	263	146	159
268	267	133	153
268	271	113	152
268	273	92	148
263	278	77	146
242	283	73	145
231	288	78	145
222	287	77	152
214	289	82	152
209	290	86	150
215	290	84	150
218	291	87	148
223	287	86	154
238	284	80	155
250	284	77	153
275	281	70	154
288	280	66	152
292	280	68	154
300	278	72	152
310	275	73	154
323	269	90	157
335	262	119	163
338	261	119	160
342	263	120	160
348	260	120	161
353	258	122	166
354	257	121	165
353	256	122	164
352	260	122	154
346	255	128	159
339	259	135	160
334	258	143	161
331	256	145	163
327	254	129	159
331	258	102	158
331	265	80	157
335	273	76	151
337	275	72	150
339	278	68	150
343	278	65	155
353	283	72	152
363	282	70	150
371	279	72	156
373	276	78	156
373	275	86	155
375	268	108	156
378	264	118	160
379	263	117	157
383	261	121	163
385	258	124	164
388	255	121	164
387	257	121	156
387	251	120	165
385	253	124	164
382	251	127	163
381	253	130	158
380	252	130	150
382	253	124	145
382	252	126	157
384	254	127	148
389	254	127	162
393	257	129	160
397	262	128	160
402	262	127	160
406	261	129	167
406	268	129	167
407	263	127	172
406	267	130	166
403	272	132	160
403	268	134	167
397	270	142	165
396	267	142	166
395	268	143	162
393	268	140	160
392	267	140	160
392	267	138	162
394	262	135	167
396	259	135	171
402	253	131	176
405	249	129	179
400	245	124	173
399	249	134	162
401	253	143	157
402	248	151	159
398	251	166	158
408	247	171	151
402	245	180	163
412	250	182	158
411	252	182	157
418	256	174	153
425	253	168	158
432	257	158	161
437	261	151	165
442	261	146	171
444	267	142	169
445	272	140	172
447	268	140	176
445	267	141	177
445	274	143	169
443	268	143	172
447	266	138	171
444	266	138	172
438	261	146	175
440	255	145	180
442	255	147	181
444	248	147	187
444	232	152	203
443	240	148	196
439	229	153	206
437	232	153	203
437	240	151	182
439	239	145	172
442	245	150	170
446	249	154	164
452	255	153	158
464	256	150	168
472	257	148	172
477	261	148	171
477	265	150	169
479	263	147	173
478	270	147	168
470	267	152	173
472	262	149	175
466	263	148	172
465	256	143	176
465	250	132	181
460	251	126	184
459	243	126	190
464	242	126	191
462	241	122	190
467	237	128	189
466	233	138	188
467	235	152	178
473	243	159	170
476	241	174	170
482	247	192	163
490	248	186	169
496	248	190	172
497	248	188	176
494	249	199	176
496	248	194	182
489	249	194	182
486	252	193	182
479	252	189	182
468	254	180	179
449	250	117	188
450	247	108	187
447	249	102	185
444	247	100	189
449	244	95	193
444	245	92	191
451	248	100	190
447	250	102	186
448	250	101	184
450	250	102	185
451	247	110	186
453	247	120	183
452	244	138	184
459	241	140	189
472	245	164	174
484	252	179	165
494	248	185	178
495	249	194	179
488	251	199	181
499	247	190	189
483	250	186	182
472	247	187	189
471	244	178	192
475	253	163	184
480	248	144	188
472	241	147	195
476	237	126	199
478	230	126	209
482	237	129	202
482	232	130	203
491	232	126	201
464	234	150	196
466	234	156	195
464	237	162	189
459	240	174	179
455	243	183	167
460	249	185	169
453	248	195	176
462	250	182	177
465	245	176	180
464	247	172	175
473	250	158	177
542	240	125	194
472	255	113	190
471	260	103	182
472	260	99	191
475	262	94	193
475	262	97	193
480	262	96	195
478	263	100	194
479	260	104	194
484	257	112	195
486	252	121	191
486	250	116	181
491	249	125	190
495	247	140	198
497	244	140	193
498	241	157	196
502	240	156	201
498	240	161	198
496	242	161	201
481	236	170	211
477	237	132	196
475	234	111	186
472	234	101	186
469	239	90	191
458	251	82	193
444	258	80	192
440	266	77	187
435	270	81	189
437	274	86	195
460	276	79	191
478	270	76	196
494	271	77	193
502	269	82	196
504	270	90	194
501	260	104	200
497	255	119	196
488	254	137	183
484	250	140	188
479	248	146	188
465	242	143	182
458	246	139	165
450	242	121	187
436	242	119	201
428	243	106	204
388	248	93	209
360	255	88	195
333	261	101	194
314	259	114	205
294	263	126	205
270	265	138	210
252	262	153	218
243	263	157	215
229	260	166	215
228	264	163	212
225	264	161	213
222	265	163	213
225	267	158	211
229	266	157	211
238	266	150	209
234	267	158	211
243	266	156	209
242	264	160	216
256	260	157	215
275	255	144	219
307	259	117	208
348	260	88	207
360	260	82	213
366	252	84	222
371	240	84	237
372	249	88	228
365	240	87	231
357	236	89	227
341	241	99	201
327	241	115	197
299	243	137	197
280	245	151	199
264	248	165	201
250	254	171	205
245	249	180	211
249	254	186	215
264	253	177	219
296	249	156	218
306	246	145	228
319	249	136	223
341	256	124	217
367	258	105	212
385	260	98	212
394	252	96	222
396	258	94	217
396	246	96	229
402	250	87	222
388	247	93	224
368	253	106	210
348	247	125	211
316	250	147	210
304	245	159	219
293	249	166	220
289	250	167	215
290	251	162	216
297	253	160	216
321	250	146	222
341	249	136	222
343	253	136	217
354	253	127	217
367	253	120	217
387	257	104	215
393	251	100	223
392	252	98	221
388	247	101	228
378	244	105	227
367	242	109	225
356	242	121	224
345	243	138	225
337	242	138	221
326	243	145	219
325	243	139	223
325	245	138	221
324	246	137	221
326	245	135	222
323	245	133	223
325	246	130	220
324	249	130	219
326	250	130	217
324	250	135	218
331	250	133	218
333	247	136	223
336	247	136	223
341	248	136	221
346	250	136	218
352	252	130	218
354	255	129	216
353	256	128	215
353	254	128	218
354	255	128	216
353	254	126	217
356	255	124	216
355	254	119	217
356	254	120	219
357	252	113	220
360	252	115	222
361	244	108	232
359	247	110	227
362	247	112	228
362	247	114	228
361	248	115	227
366	246	111	229
363	247	106	227
367	249	112	224
364	243	115	233
361	243	110	234
367	248	123	229
366	242	120	236
365	242	117	235
362	247	114	230
367	248	127	227
367	240	128	235
367	246	124	228
365	249	115	225
362	247	117	229
368	244	101	232
367	247	111	226
359	245	115	229
356	237	136	237
348	237	128	237
341	238	110	231
334	243	102	220
333	236	100	225
332	239	103	223
336	243	101	222
342	250	95	219
345	256	96	215
352	255	91	217
351	250	93	221
349	251	90	219
344	248	92	217
333	250	96	212
320	249	105	212
310	253	112	205
297	253	122	208
285	257	133	209
282	258	142	212
285	258	148	215
285	256	155	220
444	248	104	232
445	254	102	224
357	259	115	212
375	254	103	219
390	257	89	215
417	249	82	224
428	249	87	224
436	245	85	229
428	240	83	234
418	240	81	231
406	236	77	221
387	233	82	225
350	240	105	211
334	244	121	210
316	246	136	214
302	249	149	213
304	248	147	212
305	250	146	213
313	251	140	215
322	254	136	215
345	249	135	223
380	252	120	221
403	252	96	220
417	247	87	226
427	246	85	228
437	242	82	231
435	241	84	234
437	241	81	232
431	237	74	232
418	240	79	231
397	236	84	222
380	240	93	216
351	242	120	216
337	250	129	213
333	253	131	212
329	254	134	215
332	254	132	214
347	254	122	217
365	255	112	223
377	254	107	222
388	253	108	222
399	254	97	217
411	246	95	228
426	254	87	219
433	246	92	229
437	248	97	229
434	249	101	229
427	246	100	232
427	238	98	236
420	231	81	230
405	229	89	238
382	226	98	213
351	237	116	206
336	230	131	212
323	237	135	210
311	240	137	208
302	242	144	211
293	241	147	216
287	244	151	213
293	245	140	211
299	244	137	214
303	246	131	215
310	253	123	213
319	257	117	213
329	260	111	215
338	263	100	214
346	260	96	226
362	269	94	223
368	271	100	225
385	270	99	225
395	270	103	222
409	270	108	222
427	262	116	226
428	258	127	223
429	261	141	205
428	260	161	220
421	258	156	216
414	247	201	226
413	245	211	224
393	236	217	228
383	239	220	224
386	239	195	230
380	236	179	225
380	232	157	206
377	240	148	218
373	242	144	227
370	246	132	225
365	254	118	228
366	261	108	225
363	264	109	224
363	267	115	225
368	264	117	234
398	264	111	235
411	266	115	222
422	267	117	213
423	262	126	217
426	256	132	223
433	249	153	235
431	246	148	222
429	241	179	213
439	241	174	216
445	240	177	207
443	239	185	231
440	229	190	229
445	237	193	207
440	234	185	212
