201	229	168	124
188	241	164	122
178	253	137	129
172	264	114	136
170	275	107	136
168	283	107	133
170	280	110	134
175	273	113	128
175	273	116	121
179	270	112	116
194	272	94	109
204	259	89	120
212	260	92	115
216	264	118	114
220	266	151	126
222	263	171	134
250	266	174	133
272	272	161	133
298	268	135	137
333	258	147	124
355	244	136	122
387	209	149	123
417	201	160	125
434	189	155	133
442	203	149	127
455	201	138	136
463	202	152	152
454	206	159	152
463	205	154	159
457	198	161	165
469	244	128	131
490	253	108	147
469	247	110	163
394	139	142	156
404	167	141	156
414	166	146	167
521	257	119	179
529	256	126	166
538	254	134	162
553	261	129	149
563	252	131	142
569	256	133	127
584	267	123	115
587	268	138	116
585	274	148	107
585	275	154	99
580	269	144	94
561	255	144	100
535	236	144	113
511	173	147	165
495	177	158	169
480	184	158	181
481	199	157	189
474	218	158	173
454	241	167	154
424	258	163	136
388	259	140	138
314	264	160	101
297	266	161	99
292	266	156	97
277	264	161	106
271	252	153	104
265	246	141	101
264	244	145	101
262	241	127	97
256	248	122	88
276	246	141	101
292	265	121	100
310	270	122	103
322	275	113	103
327	276	122	110
335	272	122	113
366	264	147	114
407	251	126	135
444	261	144	116
460	259	136	122
482	259	157	141
534	270	147	129
572	278	139	116
582	277	131	103
588	272	136	99
592	264	134	95
582	256	139	91
578	252	130	89
571	252	120	91
568	259	113	86
543	185	111	171
531	198	120	170
524	223	115	152
521	232	110	151
505	221	110	171
477	202	132	168
433	269	120	109
414	274	132	103
391	276	148	96
366	279	136	93
347	283	137	92
335	287	131	86
325	278	131	91
315	276	133	92
305	271	135	92
292	270	142	92
286	267	137	98
278	269	136	101
284	272	134	93
282	274	141	93
295	273	123	97
318	281	129	97
311	287	92	108
322	283	95	95
335	275	117	87
346	274	110	99
346	280	113	102
343	286	113	100
343	289	115	100
347	288	116	101
351	286	119	99
363	276	117	97
378	267	111	100
406	265	102	94
442	259	122	90
439	251	123	93
444	249	130	96
453	232	123	110
467	235	115	116
475	248	114	103
478	250	109	104
460	245	124	112
469	253	120	105
447	254	119	107
440	253	119	116
456	269	121	101
457	280	116	100
449	293	111	97
452	300	100	100
446	296	101	107
435	292	116	118
403	285	129	102
401	273	124	112
392	274	118	112
371	280	129	97
360	283	128	94
337	289	131	92
331	293	116	97
322	291	110	104
316	288	106	102
318	278	100	107
313	261	102	111
317	255	94	102
322	247	94	103
326	247	93	93
333	246	90	98
344	248	103	101
353	253	100	101
358	256	101	98
361	262	110	101
363	264	116	104
371	267	133	105
391	274	117	102
403	274	117	98
420	272	109	95
448	272	130	94
474	271	140	96
474	266	146	103
475	264	149	104
503	259	124	98
506	252	123	99
528	215	112	116
518	229	121	103
513	235	121	94
509	240	116	95
497	250	118	99
476	266	129	96
474	277	123	86
451	280	115	88
423	285	129	86
407	284	132	83
382	287	132	91
356	286	131	96
342	283	129	96
331	282	117	97
316	280	119	96
312	274	119	101
308	274	119	99
309	268	106	102
312	267	103	98
316	267	97	94
323	268	91	89
332	268	97	87
342	271	105	89
351	277	101	91
361	283	105	94
382	292	111	94
395	294	116	95
407	291	115	95
416	281	124	99
435	276	111	97
471	267	109	87
472	264	108	87
482	267	101	86
489	266	100	88
493	269	95	90
495	268	97	94
492	268	99	93
498	256	93	98
504	257	91	96
486	242	99	103
482	243	90	102
486	242	82	97
479	252	84	92
483	253	86	95
482	259	86	92
466	268	96	86
460	268	105	87
458	266	102	90
454	264	105	91
447	265	108	90
444	267	106	90
446	285	114	82
451	294	102	84
473	294	92	89
466	304	114	90
486	301	120	97
499	300	107	108
498	287	122	114
507	276	119	111
505	277	130	104
505	269	135	105
522	251	119	117
527	248	116	122
528	245	111	125
522	246	117	129
514	211	127	165
503	217	131	154
483	257	127	115
463	264	125	106
441	269	127	95
423	270	114	96
386	280	123	90
372	281	128	98
364	284	130	96
355	282	128	93
344	278	131	90
339	269	121	92
340	263	121	92
342	259	118	91
346	254	120	90
359	252	123	95
367	254	117	97
380	257	108	103
395	274	108	103
409	277	114	105
416	284	140	105
432	274	137	108
450	271	127	107
442	259	144	112
450	245	140	118
465	245	131	102
468	242	125	98
473	237	118	104
463	258	127	97
491	247	104	111
446	276	123	91
423	267	129	97
402	265	109	102
377	264	115	102
356	269	129	98
339	274	123	90
324	287	132	97
301	283	146	108
292	284	151	100
282	283	162	102
276	280	155	102
263	267	155	109
261	259	138	113
259	259	139	109
261	259	134	108
265	257	135	109
296	262	122	106
306	262	122	108
324	272	120	114
337	271	119	109
344	269	130	117
387	255	126	116
396	252	129	112
402	252	131	113
423	248	122	108
421	241	124	111
423	231	126	115
433	233	128	115
435	241	129	112
434	248	135	108
431	263	141	98
431	271	122	95
436	276	126	102
451	267	131	113
442	263	140	126
431	257	146	129
413	260	157	117
402	271	153	109
388	273	103	106
408	287	127	94
397	288	136	91
389	287	133	100
375	286	128	106
359	280	120	103
353	275	123	105
322	265	130	114
313	262	128	109
305	260	126	108
303	255	122	113
301	254	124	114
298	254	128	115
300	256	124	114
300	263	124	109
308	266	124	110
315	271	125	107
326	270	120	111
337	273	118	110
341	273	119	114
349	270	120	120
362	269	112	117
365	259	121	127
375	254	113	120
370	255	117	116
374	250	116	112
381	241	114	112
381	232	119	115
389	230	118	111
403	225	126	116
413	227	124	116
422	224	129	115
424	225	137	124
420	215	140	129
427	230	126	119
419	231	131	117
403	234	137	111
397	230	133	123
391	229	126	126
379	254	129	117
379	186	122	154
367	265	125	132
372	280	119	113
369	282	121	123
363	280	127	129
358	277	131	129
344	274	143	131
335	270	148	131
324	266	143	124
317	267	145	123
317	268	148	127
319	269	146	126
327	265	143	129
335	265	148	131
343	264	146	120
344	261	167	122
353	260	173	126
397	261	155	122
427	252	145	134
476	252	113	147
482	247	99	124
497	255	98	138
505	269	114	134
514	274	146	131
525	274	142	119
534	266	146	113
536	267	140	104
538	266	137	99
528	262	138	101
517	259	147	109
508	250	143	122
509	228	133	148
496	238	140	141
463	251	150	138
438	255	150	147
424	262	127	149
384	245	133	143
368	255	144	133
362	244	122	129
303	236	133	138
279	227	146	145
264	222	159	150
240	216	171	148
214	212	185	146
206	215	183	145
203	217	184	143
196	229	186	146
208	232	183	143
212	240	174	139
231	242	163	143
248	247	174	137
259	254	169	142
299	233	184	154
293	230	179	159
329	223	165	157
369	235	142	151
359	229	158	143
365	226	164	141
369	222	156	137
377	219	154	126
367	212	163	136
347	207	159	142
342	207	149	148
324	221	161	146
313	223	163	163
307	230	167	168
304	239	164	167
307	243	157	167
303	254	171	161
305	252	175	164
304	252	180	169
303	253	184	168
304	252	184	168
319	252	176	167
325	253	185	166
334	254	209	162
340	255	222	165
385	256	203	164
413	251	202	181
446	249	193	182
482	258	175	179
501	262	163	179
510	262	163	174
533	252	160	156
551	240	149	146
543	230	157	142
530	215	170	149
518	203	168	156
494	204	159	155
471	200	160	163
443	206	186	159
425	212	187	163
425	216	177	166
356	224	179	162
337	238	165	167
270	242	210	167
244	234	194	198
195	226	195	175
156	200	203	188
108	177	250	207
82	145	215	210
78	150	215	200
66	148	217	197
61	144	219	198
72	152	211	176
73	164	211	170
88	185	215	162
252	222	168	167
148	221	182	168
148	227	209	185
161	232	257	185
173	225	245	180
218	224	226	175
246	205	230	186
278	195	225	185
301	191	216	180
314	186	209	183
314	185	230	189
315	185	235	190
313	181	219	202
318	192	213	197
322	202	207	193
307	205	215	197
322	224	210	187
338	235	193	183
342	235	177	189
336	232	175	191
263	206	164	163
265	209	157	156
288	201	154	171
289	203	142	169
270	193	136	152
298	194	130	160
320	209	132	178
275	174	146	150
292	188	127	147
280	188	139	150
278	186	148	161
284	176	167	163
302	174	168	162
319	173	172	178
326	168	183	187
331	173	196	193
338	180	224	195
351	192	223	212
367	200	220	225
365	214	231	215
358	226	236	210
342	224	248	216
326	242	228	203
312	242	203	213
270	245	227	214
249	251	232	218
232	253	225	220
190	259	239	207
181	261	250	207
168	256	276	201
170	251	262	203
172	242	219	202
172	240	191	214
174	239	208	216
152	240	229	217
141	233	242	214
113	226	174	191
119	216	193	188
114	208	186	176
116	202	184	173
121	197	181	157
126	197	195	159
130	209	212	156
146	203	204	166
151	199	223	171
162	202	228	165
178	214	235	150
207	237	269	158
224	225	250	153
248	213	234	159
269	215	221	171
289	211	215	168
312	218	212	168
335	208	229	171
344	219	219	166
351	217	221	172
348	215	235	175
337	224	229	158
327	222	199	171
306	224	207	169
300	222	202	181
280	231	213	176
259	245	197	166
247	256	164	171
235	275	140	157
223	272	162	151
209	266	156	157
207	264	179	159
198	256	159	155
199	252	145	146
198	259	134	122
198	259	152	113
216	259	159	105
295	242	198	147
341	246	150	158
373	260	137	134
377	257	146	111
420	253	126	104
419	254	126	102
426	254	125	104
425	248	115	112
418	240	116	128
408	242	128	138
396	242	136	134
409	248	135	135
423	246	134	131
442	243	141	137
449	240	151	144
449	240	164	149
447	234	171	157
442	232	182	170
441	226	184	174
427	229	195	167
403	226	217	163
390	230	223	140
399	226	218	130
401	226	191	129
410	227	168	141
355	219	158	123
324	219	175	120
319	219	167	124
319	227	166	121
335	232	148	115
329	235	152	115
336	238	150	114
334	235	145	120
325	237	154	122
331	243	142	117
321	248	152	116
310	255	164	119
300	254	169	119
295	252	153	123
293	263	129	107
279	259	119	117
246	273	106	135
227	278	104	118
216	279	115	125
205	276	132	117
196	272	145	109
207	268	139	105
215	270	135	94
240	271	123	99
260	266	148	107
303	174	163	140
304	163	159	148
307	163	163	141
354	254	136	116
395	246	122	113
416	229	139	115
436	228	122	133
459	233	115	127
447	233	128	130
465	234	125	127
465	234	133	136
472	228	125	143
476	226	121	143
478	228	116	144
481	240	125	135
487	236	124	137
491	233	127	140
491	237	125	144
491	232	130	144
495	233	126	137
499	230	123	133
501	218	127	138
499	207	129	151
496	219	137	140
491	188	146	167
488	217	148	132
486	216	158	136
488	213	156	133
486	213	154	130
485	211	152	131
487	219	140	120
479	216	141	128
481	205	128	139
481	198	126	149
479	196	121	153
467	204	133	150
461	214	129	133
429	234	104	118
431	253	83	103
429	257	82	104
397	244	102	122
387	241	108	130
392	244	106	129
382	251	103	124
397	265	96	113
387	265	97	117
383	272	104	100
378	270	106	102
365	269	107	105
352	268	98	107
336	269	122	103
320	269	130	97
309	270	132	98
301	271	125	105
290	270	136	112
282	270	144	116
279	269	129	119
277	269	129	116
272	270	128	121
274	274	127	110
276	275	119	117
274	274	120	114
279	279	120	107
286	278	120	104
293	282	116	97
308	282	142	107
312	280	137	109
324	275	128	113
339	268	125	118
361	264	129	111
402	242	120	114
409	246	121	118
423	240	116	107
417	230	129	106
433	197	120	137
414	203	137	118
426	205	134	116
420	204	148	111
416	202	149	111
419	196	156	115
404	175	166	133
425	181	152	126
403	192	170	126
394	180	163	141
383	198	142	133
374	191	130	140
353	251	122	106
325	266	128	98
311	269	143	104
299	263	136	101
299	262	120	102
293	262	124	97
294	261	116	90
292	261	114	85
298	263	112	77
303	263	131	75
316	267	118	74
330	266	114	79
327	266	126	88
342	260	117	92
360	256	106	95
373	250	86	100
384	249	88	88
408	249	77	92
406	246	84	88
396	234	113	92
404	241	118	84
421	231	112	92
424	233	102	90
420	234	109	89
426	234	109	93
435	217	102	104
437	228	103	105
441	238	95	96
441	244	96	104
444	247	96	107
441	256	91	98
443	257	84	100
448	259	81	102
441	263	86	97
437	261	91	91
442	275	92	102
450	282	92	101
459	283	91	98
456	278	98	100
449	275	109	100
445	274	112	91
440	278	113	86
435	272	114	88
433	271	113	86
426	264	115	95
417	257	101	97
417	262	89	92
406	265	81	94
401	273	84	88
386	273	83	87
374	271	85	88
364	272	88	94
355	271	95	93
351	268	98	91
342	267	101	90
340	268	105	89
341	267	103	86
342	267	106	85
350	265	106	86
358	267	122	87
361	268	120	90
367	267	118	86
378	265	108	83
404	260	93	89
421	263	103	92
432	260	104	93
437	260	108	93
445	260	105	93
446	254	107	96
460	251	101	100
461	262	103	89
463	263	102	89
471	266	96	90
476	270	92	89
480	275	93	92
483	282	99	94
481	283	105	99
478	285	111	101
477	284	115	105
481	285	113	100
484	285	109	98
486	289	107	92
485	286	107	91
480	280	110	91
468	277	114	95
459	273	119	99
452	271	126	103
443	271	124	97
427	269	132	98
411	271	128	96
402	266	123	96
394	265	115	96
386	265	122	93
380	268	112	91
376	268	113	85
368	264	112	89
370	264	110	91
370	263	108	93
373	265	111	93
370	265	118	101
377	264	121	102
384	257	124	106
388	257	129	99
397	254	126	98
408	252	115	101
422	248	108	99
429	244	109	95
436	245	107	96
440	241	105	92
443	245	111	94
444	250	115	97
442	249	123	98
451	257	116	92
452	258	120	100
458	261	121	100
460	261	119	108
464	261	120	113
461	262	121	112
468	261	115	109
451	252	129	118
448	251	128	117
442	247	123	118
438	252	125	117
436	248	126	112
417	255	124	107
387	264	132	100
375	260	131	110
368	265	127	103
355	263	119	109
349	263	120	107
340	260	127	109
332	263	126	102
326	262	132	103
320	262	132	104
322	263	129	105
319	261	127	108
325	263	127	109
325	257	134	116
335	261	137	112
352	259	135	112
369	244	151	117
390	235	137	119
410	234	128	114
417	236	133	121
423	234	142	120
432	238	131	118
432	236	136	123
440	232	130	123
442	240	123	117
429	241	135	121
424	255	142	109
412	255	145	113
409	261	138	108
402	259	135	119
399	258	142	123
392	256	137	125
385	252	139	125
375	257	131	112
372	259	142	108
365	257	136	115
357	257	136	118
358	258	129	113
359	258	131	109
357	261	129	111
358	261	122	109
353	257	127	108
346	252	129	110
345	250	127	109
349	246	125	114
354	245	118	119
357	238	111	112
364	236	107	108
364	235	105	108
364	233	103	107
368	232	102	107
370	253	92	90
374	250	84	102
373	248	83	106
369	252	85	104
362	256	88	106
357	262	91	117
347	283	91	106
341	283	91	112
331	288	95	111
315	291	92	112
310	293	94	108
303	285	96	103
306	281	99	106
311	273	97	88
315	270	94	85
323	270	90	78
325	268	84	75
331	262	83	76
331	260	89	76
335	258	89	79
335	262	95	80
328	265	103	81
324	266	108	82
317	273	110	81
308	272	116	89
305	279	130	123
301	284	131	127
299	283	139	125
283	282	147	125
279	285	150	105
286	273	144	92
295	273	148	78
299	267	143	69
322	259	144	70
327	256	155	67
335	251	149	71
415	244	119	85
420	249	144	84
430	247	145	90
426	243	164	102
430	242	167	105
441	246	155	103
437	248	149	110
439	248	143	113
442	250	134	117
439	248	138	118
439	250	140	115
438	251	142	111
433	251	146	111
427	250	152	111
414	248	163	118
413	246	152	119
404	248	152	120
392	247	148	126
387	249	152	125
388	238	160	137
376	245	169	134
370	242	172	140
368	240	169	141
358	235	167	142
351	226	157	132
347	228	148	132
343	229	139	119
320	228	147	114
324	227	141	115
324	219	132	119
335	221	107	122
336	226	99	117
340	228	95	112
345	227	98	117
337	221	131	121
324	218	144	136
317	218	164	142
313	214	200	141
336	217	172	154
385	227	150	150
395	230	161	138
392	232	165	129
400	229	163	124
396	227	173	130
392	229	175	126
394	230	169	125
399	232	162	130
404	236	151	140
408	239	136	146
389	237	139	144
351	231	165	142
353	234	169	141
345	227	176	150
330	223	189	151
322	215	176	156
320	212	165	159
318	207	150	146
318	182	136	165
316	188	127	152
306	187	154	156
279	188	186	163
285	194	184	163
296	189	171	172
303	203	148	159
320	211	141	141
332	208	133	145
339	211	136	143
339	213	136	146
345	214	141	148
344	219	141	147
351	216	142	151
351	212	164	159
347	211	189	160
350	201	201	170
355	197	194	175
363	194	182	173
366	194	161	169
367	196	148	169
368	185	152	173
359	191	145	163
346	197	129	163
342	190	121	163
328	196	117	171
311	192	122	181
282	200	142	181
261	222	147	175
222	243	174	159
188	244	188	167
161	243	220	183
128	246	235	178
107	242	256	199
101	241	241	211
103	251	230	198
98	245	221	197
107	246	207	200
113	242	203	178
123	245	202	163
159	237	178	145
184	239	160	130
177	236	168	130
179	237	174	135
195	248	165	126
180	234	184	145
102	209	260	184
100	202	258	205
115	194	248	208
125	186	252	200
170	183	230	213
254	176	171	244
298	173	167	236
322	174	175	225
344	170	187	233
353	186	195	223
363	186	251	220
371	192	266	223
372	191	289	231
377	193	291	228
380	192	287	231
383	187	284	231
384	184	280	231
385	182	270	235
382	182	275	235
376	181	273	238
390	183	257	238
417	179	218	230
443	182	175	227
438	172	179	202
430	165	175	213
443	163	171	221
450	166	169	211
443	167	197	233
432	171	231	232
405	172	278	233
371	181	317	237
342	186	349	242
313	195	376	241
282	199	399	247
265	199	404	260
259	198	402	264
249	198	406	265
255	195	388	274
284	195	348	273
314	180	236	256
293	207	183	276
136	208	349	279
114	212	398	277
135	200	360	287
189	187	224	306
153	191	212	284
77	199	322	296
50	205	387	288
52	204	399	277
57	205	393	277
62	211	384	268
63	216	378	262
64	219	372	262
72	220	362	260
72	218	359	264
70	218	352	264
62	218	348	255
57	217	339	233
54	214	292	242
73	212	242	267
79	195	241	270
48	202	234	229
31	202	281	218
39	196	323	213
86	179	285	224
133	176	245	224
269	214	175	195
265	218	188	205
329	209	190	214
351	206	215	217
369	191	240	221
391	172	233	212
403	148	238	221
391	120	250	231
391	105	248	247
382	97	259	255
373	106	264	244
353	117	267	228
326	153	268	206
299	162	282	206
269	177	265	214
232	207	247	200
194	235	231	179
146	243	194	186
109	248	183	174
69	242	185	178
44	239	176	176
32	237	187	150
17	229	199	156
54	226	190	145
69	222	200	141
74	222	211	134
102	229	198	129
151	225	216	146
209	203	254	166
293	173	204	202
315	175	196	185
426	180	141	172
436	186	148	170
438	171	182	177
439	159	182	180
443	142	180	192
447	133	182	189
441	126	168	184
430	121	161	194
442	123	152	190
446	133	138	177
461	155	175	160
463	154	178	166
462	160	172	162
469	164	168	156
452	166	177	145
440	152	177	159
274	122	212	171
209	167	180	175
142	191	206	164
91	189	171	161
47	165	179	183
17	157	205	188
78	166	151	169
73	174	163	151
34	175	216	128
100	157	198	145
175	141	233	155
261	88	190	201
290	77	239	199
341	24	245	222
360	17	266	215
402	16	233	182
405	19	231	137
389	21	225	112
380	21	209	110
362	25	215	122
346	19	230	155
346	15	233	198
309	16	263	229
312	18	277	218
297	34	281	194
289	67	261	172
300	99	233	145
277	140	229	137
267	190	199	113
236	212	203	120
199	219	219	134
190	229	209	143
183	240	208	141
176	242	191	139
180	226	182	154
189	201	187	181
290	119	177	151
319	153	179	194
293	213	174	174
303	222	172	170
348	199	169	193
454	182	135	139
475	169	158	148
487	148	164	165
491	128	183	172
494	116	193	185
493	99	201	198
492	84	179	198
483	84	171	200
442	88	185	185
341	89	205	180
334	93	197	173
348	115	189	149
363	122	184	140
383	125	194	124
391	122	211	130
391	125	239	132
417	138	231	132
441	145	221	125
441	159	238	106
477	162	224	107
516	181	208	95
547	183	172	106
507	193	163	114
501	189	142	121
421	167	159	140
412	137	159	159
333	190	176	117
365	150	139	147
340	146	137	152
303	135	150	166
264	136	198	175
268	121	185	191
251	118	197	189
227	115	240	191
163	127	276	185
149	115	224	193
212	87	213	192
226	92	196	165
248	84	155	158
267	72	182	156
291	70	217	179
305	59	246	190
335	64	229	212
321	62	258	162
353	74	210	189
337	108	178	146
329	131	149	138
312	160	131	126
292	164	130	139
275	143	144	157
235	164	182	163
170	201	174	150
143	213	177	135
144	225	169	117
130	228	170	106
133	226	175	96
153	215	170	107
187	223	157	111
261	237	133	107
277	227	112	112
302	242	101	109
309	213	112	127
333	167	137	132
339	168	161	133
334	164	156	130
335	161	158	134
332	134	167	165
330	122	172	171
328	79	162	206
336	82	156	211
325	94	163	206
328	90	181	214
311	96	189	212
327	80	199	216
312	109	212	220
212	198	175	135
196	221	149	113
208	226	141	108
205	227	153	101
219	226	153	97
225	216	160	96
227	212	168	89
229	205	158	84
242	189	164	106
234	146	173	154
190	184	156	128
178	185	138	123
206	180	108	124
193	183	116	122
186	184	158	107
202	179	153	108
229	180	137	97
279	139	131	119
344	134	161	157
347	127	194	160
360	132	187	155
295	151	144	122
292	179	132	116
323	182	141	129
343	181	139	132
376	110	139	192
380	129	147	181
489	179	169	133
501	178	160	127
509	175	152	129
509	169	151	129
518	164	144	111
505	150	153	123
489	139	154	141
483	136	159	145
458	146	179	144
446	141	190	149
408	143	145	143
399	168	126	130
391	190	134	123
398	207	139	116
413	224	146	116
440	233	139	115
467	228	136	123
488	222	138	136
481	215	162	144
498	172	161	144
511	177	152	129
519	176	144	120
507	167	145	125
490	167	155	125
458	171	186	122
437	173	199	120
420	176	148	113
406	187	142	113
393	195	131	110
359	213	139	93
346	229	119	96
364	227	96	99
336	217	104	106
310	220	122	108
306	155	125	120
318	140	109	123
334	180	109	124
345	128	138	124
360	174	138	148
424	202	132	124
435	227	138	124
451	223	128	136
456	236	126	137
460	247	125	135
493	251	111	128
503	240	116	115
504	238	148	104
509	225	149	121
526	188	138	112
544	186	138	98
540	189	144	86
535	187	123	98
519	190	124	111
504	196	136	114
483	195	158	134
455	197	172	142
428	208	135	154
420	227	122	132
415	239	116	114
392	243	129	99
327	226	125	96
310	211	132	111
301	202	142	124
303	203	142	120
319	207	134	114
315	193	147	126
372	199	123	133
393	231	122	116
407	248	120	103
419	252	136	106
466	237	130	117
495	237	119	113
492	235	121	105
499	225	105	114
502	195	112	87
493	197	116	82
473	196	138	84
459	192	153	94
431	192	138	113
414	192	141	132
398	202	154	110
391	206	161	100
375	210	131	95
374	204	105	97
381	192	95	106
385	166	90	112
415	145	95	115
428	110	84	106
430	101	79	99
449	96	77	93
458	98	77	102
460	114	80	105
469	140	83	108
477	163	83	100
486	174	92	107
483	178	114	117
502	171	130	123
515	168	131	124
518	159	132	135
518	147	133	148
520	137	132	158
507	111	137	133
500	89	130	95
475	65	120	114
444	48	130	103
403	48	139	105
386	52	137	118
344	66	129	107
318	84	134	114
312	105	141	123
299	110	153	130
301	108	149	133
296	149	131	112
308	155	116	106
322	153	100	98
327	146	100	91
330	138	106	89
318	129	122	97
321	115	128	111
332	107	123	94
351	99	113	102
358	112	113	103
370	100	138	89
396	112	141	89
456	139	122	84
486	147	104	84
509	173	112	94
498	177	136	106
536	177	101	116
533	177	104	117
506	172	123	125
518	167	115	132
533	155	98	140
535	151	103	141
545	70	102	105
529	61	112	112
514	51	120	104
499	46	118	99
472	63	109	102
452	73	105	112
441	91	106	116
425	124	98	128
429	153	111	124
426	166	112	128
424	181	113	126
422	182	105	123
420	190	105	110
422	185	108	106
406	176	106	123
393	169	120	133
393	162	128	138
387	161	129	134
380	157	131	143
375	158	138	139
362	169	147	137
353	179	139	143
349	174	138	135
476	181	153	96
495	186	125	109
485	193	131	105
471	202	129	101
466	202	130	100
456	195	126	105
449	177	117	100
453	168	116	107
454	152	112	115
456	127	109	138
462	107	108	119
461	92	112	95
463	62	113	101
445	37	117	90
412	32	137	100
382	39	139	107
344	56	131	112
338	79	102	94
338	86	91	99
346	99	87	116
355	146	86	126
364	180	109	103
382	197	118	102
391	198	119	108
414	199	114	106
430	195	111	108
445	183	103	114
458	175	104	123
468	170	102	125
476	167	106	122
489	166	126	114
497	164	151	123
518	165	137	129
518	176	148	128
503	184	155	132
497	179	156	122
480	176	159	123
469	172	168	122
456	177	177	132
447	178	177	149
430	183	187	141
373	233	132	115
368	234	110	97
365	228	87	92
351	210	80	103
322	206	92	105
307	192	103	117
307	182	102	125
291	174	117	124
287	165	120	131
280	158	127	134
274	144	141	83
278	137	142	87
278	133	143	92
277	133	142	95
278	138	142	92
286	148	145	83
292	155	141	81
301	168	135	86
327	180	123	84
340	195	108	79
373	201	112	100
386	202	115	103
402	187	130	114
414	181	130	112
422	177	130	107
426	164	125	118
427	150	125	115
422	144	127	99
419	138	125	82
416	142	130	72
403	143	134	71
389	146	138	75
378	152	142	83
377	156	135	95
366	170	121	107
350	182	116	111
346	209	111	103
315	222	111	99
263	228	114	109
241	217	128	117
209	203	147	120
235	197	140	127
188	168	113	114
176	174	112	86
172	158	113	78
166	154	121	73
170	154	128	76
166	132	143	108
178	129	155	127
192	139	157	131
207	161	154	119
227	179	152	113
250	215	153	106
