212	213	190	142
195	236	158	128
183	248	138	129
172	260	118	137
169	272	112	137
167	281	108	131
169	283	112	128
176	272	113	124
179	266	115	122
182	270	112	117
194	267	99	112
206	255	94	119
214	257	96	118
217	263	103	114
249	260	141	121
259	250	160	133
260	257	157	138
276	266	153	137
304	267	140	135
353	233	143	136
372	234	129	120
393	212	151	127
428	200	150	129
432	189	154	134
417	193	152	137
446	209	148	133
462	203	146	148
446	199	147	155
466	206	150	155
447	213	150	148
477	255	121	115
468	250	107	126
488	260	93	145
406	140	135	145
416	145	133	151
414	152	141	144
408	127	157	165
526	247	126	173
541	262	125	144
555	268	122	135
563	257	123	138
576	257	122	126
586	267	119	113
593	271	128	112
590	273	137	107
590	274	147	100
582	270	139	93
568	259	143	98
545	247	123	102
531	250	122	91
513	178	122	117
489	232	137	122
473	253	145	129
479	231	135	148
449	253	143	135
411	262	149	125
358	241	117	117
345	256	126	109
309	261	145	119
294	267	153	109
281	260	155	113
274	252	152	114
267	251	155	109
271	243	147	115
272	239	144	112
268	240	122	101
348	115	102	136
362	49	102	100
363	137	105	134
317	270	123	114
330	270	118	116
339	268	119	126
376	257	135	130
393	253	130	129
411	247	146	135
468	260	129	121
497	253	121	140
525	272	131	123
572	282	118	109
589	282	117	99
602	274	124	99
605	268	121	93
603	262	118	87
578	248	124	95
565	247	122	98
561	255	113	96
541	239	111	117
527	230	116	141
525	244	107	136
517	255	108	130
483	238	128	139
474	221	124	151
427	262	125	119
431	274	117	110
400	278	125	103
378	280	129	99
357	279	128	94
335	283	133	98
328	277	129	98
319	275	129	98
312	268	136	99
302	259	143	112
293	263	138	114
294	256	144	125
339	144	113	136
346	153	103	122
356	152	101	119
365	161	101	132
331	272	118	113
321	265	112	113
338	268	111	102
348	266	114	102
355	267	112	107
342	285	100	98
344	285	101	98
348	285	110	100
354	285	113	101
367	277	115	104
379	271	116	105
407	269	101	101
436	258	110	95
448	254	112	94
446	246	117	102
427	156	117	150
426	169	136	172
433	155	137	158
443	173	130	158
426	161	142	163
441	224	137	137
431	235	121	122
434	240	114	121
448	264	118	106
446	275	119	107
446	291	111	98
449	295	103	106
443	297	102	110
423	293	117	100
404	282	124	106
398	273	122	113
379	274	116	105
371	278	114	93
360	284	117	95
344	284	116	92
336	289	111	98
327	286	109	103
315	285	108	102
323	277	99	100
312	260	103	108
319	247	90	106
324	250	97	105
327	244	95	99
334	245	95	102
351	236	103	106
351	245	105	111
358	253	101	107
361	260	107	106
364	261	110	108
372	260	113	111
384	268	116	110
398	269	116	109
411	270	114	103
456	268	117	99
477	265	117	101
474	267	135	103
475	262	135	107
480	255	135	108
486	248	133	108
516	226	111	110
511	233	93	97
520	238	96	95
512	241	106	94
500	248	108	100
483	262	107	96
478	273	113	93
464	278	107	89
444	280	115	91
420	283	125	86
395	285	121	97
365	284	122	100
344	281	126	100
332	280	112	101
320	281	118	99
319	277	115	97
310	275	115	103
313	268	114	108
314	266	119	115
313	266	116	111
324	265	106	102
334	266	103	96
344	267	103	95
353	273	99	96
366	277	96	101
389	291	100	96
400	295	103	95
409	289	108	99
421	282	111	101
435	274	108	102
471	263	104	93
474	265	106	90
476	262	108	92
488	263	104	93
488	266	103	93
483	265	112	98
493	265	104	101
493	272	92	86
495	197	79	111
474	166	87	103
478	170	88	106
483	246	84	98
471	249	87	91
479	258	86	89
485	255	83	88
466	264	94	93
465	266	101	92
462	265	101	91
456	261	104	97
448	264	104	86
446	271	99	87
446	282	106	81
457	285	94	85
477	287	83	86
471	295	95	89
485	297	109	102
500	301	103	101
492	286	119	115
496	283	124	100
501	274	125	106
497	265	132	110
528	265	107	97
536	255	101	110
527	268	105	103
522	260	109	113
511	273	108	105
505	260	108	116
485	278	114	97
453	269	123	103
443	263	126	106
408	167	131	142
389	268	128	108
373	281	125	98
367	285	123	95
357	278	111	95
348	273	117	91
343	266	114	97
339	259	116	99
346	254	114	100
347	249	116	98
356	246	115	101
369	249	111	101
382	255	105	104
392	262	108	113
438	175	117	124
417	279	130	118
440	253	128	121
449	263	132	114
445	253	130	117
445	248	133	115
447	212	133	132
446	214	135	123
452	211	131	129
416	166	141	159
461	229	139	136
422	233	139	136
414	245	123	120
402	252	118	119
387	257	119	111
365	250	118	108
351	266	118	99
345	277	105	99
316	283	126	99
305	286	128	99
300	277	141	105
283	278	139	100
276	263	133	111
267	261	127	110
266	259	128	110
266	259	126	108
273	257	126	110
304	261	110	107
314	266	112	104
332	270	109	106
346	266	114	104
358	271	124	116
375	252	122	115
395	253	122	114
403	248	123	116
426	247	113	110
429	242	111	107
427	232	119	113
433	229	120	119
429	237	117	112
439	245	116	111
437	244	121	115
432	238	130	133
442	263	129	115
436	267	132	115
425	258	147	126
416	247	157	134
415	242	155	132
418	241	153	134
412	263	110	114
408	283	119	95
408	285	121	97
392	283	130	106
384	286	121	107
368	280	110	101
360	281	113	98
331	261	125	113
316	259	130	121
305	259	125	116
306	247	121	122
304	247	125	124
304	247	126	124
302	246	124	122
303	254	113	115
310	259	117	110
318	265	120	107
327	266	121	109
329	266	128	115
336	270	131	114
342	263	124	119
361	268	115	116
360	255	113	123
371	255	108	113
376	258	108	112
374	252	112	111
377	245	113	111
382	241	117	106
393	232	116	108
401	225	120	116
402	221	125	123
407	219	133	121
408	217	143	129
423	228	139	123
421	234	132	117
412	232	138	118
408	237	128	111
397	229	131	124
393	229	132	138
385	224	131	145
378	219	132	139
374	263	119	116
371	276	109	115
369	276	117	123
360	274	123	129
359	275	126	128
348	273	138	131
343	269	139	129
328	262	140	125
319	262	142	126
320	269	148	130
323	267	143	127
327	263	136	128
339	258	135	123
348	257	139	123
354	259	147	123
376	259	141	124
390	258	144	122
420	257	138	123
480	256	109	132
481	255	106	130
486	261	106	132
494	274	118	131
514	279	128	126
516	267	135	127
522	262	140	116
525	264	139	109
535	263	134	104
531	262	131	103
517	254	138	114
509	251	136	121
508	239	132	134
494	242	138	137
470	237	140	146
433	247	150	149
415	250	133	140
383	244	133	131
376	240	131	128
365	232	135	125
311	239	130	139
288	229	139	146
262	223	154	141
245	216	160	145
222	216	176	142
213	217	175	142
219	219	173	142
214	230	166	135
218	231	166	142
224	231	163	143
232	240	157	141
254	245	167	141
268	247	161	145
291	230	157	142
305	239	154	143
335	233	147	142
352	227	143	145
354	230	156	147
369	224	154	140
366	219	153	134
378	216	149	130
367	208	154	139
346	209	148	132
336	210	148	143
333	222	142	132
321	206	143	148
311	224	155	162
309	235	157	164
308	247	156	158
302	248	165	166
299	251	180	169
299	252	181	170
301	251	182	163
305	252	176	165
321	248	165	165
327	250	170	163
341	248	179	167
355	251	187	162
389	252	182	165
419	258	182	159
469	255	160	170
487	263	158	172
500	261	158	173
512	264	154	164
520	254	161	145
554	250	137	134
554	241	139	131
544	229	149	135
530	218	147	142
497	202	143	146
479	197	148	158
451	210	168	154
439	216	163	156
410	225	166	159
361	231	162	151
335	244	158	151
288	238	171	164
256	245	171	166
216	228	185	173
171	208	190	171
125	190	207	177
94	157	197	192
83	157	202	193
71	151	212	194
67	148	213	192
80	154	197	174
84	165	198	169
102	184	192	161
155	194	201	176
235	49	164	189
234	48	180	219
167	229	232	187
180	228	229	176
222	224	234	181
252	204	218	186
283	195	213	185
300	192	202	182
313	185	191	182
321	184	207	180
319	183	213	186
329	185	189	176
322	190	179	182
328	203	173	176
322	199	183	193
315	219	205	186
332	233	191	182
328	234	179	184
314	226	173	187
322	227	158	170
273	208	160	155
308	219	158	172
307	215	153	166
303	218	146	179
303	209	145	182
293	210	153	166
266	189	155	161
281	187	144	161
272	184	149	164
281	175	157	157
287	175	154	162
294	171	155	163
327	176	158	174
330	173	171	173
345	169	174	187
353	173	199	199
362	190	207	204
365	194	214	212
373	211	213	201
361	224	207	209
352	228	218	202
337	240	185	192
317	239	191	206
286	245	206	205
262	252	211	202
240	266	195	194
202	264	211	183
192	256	214	200
184	252	241	199
178	252	243	200
175	245	212	195
171	248	183	202
167	238	160	188
150	236	163	193
137	230	155	177
127	227	163	177
126	220	175	168
119	209	172	168
125	202	174	163
127	200	175	154
136	197	181	155
151	199	187	161
155	191	200	179
163	196	206	172
181	194	203	173
206	179	209	185
211	221	239	157
250	203	206	157
260	173	213	190
276	203	211	166
289	215	200	163
323	210	186	165
346	218	178	162
348	224	197	156
358	218	177	161
357	220	193	164
347	218	192	166
334	229	188	163
312	230	183	160
309	223	188	175
305	223	190	180
260	248	195	171
250	253	162	171
238	269	138	159
226	271	146	154
215	267	138	151
211	265	146	148
203	254	137	153
215	245	144	147
199	258	136	124
212	253	140	117
252	239	173	120
284	226	169	135
337	245	150	138
352	251	139	118
380	255	126	111
412	257	112	109
413	251	119	109
417	246	115	113
408	243	113	120
392	242	121	129
397	231	134	140
378	239	142	137
387	237	139	138
420	240	129	136
433	241	133	141
442	238	141	142
442	239	162	150
448	238	163	154
445	236	173	162
443	233	178	171
437	233	181	167
415	227	198	160
411	231	187	136
415	227	173	129
413	226	155	132
397	222	132	133
366	219	140	126
346	212	151	132
334	210	153	132
327	219	155	124
341	226	141	119
330	226	147	124
336	232	145	116
340	231	138	123
338	233	141	129
340	241	130	119
335	245	136	118
325	246	146	125
311	249	146	125
301	247	144	128
307	240	143	127
287	242	132	138
313	193	145	140
232	269	112	133
221	272	122	133
211	273	130	124
207	270	137	108
220	261	143	116
245	257	162	108
251	253	163	120
303	161	155	143
304	167	148	146
307	170	155	149
314	165	154	141
315	180	155	145
354	236	139	120
385	219	142	131
405	217	139	137
456	226	118	132
444	227	128	136
456	236	126	120
477	225	114	136
464	230	115	131
478	228	108	138
483	234	109	135
486	238	115	130
490	236	118	132
491	235	120	140
491	237	120	139
500	224	122	148
496	237	121	141
499	224	116	134
492	223	123	140
491	218	128	143
495	214	131	145
493	218	133	141
491	222	137	127
490	222	142	125
490	223	143	125
484	222	148	129
485	217	143	133
490	222	128	118
481	218	131	124
480	214	128	129
484	209	129	138
480	204	120	140
470	204	135	138
397	146	126	126
400	211	119	135
400	165	115	143
396	159	119	132
377	166	119	153
375	158	131	150
376	172	133	161
371	166	128	155
373	163	112	133
372	173	107	126
385	275	102	106
379	271	106	109
365	271	114	120
352	266	118	116
342	271	118	109
322	267	129	105
312	269	131	108
303	271	127	112
293	270	134	114
286	271	137	115
280	271	130	117
277	266	129	120
280	270	120	120
286	273	118	109
285	268	126	118
283	270	120	119
291	270	125	116
301	270	129	115
300	278	112	103
325	279	112	98
338	281	103	95
418	196	99	119
371	266	135	108
360	265	128	114
395	251	122	117
396	246	128	118
411	235	124	119
419	217	127	126
423	170	135	157
424	189	145	140
407	180	149	141
416	186	153	133
416	186	155	126
422	187	153	121
402	169	163	134
408	184	145	120
398	174	150	143
396	175	146	148
391	196	141	136
377	195	123	141
361	236	120	117
334	263	132	103
313	267	133	104
312	266	131	102
311	265	117	102
298	263	112	108
294	261	117	100
296	258	116	98
302	261	109	83
309	260	114	84
314	269	109	82
328	265	106	89
325	267	114	91
338	258	114	102
358	256	100	99
375	258	93	97
383	251	92	96
387	172	97	104
386	178	101	103
389	184	112	116
395	169	116	121
402	189	126	128
422	222	111	105
406	180	121	134
412	166	126	118
424	172	117	127
422	189	123	143
433	184	119	148
430	232	121	119
431	228	116	127
428	221	116	134
415	171	130	139
422	173	125	151
411	169	137	148
409	168	137	153
453	274	94	150
455	287	88	103
461	289	89	96
458	287	91	89
449	280	96	88
448	271	94	91
443	273	100	90
437	268	104	93
432	265	111	96
430	260	112	100
419	253	99	103
418	258	94	95
405	268	84	93
394	272	86	91
386	271	83	80
374	273	84	93
364	272	88	96
355	269	96	97
350	267	101	93
342	268	103	92
339	266	108	99
340	265	106	94
342	263	109	98
352	260	108	98
356	264	111	90
367	268	110	94
370	264	115	90
380	258	109	94
392	246	110	106
417	253	104	102
424	257	106	98
440	261	105	94
443	258	106	95
442	254	106	98
459	257	99	95
459	257	104	95
457	261	105	93
463	260	102	94
463	260	100	95
473	271	94	93
491	280	87	93
484	282	93	100
475	284	109	100
480	286	106	101
482	284	104	101
484	284	107	101
485	285	105	98
481	284	104	95
482	281	108	94
468	276	107	99
472	270	111	102
461	269	117	105
441	260	129	111
430	255	134	113
411	257	133	111
405	262	129	105
397	257	123	104
386	260	121	101
382	260	118	101
379	261	111	94
371	259	108	94
369	259	113	96
369	259	113	95
371	259	114	98
372	261	119	106
383	263	119	102
390	252	123	112
390	255	126	108
398	249	126	110
402	240	122	116
410	233	125	118
414	214	128	129
424	216	128	124
419	178	134	158
432	238	126	102
443	244	112	97
446	249	112	96
455	255	108	96
456	255	114	101
456	258	111	104
462	259	111	105
462	261	113	114
463	261	117	113
478	254	108	117
479	250	104	115
457	256	114	110
452	249	116	113
450	245	120	119
442	238	128	124
422	238	133	127
388	255	126	110
384	259	120	101
375	266	122	108
361	259	124	111
350	258	120	116
345	257	122	111
342	263	117	103
337	265	118	101
333	261	127	105
330	261	121	106
332	261	118	109
333	261	120	113
335	259	130	112
351	257	130	118
366	250	129	117
388	242	123	121
394	237	127	118
406	234	126	115
411	229	127	116
423	235	123	117
441	236	118	116
437	234	121	117
441	238	129	113
442	242	120	110
435	240	121	114
430	245	128	115
422	248	128	116
420	248	128	117
412	253	127	126
403	252	135	130
400	248	133	137
392	251	135	132
382	257	131	120
377	259	140	110
372	255	130	116
367	255	128	121
360	253	129	120
359	253	133	120
359	252	129	121
361	262	112	104
362	258	116	106
352	257	118	105
355	248	119	112
348	245	124	113
352	246	116	113
353	237	113	111
363	235	109	102
364	143	116	121
358	231	113	111
367	229	103	110
371	220	104	121
373	216	103	125
355	154	128	142
359	245	105	127
355	253	100	123
349	266	99	117
344	268	96	123
338	273	99	121
330	280	101	119
316	291	101	117
318	286	102	114
302	286	103	110
304	278	102	107
314	269	99	104
317	266	100	96
330	266	93	84
326	268	93	83
337	261	94	86
342	255	99	93
330	267	100	106
327	278	104	114
319	271	109	125
318	265	119	121
323	266	123	110
315	272	124	95
310	279	131	122
302	284	130	125
293	278	139	130
291	280	149	125
294	283	126	115
299	276	122	91
298	273	136	84
306	267	140	77
325	259	137	79
335	255	140	78
346	249	126	85
399	249	119	88
424	247	129	94
428	244	137	97
425	240	150	103
428	240	155	111
432	243	153	110
444	242	141	116
440	241	139	124
442	242	133	124
437	245	135	123
444	245	132	121
439	247	136	117
435	249	140	114
431	250	142	113
425	248	144	120
415	248	141	119
400	244	144	125
395	247	148	124
390	246	156	129
386	237	154	134
378	241	158	139
379	240	153	141
378	238	151	140
370	233	155	141
356	228	155	140
354	223	146	134
347	223	142	127
345	226	145	125
338	224	139	126
332	221	134	126
330	215	116	127
337	220	107	122
332	222	106	123
346	212	108	126
339	224	123	127
327	216	134	137
331	213	152	146
325	208	160	145
344	219	146	133
348	226	148	139
391	231	149	137
394	231	152	129
394	230	159	127
397	227	165	131
397	231	166	125
397	231	163	126
397	232	158	129
397	235	148	132
395	234	142	143
378	232	143	148
364	232	150	134
358	231	159	137
352	230	163	139
348	225	163	142
340	214	150	147
333	211	146	150
330	203	137	147
324	186	138	146
325	191	125	147
308	185	152	153
305	185	167	165
305	180	167	175
308	184	157	175
316	197	137	161
327	203	137	156
333	206	135	149
342	208	138	149
342	211	147	151
343	206	152	153
346	206	157	161
345	209	160	161
349	208	162	166
348	209	181	164
355	206	188	166
366	201	180	171
368	192	170	177
367	192	162	176
361	196	149	169
357	199	153	168
348	192	148	174
338	196	139	166
337	196	132	170
316	194	133	177
302	199	132	180
284	207	137	173
261	224	143	164
245	231	152	168
233	229	160	166
173	237	199	169
140	240	218	177
117	244	216	179
124	234	220	200
109	254	219	188
103	253	214	190
104	252	209	186
121	241	197	172
118	247	200	155
173	235	164	149
186	227	161	146
178	229	166	143
182	228	165	148
207	250	151	131
173	234	185	157
119	212	240	181
114	206	257	192
122	191	246	206
163	182	216	199
206	184	195	193
254	184	169	217
298	181	161	198
318	185	169	183
344	191	182	204
355	187	189	211
365	197	209	207
374	202	251	211
375	197	279	220
373	199	286	224
377	195	285	230
379	191	279	232
377	184	281	236
377	186	275	235
378	187	274	231
375	183	270	236
391	180	251	237
410	177	214	226
434	197	171	210
423	189	168	200
433	173	173	192
434	170	180	214
445	166	176	205
445	168	191	231
426	172	231	239
400	170	272	245
370	175	310	256
342	185	340	251
319	189	360	261
288	193	382	270
275	196	377	272
271	197	375	271
264	199	377	274
267	195	366	276
294	194	322	274
318	184	222	253
289	207	184	255
155	211	312	264
145	203	348	279
159	202	323	278
188	200	219	281
157	185	214	228
120	194	275	275
60	202	367	281
70	203	371	283
78	208	360	275
85	212	346	269
81	215	343	266
88	221	337	262
84	225	342	254
85	224	335	257
83	224	325	257
73	218	324	251
67	217	320	239
59	214	294	234
72	208	246	248
78	201	236	238
47	201	241	228
37	195	290	218
52	195	298	213
110	184	262	218
165	177	212	226
261	207	174	201
277	213	181	201
327	212	183	194
349	210	195	194
370	203	224	209
388	177	227	208
400	158	235	201
387	124	245	229
386	111	243	249
384	108	244	249
371	107	254	247
364	132	251	218
335	149	244	210
306	161	255	214
275	176	242	214
257	202	211	199
203	234	202	179
148	238	202	187
112	253	179	185
73	238	192	195
36	233	196	190
33	231	186	168
53	225	177	160
50	229	185	141
96	229	179	132
115	225	184	132
124	224	185	133
159	225	173	141
293	160	197	185
280	157	192	174
347	202	155	152
427	188	131	165
431	187	145	168
436	172	168	176
436	163	178	181
440	144	176	197
443	132	171	187
436	118	167	200
415	100	159	204
439	121	159	191
434	114	153	200
453	141	174	183
461	152	176	176
466	162	164	167
460	168	163	161
460	167	162	148
426	146	162	158
305	136	199	176
202	195	160	156
145	195	175	156
95	189	183	165
52	176	183	176
51	174	172	172
81	184	144	150
51	165	179	148
51	170	203	135
111	159	182	146
182	135	179	164
268	84	191	199
306	82	213	191
336	28	225	213
376	23	246	203
404	18	225	174
390	34	221	152
401	21	203	127
389	23	198	109
353	21	214	119
352	20	222	144
359	21	210	167
357	24	213	184
334	26	224	181
322	43	234	176
309	82	217	148
312	115	204	144
298	137	205	133
279	186	187	135
253	206	187	139
211	213	208	146
203	222	191	148
204	228	178	149
187	235	156	142
207	217	145	152
261	129	123	146
279	137	137	127
298	123	170	151
288	209	180	159
309	207	158	146
337	162	178	148
353	180	175	151
458	168	165	149
481	150	165	167
488	128	183	175
494	112	185	184
494	102	194	195
465	93	193	196
467	92	174	187
446	90	163	174
355	98	181	174
349	110	179	156
351	122	179	147
365	126	177	126
389	127	182	125
390	121	192	143
417	124	199	136
414	130	190	138
396	137	168	148
395	134	157	153
393	134	162	154
393	147	170	156
397	76	184	195
398	159	171	142
407	162	172	152
415	158	164	145
426	133	150	137
406	146	166	142
372	151	163	148
348	143	138	154
297	142	152	166
207	179	190	151
170	183	182	142
145	189	145	129
148	179	143	139
155	156	145	154
177	131	143	161
216	98	184	171
234	84	178	172
257	77	154	164
276	67	174	163
299	76	191	170
329	72	194	165
328	86	220	163
357	92	194	170
359	96	196	162
344	122	174	134
328	122	152	156
306	150	138	142
290	125	146	181
276	121	157	184
248	134	190	193
171	188	197	172
142	205	190	149
142	217	174	134
132	225	168	131
131	223	186	129
145	211	180	125
194	209	151	132
275	213	130	131
277	202	118	141
302	231	115	125
307	221	118	133
328	152	152	141
336	153	165	145
332	142	167	142
329	128	170	163
327	120	165	165
335	110	166	173
334	105	166	179
343	118	158	163
337	127	156	157
334	150	169	140
322	169	176	134
345	125	164	160
356	141	168	155
340	145	182	151
325	164	185	151
214	209	168	134
231	211	156	133
234	207	154	132
247	201	160	137
232	209	164	124
258	193	167	131
244	153	164	146
230	147	204	163
250	144	182	168
181	170	167	144
199	178	130	133
185	176	137	134
183	175	165	129
273	110	154	168
240	152	164	144
260	142	173	151
251	150	164	138
356	132	173	153
366	138	171	142
289	164	137	121
309	178	117	124
328	185	124	130
349	179	141	136
379	145	137	157
371	150	139	153
397	172	154	148
490	173	159	138
490	173	160	136
493	172	155	136
514	162	145	115
503	147	154	127
488	138	153	145
480	139	148	146
468	147	161	144
437	150	153	138
423	148	125	139
403	167	121	133
389	186	135	133
393	200	140	128
412	221	145	122
441	230	139	119
468	226	136	129
475	228	144	127
470	221	151	131
491	215	149	132
521	189	137	116
521	188	140	110
507	170	144	122
487	169	157	128
464	169	166	125
440	173	162	117
426	178	144	116
408	190	140	116
391	187	142	117
371	217	124	113
355	222	118	114
355	225	106	107
323	215	110	118
306	216	129	121
300	167	130	141
313	175	125	134
327	184	121	127
352	181	129	127
351	183	139	135
417	200	136	127
419	209	148	139
424	218	151	140
399	206	142	150
403	212	151	143
415	205	153	139
500	229	136	139
502	233	143	126
502	236	146	121
499	226	154	127
551	198	137	99
544	192	136	97
535	189	124	106
515	194	133	120
503	200	123	118
481	204	142	133
452	214	141	138
422	239	127	128
419	237	123	126
416	230	122	126
402	225	129	125
337	214	140	119
307	203	139	128
295	195	148	139
303	193	147	139
315	197	139	134
333	193	137	132
375	203	118	131
395	215	120	127
408	236	117	115
414	242	131	116
475	233	121	123
484	228	125	125
494	225	124	118
487	219	121	121
497	203	119	114
487	195	128	94
465	195	138	100
443	204	132	117
425	165	145	134
418	201	142	126
413	197	140	115
397	206	124	105
394	201	137	108
381	200	113	108
375	184	108	121
410	173	131	126
394	151	129	142
433	152	123	141
436	98	97	111
443	93	84	96
451	95	85	110
452	118	90	109
460	140	96	122
454	167	103	122
466	163	111	124
475	174	126	125
491	168	141	131
513	166	131	136
512	162	130	133
508	157	132	135
500	152	138	141
512	113	127	106
497	101	131	99
481	74	117	112
447	61	128	115
413	51	131	114
374	57	129	121
396	158	110	154
378	162	122	148
300	96	148	136
308	118	156	132
301	132	131	126
297	149	133	112
309	152	119	112
331	147	107	110
323	142	116	105
327	131	119	104
308	123	138	113
323	110	128	116
326	106	132	117
330	105	132	127
348	108	123	128
382	101	124	111
404	112	139	105
460	127	113	97
392	169	104	127
384	166	118	132
394	161	146	132
389	162	157	135
512	181	127	126
499	178	129	127
494	168	134	135
508	157	127	139
509	154	128	143
544	68	104	110
520	74	115	116
517	60	113	109
499	48	116	101
463	80	110	110
452	83	113	123
434	104	113	135
421	129	121	151
423	153	135	140
424	163	126	141
426	178	127	130
419	175	126	133
408	184	119	121
407	180	118	122
407	178	118	124
394	172	122	127
389	156	130	125
383	162	133	141
377	150	136	157
372	163	142	155
361	172	138	152
352	183	135	140
355	183	129	132
353	183	138	132
349	186	149	133
475	192	139	111
467	200	132	105
463	200	128	109
456	195	126	111
450	179	127	113
453	167	128	129
455	147	117	128
448	136	127	155
449	111	126	139
451	101	118	115
454	78	119	126
446	36	115	103
408	31	135	106
381	49	133	119
345	68	119	101
338	80	96	93
335	87	92	101
334	88	96	107
341	135	100	140
346	158	119	125
351	185	131	126
361	192	138	119
405	192	130	123
415	193	126	117
443	178	117	121
453	173	110	123
461	176	108	116
467	167	117	123
477	162	133	120
492	162	150	135
503	165	148	134
514	174	144	133
507	175	147	134
501	180	146	127
482	181	154	127
467	177	167	131
460	176	168	131
437	216	153	118
401	221	165	118
382	238	118	103
371	236	102	99
364	224	95	103
348	207	98	110
316	201	108	114
290	192	123	126
292	176	123	136
279	169	133	139
275	168	136	139
274	156	143	139
275	144	144	139
278	128	149	152
279	126	147	151
276	126	151	127
280	131	147	124
289	138	138	105
299	149	131	102
302	170	138	103
330	181	124	96
339	183	112	104
353	196	122	109
361	193	135	119
376	178	155	129
384	178	161	127
420	172	140	119
415	165	138	124
415	147	135	128
401	149	147	142
409	136	134	112
407	140	134	111
387	138	146	113
376	137	153	122
375	145	147	110
370	151	139	112
366	167	126	118
352	177	125	126
345	206	122	112
311	214	118	116
246	226	135	121
224	211	149	129
202	197	162	132
200	185	161	133
188	161	137	133
171	145	133	122
166	133	128	121
170	125	129	104
170	127	130	99
175	122	138	115
186	126	139	129
196	139	154	131
208	162	153	123
232	179	153	118
251	209	137	113
