350	102	255	357
348	96	260	362
348	93	258	363
348	89	258	363
685	0	211	442
681	0	218	448
679	0	223	449
679	0	222	447
678	0	225	451
679	0	223	450
675	0	228	450
677	0	224	450
684	0	218	448
682	3	219	443
669	15	230	429
476	131	240	323
489	126	165	335
502	154	137	326
504	200	130	271
501	197	137	277
507	214	131	267
507	221	131	257
505	225	132	250
499	223	141	251
503	210	142	260
499	209	140	259
500	204	141	264
500	216	135	256
493	124	137	346
353	112	258	353
332	102	242	350
321	102	252	353
343	102	233	354
326	105	258	352
339	104	256	345
339	106	255	344
341	106	261	348
344	109	269	343
355	116	290	335
372	133	317	315
404	133	274	319
422	132	274	323
332	126	276	308
322	128	280	341
311	120	290	335
304	121	290	329
298	117	289	337
291	111	287	359
296	106	280	357
293	103	281	364
288	97	284	366
293	95	280	377
290	91	281	371
289	86	276	387
290	83	274	379
290	81	270	397
291	78	269	386
291	77	264	401
290	71	257	395
293	68	253	404
294	64	250	406
294	63	250	410
295	61	249	410
296	61	247	412
298	59	249	411
298	58	250	414
299	57	250	415
301	58	247	413
301	57	247	415
299	56	249	413
301	55	252	416
301	54	249	414
302	53	251	420
302	53	250	417
305	51	250	415
306	53	246	413
312	54	243	411
310	52	249	405
314	55	245	406
317	55	246	405
327	58	239	402
335	58	237	403
319	61	252	405
322	65	250	403
328	67	243	406
328	66	243	406
329	66	242	409
328	69	241	403
331	69	240	401
336	69	231	402
335	69	233	411
336	67	233	414
338	65	231	417
339	64	230	416
344	62	231	416
347	61	224	421
349	61	224	423
355	59	218	420
357	58	221	425
360	56	211	417
362	55	218	420
363	53	209	417
363	53	219	422
363	48	214	419
361	48	209	417
360	49	211	416
356	50	215	414
351	54	223	408
350	53	221	408
350	58	214	404
349	61	218	403
348	63	219	400
346	66	217	397
349	69	215	395
347	78	212	390
349	82	213	387
350	87	210	382
354	90	203	382
356	93	199	375
357	95	196	373
358	94	192	373
356	93	192	378
355	92	193	381
353	89	198	386
347	86	199	387
342	84	200	384
340	82	200	385
336	80	201	383
334	79	199	385
330	76	200	388
326	73	204	388
326	72	205	388
325	73	200	386
325	73	204	390
323	70	204	389
320	69	204	390
319	70	206	389
318	72	205	384
314	73	213	380
316	75	215	379
317	78	208	375
316	80	208	375
315	84	205	374
315	86	200	371
312	95	202	365
312	100	196	359
311	105	205	356
310	108	206	353
308	112	208	352
309	117	206	348
308	120	191	340
308	116	193	354
312	116	197	352
311	114	200	351
313	114	197	348
316	111	193	350
317	111	195	358
324	109	197	356
324	110	198	359
324	103	197	358
324	105	194	355
329	103	180	363
331	99	184	366
327	99	188	369
327	94	194	378
326	95	199	375
329	93	197	382
330	91	192	377
331	92	192	379
335	91	186	379
340	90	183	375
328	95	189	369
302	92	215	373
299	94	202	381
292	88	190	374
288	103	199	367
281	94	209	364
690	0	189	444
685	0	197	443
682	0	200	443
682	0	201	443
681	0	203	443
682	0	203	442
684	0	203	441
686	0	203	443
690	0	203	442
691	0	204	440
692	0	205	438
694	0	207	442
694	0	208	440
695	0	207	439
695	0	207	437
695	0	207	440
696	0	206	436
695	0	203	441
695	0	201	434
695	0	199	440
694	0	199	438
694	0	196	436
688	0	198	438
687	0	197	436
682	0	200	437
677	0	202	433
673	0	207	435
671	0	205	436
667	0	210	437
663	0	213	434
658	0	218	434
648	0	223	434
628	0	240	430
631	0	240	430
622	0	247	428
624	0	247	424
624	0	247	422
615	0	250	436
619	2	244	437
617	8	229	413
644	5	195	423
633	23	193	394
648	34	169	397
641	91	163	329
619	77	174	347
338	93	214	356
337	94	227	369
342	96	227	368
342	93	237	373
344	93	242	375
343	96	247	368
345	98	245	365
383	108	266	368
338	102	254	355
522	188	179	294
512	215	160	269
495	231	176	288
350	95	264	363
345	94	240	371
343	90	244	366
341	92	243	364
342	89	239	371
346	80	220	376
343	79	229	377
352	74	223	381
348	75	207	377
358	68	201	384
674	1	154	416
668	2	166	415
663	0	170	411
662	0	171	414
652	0	183	421
647	0	190	430
646	0	194	430
647	0	193	435
646	0	193	436
645	0	192	436
642	0	194	436
643	0	194	438
639	0	192	434
638	0	192	438
633	0	194	436
631	0	194	439
620	0	196	439
617	0	203	437
613	0	207	438
610	0	209	443
606	0	211	441
599	0	218	443
598	0	215	444
594	0	220	444
592	0	224	439
589	0	225	443
587	0	229	444
585	0	227	443
584	0	225	444
584	0	216	443
586	0	211	445
592	0	204	444
592	0	203	442
596	0	202	444
598	0	204	441
601	0	204	445
602	0	208	445
603	0	209	448
602	0	212	446
603	0	212	447
605	0	211	445
607	0	208	446
609	0	205	445
611	0	205	447
613	0	201	447
613	0	203	449
620	0	194	448
621	0	196	448
623	0	194	448
625	0	194	450
627	0	193	449
631	0	191	451
630	0	193	452
630	0	191	449
630	0	193	449
629	0	193	450
627	0	198	451
625	0	199	450
622	0	202	450
620	0	203	448
618	0	202	445
613	0	204	446
611	0	204	442
608	0	205	444
605	1	205	437
356	86	189	353
355	89	181	355
353	94	184	351
354	96	183	349
355	101	183	347
351	104	187	346
358	107	180	343
357	111	182	341
362	112	175	339
366	112	168	340
369	112	163	341
367	113	161	340
366	110	166	343
363	112	165	340
363	110	167	341
357	111	170	334
355	110	170	338
356	105	174	343
352	104	175	341
354	101	182	341
351	103	187	339
366	100	201	336
381	31	273	418
358	0	283	458
347	0	256	456
358	0	241	465
346	0	249	470
351	0	249	476
348	0	245	471
341	0	246	458
334	0	261	459
320	0	259	456
315	0	271	466
304	0	273	462
293	0	281	455
345	70	229	374
401	121	180	311
383	124	196	301
372	124	212	303
367	124	218	302
366	123	223	304
361	119	234	307
363	118	228	311
364	117	230	312
368	115	226	312
371	114	222	318
376	111	220	316
377	110	215	320
377	108	215	322
378	106	216	324
381	105	214	326
383	98	212	333
381	96	211	339
382	93	212	336
379	90	215	346
383	89	216	340
368	86	231	344
379	85	220	345
370	87	230	349
371	87	229	347
374	89	225	346
373	91	224	350
375	93	219	347
377	95	216	347
380	98	211	346
394	101	197	346
392	104	197	342
399	106	188	342
401	106	183	341
403	105	180	343
404	104	179	345
402	103	179	345
400	103	180	342
401	102	180	346
402	99	178	348
402	99	177	350
399	94	176	356
401	89	175	360
404	88	170	359
405	81	167	363
413	83	160	360
413	77	167	360
415	73	168	362
412	71	175	363
410	67	181	365
407	66	188	366
414	67	183	369
422	69	178	367
426	69	174	369
430	70	171	367
431	71	173	366
428	75	181	364
428	75	183	370
432	76	181	373
434	76	181	374
434	77	183	370
432	76	189	370
431	73	193	370
434	69	194	374
438	67	193	379
439	66	195	377
446	61	192	383
448	61	191	381
440	61	202	378
402	62	242	376
376	48	271	390
430	43	224	394
428	46	224	395
438	35	214	407
444	48	212	392
449	41	209	402
450	41	209	401
449	41	210	402
449	48	210	394
447	36	208	408
446	27	213	418
443	24	226	421
444	23	242	420
445	26	238	415
446	23	240	418
448	23	236	420
461	16	267	426
432	31	226	418
451	22	241	422
536	15	210	424
542	15	204	429
451	51	204	400
443	65	201	387
439	104	192	343
453	111	193	333
443	116	199	330
461	123	188	319
466	136	186	302
468	142	175	298
470	138	180	308
476	154	176	276
455	166	191	287
446	143	216	306
696	2	185	417
696	2	190	416
697	0	188	421
699	0	188	424
699	0	190	427
699	0	191	428
699	0	194	432
701	0	191	430
700	0	194	431
691	8	206	418
695	2	204	428
698	1	206	421
698	0	200	418
694	3	210	419
711	5	193	405
714	19	193	376
724	14	185	399
710	35	201	370
712	16	200	404
738	53	190	353
728	103	198	319
655	139	252	273
732	72	191	301
724	152	196	240
779	182	154	254
772	168	163	264
772	173	166	252
778	175	160	253
771	170	163	251
764	173	161	237
715	168	196	248
765	143	167	293
711	151	208	308
718	142	194	315
712	147	207	307
711	160	208	292
715	160	208	292
712	154	207	297
730	148	197	310
717	139	202	332
375	108	192	347
378	99	182	346
369	96	184	351
384	107	178	342
387	101	175	342
392	92	174	362
373	56	193	402
336	32	221	422
330	31	214	415
328	30	211	423
333	32	229	428
332	32	245	428
314	29	254	433
321	32	250	421
324	30	233	419
326	30	235	416
328	29	219	416
328	33	224	415
327	36	221	417
330	31	210	420
330	45	209	407
323	104	199	356
314	221	208	254
315	128	178	333
305	179	181	288
346	183	246	278
340	61	250	372
358	45	245	398
364	26	224	414
399	27	173	405
433	27	141	403
432	24	153	410
433	21	161	414
429	23	162	416
393	30	206	410
367	43	229	396
358	38	243	401
336	39	264	401
338	38	262	407
308	71	273	381
306	64	259	381
293	84	274	361
282	94	277	350
272	94	283	352
265	98	296	347
262	100	298	340
253	101	310	344
254	100	313	347
233	103	329	344
219	117	301	340
219	106	328	350
201	113	337	349
205	110	341	350
221	108	335	350
253	105	310	348
262	103	319	346
582	9	194	442
561	40	199	402
517	49	221	394
148	171	347	307
163	121	365	350
201	112	353	358
175	109	374	361
193	103	367	363
252	88	334	367
272	108	306	349
228	105	329	354
260	91	333	364
255	110	314	353
267	106	313	350
231	98	341	356
248	113	329	350
247	92	346	362
285	79	356	372
613	0	237	435
615	1	229	437
618	2	226	438
619	3	227	437
621	2	228	434
621	0	241	439
622	0	245	443
624	0	246	441
626	0	244	440
624	0	254	446
623	0	248	446
622	0	250	443
617	0	252	444
622	0	245	440
626	0	242	442
629	0	238	442
631	0	237	448
634	0	234	446
638	0	232	447
642	0	231	448
649	1	224	449
653	0	223	455
656	0	218	456
656	0	217	457
661	0	212	455
668	2	204	449
355	109	183	354
379	109	177	346
384	110	165	351
377	110	170	353
370	112	179	352
368	110	183	346
367	113	187	344
363	111	191	344
366	112	190	346
363	112	194	344
364	111	193	344
361	111	196	345
361	110	197	346
360	110	198	345
359	110	198	345
360	112	197	344
360	111	198	345
361	110	195	345
360	110	196	346
360	110	197	346
363	110	192	345
364	108	193	347
366	107	187	348
367	106	188	351
371	104	185	353
376	102	180	354
379	103	175	351
383	101	171	352
384	101	171	354
385	101	167	352
386	100	165	354
388	99	163	355
390	100	160	353
384	98	162	357
385	103	160	345
385	100	165	349
390	101	164	347
389	100	160	349
389	100	170	353
385	100	168	354
413	100	160	354
412	104	152	348
414	97	155	361
427	96	145	358
404	107	153	345
417	98	150	354
414	95	147	359
422	93	142	358
405	100	149	356
326	123	195	332
368	99	193	360
374	95	185	369
329	101	205	359
409	106	154	346
160	222	247	232
149	151	259	323
141	166	262	308
160	152	265	319
156	137	294	339
327	105	214	356
314	104	248	355
310	102	242	357
315	105	255	352
287	94	274	367
277	85	280	369
269	76	294	381
227	60	322	395
204	61	355	388
246	104	319	346
210	39	347	417
256	62	305	388
289	105	262	352
313	91	256	368
297	98	255	362
317	92	235	367
308	98	245	363
311	98	227	360
296	101	240	362
288	103	240	358
284	103	247	354
278	105	240	347
278	106	246	350
280	108	236	346
282	110	242	349
281	105	228	354
273	112	230	347
284	117	220	337
295	123	208	337
298	122	232	345
307	118	218	338
314	120	226	341
311	122	217	334
313	119	226	342
313	122	221	336
315	120	228	342
316	117	235	351
317	108	226	358
322	106	218	358
317	106	212	352
316	103	211	351
311	96	220	357
313	95	221	358
313	91	226	362
315	89	228	364
319	84	227	370
326	87	221	368
332	89	215	366
334	91	219	360
336	94	213	359
343	98	210	359
354	100	199	354
355	103	202	354
357	101	203	362
361	98	197	367
365	96	195	370
372	102	193	363
383	93	183	381
376	108	187	354
381	110	180	339
397	106	174	358
379	94	177	358
383	100	182	363
376	85	182	375
378	88	180	379
380	86	165	378
385	91	165	366
401	73	175	385
415	65	208	390
411	28	231	451
407	33	273	451
389	0	322	491
390	0	322	489
389	0	316	486
391	0	315	484
389	0	314	482
378	2	312	475
371	10	305	468
358	9	308	475
346	8	300	474
342	0	293	488
341	3	302	486
336	0	293	492
336	3	295	489
341	12	285	472
363	68	262	417
427	69	211	393
433	73	204	373
421	69	217	381
431	57	196	388
426	76	209	381
417	56	212	386
416	49	219	404
407	42	230	409
404	42	241	407
398	40	251	410
401	41	239	415
402	41	242	415
398	40	261	417
398	41	279	410
405	42	281	408
410	51	279	396
398	42	290	415
401	52	281	392
392	46	284	405
390	48	275	406
390	47	247	415
385	49	242	417
388	50	230	417
390	49	246	419
386	50	237	415
388	51	232	416
388	51	235	418
389	52	227	412
388	51	230	417
389	50	225	417
387	51	229	413
389	50	225	416
388	50	224	416
392	50	225	413
390	51	224	408
391	49	247	410
388	51	232	407
390	49	239	406
387	46	240	408
387	47	241	405
385	48	245	404
382	49	236	409
384	49	229	408
382	55	232	399
383	58	235	397
386	59	230	398
387	63	227	393
388	67	224	391
390	66	221	391
393	67	218	395
392	66	223	394
395	65	226	402
397	65	219	393
401	62	211	400
400	62	221	406
402	57	223	412
397	56	231	417
396	56	214	406
399	58	229	412
400	56	230	414
404	56	217	408
406	56	224	410
418	56	209	411
424	56	195	411
437	59	178	400
433	52	184	404
433	60	192	400
437	71	183	389
434	72	189	391
437	67	187	400
436	69	187	400
440	80	191	390
442	83	200	384
453	80	196	378
458	79	202	386
467	81	203	386
477	88	194	373
479	92	192	371
478	87	198	380
469	89	210	377
489	87	191	379
515	84	169	375
529	83	160	372
542	82	150	367
547	82	147	367
532	79	164	368
512	77	189	366
502	67	214	381
505	59	213	399
513	70	205	386
518	73	203	387
533	67	190	400
521	77	195	387
522	104	197	370
555	115	173	351
545	92	181	345
537	185	210	275
547	189	217	258
563	183	201	260
570	197	199	231
584	202	181	229
592	202	168	225
602	202	162	219
604	211	160	210
593	211	163	214
592	214	164	211
586	208	173	221
611	210	156	214
600	199	170	229
606	199	166	230
602	202	171	228
611	207	168	220
593	213	183	220
607	212	176	214
603	208	168	223
611	215	165	213
614	143	156	290
609	97	161	335
604	92	163	346
619	83	152	354
622	96	143	338
620	111	143	328
606	91	157	340
612	85	156	350
610	86	155	355
613	84	152	349
591	86	172	348
585	81	176	346
560	73	202	360
552	66	211	364
544	64	220	371
535	57	224	380
530	51	228	405
528	45	232	414
526	45	231	411
527	45	226	407
517	43	233	411
515	41	231	419
519	40	225	417
518	40	228	421
518	39	228	419
520	39	225	418
519	39	228	418
523	40	224	417
529	42	217	416
533	45	212	420
531	48	214	415
530	50	213	399
525	50	216	403
520	50	223	415
523	47	221	424
535	46	202	416
524	51	208	416
516	52	218	426
515	51	221	426
512	53	217	423
503	43	235	433
474	112	258	383
483	111	266	369
455	35	298	459
448	36	310	472
441	25	341	485
435	35	351	464
421	28	360	472
419	8	368	507
401	0	382	515
382	5	409	506
381	7	414	504
384	6	400	509
388	2	397	501
388	12	378	480
391	4	363	516
398	4	346	506
404	0	324	527
399	0	323	530
393	6	314	525
385	29	298	492
374	85	311	447
367	85	309	422
399	82	234	407
451	178	231	338
436	167	248	341
436	173	244	333
407	80	211	378
413	69	191	372
433	85	165	363
423	87	167	362
425	86	162	363
413	87	177	360
404	88	187	363
403	86	192	363
401	87	193	359
391	89	192	360
382	92	196	358
365	90	230	360
361	90	219	356
361	95	234	352
362	91	232	356
361	91	235	358
355	90	252	359
356	89	243	358
361	83	247	370
359	85	244	359
360	83	255	366
359	82	254	367
360	81	247	366
363	79	248	366
366	79	253	362
368	78	252	365
370	78	263	362
375	78	267	363
380	79	294	366
382	86	289	358
379	86	326	356
382	96	343	343
384	95	358	347
394	96	364	349
400	105	387	343
399	105	393	348
401	108	381	348
408	113	346	345
417	114	311	340
420	116	291	333
419	118	272	329
424	115	303	330
423	115	275	332
426	112	274	333
432	105	271	336
431	102	268	338
438	100	263	339
442	95	260	345
447	92	258	351
439	88	273	348
431	88	286	345
429	85	292	347
430	85	293	348
432	87	292	350
434	86	294	350
436	90	290	346
441	87	288	353
450	92	281	354
457	96	280	352
475	102	266	345
491	107	244	340
503	112	236	330
514	112	228	334
523	115	217	333
533	115	209	330
537	117	205	327
539	118	206	326
542	116	208	327
545	116	209	328
541	112	220	331
535	110	228	332
540	108	225	332
538	106	229	336
548	104	219	337
551	100	218	344
552	98	218	343
551	96	218	343
554	96	217	342
552	94	218	343
553	93	218	345
552	90	220	342
554	90	218	344
556	88	218	343
550	90	224	340
559	90	213	342
561	93	213	336
494	95	273	329
497	103	274	323
522	96	250	333
493	107	276	319
526	97	244	331
529	98	240	336
502	99	263	334
504	99	260	330
472	106	290	317
525	95	240	339
448	128	317	275
526	92	244	344
506	89	263	347
516	87	255	345
504	86	267	350
537	85	235	352
525	81	248	357
528	82	245	355
526	78	250	360
521	76	254	362
495	79	284	356
450	113	318	304
459	72	330	355
470	67	318	361
472	65	313	360
489	59	296	371
495	53	290	383
501	48	284	384
524	43	263	396
526	44	262	386
524	44	260	385
523	44	259	385
509	45	270	384
504	47	275	381
505	48	272	383
515	51	261	381
511	56	263	374
499	63	274	364
499	66	271	369
539	68	226	377
516	71	246	364
519	74	241	367
533	76	227	365
531	79	227	359
529	81	229	362
526	81	231	358
523	86	232	355
516	84	236	355
513	85	238	356
508	85	239	356
506	85	241	357
504	84	245	358
502	86	246	355
499	88	246	353
497	90	249	351
495	91	249	350
494	89	249	351
493	88	252	352
491	90	252	352
489	89	254	351
486	90	256	351
487	89	255	353
484	89	258	353
490	89	255	353
490	91	253	351
484	90	260	351
470	90	273	347
441	117	295	308
422	118	320	309
415	144	323	287
414	126	328	306
411	127	321	305
427	110	311	322
400	143	327	295
408	132	322	309
397	136	333	305
391	147	331	294
376	245	277	203
369	254	259	171
370	263	246	161
371	263	252	167
367	268	246	164
375	259	244	174
375	258	237	192
396	257	221	207
390	256	223	210
395	246	234	218
392	241	232	226
386	243	246	218
383	237	240	225
377	233	233	227
378	226	248	235
365	129	236	340
366	118	282	343
400	108	333	345
394	110	339	340
413	106	332	339
399	105	342	342
424	103	320	340
438	107	300	333
443	112	297	332
455	108	281	334
451	110	286	334
445	108	291	342
456	109	281	335
454	109	285	340
460	108	280	337
456	104	284	342
455	104	285	341
451	103	285	341
449	102	285	338
447	101	286	338
441	100	293	340
432	99	307	342
428	100	310	341
427	100	313	341
424	100	315	341
423	100	320	341
420	99	315	342
420	101	322	341
421	99	317	344
421	101	321	342
420	100	318	343
423	102	320	344
434	100	306	346
437	100	307	345
441	100	303	344
440	101	303	344
443	101	303	339
447	101	294	338
448	100	289	338
449	98	285	339
451	98	284	339
454	97	276	341
456	94	268	343
458	92	267	345
461	90	264	348
462	90	261	347
463	89	262	352
469	87	257	351
474	86	251	357
456	82	263	357
449	82	276	359
475	86	261	354
509	82	233	361
528	77	208	363
515	81	217	363
509	78	226	368
510	72	229	373
527	71	214	371
530	72	211	373
537	72	206	372
541	69	202	376
540	68	204	379
539	65	205	382
538	65	208	382
533	63	214	384
534	63	213	385
532	64	215	385
529	63	218	386
528	64	219	386
526	65	220	384
520	64	225	383
515	65	228	382
509	70	233	374
511	71	230	371
505	73	235	371
491	74	244	371
491	74	239	365
478	77	244	368
465	75	262	370
464	78	265	368
457	78	273	366
455	79	278	366
451	77	276	369
449	80	278	363
446	79	281	364
448	80	280	361
445	78	278	364
447	78	280	363
450	79	278	362
450	76	278	363
451	76	276	363
452	75	273	365
459	76	266	361
462	75	261	360
462	74	261	362
458	73	265	363
483	75	242	362
492	82	229	354
515	82	207	362
510	91	215	349
518	96	202	346
522	94	199	349
533	97	188	336
555	105	165	332
542	112	173	324
553	125	160	309
564	131	151	300
564	138	144	293
548	154	150	271
537	152	158	268
435	253	199	190
427	259	204	181
420	249	212	202
417	265	212	188
407	274	222	185
409	280	247	180
397	268	231	182
457	67	280	387
431	13	310	435
424	4	327	446
429	6	318	443
423	8	313	443
417	0	322	455
416	6	321	450
410	1	322	455
409	6	316	446
406	7	320	447
398	5	321	447
394	5	330	462
390	2	336	456
390	2	330	449
382	2	341	458
382	4	342	458
380	2	341	456
377	7	344	455
375	6	350	453
377	9	350	448
385	7	338	445
391	6	333	442
395	11	330	439
401	14	327	438
401	15	325	436
407	22	317	426
414	27	311	419
420	31	305	412
430	40	296	395
457	89	258	357
519	101	198	342
536	110	180	331
523	106	188	334
514	105	200	337
518	98	194	334
526	98	188	336
531	95	179	332
529	95	186	342
532	93	184	338
533	95	190	340
536	84	185	348
539	78	186	354
541	72	185	362
543	67	189	371
544	61	195	381
545	49	204	384
546	43	213	395
548	37	216	397
547	31	227	403
546	25	235	407
541	15	243	422
536	14	251	418
534	12	255	421
532	10	257	425
527	7	258	424
528	5	255	430
526	5	242	428
529	5	227	431
538	5	209	422
537	2	211	430
548	1	200	436
550	0	205	442
553	0	207	439
554	3	209	436
559	2	201	434
563	2	200	442
565	4	197	440
568	6	195	431
572	6	190	430
576	7	184	429
585	6	180	431
596	3	167	433
596	0	173	435
598	3	172	432
600	2	171	430
598	2	181	432
599	3	181	429
601	3	182	430
601	2	180	430
599	3	178	431
599	2	172	430
598	3	174	428
596	3	175	426
592	5	178	427
590	4	181	431
589	6	181	426
583	9	187	424
580	9	189	424
574	12	193	422
569	11	193	428
565	12	195	427
553	16	200	417
549	14	212	420
543	15	211	420
540	16	206	417
539	17	197	412
527	18	187	406
527	18	183	411
522	21	179	410
506	23	178	406
490	20	194	413
466	35	205	394
477	44	192	400
483	29	189	407
482	25	201	412
481	26	204	405
479	32	207	398
474	26	221	408
473	24	222	414
472	24	226	415
464	25	233	412
474	71	225	364
484	195	226	241
489	229	228	208
499	233	223	208
499	231	221	210
507	234	215	203
513	234	206	202
514	240	204	199
510	243	189	192
510	246	167	193
503	240	170	210
491	240	179	209
490	238	169	208
484	242	169	204
491	242	168	207
490	244	164	198
490	244	167	196
487	243	163	197
487	248	163	192
484	249	160	190
481	245	152	188
475	241	155	194
474	240	150	189
457	238	132	192
472	247	158	191
444	125	136	330
416	44	204	398
404	46	210	391
406	45	210	391
409	44	202	391
399	50	212	382
176	30	246	411
173	29	251	408
172	28	248	415
173	29	245	416
174	30	245	415
177	29	238	417
176	29	235	419
177	29	230	418
177	28	225	415
175	23	216	424
175	23	209	427
170	22	205	423
409	76	209	386
471	243	191	210
474	253	173	197
474	250	172	202
475	249	170	202
480	249	169	201
478	246	170	204
500	240	162	215
496	240	163	210
496	239	158	198
498	236	153	201
499	240	155	201
496	239	155	201
494	239	151	202
495	241	147	195
492	240	153	205
495	242	151	198
491	241	155	203
490	240	161	207
489	239	169	207
483	241	172	202
496	242	158	204
505	244	152	204
505	247	158	201
506	246	162	201
512	249	161	198
514	250	164	200
516	247	162	207
517	248	165	206
517	247	160	208
518	247	158	210
523	247	153	212
520	246	157	213
523	247	163	213
521	248	161	212
520	247	164	213
521	249	161	212
525	249	159	211
526	249	157	212
529	250	158	209
525	251	160	206
526	249	159	208
527	248	153	208
526	248	152	207
529	247	158	206
529	247	151	205
533	249	157	200
535	245	159	203
537	243	161	206
537	243	161	203
535	242	158	203
531	242	156	201
528	243	150	193
530	241	140	200
527	245	145	198
523	243	146	197
524	247	145	200
517	241	145	200
523	242	134	202
518	242	133	202
516	243	122	198
508	237	126	209
488	227	139	214
487	55	151	393
442	51	187	398
437	53	196	404
432	52	193	405
425	51	197	410
409	53	200	403
398	79	187	373
382	78	187	379
370	73	185	387
381	57	199	400
376	60	197	401
377	74	196	385
391	59	191	400
395	61	184	395
389	64	182	400
418	59	155	397
413	56	171	398
414	56	166	401
416	56	159	399
418	62	165	397
416	58	166	399
421	62	169	394
424	99	182	356
425	80	170	370
424	93	166	352
423	142	164	309
419	103	147	346
381	99	149	346
395	106	140	332
397	94	145	358
383	103	153	345
401	94	164	352
336	82	191	374
389	76	175	382
361	85	179	364
377	94	159	358
376	117	159	330
390	136	153	313
393	135	152	316
389	144	154	304
373	162	161	285
358	182	171	273
273	183	210	277
271	156	211	302
358	94	188	357
380	97	171	347
377	97	178	346
391	105	161	346
383	105	165	348
379	116	174	340
383	111	169	330
394	96	162	359
394	139	159	334
395	132	149	325
402	107	162	355
412	154	161	309
410	148	159	305
412	145	154	309
412	124	158	341
417	108	168	348
409	107	179	361
422	96	192	348
431	52	193	376
411	94	193	364
426	49	210	386
413	73	216	391
430	31	214	417
405	102	225	362
409	123	201	328
401	144	202	301
321	154	213	305
422	144	212	320
322	218	193	252
427	148	190	294
438	129	195	304
421	70	204	359
409	82	204	373
410	73	210	381
393	56	204	404
368	58	263	402
391	58	216	421
380	12	230	476
364	0	247	494
355	0	257	485
333	0	275	477
28	0	210	520
29	0	230	526
38	0	227	523
43	0	244	519
50	0	257	523
65	0	295	522
73	0	280	533
89	2	292	523
82	2	281	529
236	0	293	488
213	0	291	500
120	0	277	510
281	36	243	432
241	28	257	437
88	2	233	502
264	16	252	459
261	7	224	474
232	14	249	482
209	18	290	473
199	21	300	463
232	30	265	439
282	36	226	422
410	75	146	379
403	71	166	404
391	81	166	390
393	80	160	384
392	76	165	394
405	75	164	385
425	67	153	397
432	65	155	389
424	78	157	373
408	74	161	356
392	115	175	326
382	157	167	307
376	146	174	325
175	63	249	439
177	10	237	493
173	0	244	501
170	0	258	506
170	0	254	508
174	0	243	503
170	0	251	497
166	2	243	497
156	0	254	497
150	0	283	500
148	0	322	493
146	0	347	492
140	0	372	497
145	0	372	492
142	0	373	489
141	0	378	488
155	10	389	466
130	0	371	501
141	0	359	485
135	0	342	492
132	5	305	476
129	0	301	486
119	0	297	489
116	0	306	493
110	0	303	488
103	0	314	496
90	0	315	487
85	0	329	496
78	0	310	485
74	0	320	497
68	0	274	487
64	0	289	497
66	0	279	494
65	0	274	494
64	0	266	493
63	0	259	492
57	0	255	490
56	0	254	492
55	0	255	490
53	0	257	490
52	0	257	489
53	0	259	489
52	0	258	492
51	0	259	491
52	0	258	490
51	0	259	491
50	0	259	490
50	0	259	491
49	0	260	491
44	0	263	492
34	0	278	494
27	0	288	496
21	0	291	491
18	0	296	491
18	0	297	493
19	0	299	485
20	0	301	487
26	0	298	489
35	0	294	486
47	0	278	485
59	0	267	486
78	0	251	492
88	0	244	488
95	0	238	483
98	0	239	483
103	0	236	482
103	0	237	482
107	0	235	480
108	0	237	478
113	0	235	476
113	0	236	475
525	86	248	352
614	238	170	198
628	241	152	200
622	241	152	195
634	241	145	196
629	242	142	193
632	246	145	190
630	246	147	190
628	244	148	191
618	248	151	186
623	248	162	186
626	246	158	186
624	248	154	184
622	249	156	182
622	251	153	179
623	252	153	176
622	253	149	175
622	255	150	174
623	257	141	169
623	250	143	180
621	249	137	176
625	246	140	185
623	245	139	184
628	245	138	186
625	243	136	188
640	242	124	190
633	240	121	185
634	241	121	183
637	240	111	177
644	241	115	176
649	238	125	173
654	235	130	177
657	236	134	171
668	235	136	173
676	236	143	167
677	231	166	175
679	227	165	176
688	232	179	178
689	236	153	164
699	234	180	172
699	240	156	170
702	234	166	178
691	230	163	180
699	235	163	177
697	229	158	188
699	231	159	189
694	231	156	187
699	231	166	190
690	235	168	185
685	231	166	184
681	235	163	185
682	231	156	181
676	233	141	176
647	218	144	193
610	84	154	305
578	36	189	388
574	35	197	387
575	33	201	392
573	29	208	407
580	30	210	403
590	30	213	395
592	31	214	394
598	29	212	398
592	28	223	405
600	27	224	394
615	27	216	400
609	25	218	411
604	24	201	404
624	38	175	384
672	56	178	347
683	200	168	208
699	233	165	178
702	229	146	178
713	238	160	166
715	238	159	173
715	235	154	170
723	239	162	176
720	247	147	154
734	248	147	160
728	245	139	164
726	241	130	164
728	236	128	171
727	237	132	172
726	238	131	171
728	240	131	171
717	234	136	176
713	237	124	172
718	232	114	178
706	233	109	179
708	239	105	175
706	237	103	175
703	238	100	172
698	222	106	183
704	223	107	184
703	229	103	180
825	151	114	239
810	62	133	322
817	39	129	351
824	19	124	370
827	14	125	379
835	8	117	386
835	8	118	391
838	6	114	392
843	5	107	394
849	8	100	390
859	10	93	384
830	46	101	346
839	33	104	359
853	37	89	349
734	237	180	167
748	231	175	169
749	221	186	179
636	72	141	311
639	74	163	331
651	69	190	340
400	51	123	365
395	48	119	366
396	48	126	365
398	47	132	359
398	49	137	365
398	47	149	369
402	50	149	363
402	50	150	360
404	50	150	360
405	51	151	360
408	53	154	358
410	54	154	356
413	54	152	357
415	52	151	358
417	52	154	358
422	48	153	362
425	49	146	360
