276	105	123	89
287	103	111	92
289	112	110	87
323	111	114	84
321	125	118	70
355	126	93	69
355	122	88	72
356	122	89	72
368	122	82	72
371	122	86	71
377	122	88	69
389	125	99	66
394	121	94	68
386	114	101	74
354	122	135	69
370	111	126	79
405	106	101	85
379	113	121	79
419	102	98	86
422	99	95	87
433	94	86	89
439	89	78	92
439	88	75	90
442	84	76	92
440	77	76	98
438	75	79	100
436	66	80	108
440	69	80	106
438	70	80	104
436	73	81	104
433	75	89	100
425	75	101	101
415	78	109	100
415	79	111	100
435	87	100	93
411	99	105	85
421	99	105	89
414	88	107	100
397	74	127	113
484	85	91	126
401	61	135	120
488	66	90	131
499	63	77	131
500	59	69	108
500	62	67	103
489	73	80	104
479	75	84	107
474	78	89	110
477	85	87	111
375	115	80	102
371	112	69	102
368	112	68	99
368	115	69	99
361	117	71	104
340	121	91	102
346	125	84	109
