189	175	204	154
176	183	215	144
167	181	217	148
162	181	235	150
152	183	249	151
144	182	240	150
138	176	239	155
135	171	235	156
133	171	238	163
140	170	233	151
142	171	241	151
150	165	240	157
168	163	224	159
174	162	218	155
195	158	197	153
210	154	182	150
223	154	172	148
233	154	168	150
236	154	174	154
243	155	174	162
245	155	169	155
243	160	173	155
239	167	178	154
232	171	185	154
227	177	191	150
218	181	196	148
205	184	202	152
198	186	195	151
192	188	179	151
189	192	180	151
182	195	189	146
177	197	205	144
166	195	203	146
161	200	220	142
159	197	231	145
170	195	218	146
178	199	212	145
172	195	214	146
164	205	224	134
166	200	233	137
183	199	230	140
201	199	220	143
206	190	210	148
227	193	213	146
238	190	213	151
247	187	218	149
250	188	226	153
254	183	223	154
266	186	251	164
378	190	194	174
413	213	170	155
409	223	161	134
402	226	164	137
405	221	159	141
398	216	171	142
404	219	171	139
396	225	178	132
389	226	180	129
379	223	194	129
182	195	192	142
179	199	190	143
170	205	188	138
162	204	180	138
155	208	180	135
150	209	181	134
145	207	188	136
145	210	200	137
149	209	212	138
166	211	207	134
188	210	211	132
204	210	206	134
227	205	204	134
254	200	205	138
277	189	220	144
279	182	215	136
317	173	198	129
326	169	182	132
418	236	154	111
347	176	173	120
344	177	139	121
335	169	156	128
321	175	177	132
293	179	191	137
290	183	167	138
268	194	166	135
244	198	171	130
229	198	164	133
198	197	161	128
167	200	157	107
148	197	145	112
137	194	142	115
125	193	140	113
116	187	126	123
116	190	127	118
113	188	132	124
116	190	132	120
121	192	136	116
136	194	158	117
158	199	171	123
183	203	180	124
213	202	183	128
234	199	193	129
274	185	190	142
275	170	220	140
328	158	172	132
348	146	164	134
384	144	155	137
401	125	150	139
402	142	161	166
398	121	161	149
385	135	147	141
376	133	162	136
349	142	161	131
320	156	179	131
293	172	195	132
265	181	183	147
249	191	174	135
211	196	190	131
197	197	181	132
180	201	170	128
157	199	169	124
143	203	158	116
127	204	155	109
117	198	143	112
107	195	157	119
105	193	158	122
105	191	163	124
111	196	180	117
126	198	187	114
