197	221	169	131
184	238	151	121
176	252	123	124
172	263	107	136
170	273	105	135
170	281	104	133
170	281	108	133
176	274	109	128
177	273	113	119
179	272	107	113
196	272	91	108
206	260	86	116
211	263	93	112
214	266	112	111
220	263	127	113
252	264	145	125
304	270	122	123
281	263	139	128
298	268	126	130
344	250	117	132
361	236	118	133
406	209	147	127
439	212	136	110
458	208	136	112
458	215	133	118
461	211	131	123
464	211	144	137
464	216	149	143
466	212	152	149
477	216	151	149
479	249	123	120
492	265	97	125
509	268	78	146
505	272	87	155
504	267	105	166
512	260	105	177
527	259	109	168
535	268	125	153
546	264	125	145
554	261	132	142
564	253	132	140
574	255	130	126
584	266	126	115
588	273	141	110
586	276	149	106
584	276	159	100
575	267	147	96
557	254	156	97
540	250	154	92
531	252	151	80
515	223	131	120
482	210	154	145
472	239	159	134
460	260	167	124
447	277	137	109
433	271	141	119
391	230	123	126
328	264	127	105
296	271	149	79
323	113	78	189
276	267	152	90
276	250	140	98
268	244	142	99
263	239	148	103
261	237	139	101
260	248	111	87
282	252	127	84
288	268	100	90
324	266	101	88
325	274	109	93
328	276	117	103
336	276	118	114
349	269	136	113
390	261	138	117
441	276	143	97
486	288	117	91
509	274	120	111
553	283	127	108
577	285	132	109
585	278	131	105
589	271	136	99
588	265	142	93
581	256	139	87
578	251	133	89
572	253	123	89
563	264	120	83
541	198	113	163
536	213	116	157
531	230	104	145
520	229	109	161
496	239	119	148
388	136	121	155
387	147	124	153
430	279	117	91
411	283	123	80
367	283	142	78
346	282	128	74
335	279	135	91
322	275	132	86
312	278	136	84
306	267	137	88
292	267	141	92
283	263	146	100
281	252	152	121
278	253	147	125
271	268	119	109
288	277	104	100
311	286	82	92
330	289	76	90
325	287	82	91
340	279	98	88
342	279	104	88
350	274	108	103
343	287	106	93
342	289	109	96
344	291	114	95
353	290	112	90
362	282	116	90
372	275	113	97
385	266	109	95
460	256	106	93
521	189	69	128
463	248	113	100
482	256	106	96
472	250	111	97
473	255	115	99
487	255	102	100
478	259	111	99
465	263	119	96
456	260	120	99
449	264	129	98
449	268	127	99
446	279	124	99
446	296	116	87
454	301	97	101
450	300	96	167
434	292	118	130
418	295	131	142
398	270	136	200
373	272	135	229
368	283	145	190
355	284	146	107
330	293	122	79
327	293	114	93
320	295	108	92
316	289	100	95
317	281	92	99
312	255	83	114
319	250	86	99
325	248	85	96
327	245	84	96
335	244	80	95
345	249	83	94
354	255	89	93
357	257	95	93
361	261	101	93
366	265	105	96
369	266	109	98
387	278	119	92
399	281	117	93
413	277	112	92
460	275	114	90
488	283	124	86
485	270	138	99
499	265	129	99
501	262	130	101
505	251	124	94
515	247	105	84
512	244	112	82
516	241	112	87
512	244	112	88
498	254	119	91
486	269	125	88
480	277	107	82
454	283	113	78
425	285	131	80
400	286	134	74
378	289	130	85
355	288	124	90
341	284	120	93
330	282	109	94
316	281	118	94
312	276	112	93
307	270	110	99
311	264	101	105
314	262	105	100
318	264	94	95
324	265	89	94
335	268	89	86
343	273	99	84
348	277	101	85
358	279	104	92
381	292	107	89
396	299	98	87
407	294	115	91
419	287	114	91
431	281	109	95
460	270	115	87
481	269	104	80
484	271	103	79
490	266	105	87
494	266	105	90
496	267	102	97
500	265	95	98
505	265	86	94
497	189	85	102
496	170	87	107
494	178	93	131
488	247	83	88
474	260	84	82
484	261	81	89
491	262	77	87
466	269	92	81
463	268	99	85
461	267	98	88
453	264	106	89
446	273	113	79
444	281	109	77
441	293	109	68
446	300	106	67
481	304	90	77
477	306	105	78
494	305	112	84
501	301	110	100
503	289	118	113
505	283	121	102
499	279	136	101
506	252	141	115
527	257	116	107
540	269	101	99
537	266	99	103
532	267	103	104
511	256	125	115
492	264	138	105
479	285	121	85
460	277	125	91
440	276	121	86
432	277	110	83
400	282	111	79
373	287	126	88
360	288	135	90
352	284	125	87
340	278	124	83
337	268	124	92
336	259	122	92
339	257	120	90
344	252	120	90
354	252	115	89
366	250	111	93
375	256	109	97
388	272	114	97
430	179	138	122
420	282	133	108
439	263	138	111
450	265	133	109
445	261	145	110
450	254	140	101
431	178	124	113
502	219	101	117
509	215	95	121
492	230	109	116
513	228	89	132
451	272	113	95
411	265	123	98
404	261	110	108
382	270	121	99
352	266	136	91
344	274	122	80
335	287	120	93
302	290	140	92
286	289	151	93
280	289	155	90
273	280	148	96
263	268	142	101
262	259	137	112
258	260	138	108
262	260	133	107
259	260	139	106
292	267	119	98
307	272	118	95
314	271	113	105
340	262	119	116
361	282	139	110
373	269	140	113
399	256	130	114
412	258	123	104
437	256	106	96
465	259	89	92
463	249	96	96
471	251	93	94
444	259	117	88
443	263	126	91
434	270	136	87
442	273	130	90
446	276	123	96
449	276	133	96
445	262	140	115
433	263	145	115
401	259	127	106
385	268	119	151
418	283	114	104
411	289	113	79
411	291	115	79
380	290	145	89
376	290	134	97
360	287	122	95
357	283	119	98
320	261	129	111
307	261	130	109
304	260	120	103
298	248	130	122
298	237	134	136
296	234	134	141
297	246	123	132
294	255	112	110
309	269	104	96
311	270	115	96
322	268	112	99
326	273	123	101
335	279	119	110
347	269	118	117
361	276	99	110
348	145	137	153
355	175	149	139
369	155	128	137
375	167	116	140
374	240	113	121
386	159	97	103
410	217	109	120
406	222	122	114
403	219	126	121
426	210	129	121
426	205	141	137
403	153	166	185
416	185	164	205
414	211	159	143
418	235	140	115
403	233	128	121
383	164	128	157
367	152	145	183
365	150	157	191
367	155	151	192
360	274	136	139
360	281	118	123
351	282	133	119
339	282	146	117
334	277	154	123
331	274	151	124
320	273	141	107
313	276	141	103
314	277	150	112
318	276	150	116
325	273	132	115
334	272	107	111
378	258	116	125
371	262	138	119
393	266	135	114
422	261	122	114
429	261	138	119
476	264	102	127
497	262	83	121
503	263	88	120
527	268	92	134
529	287	132	109
537	263	134	123
544	271	135	102
547	271	132	95
540	266	137	96
537	267	133	95
525	259	142	106
514	252	135	115
513	247	132	126
497	237	129	143
465	263	138	122
442	267	126	131
398	257	131	129
398	243	113	134
384	241	117	126
391	186	113	116
308	242	128	134
286	231	135	140
260	227	145	133
234	226	165	132
207	217	184	137
191	216	139	132
203	220	145	128
188	229	108	130
238	233	161	140
237	243	152	135
253	231	152	150
242	248	177	132
286	250	155	235
312	252	200	229
297	198	199	205
338	206	161	183
368	232	140	145
364	231	154	138
373	236	156	126
366	225	161	124
410	229	125	116
402	233	133	116
365	219	137	131
351	216	136	130
350	214	127	141
326	165	125	145
306	241	157	148
299	254	148	144
302	257	150	149
297	258	183	157
298	256	180	163
298	256	183	166
297	255	189	162
299	258	191	161
309	255	185	162
320	260	209	152
332	262	226	153
346	266	221	143
397	266	186	141
421	269	195	142
483	260	154	168
487	261	170	172
503	263	162	168
510	264	165	160
527	256	169	139
560	254	143	130
549	235	149	135
547	227	152	137
531	212	157	146
490	203	158	155
473	208	160	153
460	207	169	154
446	216	167	155
423	227	178	148
375	238	157	138
343	252	151	137
303	254	172	160
251	242	180	177
207	240	181	161
169	223	177	164
125	171	180	167
81	157	195	182
72	149	198	178
59	147	218	190
58	145	217	194
67	156	203	171
75	170	210	164
88	182	204	163
216	33	227	211
212	29	235	221
223	31	237	217
148	233	253	180
165	238	245	172
200	237	253	160
245	209	221	182
276	196	217	179
289	188	222	188
295	190	216	181
301	187	247	181
305	188	256	188
339	192	212	195
330	205	206	178
320	215	198	161
317	212	184	171
339	236	195	162
352	243	187	164
339	237	180	176
319	234	179	186
271	212	153	138
270	220	144	131
283	210	133	137
286	211	126	125
293	196	125	138
300	188	126	145
315	193	108	122
305	181	112	98
324	176	109	92
312	171	130	101
311	172	131	105
319	166	123	118
317	160	117	126
344	171	117	148
346	172	157	146
362	172	159	169
348	179	198	188
364	191	211	203
374	196	217	209
395	215	199	217
374	225	220	211
349	235	231	207
341	244	197	191
317	243	198	194
293	251	205	192
268	251	210	195
242	261	212	203
187	257	257	186
177	261	270	202
167	250	282	212
169	245	266	220
168	241	224	215
167	241	196	209
172	246	202	210
141	238	169	197
125	234	197	184
110	224	206	190
111	217	206	182
112	210	184	170
113	206	184	160
118	201	181	154
129	208	188	144
130	214	201	138
138	221	211	146
144	200	219	167
157	209	226	158
177	211	235	152
211	248	259	150
215	196	249	177
240	33	270	319
257	38	273	326
263	54	273	327
269	69	299	319
296	44	285	320
291	100	295	332
297	43	297	298
317	184	255	215
342	221	243	174
330	231	225	153
302	243	222	150
298	244	202	154
282	254	195	148
254	270	184	141
243	277	155	149
234	284	141	144
216	279	136	147
204	267	134	153
206	283	120	138
203	268	115	138
195	264	142	132
192	258	140	123
196	257	143	105
224	256	170	98
301	222	175	128
354	246	129	133
358	253	140	110
394	253	123	102
427	261	112	88
428	256	123	96
431	255	117	99
429	250	107	107
424	243	105	116
424	244	109	123
421	248	112	121
425	250	123	124
429	252	134	123
443	251	136	124
448	247	161	128
445	244	166	141
445	239	176	154
445	236	183	163
444	235	185	166
428	235	199	158
423	234	199	147
431	234	182	120
428	235	171	110
428	234	153	116
404	230	132	131
378	234	134	105
363	226	141	106
320	231	166	97
313	229	168	108
326	230	158	107
325	240	155	101
314	241	167	102
329	236	157	112
319	240	156	115
326	251	149	106
328	258	148	102
309	266	165	96
306	262	168	104
299	264	167	106
311	255	175	109
279	267	123	112
245	276	91	122
225	280	99	107
212	276	118	127
200	271	134	121
193	269	142	108
193	264	151	105
222	271	126	89
246	270	103	90
261	262	94	103
335	222	142	120
304	178	163	137
318	154	162	136
305	148	166	202
342	211	167	157
381	218	152	145
399	228	146	128
437	237	117	122
467	236	112	123
477	244	113	117
486	230	110	134
487	227	105	138
490	228	103	135
491	236	103	126
495	243	109	117
497	238	112	128
497	240	118	134
498	236	118	134
499	239	120	130
501	241	117	127
501	237	115	123
500	230	122	126
498	226	123	131
496	223	129	133
492	219	138	135
487	223	150	125
487	219	151	131
490	226	150	120
485	206	155	141
487	206	149	137
486	220	144	118
480	212	140	130
480	192	135	151
481	195	129	143
478	188	119	156
470	194	120	148
423	210	127	135
424	207	103	144
432	256	84	106
434	255	79	100
392	240	105	126
394	239	106	121
387	259	105	124
388	251	108	125
393	264	100	113
351	160	139	136
361	172	128	136
384	271	111	119
359	272	112	123
357	274	112	102
338	275	115	94
325	274	125	94
314	276	127	94
300	274	129	100
294	275	135	104
282	276	142	104
277	275	126	111
275	274	114	111
271	274	111	111
278	277	111	105
274	272	119	115
276	273	122	114
278	275	121	113
283	276	125	108
289	284	111	96
366	290	93	99
321	281	119	97
410	194	108	147
397	193	129	151
345	274	144	108
403	253	116	111
406	259	119	106
433	248	105	95
446	240	99	93
453	229	105	93
450	221	116	96
446	210	120	102
447	207	123	101
446	210	127	87
435	209	142	89
396	161	152	134
394	170	150	126
389	173	155	129
389	175	146	138
384	190	139	128
383	184	125	136
371	193	127	148
342	260	137	97
312	270	128	86
310	268	115	88
301	264	101	91
295	261	110	94
292	261	109	86
295	261	110	80
301	264	102	71
310	265	103	67
327	269	91	68
336	267	96	72
326	269	111	81
325	269	101	85
354	258	82	94
388	266	83	87
397	173	96	105
407	183	96	106
388	178	100	87
413	180	102	99
418	238	103	97
426	225	103	97
453	220	87	105
446	227	91	96
441	232	97	95
444	229	99	104
443	231	100	99
441	232	97	107
444	221	101	126
439	220	104	131
435	215	106	135
428	205	115	148
431	199	115	156
430	192	120	150
419	177	119	130
458	279	80	137
463	283	80	111
461	287	89	95
448	283	103	92
453	279	101	92
446	278	108	86
442	278	111	84
440	278	111	82
444	281	106	78
436	277	105	79
421	272	97	85
408	269	81	77
401	269	66	66
396	273	76	74
385	271	79	75
373	275	78	85
363	274	85	90
355	274	90	86
346	270	89	91
342	270	90	86
342	266	89	86
339	268	91	86
342	265	89	86
348	268	81	87
352	268	87	84
356	271	97	83
360	271	97	76
383	271	100	73
407	264	96	83
429	265	96	83
434	266	106	82
445	261	96	81
448	265	102	80
461	262	96	87
469	264	91	83
479	267	84	80
485	272	83	78
481	274	87	76
484	276	84	79
488	283	83	81
492	287	88	83
488	288	96	88
481	289	108	92
481	291	109	90
483	291	107	90
486	289	108	90
490	290	105	87
492	289	103	84
480	289	103	80
476	281	104	89
468	275	109	93
459	274	114	95
440	276	124	94
426	271	137	88
411	272	123	88
403	275	122	86
393	271	119	85
386	272	123	85
376	268	116	89
376	268	109	86
368	268	107	84
370	266	114	87
367	266	109	88
369	267	112	89
367	266	106	97
376	268	105	95
377	264	108	95
384	261	119	93
398	261	123	90
404	257	114	94
420	253	104	95
426	250	106	89
433	249	105	89
438	244	103	91
446	251	105	84
444	254	115	87
448	258	117	88
456	260	110	86
453	262	122	91
459	265	119	93
457	263	122	103
465	264	118	107
466	266	116	106
476	258	106	111
480	258	100	107
448	264	124	97
454	258	116	104
444	252	117	110
430	245	128	113
413	256	125	105
382	266	126	85
371	271	132	91
364	272	131	97
357	269	113	99
348	267	114	101
338	269	117	95
329	269	125	95
324	271	127	92
320	271	129	93
321	271	131	94
320	268	122	99
327	269	118	100
328	266	122	103
333	265	111	105
361	252	129	110
402	252	127	107
401	254	120	101
420	241	117	99
425	241	116	106
432	241	121	108
441	243	123	106
446	240	123	109
451	239	121	114
457	245	111	108
446	256	117	95
431	255	130	100
419	255	135	105
416	257	134	109
404	260	134	115
393	253	143	126
385	242	152	138
378	246	154	133
370	262	141	110
366	258	142	106
355	265	142	97
348	260	139	113
343	261	140	112
346	260	142	108
346	262	143	106
345	266	117	93
344	262	119	82
345	254	102	88
340	252	107	102
368	162	126	106
359	245	107	109
362	140	136	111
361	230	106	117
348	137	145	121
360	228	111	119
365	213	100	128
351	159	133	106
349	155	138	113
345	158	138	122
346	150	135	151
346	139	154	156
343	154	157	158
341	192	137	173
339	287	97	110
327	291	87	106
316	288	86	113
316	287	88	111
301	282	100	104
301	277	108	102
306	273	108	93
314	272	98	81
323	270	86	76
324	268	84	77
330	264	82	73
330	262	79	73
334	259	80	74
331	266	88	69
326	267	94	70
323	271	102	70
316	275	106	76
309	276	106	75
304	277	115	90
297	280	129	122
286	284	137	122
275	285	145	123
271	284	146	110
287	274	130	87
295	274	143	68
299	269	137	59
325	262	131	58
328	259	149	51
344	251	106	61
394	221	84	95
488	251	84	78
447	251	131	86
435	248	150	91
435	246	156	97
437	250	156	100
443	254	148	98
443	254	141	101
448	252	132	106
447	254	130	103
448	256	132	102
446	257	137	103
439	257	144	102
435	258	146	100
432	256	143	106
425	255	146	106
410	257	151	107
400	252	153	113
391	255	161	113
476	191	103	160
374	251	167	124
379	244	166	127
365	245	167	134
353	240	174	138
338	232	166	131
327	235	166	122
321	232	146	111
318	233	153	102
322	229	149	104
323	217	133	122
337	211	107	128
339	111	113	148
337	125	115	150
340	218	104	126
350	206	110	129
349	205	116	130
350	211	140	126
387	200	123	142
380	210	115	128
379	230	133	136
392	245	158	118
394	237	167	117
396	232	166	117
398	234	171	115
398	234	170	114
396	234	167	117
405	238	156	116
412	245	141	119
413	244	128	127
400	250	129	130
369	241	150	132
377	246	140	129
356	238	150	137
348	236	158	125
349	215	130	149
337	209	135	149
330	192	129	162
315	70	147	166
324	185	114	155
315	185	140	153
282	187	172	155
293	179	177	172
307	184	157	171
314	181	132	171
327	197	129	162
340	205	123	148
348	217	126	135
341	227	116	128
339	223	122	132
338	218	121	138
353	227	120	137
357	224	130	138
358	218	143	146
384	202	167	161
374	202	177	158
373	195	175	160
379	198	155	157
379	195	146	161
381	194	155	158
378	191	149	159
362	210	119	144
351	224	106	129
331	212	112	151
320	202	111	173
271	202	135	172
264	84	141	202
230	244	157	151
224	107	121	178
285	180	127	133
252	195	155	123
249	203	155	119
102	253	201	176
102	253	213	183
99	252	215	187
108	250	207	182
114	244	203	162
135	239	195	142
171	239	165	133
174	233	171	135
173	233	172	135
168	234	185	137
180	250	184	125
174	245	192	136
101	223	259	173
93	216	287	181
103	196	275	201
98	185	279	201
285	25	295	186
296	41	280	206
293	176	169	247
320	175	165	239
347	169	182	255
352	187	190	233
360	190	221	227
365	198	281	215
368	194	293	222
372	199	299	224
372	197	299	228
375	188	295	230
375	186	292	230
375	184	290	232
373	185	286	234
370	183	282	234
383	184	261	235
412	181	210	234
444	181	160	225
453	186	151	189
437	168	174	168
452	167	164	186
471	166	154	166
451	165	192	230
430	172	237	231
401	171	287	240
369	174	321	245
332	181	364	247
309	185	388	256
285	188	407	264
263	185	418	266
251	191	419	273
246	193	418	278
249	185	404	286
279	184	350	291
321	181	280	246
291	204	194	254
126	218	339	270
107	204	405	286
125	196	369	303
190	176	213	325
139	192	223	255
67	195	342	304
41	197	405	300
44	196	423	295
54	206	409	280
60	209	395	275
60	216	389	268
60	218	386	265
65	217	379	267
67	219	372	270
61	217	366	272
52	215	364	272
46	213	353	250
44	206	310	260
61	203	257	278
63	199	251	263
44	205	233	227
25	202	289	222
35	188	321	223
79	183	292	220
146	180	236	225
271	211	162	183
310	211	154	192
322	217	180	217
347	205	199	221
364	190	239	225
388	177	228	202
399	133	242	225
402	96	239	262
393	91	249	263
381	96	260	258
367	101	271	253
344	100	275	244
333	134	273	222
277	143	307	229
256	168	307	215
226	201	234	195
195	237	213	173
144	242	197	179
109	250	159	188
62	248	162	194
27	246	189	192
19	240	200	170
34	230	188	153
48	229	191	138
77	227	199	136
86	229	202	127
106	232	192	124
164	222	209	145
317	170	188	186
347	169	180	175
434	177	114	139
437	196	111	147
437	189	127	163
438	177	175	169
439	163	178	178
445	141	173	199
448	130	170	194
444	126	161	188
447	126	148	181
444	113	147	193
450	117	141	190
458	136	174	180
464	146	176	175
456	160	177	163
466	163	171	160
458	156	160	147
378	124	165	154
306	136	163	164
210	185	222	177
129	195	213	161
84	189	174	165
39	161	191	190
8	144	215	200
0	142	218	192
4	148	237	171
22	170	240	136
100	155	200	145
168	137	185	157
266	81	174	195
300	38	218	228
331	19	275	220
404	21	235	201
416	26	230	160
419	21	214	120
399	22	210	107
379	22	214	108
365	24	216	120
366	22	217	141
358	19	221	150
350	17	224	161
349	26	234	161
348	34	222	169
299	72	229	141
308	100	226	128
285	153	223	96
265	195	192	91
226	213	218	114
191	219	228	127
190	235	207	130
195	248	180	130
198	246	171	133
219	222	156	158
286	14	203	159
293	15	215	170
295	17	221	162
306	25	196	181
328	197	166	170
364	188	164	159
385	181	169	155
468	171	173	139
486	150	167	155
493	131	181	165
489	113	202	187
488	101	216	198
483	85	186	210
481	81	174	209
449	85	173	172
360	82	193	162
348	111	191	127
348	129	186	106
367	133	172	97
397	128	183	103
389	123	225	104
406	125	218	113
411	139	226	109
404	59	169	175
397	44	185	169
398	37	193	172
380	34	214	176
384	34	219	185
400	80	198	192
415	153	194	152
439	155	167	148
433	129	150	143
358	147	143	137
355	151	108	141
347	151	122	145
284	146	163	160
234	132	198	190
229	127	212	191
131	179	177	145
138	166	154	150
144	150	142	160
163	131	134	156
219	107	151	159
228	89	160	164
254	84	144	161
274	71	177	170
288	64	204	166
296	68	232	139
331	61	254	161
306	56	282	137
322	93	240	134
308	99	200	145
322	145	144	116
306	166	122	119
292	166	122	136
273	122	152	180
230	162	198	175
158	191	184	165
137	208	184	150
139	224	168	122
123	232	180	103
129	226	180	91
157	211	167	107
189	217	154	117
263	233	118	112
276	227	105	117
300	214	102	139
323	143	118	138
322	154	134	132
326	153	154	146
330	63	161	198
333	50	182	218
329	40	187	220
332	46	187	228
332	65	190	292
330	68	202	370
317	43	214	258
316	46	205	235
308	52	210	238
308	86	213	292
306	48	236	233
304	52	237	227
293	56	244	229
288	73	260	243
254	103	288	207
235	196	190	130
233	195	163	110
221	202	172	86
222	207	169	82
217	192	156	103
207	197	133	108
182	181	137	127
171	184	141	126
205	178	110	131
183	181	131	122
172	182	170	118
186	161	181	129
220	160	143	118
325	113	114	145
356	106	151	154
356	94	176	184
357	110	190	155
295	160	131	112
295	174	127	125
336	176	142	144
341	187	141	138
384	99	145	176
384	100	139	193
455	174	169	140
493	175	167	130
492	172	172	132
490	172	170	134
511	157	156	115
498	145	164	131
489	135	156	148
477	135	150	148
467	137	150	143
450	137	174	147
429	119	124	164
400	136	129	161
390	173	146	143
395	115	153	156
409	225	147	110
441	229	136	115
472	224	132	125
472	233	157	119
465	221	158	135
473	182	185	141
528	178	139	127
523	180	141	104
510	169	147	124
487	161	154	131
459	166	169	119
438	170	146	113
431	177	138	111
413	190	134	105
391	181	143	119
368	212	126	105
363	224	103	91
351	227	95	96
345	221	105	103
309	135	112	119
311	187	133	104
330	179	117	108
330	127	108	145
355	144	113	151
398	168	106	124
432	202	127	118
439	204	137	135
457	212	127	140
464	255	117	113
478	239	114	135
487	243	114	133
503	245	121	117
505	241	151	114
510	236	157	115
515	205	152	116
546	191	137	81
543	189	134	83
539	188	119	89
519	190	125	108
503	188	131	117
487	194	145	122
459	203	128	146
439	240	116	124
421	229	112	126
416	239	111	110
356	246	135	81
324	222	123	97
306	208	136	116
299	196	148	131
296	197	152	128
313	203	143	121
356	202	119	120
390	190	104	140
398	234	113	110
423	248	103	102
451	250	106	101
482	224	111	130
493	219	116	131
490	225	123	112
433	228	134	134
490	193	128	119
478	194	138	91
463	196	147	78
430	194	130	97
413	131	112	115
420	158	109	129
397	199	141	105
376	212	119	92
377	205	109	97
374	198	95	100
380	186	93	108
388	159	89	132
414	152	97	138
386	132	113	157
435	97	97	119
448	92	87	110
456	96	82	105
456	109	84	109
465	121	91	125
468	161	96	117
482	164	98	117
478	171	123	123
497	168	144	131
514	165	138	128
518	154	130	134
528	140	129	108
526	118	124	97
525	107	116	86
501	91	126	88
482	80	119	109
443	51	135	120
405	44	141	123
370	61	151	107
361	83	130	112
393	140	102	151
385	111	98	137
379	128	98	135
348	144	111	93
302	151	120	107
306	157	110	107
335	142	94	112
324	137	112	99
330	132	112	89
320	123	132	103
331	115	130	112
337	108	123	105
369	105	98	94
368	126	98	93
387	102	120	89
447	110	112	86
466	118	109	81
469	141	103	91
496	168	108	100
382	160	113	123
387	162	123	110
383	165	127	102
531	171	91	114
539	160	93	135
539	148	93	146
538	130	100	159
536	71	102	107
532	65	101	108
517	53	110	94
496	43	120	99
478	63	101	114
458	74	102	109
452	86	109	112
422	122	114	141
420	141	124	141
418	148	125	133
411	157	121	143
415	156	118	147
406	164	113	131
403	158	111	110
406	155	108	108
409	164	100	92
402	157	103	108
383	176	109	130
372	152	143	154
386	151	141	102
432	166	113	77
447	172	130	71
483	176	114	82
489	180	134	98
499	184	124	107
488	198	121	96
479	199	117	101
467	195	120	105
456	191	118	101
454	177	113	96
454	164	115	112
453	141	118	138
452	122	120	134
461	110	115	105
460	95	109	97
463	62	113	76
449	35	112	87
413	29	138	98
384	29	148	109
345	61	114	112
341	81	98	88
340	87	86	99
349	91	76	98
370	143	77	97
371	168	94	94
367	180	115	93
392	194	109	91
418	198	109	99
434	200	104	99
453	185	98	107
466	173	105	121
465	172	101	117
468	168	113	124
482	163	129	120
493	163	154	126
509	163	145	127
522	172	145	126
513	174	144	130
506	187	153	116
475	177	164	117
468	172	173	115
456	172	180	124
456	177	173	134
414	209	166	124
381	232	135	94
372	230	103	88
364	227	82	92
351	203	72	103
331	204	83	98
321	197	89	110
312	181	97	126
300	175	107	133
273	168	141	132
271	159	153	67
276	149	139	70
273	137	146	85
273	130	154	92
271	131	154	94
274	136	150	93
286	146	146	83
291	157	141	76
302	176	138	71
332	186	121	81
343	195	101	75
355	195	116	92
387	187	114	101
402	182	129	109
414	180	130	105
428	176	123	100
430	163	120	111
432	150	121	97
423	140	129	84
414	137	130	74
414	137	131	70
399	138	143	71
384	146	150	70
371	149	153	78
373	151	134	92
378	170	115	103
357	177	115	105
348	201	114	108
313	219	109	95
258	223	115	110
239	204	128	128
194	196	146	127
188	179	123	123
188	167	124	128
169	142	116	111
166	144	132	94
163	130	130	92
161	133	142	91
176	131	172	109
169	127	175	129
185	137	158	131
202	161	156	119
224	190	137	101
245	213	159	106
