285	106	91	90
295	101	94	92
298	113	97	87
303	117	102	76
290	133	91	60
305	131	93	59
366	121	74	74
356	122	82	72
371	122	78	72
375	120	83	74
380	119	87	71
383	120	95	71
382	119	110	71
386	114	111	76
363	114	133	74
370	112	127	77
374	108	131	80
381	105	125	81
421	99	94	88
410	104	106	83
437	94	82	87
434	94	81	86
434	91	82	87
440	85	79	93
438	82	79	93
439	78	79	94
436	74	82	97
440	70	83	99
440	68	79	105
435	73	83	102
437	75	87	99
413	72	94	107
414	71	101	110
424	80	100	100
413	94	96	90
405	98	82	89
419	95	78	92
404	87	88	100
396	77	100	108
384	66	90	116
387	62	85	115
388	61	82	113
385	59	83	117
382	59	75	106
383	65	72	104
388	73	71	101
385	83	68	109
385	91	68	112
378	104	70	107
375	112	73	101
370	113	71	99
372	112	68	100
369	112	65	100
362	113	70	106
354	117	78	106
351	123	79	105
