200	228	165	125
186	243	152	121
177	256	124	128
173	262	111	139
170	274	103	138
169	284	103	132
171	281	107	132
175	273	110	126
176	272	115	120
178	271	107	119
193	272	97	110
204	262	89	120
210	261	94	117
212	267	122	112
208	263	140	119
301	250	134	120
247	270	168	131
263	269	165	134
296	268	134	124
351	252	113	126
367	240	124	123
426	222	126	111
461	201	118	118
458	199	135	116
459	210	135	126
463	224	138	117
467	220	149	133
477	226	143	133
473	223	149	137
474	228	148	135
487	251	109	116
499	241	85	143
511	275	76	141
508	274	84	149
510	265	100	166
517	258	104	176
520	249	114	177
531	267	122	156
542	264	124	151
555	262	125	138
567	256	121	138
578	259	122	120
584	268	123	113
585	273	140	107
582	276	148	105
583	276	158	98
573	268	150	92
559	258	149	91
530	234	150	102
517	248	157	84
506	224	143	111
482	236	150	124
465	258	166	120
471	252	153	130
457	271	137	120
443	275	127	122
395	200	111	128
366	241	111	103
302	266	161	92
290	271	152	84
281	267	145	84
326	109	98	183
262	250	150	98
270	242	163	103
271	239	138	102
257	251	118	88
281	248	146	91
293	262	132	94
308	272	117	100
319	277	110	100
325	276	119	107
334	275	121	120
355	259	133	108
352	255	157	119
471	271	117	104
493	286	110	92
510	274	109	110
543	278	124	112
576	283	131	110
578	279	137	103
588	273	134	98
594	267	132	90
585	258	137	87
577	250	131	90
569	255	123	88
565	259	113	85
536	212	119	145
539	217	115	152
531	264	104	117
517	256	115	126
491	263	114	122
504	217	105	159
428	277	129	98
442	268	107	97
414	286	131	83
400	283	112	84
373	287	104	72
333	284	132	89
320	278	135	87
310	281	137	84
306	269	138	91
300	261	141	104
279	268	144	107
278	264	150	117
279	263	141	117
281	266	131	112
283	276	124	106
360	162	101	145
303	288	97	102
316	287	88	103
327	286	88	100
341	275	106	102
345	275	118	106
342	290	105	88
342	292	109	93
345	291	117	93
351	290	117	86
372	262	121	101
372	277	118	95
394	264	104	86
455	261	113	87
530	196	64	117
471	258	103	89
489	254	97	93
475	257	107	89
482	254	107	95
484	253	104	100
479	259	107	93
471	264	119	93
459	261	113	98
451	269	128	97
457	270	122	97
449	274	128	99
447	294	115	92
447	301	104	99
445	303	104	107
432	293	119	138
415	283	127	182
368	172	156	258
363	163	164	308
356	119	166	352
354	113	163	329
356	122	155	328
324	183	147	203
316	292	129	100
316	292	103	96
314	280	96	105
313	259	97	116
314	251	92	104
323	248	91	102
326	245	90	101
334	246	84	99
342	249	89	98
350	256	93	96
354	252	96	99
360	263	101	93
361	265	110	97
365	267	122	100
375	273	121	100
408	280	115	95
419	276	110	93
473	274	120	94
532	284	94	91
508	273	117	99
498	264	130	106
501	260	122	101
498	254	119	94
515	235	95	98
528	239	106	89
515	244	116	85
511	246	114	88
498	255	119	92
481	274	128	85
481	280	113	85
458	285	113	79
446	288	119	82
407	290	138	75
386	290	133	86
357	288	127	93
341	285	126	93
330	286	118	96
316	281	116	97
312	284	127	90
305	278	123	91
312	268	106	105
315	265	107	105
316	268	95	93
326	268	93	91
333	269	95	89
341	274	110	86
349	278	105	87
355	282	120	93
322	282	157	109
390	297	118	91
404	293	113	95
428	287	111	94
444	281	99	89
459	274	115	78
475	269	105	79
488	271	102	80
494	268	102	87
495	268	97	87
500	271	99	92
499	266	100	103
505	268	91	89
515	264	92	90
515	239	88	86
498	254	76	82
494	254	71	82
481	260	78	82
495	265	73	83
490	265	74	80
470	269	94	83
474	267	101	91
459	272	103	89
458	262	109	88
447	270	107	79
444	278	108	77
444	290	115	72
446	301	107	69
478	302	92	78
478	305	100	81
502	307	106	90
498	304	112	100
501	293	119	110
508	268	119	119
507	275	130	108
517	248	126	126
528	241	116	119
534	250	111	119
530	255	104	113
525	250	111	120
509	266	123	106
501	266	129	107
479	282	129	85
454	280	137	90
451	280	125	83
416	279	115	82
396	282	111	84
374	286	118	89
362	289	125	87
349	281	128	87
339	275	134	81
337	270	128	90
338	260	123	93
340	258	118	90
342	253	124	88
354	252	122	92
364	252	118	97
365	258	121	101
362	264	138	111
439	181	136	122
420	275	138	113
438	276	132	97
452	270	128	101
457	262	128	100
454	254	136	103
511	218	91	121
513	230	90	106
509	236	88	101
523	236	79	111
521	245	76	112
456	277	117	85
415	268	126	104
407	259	119	121
383	264	139	127
353	256	135	110
350	270	115	82
341	288	110	93
309	290	131	95
288	288	143	94
275	289	157	92
268	281	151	94
270	272	138	102
261	262	141	108
266	260	134	111
263	260	133	107
259	259	143	107
293	266	133	102
314	271	145	99
321	279	132	103
340	270	129	115
362	269	140	123
375	259	130	122
396	258	130	114
411	257	121	106
441	258	106	97
468	254	85	97
485	251	76	93
490	247	79	97
483	255	86	93
451	269	117	81
447	276	122	79
445	278	129	83
454	263	128	108
460	264	128	109
428	268	151	113
430	261	150	117
429	258	147	111
395	269	156	125
404	280	122	111
415	288	116	84
422	294	100	77
387	292	115	82
384	292	129	98
379	288	108	95
366	287	109	88
320	264	125	100
318	258	129	115
304	260	122	106
302	250	126	117
303	242	130	129
301	247	133	125
298	249	133	122
299	257	118	113
313	272	111	98
320	272	118	98
328	273	117	102
333	275	122	103
337	278	119	103
336	146	132	141
360	273	107	108
349	165	121	126
377	164	132	126
386	165	119	140
386	194	116	134
383	170	113	137
390	219	118	126
448	219	121	119
401	214	121	116
406	196	124	140
412	153	143	175
399	157	168	182
402	139	175	212
405	210	175	165
410	159	164	193
400	232	161	119
399	220	139	133
404	215	131	135
391	164	129	173
368	155	140	197
365	129	159	207
361	273	142	146
362	282	121	117
364	286	119	119
369	285	118	117
340	280	139	122
340	276	142	124
314	271	143	111
315	274	140	101
320	276	143	118
321	278	145	109
314	135	142	164
345	161	145	155
357	267	136	119
389	265	135	113
380	264	147	119
422	259	124	117
436	262	137	116
484	256	100	133
494	259	91	129
500	264	90	120
518	273	97	129
523	281	134	113
536	271	133	122
532	268	143	108
534	264	138	104
537	265	139	100
535	266	133	99
522	255	142	112
510	245	142	125
502	233	145	140
496	244	139	133
477	256	122	130
437	267	122	131
420	258	121	131
394	253	116	132
390	254	120	130
361	233	120	113
311	242	128	139
276	229	143	141
263	225	149	137
235	225	156	134
209	220	183	136
202	221	179	126
203	224	171	128
191	220	106	143
247	233	161	137
226	238	163	144
256	237	152	147
253	251	166	131
290	254	152	137
342	199	128	149
339	240	139	136
368	226	141	140
369	221	127	138
353	235	165	132
366	228	163	133
362	223	163	127
382	223	152	120
376	216	157	131
355	209	146	133
349	214	141	130
335	215	132	113
332	222	136	140
313	232	149	141
309	250	145	142
314	258	147	140
298	256	176	158
299	254	172	168
295	256	191	170
302	255	174	161
306	258	175	159
311	255	180	161
328	254	170	155
338	260	210	149
363	266	203	145
396	267	193	140
421	262	198	154
472	260	167	163
485	256	168	180
499	260	165	170
509	259	162	161
502	252	192	139
553	249	147	140
550	238	150	134
544	227	156	136
534	213	151	145
504	202	149	155
475	200	158	158
462	206	169	155
439	216	176	155
425	229	173	154
381	241	154	139
347	262	156	133
304	261	176	155
267	248	164	170
213	236	171	166
162	216	177	165
107	177	186	163
85	159	181	190
77	149	199	194
63	146	217	197
62	145	215	196
67	157	208	176
76	169	209	166
87	185	203	159
219	37	220	205
217	29	220	217
238	57	199	230
152	234	242	178
171	240	229	162
205	239	241	156
250	220	217	168
277	202	210	172
300	199	202	168
312	193	190	175
307	189	250	178
312	190	243	179
343	195	196	185
326	207	194	169
326	219	181	160
322	217	183	176
320	226	211	173
325	235	208	175
355	237	162	178
311	232	183	183
311	227	167	186
270	220	156	147
316	213	133	158
322	213	124	150
321	193	123	169
330	199	121	171
203	64	222	162
190	30	235	195
179	24	264	187
174	35	275	177
179	46	267	201
172	33	290	233
164	27	284	191
292	162	206	191
322	164	188	188
350	165	190	188
358	184	198	192
358	195	198	203
369	198	194	204
374	214	199	214
366	226	228	203
349	231	237	200
334	244	219	188
317	243	199	200
288	243	206	206
265	250	209	201
249	260	202	201
187	260	236	178
177	257	274	206
169	256	281	209
169	252	255	200
170	247	214	197
168	248	194	202
172	243	174	192
146	241	148	189
125	236	164	188
120	231	158	179
120	211	174	187
114	209	177	171
117	204	174	158
122	202	179	150
127	211	186	140
168	124	184	163
141	236	203	129
147	212	217	154
158	204	211	153
186	212	244	159
214	237	256	154
228	212	233	148
255	247	217	128
274	238	210	130
292	243	217	129
308	249	229	126
336	227	206	142
346	242	207	137
350	245	205	128
353	237	203	142
344	241	216	137
337	241	198	142
311	253	193	137
295	258	193	136
278	274	194	127
254	285	178	136
246	278	132	148
238	287	109	142
223	283	124	140
208	276	119	145
206	274	111	147
201	266	123	147
195	254	137	148
196	257	141	123
196	256	143	110
223	259	170	94
356	221	158	142
378	251	119	145
417	259	101	107
430	260	94	92
430	257	112	93
435	257	115	95
433	257	112	98
429	255	105	101
426	247	102	118
423	245	107	123
422	247	110	122
426	250	116	123
435	251	113	123
441	251	124	121
448	246	154	127
447	240	167	145
447	235	173	155
443	233	183	162
443	232	183	169
439	234	185	161
431	235	192	146
422	236	191	120
437	236	172	110
426	236	154	115
440	232	143	124
375	235	131	105
372	232	130	107
325	227	166	106
321	228	164	105
344	232	140	105
349	236	134	102
339	239	143	99
341	241	143	105
326	243	149	114
325	256	146	103
320	259	153	97
312	265	159	96
305	265	160	100
301	269	141	97
292	266	141	96
273	276	84	121
247	275	87	130
221	281	102	116
216	276	118	127
203	273	133	121
196	269	141	107
200	261	153	109
214	272	125	89
226	276	109	85
251	267	105	101
344	163	136	129
362	142	117	146
318	143	165	139
378	266	140	135
437	251	90	109
434	248	101	115
440	247	104	110
459	245	99	110
469	241	103	121
479	248	106	113
485	241	104	127
483	229	116	132
486	235	103	131
487	240	104	133
488	246	113	126
491	249	110	124
494	246	112	128
498	244	112	135
498	236	112	139
503	227	111	146
501	241	116	124
497	233	121	128
496	232	120	128
497	226	117	128
497	223	124	132
488	224	146	122
487	218	150	132
489	228	146	119
484	216	152	131
484	216	152	130
486	227	141	112
480	214	135	125
479	201	126	140
479	197	121	144
477	205	121	141
472	206	122	138
457	210	122	136
436	206	94	135
441	245	81	122
440	254	72	103
411	255	100	127
396	246	111	138
394	243	116	149
374	234	127	156
369	165	122	135
376	181	106	119
379	204	103	125
332	150	142	148
385	283	135	140
358	249	134	147
332	265	126	129
331	273	123	99
322	278	120	94
303	278	123	99
296	276	132	106
286	277	138	104
281	275	124	110
279	274	121	111
273	278	108	113
275	278	107	105
274	272	117	119
276	276	122	114
278	276	119	112
282	274	123	115
291	286	109	95
357	288	110	106
344	271	133	91
432	223	97	127
452	275	97	89
378	275	112	91
407	259	102	94
416	258	103	96
433	252	103	89
489	236	75	91
498	225	77	92
504	231	83	85
491	226	94	87
450	219	111	87
459	214	115	85
452	214	122	81
418	184	137	113
523	200	122	109
398	173	143	130
400	190	144	128
395	189	148	130
382	199	139	141
355	257	133	94
356	266	115	93
341	275	116	88
324	271	115	88
305	268	118	91
295	265	118	89
292	265	113	84
297	262	108	83
299	266	104	70
302	268	118	67
323	271	108	69
332	268	105	74
326	269	119	84
326	267	117	90
355	259	112	93
378	270	89	86
391	253	88	88
417	262	72	83
409	247	78	86
423	243	84	85
426	244	91	79
437	235	93	87
453	229	90	92
442	234	89	85
443	233	90	91
446	233	97	99
444	231	93	98
438	236	97	105
448	235	97	115
445	238	95	114
444	248	89	110
445	250	86	103
449	248	82	101
452	263	78	88
454	273	78	82
460	283	75	99
459	286	87	102
461	286	91	99
458	283	96	97
455	281	103	89
447	280	109	85
445	276	109	87
440	277	112	85
444	275	105	83
434	272	110	88
424	267	104	92
412	268	94	85
405	269	76	95
398	276	77	89
385	270	77	75
373	275	76	92
363	274	86	91
356	273	89	88
351	271	90	90
342	269	96	86
338	273	91	84
341	271	94	83
337	268	88	82
347	269	102	84
348	271	93	83
350	272	106	87
351	272	108	81
355	271	117	76
392	269	108	78
416	267	100	83
436	268	101	80
446	266	98	80
457	265	92	81
473	266	88	85
473	263	91	87
483	268	83	80
480	268	90	83
482	270	89	82
485	275	86	81
488	282	86	81
489	288	92	80
483	287	101	93
478	286	109	96
481	289	111	92
484	290	106	93
487	287	106	92
491	289	100	88
492	289	100	84
481	287	105	80
474	281	109	88
475	275	106	91
465	277	111	91
444	279	122	90
432	275	128	86
412	277	116	82
408	278	109	83
400	269	109	87
390	271	117	83
378	268	117	89
376	268	112	85
369	266	107	84
371	266	113	86
368	265	114	89
371	267	111	89
372	265	112	97
383	269	113	96
385	263	120	93
388	260	125	92
401	261	120	90
408	261	107	89
426	254	99	88
431	251	100	86
441	248	96	87
439	246	94	84
446	250	108	82
451	257	107	85
455	262	109	81
459	266	109	82
454	264	115	84
461	265	117	91
457	264	118	103
464	264	114	107
470	265	112	106
480	257	108	115
490	252	98	120
462	262	114	104
463	256	109	107
449	255	114	105
441	254	117	106
416	254	119	111
391	256	108	97
379	267	116	88
375	274	110	94
355	267	117	103
345	263	120	104
336	268	120	95
333	264	128	100
326	266	133	95
318	271	132	94
317	267	132	97
321	265	126	101
324	266	126	103
325	265	125	105
336	259	131	111
403	172	128	143
400	253	124	109
405	253	113	102
424	248	110	93
434	247	109	98
445	242	103	102
452	245	104	102
454	246	106	101
452	247	118	101
451	252	121	95
444	256	121	95
452	253	117	100
441	256	122	99
428	256	129	104
401	265	130	108
395	259	131	119
392	257	135	122
388	259	142	123
381	262	133	111
369	260	136	110
372	268	123	103
365	261	124	111
363	260	120	113
361	261	126	110
359	262	128	107
360	263	106	87
350	260	109	91
347	255	100	84
353	250	104	91
355	253	105	101
363	173	102	118
358	144	125	128
359	148	124	142
349	140	140	119
357	230	105	112
369	215	99	121
354	160	131	122
350	159	136	125
349	159	146	132
359	184	153	142
353	215	124	170
346	232	108	160
331	268	104	126
335	285	92	110
327	289	89	109
316	289	87	115
310	290	92	112
299	285	98	110
300	283	106	110
302	274	111	103
324	265	145	106
311	268	115	88
318	275	101	83
318	268	91	89
328	265	88	87
331	264	89	88
331	267	96	85
325	266	101	85
318	265	112	87
317	275	108	81
307	275	112	87
302	280	125	127
295	283	127	125
299	285	126	120
280	288	136	121
279	288	147	108
293	280	136	84
289	278	148	71
292	272	162	61
316	265	155	55
330	257	153	54
334	256	154	55
404	231	103	88
495	247	86	85
429	254	150	81
429	245	161	98
431	248	165	98
438	250	153	99
443	252	145	101
443	253	141	105
445	253	134	109
446	252	131	109
448	255	131	105
446	254	134	104
439	256	141	103
435	257	144	103
432	256	144	105
426	256	146	106
408	257	149	107
397	253	147	106
402	257	147	110
449	235	113	128
381	250	158	113
381	249	160	115
371	246	163	117
362	240	159	120
337	240	147	114
329	232	131	111
327	236	131	106
324	234	146	103
329	231	131	104
329	219	115	119
338	214	102	125
338	205	104	128
341	209	102	122
345	213	98	124
341	217	108	116
327	217	121	116
368	177	102	143
390	198	116	137
375	201	105	131
377	215	109	119
395	238	157	122
399	240	164	117
397	231	169	120
397	231	174	120
397	233	171	117
398	235	166	117
409	237	154	121
407	238	146	126
411	247	129	127
384	241	137	120
381	244	137	120
374	245	141	119
359	240	145	119
344	231	152	125
352	219	127	148
344	215	123	145
339	208	123	137
316	197	136	142
332	189	118	142
304	187	149	143
286	188	173	152
291	181	171	166
310	186	153	166
323	206	124	153
335	208	121	149
346	217	112	137
348	221	120	127
343	225	114	128
345	225	116	127
356	220	111	132
361	227	109	135
360	225	104	136
367	223	108	138
372	228	122	134
389	214	154	150
382	197	165	164
377	199	143	160
385	205	138	150
374	204	147	143
370	199	146	147
368	209	106	144
356	220	94	136
336	211	103	158
321	217	104	159
304	223	108	158
280	244	121	141
253	252	138	139
212	233	153	151
140	255	195	145
118	255	236	161
103	262	221	163
100	266	201	170
105	259	204	179
95	253	215	190
106	249	203	191
118	249	195	169
126	247	192	146
149	239	185	143
179	243	163	127
175	235	169	137
167	238	178	137
167	249	190	131
157	226	204	161
99	203	272	193
94	198	249	204
105	189	264	211
94	185	270	208
113	179	272	212
198	179	205	251
299	183	149	218
326	184	160	218
346	182	175	224
354	198	186	217
358	201	208	213
368	192	274	212
377	200	281	221
376	197	292	218
378	196	290	229
381	188	285	223
380	186	282	229
381	183	280	232
381	182	279	236
375	182	278	243
389	179	258	241
413	179	207	237
445	175	150	235
443	194	147	184
439	168	167	199
450	171	167	224
455	170	167	224
452	167	192	225
434	171	231	228
400	171	288	243
368	179	323	244
333	184	365	248
308	189	386	255
281	189	410	270
263	189	415	282
251	194	416	273
247	192	419	281
249	182	410	289
284	196	341	265
322	188	250	205
294	214	181	208
143	218	321	247
115	189	406	296
131	193	369	285
192	177	190	323
140	194	208	216
68	188	339	314
40	192	406	304
41	194	418	301
49	202	412	290
56	206	403	280
60	214	391	271
59	216	387	269
64	216	378	271
63	215	375	277
62	215	365	282
50	213	361	279
44	213	349	244
48	206	307	254
73	208	229	289
63	210	230	294
47	215	222	211
38	199	283	213
42	191	310	216
79	179	280	222
139	179	233	221
271	207	159	194
300	207	160	206
328	220	152	217
346	209	194	225
372	194	231	212
392	175	222	198
406	129	231	227
402	98	240	258
394	94	249	262
384	91	260	266
374	97	267	256
348	98	275	248
322	120	276	236
278	133	306	236
263	171	278	213
258	206	210	188
205	243	200	163
141	251	198	170
106	250	172	179
66	247	168	195
32	246	184	197
39	240	182	159
26	236	191	153
31	235	204	132
55	234	219	129
73	232	206	126
97	236	191	119
138	227	154	135
257	250	162	189
356	115	174	180
412	178	128	149
442	194	113	152
439	190	137	164
437	176	169	172
439	167	177	172
446	149	170	191
450	132	166	191
448	124	161	192
447	123	149	190
443	111	144	196
449	106	138	203
461	146	169	171
465	153	177	173
460	163	172	169
473	174	165	158
470	156	154	150
481	131	143	155
422	144	162	147
344	150	158	152
138	204	159	146
92	188	163	162
40	162	189	188
7	144	213	200
4	141	215	193
9	152	227	164
27	172	233	133
100	149	203	153
168	128	186	166
268	83	175	203
298	32	213	216
325	16	270	217
401	23	241	194
416	26	226	158
425	25	201	124
408	25	207	110
384	35	212	123
366	28	217	119
373	26	208	145
363	25	216	141
352	26	218	163
355	31	239	177
278	26	304	185
261	14	326	194
286	23	291	202
271	42	289	212
245	131	226	180
228	216	213	110
194	223	225	125
189	232	201	133
184	245	188	129
184	242	170	134
186	233	168	144
234	140	189	210
291	22	219	178
304	49	209	182
273	231	174	165
323	166	159	175
360	168	160	159
406	185	152	139
466	173	167	134
488	151	163	156
497	134	178	162
496	121	193	177
499	104	189	192
494	99	171	196
485	90	165	188
451	90	167	164
357	91	186	153
350	115	182	124
348	136	173	97
372	135	149	98
393	129	182	99
383	125	222	101
393	125	242	111
405	139	237	112
421	153	241	94
433	159	248	84
517	174	199	77
551	189	171	80
541	185	168	100
547	186	129	111
523	187	130	117
521	180	123	122
482	194	136	113
387	161	143	122
366	152	107	140
352	158	102	143
312	141	131	162
194	190	152	137
160	190	140	127
148	192	136	124
148	171	138	148
145	155	138	157
152	133	140	158
192	102	154	161
225	91	159	163
255	82	145	164
291	73	152	166
308	71	215	164
317	40	282	162
304	60	220	141
311	32	279	149
310	40	279	172
314	91	241	158
328	142	182	125
305	170	124	119
292	173	119	131
276	159	140	150
230	184	151	151
160	208	164	151
146	209	182	141
143	226	164	116
129	231	170	107
132	227	173	86
150	215	172	100
170	220	167	113
230	238	139	107
262	238	115	106
303	190	99	157
336	184	108	138
327	70	148	161
332	81	163	204
341	91	176	210
329	44	183	191
342	63	167	200
332	55	169	203
338	70	169	221
334	57	167	247
327	73	178	259
318	65	196	256
309	100	199	212
313	85	215	224
323	95	212	208
191	211	150	124
207	223	133	110
207	227	140	107
206	227	149	96
222	212	159	103
220	211	161	89
221	207	172	72
231	200	154	80
228	186	138	106
212	195	114	108
189	193	119	113
194	185	122	118
211	181	97	117
189	186	117	115
174	189	165	111
172	186	184	109
216	125	164	141
352	82	180	162
362	83	178	179
362	94	190	185
369	120	184	156
385	92	154	166
283	172	140	124
336	188	129	123
340	223	127	98
361	169	119	138
479	178	101	133
488	197	149	116
501	180	154	125
513	178	148	123
516	177	144	122
516	164	128	105
505	148	154	122
489	136	157	143
480	134	145	145
474	146	145	132
457	146	170	143
432	144	128	142
406	157	119	143
389	188	136	124
410	203	122	120
414	228	141	106
443	234	138	110
471	227	134	124
486	232	140	118
473	232	149	124
500	218	149	111
534	181	129	111
518	176	146	101
508	168	146	121
487	164	147	120
459	169	164	123
438	172	157	116
422	178	143	111
408	186	147	110
390	182	162	113
378	189	172	112
361	226	120	101
353	227	91	99
334	213	105	106
311	206	125	110
302	192	140	97
326	182	118	108
334	174	96	113
396	187	91	112
421	200	97	108
433	206	120	116
439	208	137	136
459	215	122	137
472	257	107	116
486	261	99	116
494	257	101	117
506	246	116	116
505	244	141	120
508	242	144	111
542	180	131	92
552	195	125	77
546	191	124	78
542	190	116	90
520	193	119	106
506	191	129	115
494	192	143	118
457	215	129	135
434	250	107	116
431	228	99	121
421	247	100	105
369	242	127	84
328	216	129	104
300	207	141	117
294	195	159	133
299	196	152	133
311	204	142	121
350	205	122	119
390	203	100	125
398	235	109	106
433	249	95	99
463	255	103	96
493	244	103	109
498	242	110	105
501	242	112	93
506	231	104	82
502	195	112	78
488	197	122	80
465	198	140	69
525	203	103	97
516	197	108	107
511	185	104	118
399	207	94	102
382	221	100	82
378	217	101	87
370	206	98	95
377	189	91	108
375	171	95	127
403	132	99	151
381	122	102	165
413	100	109	136
443	96	88	107
457	97	79	104
454	104	83	122
459	117	93	128
468	159	94	108
487	170	91	109
487	176	114	118
500	171	135	123
514	169	133	123
521	159	125	107
534	145	118	93
538	134	113	81
520	117	115	84
496	101	126	86
478	80	122	109
444	56	144	124
406	47	153	128
368	55	145	118
350	69	136	113
308	89	151	110
298	102	139	116
298	118	146	111
366	148	101	118
303	154	111	98
310	156	102	105
333	151	82	101
330	142	91	96
333	134	104	91
317	121	133	108
326	113	129	111
332	108	131	108
349	104	118	106
359	113	109	103
385	101	115	92
449	110	106	85
468	119	102	81
465	115	110	95
536	171	99	103
531	178	102	111
541	173	88	116
554	177	80	114
542	175	82	114
547	168	81	129
545	143	85	144
549	122	98	145
546	74	96	105
532	72	101	109
515	70	113	110
500	46	110	98
477	72	134	113
450	70	115	123
447	83	123	140
422	122	110	131
416	155	117	136
430	162	107	136
427	170	102	136
418	173	100	128
414	179	99	109
408	160	101	112
412	168	100	109
411	170	98	104
398	172	99	131
404	162	107	109
397	151	111	108
398	163	111	95
434	165	109	76
449	173	128	72
489	179	115	78
496	186	122	97
500	186	121	106
488	198	121	97
480	201	118	98
462	191	118	109
456	182	121	108
455	173	116	109
456	167	121	116
456	142	110	131
459	123	106	132
458	114	108	151
457	95	118	107
457	71	117	106
449	34	112	90
410	28	139	99
386	24	145	114
343	62	122	108
342	85	93	91
336	89	89	98
348	92	79	107
361	144	82	100
363	172	93	95
361	180	112	103
374	203	114	98
417	203	107	101
434	199	105	102
457	183	95	111
466	175	95	117
459	175	102	117
472	170	107	125
484	166	122	116
489	163	156	128
522	166	133	128
529	176	135	123
507	193	152	112
494	180	161	115
481	177	164	119
469	175	171	113
452	179	180	116
443	190	179	122
413	228	167	108
378	234	133	97
366	235	99	87
365	233	83	83
349	206	70	101
328	207	83	98
314	197	93	110
312	182	94	129
298	175	107	127
274	171	132	100
274	159	144	59
274	148	155	66
273	134	153	83
273	130	160	92
272	129	161	98
271	135	161	94
283	144	152	85
285	158	147	77
297	178	147	72
325	186	129	80
346	194	100	77
362	199	107	96
384	197	110	95
413	184	117	110
417	185	126	101
431	182	118	96
432	162	117	97
435	149	115	84
429	142	118	80
425	142	123	72
416	142	128	66
405	139	136	69
391	145	147	69
376	150	149	76
380	156	138	86
376	171	119	100
364	179	103	107
349	209	100	100
315	221	101	93
257	228	116	105
233	211	133	121
196	200	144	121
192	181	121	120
188	162	109	123
182	153	125	108
185	136	131	114
169	130	150	98
161	129	141	96
159	125	162	114
171	125	166	127
184	136	165	130
201	163	164	117
227	180	151	110
244	192	140	113
