202	227	157	130
188	241	144	123
177	256	124	128
171	262	112	138
171	274	106	141
170	283	105	136
171	282	108	134
174	275	110	128
176	273	114	127
177	268	110	127
192	270	95	116
206	264	87	113
213	264	88	113
215	268	105	113
218	265	121	126
235	257	149	140
250	268	157	134
273	270	147	139
300	263	121	136
335	260	107	116
363	242	109	108
395	206	138	114
476	196	113	127
467	195	120	124
461	211	128	126
473	205	122	139
463	212	156	147
480	215	136	143
488	221	131	138
485	231	127	135
489	242	111	125
493	259	92	129
503	268	81	145
507	275	88	146
510	272	102	158
521	250	102	176
523	254	115	163
531	271	123	147
538	269	127	143
559	265	123	136
567	260	121	138
575	260	127	130
585	269	123	116
585	266	143	124
588	272	151	116
586	272	150	103
579	264	143	102
563	250	145	107
549	238	144	107
525	227	146	116
503	211	144	136
489	181	147	155
491	199	147	158
488	257	138	131
462	265	133	130
455	276	119	121
387	252	111	108
346	263	110	97
299	259	141	110
287	264	153	112
281	259	156	114
268	253	153	115
264	246	130	109
265	243	118	109
271	239	107	107
263	246	107	96
281	251	101	95
309	256	109	103
312	265	113	108
319	269	105	113
326	273	122	114
340	269	107	116
370	261	104	116
427	257	118	115
482	267	105	107
495	272	107	109
514	266	125	120
558	285	114	120
576	279	122	118
583	276	128	114
594	272	125	104
601	267	123	97
593	257	129	92
580	247	128	97
558	246	132	103
552	256	118	105
536	245	115	115
522	224	120	146
530	272	106	106
520	255	110	122
506	248	104	134
476	208	108	154
414	267	112	106
441	277	103	100
400	275	126	100
374	275	119	96
346	275	125	101
333	278	130	103
322	275	131	104
308	268	131	103
310	265	123	102
297	262	130	106
287	263	128	107
277	261	132	115
272	275	121	101
294	265	119	112
299	271	97	105
305	276	88	104
315	285	79	111
320	282	78	108
334	278	77	104
336	277	79	101
349	281	95	95
345	284	97	101
344	285	107	103
347	286	114	106
353	281	114	106
361	272	115	102
382	264	108	101
398	263	100	93
459	257	102	97
460	255	114	95
464	250	118	102
480	248	107	102
493	256	100	97
493	259	104	96
492	260	96	98
491	260	93	98
485	256	97	101
459	259	111	101
452	262	120	103
460	268	114	99
467	272	104	99
454	293	103	96
449	300	101	101
442	302	104	107
434	295	113	105
409	280	129	115
400	275	119	110
368	270	111	113
359	281	86	96
356	288	96	89
338	287	112	95
330	284	108	110
321	288	106	109
316	286	98	108
319	279	99	110
312	262	96	110
315	251	97	106
322	248	96	108
324	246	96	104
333	245	91	101
343	249	89	95
354	254	99	100
358	257	96	97
362	261	104	99
366	265	108	102
370	267	116	104
390	270	111	106
400	275	114	103
412	271	105	97
449	269	115	98
477	269	135	102
507	261	116	109
520	260	110	110
524	251	105	109
533	248	101	103
537	234	97	97
523	235	84	92
519	241	91	87
513	244	101	90
506	253	103	94
496	270	106	88
484	274	101	91
451	282	104	88
422	282	123	86
403	281	129	88
380	291	116	91
355	286	118	99
343	282	119	100
331	282	116	103
316	278	112	103
311	275	111	97
308	268	107	109
309	262	103	116
310	260	101	109
313	265	97	102
320	262	93	101
330	265	93	94
341	269	105	90
350	277	101	89
361	282	98	93
371	291	98	93
399	299	93	93
408	292	104	96
418	285	106	93
437	277	101	91
466	267	110	88
471	263	113	92
475	262	109	94
491	256	100	99
485	259	103	99
488	256	111	106
495	256	98	107
496	263	96	99
487	263	86	91
496	232	84	96
502	252	77	79
490	254	71	81
478	254	76	82
480	251	83	89
477	260	88	87
465	257	94	92
461	256	100	96
457	254	101	98
453	253	104	99
444	259	106	92
443	266	102	90
443	284	117	82
446	295	104	80
473	297	93	87
496	305	87	83
503	298	98	98
498	298	110	107
510	285	106	119
512	279	113	107
514	277	118	104
519	269	120	110
519	201	123	169
531	198	111	166
526	254	117	116
532	306	101	92
497	282	125	96
507	255	118	113
485	269	122	99
461	269	124	101
443	269	118	97
408	266	101	103
389	276	111	101
374	282	118	99
363	283	118	101
350	275	122	103
340	268	134	99
337	265	120	100
341	258	115	99
342	253	112	99
347	249	116	98
356	247	115	101
366	251	111	101
377	257	106	104
387	269	110	105
418	268	119	109
416	280	132	111
434	265	121	117
449	265	125	113
451	253	132	112
454	248	132	106
492	221	105	124
484	236	108	101
483	246	108	97
482	250	108	97
492	263	95	99
452	275	120	92
447	261	133	109
396	258	113	113
375	256	112	115
352	262	132	105
336	274	113	100
326	284	117	104
303	283	126	106
292	279	127	107
274	271	149	113
268	273	145	110
267	262	134	119
263	253	130	119
265	256	129	116
264	254	128	116
264	254	135	113
293	261	116	108
312	265	111	106
324	270	105	115
333	270	111	115
341	260	135	121
379	260	127	120
408	250	124	121
413	250	119	118
452	253	97	104
443	250	104	102
435	243	115	103
462	242	101	102
448	250	113	98
438	256	127	97
441	259	128	100
437	268	132	97
438	273	138	104
445	270	135	111
449	262	131	121
437	253	136	127
425	250	142	121
398	261	134	120
408	276	112	97
410	286	111	92
410	287	111	92
381	283	125	101
377	283	115	106
366	276	106	104
351	276	111	107
316	259	127	118
305	254	133	125
304	255	117	120
299	251	122	123
296	252	124	123
294	250	124	124
295	249	122	124
300	261	113	116
303	267	109	113
314	268	120	113
322	271	121	118
328	274	124	117
339	273	121	121
348	263	112	128
354	269	116	120
351	203	116	114
363	201	106	117
368	253	108	117
372	249	118	117
376	242	112	117
377	241	118	111
393	231	118	111
405	230	111	112
407	232	112	112
410	222	122	115
418	220	131	119
417	219	135	126
427	229	126	119
425	230	124	119
409	236	115	108
403	238	128	112
391	249	115	110
365	237	104	124
369	257	132	125
354	259	81	108
354	271	63	97
359	271	78	106
363	289	98	113
358	283	113	121
347	279	132	125
336	274	141	127
314	265	141	120
310	266	139	121
320	271	144	126
320	269	139	130
329	264	113	132
333	261	110	135
360	263	131	120
358	258	147	124
411	264	118	117
437	258	113	118
436	256	129	122
486	255	99	134
496	254	82	127
502	266	90	114
520	267	94	111
529	288	117	115
539	284	121	114
535	251	134	123
537	242	133	123
538	246	133	119
535	257	134	111
526	257	133	111
512	240	137	128
502	236	141	129
498	242	134	131
484	270	107	113
454	260	121	127
394	250	130	127
374	254	129	123
371	249	123	127
341	240	114	118
305	239	115	123
292	225	123	115
272	220	134	132
250	223	143	138
222	221	168	142
205	215	187	150
206	216	177	150
200	227	172	142
213	236	173	144
221	242	157	138
236	255	146	133
254	250	157	139
264	250	161	152
291	227	166	149
306	233	150	140
353	235	136	137
386	232	121	141
360	228	153	144
369	221	160	147
369	218	158	138
391	220	141	125
384	215	139	134
355	213	148	133
329	209	161	147
331	238	162	137
309	232	168	157
303	238	165	158
310	253	157	146
308	253	152	150
304	256	163	157
293	249	185	176
294	256	185	175
303	254	170	167
309	257	166	163
314	254	172	165
327	253	169	165
337	258	167	161
364	257	172	160
408	257	175	151
423	253	200	161
451	250	188	180
489	263	154	167
498	251	160	179
510	251	158	176
539	251	149	159
561	243	136	142
546	237	149	136
539	224	156	144
527	214	158	147
496	210	158	148
477	201	160	158
465	207	159	153
447	212	168	159
432	229	161	152
376	242	143	137
353	261	136	131
314	256	132	139
266	252	145	153
216	238	163	167
156	199	184	190
110	165	198	201
86	159	181	191
77	149	195	193
67	153	209	188
68	151	208	191
76	154	200	181
81	169	207	169
97	186	199	163
210	213	133	157
208	225	147	151
158	223	195	189
164	242	223	180
184	235	214	179
231	230	199	167
264	217	187	174
296	205	191	174
309	202	192	179
317	191	182	181
313	186	232	194
318	183	231	196
324	180	191	192
333	198	168	173
327	213	153	160
327	223	158	159
327	235	181	165
346	234	177	175
348	238	169	176
325	230	168	181
315	225	168	173
271	209	150	146
282	201	127	145
291	203	128	137
285	199	121	132
288	186	115	141
280	199	110	111
301	185	105	104
290	189	126	149
279	191	147	166
277	183	162	171
285	182	154	164
312	172	152	153
321	174	163	177
334	167	175	186
353	169	181	195
349	177	195	195
364	199	198	198
368	205	189	197
382	217	184	203
354	227	229	209
348	226	231	208
331	240	196	199
313	245	197	204
286	248	201	205
264	252	205	201
241	263	204	201
192	250	244	217
175	249	274	230
169	239	278	235
167	234	254	228
169	246	215	201
170	255	168	191
162	249	142	182
149	241	142	188
137	239	149	171
125	235	153	168
123	222	165	174
115	216	175	164
116	209	180	163
119	200	187	164
124	198	200	165
140	203	196	158
140	216	186	152
151	224	193	143
168	226	185	140
186	230	191	135
201	245	234	140
222	239	211	130
257	249	216	138
262	235	204	148
288	234	209	151
295	239	213	162
315	241	203	141
323	228	244	165
341	211	228	175
361	218	190	171
343	232	185	159
338	236	173	153
316	237	181	156
300	237	183	163
289	248	174	161
258	266	191	161
241	266	148	162
233	278	134	154
227	282	133	141
213	283	121	136
209	285	101	137
205	265	114	138
203	265	137	132
196	260	136	123
199	259	141	114
225	258	127	106
348	228	128	137
348	233	131	138
375	250	124	128
409	255	109	108
431	256	111	101
424	249	121	112
421	243	122	120
421	242	112	123
415	238	108	127
418	239	111	131
413	234	117	141
416	236	130	143
423	240	137	141
437	240	142	139
449	229	164	145
445	234	173	157
448	227	179	169
445	223	185	178
448	230	178	171
440	230	184	169
435	226	181	160
440	226	173	134
450	225	155	128
433	226	140	128
420	224	123	127
380	228	126	113
373	226	127	113
320	224	163	114
330	222	158	123
341	233	138	116
339	234	145	115
340	236	138	116
331	237	150	119
320	239	154	122
323	242	151	126
326	253	151	119
314	247	159	131
312	253	142	120
306	254	141	125
294	267	123	105
280	273	103	105
245	272	89	122
228	274	97	128
218	280	110	129
206	279	125	123
201	271	134	115
209	258	134	136
218	268	124	98
229	269	105	100
254	274	91	90
321	165	122	126
329	181	136	134
317	171	142	131
377	256	119	115
431	249	96	103
452	238	96	113
445	243	99	113
462	242	97	113
460	233	111	123
468	233	123	135
480	225	119	142
473	225	113	140
480	234	109	134
483	234	107	132
489	243	113	127
493	244	116	123
494	243	116	129
497	244	120	128
494	241	123	135
496	228	125	137
493	236	127	134
500	222	127	133
494	216	132	140
494	213	138	141
493	219	142	133
487	212	145	137
488	224	149	126
488	211	151	138
488	212	151	132
483	208	155	136
489	218	133	122
479	205	133	137
480	201	125	142
480	198	121	143
482	205	115	140
472	214	111	135
441	212	109	127
445	242	86	110
432	252	83	104
432	262	80	95
389	233	101	114
392	251	102	118
395	250	99	120
379	253	105	111
395	262	87	99
390	267	85	94
387	271	80	95
376	270	84	100
361	265	97	109
353	266	98	111
332	270	117	105
322	271	126	106
312	269	117	110
298	271	125	111
291	273	132	117
285	271	139	118
279	270	123	118
278	272	120	120
273	271	115	123
278	273	102	115
279	272	112	119
278	271	109	120
282	273	110	117
282	273	110	117
291	281	100	104
315	283	117	102
316	285	112	101
325	273	125	119
339	271	113	119
358	265	118	111
391	253	113	95
406	254	110	106
431	248	99	97
458	231	97	103
489	217	90	101
473	214	100	106
474	213	103	103
472	208	100	103
473	208	101	96
480	204	91	94
457	198	107	106
464	201	111	102
439	206	110	109
410	209	123	116
390	213	124	121
372	237	128	113
330	260	110	105
320	265	121	99
310	269	118	105
304	267	113	110
301	262	108	112
295	258	115	110
295	258	109	94
298	259	106	91
303	262	97	83
306	262	103	84
319	262	95	78
329	264	94	86
324	265	101	92
328	260	97	96
351	252	84	96
366	254	77	91
380	255	79	87
404	254	76	87
392	244	89	88
406	232	104	92
396	237	117	93
419	230	114	93
433	227	103	94
425	231	109	92
429	228	108	96
431	227	111	102
447	235	98	97
447	245	93	94
453	258	90	89
449	258	87	92
442	263	88	88
445	271	84	84
446	271	81	86
447	270	78	87
452	272	76	82
461	286	71	92
461	289	79	97
469	289	79	90
463	285	86	91
456	279	94	93
451	275	100	90
446	272	105	89
442	269	107	90
442	269	105	91
430	257	104	97
422	250	88	93
404	257	76	86
403	269	73	88
395	272	76	89
381	270	80	88
370	271	80	93
365	271	83	94
357	270	87	95
350	266	90	96
343	264	96	95
340	264	97	96
339	264	94	95
341	263	90	93
349	263	105	93
356	260	98	89
364	265	109	91
372	263	93	86
381	261	86	84
402	261	80	84
433	266	85	85
438	264	97	90
452	262	96	90
461	264	92	90
462	260	93	92
475	260	85	90
484	269	80	82
491	269	76	81
486	271	78	82
493	276	73	80
497	283	71	84
495	283	82	91
489	282	91	97
489	287	98	97
486	287	102	98
486	287	99	95
491	285	98	93
491	285	99	94
493	285	96	91
486	284	96	88
475	277	101	94
477	273	101	98
460	273	106	99
441	268	121	101
425	264	133	106
407	270	124	96
402	270	113	95
397	267	112	98
386	266	116	97
377	265	118	94
374	265	117	90
370	260	110	96
370	263	109	96
370	262	109	98
371	263	107	98
368	266	115	101
376	264	113	105
384	260	116	106
389	260	117	100
398	254	119	102
407	255	116	102
417	250	110	98
425	244	109	99
431	246	109	99
440	239	106	100
442	239	111	102
443	246	113	99
447	252	118	97
454	256	113	96
454	260	118	97
464	262	115	98
467	263	108	107
468	266	108	106
471	266	103	105
472	261	107	108
485	246	100	116
459	258	114	109
460	252	109	110
447	251	115	113
441	249	117	110
412	247	122	111
391	261	109	101
381	267	116	103
370	263	122	109
355	262	112	113
346	260	122	115
335	259	123	107
333	262	123	107
327	262	125	107
325	263	121	105
325	264	125	106
325	262	118	109
329	263	115	110
333	259	116	116
339	260	111	115
352	253	129	123
381	241	135	120
399	237	120	122
415	226	121	122
441	235	109	111
441	235	117	117
448	239	114	113
460	240	106	112
461	243	108	110
465	242	104	115
458	250	106	107
423	251	133	115
414	253	138	115
412	254	138	116
405	261	135	113
397	261	134	120
396	256	122	124
387	255	127	124
375	257	132	118
368	256	149	117
370	258	126	111
358	257	127	118
360	256	120	122
359	256	123	122
360	257	124	121
355	260	116	111
350	255	126	115
342	250	135	116
345	254	123	114
350	247	121	117
352	244	113	118
355	241	108	113
357	237	111	117
359	227	105	110
356	239	105	103
355	227	102	110
365	247	89	111
363	245	91	104
363	250	91	100
359	259	90	96
357	262	90	99
353	274	88	105
346	279	85	108
340	288	82	106
331	288	80	111
319	287	82	118
310	287	91	113
303	280	94	110
303	273	99	108
301	271	99	104
311	264	96	92
319	267	86	83
323	263	81	84
328	259	84	83
333	253	83	85
335	252	83	88
334	257	85	85
330	258	89	87
326	261	97	91
320	265	107	96
310	267	110	100
303	271	122	129
299	281	122	129
299	284	119	126
285	283	129	125
285	281	122	116
295	276	124	96
296	274	127	79
304	262	149	76
319	260	115	73
329	252	148	71
338	245	116	81
421	241	119	91
461	242	108	93
461	246	114	97
450	243	129	103
444	241	141	108
444	241	149	112
449	244	137	114
451	243	129	117
452	244	124	121
451	247	127	120
453	248	127	117
453	249	126	114
447	252	129	112
439	251	136	113
434	248	135	118
428	249	135	119
410	249	141	119
400	247	136	125
391	250	154	128
389	236	163	141
393	238	154	134
365	251	149	130
369	240	148	134
357	234	143	137
340	232	110	120
328	236	114	112
325	235	107	112
321	232	112	114
321	228	106	111
331	231	101	107
334	236	92	109
333	233	93	110
333	230	92	116
338	226	99	119
334	211	111	128
318	208	128	131
323	206	123	131
364	203	129	138
367	219	115	130
390	231	117	133
407	231	119	129
436	235	125	124
436	228	132	130
429	218	145	133
421	223	152	129
421	223	148	131
438	231	131	128
434	234	119	131
430	243	113	138
398	242	128	142
377	233	140	136
361	231	145	138
351	227	164	141
340	224	160	145
341	217	147	150
328	214	145	146
315	210	136	140
322	195	116	143
327	197	113	130
315	194	129	138
288	194	171	157
290	192	178	162
306	196	155	161
312	221	130	134
322	218	125	131
325	219	126	131
338	221	125	133
337	225	119	130
337	227	114	129
340	227	112	128
349	219	114	135
351	216	110	142
354	217	123	147
358	220	133	147
364	213	146	153
387	191	155	163
372	191	151	163
366	198	145	163
371	190	126	157
360	196	125	156
334	198	122	154
322	203	127	150
313	203	126	156
295	208	126	150
290	210	118	144
275	246	122	137
244	247	139	153
280	181	120	126
178	248	167	162
133	249	219	175
117	250	209	187
101	250	219	196
104	247	217	195
102	246	211	201
114	247	199	193
122	252	192	170
153	244	167	154
187	241	147	142
188	237	152	138
183	236	159	139
179	236	167	139
194	248	162	134
187	240	171	148
185	240	179	154
114	221	254	184
121	199	252	204
154	188	217	200
203	200	183	191
257	198	154	208
302	199	145	172
333	194	153	169
359	183	163	170
369	195	167	168
374	211	178	190
385	201	239	206
380	194	282	225
379	195	282	230
381	193	283	234
384	188	278	237
384	181	276	242
383	185	269	238
385	183	268	239
380	184	265	242
396	185	246	238
420	184	205	219
448	189	156	208
463	176	143	157
463	166	148	158
463	163	155	162
458	163	165	164
454	167	188	175
436	166	229	226
403	168	282	240
371	176	317	247
347	177	346	252
319	188	371	252
290	191	395	261
271	192	397	272
262	193	401	277
252	190	405	282
253	190	395	289
296	193	332	284
317	185	218	255
273	233	182	210
151	208	295	247
108	218	328	277
135	202	335	296
176	199	202	298
137	194	225	283
74	197	326	299
50	196	378	301
51	195	390	297
54	199	386	292
67	205	369	284
67	210	365	279
68	215	360	273
71	213	356	276
71	212	353	280
69	209	347	279
63	208	341	275
59	208	336	268
57	209	293	252
67	208	245	253
67	212	226	220
52	211	217	214
31	199	287	221
58	195	290	213
96	181	267	223
160	185	205	216
265	219	167	181
300	222	152	180
331	210	168	174
352	217	190	186
379	207	214	199
404	188	209	198
414	156	222	206
390	125	244	230
398	119	238	235
379	100	253	251
380	107	253	245
363	136	248	213
346	157	237	202
321	166	259	201
282	184	243	203
252	210	209	191
212	243	187	171
152	249	176	174
113	261	157	180
75	255	157	186
54	243	160	177
44	237	161	157
48	229	166	154
52	229	180	144
89	225	179	138
106	220	168	144
119	230	154	131
155	233	129	132
245	210	181	175
364	197	158	166
432	201	106	123
444	197	116	144
437	188	132	166
438	174	169	174
439	166	180	174
441	146	175	183
444	132	164	181
446	124	151	182
443	124	139	175
451	132	135	169
458	140	145	165
460	146	171	169
461	147	180	170
464	153	173	166
469	168	165	151
484	168	152	133
479	156	142	143
470	153	147	147
366	124	149	156
143	206	168	146
93	192	166	161
52	166	180	183
24	154	197	190
39	154	180	181
81	168	157	149
62	172	185	134
107	172	165	133
183	149	154	149
270	96	170	178
319	64	180	184
367	43	180	192
405	28	205	185
427	28	189	157
418	22	199	126
411	23	190	115
388	24	188	106
383	33	175	111
378	27	168	127
366	23	132	131
363	30	135	133
356	47	133	125
361	72	110	106
326	104	115	96
306	131	123	96
294	163	174	104
268	191	182	106
243	210	191	122
201	216	214	139
196	227	192	148
192	239	175	141
189	242	166	139
204	230	150	147
280	144	112	119
288	150	112	115
321	140	125	128
271	241	113	124
300	223	109	100
333	137	152	148
398	177	144	149
472	173	159	144
488	156	159	154
494	138	176	162
501	122	176	171
502	104	183	181
486	94	177	181
481	97	165	169
461	95	177	160
359	96	171	177
352	109	172	162
357	127	167	152
366	131	168	136
390	129	175	133
404	125	170	134
414	125	204	130
416	131	175	127
395	144	144	130
385	145	123	133
397	153	130	136
404	150	135	137
420	154	135	139
409	155	143	143
533	181	127	121
543	193	107	113
525	192	107	110
415	168	138	130
367	173	108	114
341	165	100	117
298	158	128	127
214	201	141	127
169	195	128	123
152	197	132	117
152	182	129	132
155	165	128	135
162	154	137	135
199	130	125	137
238	119	123	130
274	92	127	135
313	69	167	178
446	151	131	166
440	161	126	137
432	154	134	140
365	103	156	169
365	98	173	167
352	122	149	139
328	147	128	121
307	159	118	123
291	170	115	126
306	163	138	133
237	198	134	130
188	208	143	144
152	212	170	139
148	231	151	121
135	231	158	106
147	227	153	96
172	218	144	104
208	221	128	117
251	239	114	107
278	238	103	107
299	250	93	99
320	230	90	110
332	172	111	124
345	174	114	119
352	168	121	117
337	173	116	117
357	180	121	115
348	172	116	124
349	172	128	117
332	210	104	104
321	202	102	108
308	202	104	106
303	210	109	101
275	217	100	106
251	221	91	108
238	224	96	108
229	227	106	108
227	232	114	107
230	229	124	104
221	224	146	98
229	199	153	101
225	191	158	106
228	191	155	104
227	190	151	107
214	196	121	111
183	193	126	115
182	189	129	122
203	193	100	116
200	189	110	114
205	186	139	110
208	182	144	110
221	186	135	90
304	122	88	105
319	129	88	116
325	162	100	105
341	173	81	93
338	184	76	83
334	190	89	96
410	102	117	137
397	143	137	140
391	144	131	151
383	119	136	165
396	135	142	152
501	179	153	133
517	178	141	124
513	170	138	118
526	164	132	108
512	151	142	121
493	140	145	133
485	139	139	133
459	145	124	129
439	146	119	135
405	150	125	128
405	168	117	122
398	189	123	121
404	206	130	122
420	225	135	112
448	231	124	115
473	225	126	124
489	220	133	129
483	214	148	135
488	185	164	141
511	173	149	138
520	174	141	121
512	172	142	123
485	165	137	126
464	170	151	122
443	175	131	112
433	188	114	105
417	185	126	108
406	188	139	111
353	222	111	103
349	226	104	96
352	228	96	95
317	206	102	97
312	148	96	113
310	186	118	86
327	133	88	112
345	183	99	109
372	186	115	116
403	193	103	108
435	217	115	111
447	220	127	122
456	243	122	108
474	251	110	115
494	253	103	118
506	255	98	113
511	245	115	114
514	228	132	108
513	217	136	123
520	202	138	136
537	184	132	104
546	184	124	97
536	190	121	98
519	192	128	109
508	202	122	107
492	203	130	118
478	202	135	123
432	262	112	107
421	252	105	94
407	257	102	95
356	246	113	79
335	229	102	89
316	213	122	109
302	203	139	122
308	203	138	120
331	214	119	106
363	209	111	108
400	188	94	124
410	251	98	96
449	259	90	89
474	255	105	97
492	238	115	113
502	244	109	106
503	239	110	97
502	214	98	95
506	193	101	86
496	196	107	86
478	191	121	91
491	181	108	106
518	187	101	101
514	184	106	105
405	186	85	113
380	214	91	89
388	220	96	85
375	210	93	90
381	191	89	90
397	157	79	93
414	139	76	88
439	118	74	87
445	105	75	86
450	101	79	92
455	104	79	97
455	115	87	109
489	157	94	101
486	167	88	102
491	173	92	105
493	179	104	109
503	173	128	116
517	166	128	119
521	157	126	125
522	158	120	123
523	139	126	109
525	108	120	99
512	86	120	98
481	86	116	100
449	52	126	118
410	49	126	106
382	50	125	108
359	80	124	108
322	97	131	108
301	107	121	109
291	125	126	109
311	143	119	106
300	155	117	103
311	162	102	100
323	155	92	99
318	148	103	101
336	131	107	90
332	129	114	100
326	117	121	109
336	105	121	119
357	106	107	107
384	132	95	109
390	103	105	100
452	118	96	82
474	134	99	85
497	149	88	97
515	177	97	125
388	155	120	128
520	177	116	114
527	178	113	120
503	173	120	124
495	166	132	147
504	162	129	144
512	150	129	138
543	69	108	112
523	74	113	109
515	70	111	111
499	44	111	100
486	70	115	105
457	87	103	97
439	100	98	103
427	128	96	107
432	156	94	114
438	163	109	123
432	173	105	122
418	174	110	125
418	180	108	115
415	167	106	108
410	168	102	103
411	169	99	95
419	170	94	104
415	169	102	107
371	253	95	95
343	270	108	97
444	173	112	116
457	170	123	126
472	172	130	119
492	177	138	115
496	188	128	111
479	197	117	103
473	204	113	103
464	199	115	108
458	186	104	112
454	176	103	98
455	164	104	93
455	143	99	102
459	128	100	115
459	117	102	99
465	100	109	95
467	64	108	104
447	38	112	88
421	32	124	98
398	37	126	102
351	79	97	89
343	88	81	87
343	97	79	96
348	112	80	101
374	157	83	91
386	184	92	88
395	192	96	94
414	198	97	100
422	197	104	109
439	192	106	110
456	187	91	108
467	177	96	106
469	178	99	103
479	170	101	107
487	165	117	106
502	162	137	122
512	165	137	129
514	173	147	134
500	175	156	139
493	184	156	125
480	187	157	112
469	170	172	127
467	178	164	121
476	181	144	127
392	231	111	108
379	241	100	85
369	239	92	88
359	224	80	91
334	214	87	100
318	210	91	96
314	200	93	99
314	189	90	107
303	181	98	110
312	179	111	122
286	166	132	116
276	156	135	102
281	138	142	96
276	133	145	95
275	133	140	98
277	137	148	97
285	145	140	91
292	155	136	88
302	172	137	95
333	183	115	92
349	181	99	96
362	196	121	105
397	194	109	108
414	183	119	116
420	179	123	113
429	179	119	110
435	167	106	98
442	154	109	91
430	149	115	98
428	141	117	86
411	138	118	85
402	137	121	81
372	143	112	88
365	150	116	84
390	157	114	89
378	174	107	99
359	196	107	101
326	213	108	104
286	225	116	102
258	230	117	112
236	221	126	119
213	208	132	118
195	190	112	111
184	175	109	102
175	159	110	94
187	163	112	90
190	133	120	103
173	142	126	91
180	128	138	113
189	129	145	123
200	146	144	122
214	168	142	113
244	194	131	99
247	226	113	98
