214	229	162	127
188	246	153	121
179	256	121	126
171	266	109	133
171	275	103	137
169	280	104	133
170	279	108	133
175	275	109	126
177	275	111	120
180	275	106	112
193	275	93	109
204	263	88	114
211	264	96	113
217	260	109	118
257	262	152	118
281	259	158	120
254	279	158	131
286	273	152	131
309	265	160	132
327	257	166	120
356	242	146	119
385	223	161	114
421	205	161	125
424	201	162	120
412	207	162	131
416	210	173	130
443	199	171	150
444	216	160	139
450	218	159	140
439	218	169	140
454	238	142	131
440	230	142	142
400	250	164	123
398	167	144	151
398	187	167	166
420	188	174	176
413	163	175	179
522	234	133	181
538	250	130	164
554	256	129	147
563	251	131	141
569	257	130	127
585	268	122	116
589	273	133	109
588	274	141	108
582	274	150	100
577	269	144	96
561	258	142	95
549	250	133	94
523	247	137	88
501	237	145	102
482	232	149	127
460	249	165	126
450	259	166	123
425	271	154	119
392	265	157	119
356	252	147	116
324	265	141	100
305	268	140	101
297	270	143	101
286	265	153	102
281	253	146	108
277	249	139	110
275	244	132	104
278	242	120	98
278	247	108	92
291	243	150	98
300	261	125	96
329	266	115	103
326	273	110	106
329	274	126	111
331	275	136	117
361	269	135	116
405	267	135	119
414	257	156	119
434	254	157	121
445	242	175	143
535	273	143	128
574	280	123	117
579	277	126	110
584	273	132	99
589	265	130	93
582	256	137	92
573	251	129	94
567	250	120	97
561	258	118	97
531	209	130	145
530	203	118	163
523	220	112	152
508	228	115	150
474	244	131	141
433	242	155	132
415	269	141	105
414	279	128	100
379	282	147	95
361	285	137	91
354	283	132	96
342	281	127	101
331	278	129	96
325	278	123	93
319	270	127	91
304	267	134	97
297	272	127	96
293	265	134	105
281	270	116	104
291	271	110	99
304	275	102	99
329	275	122	96
335	281	110	98
329	283	89	95
341	275	113	90
348	272	111	101
355	278	106	96
345	284	105	100
347	289	107	95
349	289	112	98
359	286	113	99
373	281	108	95
390	272	105	100
401	266	105	99
434	260	113	94
445	258	112	88
441	254	127	89
443	241	126	99
452	246	126	96
469	257	117	94
465	255	111	95
463	258	119	95
455	258	121	94
441	256	127	106
443	261	124	105
447	269	123	101
449	283	116	97
447	293	111	91
450	293	102	101
446	295	102	106
428	295	119	104
400	286	138	100
390	274	131	106
378	281	121	96
377	285	110	90
360	293	109	81
345	289	110	89
333	290	113	98
324	291	107	98
317	289	106	98
316	280	102	100
312	262	107	107
317	256	96	102
323	250	98	103
327	246	93	97
336	249	91	96
347	249	93	99
358	256	101	101
360	259	103	98
364	263	109	102
369	266	109	104
380	271	119	99
399	276	112	99
412	274	109	99
426	273	106	97
450	273	120	96
463	273	136	95
476	270	144	101
472	262	149	109
483	253	143	112
484	249	147	105
501	236	131	96
505	237	122	91
507	238	119	91
503	242	116	93
496	252	119	98
479	266	131	94
472	278	126	89
451	282	115	90
432	285	123	90
415	284	127	85
390	285	124	89
365	286	128	95
346	285	133	93
334	285	117	93
321	284	118	93
311	277	121	96
309	275	121	100
312	266	106	106
314	264	103	103
318	262	95	98
324	266	91	91
334	269	92	85
346	272	104	88
353	278	102	88
367	285	108	90
384	292	108	90
404	295	107	90
413	294	104	92
424	284	108	94
434	278	108	95
462	268	109	82
470	265	104	85
476	268	102	82
484	266	103	88
485	265	106	92
487	267	107	92
490	267	103	97
495	268	91	89
495	257	88	95
491	246	88	94
488	241	87	100
482	245	87	98
476	248	87	93
484	244	85	100
481	262	87	88
464	266	91	89
460	268	101	89
455	265	101	92
452	262	105	94
447	269	110	86
445	275	105	86
446	290	106	77
457	294	94	80
469	301	92	81
467	306	104	87
479	301	118	96
496	299	111	101
490	286	125	110
499	284	123	102
498	276	132	102
503	271	138	102
519	268	121	97
526	276	117	93
528	278	110	90
521	270	113	98
501	270	125	103
481	286	128	86
463	282	131	88
444	278	133	89
437	273	127	91
418	275	117	87
393	276	124	97
381	280	123	104
370	286	123	96
361	282	117	95
351	280	121	86
343	271	118	93
346	264	119	92
346	258	115	94
349	253	119	92
361	252	114	93
374	253	108	96
385	260	105	99
398	273	102	105
415	278	110	108
423	285	130	109
432	274	140	109
443	269	134	110
437	263	140	105
448	255	131	103
442	246	142	103
451	245	134	99
456	238	126	107
456	240	122	117
446	256	111	106
437	280	127	85
416	272	133	92
405	267	110	96
385	269	112	92
363	273	121	87
353	278	118	90
341	286	113	97
322	287	123	99
317	289	126	94
306	287	130	97
317	281	113	98
279	270	131	103
280	265	116	108
272	264	123	108
278	260	119	109
272	263	130	105
302	268	115	99
315	271	117	97
333	277	122	104
346	277	115	107
352	275	134	114
382	263	128	115
397	258	124	116
402	257	130	115
414	252	125	109
416	240	122	111
415	234	128	111
418	229	129	117
420	242	135	113
425	252	134	105
424	266	140	93
424	276	138	89
427	281	136	93
442	278	132	101
433	274	139	104
431	270	139	109
423	269	142	105
401	276	141	95
397	285	102	87
406	287	120	92
398	290	128	92
386	288	138	101
378	286	132	104
364	280	123	107
366	279	113	104
334	265	127	116
310	260	136	117
305	261	129	111
301	256	124	115
299	253	122	119
299	252	120	119
300	254	119	117
312	263	111	108
317	269	118	108
322	274	119	106
331	274	116	109
335	276	123	112
345	276	122	111
349	275	120	113
365	274	109	115
367	270	112	116
371	260	110	116
377	256	109	109
381	254	106	109
382	248	109	108
388	241	113	107
396	231	118	109
400	226	122	115
406	222	121	121
416	226	125	114
426	230	128	113
427	232	132	115
430	232	116	117
415	228	126	120
403	238	130	109
396	233	132	115
388	256	129	108
385	269	120	103
381	274	122	101
376	283	113	107
368	282	115	108
357	282	124	119
347	281	134	123
345	279	142	124
338	277	149	126
336	273	148	128
316	271	145	119
315	273	146	114
316	274	149	120
322	274	144	120
326	272	141	121
338	271	134	119
341	270	144	114
347	271	157	109
362	266	158	117
386	261	147	121
407	255	146	125
462	254	120	133
466	251	121	135
481	255	111	120
514	256	101	124
526	280	127	121
536	272	128	123
533	268	138	115
535	267	134	103
537	267	134	101
526	266	139	102
515	255	149	113
511	250	135	120
497	241	141	130
483	247	140	127
433	258	164	127
415	264	152	127
382	257	156	119
369	258	142	114
364	258	144	120
334	244	147	123
301	242	135	145
291	233	142	141
265	224	150	143
249	220	155	142
228	218	169	147
218	220	173	147
212	223	171	143
217	234	168	142
219	241	169	134
241	246	153	134
241	247	153	140
257	248	167	136
268	249	179	146
284	241	178	147
302	239	172	149
322	235	169	143
339	233	166	139
354	235	161	136
347	230	174	136
360	223	166	134
347	218	178	131
351	216	180	129
336	214	169	134
327	214	162	141
318	223	165	142
307	230	161	151
305	239	165	154
303	253	158	154
302	249	160	161
299	256	171	160
296	255	177	162
297	254	184	164
300	254	189	165
300	254	190	165
315	253	196	167
320	258	207	162
333	256	218	156
338	254	230	165
376	262	207	159
404	255	206	178
461	242	174	186
486	251	168	182
499	246	165	189
507	250	167	177
514	242	181	164
549	240	154	149
536	230	161	143
524	217	172	148
506	203	180	156
493	202	158	154
476	199	154	156
449	206	173	153
426	208	187	163
394	226	193	149
363	234	195	150
310	242	187	153
273	243	193	162
248	241	185	178
208	225	202	181
171	219	207	178
140	205	227	190
89	159	224	200
83	152	213	196
73	147	224	199
70	145	220	197
85	153	205	180
84	166	212	174
102	188	212	170
148	212	205	165
144	224	189	165
214	224	184	182
166	235	234	177
182	230	231	182
207	218	247	186
242	207	230	190
275	192	224	188
297	187	213	184
311	184	209	182
322	185	216	179
322	185	225	187
319	181	222	194
320	194	215	187
315	207	212	184
308	213	215	184
321	231	213	176
333	229	199	187
341	233	184	184
318	219	189	191
291	219	188	174
264	219	165	169
296	205	178	167
287	204	170	169
291	209	161	184
300	208	153	190
275	202	180	186
257	191	164	174
270	185	156	174
270	185	158	168
275	181	160	172
274	179	173	178
290	177	167	164
314	169	177	182
334	166	181	191
323	169	201	191
330	180	209	194
343	193	222	205
355	199	218	212
360	215	218	209
351	224	225	208
341	229	228	215
318	241	213	203
308	248	200	200
271	247	220	208
247	253	224	211
222	262	229	212
190	259	257	202
180	260	252	199
172	253	264	204
170	249	255	205
171	244	218	208
169	248	194	199
168	244	180	196
139	242	163	198
129	231	176	195
123	226	179	187
119	223	179	178
110	210	182	174
115	207	182	165
121	199	182	162
125	199	196	160
136	197	197	167
148	192	201	183
152	188	211	184
162	191	221	180
180	197	222	170
211	217	253	178
236	224	228	160
248	218	228	162
280	212	207	166
294	217	211	164
307	221	215	166
324	221	218	165
340	218	220	160
351	212	210	172
352	217	207	165
350	220	208	161
331	221	197	165
309	225	197	166
295	223	200	175
281	230	205	173
259	250	217	162
241	272	181	149
237	274	143	152
222	276	154	147
212	266	139	152
209	261	151	156
205	254	154	155
207	244	150	150
206	254	137	132
213	255	142	117
234	256	146	108
292	228	178	132
329	248	159	148
357	253	153	122
384	258	139	114
407	255	131	105
406	253	132	108
415	251	128	107
419	249	119	112
408	243	118	120
406	240	127	133
395	241	135	136
394	243	144	138
425	246	133	132
436	250	135	126
444	248	145	131
441	238	170	152
443	236	170	156
439	232	181	163
440	229	185	171
415	232	205	163
399	225	216	161
393	223	218	143
392	222	214	136
394	225	193	134
373	226	185	137
339	219	176	125
332	220	171	123
321	222	166	123
315	221	169	123
330	235	158	112
328	235	156	114
320	233	160	118
324	242	153	112
329	239	151	117
325	246	142	116
324	253	151	114
325	249	144	123
308	252	155	123
299	257	139	118
288	266	133	109
276	271	114	114
250	274	113	122
233	276	104	118
220	277	118	123
219	276	124	113
210	272	134	107
222	267	131	108
221	268	128	99
250	269	123	97
269	272	115	96
319	164	138	143
313	174	150	134
314	163	145	135
340	237	143	122
379	236	134	115
383	228	149	129
365	217	166	142
403	220	160	139
428	220	149	140
467	230	127	131
451	235	136	132
436	228	143	136
457	217	133	144
466	228	127	147
454	240	143	126
456	239	149	132
449	235	158	133
460	240	152	131
441	242	169	136
478	233	134	138
485	225	131	133
486	217	134	141
476	203	146	152
480	213	145	141
490	200	142	147
483	225	155	119
486	212	153	134
485	219	155	125
484	210	151	132
482	217	152	123
483	216	140	122
473	203	142	138
476	195	133	147
474	200	134	142
453	195	140	148
443	200	144	140
437	212	142	126
421	231	107	121
402	236	107	110
411	252	96	111
394	244	105	118
387	240	109	126
381	251	111	124
378	261	110	120
382	267	102	121
378	272	104	115
375	274	106	117
375	269	102	115
364	271	109	112
350	272	111	111
338	270	118	100
326	273	126	96
316	271	127	101
305	272	123	109
297	271	132	114
291	271	135	114
288	272	122	113
283	273	122	115
281	273	113	115
282	275	114	108
282	275	117	112
286	277	112	108
285	279	110	107
291	279	110	106
306	283	100	97
327	281	129	99
328	279	121	104
335	274	110	110
352	274	106	109
366	263	133	99
390	253	128	105
407	252	117	106
419	246	118	103
422	238	118	100
421	231	125	100
424	224	133	98
429	222	130	97
428	220	134	98
430	215	139	102
423	211	149	104
393	176	160	136
421	194	166	121
394	189	143	132
398	206	146	121
387	208	132	122
374	247	116	95
354	268	113	87
342	267	118	89
332	272	118	95
330	268	114	91
309	264	116	95
299	261	114	99
297	261	111	90
301	261	106	85
305	263	95	78
322	264	112	75
333	271	93	72
342	270	93	74
340	270	105	78
346	268	103	85
358	262	94	89
377	257	91	92
386	257	96	88
395	250	91	93
397	236	96	97
397	223	113	105
403	218	120	119
401	192	133	133
414	234	121	99
413	231	116	92
419	241	111	89
420	243	113	90
427	243	108	90
437	244	100	92
441	246	96	101
438	247	97	102
438	257	95	94
441	264	87	93
439	271	89	92
441	272	89	90
437	270	96	85
437	278	90	83
454	286	85	94
448	280	94	97
445	280	101	91
435	277	113	91
436	275	113	86
435	274	113	87
434	273	111	85
429	274	112	84
417	268	109	87
412	265	101	88
413	263	84	87
407	269	81	90
396	274	83	88
385	274	85	84
375	275	86	89
365	273	91	91
357	272	96	92
349	270	100	90
343	269	100	89
341	267	100	91
340	266	102	90
341	267	105	88
345	267	108	86
357	269	112	86
368	269	115	91
373	268	112	89
381	271	104	81
405	265	88	84
420	264	98	88
432	265	107	88
438	264	105	90
445	265	104	89
439	262	110	89
441	262	113	90
449	264	110	87
455	264	107	88
458	265	104	86
464	272	98	83
466	278	101	85
473	281	103	94
479	283	103	95
475	285	109	96
480	287	109	97
482	286	106	96
486	287	103	92
482	286	105	92
482	284	104	89
480	286	105	84
464	280	111	91
461	276	114	95
456	275	112	97
440	274	119	97
425	273	127	94
410	272	127	93
406	267	114	95
399	266	116	95
389	266	119	96
379	265	117	92
375	267	114	87
370	267	105	87
372	267	108	90
369	266	104	93
374	266	105	93
375	265	116	100
380	268	117	96
385	263	121	100
392	259	123	97
400	255	121	100
408	252	114	100
421	247	107	102
429	244	106	98
435	244	103	97
438	240	103	96
441	242	103	94
447	251	105	96
444	253	114	92
448	263	115	89
452	263	119	92
450	264	124	95
456	264	120	100
462	266	115	105
459	264	118	106
452	263	122	106
448	264	122	101
441	261	127	100
447	259	115	102
441	260	116	101
424	258	127	101
409	261	134	100
412	261	113	103
381	266	119	102
373	265	122	106
362	268	112	104
355	267	112	101
346	266	119	99
341	268	115	98
334	266	118	99
327	267	119	100
326	268	119	101
327	267	112	103
334	268	113	103
335	265	120	106
349	267	110	106
365	261	136	106
384	252	136	111
393	245	135	113
407	237	128	116
413	234	134	115
427	238	131	114
436	239	124	112
436	239	117	111
440	243	122	108
436	243	122	108
431	248	122	108
421	245	127	114
414	255	131	108
415	262	135	107
403	264	142	111
397	263	141	116
390	261	138	118
385	260	143	119
378	259	136	112
373	260	135	103
371	259	130	107
365	259	127	111
361	260	127	113
357	260	131	114
358	260	129	114
356	263	125	105
350	259	128	106
351	256	125	108
349	254	125	108
349	248	125	114
355	246	119	112
356	242	112	107
366	241	102	107
364	241	99	106
365	240	102	102
366	233	100	105
370	252	96	97
373	253	86	93
374	256	80	94
369	258	83	96
363	254	87	106
355	272	96	105
346	287	97	103
338	288	98	111
328	289	95	113
318	288	100	117
312	286	105	116
302	282	109	108
309	274	108	103
319	270	97	92
319	267	89	89
329	264	86	82
331	264	82	76
329	260	80	78
330	259	79	80
333	259	83	81
337	264	89	78
329	261	94	86
325	268	107	83
320	270	101	84
316	276	105	92
310	284	122	112
300	285	133	125
300	287	127	126
292	287	138	122
296	286	131	106
297	274	141	99
300	270	141	86
317	266	137	84
332	261	126	75
345	255	135	77
337	249	144	70
392	248	138	83
427	249	131	87
433	248	135	95
435	248	145	97
436	247	151	104
429	245	160	110
441	248	146	106
435	251	143	110
440	250	136	114
439	250	134	115
440	250	137	112
439	253	140	109
433	254	144	108
425	253	151	110
421	251	149	114
416	250	146	114
402	250	152	118
396	251	149	119
386	254	159	124
382	244	160	135
373	245	170	136
369	244	172	140
365	241	172	139
358	237	174	139
346	229	169	136
347	227	158	135
333	229	159	127
324	225	161	123
323	226	151	120
326	223	124	120
333	227	110	114
333	229	106	110
337	230	104	111
339	226	107	119
337	225	127	115
324	229	144	124
313	226	151	130
328	225	187	130
340	220	168	138
374	229	156	134
381	232	166	133
392	229	165	130
389	228	170	130
392	227	172	126
388	228	172	126
394	233	167	123
396	233	162	127
398	238	153	129
397	241	141	137
379	242	150	137
362	238	158	135
358	238	162	136
344	234	172	137
336	226	177	144
321	217	176	152
315	218	172	148
311	206	160	149
313	212	140	137
317	197	127	145
305	194	157	152
299	198	176	159
284	193	190	163
304	187	163	169
301	215	148	140
320	212	142	139
335	216	137	133
338	224	130	126
341	226	127	127
343	224	132	131
348	226	136	132
347	222	146	144
349	221	150	145
352	221	169	146
347	218	190	151
356	199	190	167
366	196	176	168
363	196	160	167
350	213	156	153
358	201	146	159
347	205	141	159
338	194	132	161
319	201	137	165
308	192	137	175
291	198	144	176
276	206	147	173
254	213	160	181
215	234	187	172
197	229	204	185
164	247	215	170
142	255	209	169
121	263	196	170
111	249	209	192
105	243	213	203
109	244	208	202
119	241	200	195
124	237	195	175
151	234	179	153
176	239	159	135
184	235	159	135
178	234	165	135
182	234	170	138
190	238	168	135
185	241	177	138
130	214	239	178
112	203	260	200
120	191	258	206
153	183	241	202
202	199	215	201
231	197	193	223
278	185	181	217
308	181	188	226
333	176	198	232
347	183	209	222
358	185	251	218
372	188	268	224
375	192	287	228
379	188	291	233
379	188	290	232
382	184	285	236
382	181	283	236
384	182	276	237
383	178	275	238
375	177	280	241
387	179	260	241
418	179	207	226
430	180	191	204
415	167	200	189
401	155	205	222
374	146	241	227
382	152	239	239
420	154	222	252
418	159	245	247
394	164	286	246
368	169	316	252
341	174	345	254
319	180	366	261
296	183	376	269
276	190	387	276
261	188	399	285
255	186	396	273
254	184	384	280
278	174	350	290
294	166	253	302
258	200	231	265
156	212	334	271
135	205	375	291
147	198	344	300
198	180	259	310
156	193	229	288
93	198	306	297
67	198	370	297
66	199	375	289
71	204	371	280
81	210	349	274
79	215	345	267
76	219	348	266
79	219	345	264
82	219	332	268
79	219	330	265
73	219	328	264
66	214	329	242
63	213	298	249
78	211	262	254
91	197	262	240
51	199	252	223
42	201	271	211
55	189	297	213
105	176	255	227
177	183	201	218
252	206	187	202
279	215	180	201
327	209	187	201
345	208	203	195
367	195	236	213
385	175	237	210
400	142	239	218
392	109	247	247
386	104	251	250
378	95	258	260
376	102	256	249
358	113	260	236
338	146	259	209
308	168	266	199
286	186	251	195
247	210	234	194
192	239	231	174
152	246	198	178
120	253	193	182
75	244	211	197
56	238	183	189
49	236	181	163
59	236	173	146
74	225	183	140
76	222	202	143
100	218	191	145
125	225	192	137
192	204	224	160
221	170	262	194
265	156	233	210
324	168	213	172
404	180	171	173
425	182	159	172
434	168	173	178
437	161	181	179
436	144	183	191
443	131	178	190
434	127	171	185
417	127	160	185
406	131	180	183
418	133	179	184
439	149	186	169
451	157	183	163
420	157	203	172
384	163	216	165
423	161	204	154
299	118	210	177
278	123	236	172
220	141	269	169
149	188	213	166
99	188	200	159
57	174	190	174
21	153	203	190
15	149	211	185
25	159	209	165
46	169	209	139
119	150	205	148
199	136	240	159
258	93	218	190
295	60	234	205
327	25	265	222
368	19	267	223
404	19	235	184
417	17	211	160
415	23	196	120
397	25	200	118
355	27	217	130
351	26	229	149
351	20	227	182
341	20	230	208
324	21	250	196
316	27	255	193
308	79	233	165
303	102	219	148
283	125	229	145
262	177	216	131
230	209	204	127
199	218	216	139
198	228	203	151
191	232	195	153
188	238	184	145
188	231	186	150
211	201	184	173
300	127	194	146
294	127	201	147
291	129	203	158
302	146	202	173
328	153	192	152
339	176	184	147
467	165	167	149
479	150	171	164
485	133	188	173
491	112	197	179
486	93	206	192
481	86	186	198
464	92	187	201
444	87	193	191
341	88	206	184
332	97	201	176
343	121	197	155
331	117	204	159
365	119	205	147
379	122	213	160
395	123	237	158
403	123	242	155
442	138	227	138
409	149	263	136
457	157	251	135
486	167	230	132
512	178	199	125
478	177	192	128
412	173	183	140
406	163	174	146
417	168	170	145
355	181	189	136
350	173	175	142
340	160	167	148
278	148	183	161
227	165	236	155
260	147	210	176
248	156	249	151
217	133	239	177
243	119	223	181
361	104	210	173
396	119	186	185
240	89	195	182
252	79	164	161
269	64	174	161
282	68	214	189
305	57	211	209
305	64	247	189
304	46	268	215
315	49	264	221
326	48	224	218
313	80	233	193
299	102	223	185
290	124	186	170
280	131	196	164
247	161	223	164
180	201	197	152
153	210	180	138
146	222	172	122
147	225	173	112
157	219	185	114
191	212	166	121
237	217	137	118
309	200	153	127
291	224	136	119
315	199	133	139
319	177	149	131
322	170	180	132
321	168	175	131
331	165	169	126
331	166	164	131
323	166	165	128
329	169	156	127
334	164	154	130
326	163	155	134
330	165	153	129
320	178	158	126
311	209	149	109
303	210	178	117
253	214	157	121
230	220	117	115
220	226	121	109
229	229	124	109
223	232	138	98
227	224	145	95
271	214	159	109
276	202	192	112
302	181	211	120
279	176	220	129
242	169	224	139
196	177	185	131
237	167	214	140
212	167	216	139
182	172	137	137
180	181	154	118
201	175	156	117
249	158	145	127
307	133	191	152
341	111	185	171
356	122	191	175
363	130	207	154
371	122	178	168
351	147	188	152
336	159	209	137
341	162	193	145
370	163	170	144
370	162	171	139
488	178	158	133
500	177	159	124
494	173	162	129
497	169	160	132
513	161	150	121
502	148	155	129
487	137	154	144
469	139	160	147
451	137	157	150
433	145	168	143
409	137	129	149
398	150	125	147
388	193	135	119
396	212	139	113
413	227	142	115
436	227	144	113
465	228	136	116
466	218	149	123
484	220	158	122
486	203	171	132
502	180	161	125
515	180	147	111
509	169	144	122
493	165	148	125
461	172	168	115
439	174	163	114
427	181	153	113
410	194	141	108
367	222	151	98
356	228	142	98
346	234	119	99
355	227	104	103
320	221	110	106
332	229	110	100
307	203	133	115
316	159	122	140
320	154	131	149
353	158	135	144
370	198	134	126
415	212	139	120
431	216	141	132
438	226	142	124
432	240	139	118
405	225	146	114
465	241	125	130
473	230	137	125
493	227	154	110
494	206	159	122
517	189	145	114
535	186	134	103
536	187	133	97
529	185	126	104
513	190	133	112
497	199	134	112
450	201	158	131
455	208	134	140
413	251	128	109
418	246	112	110
414	247	108	105
366	248	116	86
336	229	112	94
311	217	130	105
304	205	137	119
306	199	143	122
311	200	145	120
329	194	136	127
329	198	146	133
390	215	123	123
418	243	114	105
446	253	123	97
468	246	122	105
489	241	119	108
480	236	119	103
438	243	116	107
439	230	117	114
485	193	124	92
466	193	139	95
443	209	144	111
425	194	145	122
410	198	144	124
394	207	126	105
387	221	111	91
378	217	116	87
385	211	104	93
389	193	94	97
391	167	89	109
401	151	100	113
396	134	107	130
412	100	104	108
427	97	100	105
451	97	86	102
461	117	82	117
466	141	86	123
465	165	96	113
467	169	111	118
472	177	122	119
489	172	146	129
506	165	140	131
511	156	137	143
505	145	141	148
506	129	146	126
503	116	139	115
496	93	143	96
473	80	121	105
442	52	120	101
407	52	127	94
382	51	131	112
391	79	99	133
387	163	103	145
357	150	123	119
352	144	131	116
339	143	124	109
303	155	125	98
310	156	115	98
326	157	93	98
322	152	104	100
327	139	109	95
319	130	119	105
316	118	127	114
331	107	121	107
343	106	113	113
349	113	119	111
369	102	126	103
383	115	140	102
436	136	136	89
419	151	146	91
381	153	110	113
389	161	109	116
388	160	115	117
382	166	120	119
397	166	122	131
502	165	122	133
516	150	120	145
524	129	124	159
544	62	106	120
530	54	109	114
516	45	113	101
500	43	112	101
479	59	109	114
445	96	107	123
428	126	121	148
418	131	122	162
403	152	133	149
416	164	127	148
410	176	120	129
419	176	109	133
412	189	111	123
408	185	119	124
400	176	124	128
388	168	127	132
391	160	132	138
385	152	129	132
389	144	122	141
378	155	138	124
403	163	150	107
362	194	125	123
360	182	130	136
357	185	141	135
490	186	134	108
482	197	131	103
469	211	132	92
459	208	121	94
452	199	115	95
443	180	117	96
443	166	113	99
450	149	108	122
456	131	107	143
448	113	119	121
448	99	116	110
449	75	114	110
446	38	112	89
416	32	128	99
387	38	136	104
344	65	121	111
337	83	94	102
334	91	94	113
335	100	93	119
339	137	107	124
337	173	115	121
345	190	145	112
367	197	138	113
417	197	120	109
427	202	115	100
438	190	108	108
441	178	114	116
446	177	116	119
458	167	118	121
464	168	142	121
487	163	155	125
518	166	138	135
505	174	152	137
508	173	148	132
497	179	154	128
481	176	156	128
466	176	167	125
454	174	176	129
437	190	174	137
388	238	140	98
377	242	116	98
365	240	110	95
362	226	96	100
342	215	100	104
315	207	103	104
301	192	113	114
296	180	113	125
296	172	114	127
282	169	132	126
279	161	135	129
278	151	137	115
282	140	137	103
277	133	143	107
275	133	144	107
280	137	142	103
287	143	140	97
290	148	143	94
292	152	145	104
317	177	133	102
319	184	127	94
357	198	126	97
371	202	131	102
394	187	136	116
401	182	144	115
420	180	134	109
421	162	129	112
425	147	127	118
417	142	128	114
413	137	124	87
414	138	125	80
402	141	130	79
389	145	134	80
381	149	125	93
379	162	133	93
366	172	124	111
354	184	122	115
334	206	120	110
290	227	131	98
256	234	128	104
234	225	140	112
223	210	146	118
251	200	121	120
201	179	119	102
173	168	122	91
177	166	122	87
192	147	132	97
174	139	126	89
181	133	133	105
186	135	146	118
199	149	151	120
211	166	154	115
231	193	153	106
254	204	137	103
