604	170	170	355
596	159	164	368
600	160	158	368
599	158	154	369
601	159	148	365
601	162	143	363
596	164	143	360
594	168	142	356
593	169	141	354
591	172	139	352
588	172	133	351
582	172	130	352
579	172	131	352
573	168	136	355
571	169	134	353
569	170	139	353
571	171	138	350
569	172	147	349
563	174	152	347
563	176	155	345
568	179	144	342
571	172	158	351
573	178	159	341
576	179	155	342
577	180	151	339
578	180	144	340
578	182	142	337
578	180	138	340
580	178	138	340
579	180	135	337
581	186	130	329
582	197	128	318
581	196	125	317
578	200	126	314
584	206	123	308
580	209	123	305
577	213	125	301
575	216	127	296
569	215	131	297
571	218	133	296
562	217	140	300
569	218	134	298
574	217	130	296
578	219	126	298
578	220	126	298
581	219	123	299
582	218	123	298
587	217	122	298
576	219	130	297
569	225	133	293
565	227	131	288
584	230	118	285
592	232	112	280
593	238	119	278
595	241	110	270
600	241	109	269
600	242	111	269
597	243	115	270
581	243	121	268
609	245	114	244
560	246	143	267
546	245	141	281
559	241	130	280
566	243	128	280
566	245	128	270
568	245	136	271
569	246	145	270
558	245	154	270
549	247	112	264
546	253	113	244
546	254	103	244
540	258	104	244
540	256	108	244
533	259	112	245
529	260	120	244
531	259	119	243
525	258	130	245
517	254	137	247
519	253	130	248
512	252	128	246
514	253	120	248
506	254	123	248
509	252	110	252
500	252	118	252
501	250	113	254
500	251	110	255
494	251	112	254
495	251	109	253
494	252	109	252
491	253	110	251
491	254	107	250
487	255	105	249
487	255	100	247
483	256	96	245
478	257	102	244
478	255	99	246
475	257	97	245
471	257	100	245
466	255	100	247
461	256	104	246
459	255	106	248
458	256	105	247
456	256	105	247
454	257	106	246
451	257	110	245
449	256	113	246
448	259	114	244
441	258	123	245
439	259	122	245
435	258	124	245
429	257	126	245
428	256	112	246
425	257	112	245
415	256	119	246
414	255	116	249
410	256	111	247
409	256	109	246
406	257	107	246
404	259	104	244
401	260	105	242
397	260	105	242
393	261	102	242
391	264	99	238
388	265	95	235
387	268	91	231
384	268	92	230
382	272	93	229
372	271	98	228
370	273	93	225
368	275	96	225
362	274	97	226
360	276	95	223
357	279	96	220
353	281	99	218
349	282	105	217
346	286	104	213
344	287	107	214
337	287	111	215
337	289	108	211
328	292	114	209
327	293	112	208
320	293	117	208
311	294	119	206
312	295	114	206
305	296	112	204
300	299	104	201
300	300	100	198
300	299	94	200
296	300	95	199
292	299	99	200
291	298	96	201
290	297	93	202
287	295	93	206
283	300	94	201
284	295	93	203
281	306	89	190
279	299	89	198
276	308	88	185
274	302	85	193
275	301	84	193
272	303	83	193
270	299	82	199
266	297	82	201
266	300	82	197
262	300	84	199
257	296	89	203
255	295	93	203
255	295	96	203
254	299	99	199
252	299	96	197
249	294	106	204
250	297	101	200
250	300	108	196
237	289	94	206
232	289	93	209
221	286	98	213
219	289	94	208
215	290	98	207
209	293	105	207
209	289	101	207
209	290	97	206
205	293	96	203
205	295	93	202
202	293	90	205
198	292	86	207
197	295	86	203
190	295	86	203
187	292	87	206
186	290	84	207
180	287	82	214
179	287	78	212
176	290	79	208
172	293	86	206
164	294	95	204
161	301	98	197
157	299	98	199
154	307	98	190
151	306	99	190
145	299	101	200
137	302	100	196
141	304	90	195
133	302	93	198
135	302	93	196
123	302	96	197
129	306	97	192
123	300	104	199
119	302	107	196
107	298	93	199
104	301	89	197
99	298	90	200
95	297	95	201
95	301	95	197
93	302	94	198
96	298	89	202
98	299	85	201
94	297	84	204
85	299	93	200
88	287	91	212
49	279	110	219
53	284	115	218
45	274	112	227
45	289	101	215
37	292	102	211
30	282	103	220
21	265	108	242
0	246	90	289
1	245	85	300
1	245	76	314
2	250	75	305
1	247	75	308
1	250	74	309
