366	101	237	351
353	97	250	364
357	95	243	363
354	91	248	375
353	89	250	371
350	88	251	369
346	87	254	370
344	89	252	365
337	87	259	377
337	90	249	367
332	88	256	374
331	91	254	364
327	93	260	364
460	184	194	264
495	205	156	248
512	183	137	275
513	193	132	269
514	181	124	282
514	200	126	269
515	193	122	273
511	190	129	280
509	195	133	278
507	202	134	267
501	204	137	265
497	206	143	265
493	207	146	263
491	191	148	283
495	196	143	278
500	129	128	339
494	121	139	340
478	110	144	348
328	107	265	354
358	95	219	365
343	103	247	359
354	103	242	351
364	109	233	346
342	106	262	350
376	116	262	328
369	124	307	333
464	166	262	287
451	139	247	311
458	141	218	311
329	124	294	337
330	120	268	345
316	117	286	350
307	118	291	336
294	117	295	337
297	112	280	363
295	103	279	367
291	102	280	374
290	98	283	378
292	93	277	384
291	94	278	382
293	87	273	386
293	84	271	394
296	82	268	393
298	80	262	402
296	80	261	393
296	73	257	405
299	71	254	404
298	68	250	413
301	61	257	410
300	61	244	426
306	57	247	417
303	53	240	435
306	51	241	435
303	54	245	431
306	51	246	437
304	53	245	422
306	46	241	442
308	50	241	432
310	46	240	437
311	46	238	437
310	48	241	433
311	47	240	433
313	49	241	426
314	49	240	426
320	51	238	419
358	83	213	384
369	85	202	376
374	106	195	360
373	191	206	277
379	172	205	301
336	71	228	408
338	66	229	413
330	64	239	414
328	66	240	414
329	70	241	401
327	65	243	408
329	66	233	412
332	61	228	424
340	57	218	422
341	58	218	427
345	56	218	432
689	0	225	443
694	0	224	445
698	0	219	432
700	0	212	434
706	0	206	443
713	0	198	438
718	0	193	440
719	0	194	436
720	0	199	437
722	0	205	439
722	0	214	442
725	0	214	445
725	0	214	440
726	0	213	444
726	0	212	444
726	0	209	443
727	0	205	441
726	0	199	437
723	0	197	443
713	0	196	437
698	0	191	423
693	0	200	450
687	0	200	440
681	0	203	438
674	0	204	434
669	0	206	442
667	0	203	438
669	0	206	441
670	0	201	438
675	0	196	437
682	0	190	437
683	0	202	446
690	0	197	438
693	0	200	446
694	0	202	444
696	0	205	442
697	0	205	437
698	0	205	436
701	0	200	430
707	0	196	436
714	0	191	432
716	0	186	427
719	0	183	438
725	0	178	420
725	0	180	442
729	0	171	417
729	0	175	442
728	0	172	416
728	0	178	439
729	0	166	411
730	0	175	441
731	0	165	409
733	0	167	436
732	0	172	433
732	0	170	430
730	0	175	435
730	0	168	425
729	0	171	432
727	0	175	426
722	0	179	432
712	0	185	432
708	0	183	431
702	0	193	441
701	0	179	424
694	0	204	441
692	0	185	428
689	0	201	438
690	0	183	425
687	0	196	432
687	0	185	421
694	0	180	425
693	0	176	431
693	0	173	433
694	0	175	433
695	0	172	434
698	0	173	435
700	0	168	434
702	0	167	434
703	0	164	433
703	0	166	431
700	0	171	431
698	0	174	434
696	0	176	430
695	0	183	434
691	0	184	428
689	0	191	432
688	0	191	431
689	0	191	432
690	0	191	431
691	0	192	429
694	0	191	431
697	0	193	432
697	0	197	430
698	0	199	431
699	0	199	427
701	0	198	430
703	0	197	428
702	0	199	425
701	0	197	425
702	0	195	428
702	0	191	427
702	0	187	421
702	0	184	412
702	0	183	419
702	0	183	423
697	0	182	426
695	0	184	425
690	0	188	426
687	0	192	434
683	0	192	428
679	0	197	434
677	0	195	428
673	0	199	432
664	0	201	432
658	0	209	431
645	0	216	426
641	0	225	427
637	0	229	428
635	0	231	419
627	0	228	416
613	0	247	441
622	0	245	435
629	0	227	422
628	0	217	431
637	1	188	416
622	23	200	392
625	16	188	424
602	38	201	402
602	38	212	420
339	95	216	368
352	98	230	360
342	91	240	378
347	97	246	365
344	89	247	380
389	107	266	361
510	207	221	276
533	179	172	327
510	195	168	282
510	223	158	276
492	228	171	273
500	237	175	246
491	227	170	252
517	205	142	256
526	165	152	297
527	161	160	287
525	165	156	287
519	156	150	295
507	151	149	299
500	97	161	355
667	0	166	420
675	0	160	415
666	0	168	418
664	0	172	418
661	0	176	416
652	0	183	419
650	0	183	415
650	0	183	415
651	0	184	421
648	0	184	424
645	0	188	428
644	0	188	429
642	0	188	430
640	0	188	434
638	0	189	434
635	0	189	436
633	0	186	439
624	0	188	438
622	0	191	438
616	0	196	437
613	0	197	437
610	0	200	437
601	0	207	438
596	0	203	434
594	0	208	436
589	0	215	438
586	0	213	438
586	0	218	433
584	0	216	438
587	0	205	435
589	0	203	437
588	0	201	438
594	0	195	436
597	0	193	439
601	0	190	438
601	0	191	435
605	0	194	435
608	0	196	441
610	0	197	440
610	0	197	439
612	0	197	440
613	0	196	441
617	0	191	440
618	0	191	439
619	0	189	437
621	0	185	435
624	0	183	434
627	0	182	430
629	0	180	433
631	0	179	433
633	0	178	434
635	0	176	436
637	0	174	435
638	0	177	434
640	0	175	426
640	0	176	430
639	0	178	432
636	0	184	433
633	0	185	435
628	0	189	438
626	0	191	437
625	0	192	436
620	0	192	432
620	0	194	431
618	0	193	435
616	0	193	430
613	0	189	430
606	0	189	435
350	87	199	348
358	84	177	363
359	93	176	352
360	99	177	348
362	105	178	346
368	105	169	348
367	108	170	346
371	110	167	342
372	109	163	345
368	109	163	344
370	109	162	342
369	108	163	342
369	108	165	341
367	108	167	340
362	106	172	343
358	104	181	343
353	105	170	345
348	108	180	341
351	120	174	327
357	102	208	336
352	92	265	350
345	86	264	356
348	73	237	360
346	25	228	410
350	0	243	448
348	0	245	456
346	0	239	455
340	0	245	451
338	0	233	444
335	1	236	442
344	34	235	416
328	23	252	429
326	11	254	440
357	53	234	388
383	114	197	319
382	118	196	316
365	119	212	317
370	120	211	309
363	116	219	316
367	116	219	315
380	116	207	317
368	114	218	318
373	114	217	316
375	112	216	319
375	109	215	322
378	105	214	326
380	104	213	327
382	102	210	331
384	100	207	333
385	98	197	337
391	95	199	341
375	93	198	347
386	94	209	340
360	94	153	358
371	111	156	346
315	212	175	250
295	225	148	242
310	249	136	189
314	256	106	180
305	239	103	201
304	251	108	186
282	261	133	173
260	232	162	213
125	231	152	226
119	234	149	219
124	210	159	261
120	205	182	262
409	101	176	345
406	103	179	341
405	100	176	340
403	99	178	341
403	97	175	347
405	96	170	349
405	97	171	350
403	89	170	356
403	82	170	363
407	76	165	368
411	74	157	368
418	73	152	363
421	71	154	357
423	68	159	362
420	68	164	361
411	66	177	369
411	65	183	374
415	67	183	374
422	69	176	370
430	71	170	366
434	71	166	367
436	70	166	370
441	88	163	360
447	84	157	362
443	72	164	375
447	87	160	357
436	72	172	376
432	74	181	372
433	71	185	376
433	70	188	372
435	69	186	371
437	69	189	370
450	69	184	372
455	69	185	372
460	68	183	378
463	67	184	379
463	66	188	382
460	64	200	382
466	66	200	380
464	62	199	380
465	58	199	381
464	57	194	381
487	59	188	377
481	49	186	384
464	38	206	395
462	55	198	379
459	39	203	399
481	25	215	415
494	31	210	409
503	88	215	352
465	36	226	410
447	31	234	421
519	56	208	384
461	54	201	402
473	79	189	373
429	85	209	358
465	83	180	365
446	78	199	379
456	78	199	376
458	94	200	364
448	104	214	351
444	109	214	346
443	110	210	342
454	117	195	329
460	121	191	326
453	127	200	326
447	118	199	336
690	8	169	405
694	8	174	403
699	4	176	405
704	1	174	410
708	2	175	412
707	2	179	413
708	0	182	415
709	0	182	419
711	0	181	426
709	0	186	428
704	0	192	426
700	0	198	415
695	0	204	416
699	0	200	425
697	0	205	422
699	0	205	423
714	0	192	421
718	0	193	424
723	0	189	421
721	0	192	436
725	4	197	411
685	27	229	416
652	35	266	420
354	132	260	332
373	113	232	351
349	264	257	200
331	306	289	163
322	297	291	161
321	102	270	353
335	96	234	363
323	97	260	360
333	95	230	356
336	97	240	367
346	99	223	362
353	102	209	370
355	106	207	375
362	116	201	367
365	116	202	365
373	106	191	367
362	110	206	365
368	107	200	358
369	109	195	349
369	105	205	360
374	108	202	361
370	115	199	347
369	195	220	277
368	268	213	213
388	99	180	363
353	85	215	383
355	199	231	260
319	227	239	235
324	195	225	260
374	53	195	401
352	44	210	409
343	28	207	428
341	41	221	411
334	34	219	417
339	33	200	416
329	45	187	398
315	77	183	372
302	190	182	277
304	206	177	263
303	204	179	263
305	201	164	278
312	201	151	282
314	217	164	264
314	227	167	245
310	221	180	250
405	52	169	378
381	40	202	393
547	0	210	438
538	1	232	443
520	0	237	443
424	13	170	423
444	23	153	422
430	20	170	416
400	38	194	401
370	34	233	410
383	27	215	420
429	29	202	414
336	54	257	403
344	44	270	410
319	39	274	407
281	57	298	402
285	79	274	368
236	119	286	345
252	102	293	346
240	127	278	320
189	125	238	332
171	149	246	314
178	187	224	264
156	192	223	270
152	193	226	274
151	208	231	266
139	223	239	259
136	221	238	285
133	228	248	249
130	248	254	235
153	247	251	223
149	244	231	228
153	251	231	222
155	264	226	202
155	250	217	214
152	257	227	213
154	254	224	212
155	261	221	205
158	255	225	212
161	256	221	210
162	259	223	204
162	260	223	206
164	259	225	211
164	272	221	192
165	270	220	191
164	271	223	193
165	271	226	188
166	272	233	188
168	278	235	176
166	280	235	180
168	276	224	181
168	271	227	188
170	271	227	191
172	268	236	186
165	267	242	182
168	272	244	179
165	275	248	178
166	276	245	174
166	264	250	187
156	252	254	200
158	255	256	197
159	257	250	196
161	255	242	202
158	261	239	196
157	257	253	190
163	261	262	190
156	255	278	199
158	259	255	196
165	267	247	178
171	272	243	184
161	271	237	178
161	268	233	194
160	275	223	175
165	268	212	182
164	260	200	191
164	256	200	197
165	251	212	198
171	257	230	193
164	261	272	189
153	264	309	194
149	242	292	206
136	260	303	204
155	239	255	205
353	107	196	344
356	105	192	348
355	105	195	348
348	106	199	347
356	106	193	350
356	107	195	348
354	107	197	347
357	106	195	349
357	106	194	346
355	107	195	346
357	106	193	347
359	107	187	340
360	107	186	341
358	106	186	342
359	105	184	341
358	103	185	344
370	99	175	348
371	97	172	353
367	97	174	355
365	98	175	350
370	96	169	348
374	94	167	358
380	93	161	354
369	100	166	352
365	102	172	347
342	98	188	346
345	97	200	349
389	94	167	356
375	99	168	351
376	101	180	350
303	125	186	310
362	92	192	355
407	96	164	352
405	98	156	354
413	95	152	357
387	119	161	326
319	103	206	348
409	88	164	360
410	91	154	364
355	101	183	352
411	84	156	367
160	265	253	193
175	259	216	195
169	266	232	180
160	260	203	189
152	273	225	175
147	280	190	185
143	267	203	201
139	271	158	197
139	197	164	283
129	199	154	284
147	168	165	305
148	241	143	250
143	242	138	239
156	201	121	283
164	201	170	283
305	107	254	351
300	99	248	359
270	111	273	347
238	113	303	342
271	85	286	370
298	101	252	352
326	103	231	355
307	94	257	369
322	99	219	351
313	99	233	353
318	95	223	359
304	102	230	355
292	108	229	349
298	106	217	347
296	108	215	344
266	114	242	342
276	106	224	338
246	121	249	331
266	109	237	333
261	114	225	341
276	111	227	355
283	131	219	346
278	283	229	184
244	287	288	182
284	301	249	178
266	298	284	175
281	281	264	186
292	269	252	196
316	273	229	193
312	275	232	198
326	257	223	215
323	287	222	186
317	281	224	190
314	282	220	185
317	283	210	180
312	283	219	177
309	282	221	178
310	279	222	178
312	281	222	173
312	279	222	175
325	274	205	179
327	275	206	176
314	260	227	193
316	267	229	191
323	267	221	194
337	262	216	207
344	262	209	203
365	272	195	200
376	257	178	213
389	258	173	217
389	276	175	192
388	262	167	198
407	296	158	169
397	291	166	163
393	295	189	151
387	279	183	147
379	247	172	170
369	225	192	204
389	247	217	185
371	241	221	193
393	210	172	229
391	234	193	200
372	251	259	181
374	250	268	192
380	245	259	196
388	262	270	179
377	258	290	190
415	239	277	223
394	98	260	362
405	52	266	422
382	12	294	469
368	23	308	461
354	3	293	481
344	0	274	483
338	0	299	494
349	46	310	439
360	84	303	385
416	125	263	361
432	133	242	342
419	225	254	246
417	211	253	262
398	228	272	237
400	86	259	376
419	242	259	225
415	251	252	211
431	262	239	197
440	276	229	187
450	278	206	184
451	279	210	178
452	269	210	188
459	241	229	216
484	233	212	205
472	235	216	199
504	225	190	202
519	229	179	216
526	230	172	217
519	221	179	236
520	216	174	226
522	215	186	241
520	203	207	250
456	110	207	309
442	88	214	336
451	85	216	365
447	95	221	363
464	87	210	376
437	65	222	400
452	66	213	395
431	80	215	380
458	83	193	375
445	50	204	403
447	51	210	405
427	44	225	410
414	48	215	408
397	47	223	411
431	56	202	398
388	51	245	402
395	58	238	396
396	67	245	387
391	52	231	407
389	58	261	397
385	52	228	405
386	49	221	408
386	53	220	406
388	52	233	404
389	52	231	403
388	56	244	398
388	60	224	397
386	61	229	396
390	58	233	404
401	64	220	407
406	89	219	389
399	81	222	386
403	67	223	400
409	70	220	406
401	61	231	410
412	60	219	409
411	81	229	391
402	64	228	404
409	64	222	406
400	76	233	392
396	239	246	239
397	249	257	224
389	246	263	229
407	59	225	410
401	75	213	384
417	65	192	394
428	64	180	393
431	64	178	391
429	65	182	394
434	66	177	393
424	75	189	381
442	72	189	388
448	85	195	375
447	77	203	382
460	78	204	381
450	70	219	397
480	87	192	374
470	85	207	380
481	89	196	373
484	87	201	377
490	85	193	377
512	84	179	378
535	81	160	374
537	81	162	366
549	79	156	359
539	77	169	357
524	78	190	365
541	74	181	365
529	72	196	370
543	77	188	366
531	73	201	378
520	70	205	398
520	62	205	405
510	74	207	400
401	183	311	275
381	173	345	282
496	88	237	391
545	45	223	396
525	112	239	336
501	58	265	387
491	89	279	362
501	108	275	336
524	24	255	434
518	63	257	418
506	127	273	309
521	40	259	406
544	20	236	458
552	43	234	398
471	108	309	363
504	17	274	450
508	17	274	436
417	45	371	445
411	68	357	421
509	19	284	406
424	66	360	400
413	80	368	382
396	96	376	363
545	23	233	409
592	28	197	421
606	63	175	373
614	73	168	365
613	78	167	363
614	79	162	362
611	81	162	357
611	81	162	355
611	82	160	351
592	82	179	353
597	71	170	364
567	66	201	369
549	61	221	376
534	61	231	380
530	49	233	394
527	46	228	404
524	43	233	408
523	44	232	404
521	43	231	405
519	40	229	414
521	41	228	414
520	43	226	421
517	36	233	426
519	38	225	423
520	34	219	428
523	37	215	421
526	41	205	422
531	41	208	418
537	40	198	418
539	46	202	413
526	46	212	414
530	47	210	418
530	43	211	424
525	45	218	423
528	43	210	420
535	45	200	418
528	49	209	414
532	45	205	407
532	42	202	413
485	60	244	408
434	51	287	461
429	74	309	413
434	94	320	377
458	45	305	447
444	12	321	513
425	39	363	470
418	95	366	414
416	11	373	479
402	122	359	403
375	203	393	321
347	245	328	269
358	237	269	270
361	248	253	270
344	246	243	281
356	270	257	214
350	259	256	191
402	220	194	235
386	222	206	244
396	194	212	277
427	157	197	309
419	194	187	270
421	212	179	243
423	220	169	239
431	218	153	236
439	227	153	238
426	231	151	223
421	229	157	216
419	201	178	245
421	83	174	363
420	75	176	375
428	79	160	362
411	83	189	360
395	84	205	373
400	82	195	370
388	226	232	231
398	96	206	366
371	87	214	361
382	187	241	276
406	274	229	194
421	276	209	183
420	282	206	180
424	286	203	174
418	281	209	179
424	290	208	170
435	283	197	175
447	279	187	179
454	280	185	177
469	286	173	169
489	272	162	185
467	275	190	180
479	266	176	182
475	273	185	165
475	276	206	161
487	268	205	166
498	265	218	162
483	258	249	165
505	264	244	166
504	261	266	169
511	257	276	175
521	252	280	186
551	258	262	188
545	252	267	200
560	266	258	189
582	282	206	170
592	292	218	169
559	297	214	159
538	308	219	144
466	297	284	158
439	290	306	166
433	270	306	189
433	269	300	191
426	269	307	190
434	264	279	194
435	265	255	196
427	264	254	196
413	259	260	194
411	237	277	208
409	235	281	218
416	197	280	254
418	116	282	332
439	88	294	355
449	83	260	368
457	85	257	368
465	92	237	362
472	96	255	356
483	98	252	344
497	101	237	346
513	105	222	339
518	109	220	335
530	113	206	333
538	115	201	327
542	114	201	329
548	114	194	332
550	114	200	333
550	113	198	333
553	108	202	339
545	109	213	337
536	109	229	332
544	109	208	331
547	100	204	344
558	101	198	340
557	98	195	344
559	95	202	347
562	93	207	348
566	90	202	342
556	90	211	347
554	89	216	349
557	87	216	345
557	88	216	354
581	88	193	350
554	93	184	344
559	90	200	348
462	210	260	204
453	211	222	182
449	218	228	178
441	217	240	182
437	207	260	200
432	206	269	193
431	205	268	191
426	206	276	182
429	212	280	164
431	205	296	170
426	193	317	180
411	202	344	169
409	201	350	176
420	194	343	183
417	187	339	192
430	173	341	211
447	165	327	219
443	171	332	207
454	172	310	208
444	191	298	211
449	205	293	199
446	213	281	193
451	215	252	187
457	205	231	198
460	195	210	215
458	188	186	231
467	181	170	241
471	188	147	235
484	184	140	222
489	188	123	232
495	178	131	228
493	191	128	218
502	179	137	230
487	205	152	196
497	214	161	175
492	217	174	166
489	213	182	169
483	223	184	156
475	220	191	153
463	209	202	157
456	210	205	151
450	215	201	134
441	216	192	136
439	205	199	132
445	192	216	139
432	198	210	125
435	200	218	112
435	201	200	110
436	198	190	105
427	196	192	106
427	196	186	97
419	192	188	98
415	189	183	99
420	185	185	100
419	180	198	96
410	180	196	97
410	175	197	100
407	161	198	113
398	175	225	98
425	190	190	95
406	198	192	91
385	213	195	85
388	226	194	83
389	235	199	93
385	242	181	113
394	248	187	121
401	249	186	126
420	256	173	132
421	262	183	144
395	266	203	152
391	260	205	167
387	258	217	179
383	265	224	175
376	273	228	169
372	281	233	162
383	279	228	158
381	269	241	157
379	269	248	161
375	268	253	160
370	269	252	158
370	269	253	162
367	268	253	167
382	259	240	179
390	257	230	192
399	257	221	203
402	257	209	209
408	252	218	212
398	253	218	214
389	249	226	212
389	246	238	209
379	245	243	217
379	251	248	207
362	247	257	221
377	221	237	248
344	247	204	243
316	259	158	246
337	265	141	229
350	268	134	219
367	255	128	231
368	245	137	241
377	240	139	246
396	220	188	261
401	235	208	257
421	233	171	248
444	232	148	241
462	205	120	264
470	256	124	214
479	252	112	210
477	252	105	208
472	251	113	201
462	247	127	196
456	234	141	214
437	281	157	170
430	296	173	155
418	298	187	153
412	300	190	150
414	299	185	149
410	298	188	151
412	299	185	154
412	299	188	156
412	301	192	157
411	307	194	151
412	308	194	149
415	308	188	149
421	304	190	154
433	307	183	149
446	309	171	146
462	305	160	154
464	298	158	162
464	290	155	167
465	247	158	202
466	208	170	239
447	98	258	353
446	97	264	345
450	93	277	344
452	89	271	347
453	88	269	349
455	88	268	348
457	87	267	351
464	86	259	352
469	86	257	350
488	86	234	353
478	92	222	356
437	87	243	366
453	93	251	368
500	83	227	362
498	90	219	362
486	82	221	370
503	82	230	375
533	77	214	365
537	70	196	373
541	68	183	379
536	65	208	379
545	68	198	380
541	62	201	383
540	61	198	384
539	61	202	387
538	59	201	386
535	59	208	386
530	60	211	386
526	61	216	382
520	63	221	382
517	64	224	380
514	66	227	380
509	70	228	374
505	71	231	373
501	77	232	366
494	78	230	364
478	77	230	368
479	74	236	380
468	77	240	376
465	82	229	371
466	80	239	373
453	90	226	358
462	87	236	359
445	79	259	370
444	85	252	363
447	91	245	356
441	118	234	332
438	235	195	217
443	258	174	191
445	243	166	204
453	257	160	186
451	247	159	200
453	254	164	190
447	256	167	189
446	254	174	191
444	252	176	194
451	254	176	193
448	224	185	221
453	86	197	362
515	93	203	353
519	90	200	346
524	94	190	349
517	94	190	337
511	95	207	342
511	108	193	319
528	100	191	341
523	98	178	336
506	106	207	336
511	116	206	307
425	225	235	235
426	254	219	203
422	259	209	196
424	272	218	187
411	264	228	196
416	273	225	187
401	268	238	194
392	275	246	185
380	277	275	182
361	282	310	174
353	274	333	181
388	256	294	202
550	150	179	304
467	107	250	379
449	23	267	440
421	18	296	432
410	17	311	430
399	12	325	438
395	9	333	449
388	9	337	452
384	7	338	452
382	9	344	450
380	7	344	453
375	7	344	439
377	8	340	445
373	9	344	445
371	7	347	452
373	7	347	451
379	9	342	440
383	9	337	446
382	8	338	445
392	16	332	437
397	38	319	405
405	27	318	422
410	62	313	380
428	48	292	400
437	77	272	360
537	101	187	335
551	107	170	344
530	101	193	341
529	105	190	339
519	102	198	337
520	100	200	342
526	99	193	321
530	99	183	326
533	96	180	334
534	91	188	342
540	89	181	346
544	79	182	357
542	74	180	369
546	68	181	367
548	62	186	379
548	55	192	382
549	43	203	394
549	35	213	399
549	30	221	401
548	25	231	402
546	23	237	408
542	13	247	415
537	12	256	419
534	11	256	419
532	10	258	418
529	8	261	421
528	5	256	427
527	5	247	427
531	8	230	424
535	5	216	426
542	5	201	423
552	4	191	424
557	6	195	425
559	3	196	430
563	2	193	437
566	1	186	432
567	4	191	435
570	2	187	436
571	2	184	437
576	4	176	435
580	4	174	432
587	4	172	429
596	3	163	432
602	1	161	428
604	1	160	428
604	0	159	430
603	0	170	432
605	0	169	427
604	0	173	432
604	1	168	430
605	2	167	427
605	2	163	429
603	4	164	429
603	2	163	433
600	5	164	422
596	6	169	425
591	7	171	422
585	9	178	425
582	10	179	419
578	13	182	417
575	14	180	415
571	12	182	423
559	14	188	417
555	15	192	420
550	18	197	414
547	17	197	413
541	18	193	409
529	19	182	399
525	18	180	400
513	18	185	396
484	37	196	393
417	199	247	243
445	193	225	250
452	206	224	232
465	192	214	243
472	199	202	236
476	194	192	246
460	205	238	234
458	203	246	237
474	188	237	257
479	195	244	250
480	184	235	263
496	212	222	227
495	232	229	204
504	236	224	200
500	239	226	199
505	232	220	207
496	236	234	204
494	234	230	203
495	242	228	196
496	244	219	195
498	246	210	195
491	253	215	202
496	251	191	207
497	246	182	209
498	248	180	205
494	246	183	209
486	243	188	208
485	244	182	202
487	242	180	204
488	247	176	199
483	244	183	206
476	250	171	194
478	239	159	206
472	239	167	202
463	236	174	208
467	236	177	206
452	237	170	211
461	241	143	211
457	244	122	213
451	241	111	224
452	244	101	222
455	264	105	207
451	268	106	206
459	271	106	199
458	269	109	204
464	269	111	203
480	265	108	205
478	259	119	208
480	259	157	204
481	256	146	206
482	256	145	206
483	255	154	206
480	255	159	205
478	254	167	202
480	249	175	209
478	254	180	203
487	251	171	206
487	252	183	204
486	250	175	206
487	249	182	206
486	243	170	209
494	241	172	212
492	238	176	211
497	240	178	210
506	247	169	201
515	245	163	205
516	254	164	195
510	254	170	197
514	251	163	196
509	252	169	196
509	251	173	199
511	251	168	198
511	251	166	198
504	250	171	199
507	248	162	200
508	250	164	200
505	249	173	202
513	248	173	204
518	251	168	201
516	251	166	200
521	255	163	199
518	255	166	201
525	255	163	203
526	256	163	203
534	257	162	204
530	262	166	199
536	259	154	201
535	259	161	203
537	259	155	203
537	261	154	202
539	264	151	197
539	266	151	196
539	265	149	197
539	265	160	194
540	263	164	196
536	263	169	194
533	261	177	196
531	261	176	196
537	258	175	197
534	258	160	194
533	254	179	193
535	249	164	200
539	243	166	206
544	249	157	197
543	252	161	194
542	252	163	194
540	250	158	194
537	249	170	193
539	249	146	189
531	243	174	194
542	259	163	183
527	252	155	190
528	245	137	198
520	245	141	200
515	244	144	199
508	244	127	200
492	245	125	200
525	222	130	220
495	100	128	380
449	58	138	398
443	120	141	338
437	222	148	231
407	251	106	202
389	257	109	194
382	256	105	197
374	255	111	200
373	258	110	200
373	258	109	203
379	257	109	205
385	260	105	197
389	258	103	197
404	257	94	198
427	253	90	194
442	251	101	197
457	254	104	198
461	247	110	206
469	252	117	199
465	250	137	199
462	244	156	208
470	241	153	207
451	237	178	211
443	220	163	233
439	202	165	250
408	127	170	335
402	60	174	401
410	77	181	378
376	67	182	391
383	36	178	423
290	89	206	365
292	69	194	388
308	70	187	389
309	65	195	392
310	85	194	370
299	99	197	355
312	99	202	354
303	140	205	307
356	123	184	327
272	217	221	252
264	214	208	253
251	218	192	252
256	215	198	252
251	215	194	252
329	122	190	326
365	106	187	347
373	75	179	369
380	80	178	372
376	100	172	350
367	93	182	356
375	104	181	340
368	119	180	333
400	62	166	388
372	169	186	289
409	174	153	278
398	178	173	263
412	178	166	271
411	172	173	283
409	171	178	289
412	175	185	280
408	175	189	274
407	165	190	271
415	159	177	276
416	126	182	306
414	48	205	396
417	50	215	398
384	162	176	311
376	186	146	267
360	206	161	237
330	227	170	231
312	222	179	235
302	227	181	230
294	244	185	217
291	239	173	210
277	252	174	199
274	245	162	202
277	248	168	201
268	254	177	200
277	240	181	206
273	242	181	211
266	235	167	220
272	244	170	215
274	245	176	214
279	233	196	221
274	236	184	226
281	251	197	213
270	242	195	224
293	237	178	229
273	226	206	238
301	205	181	261
302	179	176	275
286	161	198	277
288	185	194	259
390	118	143	345
256	198	200	251
260	179	215	274
214	186	195	287
253	164	218	289
275	68	198	373
421	59	129	400
430	81	120	381
415	110	126	349
424	79	113	390
418	114	112	344
417	77	115	376
408	86	118	370
394	196	125	264
384	217	129	247
380	226	123	236
371	210	137	249
354	242	139	227
330	239	165	218
193	150	156	333
184	142	169	360
256	104	184	354
239	158	228	308
271	151	224	316
203	161	241	322
190	86	243	408
167	45	272	448
181	69	222	431
176	7	236	495
181	26	231	482
206	102	260	390
172	20	225	473
178	49	247	462
175	11	229	475
172	3	241	504
166	4	257	490
166	4	299	479
150	4	352	473
160	11	394	467
231	19	351	439
411	34	216	416
482	65	147	375
501	63	133	373
526	232	128	214
540	240	117	212
534	244	126	207
529	242	130	197
528	238	136	209
529	239	146	190
526	237	132	210
527	240	138	202
523	238	133	208
524	239	140	204
515	237	138	199
534	243	113	202
518	245	120	197
531	249	113	194
522	250	122	188
525	249	119	191
522	249	127	190
525	250	128	190
526	251	136	190
525	249	138	194
531	253	133	192
535	250	143	200
534	251	140	195
542	252	146	200
541	252	141	193
544	254	155	193
540	253	145	198
541	251	166	202
546	251	167	194
545	251	164	194
550	250	166	195
544	249	168	194
550	243	169	203
547	249	173	197
547	243	166	198
547	247	181	195
544	251	172	187
552	244	173	194
555	252	165	189
553	248	169	195
559	244	164	195
562	248	164	193
557	249	165	179
561	247	172	189
556	241	174	188
563	244	183	192
562	242	175	177
565	245	189	194
579	242	177	185
590	242	176	191
587	238	183	199
596	241	170	197
602	242	172	199
614	246	172	194
609	247	170	189
619	247	174	195
621	247	165	192
621	250	161	190
635	255	164	182
622	250	184	191
629	248	172	190
626	253	175	184
628	252	175	187
621	257	182	182
618	256	183	182
624	257	178	181
615	255	177	183
625	257	175	179
620	258	164	176
619	255	161	177
617	251	167	180
622	251	160	180
622	254	157	179
623	256	151	175
622	246	149	183
628	245	149	185
626	245	142	184
633	244	146	188
626	244	144	186
637	241	139	192
635	244	140	184
638	244	144	187
637	240	145	179
638	242	156	183
638	241	172	183
641	240	173	174
648	240	172	168
661	243	181	176
671	236	183	174
667	235	211	176
679	240	205	169
684	242	201	172
687	242	205	170
702	248	192	165
708	243	187	172
701	243	193	177
704	240	194	179
703	239	194	187
701	237	184	187
692	231	189	189
689	230	199	192
689	236	202	190
690	232	191	188
678	229	200	191
678	239	179	178
692	240	161	177
672	241	177	170
684	237	140	173
684	229	125	181
668	204	112	206
629	92	143	338
636	30	145	347
642	26	145	363
640	29	152	372
646	30	163	368
654	32	167	371
657	30	165	373
657	27	161	376
663	25	163	374
670	24	161	378
671	23	166	381
673	27	171	382
675	23	171	374
676	24	175	383
681	42	173	364
681	49	181	355
682	48	186	356
684	38	189	367
688	45	187	362
689	46	192	367
694	24	186	393
698	50	188	368
704	31	181	387
709	26	175	392
715	43	168	373
717	86	173	328
726	23	153	391
713	69	169	340
724	39	153	376
718	61	161	348
731	40	152	366
753	21	139	379
756	21	144	381
763	24	144	373
771	21	151	382
779	22	145	363
782	20	157	375
784	21	161	376
798	21	144	375
808	18	140	374
818	17	132	373
823	13	128	375
828	8	127	381
832	5	126	381
837	3	121	388
839	0	117	391
843	0	113	392
848	0	110	394
848	0	104	389
852	7	99	372
732	234	169	170
746	237	172	162
753	238	163	161
756	238	162	162
759	238	167	160
755	237	177	161
755	239	174	161
760	238	174	161
757	239	174	161
759	243	167	158
752	239	169	162
747	240	167	163
747	233	167	169
749	237	164	168
749	245	155	160
740	237	152	166
745	242	141	162
739	238	148	161
744	240	141	162
733	228	134	169
733	222	133	180
735	229	123	171
732	228	130	177
733	225	124	180
732	221	118	183
732	227	113	177
