847	237	93	152
850	236	92	151
856	232	97	156
849	217	104	163
838	181	114	180
839	196	116	138
834	188	118	143
834	206	124	101
841	207	111	96
850	217	104	98
846	221	110	106
842	230	114	113
851	215	106	141
868	242	84	142
892	246	67	141
881	239	72	150
889	244	68	142
878	238	74	147
881	237	74	147
864	225	89	162
863	230	91	153
858	227	96	159
846	214	106	168
840	197	111	187
845	225	106	153
840	230	105	144
837	228	97	151
830	225	85	154
826	237	83	133
822	244	81	144
818	243	82	130
810	247	76	140
797	248	91	141
791	248	69	147
773	243	65	154
756	249	69	146
743	250	73	147
734	247	68	151
727	247	66	143
712	248	73	139
700	244	85	147
684	242	96	154
679	238	98	162
681	238	96	159
697	235	84	159
714	237	70	158
721	235	65	152
733	233	90	143
744	235	82	137
750	243	78	137
756	242	77	138
761	247	80	143
762	249	93	145
758	256	100	145
756	258	105	144
751	259	111	143
746	263	117	139
728	266	111	137
722	262	105	137
722	262	95	140
718	264	87	140
714	264	75	141
708	259	69	144
709	258	57	140
706	256	51	145
699	253	52	149
694	250	57	152
691	246	61	153
687	245	68	151
691	242	67	153
693	243	70	151
697	241	70	153
706	242	67	152
709	250	63	144
718	252	60	144
718	256	70	142
719	258	69	145
711	261	75	148
703	261	74	148
697	260	67	145
692	261	66	142
683	258	61	145
644	255	70	146
629	257	82	147
622	250	85	156
612	251	94	154
598	251	101	152
582	249	108	148
580	245	109	153
575	237	117	161
565	232	121	165
562	250	122	148
553	236	131	157
548	250	127	142
544	248	127	143
546	244	128	148
550	247	122	147
556	249	114	147
558	241	113	157
566	238	102	167
573	243	96	163
574	252	93	155
575	253	94	154
574	255	95	154
575	254	93	153
575	254	93	154
572	252	92	156
575	254	89	152
575	251	85	156
575	251	82	153
573	253	85	152
576	249	81	154
571	225	86	180
569	241	86	161
564	220	94	183
560	220	96	184
558	216	99	185
551	213	109	188
553	209	108	189
543	231	111	173
549	228	108	166
547	229	107	166
543	241	106	155
542	244	106	150
544	249	104	148
546	250	97	146
551	252	95	148
563	254	85	153
564	257	86	149
569	257	82	151
568	259	83	150
571	259	78	150
564	259	79	150
563	258	80	152
557	259	85	149
552	258	90	152
549	255	92	154
549	254	91	157
551	253	88	157
546	253	96	158
552	253	88	156
544	255	100	155
549	250	95	158
543	253	101	160
557	248	88	157
545	256	101	153
545	257	101	148
543	253	102	156
549	250	96	158
545	259	98	150
541	261	104	146
548	260	95	147
545	263	99	145
547	263	96	144
545	264	99	144
547	265	95	141
548	265	97	140
546	265	98	142
546	264	100	143
548	264	96	142
546	265	102	143
549	264	98	144
547	266	100	142
549	267	99	142
547	266	101	141
550	267	99	142
545	267	102	141
550	267	99	141
547	265	97	142
548	266	95	142
547	266	96	143
548	265	94	143
548	264	93	144
550	264	90	143
546	264	96	142
547	263	92	143
545	263	95	142
544	263	96	145
543	258	98	147
539	254	103	153
538	254	108	153
537	250	110	151
535	244	115	155
531	231	132	165
508	223	158	142
500	225	166	132
490	216	188	126
484	217	190	118
470	209	174	115
467	207	193	85
472	194	148	94
533	162	114	115
553	200	73	200
548	188	77	212
542	172	86	221
545	166	80	234
554	138	70	154
560	145	68	115
493	180	171	61
477	173	188	57
480	173	195	51
477	167	180	57
477	167	192	54
474	172	181	49
477	177	166	51
472	179	175	43
475	179	173	44
475	179	174	50
478	179	174	55
481	177	181	53
478	177	186	54
476	175	188	62
475	175	177	65
482	176	179	67
482	174	182	66
482	172	180	68
479	172	188	67
480	170	188	69
488	171	176	72
492	169	172	76
495	167	174	80
498	166	185	81
495	162	180	82
495	157	179	84
498	160	182	85
494	153	187	91
500	153	182	92
501	156	175	87
500	157	181	86
502	157	179	86
501	157	184	88
502	156	181	88
502	154	180	89
500	157	188	86
501	155	186	89
499	157	188	87
500	162	190	79
502	165	183	80
503	171	179	70
503	175	187	64
502	176	185	63
503	177	187	61
503	177	190	60
504	177	196	62
503	178	194	59
503	180	194	59
503	180	193	58
505	179	193	55
502	180	193	56
505	181	192	57
504	182	194	58
505	181	196	55
505	181	193	56
506	180	195	53
506	181	191	51
506	183	188	51
506	184	191	50
507	184	192	50
505	184	193	48
507	184	189	48
508	183	189	50
508	184	192	46
508	185	189	44
512	183	181	45
513	183	181	44
514	184	180	43
514	184	179	42
515	184	179	41
517	184	178	42
514	186	180	45
508	189	180	49
513	192	184	56
560	176	117	98
565	177	109	89
570	128	53	125
577	143	48	109
578	159	55	94
508	197	170	39
518	196	178	46
587	192	104	106
541	221	75	188
536	195	98	209
559	206	117	195
542	210	144	195
537	188	147	212
516	203	165	199
519	200	179	196
532	203	171	185
534	210	146	193
536	219	134	184
533	198	140	200
528	218	99	189
529	213	106	194
534	220	117	186
550	195	150	180
562	213	132	186
541	211	112	189
535	216	85	192
532	210	103	195
536	216	109	191
539	212	110	192
528	212	105	198
540	213	148	191
546	215	140	182
546	227	141	173
533	216	165	177
539	217	186	156
505	204	168	119
491	231	143	110
502	233	120	112
504	238	126	114
517	230	120	125
523	237	103	145
525	238	105	154
532	241	103	158
531	242	106	161
534	244	98	157
534	243	99	163
536	241	99	163
537	244	96	163
537	243	95	164
536	244	95	165
534	243	95	166
536	249	93	159
535	253	89	156
536	255	88	154
536	253	86	154
533	252	89	156
534	252	87	154
532	256	87	148
524	258	96	144
526	259	94	140
519	263	101	140
516	262	104	140
519	255	105	148
518	242	119	161
521	251	111	161
521	255	114	154
520	247	110	164
532	254	100	155
534	247	96	165
534	247	96	165
535	248	92	164
533	251	97	162
535	250	94	160
534	249	95	164
535	249	93	162
534	249	92	163
533	251	93	161
534	250	92	161
534	252	92	158
533	256	91	154
532	255	93	153
530	257	94	154
532	255	90	154
530	254	88	156
532	257	85	152
530	257	87	152
531	258	87	152
532	258	85	152
532	254	88	156
533	252	91	159
539	251	84	156
536	252	92	158
535	255	96	154
536	248	97	159
538	245	96	164
539	245	96	165
538	243	97	165
540	243	94	166
538	242	96	168
539	243	95	166
541	243	92	162
548	242	83	157
524	241	98	158
516	241	110	160
509	235	120	162
503	237	125	158
498	237	127	158
492	240	124	158
488	248	130	152
493	245	121	157
489	253	121	158
492	258	114	154
493	264	105	149
493	265	103	147
494	264	100	148
498	265	95	148
497	264	95	149
498	263	94	150
499	259	92	153
498	257	92	155
499	255	90	156
497	254	89	159
496	250	87	158
494	245	83	162
493	248	80	158
489	245	80	162
483	243	80	165
473	245	85	162
469	246	88	157
463	246	95	157
456	247	99	156
448	248	99	152
435	247	107	151
428	248	110	147
424	249	115	147
421	249	114	149
418	252	116	149
419	256	113	149
423	257	106	151
425	256	105	155
424	257	105	156
429	259	100	153
432	261	96	152
430	262	98	150
432	262	97	150
432	260	98	153
433	258	96	154
434	255	96	155
435	252	92	157
437	251	90	159
437	249	90	160
437	247	88	161
433	245	91	162
427	247	98	160
424	248	96	157
417	253	105	153
413	252	106	152
400	253	114	153
395	253	116	154
390	255	119	153
390	256	114	150
385	259	116	152
385	258	113	153
387	259	110	156
388	259	106	157
389	260	103	157
391	261	101	157
393	263	99	151
394	263	99	152
395	265	98	150
394	264	100	150
397	264	96	149
399	263	94	150
403	259	91	153
408	258	85	155
411	260	82	152
412	259	81	152
412	258	83	154
413	259	77	152
413	259	78	153
415	258	77	152
413	259	77	151
409	257	81	152
399	254	87	153
390	255	89	153
385	255	89	151
374	257	97	148
364	254	97	145
358	255	103	144
350	255	109	147
344	255	114	142
338	256	115	145
329	258	117	146
325	263	114	142
324	265	112	141
322	264	115	147
321	266	112	146
324	265	109	150
327	265	108	151
327	264	108	152
328	263	109	154
327	263	111	152
330	258	113	157
336	258	109	155
344	259	103	153
350	261	100	151
355	262	94	149
366	262	86	149
375	259	75	151
379	259	73	152
380	256	74	154
380	258	73	153
379	257	72	154
380	255	73	155
383	254	73	153
381	258	74	149
380	254	74	152
378	256	75	150
368	255	84	150
363	255	90	148
353	255	97	149
345	257	104	146
339	258	110	147
325	260	125	151
318	263	126	150
309	266	124	150
310	258	122	156
306	259	124	157
305	258	126	159
318	254	114	162
323	256	109	160
335	261	98	155
341	267	96	147
339	269	97	147
341	270	96	143
341	269	97	146
344	269	95	145
347	268	94	145
349	267	94	146
352	266	93	145
354	265	91	145
356	265	91	147
358	264	89	147
359	263	89	149
362	262	86	148
365	261	82	147
365	260	83	146
365	259	84	146
357	257	92	148
350	257	96	146
352	256	91	146
350	254	90	148
347	255	87	146
336	257	92	144
316	257	104	143
310	256	113	142
298	258	114	136
310	252	107	149
272	255	132	139
259	259	138	139
271	255	124	144
262	262	124	136
279	263	107	137
262	270	117	138
264	269	113	139
266	272	110	140
266	270	110	146
267	267	110	146
272	272	106	143
272	272	107	144
275	271	106	144
278	268	107	147
283	268	105	145
292	265	100	146
302	265	91	145
306	267	85	144
310	263	82	145
316	264	76	142
319	265	72	142
317	265	73	140
315	264	75	140
311	262	79	141
300	261	86	142
293	261	84	142
284	259	87	142
277	259	87	142
278	259	84	143
270	260	87	141
274	259	83	143
268	263	86	137
230	263	106	138
228	260	103	142
220	266	108	140
216	266	108	139
220	266	100	140
212	265	101	145
212	269	101	145
212	271	106	140
196	279	118	134
203	274	110	141
198	280	109	135
204	273	109	140
207	278	105	133
208	274	104	138
207	275	109	137
209	271	98	141
210	273	95	137
209	274	94	137
214	272	91	139
216	271	89	138
216	269	89	137
219	269	87	137
222	268	84	138
223	267	82	140
221	266	83	141
217	266	86	141
207	266	95	141
207	266	93	140
207	268	92	139
201	268	96	140
202	269	89	139
204	268	89	137
202	269	90	138
203	269	87	139
205	269	86	141
205	271	86	141
205	272	85	141
205	272	84	139
205	272	84	139
204	272	85	140
205	271	85	140
203	271	84	139
205	270	82	137
204	269	82	139
202	268	84	140
195	265	92	143
180	266	103	137
168	266	105	140
161	264	112	144
154	259	120	147
149	253	129	147
146	257	126	146
147	258	123	141
149	262	115	149
153	263	109	142
151	264	107	141
149	267	107	147
144	266	112	142
198	272	68	138
200	272	64	137
200	271	64	136
198	271	66	139
199	271	65	136
200	270	67	136
197	271	68	139
200	272	64	137
199	270	66	137
199	271	67	135
199	270	67	137
198	271	68	138
199	270	67	138
199	270	69	137
198	272	67	136
199	270	65	136
197	270	67	136
198	271	71	136
199	272	66	136
198	269	67	137
198	271	66	137
199	271	70	137
200	271	66	136
198	269	68	137
197	271	68	136
197	269	69	138
196	271	68	136
200	270	67	138
197	271	68	136
198	270	68	136
199	270	66	136
198	270	66	137
201	270	67	138
200	271	68	136
200	271	67	137
199	269	66	138
200	270	67	136
199	270	69	136
199	271	66	135
201	270	67	138
200	270	71	138
202	269	72	140
206	270	73	142
209	271	73	141
211	270	77	142
215	268	85	142
235	271	77	137
261	269	68	138
266	269	74	136
269	269	84	131
277	271	92	130
276	274	93	123
279	276	87	124
277	279	86	123
273	281	86	127
263	280	74	130
262	278	69	132
257	279	65	130
252	279	65	130
247	281	65	130
234	276	68	133
232	278	72	133
222	276	82	137
221	275	82	138
218	274	87	140
217	272	92	142
217	271	96	140
218	270	98	141
216	268	102	140
221	268	98	140
235	267	91	138
253	267	78	140
272	271	64	131
276	274	66	128
289	275	61	127
289	279	73	126
290	279	75	126
288	279	79	127
286	279	82	130
282	281	83	129
277	283	79	125
270	281	83	129
266	279	80	130
256	278	80	133
251	277	77	132
245	275	69	134
235	276	73	134
233	273	74	138
232	273	70	138
231	273	71	138
232	271	68	139
251	267	68	138
254	264	70	141
261	261	67	140
260	265	70	132
266	265	71	126
269	268	88	122
267	267	98	124
267	266	103	124
270	267	105	125
268	268	106	124
268	271	105	130
264	268	105	133
260	271	104	133
260	271	98	132
262	276	99	133
256	273	102	133
255	275	100	131
255	275	99	131
256	276	98	132
260	276	89	130
260	275	84	131
260	275	81	130
260	274	77	129
261	273	73	131
258	274	60	131
253	275	59	128
244	275	59	127
236	274	59	130
220	276	66	129
206	278	73	131
201	276	73	131
195	276	77	131
182	277	83	134
157	273	104	140
155	275	102	139
153	275	102	138
153	275	101	138
166	275	90	138
164	274	89	139
164	274	87	140
165	271	87	142
165	270	87	147
166	266	87	145
162	266	89	150
162	266	89	150
166	264	88	149
166	265	85	149
164	265	87	151
165	266	86	148
165	266	85	147
164	270	83	143
164	270	81	142
164	271	77	138
162	272	77	134
163	276	75	133
162	278	73	135
161	280	73	137
160	280	73	137
156	280	75	137
153	280	75	138
148	276	79	139
143	277	82	139
144	276	81	139
140	277	82	141
144	275	80	138
139	276	84	141
140	274	82	138
138	273	84	142
131	275	88	139
126	274	92	140
131	275	86	138
131	276	87	136
136	275	84	140
132	274	88	141
122	273	94	141
118	276	92	139
115	277	90	135
121	276	89	138
108	277	96	137
114	274	89	139
108	276	93	138
107	275	93	140
109	276	89	140
109	277	91	140
110	276	90	139
110	277	89	140
112	280	86	136
111	280	86	138
111	279	87	136
112	279	86	137
120	278	81	137
120	277	81	140
123	276	82	142
125	277	79	138
129	279	76	141
134	277	71	141
140	278	71	137
143	271	71	144
142	272	76	146
141	272	81	146
147	268	81	148
146	267	84	154
146	267	83	147
148	266	82	150
147	269	81	149
150	273	76	142
150	273	76	143
146	275	76	141
146	278	74	138
148	278	73	137
146	278	73	140
150	281	71	138
149	282	70	137
151	281	68	136
149	282	69	136
148	281	71	137
150	281	70	137
150	281	72	137
150	280	72	139
148	279	73	139
150	278	74	139
148	276	77	141
147	274	79	142
147	274	80	143
147	271	79	145
148	272	82	145
149	270	83	144
152	267	83	149
152	265	85	150
151	263	86	150
152	260	91	148
150	264	92	147
152	262	95	147
151	264	95	145
150	266	91	146
151	273	88	143
151	273	89	140
150	274	91	141
151	275	90	138
151	274	91	141
151	274	89	137
152	273	87	142
153	273	87	140
153	270	87	142
156	271	86	140
157	267	87	145
157	267	90	142
157	266	92	145
157	265	92	146
156	266	93	144
155	266	94	144
154	264	93	149
154	266	92	144
155	265	91	143
155	264	90	147
155	263	88	148
156	262	90	147
156	261	93	149
154	259	94	148
155	260	94	147
152	259	93	150
147	258	98	147
140	258	103	144
137	259	107	142
137	260	103	138
134	259	102	140
142	261	90	149
147	262	87	153
146	267	86	152
147	266	84	153
147	269	83	150
148	268	81	152
148	269	80	150
145	268	80	151
147	266	79	153
146	267	79	151
148	265	76	153
151	261	74	154
155	259	77	154
153	261	78	154
187	258	73	151
187	256	74	151
190	254	75	143
191	259	76	137
192	261	80	134
191	268	87	133
189	270	88	135
185	269	90	139
182	272	89	140
181	275	83	136
175	279	75	134
173	275	79	139
173	274	79	139
173	275	78	138
174	274	78	139
176	275	74	139
173	274	74	138
171	273	75	139
175	274	68	137
175	274	72	136
177	273	68	137
183	267	67	140
180	265	69	142
186	264	62	144
188	264	64	144
191	264	68	142
194	268	67	138
195	271	69	133
192	272	76	133
193	274	76	134
191	277	80	132
190	278	84	134
187	278	84	134
188	278	83	135
186	278	80	135
187	276	76	137
187	275	72	138
189	274	68	137
190	274	65	135
191	273	60	135
190	274	62	132
190	273	58	136
188	271	53	139
182	271	56	140
183	269	61	143
190	267	57	141
198	264	57	143
214	260	56	141
217	262	53	141
223	260	59	136
233	261	65	129
242	263	82	129
241	263	93	128
243	263	104	127
247	264	110	129
250	267	114	127
254	273	116	126
256	272	114	128
257	274	111	126
252	269	118	132
251	273	117	129
240	273	121	128
235	269	124	135
238	272	113	133
233	272	113	133
227	271	108	135
224	271	102	136
224	270	95	137
228	274	91	135
232	276	85	133
234	277	84	132
236	276	82	132
237	274	81	134
239	274	79	134
240	273	79	134
241	274	78	134
242	274	78	135
242	274	78	135
243	274	77	133
241	275	79	133
242	275	78	132
241	276	78	133
241	276	77	132
239	276	78	134
242	276	76	132
239	275	78	134
240	276	78	133
240	275	77	134
241	274	77	134
240	275	77	134
240	273	77	135
241	275	77	134
240	275	78	135
240	274	77	135
241	274	77	135
241	274	78	136
241	274	77	135
241	274	78	136
241	275	77	135
242	273	76	136
240	274	78	136
241	273	77	136
240	276	78	135
240	274	77	136
241	273	78	136
241	275	77	135
241	273	77	136
241	274	78	136
241	274	77	135
241	274	77	136
241	275	77	135
241	275	77	135
241	273	76	136
242	273	77	136
242	274	77	135
242	275	78	135
242	275	77	135
243	273	76	136
242	273	78	136
243	273	77	136
243	272	77	137
244	273	75	136
246	273	74	136
247	272	74	136
251	271	71	137
252	270	74	136
258	265	72	140
262	268	76	136
264	269	78	131
266	268	87	132
272	271	84	126
278	273	91	124
279	271	98	127
280	271	104	126
283	274	107	128
284	275	107	128
282	280	109	124
276	279	115	127
273	281	117	125
270	281	118	126
262	279	116	128
252	278	114	128
250	276	112	132
248	273	103	135
247	274	98	134
248	274	89	134
248	273	81	136
245	273	78	135
248	272	74	135
247	272	71	135
249	272	70	135
249	272	71	135
250	269	71	137
248	270	73	135
247	272	77	134
245	273	81	135
247	273	82	132
246	274	84	132
244	274	87	131
244	273	92	130
244	272	94	129
245	271	101	127
248	269	101	131
251	267	102	131
250	270	107	128
250	270	111	128
251	273	116	124
258	275	113	123
258	272	112	126
265	275	107	123
260	274	115	125
263	274	112	125
267	274	113	126
271	280	113	120
266	276	120	126
267	278	117	124
271	279	110	123
271	278	110	124
274	278	108	124
276	277	106	126
279	278	102	124
278	277	101	126
275	273	103	129
274	277	103	127
273	276	104	127
271	273	104	129
272	274	103	130
274	272	100	130
275	271	100	130
279	269	101	133
280	270	106	132
284	269	104	133
288	268	104	132
293	271	104	130
290	269	99	130
291	269	93	131
296	274	84	126
302	278	79	120
305	278	80	115
304	278	80	120
300	276	90	120
305	277	84	124
305	278	85	125
305	278	84	126
307	279	84	125
310	278	83	125
313	279	84	125
316	279	87	125
318	276	88	127
321	274	92	127
329	273	95	128
335	272	96	129
343	266	101	134
348	265	102	134
354	263	109	134
359	259	111	135
356	255	125	139
366	259	136	132
370	254	142	133
379	257	141	125
372	259	155	122
377	261	154	121
381	262	157	123
382	261	157	122
385	263	154	123
385	263	153	125
384	265	149	127
383	264	138	128
390	265	124	128
395	264	118	130
390	262	123	131
391	262	123	130
391	263	123	129
390	262	126	131
393	262	127	133
390	258	129	137
393	254	129	141
394	250	127	143
399	254	124	135
392	255	128	131
391	253	130	132
389	255	125	124
386	253	121	124
382	256	116	122
381	253	110	131
381	253	100	141
376	252	91	145
369	258	89	145
362	258	91	144
358	258	88	145
355	258	84	146
354	257	80	149
343	257	78	150
335	256	73	149
326	259	75	147
322	256	79	152
318	257	79	151
319	256	80	152
320	255	80	153
318	256	84	155
323	256	83	155
321	257	90	156
351	256	74	154
366	256	70	149
378	257	73	145
388	257	67	148
403	260	66	144
418	263	76	144
429	261	78	146
436	263	83	143
445	263	89	145
449	263	94	145
459	264	105	143
456	263	115	145
454	262	120	146
457	264	123	146
456	266	127	146
454	270	130	143
447	270	131	145
445	275	129	140
440	272	131	143
436	275	132	140
430	275	130	141
427	273	129	143
423	269	124	146
424	271	117	147
420	268	115	148
417	268	110	149
415	267	102	149
412	268	93	149
409	268	85	147
410	267	82	147
395	267	80	150
392	265	81	152
387	266	83	153
385	265	82	154
384	265	81	154
381	263	77	158
376	259	70	161
374	261	71	157
372	260	67	158
369	260	68	158
373	256	69	160
368	248	76	169
366	253	80	165
368	251	84	167
369	249	83	167
390	243	77	146
394	242	78	155
399	240	77	156
402	239	88	156
409	244	96	150
414	247	106	144
419	248	109	141
422	249	111	140
424	248	114	141
426	250	113	140
427	253	114	146
426	256	113	151
424	259	113	150
421	262	99	152
420	266	92	153
399	265	86	156
389	265	85	155
385	264	77	155
377	267	73	152
367	271	70	147
332	274	94	147
319	273	105	157
316	275	104	157
319	277	99	153
318	279	98	151
320	278	96	153
320	277	97	152
322	276	98	154
323	275	100	154
322	274	103	156
322	271	110	157
321	268	111	159
324	264	113	162
322	264	116	164
322	262	117	164
322	259	114	166
320	254	116	171
323	254	112	171
320	249	110	173
325	254	111	174
328	248	108	175
323	248	108	177
325	246	104	177
326	248	102	175
327	248	99	175
329	252	88	169
334	255	82	167
337	257	76	166
341	258	73	166
343	260	73	164
344	261	71	164
345	263	71	163
343	261	73	166
345	265	74	163
345	263	71	164
346	258	78	170
343	263	73	163
344	260	80	168
345	265	69	163
343	264	76	166
344	269	73	161
343	270	71	161
343	271	73	159
342	268	73	162
341	270	76	160
337	270	84	158
332	268	90	153
331	268	95	159
327	269	101	156
325	268	107	155
316	265	115	159
311	265	120	157
305	266	125	156
301	267	127	150
291	266	134	154
269	268	145	149
270	267	148	151
265	271	146	150
264	277	125	146
265	273	94	150
263	277	83	147
241	286	77	145
227	286	85	147
218	287	85	151
213	286	86	154
212	288	86	153
215	290	89	151
218	289	92	152
224	284	91	157
238	285	84	156
250	287	78	151
273	285	74	154
280	284	74	152
288	280	76	157
293	281	79	156
303	278	76	157
327	274	99	155
328	271	121	157
336	264	115	157
344	267	116	153
346	263	122	160
350	263	126	162
354	262	121	161
352	260	123	162
349	259	126	163
346	259	130	163
338	262	131	160
337	259	134	163
334	259	138	162
334	257	111	154
332	261	95	159
331	268	83	156
331	271	86	154
331	274	82	153
330	274	86	156
339	273	76	158
350	279	79	156
354	278	84	158
365	275	83	163
369	275	88	160
371	273	94	159
373	267	110	157
377	269	117	153
378	265	116	152
381	264	122	161
382	262	128	163
384	260	125	164
387	257	123	167
389	251	122	173
389	250	123	171
388	252	125	170
384	254	129	163
381	254	130	155
380	253	130	156
379	255	133	153
384	254	131	154
387	258	132	153
393	261	131	162
398	262	132	163
401	263	130	162
405	263	128	163
407	267	127	171
407	266	126	173
406	266	127	171
406	270	127	164
399	273	135	162
398	269	138	164
398	270	139	163
392	270	143	161
393	269	139	162
393	267	138	161
394	272	132	157
395	266	134	165
397	264	132	166
403	261	127	169
412	256	118	172
406	253	122	162
404	254	133	160
401	252	144	157
395	254	161	152
402	251	163	153
404	254	183	149
403	254	187	150
411	255	183	150
408	257	189	148
420	259	176	147
417	259	179	150
433	263	156	155
436	265	150	161
441	262	147	172
442	266	144	170
441	271	142	173
442	268	142	176
442	270	144	174
439	266	146	176
440	266	148	175
439	263	138	175
438	263	151	176
439	261	142	177
442	260	145	176
445	259	126	176
443	255	148	181
445	251	147	184
442	252	149	183
443	250	147	185
439	248	151	184
440	246	147	163
436	245	151	170
441	245	156	172
442	249	159	165
448	252	157	162
460	259	155	169
469	258	149	172
474	261	150	171
476	261	148	173
472	264	152	173
472	263	150	175
467	264	153	173
468	261	151	175
463	263	152	170
461	261	148	171
456	257	144	174
456	251	129	177
464	250	128	184
468	250	122	181
469	248	117	181
475	243	119	179
465	243	137	163
461	238	159	169
464	243	170	169
468	244	183	164
472	248	204	166
465	245	216	171
478	249	210	169
485	246	207	174
490	250	207	173
505	253	189	172
492	250	194	176
490	261	196	171
487	260	186	171
474	261	187	172
445	245	114	186
446	250	104	174
444	249	101	184
434	249	112	185
444	250	110	182
439	251	112	183
443	254	108	181
440	252	110	182
442	252	107	180
437	251	115	180
436	248	124	178
444	245	130	181
439	245	142	182
444	241	158	182
466	249	168	169
471	254	194	164
474	251	204	172
486	253	205	175
492	255	196	176
490	255	198	178
480	254	191	179
468	250	196	186
476	256	174	180
475	255	161	180
474	254	148	181
472	251	133	182
464	241	127	197
476	243	125	196
476	243	132	195
483	241	126	193
477	242	134	194
470	243	145	187
470	246	152	183
458	242	171	185
451	241	183	173
449	243	196	171
447	251	200	173
455	250	198	175
451	252	204	174
455	252	195	171
457	252	194	173
463	256	179	171
548	244	122	188
567	248	106	188
473	260	111	189
468	258	109	201
471	265	102	194
471	262	104	200
471	263	110	201
475	263	110	196
478	262	113	193
481	258	118	196
486	254	131	194
486	253	124	172
488	252	145	192
492	250	148	185
497	248	149	195
497	244	152	194
498	244	151	196
497	242	156	196
488	241	157	191
478	239	162	192
473	234	144	176
476	234	110	179
469	236	110	185
470	242	99	192
452	251	87	194
443	260	84	191
436	266	83	190
437	271	82	190
438	273	83	192
454	275	89	194
475	280	79	187
494	273	81	193
496	272	91	195
500	272	100	197
498	263	119	196
494	259	132	194
491	258	141	189
488	254	156	189
479	250	167	193
457	241	202	197
459	241	178	183
444	238	127	178
574	206	100	204
573	210	106	194
572	222	103	189
566	223	99	190
560	223	91	194
554	227	92	195
542	233	88	197
504	234	108	202
268	261	145	215
246	254	164	224
238	263	163	214
234	253	165	224
224	252	174	229
226	251	169	230
227	245	174	235
233	240	172	237
237	247	169	232
236	261	171	218
243	261	160	215
247	258	163	220
259	251	160	223
280	241	146	227
315	240	123	234
339	254	104	217
353	255	92	219
363	256	84	220
367	248	81	225
368	245	84	227
366	240	90	232
356	246	92	217
341	240	106	215
324	242	121	203
300	244	142	201
283	243	160	204
262	247	178	205
254	249	181	211
250	253	173	208
258	254	185	211
268	250	188	219
299	246	161	222
316	247	146	224
322	253	146	222
354	250	119	226
376	259	105	216
384	261	101	211
396	258	92	216
397	250	90	224
401	250	88	222
391	248	97	224
390	251	103	220
372	251	109	214
351	249	127	213
322	249	153	216
310	248	159	212
302	250	164	223
291	249	167	218
292	250	167	219
308	244	165	223
316	239	163	234
336	241	147	229
349	244	141	229
358	246	135	225
373	247	122	227
387	249	105	224
391	253	102	219
390	252	104	220
387	251	105	220
376	251	110	219
370	249	110	221
360	244	123	221
350	246	130	220
343	246	135	221
333	249	141	217
330	248	143	224
329	246	141	221
330	248	138	221
330	247	136	224
329	246	134	227
327	246	134	226
326	249	136	224
326	250	136	221
326	248	140	224
331	248	139	223
334	249	138	223
337	251	138	222
340	252	138	222
347	253	136	220
353	252	131	221
355	253	131	221
355	251	130	225
355	250	128	224
355	251	129	225
355	254	128	220
354	255	125	219
354	254	123	221
355	256	121	219
354	254	119	221
358	252	118	222
356	249	111	226
355	250	110	224
356	251	114	222
360	251	122	224
360	248	114	229
365	246	118	227
362	247	112	227
367	249	126	224
363	245	116	232
364	242	120	234
364	247	121	228
365	244	120	231
364	245	118	231
371	248	126	227
374	249	133	226
371	250	133	226
368	250	135	227
369	250	121	226
365	248	112	227
364	245	112	228
365	242	118	230
366	245	130	227
352	244	141	229
349	234	145	240
337	237	143	231
332	240	110	216
331	234	116	229
333	241	110	223
334	242	114	224
340	250	104	220
346	248	106	223
345	251	107	220
347	250	104	222
346	252	100	218
341	252	99	216
333	254	104	214
323	254	110	210
313	248	118	212
303	252	126	208
293	253	135	213
289	256	141	211
289	255	152	217
292	251	159	219
292	246	176	227
317	247	159	215
347	247	138	224
370	250	118	221
386	252	98	222
406	253	91	220
420	248	78	226
426	245	89	229
428	243	97	230
411	238	83	233
406	229	80	214
389	239	84	208
354	239	107	212
335	237	130	220
328	241	133	214
313	245	146	217
307	247	149	216
305	248	154	215
312	245	155	218
328	244	154	222
356	247	140	224
375	250	119	221
399	252	96	222
413	250	89	219
418	243	88	227
425	248	89	226
427	246	96	228
426	242	98	230
422	241	87	231
414	237	88	231
397	239	95	223
375	241	109	221
354	243	126	216
344	245	135	222
341	247	137	220
341	252	133	216
337	253	137	217
351	250	136	221
368	245	121	228
380	249	118	229
389	254	107	224
397	253	102	221
410	251	95	222
421	249	87	223
429	245	89	230
435	248	94	227
436	251	102	222
432	246	99	227
423	241	97	232
423	234	87	239
400	232	88	214
384	235	100	213
354	235	118	209
339	231	134	217
330	237	135	211
319	238	138	211
310	242	142	210
303	242	144	215
301	245	142	214
301	245	140	212
299	247	139	215
304	249	134	217
315	254	124	212
321	256	121	218
329	252	115	224
340	254	105	225
349	261	95	224
362	269	90	222
368	272	98	222
379	268	109	230
390	272	106	226
407	271	111	229
427	266	124	221
425	263	143	222
429	263	157	209
426	262	162	224
419	260	177	209
405	248	220	227
407	246	233	221
410	231	236	177
391	244	187	221
386	237	198	215
366	241	202	181
372	243	175	214
370	241	178	217
368	242	163	226
370	246	140	220
368	260	115	226
367	264	107	220
364	267	108	220
367	268	111	222
372	268	110	231
398	267	106	229
413	268	112	228
420	266	123	222
420	262	142	232
427	260	144	234
431	253	167	228
425	252	175	219
427	248	193	224
434	241	198	201
441	249	203	225
439	236	202	224
434	240	202	194
445	242	187	225
441	233	181	220
