201	227	162	124
185	247	161	118
178	258	129	121
172	267	113	129
168	277	109	135
165	284	108	132
168	283	114	131
174	277	113	122
177	274	115	119
181	273	109	113
195	273	98	107
207	265	89	112
214	266	90	110
218	268	114	110
226	275	153	113
263	265	156	125
330	260	125	132
300	272	131	126
357	265	118	133
363	255	118	133
379	248	118	129
431	208	117	133
457	192	125	138
456	182	141	135
405	115	119	152
410	120	127	144
461	211	150	141
456	222	148	135
464	219	144	141
462	203	136	148
480	252	122	118
472	221	109	156
491	240	103	177
472	241	116	176
475	257	128	178
488	207	129	215
508	207	134	207
523	253	135	165
530	249	141	162
550	256	136	149
565	255	129	138
575	257	133	129
586	269	127	115
587	274	139	110
586	277	148	106
589	278	151	99
582	270	143	94
570	260	142	93
533	246	148	97
524	252	144	85
520	175	127	120
485	188	143	158
477	236	151	141
471	254	158	128
456	262	146	132
428	275	134	115
379	235	105	112
392	267	95	96
309	272	160	92
294	275	133	91
282	268	142	86
289	256	129	94
281	251	132	99
288	244	132	98
272	247	114	86
276	252	100	78
309	254	121	92
355	126	131	119
364	152	102	155
320	280	121	114
328	278	118	110
339	277	117	123
363	272	137	114
406	262	121	129
421	257	138	124
475	268	123	114
498	266	131	120
536	278	131	119
574	286	145	111
580	282	140	100
591	276	132	94
596	270	131	89
591	261	130	84
582	255	125	82
562	252	124	85
566	259	112	85
536	195	118	156
530	192	117	177
522	206	117	171
519	213	105	167
500	236	114	153
390	142	140	167
426	280	125	133
439	281	107	110
426	285	101	94
390	288	120	100
372	278	116	85
340	283	134	89
325	278	136	88
318	280	125	85
314	279	120	78
309	273	124	86
292	274	117	86
293	270	119	94
282	279	104	86
295	278	119	84
305	275	108	92
363	156	119	154
312	289	100	108
317	288	86	98
333	285	90	91
343	281	87	88
351	286	97	87
345	290	95	91
347	293	107	90
349	296	113	92
353	293	118	87
370	281	109	108
377	277	110	102
422	267	85	83
512	198	70	110
459	257	99	90
459	255	113	92
471	252	110	97
470	250	112	100
472	254	116	99
482	255	103	98
479	257	97	96
469	259	107	92
459	260	95	94
454	265	113	99
452	267	123	99
452	281	122	93
447	297	111	89
450	310	101	100
448	293	101	171
431	288	111	181
353	151	113	172
392	285	135	118
382	282	109	120
354	158	89	155
359	167	91	169
337	283	122	97
330	295	117	95
322	295	107	96
314	292	99	100
320	282	96	101
313	262	94	112
317	260	96	94
325	250	88	100
327	247	83	96
335	248	84	94
343	251	85	96
356	258	93	95
358	261	95	93
364	265	101	94
363	267	110	96
370	271	117	99
389	278	117	99
402	278	118	104
419	274	108	103
459	274	123	92
479	279	131	95
481	268	129	101
478	261	134	106
514	254	113	106
518	249	113	102
539	232	100	98
534	238	98	88
521	240	107	88
515	243	108	89
502	255	111	90
481	274	117	86
477	278	116	85
457	284	110	81
453	285	101	86
413	289	130	83
385	291	133	86
357	287	132	95
343	286	129	92
333	287	116	90
320	284	115	92
313	277	122	96
308	274	112	97
311	270	106	102
312	270	105	98
315	267	96	95
323	269	96	89
334	270	97	85
344	276	101	84
351	279	103	88
363	286	110	93
372	298	113	89
398	299	111	90
407	295	112	95
415	287	118	97
440	279	106	96
466	273	111	87
476	268	109	90
475	264	114	93
490	272	104	90
497	273	94	93
492	278	102	102
498	275	97	102
506	254	94	107
504	255	91	101
501	250	83	98
500	248	78	90
495	250	71	85
480	258	75	82
485	260	85	89
489	258	79	90
469	273	86	85
468	271	93	90
462	268	95	89
456	266	103	88
451	272	113	83
447	277	106	79
447	286	110	74
449	302	100	85
459	290	92	110
463	300	109	102
485	304	120	90
494	303	118	98
489	293	124	104
493	287	129	96
493	268	136	111
507	260	133	111
522	267	122	99
529	261	113	107
529	256	103	109
522	276	113	98
511	222	124	150
509	235	112	133
472	276	131	96
411	283	105	132
440	279	128	99
442	274	116	158
403	276	130	162
374	281	136	100
364	289	118	92
355	283	118	91
345	278	124	83
341	269	118	92
340	264	116	91
341	259	116	91
345	254	117	89
358	253	112	89
371	253	105	93
376	259	107	103
387	274	108	111
418	282	118	114
427	283	128	121
448	266	127	113
441	269	141	110
447	256	142	113
448	256	133	103
462	245	121	98
465	247	119	90
418	167	126	132
418	178	142	144
428	195	150	167
406	188	177	173
414	234	135	245
383	235	137	256
383	244	156	252
367	115	179	343
355	104	184	358
349	103	185	379
332	103	200	395
342	113	189	375
354	104	185	386
352	96	179	394
347	95	188	392
343	91	192	399
346	94	191	403
344	99	186	388
345	96	184	384
335	93	189	408
336	96	189	408
346	102	187	399
352	104	181	396
352	103	185	396
357	98	201	403
359	96	192	406
360	94	194	410
361	85	201	415
364	80	208	420
368	77	211	423
370	76	208	424
369	85	212	420
375	84	216	410
374	86	211	404
376	87	214	400
374	82	219	413
377	79	211	413
374	83	206	411
370	77	198	417
364	76	208	431
363	75	220	422
370	79	194	420
369	83	214	415
370	82	189	423
363	82	195	427
359	84	196	423
351	82	212	428
347	86	207	421
328	103	201	391
316	123	198	362
328	132	190	343
320	111	198	385
327	101	200	402
317	102	202	404
318	101	196	396
324	105	193	375
321	105	186	319
317	105	184	361
319	124	180	309
323	103	161	257
327	269	143	154
340	261	132	138
364	275	117	142
346	145	150	142
379	174	150	166
373	161	138	157
370	251	124	128
375	147	117	154
383	234	123	116
395	227	115	107
407	222	119	109
408	223	118	110
429	218	122	113
420	206	133	128
403	142	157	145
417	230	149	117
416	235	135	119
403	242	132	103
402	235	130	115
386	151	119	164
378	154	136	188
368	160	148	181
361	128	174	198
368	143	149	214
353	277	142	137
364	278	124	128
356	281	126	125
337	279	150	122
335	273	147	128
320	269	140	119
316	274	140	108
319	275	148	117
319	273	147	119
333	265	134	125
335	269	148	117
351	266	140	117
378	265	128	121
391	268	133	118
403	264	139	119
438	260	134	127
479	258	105	138
482	269	98	128
487	260	104	135
493	272	121	138
505	274	151	127
515	277	147	119
508	266	167	116
505	265	167	116
507	266	167	110
510	267	157	104
511	255	152	113
504	239	149	131
499	225	147	147
495	214	142	162
472	226	149	164
425	231	172	170
414	264	133	161
384	262	133	145
392	250	124	203
344	242	144	146
304	243	130	142
284	235	138	143
266	226	151	145
242	224	161	137
218	221	172	136
209	222	172	132
212	219	163	134
198	230	142	134
312	121	135	190
299	82	162	224
288	88	160	254
245	251	179	135
260	258	163	150
345	238	135	140
364	233	119	134
389	230	111	133
388	239	110	135
362	237	153	132
371	231	158	132
365	224	156	129
374	221	154	124
368	219	154	129
365	221	137	132
350	221	139	143
356	236	133	156
320	232	156	156
308	240	166	159
308	249	161	157
307	249	154	164
297	254	183	162
296	257	188	166
294	258	186	170
297	256	191	164
301	256	184	164
316	255	178	164
328	257	188	161
338	258	219	155
352	258	219	157
384	259	201	150
408	259	208	157
458	253	179	172
479	248	171	179
494	257	168	174
503	255	165	167
500	244	185	164
539	241	161	140
539	237	161	137
528	222	169	145
520	212	167	147
491	202	160	162
468	200	169	163
440	216	176	150
432	219	181	153
422	226	177	154
360	233	157	149
341	253	158	147
318	250	155	160
236	243	185	182
205	230	192	178
150	197	184	193
113	174	191	188
88	159	198	196
77	153	204	194
66	152	216	195
65	149	214	193
75	156	206	174
79	170	205	162
97	189	195	157
214	23	219	222
223	21	219	228
237	54	203	255
161	234	247	179
176	235	232	174
211	232	235	163
262	212	207	177
289	199	201	174
307	193	200	181
315	189	202	182
316	187	228	183
319	188	235	189
333	192	190	187
328	205	186	181
325	211	171	168
330	212	186	185
326	213	200	175
346	243	180	168
352	238	168	175
342	231	162	181
272	37	166	261
259	17	203	272
251	26	216	255
245	20	222	250
233	8	245	233
230	8	247	226
205	9	266	211
196	14	264	206
188	9	268	204
189	24	264	212
268	177	183	183
283	180	174	159
312	173	145	167
333	172	156	177
339	173	168	184
344	176	179	184
351	177	207	199
357	190	221	211
372	196	219	223
367	207	224	226
360	223	239	210
344	229	238	203
329	246	205	186
316	244	199	194
283	249	214	205
258	256	217	201
236	268	213	201
185	275	266	189
181	266	272	197
171	255	288	200
172	263	265	187
173	247	216	190
168	236	198	215
157	240	184	190
142	234	156	191
126	234	164	186
118	232	163	180
117	214	177	181
113	209	183	173
116	205	183	159
123	203	183	152
129	200	188	152
141	216	204	140
148	208	204	154
152	209	217	154
170	201	220	160
187	207	232	165
213	227	251	173
236	220	237	157
259	217	228	152
277	224	213	156
297	232	215	146
323	241	209	143
349	230	198	147
350	232	203	149
343	232	213	155
350	222	216	168
337	226	216	168
329	237	209	157
315	236	193	157
304	238	199	157
290	242	200	162
261	243	199	162
246	257	171	169
234	282	135	144
221	275	145	148
206	273	143	150
207	267	143	148
199	249	142	161
210	238	159	153
196	254	150	131
196	254	140	112
219	258	176	103
299	127	166	176
360	245	137	168
381	265	119	133
409	261	109	101
425	264	112	98
422	260	119	93
426	256	117	100
422	254	111	109
417	248	112	118
413	244	119	128
409	247	120	132
393	248	137	135
422	249	133	129
437	252	142	126
449	248	149	133
443	241	170	144
444	241	179	150
440	233	185	165
439	234	186	166
434	233	187	163
412	230	205	156
398	232	208	135
422	230	182	124
432	234	164	129
396	235	119	134
368	208	127	126
352	215	141	125
337	213	148	127
331	227	151	116
346	233	135	109
349	233	134	109
344	235	136	108
330	236	149	112
327	237	156	121
337	248	137	109
336	254	136	109
320	260	155	106
305	259	156	110
296	261	160	111
286	272	125	112
275	267	108	120
245	269	102	115
229	277	98	102
219	278	115	122
206	277	131	114
199	274	139	103
201	268	143	103
211	269	127	90
244	264	117	102
260	266	128	103
326	155	138	134
315	159	143	137
321	155	154	139
359	259	141	141
402	246	118	113
430	233	127	133
396	242	129	123
435	234	131	125
462	235	119	134
463	243	129	124
475	236	121	135
482	228	112	139
480	219	112	148
479	247	108	127
484	244	121	128
489	241	118	134
495	238	120	135
496	236	122	141
493	233	128	143
389	259	141	202
494	222	136	138
496	218	133	144
497	215	136	146
496	209	137	149
494	225	140	127
487	217	151	126
489	224	153	120
486	221	156	122
483	219	156	125
483	218	156	125
486	218	141	119
481	211	136	129
480	192	130	145
471	200	138	142
478	192	128	151
394	153	129	125
392	143	127	123
410	223	110	127
411	162	102	146
398	256	105	123
400	257	100	128
400	260	99	126
393	261	99	124
389	262	93	117
403	270	85	107
404	263	78	100
399	274	79	88
413	265	78	89
383	260	88	107
331	140	120	169
338	271	118	116
323	273	128	100
321	276	122	88
304	276	123	94
291	278	138	107
284	275	139	108
281	274	122	112
277	276	125	109
273	279	116	111
277	278	112	105
278	278	116	111
275	278	122	111
283	280	121	108
283	279	123	104
288	286	119	94
333	287	121	113
327	282	130	109
428	279	107	113
353	282	118	112
367	273	119	81
414	250	95	95
422	257	102	95
427	250	109	92
436	241	106	94
435	172	102	125
409	160	121	119
428	193	137	129
413	188	152	127
412	188	158	126
417	191	159	119
389	157	176	149
396	173	168	142
386	156	163	148
384	163	156	155
380	164	143	151
371	166	140	158
367	152	140	182
370	146	125	190
369	148	125	190
365	117	121	203
362	124	126	194
353	131	134	201
357	148	131	192
350	145	136	195
351	163	127	200
396	281	142	179
364	118	121	195
367	125	118	191
392	277	124	184
358	168	125	181
367	182	127	185
370	145	123	181
372	253	122	157
375	170	126	127
388	245	108	99
379	176	130	109
401	238	117	87
407	216	122	104
420	186	116	135
409	179	129	138
408	164	136	160
403	159	148	173
409	150	144	178
409	138	147	210
410	134	158	285
399	114	160	339
394	115	171	365
395	114	173	358
395	113	164	353
392	115	169	357
391	118	174	354
395	120	165	351
390	122	163	344
387	122	160	349
384	120	161	359
384	123	164	364
382	126	173	352
381	131	169	348
378	129	169	355
380	152	165	334
383	144	159	323
377	136	142	347
374	129	147	345
369	123	156	343
367	127	163	340
371	128	157	346
369	131	163	345
365	124	164	350
359	135	173	338
351	128	174	340
354	150	174	321
351	152	173	321
345	144	181	323
351	151	174	331
357	130	168	341
364	125	167	356
368	127	167	350
375	128	161	350
381	128	152	349
383	125	156	348
386	127	160	351
392	130	158	346
394	133	155	339
397	147	157	325
398	134	158	338
401	147	154	325
405	144	153	328
408	138	151	338
410	129	152	341
409	124	161	342
417	125	154	338
423	125	161	329
425	122	162	331
430	125	153	327
429	127	155	323
432	130	154	308
448	180	147	252
446	143	147	267
452	153	143	241
476	236	132	146
468	254	126	116
459	273	124	107
457	274	114	102
439	278	126	93
426	273	133	90
409	271	125	90
401	275	115	89
394	270	114	89
386	272	123	87
381	271	118	85
378	269	116	85
372	265	111	87
371	266	112	89
370	265	109	92
371	267	111	90
372	269	125	98
383	268	119	98
385	262	125	99
388	260	122	101
403	255	118	98
409	249	112	103
421	248	109	102
428	248	108	94
438	247	103	89
433	237	100	91
443	253	108	87
440	254	116	92
442	259	118	85
450	263	113	87
454	262	117	90
454	266	117	94
459	265	119	100
464	267	118	106
462	265	116	107
475	262	106	109
476	256	103	114
463	257	108	110
456	263	110	98
449	258	113	104
437	259	115	101
418	262	112	97
392	265	120	85
378	269	121	92
368	268	124	102
355	271	118	100
350	268	119	101
339	265	126	100
332	266	121	98
327	265	129	97
320	268	128	97
324	267	128	97
323	265	123	102
325	267	118	103
334	264	126	105
351	267	130	105
376	261	141	107
393	253	131	105
399	246	126	109
417	239	120	105
414	238	132	111
432	239	120	108
439	245	121	103
441	242	120	105
440	241	125	108
441	245	123	111
435	251	120	105
429	251	129	107
420	258	130	99
408	256	128	109
404	267	135	109
394	261	144	115
388	254	139	127
380	256	146	125
375	266	139	115
377	263	132	109
362	260	128	107
364	260	125	111
357	258	130	112
354	259	134	112
356	260	131	110
356	266	113	92
356	260	106	79
350	258	104	99
357	253	99	95
358	247	100	97
362	239	98	111
368	242	100	104
368	242	100	106
352	144	136	114
360	236	106	113
372	231	100	100
378	248	93	116
379	241	84	115
351	163	132	125
351	147	148	141
346	146	155	167
348	155	153	189
350	143	170	158
335	272	109	128
333	287	99	108
315	292	93	109
310	291	97	108
304	285	101	103
313	279	102	101
347	268	117	100
314	271	106	78
324	271	90	73
323	270	84	72
332	265	84	68
337	262	91	73
334	260	92	75
335	263	94	72
329	265	95	74
329	267	104	78
319	272	102	72
313	276	106	80
312	281	117	95
303	289	126	120
303	287	136	125
292	284	142	125
292	285	138	122
283	281	138	89
300	275	130	67
314	271	135	56
335	264	130	56
337	259	136	53
362	245	99	72
437	238	90	91
434	248	121	86
433	251	135	87
429	251	153	93
435	248	153	98
440	249	153	101
445	253	142	99
445	256	136	102
449	253	128	111
442	256	135	109
441	253	140	107
442	258	140	104
439	259	141	102
436	255	143	105
430	254	149	110
420	254	150	111
404	254	150	116
395	251	147	119
391	253	154	123
407	233	156	135
374	245	175	133
379	241	165	138
371	241	165	142
363	238	165	141
347	233	164	138
343	230	148	125
336	232	129	123
331	232	135	116
323	230	137	112
325	228	119	109
337	232	100	115
335	228	93	114
341	225	91	126
350	221	91	135
361	218	100	130
355	219	114	134
346	213	135	139
375	213	123	136
385	213	107	139
375	233	127	127
397	242	153	120
403	234	152	126
392	232	165	127
397	231	172	123
396	232	174	121
396	235	166	123
401	237	155	124
401	242	146	127
406	242	129	137
396	249	131	139
382	243	136	142
368	245	144	131
353	242	162	132
353	234	163	144
360	224	135	149
373	218	113	154
340	219	130	142
315	202	121	156
321	197	119	146
314	187	132	146
282	183	172	163
294	183	171	169
309	185	156	170
316	201	130	155
327	209	129	142
342	212	120	141
351	221	123	131
345	226	110	130
345	223	110	131
352	218	108	136
367	210	112	149
358	216	118	148
356	222	112	143
371	215	168	151
374	198	176	166
377	194	167	168
375	193	153	170
376	188	140	175
379	184	146	168
371	180	143	165
362	190	121	167
350	199	110	159
343	197	108	165
318	203	108	177
297	213	119	158
283	239	117	143
261	238	132	153
213	132	107	150
166	255	190	155
137	256	195	162
116	258	202	168
109	258	209	179
103	256	220	185
100	252	215	190
107	251	211	192
113	253	204	176
120	249	209	164
152	241	185	145
167	237	177	138
170	235	175	134
169	234	184	140
178	249	187	128
169	232	196	150
107	215	259	181
99	212	281	191
113	201	264	195
126	188	264	201
292	5	280	202
312	14	263	192
325	23	235	213
317	170	175	242
348	174	186	245
357	186	186	237
368	195	205	226
375	198	261	215
376	197	285	221
377	202	291	221
381	200	293	226
381	195	291	226
382	191	287	227
384	189	275	228
386	188	275	227
379	188	273	231
389	186	256	236
413	181	218	236
439	186	171	224
443	181	163	198
374	169	205	198
411	170	191	214
443	166	174	206
446	171	192	225
430	175	232	233
403	173	277	238
370	182	317	238
339	190	354	240
314	197	377	246
287	201	394	250
276	203	397	258
270	203	401	260
254	203	407	264
256	198	387	271
288	195	340	273
318	180	242	242
299	193	177	282
138	223	316	251
128	216	373	267
145	210	347	282
187	186	218	309
147	198	219	294
82	205	319	287
53	207	379	284
52	209	387	274
60	213	379	268
67	215	367	262
68	219	361	258
68	225	363	255
67	225	365	256
69	227	361	254
70	225	352	257
62	222	350	254
57	222	341	237
50	222	293	238
76	210	247	269
73	206	245	278
47	203	243	244
35	199	281	230
49	191	297	226
86	177	273	233
145	176	239	233
256	219	179	196
281	215	172	206
334	212	186	212
350	210	204	209
371	193	235	221
394	175	229	214
399	148	242	219
393	115	245	240
392	93	245	258
381	99	256	252
374	102	257	246
345	116	270	227
327	151	260	205
307	164	270	202
276	182	279	202
256	208	219	190
196	237	218	174
145	241	194	187
114	253	170	187
63	249	178	204
26	246	192	197
26	236	194	179
46	225	175	167
32	230	200	144
86	230	182	136
89	220	192	136
113	233	169	128
152	229	185	142
341	209	178	190
354	188	165	204
371	199	151	157
435	192	117	158
434	188	132	168
433	177	169	172
439	166	176	175
446	150	173	194
450	133	171	206
449	135	172	219
456	135	175	212
449	127	166	213
444	114	153	196
461	153	172	171
463	158	178	156
459	165	172	160
471	166	164	157
470	169	150	136
466	148	141	159
318	124	142	160
203	207	136	132
142	209	151	140
92	191	163	159
42	165	187	184
19	148	200	194
13	147	201	188
29	158	206	164
31	173	220	136
103	158	197	150
172	142	192	155
277	83	173	198
314	83	200	195
346	22	247	213
390	16	237	202
411	14	223	175
412	14	217	139
395	17	220	124
384	17	210	118
377	24	199	127
371	24	204	146
358	20	211	156
358	24	216	177
354	32	207	188
350	33	224	183
314	91	227	155
305	104	216	131
291	151	205	112
267	195	188	100
233	216	209	109
197	222	219	129
187	231	200	140
179	238	190	140
182	238	177	144
178	224	180	157
235	136	179	232
335	198	167	277
321	183	186	271
290	234	168	207
297	196	155	184
387	198	145	157
362	148	134	142
474	175	140	139
485	156	157	158
493	133	179	167
492	118	197	181
491	104	203	193
485	83	190	203
481	85	171	201
448	87	175	176
347	89	196	168
341	102	194	144
346	124	190	111
364	132	186	99
390	131	189	100
392	127	206	98
411	129	220	110
406	140	229	111
415	150	197	111
363	143	113	135
374	129	109	122
389	143	114	126
405	154	123	128
541	193	125	107
536	195	113	115
525	181	107	130
425	134	135	127
389	155	123	130
360	152	120	128
345	152	129	141
319	143	130	154
261	147	184	170
263	132	197	188
258	123	203	207
162	150	205	173
150	145	156	166
159	131	143	172
202	103	173	171
247	86	186	175
254	76	163	182
270	64	193	175
292	70	202	176
306	75	204	156
343	86	194	157
337	91	219	144
347	115	191	126
346	135	151	112
331	151	131	112
315	168	113	116
295	181	115	122
289	143	134	156
240	143	175	176
175	173	208	180
143	208	189	147
147	224	157	129
130	230	170	105
130	226	170	110
154	218	162	107
146	222	193	123
248	227	133	118
270	225	117	123
301	208	97	146
324	177	97	158
323	173	104	136
331	169	98	127
335	164	100	120
340	166	100	114
342	166	95	117
345	172	94	115
346	179	94	110
336	169	85	111
325	166	88	114
331	171	100	116
316	191	104	113
301	203	103	114
234	219	104	109
229	225	111	106
209	223	128	109
196	226	147	110
200	226	155	101
220	225	159	94
234	213	155	99
219	218	163	81
242	208	150	81
230	196	152	98
234	175	140	137
185	185	142	130
184	186	131	129
200	182	109	129
186	185	121	121
175	185	163	117
189	175	167	124
241	128	145	141
347	107	145	149
350	128	135	151
348	135	97	133
341	151	83	116
345	163	93	109
313	175	108	118
322	182	115	127
330	184	106	132
348	178	102	132
375	179	102	129
421	175	110	125
505	185	147	123
504	176	152	132
500	173	153	135
516	165	142	112
506	153	151	122
492	141	151	139
483	139	153	147
470	143	165	148
455	148	178	147
428	158	143	136
407	167	118	129
390	190	131	122
391	197	141	132
416	225	143	110
445	234	138	111
468	226	139	128
478	235	143	124
470	222	152	141
471	216	177	145
488	186	175	152
514	174	151	119
508	171	143	124
488	167	153	130
461	169	184	131
437	173	180	119
425	180	138	109
413	187	140	110
398	188	144	106
379	211	120	100
372	224	98	91
365	225	84	97
342	218	94	102
340	225	98	102
311	168	123	106
310	162	110	127
327	135	100	122
377	170	103	127
341	136	93	126
429	202	125	113
438	218	135	129
459	218	125	135
460	255	117	116
485	257	102	120
495	253	103	123
504	240	116	125
505	244	139	126
503	239	133	137
528	176	134	117
545	193	138	90
542	194	135	85
534	190	121	101
519	190	126	114
504	195	134	119
493	194	144	128
462	200	125	134
435	230	119	124
416	244	115	117
417	249	104	100
356	249	108	72
333	228	111	89
311	214	132	106
300	205	147	119
304	202	148	118
320	206	136	116
349	194	120	128
332	190	125	141
392	228	126	118
413	259	116	110
439	254	120	99
467	243	120	114
498	240	117	111
497	237	116	108
500	233	109	108
505	200	111	81
491	199	119	78
466	198	138	78
434	198	126	101
525	191	103	118
420	196	111	117
397	210	107	94
394	221	97	82
376	218	101	85
378	205	94	93
379	191	90	107
377	177	92	119
378	163	99	125
376	155	100	137
383	117	101	154
441	96	93	126
448	98	93	106
400	119	90	112
459	141	95	113
436	158	96	144
482	165	103	120
485	175	114	117
505	171	133	124
513	170	137	120
514	156	127	149
520	152	125	157
512	134	134	141
516	118	128	133
496	92	130	97
472	64	125	118
445	51	132	120
402	50	137	116
374	54	150	118
352	71	125	121
387	151	104	153
380	140	110	159
374	162	109	153
366	140	111	176
328	151	122	129
314	161	111	106
329	160	92	122
330	147	102	96
333	140	106	90
317	131	125	106
321	116	123	131
330	106	126	107
366	107	98	103
357	108	109	96
384	99	129	86
388	115	137	92
468	125	110	88
386	154	103	118
383	161	98	147
383	161	110	140
381	159	129	152
380	163	158	167
365	172	164	256
369	116	179	337
363	95	221	374
360	98	183	361
363	94	189	375
370	95	192	369
376	95	193	371
381	93	182	376
391	93	171	368
398	86	177	365
395	99	169	348
390	101	174	345
391	90	169	363
384	93	166	360
380	95	168	358
381	93	175	361
378	93	174	360
377	93	177	361
372	94	177	362
367	92	182	364
361	95	185	364
359	94	190	367
355	93	195	374
344	98	205	371
340	107	193	361
336	105	197	365
328	97	203	376
322	100	207	371
315	104	223	376
316	97	232	392
321	102	235	360
316	110	233	362
310	94	227	387
308	100	219	373
301	95	208	379
305	91	188	387
308	88	183	379
309	92	174	383
312	89	164	383
314	87	169	385
316	94	164	377
320	90	159	377
329	79	158	368
335	115	149	315
339	175	134	280
336	151	137	272
330	93	131	198
334	93	127	199
337	163	138	129
344	178	139	121
348	181	144	126
410	195	121	110
432	193	109	112
452	181	103	117
461	173	99	123
464	174	97	125
469	170	110	126
479	167	130	122
489	166	154	129
499	165	152	127
521	176	140	127
508	185	151	125
505	183	151	123
481	181	161	118
469	172	171	119
459	175	179	129
459	177	177	136
412	236	140	112
384	244	114	100
375	235	93	89
366	226	77	97
348	205	71	103
325	203	84	104
315	193	91	122
311	183	93	132
300	174	101	136
287	173	115	137
280	163	129	96
280	149	144	73
276	138	151	83
276	134	151	90
278	135	144	94
282	139	142	92
289	147	140	85
292	159	141	80
304	175	138	79
329	178	122	91
336	171	110	99
350	197	122	90
383	192	104	101
410	182	114	111
417	179	126	113
427	178	128	113
435	165	119	118
435	153	121	108
425	142	125	90
421	142	116	72
417	141	121	65
402	140	128	69
389	145	131	75
382	152	136	81
383	155	122	89
380	169	107	104
361	179	112	111
354	210	106	103
292	220	114	105
260	227	114	119
230	213	138	125
204	199	148	126
237	191	130	125
190	167	123	117
174	149	121	107
191	157	132	94
324	119	96	117
167	137	132	87
166	128	169	109
182	129	161	123
193	143	159	124
205	164	152	116
227	191	141	102
249	222	119	103
