157	191	37	55
157	190	33	55
154	191	32	57
154	190	30	58
153	191	30	57
152	192	28	57
152	192	26	58
152	192	25	60
152	193	25	59
152	193	25	59
153	193	25	59
153	194	25	59
154	194	24	59
155	195	25	59
156	195	25	60
157	196	25	60
158	197	25	59
158	197	25	59
159	197	25	60
160	197	26	61
161	199	25	59
162	198	27	59
164	200	29	60
167	200	31	60
169	200	34	60
171	200	38	60
176	199	39	61
177	200	42	61
182	200	42	60
185	200	44	62
190	200	43	62
193	200	45	63
199	200	42	63
203	200	41	62
208	200	38	63
211	202	37	63
215	202	35	63
219	202	34	64
221	203	34	64
225	204	33	63
226	203	33	64
229	204	34	64
233	204	34	65
235	204	34	65
238	205	34	65
240	205	34	65
245	207	35	64
248	207	35	65
252	207	36	65
256	207	37	64
259	208	39	64
263	209	41	65
268	209	44	65
271	209	44	66
277	209	45	66
279	210	47	66
285	210	46	66
289	210	47	68
295	210	46	68
303	211	42	67
307	212	42	67
311	212	41	69
315	213	41	70
317	212	42	71
321	214	39	72
324	215	38	72
327	215	35	72
328	217	35	72
331	217	34	73
332	219	34	72
333	218	33	74
333	218	33	74
334	219	32	71
335	219	33	70
336	220	32	66
336	220	32	68
335	222	33	74
336	222	33	74
336	222	33	77
339	224	31	76
337	225	33	78
339	226	32	77
338	227	32	77
338	227	31	77
338	228	32	79
337	228	32	79
338	229	32	78
337	230	31	76
338	231	31	77
276	231	33	77
