375	120	75	73
359	124	79	70
336	130	97	71
347	124	89	81
339	125	97	75
357	125	82	72
361	123	77	71
358	126	85	69
375	123	71	72
380	126	74	70
386	124	77	66
386	125	88	64
388	125	100	64
401	115	98	70
406	113	94	73
415	111	90	74
419	109	87	76
438	106	66	78
444	101	62	79
447	99	63	80
447	95	63	84
450	90	65	81
446	89	65	83
448	84	63	87
448	81	62	88
447	79	64	87
445	72	62	94
443	75	69	90
443	75	61	93
440	82	65	88
439	83	66	85
432	81	73	89
428	80	80	94
438	73	70	103
410	97	86	80
415	99	78	84
419	94	78	92
415	92	86	91
399	76	94	107
388	66	91	110
382	59	77	114
388	59	83	106
379	55	79	105
383	59	69	90
388	67	65	87
391	77	65	94
388	88	65	100
385	98	64	100
381	110	64	97
382	114	61	96
377	113	61	97
374	113	64	98
372	113	63	96
365	116	67	103
362	120	69	101
347	125	87	98
