254	13	133	65
257	14	129	66
257	14	128	66
259	15	127	66
258	15	127	67
256	14	129	70
254	13	132	71
255	14	133	73
251	14	139	73
251	15	141	78
250	21	130	86
257	19	114	108
259	23	108	125
247	47	119	116
269	68	95	106
252	94	110	94
241	105	123	93
258	129	107	93
255	155	102	82
256	174	101	79
258	194	95	77
258	214	89	78
254	233	87	65
242	248	94	58
240	264	86	108
247	272	69	111
216	284	93	84
202	289	106	78
188	290	112	75
175	297	134	78
154	292	155	84
157	288	167	93
270	95	103	128
253	83	122	120
253	79	127	127
256	70	130	136
254	84	122	126
266	89	105	118
255	89	111	117
259	101	109	104
209	82	137	100
262	92	103	108
250	75	111	124
265	86	100	120
219	81	130	114
260	82	105	124
262	91	103	114
217	74	122	101
223	70	125	103
249	75	108	127
242	76	119	124
241	78	119	123
