345	159	66	125
333	162	70	122
311	168	76	113
302	162	74	120
292	163	83	117
285	165	88	117
280	168	90	112
281	172	88	110
276	174	90	108
281	178	87	113
287	177	78	119
296	177	69	119
300	180	72	120
318	176	63	128
323	179	64	125
330	180	65	121
332	180	72	121
337	178	77	117
338	174	79	119
335	175	86	114
332	171	87	113
335	171	87	110
331	168	91	115
323	169	101	115
320	172	101	112
317	170	103	116
314	167	101	116
310	170	106	123
292	167	113	123
324	154	105	135
321	164	97	140
317	174	92	128
326	179	70	125
325	180	67	124
322	182	67	123
318	183	69	120
314	183	70	121
313	183	73	117
309	186	77	113
306	189	80	108
307	190	77	109
306	187	74	115
314	191	63	115
319	188	61	120
322	188	62	121
328	187	61	123
329	186	62	125
339	194	63	117
343	185	67	120
344	184	72	123
335	186	91	123
315	176	98	116
309	177	109	120
293	178	109	123
289	179	125	124
287	189	167	131
261	189	166	138
412	169	141	144
456	186	136	131
373	186	166	129
274	182	125	128
266	202	137	129
239	189	139	130
246	193	138	135
284	209	120	115
290	206	105	120
297	206	98	123
309	213	86	129
310	241	82	103
303	229	64	106
298	221	64	111
290	221	69	113
282	214	74	117
275	216	78	110
267	207	83	100
266	207	85	107
270	208	83	105
270	208	87	104
279	209	79	117
279	211	77	119
285	225	76	108
306	213	63	120
312	212	62	120
314	236	89	107
302	244	109	95
280	231	125	125
249	201	136	125
242	195	129	123
236	195	135	128
226	217	160	145
224	214	201	151
367	203	213	141
317	239	219	148
348	218	211	158
445	192	156	131
429	201	116	128
459	190	99	121
455	195	87	127
336	279	79	76
337	280	72	71
329	283	77	71
315	279	69	75
305	277	77	76
292	279	88	78
289	243	79	103
278	227	85	109
275	228	86	110
276	228	86	108
279	224	86	112
279	224	87	114
282	222	82	114
286	232	84	113
291	279	77	72
302	284	81	70
323	283	86	72
330	282	83	73
335	282	81	73
357	276	70	75
352	280	79	69
363	268	77	74
320	273	103	79
308	234	110	114
282	212	112	121
278	198	114	113
269	214	127	129
228	210	152	134
224	210	162	142
226	212	172	136
218	212	169	147
208	213	174	143
218	213	190	158
234	207	214	167
287	206	254	173
299	207	204	156
371	194	228	162
291	206	226	167
287	211	146	138
274	274	127	101
278	252	103	111
268	223	103	138
288	245	109	113
278	228	111	135
255	230	118	140
272	251	112	103
301	278	98	76
318	280	81	68
315	275	79	74
321	272	71	81
324	271	79	80
301	298	96	62
340	272	74	66
332	278	74	70
314	289	78	66
319	290	77	61
322	292	71	63
322	290	71	64
322	292	73	63
320	294	74	62
343	257	69	74
350	264	77	82
342	265	66	86
338	272	62	79
333	272	70	79
319	276	86	81
316	276	87	74
304	270	80	81
305	278	90	73
292	211	70	136
286	205	83	140
283	201	100	136
276	205	101	133
280	214	112	135
263	201	113	133
275	217	113	141
282	200	101	149
300	260	106	89
324	266	104	83
330	268	100	77
339	272	95	78
366	258	76	82
370	260	76	78
369	257	84	83
367	256	81	81
368	264	95	77
373	260	84	76
370	267	91	74
382	251	93	80
378	261	123	85
360	269	106	80
362	269	98	77
366	266	85	79
367	266	81	82
356	273	83	80
343	277	85	78
330	276	87	79
317	276	94	82
306	275	103	81
298	275	109	80
292	273	111	80
313	277	88	74
302	278	91	73
311	278	90	73
295	286	100	75
300	282	101	76
300	282	106	75
276	284	110	78
266	278	116	85
290	277	104	76
280	272	102	80
287	267	90	85
293	268	93	87
316	253	79	99
324	230	71	112
330	245	74	93
338	253	72	85
346	241	73	90
342	249	83	83
338	254	85	82
348	245	83	87
331	260	96	79
344	250	85	82
328	263	92	80
335	253	86	85
333	258	79	89
332	261	83	86
330	258	77	96
321	257	77	98
312	268	83	94
298	271	97	91
304	272	95	86
296	269	103	92
306	274	96	84
322	280	89	78
308	280	100	82
297	284	107	83
283	181	74	150
261	168	86	132
266	158	87	162
259	160	94	166
259	169	105	182
256	164	112	170
273	230	118	132
299	252	112	105
327	257	95	88
332	252	81	101
334	254	90	95
335	255	91	94
320	258	106	91
347	227	84	104
337	234	99	99
301	238	115	110
262	153	111	153
248	151	118	157
245	150	126	152
238	149	119	167
238	159	137	168
239	162	140	182
291	240	136	129
293	248	129	103
289	267	124	95
296	269	119	86
265	173	87	184
252	161	95	194
245	162	102	200
236	171	114	192
227	162	128	196
230	166	158	197
218	177	153	201
220	143	180	213
252	136	210	228
281	151	239	214
444	110	191	239
271	126	212	222
305	134	240	222
317	105	250	225
411	108	199	216
336	99	232	225
347	89	213	228
340	101	222	221
341	100	205	218
383	97	186	223
334	81	186	203
376	119	156	210
337	119	180	192
334	102	196	187
308	71	208	200
328	97	182	214
338	84	156	191
342	195	150	157
309	245	167	119
281	201	167	151
273	269	145	106
299	246	110	112
289	258	111	109
275	238	121	118
267	251	137	121
254	255	140	118
243	262	142	106
250	266	135	101
243	264	137	99
247	258	136	103
246	254	130	106
252	265	136	110
264	264	125	97
273	261	116	99
284	262	117	100
290	275	126	90
314	269	114	89
346	235	109	105
372	227	126	109
384	220	127	112
413	222	116	113
446	109	85	169
425	105	120	117
437	108	105	130
445	94	99	119
450	107	98	120
475	4	105	101
478	6	100	95
481	6	100	99
483	8	98	102
484	9	96	101
486	15	95	104
490	36	94	126
485	45	96	133
480	15	103	111
483	94	91	118
470	101	113	115
485	117	88	183
490	224	106	128
490	228	98	121
488	229	99	119
487	230	102	119
489	232	97	121
478	229	104	123
468	235	113	122
463	232	115	119
449	231	118	114
392	235	139	117
296	261	139	104
323	257	169	114
384	227	150	118
389	223	136	120
415	220	115	129
423	229	118	118
426	219	120	134
424	226	132	135
420	227	136	130
423	224	136	133
417	224	139	132
414	224	135	134
409	219	122	133
389	224	130	125
372	219	144	127
385	210	141	133
280	253	149	113
276	262	128	112
274	265	117	109
251	271	125	117
206	273	152	122
194	264	170	127
183	264	176	125
173	253	152	135
176	245	158	141
187	239	181	143
167	238	176	146
175	240	170	142
199	253	204	139
196	248	198	148
199	243	202	150
201	246	204	144
194	228	236	167
190	107	169	291
185	72	183	328
174	88	231	314
153	111	259	290
136	129	287	293
131	140	325	272
75	65	330	355
86	35	368	505
275	0	326	567
287	0	318	565
313	0	311	554
284	0	351	513
303	0	383	562
263	0	329	571
263	2	385	542
235	0	339	560
287	0	329	564
301	0	290	555
295	1	290	505
283	7	293	556
290	0	310	533
300	1	319	551
306	7	325	529
283	1	315	548
302	0	301	554
306	4	309	550
307	5	342	548
282	2	308	549
300	0	313	541
307	9	383	488
242	0	445	501
249	0	385	565
239	0	400	573
227	0	410	576
230	0	407	576
218	0	419	576
237	0	402	576
214	0	436	576
224	0	419	576
218	0	425	576
221	0	426	576
222	0	427	576
219	0	437	576
220	0	428	576
226	0	430	576
220	0	428	576
234	0	422	575
233	0	428	576
224	0	429	576
235	0	426	576
231	0	420	576
235	0	432	576
234	0	408	576
232	0	445	576
241	0	400	576
248	0	436	574
270	0	349	576
296	0	310	570
297	0	292	565
293	0	307	563
281	0	316	576
285	0	302	569
275	0	325	569
272	0	323	570
285	3	340	571
300	0	280	563
281	2	312	557
254	0	344	569
229	4	379	549
263	1	374	548
249	0	339	562
219	3	335	551
250	0	345	566
240	0	338	566
242	7	320	564
258	0	314	573
280	11	288	548
287	41	307	501
251	0	283	533
266	23	302	533
276	42	278	508
287	40	297	302
291	49	276	280
302	57	286	258
305	116	315	253
277	32	279	196
297	56	280	200
240	48	239	254
261	111	238	296
223	227	239	230
210	229	211	223
258	226	159	156
265	193	131	158
267	175	130	156
269	142	128	183
267	96	121	211
263	72	126	212
266	46	112	199
268	37	110	179
269	26	99	159
278	18	101	153
278	9	97	154
282	26	112	157
281	17	107	160
283	14	100	154
286	19	108	150
292	29	105	151
293	59	95	170
288	65	104	185
288	84	116	203
277	96	123	209
274	117	158	216
240	214	160	155
261	214	131	153
273	213	120	151
261	244	126	129
267	249	115	143
259	250	119	132
262	258	116	142
258	272	118	165
249	253	127	176
255	266	120	181
255	298	116	186
249	282	131	168
255	301	116	189
254	286	129	170
255	272	133	184
254	259	145	184
255	260	134	178
261	259	125	160
266	255	118	155
263	251	120	141
264	247	117	133
271	230	112	137
272	220	112	143
265	226	119	135
266	221	118	128
274	181	114	155
276	168	117	161
271	160	126	174
274	149	125	177
271	162	125	173
269	177	129	165
270	175	123	171
270	183	123	169
266	190	123	169
266	206	124	174
269	209	125	189
260	239	120	183
260	244	129	208
254	247	134	222
249	248	143	229
249	265	138	231
248	251	153	239
248	267	173	241
253	182	168	197
258	199	159	184
262	189	157	181
270	199	154	181
273	186	169	190
281	174	197	186
280	145	185	202
282	117	210	234
440	166	173	224
400	170	219	204
280	241	178	180
272	236	154	155
271	202	144	151
275	201	133	158
286	188	127	163
271	197	133	150
280	189	128	145
288	185	126	153
302	183	124	164
297	195	123	153
299	200	121	154
291	209	128	149
283	229	133	148
305	256	110	163
299	265	121	148
313	166	105	163
317	168	112	166
312	177	108	145
315	183	109	137
303	191	118	130
299	192	127	134
309	194	128	138
307	191	136	138
300	187	141	142
307	185	138	146
308	180	139	151
321	182	158	153
482	211	135	181
481	216	131	188
455	248	151	178
304	251	145	148
307	236	141	132
315	208	150	146
322	201	147	152
343	170	136	172
349	176	147	161
361	178	166	160
357	185	124	165
346	191	130	158
360	188	117	174
363	209	126	163
327	237	153	143
364	225	107	189
370	271	109	183
368	299	103	176
373	326	93	167
370	352	84	153
366	366	78	148
364	377	78	139
360	368	76	141
358	360	76	140
357	353	78	133
351	331	87	118
351	289	93	141
347	261	108	127
338	253	100	124
349	229	109	132
341	221	126	127
310	236	134	113
355	146	100	184
303	245	148	111
355	123	100	192
299	238	153	121
303	230	158	127
291	240	161	126
320	201	148	155
319	220	154	145
339	258	180	150
331	241	162	188
287	255	214	215
300	214	231	265
375	189	263	244
438	107	259	276
312	165	334	246
282	202	205	308
366	170	293	225
291	170	316	237
418	109	265	312
301	80	262	344
389	93	286	291
388	61	326	379
278	50	303	436
325	51	298	478
430	87	250	360
303	68	279	389
426	109	220	329
257	41	288	277
225	62	292	290
432	127	226	296
369	138	260	280
447	126	205	272
409	126	254	275
440	129	243	263
462	147	231	272
488	128	225	298
442	134	251	282
470	156	193	266
409	189	259	263
469	154	272	276
462	133	243	307
490	149	223	296
485	137	260	301
475	140	224	276
510	137	242	291
502	156	189	248
488	161	190	250
506	169	186	241
495	215	206	196
480	252	220	162
469	194	196	223
467	220	209	193
463	203	207	227
462	210	208	238
471	159	254	270
502	121	222	329
444	116	244	342
207	162	239	266
193	195	255	255
260	120	233	250
302	148	242	258
434	122	240	285
475	130	216	263
510	146	228	254
461	138	250	290
451	153	238	273
421	157	245	285
392	150	238	266
449	165	200	262
468	152	197	282
466	158	194	291
473	144	189	257
439	163	226	251
452	162	198	263
449	145	190	269
443	154	208	245
416	153	229	250
485	158	195	261
467	170	205	246
460	164	203	247
447	170	205	235
457	170	203	216
476	170	179	216
428	171	201	211
450	174	181	208
454	185	172	215
470	177	160	209
466	176	167	212
424	175	202	219
483	170	160	216
486	152	167	233
483	163	181	231
471	181	204	216
448	190	235	211
445	163	197	241
457	165	220	227
451	150	264	284
521	139	208	289
546	145	198	295
458	153	269	268
551	154	190	274
544	154	201	270
537	158	216	270
518	167	232	260
476	169	259	242
485	173	238	265
514	162	221	282
481	166	207	252
444	178	250	244
489	164	204	254
517	169	215	257
499	167	230	257
513	163	204	271
491	162	232	257
477	162	239	260
493	166	210	271
514	166	195	271
512	155	239	273
503	166	216	279
487	166	211	279
477	166	250	272
443	166	272	280
493	163	230	293
463	169	235	284
470	162	211	276
520	176	191	262
545	167	185	275
520	170	195	266
491	175	219	261
475	159	221	279
454	175	239	266
152	208	186	219
154	207	147	223
153	201	147	227
143	206	156	216
147	212	156	214
150	211	145	218
151	214	137	221
152	217	149	210
163	231	134	209
164	229	125	207
168	233	122	203
168	232	117	203
166	227	118	205
168	227	116	208
166	227	118	203
170	229	116	202
162	225	118	201
156	219	122	205
149	218	135	201
145	217	142	203
146	217	147	194
144	219	150	186
145	223	151	177
145	229	147	171
156	228	146	176
148	224	147	186
152	227	144	189
160	223	155	196
161	219	167	198
138	213	185	210
180	224	200	187
189	226	196	185
198	230	208	174
202	249	214	183
204	225	191	211
210	243	187	200
203	239	167	187
218	232	181	202
204	252	183	202
211	228	182	173
211	229	164	184
223	248	179	181
225	240	170	204
224	242	167	218
227	244	176	204
237	241	171	196
234	247	169	215
227	245	174	208
211	241	206	220
212	225	171	246
227	237	177	212
224	232	151	219
232	233	170	233
244	238	205	224
501	207	138	207
514	223	147	173
506	205	129	173
497	215	148	175
499	218	143	167
501	216	138	161
502	217	135	160
493	213	136	168
498	218	133	163
510	226	121	200
500	227	123	194
481	249	144	169
493	243	119	182
506	218	120	186
480	264	110	147
454	217	145	138
422	221	177	143
456	212	174	158
478	221	175	171
469	214	175	178
457	227	188	167
475	236	161	189
506	247	136	153
524	255	112	173
531	246	107	170
526	250	117	158
525	245	121	157
519	255	128	145
522	254	126	148
520	258	134	141
515	259	141	145
523	248	142	151
503	267	168	157
526	235	129	181
504	265	164	153
525	234	127	182
512	259	147	160
535	240	122	182
533	253	144	169
543	247	133	185
534	244	117	193
549	250	129	182
536	253	118	177
557	252	122	174
541	250	131	181
536	251	118	181
536	249	150	177
528	240	125	191
543	248	147	188
535	245	121	189
551	256	131	179
555	249	111	185
549	249	112	181
561	256	111	179
542	248	117	175
556	258	127	176
556	247	111	187
545	249	123	175
539	252	120	177
574	254	110	178
568	253	123	172
565	252	124	178
557	249	126	181
541	243	123	188
550	249	147	177
537	238	117	184
529	268	145	158
525	256	128	172
524	247	122	168
535	257	122	169
519	240	127	157
525	230	123	197
525	217	117	221
516	218	121	217
497	282	129	163
325	269	117	159
329	271	121	155
327	267	131	147
350	259	141	168
347	255	146	171
362	243	136	176
368	258	134	162
388	258	118	162
388	288	104	132
411	323	84	104
413	327	72	92
418	340	66	84
399	338	71	84
386	341	73	87
343	316	87	113
333	307	89	118
332	311	87	120
318	313	89	117
304	318	96	114
273	328	107	116
265	289	126	142
251	278	136	147
244	280	135	150
246	283	147	153
227	288	129	167
219	271	125	173
214	276	134	165
216	278	135	161
214	279	135	158
214	283	139	156
230	279	137	172
228	271	134	180
235	277	142	186
245	275	154	187
256	309	152	141
277	293	131	144
282	291	135	139
286	297	126	145
279	286	130	146
296	308	136	135
291	297	140	137
294	292	141	139
297	295	145	129
293	303	150	134
281	282	150	133
277	289	143	133
291	286	139	127
301	293	131	130
322	288	110	137
290	288	125	124
303	292	109	137
297	291	98	139
289	296	100	132
277	296	104	128
266	300	115	133
258	293	114	135
251	273	119	130
263	268	130	130
244	278	107	136
250	290	125	129
253	267	125	127
248	270	116	131
249	268	103	140
250	287	110	135
260	275	105	148
268	282	115	145
279	285	111	141
276	281	111	145
282	277	117	148
290	289	124	138
284	272	133	145
274	274	142	143
278	282	146	143
274	283	156	146
291	280	166	141
290	270	168	130
288	264	161	146
299	270	164	158
308	264	155	147
310	262	149	139
317	265	134	138
321	265	130	133
320	261	126	143
315	295	133	125
315	289	137	122
321	296	162	126
313	296	173	139
449	230	181	167
479	219	162	184
412	256	206	150
423	254	201	150
463	243	167	149
464	240	156	151
450	242	167	152
464	247	170	170
406	253	193	138
425	246	176	152
463	247	138	163
453	249	154	157
463	246	137	160
473	253	103	157
453	250	114	160
423	255	133	145
461	241	130	153
473	248	141	150
474	241	149	165
452	258	163	192
475	224	158	183
443	117	149	184
435	118	143	152
413	99	129	101
443	105	108	83
455	110	93	76
464	114	87	70
430	132	106	76
387	214	86	86
381	221	71	102
387	284	67	100
395	284	64	97
399	290	64	92
393	286	78	93
387	283	80	101
401	288	72	106
398	288	87	99
392	295	130	99
364	274	133	106
348	227	127	122
352	220	139	122
357	237	159	131
393	225	190	122
469	218	119	151
475	218	109	134
472	215	105	133
478	214	95	128
486	212	87	114
492	203	74	114
508	197	75	102
501	189	59	118
507	186	67	98
527	189	59	94
533	183	52	77
533	196	47	50
546	203	36	32
548	204	34	26
549	205	33	25
548	205	33	25
549	205	34	24
548	205	33	25
548	204	34	25
548	204	34	25
548	204	34	25
549	204	33	25
549	204	33	25
548	204	33	25
548	204	33	25
548	204	33	25
549	203	33	26
548	203	33	26
549	204	33	26
548	204	33	26
549	205	33	25
548	204	32	25
549	204	33	26
549	205	33	25
549	204	33	25
549	204	33	25
548	204	33	25
548	204	33	26
548	204	33	25
549	204	33	25
548	204	33	26
548	204	34	25
549	204	34	25
548	204	33	25
549	204	33	25
548	204	34	25
548	204	34	25
548	204	33	26
548	204	34	25
548	204	34	25
548	204	34	25
549	204	34	25
548	204	33	25
548	204	34	26
549	204	34	26
548	204	33	25
548	204	34	25
548	204	34	25
548	204	34	26
548	204	34	25
548	204	34	25
548	204	34	25
548	204	34	26
549	204	34	26
548	204	34	26
548	204	34	25
548	204	34	25
549	204	34	25
548	204	34	26
548	204	34	25
547	204	34	25
548	204	34	26
547	204	34	26
548	204	34	25
549	204	34	25
548	204	33	25
548	204	33	25
549	204	33	26
548	204	33	26
549	204	33	25
548	204	33	25
548	204	33	25
548	204	33	25
548	204	33	26
548	204	34	25
548	204	34	25
549	204	34	25
548	204	33	25
548	204	34	25
548	205	34	25
549	205	34	25
548	204	34	25
548	204	33	25
548	204	34	25
548	204	34	26
549	204	34	25
548	204	33	25
549	205	34	25
548	204	34	25
549	204	34	25
548	204	33	25
549	204	34	25
548	204	34	26
548	204	34	25
548	204	34	26
548	204	34	26
548	204	34	26
548	204	34	26
547	204	33	26
548	204	34	26
548	204	34	25
547	203	34	25
547	203	34	27
548	203	35	27
547	203	34	26
548	202	35	27
547	203	35	27
548	202	35	27
547	202	35	28
546	201	35	29
546	202	35	28
547	202	36	28
546	202	35	28
546	201	36	29
546	202	36	29
546	202	36	28
535	186	50	50
499	205	77	82
415	249	88	83
426	238	88	96
418	216	91	104
453	209	81	91
442	195	70	80
444	201	63	82
436	193	68	83
427	179	75	96
434	281	61	110
443	290	58	94
450	292	56	82
454	287	59	84
456	277	65	81
462	273	68	79
461	272	67	82
467	268	64	85
465	264	65	89
458	258	73	81
390	263	62	81
387	264	71	80
397	268	73	92
396	272	82	102
398	270	82	115
390	264	82	113
386	263	85	102
378	270	87	88
367	281	90	84
353	283	100	82
344	285	101	82
334	291	90	83
335	285	84	89
333	277	83	100
338	218	73	138
344	214	99	133
341	188	95	151
327	203	129	147
351	148	121	176
316	197	108	141
374	126	136	134
346	109	129	124
360	97	104	135
361	96	94	125
366	102	95	126
346	95	104	99
348	90	96	95
358	102	99	108
357	91	104	104
358	93	108	110
415	96	100	97
330	58	71	95
312	59	82	81
297	60	85	77
296	69	79	75
292	76	74	67
297	79	68	71
295	87	68	67
292	85	65	67
289	94	67	64
290	97	66	66
294	90	68	63
296	88	69	65
299	85	76	65
296	92	83	62
300	96	104	62
300	97	106	66
306	102	102	66
330	114	80	79
341	110	87	81
365	128	90	84
389	147	98	100
394	144	105	110
397	162	106	102
396	177	105	85
395	180	113	74
407	182	102	74
393	185	102	72
393	186	88	72
387	188	79	64
386	191	84	59
395	186	90	66
393	185	89	73
387	179	84	81
380	173	68	88
377	174	79	85
381	169	90	93
382	164	84	101
381	165	82	102
461	147	63	87
465	146	64	78
465	149	59	74
466	145	56	75
464	149	58	70
465	150	57	67
466	149	58	68
466	151	58	67
463	149	58	71
458	150	63	72
451	151	69	72
452	153	70	71
454	150	67	73
450	152	67	73
443	152	73	74
442	149	72	77
444	146	71	78
431	147	77	77
418	150	86	81
435	150	76	78
434	148	72	80
441	151	65	83
448	143	59	76
446	145	59	76
437	148	60	74
442	148	58	73
444	149	60	73
442	151	61	72
440	152	61	76
443	159	58	73
443	163	57	66
422	171	69	64
407	173	73	62
409	173	76	71
415	175	72	66
412	175	75	66
404	180	78	67
400	179	76	65
401	182	77	65
393	188	76	56
389	187	76	53
390	192	78	53
393	186	79	55
410	180	73	66
424	167	69	73
422	174	71	71
415	173	74	74
405	179	82	69
397	170	79	67
395	173	80	62
393	170	69	64
386	171	60	59
390	182	63	51
392	186	63	58
394	192	61	62
398	192	55	74
402	187	56	82
401	188	52	110
401	187	57	112
403	180	65	123
400	179	76	125
405	180	96	129
405	195	117	133
463	172	91	99
428	187	92	91
458	180	78	83
456	176	77	86
479	182	62	79
478	179	59	80
483	184	57	77
473	186	56	77
481	190	53	75
479	193	53	77
474	199	54	73
460	219	59	60
449	219	71	53
463	219	61	54
469	222	56	51
473	226	49	53
470	222	50	59
472	223	48	61
474	221	46	65
473	219	46	69
471	220	48	66
471	217	49	67
469	219	53	64
472	218	51	62
471	219	49	60
473	220	49	58
472	218	48	57
472	221	47	55
473	221	54	56
474	219	53	57
476	221	52	54
476	221	51	56
475	216	51	59
478	215	53	60
476	221	53	54
479	219	52	57
478	221	51	57
480	221	50	57
478	221	51	58
482	221	50	57
480	220	51	58
479	220	52	56
479	213	52	60
475	210	58	59
464	203	66	63
434	170	72	78
422	144	76	80
435	166	80	98
440	181	82	88
443	175	79	91
449	171	77	94
448	167	76	95
448	164	79	91
443	159	77	97
443	165	74	88
446	168	71	81
444	168	68	82
453	153	69	76
450	155	70	83
459	150	69	75
454	152	68	72
463	145	62	68
466	157	59	66
458	163	60	70
457	189	58	86
455	184	66	86
456	185	70	89
453	184	69	89
450	186	70	88
451	176	69	90
456	156	67	77
457	168	62	76
458	152	58	70
461	152	53	69
461	156	54	72
459	151	55	69
460	150	54	76
458	150	57	75
462	143	57	75
459	145	56	76
457	142	56	75
453	144	56	73
454	144	55	70
450	146	58	69
451	152	55	69
452	160	56	71
456	157	54	70
455	157	60	67
454	154	58	68
453	156	56	68
456	162	56	68
454	170	60	63
457	167	53	67
456	163	51	65
456	158	51	62
455	163	48	64
448	157	47	58
450	161	52	60
448	163	53	61
451	170	57	65
452	191	45	89
449	177	63	73
453	170	62	68
444	171	60	72
443	171	64	70
442	169	64	67
444	183	48	102
447	177	55	104
442	172	64	100
438	160	64	85
441	160	63	67
438	160	62	70
438	167	64	67
432	170	57	69
437	165	64	67
437	185	56	91
435	172	67	95
430	171	60	103
431	182	66	102
433	172	63	104
428	153	75	69
425	161	64	76
428	179	47	112
426	174	57	108
408	148	66	78
417	166	59	84
416	159	62	85
425	184	55	77
415	157	55	84
422	185	50	67
425	185	48	66
424	187	49	63
426	189	47	64
425	193	47	60
423	199	46	57
418	200	45	56
413	201	48	54
414	202	51	58
407	200	58	63
409	194	60	70
403	189	70	89
412	168	70	106
411	166	79	121
415	171	77	115
428	166	67	116
433	159	78	121
455	157	66	126
446	152	74	136
441	155	78	124
437	164	83	129
430	168	87	127
435	180	86	138
401	177	109	122
422	157	98	126
413	170	104	121
394	173	105	135
420	167	99	119
401	169	102	115
353	280	98	83
378	261	68	82
384	275	82	74
381	271	77	75
384	268	72	79
385	265	84	79
381	267	83	76
388	271	94	77
423	236	93	94
447	240	72	96
441	237	71	99
418	245	87	93
408	141	89	67
463	149	56	118
435	153	72	115
456	148	68	114
428	150	79	124
422	157	91	98
419	158	90	126
425	156	88	152
446	147	93	137
462	142	84	142
477	139	75	138
473	137	74	148
458	139	89	144
468	137	84	145
469	140	83	145
464	139	91	142
478	140	81	141
474	138	84	146
481	137	78	146
472	142	89	143
468	145	100	139
470	145	97	143
468	146	100	147
476	145	98	158
472	137	97	167
474	135	104	163
480	144	104	156
478	156	99	161
482	140	102	143
484	160	98	141
490	149	89	129
484	144	83	150
491	137	89	87
492	130	78	71
497	140	55	123
488	134	67	85
491	136	64	77
485	136	64	80
486	126	67	75
482	137	66	96
470	125	83	78
473	141	64	135
422	233	76	83
421	215	79	74
447	186	72	85
462	207	61	90
436	204	71	76
457	203	57	82
463	201	50	85
462	208	48	77
457	212	47	70
454	211	44	77
453	211	43	75
453	214	43	71
452	215	44	69
451	217	49	66
450	213	53	70
445	208	58	70
443	209	61	67
435	200	68	65
436	191	70	70
428	186	75	73
430	183	77	74
425	178	81	72
428	182	82	69
426	173	86	69
432	174	77	70
435	165	75	75
438	140	60	95
431	165	74	80
435	160	70	84
437	157	67	89
452	123	66	99
451	129	64	98
447	132	66	98
451	127	73	102
454	125	73	101
455	129	69	93
460	123	63	93
462	125	64	93
464	122	65	94
464	126	67	98
466	122	68	105
463	130	72	106
454	125	78	115
451	127	80	111
454	128	83	112
458	125	80	111
461	123	77	99
457	144	80	94
464	129	69	90
467	127	63	90
469	134	64	92
464	134	74	98
454	141	85	102
441	172	84	81
453	165	77	88
441	181	84	81
455	183	71	77
449	183	72	77
458	186	61	76
459	186	52	78
457	192	44	77
454	200	46	69
451	200	45	68
444	203	46	69
438	199	47	73
438	201	54	74
437	198	56	78
439	192	55	86
444	198	53	85
449	196	53	91
455	197	53	89
460	197	53	94
464	195	58	90
466	200	68	77
465	196	75	73
461	185	74	77
453	171	80	85
454	185	83	83
461	176	75	86
463	178	66	91
462	186	63	85
461	186	59	94
449	199	57	93
443	205	61	87
442	205	62	89
436	205	69	91
439	199	73	95
432	212	68	91
434	203	63	102
438	206	62	104
441	212	55	110
444	214	56	110
446	240	61	89
453	257	60	80
453	265	72	73
460	268	74	77
443	265	91	83
493	250	78	97
493	240	80	105
408	280	111	83
394	274	101	93
409	275	100	86
410	272	109	85
407	263	98	91
415	266	119	86
395	270	130	96
526	254	106	109
516	239	111	124
523	189	112	172
519	181	120	180
518	165	121	195
511	168	127	185
518	163	125	193
496	163	142	196
498	172	142	198
526	148	118	226
508	173	131	208
510	171	126	210
513	150	118	227
513	147	114	234
514	138	106	247
514	136	100	245
509	142	102	237
506	138	102	247
507	132	99	215
501	136	97	234
491	143	102	244
486	142	108	238
484	148	107	231
486	141	105	244
480	147	108	242
474	147	111	256
476	150	108	253
476	154	107	248
474	167	108	238
484	161	98	253
469	175	109	232
464	174	121	235
477	176	114	254
482	177	101	263
477	186	110	243
482	186	113	243
352	172	137	117
310	201	114	117
299	164	110	101
304	161	116	98
372	145	120	89
370	139	130	88
359	138	124	100
321	146	152	100
358	138	172	105
500	144	96	232
494	126	96	264
489	128	102	247
492	125	93	256
490	126	90	257
486	139	91	240
477	139	93	227
476	128	87	241
472	131	88	241
467	136	90	231
464	134	88	224
469	117	82	188
468	113	77	172
461	118	76	174
460	129	80	145
459	128	75	144
456	133	72	137
449	129	77	144
448	125	76	154
435	122	89	147
440	125	85	150
437	118	88	138
433	119	93	149
441	123	90	143
441	129	87	146
447	125	85	141
445	130	84	146
462	163	76	128
427	143	92	144
449	146	79	141
471	153	69	134
464	155	75	126
462	163	84	134
477	166	73	131
455	175	91	128
484	157	74	139
466	160	88	137
494	168	77	131
490	164	76	142
494	164	74	135
496	159	72	141
499	153	69	147
499	154	69	151
500	157	70	146
500	160	71	143
500	156	72	144
501	163	71	142
500	158	73	149
502	164	74	142
503	164	73	141
501	162	74	142
498	159	72	147
497	167	73	140
496	158	72	147
497	168	71	138
475	162	83	141
498	161	72	133
419	179	79	85
418	183	71	74
419	184	68	72
420	171	79	83
425	166	89	85
422	162	93	81
422	154	100	82
432	150	102	88
465	153	78	100
433	140	93	92
429	139	95	94
437	146	96	107
440	130	88	109
441	136	87	102
438	137	84	87
439	140	84	79
441	144	82	76
442	141	77	79
440	144	76	80
436	139	79	88
438	140	73	79
436	143	76	88
432	136	75	87
434	140	73	76
430	141	74	75
430	142	74	73
426	141	73	71
425	142	74	71
424	144	74	71
418	150	80	69
417	154	85	69
405	158	81	71
402	166	84	68
393	180	84	59
388	189	87	60
387	203	80	60
389	216	80	73
385	219	81	96
396	238	106	95
410	237	120	109
430	210	88	163
415	211	99	167
375	197	94	154
387	211	114	152
357	258	127	118
366	295	92	93
378	311	83	77
381	324	81	63
385	329	82	64
387	324	79	63
397	324	75	67
405	317	72	70
409	314	69	74
407	308	70	74
404	300	72	75
405	294	65	73
408	287	67	66
409	287	73	66
409	287	78	63
408	286	77	64
408	281	76	68
412	275	76	69
412	272	80	69
416	272	81	77
422	259	79	79
432	232	73	91
