295	112	110	84
284	109	108	86
354	122	93	79
347	121	87	78
345	132	90	66
366	131	75	64
366	124	70	69
367	126	72	67
373	128	75	66
378	127	78	66
386	123	75	68
393	122	76	68
400	122	83	67
407	115	79	73
415	112	76	76
420	109	70	78
429	107	71	81
436	102	64	82
437	103	72	80
443	98	66	82
442	96	66	83
443	92	72	82
443	89	69	87
442	83	70	89
441	79	70	92
441	79	71	91
439	75	73	93
440	76	71	92
440	79	68	90
439	86	67	85
432	69	71	102
429	75	85	101
422	70	87	108
428	74	88	103
431	87	80	92
410	99	84	85
420	95	82	92
410	92	87	96
395	80	98	105
394	65	95	116
384	58	82	120
383	58	76	114
382	59	71	108
380	59	78	95
384	66	71	92
389	73	71	99
384	85	68	102
387	98	63	102
382	110	64	99
378	113	64	100
375	112	65	101
370	111	68	100
369	112	65	102
365	115	67	107
357	118	72	108
355	124	73	108
