202	229	161	124
188	246	158	119
177	264	128	122
174	266	109	140
170	277	109	140
168	285	110	135
169	281	113	137
172	274	116	127
177	272	113	121
181	270	109	116
192	271	98	111
202	262	93	119
212	263	102	117
218	264	126	118
219	266	151	128
226	262	156	136
234	273	184	130
268	270	161	135
295	273	136	134
347	265	118	131
385	248	120	121
378	224	102	113
486	211	108	119
468	190	129	130
457	210	139	128
472	214	145	136
462	205	162	150
465	208	150	150
477	202	145	159
466	207	143	156
489	252	121	115
478	267	101	123
495	276	86	137
497	269	96	154
494	270	116	163
516	218	112	204
515	241	135	186
526	257	133	162
533	253	137	159
550	258	133	150
561	254	135	145
574	257	127	129
586	268	125	117
586	272	143	115
583	275	149	109
584	274	150	98
578	268	141	96
565	257	145	98
536	247	147	100
521	248	145	86
503	232	143	107
489	189	151	164
472	233	158	145
469	235	165	149
451	267	160	129
428	278	147	122
360	225	115	124
324	274	128	79
300	268	166	102
289	271	152	87
280	272	154	90
275	258	134	94
276	253	133	98
265	249	119	90
263	250	116	85
263	255	108	80
283	260	138	91
292	270	119	97
311	274	119	98
320	276	119	110
326	277	125	109
339	278	128	121
370	274	127	118
392	268	134	119
426	265	140	115
478	271	126	111
507	272	126	121
548	283	127	118
572	286	145	109
581	281	133	110
589	273	133	100
591	265	134	97
585	254	134	91
579	251	125	91
570	254	119	88
564	257	113	85
531	191	124	161
530	193	118	173
522	201	118	175
519	213	111	172
502	219	120	168
488	216	118	164
432	276	124	107
424	284	109	85
385	280	133	97
357	286	127	79
345	284	137	89
334	287	135	83
327	279	128	86
318	277	127	87
307	276	125	85
293	273	118	85
284	274	129	89
281	272	134	94
276	280	127	89
276	286	117	85
287	285	108	86
304	286	120	94
313	293	93	102
314	290	82	104
327	285	92	104
333	282	97	103
348	284	110	97
345	287	108	98
345	291	114	100
348	291	117	98
353	291	119	92
357	286	125	93
372	274	116	101
386	260	103	77
436	262	101	83
520	184	65	126
445	254	120	92
489	254	100	96
472	258	108	91
489	250	107	102
478	256	107	100
480	264	112	95
480	262	108	101
461	264	106	99
452	266	118	103
458	270	117	99
449	269	123	105
449	297	111	89
445	305	107	101
442	304	107	101
426	294	117	170
365	154	107	183
363	272	130	145
376	277	112	198
349	276	103	115
353	284	97	87
338	290	120	89
332	292	111	99
322	294	108	99
317	290	100	102
315	279	101	108
310	261	105	119
315	259	103	97
321	251	100	113
326	250	88	93
335	247	85	96
342	251	94	101
351	256	97	97
357	259	97	95
363	263	103	97
365	268	104	95
371	270	128	101
395	277	112	95
401	277	121	99
416	274	107	99
453	274	126	96
468	274	140	97
493	269	121	103
503	267	120	102
500	259	120	101
520	249	111	108
534	218	106	116
523	230	107	101
516	238	107	92
512	242	109	92
498	254	118	95
488	265	122	97
487	281	112	87
452	282	113	90
423	288	133	82
402	288	134	78
378	292	136	84
352	288	116	92
342	286	128	94
329	286	118	94
317	281	116	97
313	276	122	98
308	272	116	102
310	269	107	106
312	266	103	101
316	267	94	98
322	267	91	92
333	268	96	88
343	274	104	87
352	282	103	85
362	286	99	91
378	297	119	90
394	296	109	93
410	295	100	97
414	284	110	88
427	279	118	92
461	270	116	89
465	268	117	88
474	267	116	89
493	270	101	92
494	270	97	89
496	273	109	102
493	271	109	97
479	270	108	91
486	260	86	92
475	176	95	102
495	248	87	84
490	246	77	90
474	253	81	88
477	257	84	91
479	255	88	94
466	268	92	88
461	267	98	90
459	266	100	94
455	264	106	86
449	269	110	80
445	277	102	80
448	291	114	72
448	301	104	81
475	299	92	98
458	303	118	98
488	303	117	98
502	302	107	105
500	292	118	109
511	280	116	105
505	280	129	103
508	267	131	111
513	252	132	114
528	257	112	120
527	210	118	162
523	203	121	164
509	199	131	167
503	204	133	167
473	250	143	120
453	248	131	120
417	278	104	121
403	165	121	140
378	281	123	85
372	288	129	94
362	290	119	87
354	282	121	91
342	277	132	97
337	268	122	92
340	261	121	94
342	260	116	91
345	256	119	88
356	251	118	93
368	252	118	97
378	257	110	106
393	275	107	106
415	278	113	110
419	283	128	109
441	276	115	109
450	276	109	100
450	267	126	96
459	259	121	97
459	252	128	95
471	243	117	95
479	239	111	100
469	263	117	90
468	260	120	99
463	267	136	99
411	267	111	106
400	271	110	109
377	273	114	96
357	266	113	81
340	278	122	82
321	288	137	100
302	288	138	100
294	285	140	98
277	284	165	99
277	280	147	100
267	268	135	107
261	260	133	111
260	262	134	107
262	262	131	104
260	262	136	103
278	266	143	101
303	264	128	107
314	277	126	106
335	274	104	113
341	269	146	112
379	260	125	120
398	258	125	112
411	254	115	110
445	255	99	99
427	251	116	102
432	242	115	100
440	243	115	102
437	248	120	104
446	259	118	96
436	272	130	85
440	274	126	91
446	273	128	101
441	276	136	106
447	268	131	119
393	267	120	137
442	263	132	118
385	284	109	201
412	283	127	219
386	278	141	154
386	284	136	200
366	292	154	180
369	287	137	118
372	282	105	104
337	282	131	98
323	273	124	102
310	263	124	111
306	260	119	114
301	258	115	119
298	257	114	119
296	257	112	115
302	259	115	113
303	269	104	108
314	271	116	107
314	275	124	105
326	274	119	114
339	274	119	113
339	274	123	113
347	269	122	119
359	274	108	122
365	269	109	133
368	267	109	126
374	264	112	126
374	251	110	117
379	250	106	113
382	243	111	113
393	235	109	109
399	225	119	118
400	211	129	124
415	216	127	116
418	222	138	118
404	200	156	139
407	197	148	142
410	235	142	114
401	238	139	108
391	236	131	117
397	261	122	107
367	150	91	175
368	194	115	152
365	274	121	106
361	280	114	108
360	277	123	114
355	284	124	124
351	280	131	121
339	277	144	123
336	275	144	126
318	274	137	109
318	273	133	107
320	274	146	119
320	270	142	121
331	268	132	126
340	277	117	122
346	274	118	123
344	275	116	123
357	272	157	113
383	266	151	121
440	264	130	121
485	265	101	127
491	264	89	135
493	261	104	141
502	267	117	141
513	271	149	132
506	275	153	136
521	268	154	116
512	260	157	116
518	260	155	109
524	266	141	100
509	251	154	117
511	243	143	126
503	239	137	133
494	238	143	138
469	245	156	144
428	249	159	156
422	265	122	143
396	264	123	121
371	264	109	121
374	255	109	131
302	243	131	141
282	234	143	146
261	228	164	143
240	222	175	139
218	216	179	142
209	221	173	139
202	221	179	136
215	234	173	141
206	239	174	136
230	243	168	147
230	244	177	153
245	248	176	138
259	251	180	148
282	237	177	147
295	247	180	147
354	230	141	152
385	238	123	143
355	233	154	128
375	232	157	131
365	222	161	130
381	219	147	124
372	211	155	135
358	216	149	130
338	216	154	141
311	231	127	136
321	239	137	141
303	246	171	150
308	252	163	152
303	250	159	161
297	255	179	164
297	257	181	170
296	258	188	171
302	255	173	161
304	254	176	165
313	256	178	165
323	258	195	160
331	257	216	161
333	256	227	164
394	259	190	152
417	265	204	163
472	253	167	178
486	262	168	170
501	259	162	177
508	264	164	164
497	253	193	169
522	243	179	154
540	232	159	141
523	222	173	143
513	215	174	147
495	197	158	161
478	202	157	158
456	206	176	155
439	214	181	159
424	230	171	154
352	236	173	152
346	250	160	159
317	255	169	165
227	241	193	187
192	221	192	182
155	198	209	197
110	173	248	215
85	144	199	203
81	151	199	192
69	150	215	191
68	148	211	190
79	155	202	174
77	171	205	167
95	189	203	159
223	227	139	150
219	46	159	225
151	226	215	191
165	233	255	189
180	230	238	178
212	220	229	171
248	209	229	177
286	191	219	187
298	191	212	181
308	185	203	180
303	184	227	184
305	186	237	187
302	191	203	187
307	198	193	178
324	206	182	178
309	208	190	191
333	230	195	182
330	229	203	189
344	234	171	188
321	235	186	187
262	227	145	145
269	220	147	150
345	221	143	170
311	214	134	150
300	212	142	178
284	201	158	192
292	209	149	197
278	194	148	192
281	194	139	172
277	191	149	162
272	186	167	171
274	181	187	173
289	173	188	167
310	176	188	180
320	171	189	179
339	174	189	188
341	179	211	197
348	195	226	209
355	199	237	223
365	212	244	221
355	225	241	212
343	228	251	212
326	247	234	204
303	237	219	218
271	247	222	215
247	254	229	216
230	261	222	211
184	268	268	191
175	271	277	200
165	259	292	196
172	256	268	193
172	245	222	193
171	240	189	203
162	242	181	189
138	233	160	197
125	235	159	186
117	228	173	189
117	222	179	187
114	210	183	173
114	204	185	172
118	205	182	156
130	204	188	153
119	216	220	141
143	206	207	162
150	205	216	161
165	196	222	171
179	208	238	168
209	238	260	158
222	224	255	151
245	212	241	162
269	222	222	173
272	231	236	158
298	224	238	174
319	232	231	153
338	239	227	149
309	269	149	154
353	231	219	155
346	221	226	165
335	237	203	157
307	236	190	148
293	230	198	166
277	237	210	167
257	252	178	169
237	260	175	169
235	278	133	151
216	279	134	147
206	269	132	155
202	271	133	153
204	264	128	143
207	253	140	148
197	257	132	128
200	259	132	118
213	265	154	99
270	120	165	143
304	166	134	158
378	264	128	122
423	263	102	99
420	261	117	102
422	258	114	97
425	257	117	102
418	254	115	108
423	247	104	116
419	247	107	127
415	247	113	130
419	248	120	135
428	253	124	126
436	247	140	131
446	238	162	138
443	244	172	145
448	237	173	154
444	232	184	168
441	234	187	168
418	234	203	164
396	230	221	155
390	229	216	138
408	228	198	125
429	230	168	131
398	231	156	135
374	215	135	125
352	209	145	125
323	227	164	114
322	225	162	111
339	237	145	108
319	236	159	105
324	245	163	101
336	245	150	107
327	231	153	123
323	250	148	112
318	250	158	112
309	262	164	104
300	260	159	111
293	262	150	107
288	271	122	104
280	270	116	104
246	271	93	112
229	280	102	120
215	281	120	119
204	277	132	119
200	274	137	102
195	270	145	104
213	269	126	92
210	274	141	94
244	263	109	108
301	278	121	109
346	250	134	113
312	145	155	142
312	148	157	162
344	251	160	119
340	165	136	147
401	238	148	119
458	231	116	136
469	231	113	135
469	237	121	130
477	226	118	141
482	224	111	144
484	225	109	143
486	228	109	143
485	237	115	136
490	234	122	141
492	231	124	145
488	230	133	149
494	218	137	156
494	222	133	151
499	220	129	146
498	217	137	144
496	207	136	150
499	217	134	138
494	204	144	150
493	230	143	119
485	217	155	131
492	221	149	125
485	219	154	127
485	214	151	130
489	223	138	117
481	218	141	125
479	208	134	133
482	201	138	141
477	193	136	150
473	200	132	139
451	211	140	137
388	142	128	141
410	246	105	109
404	248	100	113
394	261	102	122
384	254	108	127
383	258	105	120
375	267	105	118
393	267	91	107
393	277	91	104
384	272	94	104
377	273	98	102
365	272	105	112
352	272	100	106
329	272	122	107
317	272	127	94
308	270	124	99
297	271	136	103
288	274	140	111
279	277	140	113
278	273	127	118
278	274	128	114
277	275	121	115
281	277	114	107
278	277	114	113
277	279	111	112
279	280	114	110
283	279	119	109
283	285	115	99
300	285	148	104
309	282	138	106
316	280	139	111
339	281	127	106
351	278	123	107
389	257	115	89
400	254	110	102
420	248	116	94
424	238	119	96
430	231	111	94
455	218	116	103
432	218	120	103
450	213	132	106
437	210	142	104
431	205	147	109
393	164	166	140
408	180	151	128
399	173	161	136
390	172	153	143
384	182	141	141
374	178	134	156
334	268	129	99
325	271	123	96
312	274	126	103
302	269	115	104
301	266	110	103
292	262	116	100
297	261	108	92
290	261	109	81
298	265	104	71
303	266	115	70
321	273	99	64
335	269	103	75
323	271	102	83
332	266	99	87
350	255	87	92
375	260	76	93
392	265	70	88
408	253	71	87
388	252	76	95
397	220	113	102
398	253	113	82
402	185	129	129
417	190	118	132
408	184	134	134
405	176	134	139
418	174	132	145
432	188	117	142
430	236	112	101
443	242	98	104
441	243	98	108
439	252	94	102
436	260	84	97
443	267	84	96
435	267	75	92
435	269	84	83
439	278	86	88
454	284	84	101
455	283	91	98
457	286	92	95
445	280	104	91
445	276	105	87
444	279	104	83
439	275	109	85
437	276	105	84
419	265	113	93
416	265	103	93
404	265	75	92
402	271	77	92
397	276	76	90
379	275	86	96
371	275	87	94
364	272	84	92
356	272	88	90
350	268	91	90
343	268	96	88
343	266	93	90
342	266	94	89
343	266	96	84
350	268	98	85
358	268	121	85
371	268	115	92
377	267	108	86
390	265	96	81
398	262	84	87
422	261	96	96
430	261	109	94
435	260	108	92
442	256	101	91
432	244	90	89
476	264	84	86
484	270	80	81
478	271	83	79
484	273	82	80
481	279	84	78
481	279	87	88
483	282	96	91
481	285	104	97
478	289	110	95
481	286	111	99
484	289	104	94
487	288	104	91
487	287	107	93
489	288	102	88
483	286	101	83
474	279	105	90
469	278	108	92
461	275	113	96
440	275	125	93
424	272	136	91
408	273	123	89
397	273	113	92
392	269	116	92
385	270	121	88
379	268	118	90
374	266	117	87
372	266	105	88
372	266	108	89
369	266	106	92
374	269	107	91
369	267	119	99
378	268	118	98
384	262	120	103
387	261	128	95
396	254	125	97
406	250	114	104
416	249	109	104
427	244	108	93
433	247	108	94
435	237	109	97
441	239	113	104
441	250	116	91
441	253	118	93
453	261	111	90
451	259	118	92
457	262	119	98
461	263	116	109
466	261	116	112
467	263	113	108
476	261	109	109
475	253	106	116
458	249	118	115
445	257	122	111
454	252	110	109
428	259	127	106
408	260	116	106
394	261	125	94
372	266	120	103
364	269	124	105
355	268	120	102
348	268	121	103
338	264	123	103
329	267	118	99
327	266	130	98
321	267	125	99
325	268	127	99
324	267	121	102
331	266	114	104
336	264	118	105
342	266	122	107
358	262	107	109
371	251	148	116
390	244	130	112
410	236	131	111
417	238	131	111
435	240	124	112
440	239	125	111
445	241	124	111
444	239	123	113
446	245	121	112
429	251	131	108
415	256	137	118
416	262	130	111
418	261	126	111
401	264	133	115
395	260	142	120
388	254	141	123
382	254	144	121
375	263	125	106
369	261	142	106
362	260	129	107
353	259	131	115
348	259	128	115
348	261	131	111
353	260	129	110
350	265	117	104
347	261	123	98
345	257	116	98
346	254	111	98
352	250	114	110
356	248	113	116
360	239	108	111
360	240	104	111
363	235	102	110
361	239	101	106
366	236	99	107
370	242	97	108
372	237	84	122
369	247	86	112
368	257	87	109
361	261	90	113
354	282	94	99
347	279	90	110
336	288	91	110
326	289	90	110
316	286	94	117
306	286	108	115
298	282	111	114
300	278	118	107
305	273	115	99
316	272	98	78
319	271	93	80
326	267	89	75
335	265	84	69
336	260	86	74
336	259	86	76
333	264	87	77
331	265	98	83
323	272	109	75
318	272	107	83
311	277	109	85
305	278	126	128
304	282	122	130
285	287	141	123
279	289	155	122
280	285	147	111
280	279	139	107
287	275	143	84
301	271	152	64
325	264	135	60
324	259	157	54
330	255	135	60
373	249	141	77
433	251	129	83
431	250	139	89
428	246	150	96
439	246	151	99
442	250	147	100
439	252	144	108
439	250	141	111
440	253	137	112
441	253	134	114
437	253	140	111
437	254	141	111
430	256	147	111
424	251	152	114
433	252	142	114
421	252	141	115
403	252	153	118
389	252	153	124
385	250	164	125
384	248	161	128
377	245	165	130
370	244	167	137
364	240	174	141
358	234	168	144
338	229	168	129
332	233	128	116
321	236	111	108
313	234	120	108
321	229	117	103
328	230	123	111
333	235	98	105
333	232	93	112
337	230	93	117
341	229	99	120
339	220	112	129
320	217	128	128
311	211	132	134
327	212	156	139
337	216	151	142
369	233	156	138
388	231	150	135
403	236	151	126
396	230	163	127
396	226	166	126
396	230	166	123
400	234	159	121
401	237	154	125
403	239	143	131
409	240	129	140
398	244	126	137
377	240	141	138
361	236	144	127
335	231	138	130
329	229	150	136
340	229	137	137
334	226	132	131
329	222	126	135
331	221	123	139
327	190	112	138
303	187	156	144
280	190	187	157
281	194	187	158
304	189	160	171
303	218	144	144
328	208	129	139
336	219	122	133
341	219	124	136
338	226	117	130
343	222	116	136
351	215	121	143
350	216	125	145
349	219	130	150
356	216	135	154
362	205	177	167
371	198	174	172
356	191	185	179
369	190	154	179
366	194	145	172
370	186	130	175
356	187	130	174
347	190	127	174
350	191	114	164
325	198	120	172
315	191	119	182
294	204	129	174
266	237	144	154
212	240	178	158
161	256	186	157
146	255	225	164
123	254	249	176
108	251	229	186
103	255	222	188
100	251	223	199
97	248	217	201
102	249	213	202
105	242	208	195
113	245	207	162
140	238	192	145
176	238	162	132
172	236	170	131
175	236	176	131
169	249	187	124
139	230	225	163
98	218	270	186
98	211	277	194
111	199	266	199
141	188	245	205
163	195	231	212
234	188	172	240
299	188	156	229
327	181	171	235
347	185	185	237
357	186	186	238
370	189	211	228
376	191	263	220
375	201	283	219
379	199	291	219
382	202	286	218
383	197	285	220
384	191	285	221
385	191	273	226
384	186	278	223
381	187	274	228
389	184	261	229
415	181	216	225
440	183	176	226
441	177	170	221
415	172	193	224
429	170	191	235
439	173	185	229
439	172	207	231
428	174	236	234
400	174	284	240
367	184	316	238
335	193	357	230
308	200	382	237
286	201	396	252
271	205	402	260
266	202	402	260
254	206	407	259
249	202	396	269
286	197	341	274
301	186	221	279
259	201	203	287
138	215	351	265
122	211	388	281
141	205	352	289
188	169	212	326
152	200	218	302
87	204	313	290
58	207	376	286
55	209	391	278
66	213	375	267
69	216	366	263
68	219	361	259
69	225	363	254
71	226	363	256
71	226	358	254
71	226	350	259
66	220	343	257
59	219	336	245
57	216	291	243
74	217	246	280
72	220	242	269
54	207	248	220
33	198	282	224
52	186	295	228
85	176	280	228
135	174	239	237
253	219	180	205
260	218	188	214
331	214	189	209
349	212	203	207
372	195	237	220
389	173	237	216
398	148	243	227
393	122	246	235
378	95	260	255
379	101	262	250
365	108	268	240
352	126	268	220
320	156	274	198
298	169	277	197
271	186	267	202
235	209	238	195
186	242	224	171
143	248	192	184
110	251	173	195
63	250	182	196
32	246	185	187
29	238	192	163
39	232	183	147
31	233	213	139
67	232	201	136
74	229	210	135
102	231	195	126
154	229	192	141
198	221	214	166
335	195	174	188
367	210	150	127
434	187	117	150
432	188	136	169
435	174	167	175
437	167	180	179
444	152	177	187
447	139	174	186
443	136	184	185
450	135	169	184
443	128	161	188
443	123	145	183
458	142	176	171
463	161	176	158
451	159	179	164
457	173	175	153
469	173	164	133
338	222	169	180
283	139	154	167
203	205	139	147
141	206	163	145
89	191	195	162
56	166	178	184
38	151	186	191
36	156	187	177
34	159	202	159
40	174	224	136
105	165	200	138
182	141	214	154
259	87	188	201
287	61	235	222
360	19	234	218
397	20	235	196
408	16	230	168
408	20	226	140
395	13	217	126
383	19	212	117
358	21	216	130
370	19	213	149
356	23	214	167
351	24	222	194
354	27	214	180
315	38	232	172
323	94	223	133
297	110	191	126
268	151	215	114
266	196	186	101
238	216	195	112
198	222	216	131
181	235	204	144
172	237	191	141
176	238	174	145
170	225	183	157
178	197	191	183
245	140	161	231
339	207	177	251
276	183	168	187
324	223	144	184
351	119	154	168
479	181	138	148
478	175	150	138
484	153	165	158
492	133	182	168
492	119	194	180
486	103	204	191
479	92	189	197
477	88	175	199
451	86	171	170
343	91	197	164
334	102	200	145
341	120	193	138
352	126	190	143
384	127	192	113
386	127	216	112
390	129	234	121
418	142	228	120
432	148	212	113
396	75	167	187
391	65	190	189
397	58	195	189
396	106	184	188
510	168	158	139
535	186	119	128
518	189	107	124
432	139	138	129
385	174	122	120
363	153	102	137
339	158	122	141
259	193	175	130
233	144	214	180
200	139	252	189
194	132	264	185
165	136	260	175
155	126	280	189
162	99	255	198
328	96	218	185
235	89	181	165
253	82	153	156
274	77	180	164
286	77	202	159
305	80	208	135
320	90	203	130
376	115	139	138
368	121	151	108
350	137	141	106
331	147	129	115
310	159	118	122
292	158	123	141
275	146	139	158
239	176	171	153
178	205	169	143
154	218	168	129
148	230	157	116
132	231	159	98
131	228	169	103
163	217	154	102
190	221	150	116
286	221	107	118
280	238	105	103
312	238	81	112
310	183	88	159
330	160	107	147
338	158	110	133
328	156	114	136
326	160	104	129
329	165	106	125
336	164	105	136
345	160	107	134
338	177	122	126
324	166	102	126
305	210	101	93
301	215	98	98
281	223	91	102
236	224	109	107
208	224	128	108
197	224	141	109
198	225	148	109
208	225	147	106
221	224	145	90
224	221	153	79
224	218	149	65
236	213	137	70
238	197	136	92
233	180	137	123
183	192	134	117
183	183	131	127
208	184	101	123
198	184	112	122
188	186	158	115
203	181	158	106
233	188	130	84
261	155	148	115
352	115	127	161
376	132	127	149
334	144	91	120
326	148	105	121
319	174	105	115
346	180	116	131
358	167	108	148
370	124	119	169
380	141	119	160
395	162	134	144
494	184	161	132
492	176	166	123
495	178	158	128
513	165	150	115
503	152	155	121
490	144	154	133
483	141	153	139
458	148	135	131
434	153	121	127
423	161	102	122
408	173	110	119
394	193	128	116
392	209	140	118
417	227	138	109
442	233	143	111
476	225	132	127
489	229	140	127
484	225	149	138
482	217	172	133
508	197	156	110
521	188	139	105
515	173	136	118
492	168	151	126
468	171	174	125
437	176	157	111
427	183	132	106
407	188	146	110
394	184	142	111
348	228	112	95
360	227	102	93
359	228	93	99
328	214	101	108
312	208	112	108
306	172	131	115
321	172	118	125
325	130	102	123
359	180	119	123
359	180	130	118
432	200	125	123
435	220	138	122
453	223	131	132
469	254	117	118
489	254	100	124
498	251	98	125
504	243	124	115
503	233	143	120
506	231	154	123
509	225	129	131
546	188	132	89
541	194	134	85
533	192	122	97
519	190	126	116
506	195	133	117
489	193	151	131
467	202	134	131
421	241	115	115
413	236	114	118
402	248	100	109
354	251	107	64
338	234	108	83
313	213	130	108
302	203	144	119
310	202	138	117
324	207	132	111
352	192	121	129
384	203	112	129
397	199	111	135
411	177	109	144
432	257	130	100
493	226	111	126
498	235	116	117
501	228	116	114
495	220	110	114
506	203	106	80
494	198	118	81
467	199	137	74
437	195	127	74
426	202	149	79
413	197	109	103
395	212	86	90
385	226	95	77
378	213	109	92
374	202	108	100
379	188	95	110
379	160	95	134
397	158	105	127
429	105	87	115
424	105	91	113
441	97	86	98
450	96	87	111
454	123	91	98
466	140	88	107
458	166	96	116
480	165	99	114
488	177	114	112
498	171	139	118
513	169	132	119
515	163	135	123
502	155	143	146
515	144	138	124
514	117	128	122
501	90	129	99
475	64	130	125
445	50	140	125
408	49	139	114
374	51	140	131
356	68	129	131
324	93	138	117
306	104	137	117
322	122	144	111
303	144	124	99
301	160	121	97
310	160	108	99
324	154	91	104
330	146	93	91
333	137	104	84
318	133	124	96
329	116	125	115
335	107	125	110
354	106	116	101
361	119	109	103
379	105	135	95
441	112	110	82
463	134	107	75
391	139	103	117
377	155	109	106
381	164	116	130
384	162	121	102
506	172	121	133
519	176	116	130
513	167	115	139
525	159	105	149
552	86	94	110
542	71	103	110
530	62	110	110
515	54	119	96
498	50	122	98
474	67	134	94
445	79	121	106
426	91	117	116
419	108	108	147
408	143	118	150
419	178	106	124
423	174	105	127
421	180	97	113
417	189	94	98
411	184	94	93
405	170	97	86
397	161	103	91
394	160	104	101
388	163	112	111
381	161	123	136
385	160	123	96
373	189	110	116
351	182	94	128
351	162	113	138
489	184	141	94
496	191	128	102
485	200	130	98
478	207	120	92
467	204	113	94
461	199	114	96
456	185	118	95
446	172	117	113
456	148	105	119
456	125	106	148
457	111	112	135
448	99	126	117
451	73	119	109
448	39	112	86
414	35	132	94
380	47	142	102
340	55	135	114
339	82	91	102
336	92	92	104
336	113	90	116
354	149	102	111
341	156	118	118
365	191	126	104
367	192	132	114
418	200	114	107
432	196	108	108
438	187	106	111
461	177	102	114
466	178	93	117
470	169	107	125
469	168	132	124
492	167	152	124
517	168	136	125
522	177	141	124
509	188	147	124
500	179	152	121
486	182	156	114
472	172	167	120
457	176	177	126
451	179	179	138
379	237	136	103
375	244	106	88
369	239	90	89
360	225	78	97
343	204	75	113
313	203	96	104
308	188	99	124
306	179	102	133
301	172	105	140
288	174	123	125
276	159	144	84
284	148	140	71
280	138	143	84
278	135	149	89
278	135	144	94
283	140	145	90
293	146	141	84
296	156	139	82
306	174	132	79
330	182	124	87
325	190	118	85
347	199	132	96
371	196	131	105
382	185	141	116
408	180	135	112
425	181	125	103
432	167	112	103
437	156	117	97
419	144	114	81
426	144	117	74
413	141	123	67
402	140	127	70
388	144	129	75
372	151	144	82
382	153	120	96
374	170	116	105
356	188	118	115
333	215	110	100
289	218	107	109
251	233	124	114
236	212	129	125
209	203	134	120
195	186	109	115
188	165	104	110
174	168	113	88
169	141	127	91
167	137	135	84
168	133	131	91
168	129	169	107
177	131	160	124
190	143	160	125
207	165	154	117
234	183	145	110
254	188	144	125
