197	221	174	129
185	243	158	122
179	255	130	129
175	264	111	138
171	274	108	139
170	281	107	135
171	280	110	132
175	274	113	128
178	272	114	121
182	269	106	116
195	271	95	109
205	262	89	115
215	262	92	112
218	268	120	112
219	268	155	118
267	263	151	121
248	275	158	125
273	268	156	134
305	267	126	133
332	261	120	124
368	249	115	132
379	222	102	126
328	96	144	150
327	90	166	166
360	110	184	185
373	107	196	208
371	100	236	243
398	112	209	236
404	121	206	226
414	196	181	274
379	225	181	292
377	48	194	429
354	8	229	510
355	14	240	505
358	26	247	491
349	22	262	495
350	20	263	497
356	17	273	493
344	12	284	500
327	8	301	499
325	7	296	500
330	13	275	496
341	17	259	495
339	20	272	494
338	20	259	496
336	22	266	497
341	22	261	501
338	25	262	497
341	23	240	497
339	26	223	485
333	25	231	490
330	36	219	488
331	37	213	483
333	41	205	476
333	46	206	470
328	34	209	483
326	33	215	487
318	39	218	478
288	43	244	466
286	46	237	458
275	62	255	436
312	45	228	471
295	125	248	378
313	135	237	357
280	172	260	331
298	111	251	383
336	81	211	416
316	118	222	353
326	103	221	359
331	52	230	472
327	52	233	458
339	58	225	446
348	49	222	461
350	42	232	468
358	42	222	461
361	46	217	447
374	72	227	411
380	53	259	447
376	50	294	445
366	55	263	446
367	48	305	462
360	42	319	469
368	44	322	463
370	44	306	465
370	46	319	458
369	51	307	453
367	57	292	446
369	58	251	446
373	57	227	444
371	57	211	447
375	59	206	439
367	63	200	434
356	59	222	442
357	62	212	437
352	63	205	439
349	67	200	433
342	70	203	431
332	82	200	392
331	85	205	404
328	120	195	336
321	137	192	331
283	272	176	202
275	270	144	104
279	270	140	98
277	275	124	92
279	277	119	90
296	280	124	94
358	142	121	163
316	285	122	111
318	283	101	108
334	283	91	95
347	281	109	91
353	277	102	107
344	287	115	96
344	291	117	97
347	292	118	98
352	292	120	96
359	290	121	105
384	274	108	97
410	259	89	89
432	257	93	85
456	248	109	92
445	244	123	100
465	237	111	104
414	152	124	134
418	159	129	136
472	231	110	117
480	253	102	105
466	259	116	98
457	257	112	99
448	259	119	107
454	269	119	98
447	264	127	108
448	295	112	91
446	302	107	99
444	305	103	114
439	297	105	174
398	257	120	245
384	262	144	232
347	115	180	356
354	117	162	345
347	117	164	318
334	109	182	353
336	138	162	305
316	274	136	139
316	290	111	103
318	280	101	104
311	259	102	112
316	254	101	97
323	249	87	101
329	247	83	94
336	247	84	91
341	247	91	97
352	257	95	94
358	259	96	93
363	262	101	94
366	267	108	95
371	271	130	98
394	277	117	100
405	274	113	98
421	272	108	96
451	273	127	93
466	266	145	103
503	267	119	103
502	267	122	99
509	257	118	105
518	246	111	103
526	240	101	90
522	238	95	86
520	236	98	89
513	240	109	90
499	253	116	93
477	262	121	96
474	278	115	88
444	280	119	81
423	286	128	80
404	285	134	75
372	287	148	89
354	287	135	93
341	285	139	93
330	284	120	93
319	283	118	93
313	277	125	98
307	266	113	104
310	267	108	105
313	266	106	100
317	267	97	95
321	267	101	91
333	268	94	87
343	271	104	87
352	280	106	84
362	285	102	91
378	290	111	94
395	297	107	94
412	291	113	96
419	286	119	95
431	277	117	98
459	265	118	90
472	260	113	92
479	263	109	87
493	263	103	91
492	265	101	85
488	267	109	92
495	262	101	106
499	251	101	103
500	251	96	97
481	172	98	127
473	165	111	147
465	159	125	176
460	150	123	276
454	126	141	331
447	133	146	334
443	130	161	346
445	129	157	349
445	120	157	357
441	113	159	351
435	110	153	344
436	110	153	351
437	112	149	351
434	115	150	352
435	117	153	364
434	121	151	353
432	124	164	347
429	120	168	339
418	118	171	348
419	118	170	347
412	128	170	338
404	116	174	353
406	125	170	339
405	127	173	341
406	127	171	345
404	122	170	350
407	122	168	347
409	124	170	344
407	125	166	340
404	119	160	345
404	116	163	350
400	112	161	349
395	109	168	364
381	115	194	349
384	119	204	353
390	119	192	363
374	133	209	315
363	133	224	326
350	139	211	323
361	158	199	284
340	145	222	211
353	128	217	240
360	156	209	215
394	123	172	323
403	109	169	376
403	109	179	367
404	107	186	368
394	109	197	371
395	107	187	376
398	107	184	368
401	119	174	345
400	130	180	291
410	147	175	327
405	137	171	213
402	144	173	185
397	137	181	305
392	118	184	350
373	102	180	399
371	104	185	392
362	99	187	406
361	100	182	390
348	103	179	373
346	102	188	390
318	118	205	362
339	102	198	403
334	101	185	381
357	99	177	383
346	112	185	352
351	96	182	383
346	100	182	371
336	107	183	352
327	124	203	339
332	103	187	381
346	96	181	399
346	99	175	395
350	102	187	386
357	103	192	390
362	102	180	395
363	100	185	395
362	95	192	404
365	86	197	410
368	81	196	419
367	79	198	420
367	82	208	417
372	85	207	413
375	84	211	410
374	84	210	407
371	82	207	410
375	81	212	408
379	81	207	407
374	81	199	418
367	79	188	418
365	76	181	439
364	80	178	439
365	84	184	420
365	88	200	420
369	88	212	416
361	83	181	425
351	87	195	417
344	86	193	423
339	90	189	409
323	114	187	367
312	141	184	319
320	131	183	324
315	122	188	381
321	103	202	398
323	117	192	387
323	122	175	366
335	120	175	363
331	122	168	353
320	164	159	305
317	248	148	238
309	240	148	137
333	264	131	123
346	267	123	127
360	268	116	123
360	256	114	133
370	250	113	139
368	256	115	135
369	250	119	136
369	247	119	126
376	238	117	132
379	215	123	123
373	137	142	177
398	194	152	132
378	129	177	156
391	146	186	185
395	130	184	160
396	107	179	234
394	125	179	225
385	154	191	305
360	63	206	463
351	48	224	465
351	49	215	463
347	49	217	462
348	50	204	463
345	53	195	457
338	52	201	465
335	53	206	460
330	50	208	463
324	48	213	465
321	46	214	468
322	91	215	402
319	151	215	339
314	52	197	426
305	44	230	481
309	44	239	470
309	44	237	469
314	43	231	471
309	41	234	473
321	49	236	466
310	41	246	478
328	48	238	464
307	44	263	471
318	45	239	458
328	58	244	431
325	63	244	444
325	35	304	478
315	40	321	482
320	32	326	489
318	29	322	493
328	26	310	500
332	26	284	496
337	24	243	502
342	19	226	502
341	19	216	509
336	15	217	512
331	17	235	507
328	17	225	506
324	13	243	518
325	13	227	513
320	10	237	524
318	10	234	521
312	30	233	493
300	57	237	475
264	113	250	408
247	24	282	393
255	27	276	481
297	21	222	491
255	46	254	458
296	48	228	475
217	114	222	371
292	98	212	404
288	121	217	406
273	221	236	306
264	56	238	468
267	33	255	478
259	7	284	524
259	3	297	535
255	0	277	538
263	10	288	522
264	14	297	520
257	26	270	500
265	9	264	522
262	5	273	527
261	5	260	533
267	5	259	535
272	2	250	542
275	0	248	550
272	0	249	551
280	0	246	546
276	0	256	553
288	0	243	547
287	79	242	445
282	254	217	239
294	253	191	168
298	254	197	166
311	254	190	168
324	255	187	162
331	254	221	151
355	257	214	156
360	254	228	162
412	242	200	180
455	248	188	181
482	250	173	177
495	251	169	185
509	257	161	168
517	248	174	157
550	245	152	141
530	234	167	138
530	224	170	142
519	214	172	144
494	200	162	160
469	192	168	165
439	215	179	148
435	217	179	153
421	225	177	157
358	230	161	152
338	245	172	151
293	247	190	163
231	237	191	182
196	225	188	187
155	199	185	190
133	169	195	197
84	159	214	193
76	150	211	194
68	148	218	197
65	146	219	194
73	155	215	174
73	172	209	161
92	188	199	159
216	27	222	197
213	31	231	211
228	36	226	230
163	235	259	181
177	229	242	177
231	225	221	166
247	210	222	177
287	195	214	183
303	190	213	183
317	186	206	179
308	186	237	186
317	186	237	191
328	187	202	201
319	194	198	188
322	210	197	184
308	212	203	190
322	225	210	180
331	234	203	176
345	235	177	177
345	234	161	178
306	209	146	164
268	218	150	141
299	206	133	152
297	204	135	151
297	175	125	142
328	193	116	163
317	205	111	158
286	184	124	138
293	190	121	163
296	188	126	159
294	181	132	165
294	175	159	163
308	170	169	164
324	167	171	179
332	166	174	187
341	173	187	189
341	178	209	199
351	195	221	208
365	201	223	219
376	214	221	223
354	221	239	218
343	230	250	209
328	242	210	196
313	242	204	208
280	252	219	203
233	251	247	215
230	262	224	212
187	259	272	198
179	260	276	205
170	260	279	193
169	253	269	195
169	242	224	197
171	232	194	205
168	238	154	189
146	227	154	208
124	229	171	193
119	227	170	184
119	218	189	186
115	210	185	167
115	207	188	162
122	201	188	156
131	200	193	155
136	210	219	149
144	204	220	159
151	206	226	160
159	181	232	180
175	166	234	191
194	216	272	180
225	201	254	166
248	34	273	250
264	159	262	220
285	186	238	205
299	223	230	174
331	219	237	156
351	228	222	155
348	233	215	152
350	224	216	160
338	219	228	169
321	234	200	157
302	239	216	151
296	224	214	172
287	219	214	163
249	269	182	152
242	270	145	159
236	278	128	155
221	277	143	148
205	268	143	149
204	268	143	153
203	247	136	153
198	248	140	147
197	253	135	127
199	252	137	115
206	247	141	102
357	247	150	148
319	167	137	141
358	243	140	134
406	254	114	103
425	261	113	94
425	254	115	100
426	253	117	103
418	245	112	113
418	240	112	120
410	238	119	131
411	243	118	137
407	242	139	140
416	245	143	133
440	244	143	133
445	241	155	134
445	243	168	143
445	236	178	153
442	232	187	166
438	232	192	166
425	233	196	162
410	234	206	152
398	232	213	133
411	230	195	122
427	230	164	124
386	227	121	132
345	210	161	124
343	207	156	128
327	214	163	123
318	222	160	115
344	233	135	109
331	226	150	111
338	235	143	108
335	234	148	115
334	241	149	116
339	240	137	120
331	253	142	109
316	255	158	112
301	260	163	107
294	261	154	113
287	273	127	103
277	260	118	122
249	267	91	129
226	277	100	108
216	278	117	126
202	276	132	117
199	272	142	102
201	266	140	111
208	266	129	96
211	259	129	107
329	159	148	136
288	86	104	139
315	70	104	129
302	67	84	130
323	67	77	121
320	66	79	119
326	63	80	119
333	67	83	133
342	68	75	134
392	127	108	168
357	178	144	128
480	222	119	144
471	214	116	153
483	231	114	137
484	221	109	142
488	247	111	129
491	238	118	134
493	227	123	147
491	235	126	146
493	227	128	147
497	222	129	143
499	218	124	143
495	212	133	146
496	208	134	147
495	213	137	139
495	212	142	138
489	221	149	125
488	213	152	131
491	212	150	129
485	211	155	132
482	216	155	126
486	224	141	113
482	212	140	126
481	200	135	138
480	200	137	139
476	191	134	150
387	129	125	149
389	135	124	134
387	143	128	133
427	246	92	115
419	235	89	124
396	254	103	130
386	253	108	130
382	258	107	127
379	260	105	124
394	269	90	107
398	264	88	113
387	272	93	102
391	269	96	98
365	276	107	105
350	270	99	106
330	273	127	97
319	271	136	93
307	272	124	92
298	271	135	96
290	274	140	111
278	277	147	109
277	275	127	115
275	276	128	110
275	278	119	109
278	276	121	107
277	273	129	116
278	274	116	114
279	279	125	109
280	279	118	106
290	284	114	100
328	282	132	122
312	282	151	109
324	280	136	113
329	280	144	111
372	271	118	90
405	243	112	95
414	252	110	97
422	245	117	96
423	170	113	127
398	152	143	127
419	176	145	138
396	162	163	151
391	147	177	171
391	142	174	179
390	131	174	193
384	115	186	189
380	117	186	354
380	109	167	370
378	106	167	371
372	108	167	370
362	110	170	367
355	109	168	366
350	114	166	356
366	117	147	350
358	126	159	349
366	119	153	352
341	119	178	349
362	120	158	347
345	117	169	349
357	112	165	355
356	117	174	347
351	122	177	344
350	118	172	356
350	134	172	337
352	121	176	352
358	121	167	362
361	112	163	361
361	110	166	361
363	110	165	363
367	114	163	362
370	117	164	355
374	122	156	348
376	119	166	350
383	112	161	346
387	114	161	355
388	114	159	357
390	114	164	357
390	116	169	352
394	116	166	348
396	116	166	349
398	115	159	359
396	115	157	354
394	113	164	372
395	114	161	356
394	116	166	348
392	117	153	346
392	114	148	359
390	118	150	350
387	118	153	355
386	117	161	356
385	123	159	345
382	126	159	344
381	125	164	343
377	125	168	338
376	131	164	343
377	128	154	342
373	127	149	338
375	127	148	334
373	130	151	332
368	126	160	334
370	129	161	338
367	129	161	335
366	134	158	328
361	135	146	331
359	154	161	310
351	148	171	311
346	134	179	333
346	133	174	342
344	131	177	342
354	132	173	344
364	125	164	345
368	125	164	343
375	126	159	340
382	125	155	338
384	127	158	337
389	127	158	339
394	129	155	337
397	125	154	346
398	126	154	342
400	129	156	340
402	134	151	336
405	146	153	320
408	137	151	333
410	130	150	339
412	125	148	338
419	123	145	333
427	126	158	324
425	122	157	327
431	127	151	312
436	135	149	285
424	121	159	325
431	131	156	299
426	130	155	288
420	127	170	296
419	125	153	327
432	174	157	262
415	132	148	334
413	120	148	368
409	115	147	363
405	121	161	342
401	119	152	345
395	121	163	341
392	119	169	345
388	120	172	342
385	121	173	337
380	120	186	339
383	116	182	345
379	118	188	351
378	120	179	346
377	123	181	343
377	115	175	345
379	115	187	345
390	114	159	346
388	115	170	343
394	113	165	350
396	110	169	356
400	109	169	353
405	107	166	358
405	107	170	354
409	107	165	355
414	106	167	351
416	103	162	356
416	101	159	357
414	99	162	370
413	101	170	370
414	101	168	368
411	103	169	363
410	105	170	356
412	105	173	353
415	100	165	357
414	102	167	364
403	108	173	368
402	108	169	388
400	106	161	394
395	106	162	386
391	115	161	376
382	102	171	376
370	103	187	367
369	99	182	375
358	99	179	365
359	135	183	318
370	127	174	333
356	180	190	288
367	98	177	383
370	103	169	364
354	118	183	350
371	95	166	379
354	117	176	347
331	201	198	222
331	250	166	127
351	260	140	111
376	250	144	110
393	240	138	118
401	232	140	114
409	234	142	104
429	240	129	107
425	238	139	113
428	238	139	118
428	235	141	117
435	243	132	115
429	247	132	117
417	258	140	118
399	250	150	215
398	228	150	253
388	150	180	304
382	117	178	365
375	85	177	394
377	90	187	385
369	72	193	389
363	74	185	414
364	77	201	408
348	91	214	405
346	98	185	393
351	124	184	357
352	110	188	377
354	150	191	328
350	125	183	357
347	84	187	401
346	99	185	387
349	86	181	412
350	86	182	410
343	73	189	425
343	70	190	422
341	76	187	418
345	70	184	424
342	70	184	429
346	69	182	426
342	63	189	441
344	69	188	426
338	65	203	432
337	58	206	437
336	59	212	437
337	57	215	439
336	57	222	444
332	55	228	448
321	54	245	442
328	51	242	444
315	53	253	450
317	49	260	457
303	53	278	436
324	44	252	457
337	47	243	447
336	43	247	441
340	42	240	446
346	39	236	452
344	38	238	454
345	39	240	450
342	37	242	454
340	36	241	453
323	38	258	443
313	40	269	455
326	38	252	470
325	35	259	472
308	34	270	475
324	32	240	479
323	32	238	466
346	33	216	470
361	31	193	475
356	26	202	487
343	28	211	478
349	29	217	475
355	28	205	478
347	26	221	484
350	27	204	471
353	66	207	408
360	66	194	399
347	52	225	384
372	184	210	308
381	210	189	272
399	220	190	229
429	220	170	146
446	242	137	116
440	248	137	114
440	249	142	112
439	251	141	109
435	253	143	107
426	253	149	111
423	254	146	110
403	250	155	119
388	253	159	123
389	250	160	125
381	248	164	129
379	240	163	136
365	240	175	136
359	239	172	140
353	235	176	144
337	228	155	139
328	228	132	126
321	225	136	124
315	230	132	112
314	229	126	116
322	226	114	117
336	220	100	125
336	224	95	117
340	222	91	126
345	219	96	133
346	219	98	129
343	214	114	133
322	202	118	123
330	196	117	135
365	209	113	151
384	227	145	143
395	228	148	139
406	230	144	129
394	225	165	132
397	230	171	123
396	228	169	122
396	231	166	123
401	234	159	126
411	239	142	130
407	239	130	138
371	234	147	145
365	235	156	144
359	233	154	145
344	230	162	147
337	222	163	151
345	215	143	165
318	212	140	162
311	200	128	163
307	215	133	186
307	201	139	185
291	194	178	145
281	190	185	162
296	185	174	166
305	186	161	169
314	204	137	154
323	210	136	141
333	213	128	138
345	220	125	130
339	222	124	132
340	223	113	134
345	219	109	140
356	209	105	147
354	216	111	149
359	219	122	148
359	216	138	154
370	197	174	168
367	189	179	173
364	194	157	170
370	186	147	177
370	178	138	180
357	187	147	173
352	182	123	182
348	191	116	169
333	183	116	183
305	188	126	180
282	201	141	170
266	231	140	157
218	229	162	157
180	233	158	173
158	254	214	155
131	250	220	166
109	250	215	169
98	250	218	191
105	248	214	194
100	247	215	195
110	244	203	193
113	243	203	182
130	242	196	160
172	241	163	132
180	237	163	130
175	237	165	130
174	239	178	129
182	244	180	128
170	224	195	150
105	215	263	179
98	211	281	189
117	200	264	194
125	191	258	197
282	15	291	193
304	16	270	196
292	180	169	246
319	174	176	234
343	176	190	234
357	187	190	228
368	190	210	224
374	193	268	220
377	196	281	226
380	196	288	223
383	196	286	224
385	192	282	225
386	185	279	227
384	188	275	227
387	188	272	227
379	187	274	230
389	185	259	232
412	180	218	220
442	184	164	223
440	183	159	196
438	169	171	218
436	171	176	215
448	171	171	210
436	169	207	232
428	175	233	230
400	173	283	237
370	181	315	237
337	187	351	238
309	197	380	240
285	201	397	248
273	202	398	257
264	203	400	258
249	204	405	258
255	198	383	272
283	193	342	273
305	185	213	275
328	28	169	256
142	220	332	244
124	203	372	284
134	202	351	290
182	183	205	312
149	195	210	305
74	206	323	289
53	208	371	279
57	207	387	275
63	208	378	269
72	211	354	266
68	215	355	262
67	222	360	256
74	221	356	255
74	222	350	259
70	222	348	256
65	220	344	257
58	221	338	234
57	222	285	236
73	219	242	280
73	204	256	319
78	190	262	242
36	196	290	234
50	191	299	218
90	182	283	225
152	180	236	229
270	217	172	307
275	214	185	192
325	212	182	194
350	213	211	196
371	193	236	216
395	173	226	206
404	147	235	209
394	116	246	235
391	101	245	247
376	90	262	256
359	103	274	246
344	110	272	227
323	139	275	216
302	164	278	201
270	185	282	193
260	206	225	184
190	233	223	179
146	246	197	181
112	252	170	190
66	252	180	201
30	246	184	201
27	233	193	173
41	219	182	170
55	228	180	140
81	223	192	141
80	222	202	142
107	232	174	124
161	223	183	144
347	184	168	152
351	193	153	153
374	201	145	130
436	187	117	154
427	185	142	173
431	171	181	178
431	165	186	176
440	149	181	187
446	133	165	197
439	130	162	184
437	121	151	186
436	115	147	189
444	115	145	193
460	141	174	174
464	161	176	155
457	165	173	157
461	164	163	158
461	171	160	135
387	126	142	160
312	195	150	167
213	193	156	151
145	208	165	139
94	196	170	155
43	167	186	182
36	156	184	188
62	156	162	176
76	176	160	141
41	175	210	130
105	163	184	138
178	131	196	162
265	92	188	189
299	60	221	208
314	15	275	221
387	14	236	209
422	15	213	168
401	13	229	151
385	16	235	126
377	17	220	122
363	22	216	132
359	16	222	155
355	20	224	186
348	17	220	200
350	18	218	195
334	33	242	190
295	32	273	203
278	29	297	195
267	44	284	210
278	136	232	148
235	210	201	124
196	221	221	132
184	229	209	142
176	235	202	143
181	235	180	144
182	219	177	159
296	141	138	178
296	140	149	159
346	212	134	179
320	211	158	173
317	140	156	143
355	181	143	135
381	203	135	145
482	173	158	144
485	154	165	152
487	131	190	170
490	114	201	183
491	102	206	195
480	83	186	201
476	89	177	200
449	88	192	181
345	95	201	175
340	93	196	162
344	105	193	145
356	124	189	128
379	132	195	119
395	128	200	111
403	128	203	115
416	140	169	113
415	143	146	116
380	155	104	120
401	133	107	122
398	163	119	115
405	155	120	124
405	157	135	127
403	163	151	133
443	141	131	136
423	157	116	120
401	158	102	126
375	151	109	127
348	152	112	132
309	144	141	146
261	150	183	167
270	124	191	171
150	171	167	150
153	154	156	163
158	146	144	159
165	126	142	165
216	103	172	165
240	97	182	166
255	86	154	158
307	74	168	173
303	72	181	169
312	68	195	149
328	87	194	155
338	84	187	161
355	107	176	142
344	127	149	124
332	144	132	117
313	157	121	126
295	152	135	144
281	142	152	160
239	141	187	183
197	125	234	209
158	189	200	166
142	222	168	134
130	233	173	102
132	229	178	96
148	215	175	108
154	218	189	120
272	204	117	129
285	186	97	152
322	182	103	162
324	210	112	150
331	166	117	132
341	170	110	126
340	166	114	128
342	165	116	123
339	158	119	125
333	155	119	134
347	155	122	138
330	157	122	126
329	160	131	139
312	157	145	140
310	166	155	136
285	201	146	117
248	215	114	119
240	224	100	106
206	224	130	106
198	223	148	110
202	204	167	134
216	222	162	99
243	206	160	104
219	213	163	70
235	203	155	75
233	186	148	104
242	156	169	153
195	176	160	131
314	127	160	149
289	129	198	181
178	162	149	145
197	157	165	136
274	111	153	145
283	117	131	133
328	101	126	134
343	108	130	141
360	110	113	156
345	130	87	137
357	126	83	140
333	176	120	119
366	177	127	130
399	88	140	150
390	105	134	183
395	110	142	183
400	129	159	169
500	175	160	136
505	174	156	132
504	170	150	129
515	162	150	105
502	151	156	118
489	141	155	134
480	139	152	137
470	148	170	139
429	152	181	137
396	150	145	138
405	169	119	128
387	190	134	120
381	191	150	134
413	220	145	117
441	226	143	120
467	211	142	142
479	233	140	121
466	221	160	139
355	130	135	154
331	109	159	181
513	180	151	116
507	171	147	123
485	166	155	126
458	172	184	124
436	173	182	118
420	180	144	109
409	183	144	110
396	184	153	112
378	217	135	102
360	221	101	95
345	224	90	101
340	143	88	132
310	140	117	116
316	136	116	125
324	153	112	134
334	142	102	150
353	144	129	147
357	144	127	144
428	200	130	118
431	215	141	128
441	220	142	134
444	246	130	123
396	194	121	136
412	187	121	118
503	237	115	124
502	236	142	122
503	233	147	132
412	166	154	135
543	191	144	91
538	193	145	85
532	188	124	100
519	191	125	110
504	194	136	115
491	194	151	129
449	196	128	126
410	260	126	146
418	225	118	138
405	236	114	121
348	248	112	80
338	224	107	92
315	214	130	107
303	204	145	119
310	203	141	116
325	206	131	114
353	198	120	122
389	202	107	125
399	200	113	132
405	165	112	146
403	152	132	193
413	216	170	137
418	228	171	135
412	182	132	157
419	170	129	147
422	177	122	117
488	198	130	85
463	198	138	80
432	190	121	94
424	168	107	112
419	157	118	115
403	202	86	103
382	222	97	83
381	213	114	88
374	203	96	98
379	191	95	105
389	177	88	115
431	181	106	115
437	113	100	130
445	108	95	109
448	97	83	100
455	99	85	104
446	109	98	129
438	133	115	167
422	266	85	174
471	163	111	118
475	172	122	120
498	171	141	124
513	168	134	123
515	151	142	148
412	144	147	293
401	107	175	337
400	102	166	346
398	107	157	340
397	109	163	337
389	112	168	339
388	121	174	330
385	134	168	318
384	118	162	333
378	115	167	332
372	112	169	333
369	110	175	337
366	112	169	337
355	114	188	335
341	114	195	337
342	111	202	341
338	113	207	341
341	114	202	338
347	115	190	335
365	114	178	335
375	122	153	328
379	142	152	301
381	142	147	298
381	140	143	299
379	112	151	333
372	111	167	335
371	106	171	340
370	105	203	346
363	108	223	347
365	103	248	360
361	105	248	359
357	109	240	359
355	104	225	366
357	101	202	360
362	98	191	364
365	96	192	362
369	102	184	357
371	92	197	366
378	95	177	367
391	99	165	355
398	94	178	360
397	94	168	357
392	89	169	367
389	91	166	361
382	94	162	358
380	94	167	355
382	92	174	358
380	94	173	358
377	93	175	359
375	94	174	358
370	95	178	360
367	92	182	361
364	94	186	360
356	93	188	364
350	97	194	365
341	102	194	362
340	96	190	370
332	101	200	367
327	96	200	371
319	103	211	369
313	98	228	368
309	98	223	370
304	98	234	367
301	96	224	373
301	98	223	370
301	95	217	372
302	94	212	375
309	98	215	366
306	95	190	372
313	94	182	366
320	85	189	375
315	93	174	368
319	87	173	373
325	89	164	374
331	128	146	334
336	133	146	323
336	112	146	339
334	88	150	376
336	86	151	386
337	99	156	370
337	98	163	373
338	107	163	360
338	117	173	345
343	132	186	320
341	94	195	376
342	83	209	392
339	77	216	400
340	82	234	395
347	103	261	360
342	73	251	415
339	83	234	405
347	73	203	411
348	67	197	407
352	67	196	406
351	64	174	408
351	61	173	410
352	62	176	413
348	63	179	408
352	66	173	398
352	59	175	418
354	59	173	416
354	58	177	423
353	62	174	422
349	84	171	392
350	78	177	399
347	76	181	401
344	83	179	392
359	64	171	415
365	63	164	425
358	68	166	414
359	65	166	423
357	66	167	421
351	75	172	411
352	71	171	412
354	87	162	393
343	95	169	390
351	78	163	423
345	65	166	429
345	60	166	432
346	60	164	435
346	67	163	425
344	81	172	404
343	101	177	390
338	75	180	414
339	71	175	414
344	75	207	411
338	86	201	416
339	98	193	396
332	83	197	413
339	88	207	406
325	83	190	407
327	65	205	428
316	56	190	442
315	52	196	453
315	49	189	450
305	48	195	457
297	45	195	454
290	52	203	450
290	55	201	442
266	96	218	391
248	107	223	367
248	61	244	430
281	44	218	450
269	52	226	415
306	46	205	454
298	29	206	477
263	51	235	390
284	48	235	366
185	105	189	192
206	159	168	123
229	185	146	106
245	215	136	105
