204	226	158	131
189	245	145	119
179	259	124	126
175	264	108	137
173	277	102	138
171	285	103	130
171	286	108	126
175	277	111	125
177	273	115	122
179	274	109	114
195	272	93	113
207	262	85	116
215	261	85	113
217	269	102	109
222	264	138	122
234	261	155	134
280	253	155	137
284	271	146	132
296	267	123	129
321	256	115	122
345	245	101	117
408	216	128	116
461	196	112	110
448	197	112	105
477	186	116	118
504	186	124	118
482	199	146	145
483	228	125	125
476	222	129	132
468	222	140	137
489	250	106	119
530	182	100	168
479	253	111	167
495	267	95	159
512	270	96	160
519	256	101	169
526	275	113	152
530	272	122	141
538	263	122	143
560	267	117	134
565	259	117	134
578	261	117	123
586	270	114	114
585	268	135	118
586	273	139	107
591	277	148	98
580	269	139	93
564	255	143	100
545	244	128	102
533	249	135	92
515	232	130	114
497	239	132	123
496	259	136	132
491	261	132	123
470	267	117	115
381	263	123	97
422	285	111	104
318	269	134	99
301	262	173	114
287	265	160	104
280	264	152	108
270	253	143	109
267	242	134	119
266	243	131	109
268	236	127	113
258	249	116	92
286	239	130	106
302	252	115	114
313	265	114	105
325	272	113	104
327	276	117	113
337	274	106	115
359	265	107	115
391	242	124	111
461	266	117	112
493	277	106	98
512	274	121	108
556	287	111	111
578	288	117	108
584	280	121	106
596	273	120	97
598	266	127	93
594	259	124	87
582	252	125	91
580	253	109	91
563	260	111	93
532	262	118	108
528	256	115	114
529	276	108	104
520	268	108	116
511	242	122	141
452	240	120	122
448	270	108	103
419	276	122	104
380	271	135	110
370	269	128	109
360	278	122	101
332	282	140	100
323	274	137	100
311	269	133	103
307	264	130	109
292	263	139	110
284	266	128	110
277	260	132	122
274	275	127	103
346	147	108	127
295	260	101	100
343	275	115	109
320	282	105	112
316	275	95	113
335	275	85	103
341	275	84	96
348	281	96	94
344	285	101	97
346	287	106	101
349	290	111	99
355	289	112	99
362	280	108	97
387	269	116	100
396	257	102	101
448	252	110	93
456	253	110	92
442	250	125	95
459	245	114	96
480	255	104	92
522	190	109	131
492	260	95	94
471	259	103	89
466	261	103	85
456	260	90	94
449	267	99	97
462	275	108	93
457	281	108	96
450	295	107	92
449	306	100	96
442	302	105	102
441	295	108	103
409	284	125	106
395	274	128	110
379	275	113	112
370	280	119	94
360	287	121	91
337	286	116	92
329	287	111	105
320	291	107	103
313	291	97	104
316	282	94	107
314	261	93	109
315	254	95	102
324	251	93	102
324	245	87	96
335	247	87	94
344	252	91	93
350	257	98	93
356	258	96	94
360	262	99	96
364	267	102	97
370	268	105	100
391	274	112	100
400	277	114	99
419	270	108	99
450	269	116	98
471	267	142	106
473	261	124	110
510	267	121	108
527	254	106	107
522	250	110	100
551	221	90	103
547	213	85	85
512	239	83	87
516	245	94	88
508	254	100	90
494	273	106	88
470	275	106	87
452	283	107	86
425	283	122	87
410	285	131	84
385	290	119	90
360	284	117	96
344	284	116	96
333	284	116	100
320	281	110	102
316	283	112	95
308	279	111	99
312	266	110	110
312	263	101	103
315	268	92	95
324	268	89	93
331	269	89	87
342	271	105	87
349	279	102	87
361	286	93	89
365	298	96	84
393	302	86	87
409	297	98	88
419	291	97	91
437	281	104	90
457	269	111	86
481	264	100	87
475	262	102	86
491	267	97	88
498	267	94	89
493	265	99	94
495	266	98	94
472	260	79	92
500	203	67	101
499	245	66	81
491	249	72	88
466	186	75	92
462	176	78	90
467	196	88	98
475	210	92	111
466	264	96	92
461	265	101	92
458	265	99	91
455	259	105	93
444	259	105	92
442	267	105	89
442	293	110	71
442	301	90	71
473	302	91	79
475	304	94	90
507	303	94	97
497	300	108	104
510	286	111	117
510	275	118	112
507	271	119	108
507	267	119	109
430	248	121	105
538	319	103	94
543	330	92	81
547	344	92	83
513	297	103	77
493	278	115	93
488	279	117	94
446	274	123	95
436	268	123	98
417	263	108	110
400	276	105	102
375	284	123	96
366	288	108	94
353	281	116	94
340	273	125	90
339	267	118	96
341	260	116	97
342	257	111	96
347	252	115	94
358	252	113	93
368	253	110	96
381	260	102	97
393	275	102	101
413	274	119	105
417	283	133	109
442	259	121	113
448	267	130	112
454	253	135	116
451	252	130	103
468	244	113	100
476	242	114	96
482	247	102	95
477	265	100	93
499	262	91	96
452	278	118	93
429	267	132	105
397	259	110	113
378	257	105	113
353	267	128	98
338	268	106	99
327	282	122	103
311	284	129	108
294	283	126	101
284	277	138	106
273	274	132	107
273	270	129	113
267	258	123	119
268	256	128	118
266	257	126	114
270	260	130	110
302	266	107	103
314	264	108	101
327	270	112	110
341	262	121	107
348	262	124	109
376	252	122	126
387	249	127	128
415	246	121	119
427	245	113	109
440	249	104	102
440	245	108	96
473	248	92	97
467	257	96	94
430	266	127	92
473	271	105	91
439	278	118	91
446	278	131	98
428	270	151	114
442	267	142	113
403	257	124	123
423	264	138	120
386	272	108	120
405	275	94	98
409	287	119	83
407	287	118	88
383	285	126	95
377	281	125	105
356	274	116	104
351	277	117	103
317	262	133	116
305	255	138	121
300	256	126	119
297	252	127	125
296	252	128	123
297	251	127	123
299	251	124	122
300	254	118	119
308	265	118	111
315	269	126	107
324	273	124	112
323	271	131	115
333	274	126	116
343	267	114	124
352	268	119	116
352	205	116	108
373	192	101	112
380	243	103	115
372	250	112	115
381	232	121	125
374	232	121	112
388	228	117	115
401	227	120	115
399	227	120	114
404	219	126	119
420	219	122	114
408	214	126	116
430	236	121	109
403	228	139	120
397	243	130	107
401	239	135	116
387	251	121	114
371	250	100	127
354	265	82	148
354	257	69	109
359	271	64	99
373	269	84	106
370	293	103	107
370	286	108	116
356	281	126	122
346	275	133	124
314	275	136	109
315	271	141	117
320	272	150	122
318	272	142	126
327	268	121	127
335	266	115	129
346	266	119	122
404	264	112	118
373	265	146	119
420	255	126	122
460	251	108	129
485	263	88	123
495	260	85	129
497	276	95	115
517	285	94	113
531	314	116	104
557	297	106	102
553	299	119	113
541	272	118	100
546	274	116	93
541	269	113	97
520	263	125	109
516	263	128	109
508	257	131	115
494	260	138	116
491	267	128	120
443	272	122	125
422	264	110	122
386	243	120	121
371	244	116	122
317	238	106	126
306	231	114	103
299	220	126	107
273	221	133	140
245	223	144	137
218	216	168	143
209	210	180	139
207	213	175	144
198	224	167	143
212	235	176	143
219	238	159	141
231	237	157	147
253	247	161	139
267	237	183	154
316	210	158	151
308	238	149	140
351	239	135	137
384	229	125	135
358	227	151	139
367	225	162	139
369	224	154	133
418	233	115	114
390	232	139	123
356	210	143	137
333	210	157	143
330	219	168	148
314	227	161	158
305	240	166	153
308	249	160	147
309	250	153	151
304	255	167	156
298	250	182	170
298	255	183	170
303	253	173	163
308	256	169	160
312	255	172	159
327	250	173	164
330	251	176	163
354	249	176	165
399	263	181	148
425	256	191	163
473	252	166	175
491	264	160	169
501	260	158	168
512	259	157	168
531	248	154	163
565	251	131	134
555	239	136	131
550	230	137	134
536	220	145	141
496	195	152	156
478	189	156	166
465	200	156	159
446	202	169	162
430	231	143	147
386	250	131	128
350	262	135	127
313	259	138	137
265	254	144	152
219	227	162	174
163	197	179	183
113	163	185	196
85	162	196	190
80	153	193	188
69	150	204	190
67	146	207	195
75	153	198	179
77	168	202	169
95	186	192	160
224	49	187	188
214	94	176	195
164	225	193	187
161	239	238	177
182	234	217	174
239	226	200	170
259	219	193	168
302	204	184	167
310	206	181	167
316	191	184	171
312	185	224	190
310	185	232	192
335	183	195	198
330	199	173	177
328	210	154	159
328	215	156	168
327	233	186	165
343	229	180	179
349	236	168	176
312	225	177	181
315	224	175	181
269	189	158	166
296	201	148	163
289	204	135	157
285	196	136	164
286	193	134	138
293	195	134	164
284	196	123	153
291	190	130	160
275	177	157	172
272	185	154	168
281	182	158	157
312	173	147	147
339	173	148	156
345	173	155	176
352	173	171	189
356	174	193	193
362	189	194	199
363	195	180	192
372	211	165	171
366	215	190	164
353	235	201	182
337	228	198	186
323	246	188	186
297	245	191	194
271	257	198	191
247	261	191	200
196	256	233	204
178	253	276	218
175	245	264	219
174	243	252	213
173	243	219	198
170	249	186	196
167	241	154	192
148	242	146	192
140	236	150	175
124	238	161	171
126	225	172	169
115	215	174	162
118	207	183	158
123	197	187	154
120	198	203	158
143	209	195	150
136	221	187	146
155	219	205	143
160	223	214	142
186	222	212	139
220	236	240	142
226	236	235	133
248	219	236	146
267	221	219	155
292	225	203	149
306	231	206	145
328	233	204	143
330	220	244	164
332	221	223	173
358	223	163	158
351	232	166	151
338	237	172	147
319	238	182	151
300	237	189	157
286	248	172	156
252	261	208	158
243	265	169	163
236	284	134	147
232	285	132	139
212	283	124	141
206	289	113	135
208	271	118	135
213	257	155	151
197	257	137	126
198	258	139	113
228	266	136	109
341	243	155	140
363	234	138	142
396	256	109	116
410	256	110	109
433	259	111	95
432	255	112	104
430	252	113	106
425	247	105	112
418	238	108	128
413	229	121	135
403	234	126	142
401	236	137	143
435	239	137	143
444	240	144	139
451	238	151	145
448	243	154	150
455	233	165	159
445	232	180	168
449	227	177	175
439	231	179	167
426	225	191	157
430	231	182	129
448	230	153	118
435	232	136	133
369	222	138	127
361	217	144	116
309	242	162	102
313	240	110	93
312	239	113	95
334	229	133	111
332	238	148	111
325	238	160	112
324	239	157	114
318	237	158	116
316	243	155	117
312	252	162	111
305	249	169	120
296	256	156	113
295	254	137	113
289	268	111	99
284	272	100	108
255	286	95	117
229	281	94	126
216	279	113	128
203	276	128	121
200	270	141	112
206	257	148	137
217	274	124	92
250	270	108	101
260	277	102	95
322	263	121	124
365	243	129	122
316	175	142	123
390	266	114	103
437	251	87	95
456	237	97	120
445	235	106	123
467	241	95	119
467	238	110	119
469	235	118	128
476	221	117	135
479	240	109	125
486	243	105	125
489	252	106	118
491	256	109	114
496	255	110	117
496	255	111	120
500	255	113	117
495	249	120	129
498	238	121	126
500	235	121	128
499	231	124	130
497	222	129	134
498	218	136	138
492	216	140	138
487	229	143	123
488	227	137	125
489	229	133	121
484	223	145	124
486	219	151	129
490	227	125	113
477	222	121	119
480	214	114	128
482	225	109	121
480	222	101	125
468	215	106	132
411	210	120	121
450	234	94	115
429	254	84	107
421	256	89	103
381	230	117	137
380	232	118	133
392	241	96	110
389	252	95	132
392	267	96	114
389	270	92	113
387	274	94	108
376	268	96	111
364	270	113	119
352	266	101	116
332	266	116	106
324	268	130	101
313	268	126	105
301	269	118	112
292	272	132	116
284	271	135	119
281	272	123	117
281	273	120	116
275	271	113	122
279	274	103	112
279	275	108	115
281	274	109	115
281	276	111	115
281	275	113	115
292	281	103	103
320	280	121	105
320	281	118	103
323	275	129	109
340	272	116	113
356	266	111	114
384	256	118	99
403	257	114	105
430	247	106	99
491	221	73	98
486	213	77	100
463	219	94	88
445	218	91	85
463	217	97	86
465	213	97	85
457	213	103	84
410	192	112	108
440	197	122	108
412	198	115	105
418	207	111	110
385	232	105	98
369	241	103	97
341	259	98	86
330	267	114	92
316	268	121	105
305	267	112	102
302	263	109	100
295	260	114	104
296	260	109	93
299	261	107	89
303	264	95	79
305	265	100	77
319	266	97	80
333	259	95	87
334	264	118	90
324	254	104	99
343	255	91	93
367	245	79	100
378	251	84	90
394	245	83	89
402	243	88	87
420	235	94	87
402	236	116	91
415	234	114	88
435	233	99	85
413	236	118	87
417	234	111	88
425	231	111	93
453	240	91	90
446	246	88	90
453	253	90	95
449	258	87	95
443	263	84	91
448	272	82	87
447	271	81	91
447	269	79	88
456	274	79	88
465	293	71	92
465	296	78	90
471	295	80	88
467	297	83	83
459	283	93	86
450	278	96	85
452	276	99	87
442	274	108	86
446	274	106	85
436	269	106	91
415	260	92	93
410	261	73	79
404	273	80	87
393	275	82	90
383	274	82	88
370	275	87	89
363	274	87	92
356	274	92	91
349	270	92	92
341	270	91	90
342	266	88	92
340	267	86	91
343	266	92	90
348	271	88	86
352	270	83	86
374	271	102	87
372	272	100	78
387	266	81	81
412	265	73	82
432	265	80	86
436	263	76	83
440	259	92	95
457	268	89	83
475	268	82	83
484	271	78	82
492	274	73	76
492	275	75	77
487	274	77	78
486	279	80	78
496	286	74	80
497	287	78	84
491	288	86	90
485	290	99	93
481	289	103	94
486	288	100	93
489	286	102	93
497	288	95	91
501	290	90	85
485	289	92	84
480	282	92	92
475	278	97	97
463	273	104	97
443	267	122	102
429	265	127	101
405	272	116	89
403	275	106	89
397	266	112	93
389	270	117	88
378	265	120	93
376	266	120	88
368	264	83	90
371	265	104	90
372	262	106	95
370	262	104	97
370	268	119	96
378	266	115	101
384	262	113	100
389	260	109	99
399	256	112	96
405	257	107	96
419	250	108	99
425	244	108	97
430	244	109	97
433	239	107	97
447	245	108	94
440	247	113	93
439	251	117	94
453	257	113	97
460	261	112	96
464	262	111	99
467	260	110	109
468	264	110	110
468	267	106	106
464	262	112	107
473	256	107	105
475	258	99	105
454	257	113	107
451	254	112	110
438	255	113	102
408	260	117	104
391	255	125	100
378	260	122	107
370	268	121	104
356	262	122	111
348	261	120	109
341	265	120	102
336	264	119	103
334	265	123	102
327	265	122	104
323	262	126	107
325	266	117	105
329	265	121	109
333	260	116	113
338	262	132	113
354	251	144	121
377	239	140	120
397	247	124	115
420	238	114	113
418	232	127	116
431	239	124	115
434	237	125	116
438	237	123	119
441	232	123	120
446	235	120	122
432	237	124	125
420	250	137	120
406	254	137	123
414	252	132	125
401	259	131	115
393	258	131	122
390	256	127	124
386	257	125	118
375	253	134	116
369	258	142	111
363	257	128	107
356	257	130	118
358	254	127	121
356	256	128	118
359	259	126	115
352	261	116	106
344	255	125	105
340	252	115	110
343	252	106	109
352	246	104	113
356	244	109	118
359	237	105	113
363	235	111	110
368	231	101	110
360	237	104	107
364	223	103	111
370	239	97	108
363	239	95	112
361	241	100	109
359	255	91	103
355	266	91	100
354	268	89	111
347	280	87	107
343	282	83	111
333	288	83	112
318	287	86	116
309	289	94	111
299	282	95	111
298	279	99	100
302	270	99	105
308	266	97	96
315	270	87	80
320	265	82	84
323	261	82	83
329	258	85	82
334	258	87	85
331	260	88	85
329	264	93	84
325	263	103	87
321	266	104	90
313	273	111	91
304	277	124	124
301	284	121	128
299	286	122	127
281	284	135	126
281	280	133	118
291	272	122	97
298	273	140	81
298	268	152	70
322	260	147	67
330	255	151	67
340	250	139	72
466	244	93	90
433	245	129	89
471	241	107	99
440	242	140	103
440	244	146	107
442	245	146	108
452	250	136	109
453	249	125	113
454	247	121	118
457	250	121	115
455	251	123	112
457	253	124	111
445	251	132	112
441	255	133	108
436	249	132	112
421	252	140	115
409	245	134	119
398	253	141	121
384	245	155	134
378	238	171	136
389	239	154	128
375	248	157	127
368	242	156	134
358	239	156	138
329	240	128	118
316	243	106	108
322	238	101	105
325	233	107	106
319	228	102	103
328	232	117	106
334	228	93	113
331	230	94	112
335	227	95	115
340	222	101	123
338	216	105	131
308	210	107	123
331	203	129	133
375	212	128	132
335	202	146	139
394	232	117	131
408	235	129	134
410	235	128	126
404	226	116	128
408	220	136	130
396	226	156	126
442	231	131	125
404	229	141	132
443	232	113	135
402	239	124	141
379	237	138	138
361	235	145	125
352	227	157	140
334	223	159	139
339	229	167	139
339	217	154	148
324	219	153	139
311	203	129	141
317	188	127	143
315	197	119	140
308	192	138	144
281	191	180	154
295	190	169	161
307	194	157	161
312	215	136	141
310	215	128	133
330	213	134	136
340	223	128	129
339	226	121	128
338	231	117	125
341	232	113	121
347	228	107	121
346	230	107	120
353	230	107	122
360	230	105	122
367	240	111	118
368	212	144	141
365	202	144	154
372	193	145	159
374	181	156	163
380	187	145	155
336	200	140	158
336	194	125	151
302	202	138	156
294	211	134	158
281	222	129	148
270	244	124	128
257	243	128	137
276	194	121	114
264	213	118	116
169	245	154	162
135	253	194	174
117	255	194	185
110	252	206	187
104	249	205	191
113	245	201	194
115	248	197	171
147	237	175	157
190	239	145	138
198	239	143	132
197	238	144	132
212	251	133	121
218	255	133	121
205	248	152	132
219	259	143	124
198	258	166	133
126	193	240	199
154	187	226	200
192	195	192	193
267	189	162	200
299	195	152	175
326	190	161	180
350	185	174	186
359	196	179	185
366	201	193	196
373	207	227	204
379	205	262	213
376	195	287	228
372	197	289	228
376	192	285	229
375	187	286	230
375	188	284	231
375	188	282	228
375	184	280	233
393	181	255	237
418	178	210	224
451	190	160	201
464	184	151	160
464	158	168	161
456	163	165	179
461	162	166	180
451	166	195	195
435	165	230	224
403	162	285	236
368	173	322	246
339	176	353	252
314	187	375	253
289	188	397	262
272	188	404	272
263	194	402	271
253	192	408	276
253	191	401	285
290	190	335	283
320	182	223	259
283	232	186	233
144	211	316	256
123	207	369	281
145	206	335	291
183	206	204	284
145	205	220	250
77	203	325	284
52	199	384	299
49	198	400	289
54	201	393	287
61	206	378	278
59	207	376	278
61	214	371	272
67	214	367	272
70	212	362	275
68	210	354	275
63	208	346	273
57	210	340	264
58	206	292	259
72	211	254	258
86	193	250	251
43	204	238	228
25	198	298	229
47	187	303	225
91	175	265	226
152	179	218	216
268	229	166	172
289	218	158	186
332	214	171	179
348	217	191	191
369	214	216	195
439	184	194	199
424	159	212	192
397	135	238	211
388	110	252	239
390	107	249	243
375	106	257	243
364	140	261	207
344	162	241	198
315	184	262	191
283	182	248	203
259	216	215	185
204	242	202	169
155	257	187	164
114	255	159	177
69	250	169	189
48	241	173	182
24	235	184	162
30	227	186	156
33	230	198	141
49	221	203	147
91	222	185	138
122	234	154	129
151	235	140	133
306	254	160	160
355	228	159	152
441	200	105	124
442	193	112	141
439	193	129	158
444	178	161	169
443	171	173	168
445	154	173	173
447	139	179	182
450	135	176	178
461	153	170	171
449	136	171	182
453	126	155	175
462	141	172	175
466	145	176	165
470	149	171	164
479	168	162	150
485	168	149	134
488	163	151	133
493	154	147	140
488	162	152	141
500	155	147	138
500	158	144	138
501	169	142	133
511	171	137	128
521	175	125	122
522	170	126	123
522	177	124	121
506	168	130	125
484	174	137	128
503	157	135	117
344	105	166	144
358	46	202	187
401	25	219	190
421	25	207	154
427	25	191	121
431	27	169	108
409	28	171	106
401	30	159	117
374	25	187	129
362	21	182	146
359	21	189	160
339	39	183	148
319	62	161	135
313	93	168	123
331	126	188	119
287	151	213	127
266	187	189	115
238	210	198	118
200	219	216	134
195	230	192	138
193	240	170	137
195	239	154	140
202	227	150	149
265	139	121	126
244	25	130	126
270	24	152	144
294	51	175	179
303	183	159	143
428	170	144	136
489	179	122	129
483	174	127	123
499	167	142	127
509	153	152	138
520	134	155	149
513	124	171	152
501	97	163	162
496	138	154	150
462	103	176	158
367	98	179	167
345	117	175	142
349	130	157	132
366	130	140	125
388	130	171	121
399	125	186	120
416	124	215	126
419	132	221	120
442	151	220	110
463	159	215	117
532	164	172	112
544	183	176	97
538	184	165	102
543	182	122	111
539	183	116	111
549	182	105	109
557	190	98	104
485	197	126	116
368	165	100	112
348	164	97	116
301	163	130	129
208	195	147	129
167	193	128	122
151	193	136	121
149	178	139	138
150	160	138	147
172	115	156	169
215	85	171	182
234	84	162	173
254	89	155	162
265	67	178	186
326	84	204	180
349	97	202	177
359	107	181	161
366	120	185	152
380	119	153	151
352	137	131	110
336	158	117	102
316	172	105	109
296	185	102	107
279	178	127	115
239	196	117	121
195	206	139	140
144	210	176	141
146	222	156	125
135	230	164	106
142	221	159	102
175	214	141	109
208	221	128	114
252	232	112	108
272	241	109	102
298	262	96	94
308	255	95	98
319	248	96	101
331	228	116	119
342	169	121	119
343	166	128	119
313	103	134	152
338	134	133	163
348	166	132	121
335	191	115	109
319	200	95	98
309	212	94	92
300	226	97	89
277	220	75	103
240	221	93	104
231	224	103	108
225	225	108	109
219	229	120	107
227	230	123	102
220	224	145	93
227	206	153	90
218	212	155	82
225	204	149	80
224	192	146	101
214	197	115	105
184	192	125	114
178	188	132	122
203	186	106	122
193	187	115	116
202	186	140	110
202	181	144	108
215	176	137	98
234	166	143	109
249	165	156	113
354	139	131	131
336	169	107	102
340	173	84	97
319	185	99	95
402	160	122	123
400	175	119	124
415	132	124	162
407	167	126	137
495	177	151	123
506	187	146	124
516	178	138	126
516	171	135	120
521	162	134	103
513	152	142	115
496	141	145	128
486	141	151	133
475	145	153	138
464	152	170	142
452	152	176	143
406	165	126	131
393	191	132	123
409	201	132	124
418	225	135	110
448	237	119	108
476	235	119	114
500	236	115	107
507	232	117	108
531	201	118	117
542	180	120	106
527	181	133	101
516	175	136	113
492	169	138	120
472	167	157	122
450	172	178	122
431	180	126	107
418	187	127	105
422	187	132	110
353	214	136	109
339	225	114	111
344	227	109	103
315	208	111	96
308	159	94	108
308	187	118	90
328	184	110	99
331	197	115	111
401	195	99	101
424	215	95	103
438	227	111	100
450	241	117	103
455	247	113	102
479	263	102	99
490	262	97	108
509	255	97	113
514	249	109	111
521	229	124	103
524	221	125	111
534	188	124	107
558	190	119	88
550	188	122	88
544	191	115	92
524	190	122	107
516	190	126	112
516	183	125	122
514	179	128	126
423	256	117	111
417	258	111	109
413	257	101	99
349	247	118	74
332	230	110	88
314	215	126	108
300	203	143	122
307	202	140	121
328	215	122	109
348	208	120	114
384	247	100	90
411	253	97	85
450	261	83	80
486	257	98	93
498	250	107	101
507	248	104	102
504	240	106	96
507	224	95	88
510	206	95	84
492	200	109	85
433	236	91	98
413	150	78	94
416	160	76	98
409	207	60	110
398	221	69	82
402	222	67	82
392	225	89	77
378	219	89	83
382	199	86	87
393	184	81	95
422	154	73	85
433	120	68	87
447	107	73	89
450	97	80	93
456	100	82	98
452	130	89	91
475	152	81	94
487	169	74	86
489	178	87	96
498	178	112	110
505	173	128	116
518	168	126	114
523	157	120	115
535	153	112	115
546	143	106	97
539	123	104	99
501	84	126	99
487	81	125	101
449	50	133	116
417	49	132	108
379	55	129	104
361	84	123	107
323	100	137	116
299	101	119	113
295	124	120	106
302	143	118	107
301	158	113	98
312	164	98	98
331	159	86	96
330	152	91	90
337	135	105	88
326	134	113	96
328	120	117	97
337	106	121	112
353	106	112	100
367	115	115	107
387	98	110	106
446	118	100	85
464	128	104	81
490	148	86	84
551	165	89	92
541	165	102	109
544	173	98	111
545	185	91	105
541	177	87	106
546	161	84	113
552	155	82	113
556	133	93	112
547	71	95	103
537	66	105	110
526	59	108	95
501	49	118	108
495	69	129	111
457	71	108	116
441	92	109	114
425	134	98	109
429	155	94	114
430	182	106	109
427	194	97	102
422	202	97	96
417	196	95	96
414	196	94	93
410	193	97	109
405	182	99	101
411	176	99	106
413	176	100	109
387	213	111	108
373	210	106	110
444	161	106	106
481	167	107	106
483	163	118	120
496	178	132	106
497	184	123	105
488	197	118	96
479	201	121	96
465	200	105	101
456	190	101	100
453	174	99	110
453	167	106	98
454	149	99	103
462	135	99	111
464	119	99	105
465	101	107	100
468	63	105	91
452	38	107	89
421	32	123	97
399	26	131	109
343	82	93	96
342	83	81	91
342	103	83	90
352	126	79	89
379	158	84	87
399	190	86	86
405	201	94	88
416	199	86	88
431	202	93	94
442	203	95	95
457	191	85	102
466	186	90	97
470	180	90	97
480	174	97	99
506	164	105	103
505	163	133	117
507	161	137	128
518	173	137	127
515	182	144	122
505	180	143	124
486	180	157	117
473	170	168	126
466	175	172	124
491	173	145	130
490	175	140	130
396	228	121	106
359	232	96	90
363	237	82	84
343	218	77	91
323	214	85	90
318	199	90	93
309	189	95	113
299	180	102	115
299	185	109	124
283	161	119	117
279	151	133	106
277	137	142	102
277	131	140	99
276	133	136	99
279	138	139	97
281	145	138	89
290	158	126	83
300	177	133	79
328	182	112	86
340	194	97	81
388	199	112	101
398	192	112	106
425	182	113	116
422	185	120	110
433	180	118	105
436	164	112	103
445	163	110	97
433	145	107	88
421	147	117	85
410	146	128	84
402	143	129	83
397	144	129	87
382	149	120	96
408	160	110	93
384	173	107	99
354	193	114	101
344	211	109	103
273	227	101	96
252	230	114	107
232	221	126	117
214	205	143	123
198	187	114	115
186	165	111	113
194	175	118	94
268	188	102	96
271	177	97	123
178	139	117	90
190	129	139	110
184	131	149	122
197	141	148	126
212	165	145	116
232	186	135	105
250	217	110	98
