208	215	179	137
192	240	157	123
180	248	136	132
172	260	119	135
169	272	112	134
168	281	110	132
170	284	111	127
176	273	113	126
176	268	117	123
179	269	116	118
192	270	103	112
204	257	98	122
210	255	104	126
212	260	112	122
234	255	140	128
296	239	153	135
259	258	154	136
282	266	145	131
318	260	137	132
328	252	149	126
378	222	142	142
378	197	150	149
429	200	157	137
437	191	162	139
435	199	157	147
450	204	153	147
460	203	162	156
448	197	166	163
450	187	158	171
446	186	155	160
465	227	135	141
457	227	117	141
497	259	96	154
495	284	98	130
493	263	114	155
410	149	150	158
418	140	160	164
531	267	121	149
546	264	119	137
560	264	120	135
565	259	123	137
578	257	124	126
586	268	122	116
590	270	135	114
592	274	143	107
588	271	151	106
580	266	144	99
567	256	143	103
533	236	131	113
527	247	130	98
500	232	138	118
492	216	143	134
477	237	152	135
477	245	153	143
461	240	158	153
391	248	156	142
365	249	130	120
338	255	135	108
310	260	151	118
290	266	155	106
278	262	154	114
273	247	155	120
269	247	156	115
268	239	158	118
263	234	163	125
260	240	125	97
316	228	138	117
287	261	132	106
311	265	116	106
321	270	115	116
326	271	125	113
338	271	123	124
380	258	125	129
401	260	127	121
430	251	133	130
451	254	142	131
474	249	133	133
530	271	128	131
568	279	127	118
587	280	122	102
596	272	127	104
597	266	127	96
590	257	130	90
565	244	139	102
552	244	139	108
519	249	142	121
538	242	116	121
528	226	117	147
530	249	108	126
520	239	108	143
482	229	135	159
468	209	133	167
424	245	132	136
425	248	122	132
419	272	112	117
377	279	138	100
352	279	137	94
337	282	134	96
325	272	131	103
313	275	132	94
306	265	134	100
294	263	147	104
281	260	155	123
294	243	161	144
283	242	144	137
343	127	123	152
357	149	116	139
365	168	105	138
365	170	108	137
324	267	124	115
324	274	123	103
340	269	108	105
347	277	116	104
340	280	111	102
346	284	114	103
343	282	120	106
352	277	121	110
368	265	121	115
398	272	104	106
415	251	100	105
447	256	117	103
455	244	116	109
446	241	127	114
442	233	134	122
451	219	131	129
429	171	140	165
471	220	118	129
477	248	109	113
464	252	117	108
451	251	118	110
446	253	122	115
448	262	125	110
450	264	129	115
447	286	117	109
448	292	108	111
444	296	107	113
423	288	119	110
394	264	127	121
383	271	136	123
369	267	130	124
372	277	130	96
361	283	123	91
342	285	126	95
332	291	114	99
323	287	111	103
316	284	106	104
322	278	101	99
312	260	103	108
320	255	98	97
322	247	101	110
324	243	97	105
333	243	99	109
347	238	104	115
349	251	107	109
354	250	108	112
355	256	116	113
359	260	118	114
369	259	118	115
380	264	122	117
410	267	118	113
425	268	118	108
458	262	114	108
473	266	128	105
469	262	149	112
481	253	140	116
493	252	130	109
480	248	141	102
509	242	114	92
514	234	100	94
516	236	104	96
511	239	111	95
498	245	113	103
491	262	115	101
478	267	114	103
461	276	113	92
437	278	128	96
418	280	132	90
391	281	127	102
363	281	130	104
342	280	134	103
331	279	120	103
322	280	121	101
313	273	125	105
306	267	117	117
310	267	120	111
310	266	127	126
311	260	119	123
318	262	111	107
332	263	106	104
344	267	108	97
351	274	104	100
366	280	109	99
384	292	103	95
399	292	108	101
409	286	114	104
422	278	117	109
447	265	101	112
464	234	110	126
468	251	114	109
483	258	104	99
491	261	100	104
487	262	102	102
487	262	113	107
485	262	110	111
499	257	95	104
499	254	88	93
494	246	87	92
489	242	81	93
483	245	83	94
475	249	87	91
482	253	87	90
482	259	84	88
466	263	98	93
465	265	103	94
458	261	107	99
453	256	111	103
447	263	109	89
445	265	105	93
448	275	110	90
462	269	98	99
466	279	98	95
462	292	105	98
481	299	119	102
501	298	106	103
498	284	118	112
507	278	119	109
511	269	121	112
504	254	129	120
526	254	116	108
538	254	104	107
532	260	106	109
526	255	108	114
516	266	114	110
499	261	123	117
485	272	119	101
450	270	133	107
434	264	133	109
430	242	140	130
392	258	142	120
370	275	140	111
361	283	132	102
357	281	119	92
346	272	126	92
341	266	117	102
339	255	117	105
344	252	117	106
348	246	121	104
355	243	116	106
369	245	116	108
378	246	111	117
390	260	114	123
435	167	114	122
442	186	112	124
444	250	127	129
444	249	141	132
452	247	137	123
450	242	133	118
468	239	120	101
468	240	119	99
464	233	122	109
459	242	126	112
458	248	119	113
444	264	125	104
428	255	139	118
403	249	122	128
389	256	129	125
354	257	137	116
346	260	128	98
332	281	121	97
311	285	137	99
298	284	138	99
284	280	151	100
274	273	149	102
269	265	139	110
267	256	133	116
266	256	130	115
268	257	126	111
271	256	128	111
300	263	122	105
308	262	121	109
333	255	117	119
342	253	125	124
346	269	138	126
380	250	130	131
387	242	138	127
396	248	140	119
423	246	120	113
424	239	118	113
428	231	128	119
433	223	123	125
432	235	126	118
434	231	129	127
437	245	134	118
429	229	140	138
440	242	140	136
433	253	147	127
423	243	156	147
431	241	155	141
432	232	150	146
408	234	158	140
416	256	123	119
413	278	126	102
403	285	127	95
391	282	134	103
382	285	127	108
371	275	111	109
364	277	115	105
324	261	134	117
312	255	132	125
306	257	127	112
302	243	128	127
294	247	134	127
289	245	136	130
291	248	130	124
295	261	121	113
304	263	125	108
312	263	127	112
316	262	132	119
328	265	132	123
337	267	129	122
344	265	124	119
359	264	117	116
361	263	115	120
364	259	118	114
373	253	113	113
378	246	115	112
377	243	118	114
381	233	122	115
395	230	117	110
405	222	123	117
410	222	124	120
418	219	132	120
416	213	139	133
423	225	142	126
429	233	133	123
413	227	138	127
408	234	137	112
395	227	139	131
392	218	134	145
393	242	131	129
378	226	137	152
389	181	114	141
368	272	123	121
370	275	115	122
360	273	126	129
353	271	133	129
344	272	142	127
339	269	143	129
323	263	147	121
322	265	143	122
321	266	143	129
321	266	145	127
327	260	143	132
332	257	149	127
344	262	144	118
359	261	148	121
362	261	160	119
410	259	145	119
431	257	128	125
487	254	110	137
485	246	104	137
489	257	109	137
493	262	122	144
499	264	142	138
520	261	139	131
506	254	155	124
526	262	142	111
527	262	141	104
528	261	136	105
515	257	143	112
508	245	141	124
507	235	135	138
499	244	136	134
466	235	145	148
419	241	157	150
411	254	129	141
384	244	133	134
374	247	135	136
365	237	133	127
305	235	140	142
288	228	146	143
260	221	155	143
239	216	165	147
218	212	177	148
215	216	173	147
212	216	176	146
203	224	171	142
212	227	178	151
215	232	168	148
235	232	165	152
249	242	177	148
269	240	163	150
302	225	151	141
309	217	148	152
344	220	146	137
353	222	145	140
358	232	156	142
371	224	155	141
364	220	158	138
380	214	152	135
369	210	160	142
355	208	150	143
335	207	155	154
322	209	157	151
320	210	153	159
306	218	166	169
307	232	160	165
310	242	155	161
304	248	164	166
298	250	181	172
296	250	187	177
298	248	179	166
305	248	179	168
319	248	171	165
328	249	171	168
342	249	200	159
352	251	198	164
395	256	185	158
422	260	182	151
476	255	153	164
490	257	160	178
501	255	158	170
506	253	162	166
515	246	173	157
558	246	135	138
553	238	143	132
544	227	152	138
529	219	151	142
503	205	145	147
487	198	146	157
468	206	156	156
442	210	171	164
422	221	176	159
361	225	156	159
342	241	157	155
292	239	174	167
258	236	175	182
209	223	181	177
167	203	182	176
119	175	193	178
88	161	216	203
79	153	209	196
66	152	215	195
66	149	218	195
71	152	206	178
82	164	201	172
98	178	198	166
226	92	144	173
240	66	139	159
249	83	141	151
184	224	207	182
178	223	220	185
224	216	229	186
255	210	216	181
281	192	215	194
305	189	202	185
313	182	198	190
319	181	216	182
318	182	226	189
325	176	208	185
330	188	190	180
323	190	188	186
319	193	191	197
322	217	199	184
319	225	203	187
325	229	189	190
318	223	174	188
312	221	166	176
276	202	148	158
309	211	160	174
297	212	166	176
308	214	153	186
306	201	150	185
307	202	143	167
279	186	141	146
284	188	130	140
279	187	145	154
282	178	155	158
282	177	155	159
310	171	146	159
324	166	165	173
333	170	167	178
345	175	175	186
350	182	194	192
360	197	204	198
359	197	214	207
374	209	205	206
369	229	201	197
356	230	216	201
339	240	182	193
316	240	188	201
290	248	201	199
263	253	207	201
239	263	201	195
203	256	219	195
187	264	222	198
174	255	249	205
172	256	254	196
173	246	212	197
172	243	189	206
168	236	171	188
151	238	153	187
139	227	164	186
125	220	171	183
124	209	183	181
117	204	174	172
119	202	176	164
131	197	170	153
137	195	179	156
152	203	187	152
155	198	200	168
166	200	208	168
181	197	201	174
202	202	208	166
218	224	218	162
247	225	207	137
254	223	215	151
278	215	206	163
296	216	203	161
321	223	195	156
346	218	190	160
353	219	198	160
351	223	196	159
355	219	188	164
346	223	195	166
330	225	196	165
312	234	187	160
310	229	178	169
300	235	179	176
248	261	178	157
237	268	166	155
234	277	146	146
222	276	146	148
210	269	137	150
206	279	122	137
206	265	125	141
215	243	142	147
199	254	134	133
207	252	132	122
238	239	160	123
282	151	162	147
317	221	159	142
387	262	112	121
389	255	129	111
400	251	128	119
403	246	128	116
405	244	132	118
404	241	128	123
404	236	117	131
411	231	117	136
401	235	128	139
410	240	121	134
423	243	128	133
441	241	138	137
448	238	146	141
446	239	161	150
450	237	168	155
448	234	177	164
444	232	181	170
432	230	187	166
416	229	201	157
404	229	197	131
403	224	193	129
410	222	169	131
392	222	143	128
370	216	144	128
350	206	153	141
331	212	165	129
332	215	157	129
344	228	145	115
340	227	145	120
336	228	147	122
332	239	146	116
327	235	156	126
333	243	143	115
326	251	144	112
314	253	161	117
303	249	156	122
295	257	147	116
292	258	126	111
278	268	116	128
244	267	104	130
225	275	109	127
218	274	123	137
206	269	132	126
199	269	140	114
213	259	143	117
224	262	127	104
239	258	100	107
281	243	124	121
313	169	146	136
316	180	149	138
316	172	151	133
310	179	161	145
345	219	153	141
360	193	160	143
337	180	169	174
361	191	181	161
464	219	128	142
475	233	114	123
480	229	111	131
484	232	113	135
485	224	110	139
484	236	109	132
488	235	115	132
487	234	119	137
492	235	121	134
493	234	122	141
498	230	124	140
496	231	122	133
497	233	120	129
495	220	125	138
493	216	132	142
493	215	135	144
494	212	138	145
492	224	139	119
488	224	143	123
489	224	144	121
485	223	147	125
483	219	147	129
490	218	129	121
482	216	133	127
480	210	128	133
483	203	128	141
482	198	121	148
476	201	137	142
461	206	139	134
397	153	122	128
402	145	113	127
406	155	106	119
383	205	113	129
381	231	116	125
381	160	115	157
379	245	111	120
392	263	100	104
386	262	101	108
384	269	103	107
378	270	100	106
364	266	116	123
349	270	119	117
333	265	119	112
320	268	130	108
308	264	133	107
302	267	125	108
292	268	136	113
284	271	139	112
278	268	130	120
278	267	128	120
275	267	123	122
278	272	123	113
279	265	126	123
277	267	125	123
282	267	127	121
287	268	141	117
290	280	121	103
320	280	123	98
321	278	121	101
345	261	133	114
364	257	139	114
364	258	131	119
396	249	121	121
402	241	127	123
424	239	121	115
423	227	125	118
431	214	132	121
443	203	131	124
447	200	136	123
444	201	133	119
443	202	141	117
445	201	138	117
413	180	152	135
428	183	139	126
404	183	152	129
402	190	152	136
390	182	140	146
376	198	125	138
371	206	125	139
333	258	129	105
320	265	134	101
301	262	133	110
298	261	128	110
290	258	128	109
290	259	121	104
291	259	120	103
295	261	109	83
306	260	107	84
328	268	114	77
333	264	119	86
332	262	122	97
323	259	113	104
359	255	122	106
379	257	105	98
384	251	92	95
393	242	93	100
393	233	97	101
390	220	120	116
399	174	121	119
429	199	115	133
436	207	107	116
431	201	114	128
411	198	130	131
424	186	123	141
441	227	108	108
441	228	105	119
441	238	103	112
440	240	104	115
436	243	104	114
433	242	105	117
438	245	107	121
414	178	120	142
419	181	112	132
427	201	101	136
454	280	90	102
458	284	90	101
452	281	99	98
452	276	100	93
444	272	102	91
441	273	106	91
435	270	108	92
430	267	114	96
427	262	109	101
412	255	100	100
411	257	87	89
407	266	86	94
396	271	88	91
385	271	82	88
371	270	88	95
362	272	91	96
356	270	96	94
348	268	100	95
341	267	103	93
337	269	104	90
340	266	102	93
339	265	105	95
346	262	107	98
360	266	120	88
366	264	118	101
368	262	119	99
378	255	113	100
401	238	105	111
413	250	108	108
422	254	111	98
436	258	111	98
434	256	117	100
434	254	120	102
439	251	120	102
463	248	104	102
456	256	110	95
451	256	113	99
465	260	101	95
474	270	97	95
491	279	88	90
487	282	98	97
478	284	110	102
478	282	114	107
481	282	112	106
487	282	107	101
488	283	104	97
489	284	100	94
479	280	111	92
470	273	110	103
465	267	117	109
459	258	125	118
440	258	135	115
428	255	141	116
409	257	139	109
406	262	131	106
400	254	127	106
385	257	127	102
378	261	117	104
377	259	112	98
369	257	113	97
367	260	114	99
369	258	115	102
367	258	117	102
365	260	123	113
376	261	127	109
383	255	131	110
388	253	129	108
399	249	126	109
405	240	117	114
414	240	117	111
421	236	120	109
430	240	116	101
431	233	114	106
448	247	108	93
442	248	116	96
445	249	121	99
456	255	114	99
455	256	119	101
457	255	119	109
459	255	119	116
465	259	119	116
467	261	114	114
475	257	105	113
477	247	105	120
447	252	128	116
448	246	126	123
449	240	126	128
447	233	131	131
423	233	142	131
386	249	139	109
386	251	127	106
374	255	128	117
359	259	124	112
347	256	121	118
343	260	124	108
336	262	124	105
335	259	124	106
327	261	124	108
327	263	124	105
323	260	123	111
328	263	122	111
330	259	134	115
340	253	131	123
355	248	142	122
382	243	138	119
393	237	132	121
412	235	122	116
420	228	124	115
432	237	123	117
438	235	129	118
437	235	126	120
442	234	133	122
444	240	122	115
432	238	132	118
428	249	140	111
424	243	137	122
421	243	135	120
405	239	140	135
405	249	139	133
399	250	141	134
392	246	142	135
386	247	141	124
379	255	134	117
371	251	132	119
363	250	133	127
358	249	131	129
359	248	131	128
357	252	131	124
359	261	118	105
361	255	120	109
348	253	124	104
353	246	124	112
350	242	125	116
350	241	123	112
349	237	120	109
358	232	115	104
367	221	107	101
361	228	107	113
361	222	110	119
365	214	112	132
367	162	112	122
366	167	115	127
360	234	109	140
350	246	112	138
348	248	114	131
335	274	108	122
333	281	103	115
328	285	97	115
315	282	98	122
309	292	100	114
301	278	111	124
295	275	120	129
299	259	129	130
307	260	126	116
322	267	108	91
325	265	101	89
334	259	99	86
342	252	105	92
331	262	109	108
325	266	109	115
319	273	116	122
317	264	126	135
314	256	146	126
321	268	135	127
303	278	140	130
299	282	134	131
292	280	135	129
288	273	151	136
283	281	142	113
295	273	139	103
303	272	143	83
310	265	139	78
330	260	134	76
334	256	145	69
344	251	132	77
382	244	131	89
418	243	136	95
423	240	147	101
420	238	163	108
424	241	161	107
430	243	159	109
442	248	146	109
438	244	146	116
440	245	135	117
440	247	136	117
441	247	137	116
442	250	137	112
437	250	142	111
431	249	146	112
426	248	148	117
417	247	150	121
400	245	157	126
393	244	150	129
389	242	155	130
381	235	162	138
378	236	165	139
377	235	163	141
376	235	157	147
370	228	153	152
355	222	157	145
354	218	152	142
346	223	145	125
343	221	140	127
336	218	137	126
329	216	132	128
331	219	109	123
328	222	110	120
334	215	110	123
333	221	114	126
325	215	128	130
328	213	149	146
332	207	158	146
314	211	182	146
340	210	155	137
348	213	153	143
383	224	161	141
394	223	161	136
392	224	168	134
393	226	169	129
397	226	169	128
396	228	166	126
395	231	162	129
392	231	152	136
399	233	137	143
376	229	148	143
368	229	148	132
366	234	154	134
350	229	164	138
347	225	163	139
340	212	154	145
333	209	154	153
326	202	142	150
322	190	138	145
329	190	124	143
307	180	152	158
295	182	173	171
298	179	176	179
308	180	159	182
307	195	149	163
323	195	141	158
333	196	142	156
345	204	144	149
344	208	144	152
348	207	161	155
348	208	173	157
355	213	177	158
353	207	183	162
362	207	179	165
366	202	182	170
365	204	176	168
374	193	170	179
360	198	158	169
368	197	154	171
361	187	153	180
357	193	154	172
346	186	138	176
332	192	133	172
305	194	142	178
295	195	140	186
282	193	143	186
265	218	144	172
233	232	157	164
209	238	174	164
168	244	198	166
135	254	208	161
118	253	195	171
108	255	202	181
104	259	202	183
98	253	204	189
103	247	198	187
112	248	197	181
124	240	200	164
154	236	181	154
173	229	175	152
174	228	170	150
175	224	170	156
186	239	168	147
169	223	181	165
112	205	236	192
106	201	255	200
118	189	250	208
133	183	242	205
224	169	198	204
251	184	161	228
296	178	159	206
319	179	175	213
339	178	191	224
351	185	197	215
366	196	223	205
376	200	257	212
374	196	282	222
373	198	293	228
374	195	289	231
377	191	285	232
377	181	285	238
375	184	278	233
376	185	278	232
373	183	276	236
384	181	256	236
415	182	210	223
441	180	166	223
442	178	163	201
417	163	177	212
446	161	168	199
451	166	172	211
444	164	197	214
431	169	227	235
402	171	278	246
372	180	308	247
342	188	341	243
316	190	363	258
288	195	381	266
273	198	381	267
266	197	384	270
261	198	382	275
265	195	356	280
295	194	317	275
320	179	208	268
285	205	187	260
151	210	312	271
137	209	338	274
153	215	325	269
188	200	197	272
151	186	215	240
97	194	294	286
68	202	356	285
65	205	365	280
72	206	361	274
77	214	347	267
76	213	339	265
74	220	344	259
77	222	345	258
79	222	341	260
73	221	336	259
65	219	329	250
60	216	318	233
53	209	287	242
73	203	243	253
73	201	234	249
46	200	241	231
40	197	283	220
51	190	300	222
112	185	261	220
162	177	215	227
272	204	165	203
297	211	169	204
332	211	180	198
349	211	194	203
372	199	230	215
393	173	227	211
405	151	233	210
391	119	244	230
391	110	245	247
381	102	249	254
376	109	248	244
359	122	252	226
327	145	259	218
304	154	267	216
276	168	245	219
244	193	228	208
201	233	206	184
147	243	197	182
107	250	178	193
68	238	191	194
37	239	192	190
36	232	186	173
42	226	186	154
53	222	184	150
115	224	178	136
117	223	171	134
129	220	184	144
169	212	192	156
323	156	167	187
323	157	171	172
367	180	155	147
427	184	135	170
434	185	149	171
440	171	171	178
440	159	179	180
441	141	179	196
449	136	179	191
442	130	183	198
452	127	171	193
444	121	170	203
451	135	162	183
458	151	174	172
462	153	178	171
465	165	165	163
455	170	165	158
461	167	163	153
438	147	177	170
288	119	197	174
246	131	240	174
142	186	190	171
95	185	182	171
55	167	181	187
28	152	196	195
28	149	194	189
27	152	211	166
43	167	212	143
115	153	183	158
178	135	180	170
269	88	183	198
290	85	226	189
344	39	200	204
382	26	222	207
412	20	215	183
373	66	205	190
363	83	211	177
362	76	197	182
350	14	223	156
355	19	223	182
349	23	222	204
327	18	234	189
352	27	221	184
337	37	218	189
320	89	215	152
316	113	202	134
305	137	198	125
268	184	179	128
246	209	176	132
206	214	204	146
192	225	199	147
187	233	179	146
188	235	166	145
190	221	158	154
255	135	128	169
279	134	143	158
309	134	172	160
280	217	154	161
296	169	155	158
342	168	176	159
443	180	142	146
469	166	161	152
485	150	165	168
489	131	176	180
493	112	186	188
490	101	193	202
486	91	176	211
482	90	173	212
451	90	187	186
346	99	193	174
342	106	187	155
349	118	184	141
360	125	186	142
387	125	183	127
395	120	193	139
397	119	212	149
388	131	209	145
414	135	173	140
388	136	159	159
399	140	156	153
412	148	169	155
540	179	170	119
523	174	132	135
509	187	128	131
485	180	139	137
425	143	148	130
409	150	166	125
373	150	172	138
350	144	153	160
285	146	178	173
256	145	196	186
269	142	194	182
255	131	197	191
251	112	196	200
231	112	203	197
225	92	208	201
225	92	218	187
237	86	197	176
254	78	167	179
272	68	182	177
294	67	192	187
319	73	183	171
353	85	185	171
357	92	185	161
356	110	185	141
348	124	175	134
327	135	149	142
300	135	148	165
287	128	149	175
277	124	161	182
236	146	189	190
165	197	180	160
141	205	191	153
142	217	167	134
139	222	171	134
135	216	177	131
161	207	160	128
207	212	136	138
261	223	120	127
272	228	116	123
285	226	114	139
308	171	114	145
327	166	148	135
325	168	161	137
334	157	156	137
326	159	154	131
327	159	144	129
328	161	139	119
331	164	141	113
334	162	147	132
326	175	150	116
317	173	164	128
301	193	138	133
289	213	132	126
241	215	128	127
242	210	144	133
202	213	140	128
216	220	137	124
226	219	145	125
223	218	145	121
232	207	157	131
244	206	166	133
270	192	166	136
238	171	174	145
229	140	194	175
188	170	181	147
172	174	157	143
199	175	132	139
191	176	129	137
191	173	167	138
276	109	151	176
238	154	155	151
268	130	152	169
239	146	160	147
354	126	184	164
366	136	173	139
313	169	127	125
305	179	120	128
334	180	129	139
363	146	148	150
376	148	142	161
382	151	137	159
495	187	153	145
496	177	160	145
492	174	162	141
494	176	160	152
508	162	153	130
501	147	157	138
491	136	153	154
483	136	154	162
472	141	166	164
455	147	178	152
420	141	128	148
400	161	126	138
391	185	134	134
396	200	144	130
414	217	151	125
441	225	143	125
472	221	137	136
485	222	146	135
475	215	159	146
482	201	167	152
506	199	153	148
524	181	139	114
510	171	143	127
492	167	150	136
467	169	170	131
442	170	176	124
426	175	144	120
408	187	140	120
392	192	132	115
363	216	129	116
348	222	119	115
349	221	114	115
317	212	119	124
301	211	134	128
297	183	132	135
311	169	123	135
337	172	124	128
346	171	133	137
372	175	136	138
423	200	135	132
427	208	148	145
426	211	155	146
433	224	144	149
442	221	141	161
485	239	122	135
498	244	135	128
500	232	149	130
499	229	159	133
493	219	159	127
540	193	140	107
547	192	135	94
534	188	126	114
518	189	132	126
505	195	133	121
489	198	142	135
468	197	157	146
422	209	137	155
421	216	122	149
413	217	133	142
406	212	138	141
329	214	144	122
304	202	144	130
297	193	146	138
302	193	146	139
316	194	138	133
340	189	131	141
374	195	120	140
394	213	123	133
411	229	119	124
448	244	120	115
471	243	123	117
495	238	122	116
493	229	125	116
495	216	123	127
505	199	118	110
489	192	127	113
456	195	152	110
455	190	143	122
431	189	133	119
419	189	134	135
424	199	133	115
396	206	141	104
381	206	126	107
369	201	109	112
384	183	107	125
434	187	121	121
434	186	125	121
441	185	119	123
444	169	112	128
443	94	91	118
450	97	90	117
447	123	102	131
445	140	112	130
460	160	104	114
477	169	106	118
468	173	133	129
488	168	149	136
509	168	140	135
512	163	132	137
496	164	144	141
490	151	147	152
417	177	140	144
415	172	135	148
409	171	131	138
404	163	136	141
403	50	144	138
382	57	140	136
392	148	118	165
380	149	129	149
298	98	149	138
303	113	153	134
324	125	149	142
296	146	143	118
309	147	128	119
328	149	111	111
321	142	121	107
327	137	118	101
307	124	134	113
320	110	127	123
331	106	127	123
338	105	127	131
356	116	120	125
373	105	114	135
379	113	128	134
455	129	116	106
397	146	134	146
466	169	149	138
469	176	161	138
459	165	169	141
509	176	131	125
494	176	137	135
498	171	135	139
505	166	126	140
504	160	128	149
501	159	135	151
495	158	131	148
438	167	140	142
417	158	141	145
430	154	132	145
433	132	128	154
432	92	128	159
419	108	129	158
423	155	124	126
417	166	123	135
422	178	123	125
419	183	117	119
414	185	117	112
415	181	113	109
410	168	118	132
400	166	126	131
394	164	130	137
392	160	131	130
381	157	131	140
380	154	133	127
369	169	141	144
352	189	143	136
349	181	139	137
350	185	148	133
495	185	133	115
481	191	139	110
473	198	136	111
464	199	135	113
457	190	132	119
458	180	133	129
453	168	154	141
449	150	141	152
449	129	130	154
454	109	124	141
448	99	125	129
451	78	122	133
445	37	122	116
407	29	139	111
378	47	137	127
352	65	114	108
337	80	99	96
332	83	100	121
332	93	102	124
331	94	109	148
344	162	128	123
350	175	138	126
366	187	135	128
410	193	127	118
423	193	122	113
446	181	117	124
448	170	117	132
465	170	109	123
471	168	116	129
486	161	135	129
491	165	152	142
503	164	150	140
512	172	153	136
506	183	149	130
500	179	152	133
485	182	156	131
472	177	162	128
466	177	156	132
456	185	163	140
399	225	143	126
380	226	125	117
364	230	117	108
356	222	105	112
339	205	103	116
305	197	114	124
290	191	126	132
294	175	124	143
286	168	128	144
277	164	138	149
273	156	147	151
273	144	146	142
276	127	151	153
277	126	150	146
275	126	153	122
281	129	146	116
289	139	138	107
297	147	135	104
303	165	137	111
330	173	126	111
338	182	118	106
355	191	127	110
361	187	138	117
390	182	141	128
405	177	141	122
419	174	139	117
415	161	141	134
413	144	140	128
405	146	147	144
396	138	150	138
394	140	147	141
387	137	152	134
372	136	149	124
383	145	131	108
374	150	130	110
363	167	124	116
351	177	127	125
344	200	127	120
303	215	126	115
252	222	135	126
221	215	151	132
199	198	167	137
196	185	163	138
185	159	141	140
166	140	140	132
173	149	134	133
168	121	151	119
167	125	137	103
168	123	150	120
186	125	151	132
193	140	160	133
204	161	159	125
229	185	155	117
253	214	134	117
