298	139	130	111
299	132	123	110
301	133	128	109
307	135	132	111
311	131	133	114
332	122	110	96
348	120	101	82
365	129	84	77
372	124	79	80
372	123	90	81
382	126	88	82
390	120	92	82
397	118	92	82
406	111	88	85
418	116	85	94
422	107	89	99
425	103	86	100
428	104	88	106
414	108	105	94
433	100	101	103
429	105	104	103
433	107	107	112
432	93	99	95
437	84	87	99
442	80	80	103
440	80	82	102
439	70	79	99
438	73	82	99
438	81	80	96
438	82	85	93
438	89	89	86
434	89	90	93
425	83	102	102
423	93	108	102
411	95	94	98
414	98	88	93
416	104	93	99
417	97	93	93
413	84	104	108
416	82	116	109
421	87	128	120
420	75	136	129
418	59	143	143
408	70	155	152
399	105	174	153
395	105	185	149
388	82	180	148
390	114	187	143
388	112	177	130
382	116	183	122
382	105	176	126
380	111	172	132
374	111	170	127
373	105	161	132
362	111	169	130
373	108	159	133
