200	227	168	125
187	241	152	118
179	257	123	120
172	263	109	133
171	277	104	131
169	283	106	130
169	282	109	131
175	272	113	130
175	272	117	119
179	271	110	115
194	273	97	110
208	262	86	116
213	261	88	114
212	275	111	103
219	279	142	105
250	268	160	121
307	262	145	124
277	272	147	119
326	262	143	119
350	247	123	121
440	243	129	112
439	226	128	113
440	200	138	113
436	203	158	107
455	228	152	108
462	221	144	121
462	223	150	130
474	232	148	130
480	231	144	133
471	236	147	128
484	257	117	116
492	282	92	104
499	291	89	122
506	287	88	143
509	277	101	160
519	267	107	169
525	264	120	161
531	265	123	152
540	261	129	148
553	258	130	141
562	250	133	141
572	257	131	124
583	267	128	113
588	273	141	110
582	278	153	103
584	276	159	98
577	272	144	87
566	260	150	90
536	249	153	92
527	254	150	76
513	239	138	100
491	262	139	95
469	263	159	113
465	255	155	128
448	277	143	114
422	268	141	119
399	221	121	131
349	260	121	101
312	271	156	96
293	267	160	95
282	267	154	85
270	249	143	91
263	249	144	103
255	245	155	95
259	242	134	102
259	254	118	82
277	259	123	86
317	254	129	102
309	269	111	98
322	279	104	96
329	276	121	105
334	275	119	115
353	262	142	101
362	247	133	89
453	283	131	93
484	286	121	94
496	277	127	111
548	280	126	117
574	282	134	112
580	279	137	98
588	269	136	101
592	267	138	93
587	261	137	85
572	250	143	90
568	253	125	89
562	258	119	87
537	198	118	152
530	225	122	150
527	274	110	104
521	271	113	114
488	260	123	124
403	167	102	128
396	181	108	129
402	203	100	130
380	190	93	144
368	266	136	92
384	257	108	94
333	285	140	88
324	280	132	87
314	279	132	84
305	269	134	93
296	264	138	97
282	267	149	104
284	264	147	118
276	275	125	108
282	277	125	93
361	170	102	121
306	289	88	95
314	295	76	93
329	288	73	90
333	287	72	83
345	279	86	90
347	284	105	89
342	291	99	91
345	294	105	86
347	290	112	91
354	290	110	90
361	277	118	88
374	269	115	96
391	268	129	87
479	262	114	89
528	203	65	120
476	263	103	82
477	257	106	85
490	263	107	88
475	258	114	92
491	264	103	94
488	265	102	95
482	266	104	95
455	262	116	95
450	266	127	101
457	271	120	96
443	289	127	88
449	296	110	88
448	302	102	104
446	303	102	92
421	274	136	124
414	275	130	193
262	447	233	91
260	448	231	85
261	425	180	82
356	289	117	82
330	293	115	80
328	293	109	92
321	296	111	91
312	290	105	97
316	284	100	98
310	261	98	110
316	253	89	99
324	248	85	102
323	245	83	96
335	246	89	98
340	247	93	96
349	254	95	96
353	253	99	99
359	261	97	95
363	264	105	98
370	269	115	98
385	278	120	93
399	281	119	95
409	278	120	93
451	276	129	89
488	284	133	84
482	274	142	94
483	272	144	95
490	265	142	96
501	254	134	98
519	244	106	85
517	246	102	79
510	248	106	81
508	247	116	86
494	256	116	90
477	271	128	84
478	281	119	83
455	285	110	79
425	289	131	81
403	288	138	76
387	290	125	88
359	288	122	91
341	286	122	93
331	287	122	92
317	282	120	95
311	277	119	94
308	272	115	99
311	266	108	106
314	262	105	103
315	265	96	98
321	267	98	91
332	267	97	87
340	271	107	87
349	281	101	85
362	290	111	84
386	294	127	89
394	300	114	89
407	295	112	90
416	289	114	92
441	281	103	86
461	274	117	80
475	271	108	77
488	272	100	79
482	270	114	82
486	271	104	86
487	270	126	101
481	264	123	98
502	266	95	93
505	264	91	89
504	247	81	75
498	251	70	89
492	253	70	83
482	261	78	78
492	266	76	79
491	265	77	78
469	270	95	81
469	267	103	86
457	271	111	83
454	267	116	86
446	269	113	75
444	278	106	77
442	292	117	71
448	298	108	70
479	302	90	75
463	308	97	79
498	310	111	91
498	303	115	101
500	281	126	116
512	279	118	105
485	278	153	102
520	242	122	125
530	248	109	113
535	275	104	90
528	288	103	82
515	293	112	78
497	291	128	80
475	281	137	89
468	286	134	80
448	278	137	89
437	277	136	88
431	271	114	90
392	285	119	81
374	288	122	89
362	289	128	85
351	282	120	87
335	280	140	86
335	270	127	87
337	259	123	93
341	257	115	90
343	254	116	88
356	254	115	89
367	252	112	95
374	260	114	99
379	269	123	103
413	277	130	103
422	283	130	101
433	278	136	98
446	274	132	98
444	265	143	102
437	257	153	93
464	249	126	89
480	249	114	89
475	256	122	87
459	265	126	84
495	265	96	95
452	279	122	83
414	269	145	98
397	263	119	103
384	213	106	124
364	247	120	109
371	188	92	120
336	287	112	92
331	291	115	87
303	290	132	87
284	289	138	88
279	283	131	90
291	273	118	100
284	270	117	100
276	267	122	102
269	268	127	99
270	266	132	100
306	273	113	94
313	274	116	91
324	279	119	97
342	274	111	102
353	283	143	107
388	257	118	112
404	260	128	105
409	259	125	98
444	261	102	90
454	256	99	92
482	253	81	91
484	252	88	93
474	262	96	86
442	271	130	81
441	272	126	84
444	275	125	90
455	275	111	97
447	284	131	92
430	269	154	111
426	260	153	115
418	261	156	108
400	266	145	119
387	274	121	112
408	289	116	77
413	296	110	76
386	296	131	86
386	294	122	92
381	292	113	87
368	283	108	90
319	267	123	101
334	261	108	105
310	259	108	104
306	256	120	112
303	255	123	112
299	256	128	113
293	255	130	115
304	266	113	100
307	266	101	96
322	272	106	94
341	275	105	91
335	272	120	100
338	279	124	99
348	275	121	99
361	264	116	108
361	179	112	111
371	197	101	132
378	184	106	117
386	254	108	104
382	238	112	111
393	239	111	100
393	230	109	104
418	231	116	104
408	223	113	112
423	219	106	114
415	219	112	120
425	225	118	113
436	236	115	109
427	239	126	101
411	246	115	94
405	233	119	109
402	197	116	139
372	215	117	132
371	251	123	119
366	280	116	106
364	280	111	103
367	289	114	100
366	291	117	110
370	287	116	116
351	279	132	122
344	276	140	120
318	271	138	106
316	273	133	100
324	277	141	110
320	275	145	119
328	272	130	113
324	276	92	105
385	266	128	111
385	268	137	104
398	270	142	108
424	266	136	113
429	265	142	125
486	256	101	133
491	267	94	132
499	260	98	133
504	269	112	134
519	278	129	113
508	275	153	121
501	272	172	111
505	264	176	108
518	261	157	102
529	263	140	99
517	257	145	109
513	258	140	112
500	252	140	123
496	242	129	138
472	258	140	126
436	270	135	131
406	257	132	124
392	239	123	132
376	243	117	118
380	188	103	109
315	243	127	137
287	233	135	140
263	234	147	128
242	226	160	134
217	221	171	135
213	220	165	123
209	222	156	130
168	230	128	129
289	241	134	128
264	239	148	126
279	239	160	130
250	249	171	132
294	247	147	145
359	226	138	137
351	245	147	126
358	239	145	134
377	237	136	135
365	233	151	135
366	234	164	129
365	225	162	126
404	228	135	114
375	223	159	123
362	218	140	129
343	237	154	135
331	222	150	139
320	135	113	126
318	170	113	137
309	252	128	145
306	251	130	140
301	255	177	157
301	254	176	167
300	257	187	167
303	254	179	161
306	258	180	157
318	256	171	155
330	258	172	151
338	266	179	148
368	270	181	137
393	277	188	127
423	271	188	142
474	266	166	161
487	265	168	167
495	259	171	172
504	254	170	171
515	245	182	152
546	246	156	143
555	241	148	128
548	231	153	131
534	220	152	137
507	212	143	143
475	221	143	140
462	218	165	141
446	221	167	151
428	235	159	146
377	246	143	130
346	261	138	126
322	264	144	138
270	261	156	155
217	236	169	158
167	221	184	162
116	179	206	171
87	163	196	192
78	152	208	192
63	147	220	197
61	146	220	195
70	159	204	169
78	169	205	164
93	189	193	155
229	67	189	199
220	41	221	196
151	229	194	176
158	244	231	169
169	233	237	171
204	237	248	153
253	223	207	163
282	204	212	168
300	197	196	169
310	189	196	171
313	190	239	183
309	189	243	183
334	197	209	180
317	202	205	164
324	211	167	157
325	192	165	186
336	237	184	159
354	244	179	168
347	240	174	177
310	235	185	188
321	230	166	179
275	205	143	126
280	91	142	163
318	219	134	162
313	199	131	153
311	187	131	142
308	189	112	121
286	212	112	124
303	181	116	124
289	187	133	139
286	186	138	147
292	182	141	144
311	168	126	149
334	169	141	147
344	176	152	152
352	172	177	176
360	173	203	201
360	193	213	203
367	199	226	209
377	218	217	204
363	226	226	200
351	226	240	200
334	239	211	184
312	242	196	190
287	249	208	191
268	255	202	189
249	259	199	198
192	260	229	175
179	264	275	196
169	248	280	212
170	245	252	210
171	243	215	197
170	248	194	198
166	242	148	184
149	242	141	185
132	231	150	184
123	229	161	182
122	215	177	180
118	211	178	169
118	199	186	167
123	213	190	137
142	209	182	142
139	209	197	135
132	191	158	177
137	214	181	162
153	210	243	151
201	102	229	211
239	38	247	170
202	76	252	285
244	44	262	303
251	29	275	330
256	40	291	351
257	42	311	347
295	43	281	414
278	34	309	482
298	65	285	429
299	55	292	365
306	114	277	281
325	214	233	176
310	242	198	152
296	252	201	143
283	271	179	129
246	289	173	129
243	278	135	151
233	293	125	137
222	288	124	135
209	278	115	142
204	287	106	128
201	270	120	137
202	263	139	132
195	262	133	118
197	263	140	104
224	248	185	102
296	148	193	138
367	254	134	143
378	262	125	107
424	264	109	90
416	261	124	91
426	256	113	94
430	259	121	99
424	255	107	102
423	249	104	109
425	249	111	118
421	255	112	117
422	254	121	122
432	257	121	116
443	258	126	115
453	252	135	126
450	243	157	143
448	239	174	151
443	233	186	165
443	234	187	164
435	237	192	159
427	235	198	147
411	237	207	118
429	234	187	112
418	237	161	112
431	237	137	117
372	226	133	102
385	228	120	104
327	236	165	92
321	233	169	97
340	239	147	102
346	239	145	102
334	242	153	103
342	243	145	106
334	241	144	114
330	259	145	96
333	262	142	90
311	271	149	91
314	267	147	96
298	273	135	91
283	274	126	93
277	276	104	105
247	282	92	102
226	274	98	119
212	274	123	130
202	275	138	124
198	271	141	105
198	267	150	100
212	275	129	86
220	283	124	83
254	284	118	95
326	205	173	126
307	166	164	144
306	176	161	108
381	267	139	128
391	242	136	111
405	229	132	123
441	242	113	121
466	241	100	113
473	241	109	118
474	247	105	113
484	248	104	113
477	241	115	122
486	234	110	129
489	239	106	127
490	254	112	114
493	250	110	120
497	245	112	126
498	243	118	130
500	246	119	125
504	241	111	124
502	243	112	120
499	232	123	124
495	227	128	132
499	231	129	127
492	226	136	129
495	228	139	116
485	230	151	118
491	224	150	121
485	219	154	129
486	214	154	132
486	222	140	114
479	222	142	116
480	214	132	126
473	212	122	131
479	225	110	125
400	175	111	101
429	224	106	117
445	233	80	118
434	257	79	106
433	247	72	90
398	222	104	105
397	231	107	94
399	233	99	113
381	256	105	131
399	261	93	110
393	266	95	92
392	276	87	87
384	274	85	95
364	273	89	98
359	273	97	97
338	275	118	96
329	276	125	92
320	277	122	92
314	277	116	97
300	277	129	101
287	276	137	102
282	277	124	106
279	274	120	110
272	281	107	105
279	281	105	101
343	196	102	128
283	271	114	119
280	275	134	115
268	275	142	112
293	288	111	92
366	287	101	95
333	290	120	84
358	278	135	94
410	275	139	96
394	271	114	91
397	262	119	97
414	260	110	97
432	249	103	89
435	238	92	88
472	229	106	89
451	226	115	90
449	223	100	86
443	223	95	80
466	216	113	77
463	216	116	80
406	181	136	114
439	219	147	87
402	212	139	93
398	218	133	100
389	221	132	97
372	245	113	89
353	264	108	82
340	273	125	82
340	269	123	80
319	268	119	84
302	271	113	88
303	272	122	83
295	266	106	83
302	266	104	78
299	266	101	70
302	268	110	66
339	272	105	68
333	268	98	74
322	272	113	78
326	270	99	83
353	261	83	89
372	270	73	84
398	261	78	76
416	255	68	88
417	247	75	83
423	254	89	80
424	249	99	74
436	236	94	84
444	235	95	83
442	232	89	87
437	232	96	91
447	237	94	92
449	243	90	87
449	247	92	94
446	256	96	94
444	252	91	101
441	254	88	99
443	259	82	94
443	260	78	91
447	263	75	91
456	272	78	79
458	282	79	101
458	283	87	98
459	284	95	98
455	284	99	95
447	277	113	95
448	276	109	88
437	278	117	84
438	275	116	86
437	276	115	83
433	273	113	85
421	269	103	87
409	268	87	82
404	271	73	80
401	275	71	77
387	275	75	81
372	276	75	87
363	274	82	89
356	275	87	87
346	272	87	87
340	273	89	84
345	270	96	82
339	271	96	83
336	271	69	80
343	275	65	78
349	276	59	78
345	278	79	79
367	273	104	74
374	269	102	75
399	267	96	85
423	265	103	82
435	267	103	84
444	266	103	79
451	267	101	80
456	262	102	87
464	263	98	88
479	269	88	81
480	273	91	79
480	272	89	81
477	278	94	78
485	284	90	82
497	291	81	79
500	291	82	83
483	291	105	87
480	289	110	94
485	291	102	89
489	291	104	89
493	290	104	88
492	287	101	85
482	290	104	78
477	281	97	86
471	280	101	87
461	278	109	89
442	277	122	91
435	276	126	87
412	276	114	85
406	280	110	83
398	269	115	86
391	271	118	82
380	269	116	88
378	266	109	84
371	265	95	84
373	269	110	83
370	267	112	86
370	268	109	85
370	266	119	97
379	268	117	96
381	265	124	94
390	261	125	92
401	262	119	88
411	260	104	90
423	253	98	89
431	253	97	87
440	252	98	84
441	247	95	82
448	254	99	80
449	258	111	86
449	260	115	82
452	263	112	78
452	264	119	84
456	266	118	91
455	266	116	99
464	269	114	101
469	269	109	101
471	268	109	101
483	267	97	97
446	267	128	94
455	259	114	99
439	260	122	102
434	251	122	109
410	256	125	109
392	257	111	91
375	268	121	88
365	273	117	94
357	269	115	100
349	265	113	102
339	268	116	98
338	271	118	93
336	273	122	88
328	271	122	92
323	270	125	93
321	267	121	100
329	269	120	98
331	261	121	103
350	256	118	108
360	259	128	107
401	259	129	98
404	256	116	97
423	247	105	94
431	247	111	102
442	246	108	101
439	248	107	96
446	248	107	95
465	245	105	102
473	246	96	95
420	187	101	91
421	256	137	104
413	259	141	97
410	261	139	105
406	259	124	112
401	258	124	117
402	261	123	117
387	258	137	119
374	261	141	112
368	260	147	107
365	266	131	98
371	260	122	110
362	261	125	106
357	259	128	108
360	261	126	107
358	266	120	93
353	261	110	86
340	257	88	82
379	253	90	96
355	244	106	91
354	247	95	89
355	240	87	108
371	231	87	110
385	152	103	98
362	233	107	104
369	223	103	110
372	187	105	101
370	242	82	112
371	234	90	124
364	239	91	133
356	248	94	131
349	263	94	122
344	284	89	106
339	289	82	106
329	286	85	112
315	290	87	112
311	290	89	108
301	286	95	107
303	282	95	98
307	274	90	93
312	272	87	80
318	273	79	77
321	273	72	75
325	268	75	71
327	261	78	79
323	266	80	79
326	267	75	72
324	267	82	77
320	269	87	73
319	274	97	75
311	277	93	79
310	278	107	94
298	279	116	128
295	285	122	126
285	287	138	128
261	430	176	68
293	280	120	81
299	274	139	71
295	270	155	58
321	265	138	53
329	260	152	49
337	255	131	53
382	212	103	92
429	251	140	79
423	250	157	87
421	248	167	90
429	248	154	92
442	252	146	96
446	254	141	100
449	253	135	104
450	255	128	106
448	255	132	106
447	253	132	106
450	256	135	103
440	255	142	105
437	255	141	101
436	257	142	104
427	254	138	106
405	257	147	106
397	253	152	108
392	257	155	111
404	243	135	123
381	250	165	120
383	249	158	119
380	245	157	124
376	239	144	124
345	235	134	121
341	235	133	117
329	230	116	113
334	232	131	104
333	228	136	106
328	224	130	112
336	220	104	123
333	223	103	115
336	218	99	122
349	202	96	130
354	199	104	131
353	208	110	130
346	205	122	133
368	205	129	139
366	192	118	146
378	226	137	135
390	239	162	126
404	240	162	121
402	230	169	125
401	229	174	123
401	236	171	115
405	235	166	118
409	236	158	120
412	245	147	124
417	250	127	127
386	249	138	122
375	244	141	117
367	243	154	116
352	238	155	116
350	230	144	125
346	215	131	135
335	123	117	147
337	121	118	138
345	115	115	128
331	192	112	134
310	185	140	143
297	188	167	152
304	180	166	169
312	188	151	165
326	213	124	141
333	211	125	143
341	214	120	138
345	221	123	130
342	227	120	125
339	227	116	125
348	225	109	128
356	227	100	125
354	229	99	123
360	225	99	129
361	226	103	125
365	236	113	122
376	216	162	141
366	198	158	161
367	199	150	156
375	195	146	144
370	199	151	149
366	200	115	146
341	209	116	145
336	202	113	160
318	201	112	177
288	217	125	166
272	242	129	140
253	247	138	143
271	141	130	149
244	166	155	144
127	252	208	150
106	261	195	154
101	261	222	179
103	259	214	182
95	254	217	191
98	249	211	195
110	251	202	170
122	247	200	145
142	238	199	143
173	240	171	128
171	233	176	135
168	234	182	141
183	255	179	119
165	235	203	144
101	210	269	181
95	208	279	188
109	195	269	206
100	184	280	214
123	188	258	194
237	184	177	241
301	185	151	224
318	191	171	206
341	187	186	223
351	205	191	211
356	213	213	194
365	199	272	204
371	196	291	222
372	201	292	219
376	199	293	221
379	194	287	221
379	188	283	225
379	188	279	228
379	188	274	226
372	186	281	233
388	183	260	236
416	172	204	235
446	188	159	217
448	185	151	197
449	161	161	215
454	165	163	214
456	168	165	206
450	170	196	224
431	171	237	241
399	173	286	250
366	179	321	242
332	186	363	241
305	189	388	249
284	194	403	255
266	197	407	262
255	197	412	269
246	199	419	270
250	193	405	281
282	195	357	276
318	184	228	271
287	205	187	244
130	217	335	257
108	209	374	279
134	191	362	295
191	186	197	304
145	189	207	212
65	192	345	309
48	194	397	298
48	198	416	287
54	208	405	273
63	211	390	263
59	219	387	264
63	219	379	257
66	218	376	264
68	217	369	267
65	217	360	268
57	214	355	262
54	213	339	246
52	212	305	249
70	218	238	270
67	208	231	267
44	205	238	233
32	202	272	226
40	192	314	213
84	187	275	216
152	186	214	218
276	230	159	167
265	240	184	183
322	216	160	220
345	209	199	222
364	205	245	206
388	186	232	191
401	151	243	206
396	114	245	235
398	96	246	259
389	92	256	264
375	99	266	252
358	117	269	229
342	157	259	198
314	160	272	205
298	194	267	188
279	212	197	181
198	243	205	165
143	255	192	169
110	254	160	178
69	252	155	182
39	248	172	185
36	244	179	147
17	235	198	159
30	235	207	134
60	234	208	126
72	230	204	125
106	236	182	122
140	235	157	131
267	224	235	187
343	115	186	178
375	179	153	153
435	196	126	162
435	191	142	162
439	173	168	177
439	166	183	174
444	148	174	191
448	133	164	195
445	131	159	182
447	127	149	183
441	116	146	191
445	107	144	201
461	144	171	172
466	152	177	170
463	159	169	169
473	174	166	152
473	172	155	129
449	136	131	146
375	138	169	137
316	139	184	142
134	203	164	146
104	199	155	150
64	174	167	172
21	161	200	183
34	159	190	175
19	162	220	146
24	176	234	131
105	158	194	141
172	137	185	159
273	80	169	194
319	52	200	201
366	22	231	206
403	25	237	179
421	27	222	145
427	25	200	114
415	26	193	103
392	27	205	103
416	26	164	111
370	25	210	125
361	24	203	144
358	20	207	152
354	33	155	140
352	62	136	120
325	95	157	109
318	133	227	91
284	147	227	93
264	196	196	89
227	213	216	110
194	218	224	129
189	230	201	136
185	244	181	131
189	239	161	136
195	222	153	150
309	119	161	156
288	19	207	152
291	17	202	165
256	237	162	141
304	212	137	125
396	195	136	126
465	193	112	135
479	175	124	133
491	161	157	145
499	134	178	165
499	117	195	184
488	100	199	203
490	87	178	205
482	85	174	200
446	89	149	164
384	96	165	147
352	117	177	117
358	134	169	92
374	134	159	92
401	127	175	94
402	125	208	95
396	131	225	104
419	141	228	109
432	146	227	99
367	139	125	118
382	140	121	126
377	157	156	133
390	150	160	138
401	160	203	137
509	173	147	136
445	170	158	126
419	151	151	113
401	162	144	111
367	154	133	127
346	144	106	148
302	141	139	155
228	149	186	167
167	182	154	138
146	195	136	122
150	179	138	138
147	160	137	150
165	134	138	151
213	95	191	162
225	86	174	172
253	87	153	158
280	73	168	169
296	70	199	165
307	67	213	140
340	76	228	150
337	68	241	144
342	72	210	142
339	132	190	113
329	152	127	110
313	171	112	120
295	176	118	124
286	158	132	145
238	188	160	140
167	204	167	150
140	212	186	141
142	228	168	112
129	231	173	107
136	222	167	87
159	211	153	101
182	218	157	114
250	235	119	110
271	240	112	100
283	247	107	104
303	238	107	114
323	163	98	121
334	165	130	115
341	157	145	119
330	162	130	126
321	156	151	118
329	152	137	129
328	162	136	124
325	157	150	124
320	162	151	117
314	172	158	121
296	195	124	123
287	208	129	121
225	216	122	113
229	220	116	112
209	222	131	111
204	226	142	110
204	225	154	98
225	180	160	129
225	174	166	121
221	177	177	99
230	171	164	103
229	163	164	126
215	139	182	160
262	123	146	176
173	188	140	125
208	181	103	127
192	180	119	122
180	186	167	110
191	181	174	105
229	128	143	139
309	115	128	145
291	136	110	141
348	118	88	139
350	156	86	106
328	173	114	92
305	180	112	110
334	190	140	121
331	193	129	125
369	171	135	135
385	183	144	141
490	180	158	120
498	185	161	134
500	178	163	128
500	174	162	130
514	161	149	110
502	147	160	123
485	136	160	144
479	134	135	141
458	155	130	116
444	150	119	127
428	148	100	133
408	158	111	137
391	190	133	121
398	207	138	113
412	229	148	104
441	235	140	109
471	228	135	124
478	231	140	121
470	224	150	130
488	224	162	128
500	196	166	115
526	182	141	102
511	170	141	122
491	165	152	127
467	168	161	121
439	175	155	108
428	182	136	107
411	185	144	106
396	193	153	105
372	195	139	100
363	226	108	89
355	223	90	99
336	219	101	97
325	215	116	95
315	194	126	91
330	181	113	103
336	147	88	131
390	185	95	114
422	198	98	112
432	209	126	110
438	212	141	132
454	222	131	134
464	254	117	114
481	263	109	113
497	256	101	119
505	242	121	117
505	242	147	109
508	238	151	120
511	242	140	119
544	187	140	86
540	191	139	82
535	190	124	91
518	191	126	103
504	190	133	113
490	204	147	109
458	221	121	126
432	248	110	112
427	226	99	116
421	253	101	99
354	246	120	70
328	220	113	96
306	208	136	116
295	196	150	132
303	196	143	125
318	201	134	120
347	201	121	118
388	208	99	122
397	243	109	96
411	251	113	90
440	258	125	91
484	242	109	112
501	241	113	110
500	240	112	99
502	232	101	77
501	199	111	71
492	200	121	74
466	198	141	70
466	205	146	77
429	204	128	120
411	187	127	141
397	209	157	102
387	213	125	89
379	214	104	85
376	199	100	99
378	188	93	104
384	159	93	133
415	156	109	136
371	141	104	151
438	96	85	112
447	92	84	104
457	96	80	105
453	117	87	100
464	127	85	116
480	163	84	97
487	172	90	107
487	176	120	115
497	172	140	126
517	168	134	132
516	161	130	125
524	149	126	107
528	131	126	91
531	111	112	84
503	96	125	90
485	84	111	109
444	52	145	132
405	51	155	117
370	56	144	109
349	72	123	106
311	86	131	103
298	100	134	115
292	115	127	113
356	150	122	109
300	154	113	100
307	160	107	100
328	152	86	103
333	149	97	109
332	131	116	91
321	121	133	105
335	116	126	109
346	108	117	90
381	106	85	84
381	118	97	83
391	102	124	77
442	118	113	77
467	124	108	78
472	124	119	89
535	165	100	88
537	183	99	111
532	178	96	118
550	185	86	113
542	178	84	111
543	164	87	137
542	148	90	148
541	139	94	152
540	70	98	105
538	74	101	101
515	63	111	92
501	50	113	93
480	67	95	102
448	79	107	102
453	87	101	107
424	116	98	127
426	153	110	126
419	173	107	130
414	181	104	123
420	180	98	120
415	180	96	103
411	182	94	93
420	174	89	82
421	171	86	79
427	168	82	83
416	166	87	86
399	158	100	104
364	183	106	133
439	167	127	70
378	187	115	134
348	198	125	129
484	178	148	106
491	186	137	109
481	199	136	97
473	199	131	100
467	195	123	107
460	198	116	98
456	177	109	97
457	166	103	93
466	140	93	109
467	125	99	135
459	119	108	143
459	98	119	103
455	69	120	105
449	35	115	87
415	29	135	96
388	36	141	104
343	69	105	98
347	80	89	90
341	87	81	95
348	94	79	114
365	160	85	101
369	168	101	98
358	190	125	95
397	201	110	96
417	205	112	97
431	198	109	104
452	186	99	108
467	179	99	116
461	178	102	116
469	171	111	124
479	165	130	118
487	162	160	127
508	165	147	127
521	179	148	121
513	184	148	121
497	190	161	110
480	183	161	107
466	171	174	114
454	178	183	120
460	177	179	126
434	220	166	100
374	244	130	96
371	228	102	92
363	224	81	92
349	204	72	106
330	206	82	100
317	196	93	112
314	181	95	133
304	174	103	129
286	165	120	104
275	160	131	66
278	146	137	64
271	136	154	79
273	131	153	90
275	131	148	95
278	137	145	91
282	147	148	81
291	160	142	73
301	176	141	71
330	186	118	77
337	197	103	75
369	203	109	84
400	203	114	91
409	189	122	108
419	182	126	105
431	182	123	98
432	163	121	100
437	150	121	89
430	147	119	78
421	144	121	67
414	139	132	66
398	140	145	68
385	149	153	64
374	153	146	75
385	157	126	85
381	173	117	95
364	186	112	106
352	209	108	97
303	224	117	92
258	231	120	111
228	216	140	118
197	198	147	122
191	181	113	119
185	161	103	112
176	164	106	89
271	185	97	104
172	136	136	85
160	133	145	91
158	126	171	111
172	127	173	125
188	139	161	129
202	159	163	121
226	180	146	111
241	211	132	107
