252	13	135	66
256	12	129	66
257	14	128	65
257	13	126	67
256	14	129	67
255	13	130	69
253	12	133	73
255	13	133	73
253	13	136	72
252	14	139	74
252	20	134	87
255	21	117	106
260	23	106	123
256	38	113	123
262	66	104	106
240	97	124	87
245	105	119	94
256	129	106	93
257	154	97	84
257	174	101	78
257	193	95	75
257	215	89	75
256	233	85	64
251	248	85	57
237	260	93	57
242	276	85	99
216	282	98	84
203	293	108	80
185	290	117	74
177	301	132	76
150	298	155	80
297	281	101	80
296	274	73	88
294	279	73	78
296	282	71	75
297	283	72	71
295	281	73	74
295	283	74	74
295	280	79	80
295	284	73	77
283	283	79	83
290	280	73	85
295	282	67	77
297	285	73	72
295	283	75	76
288	281	80	85
295	282	76	80
288	280	85	80
295	280	70	80
296	279	76	77
295	276	76	82
296	278	76	75
