398	206	213	191
404	209	216	187
410	222	209	175
407	216	211	186
406	185	186	217
399	178	179	221
391	194	169	205
381	209	160	191
384	209	130	195
370	201	140	178
345	202	179	178
326	200	205	170
292	197	244	172
287	200	224	166
278	199	227	175
276	200	218	180
275	199	201	186
269	203	192	186
260	205	176	186
251	200	187	195
247	195	156	206
236	196	153	202
236	200	150	196
229	204	149	199
221	202	158	200
191	196	197	202
183	189	163	206
182	186	158	209
173	181	162	212
157	180	175	210
161	181	163	211
159	187	164	211
171	194	156	212
179	197	138	216
194	198	121	220
204	203	109	216
204	209	117	213
207	211	124	207
202	204	119	213
207	197	107	216
213	186	94	212
203	166	98	222
174	164	119	221
150	163	142	216
126	158	162	223
111	166	164	212
101	164	160	204
85	165	164	193
74	172	171	178
69	176	175	177
70	179	179	189
69	178	186	207
67	178	195	226
70	194	203	217
74	190	212	232
89	195	217	239
84	196	233	243
85	195	240	247
87	190	246	238
103	178	252	234
120	166	248	228
133	148	243	227
153	136	222	220
175	114	193	233
194	94	174	241
199	91	175	233
209	88	173	229
212	84	191	237
218	100	195	229
219	106	209	239
230	131	214	229
236	163	227	210
227	172	252	213
221	190	260	200
211	189	274	200
208	187	261	196
191	182	274	201
178	176	275	206
163	170	267	199
149	167	270	196
123	161	282	194
105	148	237	209
95	148	227	211
93	170	217	205
96	173	192	220
95	187	179	226
99	198	159	235
100	208	150	245
102	210	153	251
97	218	179	248
95	218	199	247
98	220	208	231
107	217	210	225
120	203	219	228
136	188	191	240
156	173	154	253
177	154	127	268
191	138	122	266
189	113	123	267
181	110	138	256
171	107	155	249
155	109	177	240
153	116	187	235
139	130	217	230
152	160	223	212
128	177	252	195
68	195	310	165
61	202	313	141
52	206	307	121
44	213	316	123
34	204	311	145
25	192	316	176
23	179	302	201
9	167	308	225
10	169	272	238
23	178	237	251
12	195	231	254
41	190	215	264
37	193	247	272
44	202	244	262
43	191	243	255
54	186	254	234
82	175	235	232
112	149	207	263
133	141	185	280
154	141	161	279
168	142	149	280
181	141	141	277
183	151	133	273
186	164	126	278
192	158	126	284
205	128	136	311
213	110	165	308
222	74	164	330
232	60	180	306
240	50	204	292
249	50	229	284
254	60	261	285
256	53	308	298
257	56	338	276
255	55	347	285
254	62	382	271
255	63	370	273
254	59	375	282
258	63	356	282
255	85	360	266
257	93	346	270
257	112	340	268
246	113	352	280
241	114	352	277
242	109	349	295
241	111	357	305
243	105	355	319
253	107	346	321
253	102	349	337
